Name,Ingredients,Instructions
Eggs in a Ham Cup,"['nonstick cooking spray', '1 slice deli ham', '1 teaspoon green onion, chopped', '2 tablespoons shredded cheddar cheese, divided', '2 eggs', '2 tablespoons low-fat plain yogurt or 2 tablespoons low-fat sour cream', 'fresh ground pepper, to taste', '2 teaspoons fresh parsley, finely chopped']","['Spray a 10 oz microwaveable ramekin or custard cup with vegetable spray.', 'Place ham slice in ramekin.', 'Sprinkle with onion and 1 tbsp shredded cheese.', 'In a small bowl, beat together eggs, yogurt and pepper until blended; pour into ham cup in ramekin.', 'Sprinkle with parsley and remaining cheese.', 'Cover loosely with plastic wrap, turning it back slightly to vent.', 'Microwave on medium-high (70%) for 2-1/2 minutes to 3 minutes or until cooked as desired.', 'Remove from microwave but do not remove plastic wrap; let stand for 1 minute.', 'Remove plastic wrap and serve.']"
Ray Ramirez Boston Clam Chowder,"['4 -6 slices bacon', '2 medium potatoes, peeled and diced (about 1 1/2 cups)', '14 lb butter', '13 cup flour', '1 quart half-and-half', '1 cup chopped celery', '1 large onion, finely diced', '3 tablespoons pimiento, chopped', '16 ounces canned clams (about 3 cans of chopped clams)', 'clam juice, to taste', '14 cup chopped fresh parsley', 'salt and pepper']","['Fry the bacon until cooked but not overly crisp.', 'Drain, chop finely and set aside.', 'Blanch the diced potatoes by placing them in cold water and bringing it to a boil.', 'Let them cook for several minutes then drain and set aside.', 'Simmer the onion in a very small amount of water until almost cooked.', 'Add the celery and cook for a few more minutes.', 'Save the liquid.', 'Melt the butter in a soup pot but do not allow it to brown.', 'Slowly add the flour, stirring to make a roux.', 'Slowly add the half and half,stirring with a wooden spoon to keep it from forming lumps.', 'Add the clam juice.', 'Over medium-low heat, add the celery and onions.', 'Add the pimiento and clams.', 'Add the bacon and the potatoes.', 'Bring to a very low simmer, stirring with a wire whisk or wooden spoon nearly constantly to prevent burning, for at least five minutes or until the potatoes are fully cooked.', 'Lower the heat, add the parsley and season with salt and pepper to taste.', 'Tastes even better if you make it a day or two ahead and then reheat slowly and gently.', 'A crock pot is ideal for re-heating soup.']"
Pot-Roasted Italian Chicken (No Tomatoes) -- Beginner's Directio,"['1 roasting chickens or 1 stew hen', '1 teaspoon italian seasoning', '2 garlic cloves, slivered', '1 tablespoon lemon juice', '14 cup white wine (optional)', '12 cup chicken stock (homemade or a good soup base. Ordinary bullion cubes are salty and tasteless)']","['Unpackage and prep a roasting chicken or stew hen (take off the plastic, remove the giblets and neck from inside (save for stock), look over the skin and pluck any feathers with a washed pair of needlenose pliers, singe off any pinfeathers with a grill lighter, drain excess liquid from the cavity).', 'Set it into a small roaster or dutch oven that has a secure lid.', 'Sprinkle half the Italian seasoning and half the garlic slivers over the chicken.', 'Put the other half of the seasonings into the cavity.', 'Put half the liquids into the cavity and pour half over the chicken.', 'You want to wash some but not all of the seasonings into the pan.', 'Cover and roast at 300 for 2-3 hours or at 250 for 3 hours.', 'You can remove the lid for the last half hour or so to get better browning.', 'The meat will be very tender -- falling off the bones (a stew hen may have more integrity depending on how tough it started before you tenderized it with the moist heat).', 'Suggestion -- Serve over pasta and pass parmesan at the table.', 'Suggestion -- Complete the meal with grilled zuccini, breaded and fried zuccini, or flat, Italian beans that have been steamed or microwaved and some crusty, Italian bread.']"
Prunes Stuffed With Chicken Liver Pate and Wrapped With Bacon,"['40 pitted prunes', '2 cups port wine', '2 cups dry red wine', '1 lb chicken liver', '12 cup butter, softened', '2 tablespoons lemon juice', '2 teaspoons salt', '12 teaspoon pepper', '12 cup grated onion (or more to taste)', '1 -2 garlic clove, mashed', '4 eggs, hard boiled', '2 tablespoons cognac (optional)', '1 cup chopped fresh parsley (optional)', '20 slices best smoked bacon']","['Soak the prunes overnight in the port and red wine.', 'Saute the chicken livers in a few tablespoons butter until just done.', 'Combine with the remaining butter, lemon juice, salt, pepper, grated onion, garlic, eggs, cognac, and parsley.', 'Chop finely.', 'Stuff the prunes with the pate.', 'Wrap with a bit of bacon.', 'Secure with a toothpick.', 'This can all be prepared ahead of time.', 'Just before the guess arrive saute until the bacon is crispy.', 'Serve to guests.']"
Caesar Salad By The Hills Health Ranch Recipe,"['1 x clv garlic, crushed', '2 x anchovies, rinsed and liquid removed', '2 Tbsp. extra virgin olive oil', '1/3 c. chicken stock', '2 tsp dijon mustard', '1/2 tsp pepper', '1 tsp worcestire sauce', '4 tsp parmesan cheese, for topping For the Salad', '1 x heads romaine lettuce', '1 1/2 ounce whole wheat bread']","['Place all ingredients except extra virgin olive oil and parmesan cheese.', 'Puree till smooth.', 'Slowly add in oil while mixing.', 'When serving sprinkle parmesan cheese over top of salads, 1/2 tsp.', 'per salad.', 'For the Salad:Toast & cube whole wheat bread.', 'Chop romaine lettuce, toss with dressing & top with cubed bread (croutons).', 'This Basic Caesar Dressing makes 8 servings.']"
Southern-Style Biscuits,"['2-1/2 qt. flour, divided', '1 cup sugar', '2 Tbsp. CALUMET Baking Powder', '2 tsp. salt', '1/2 tsp. baking soda', '1 cup shortening', '2-2/3 cups whipping cream', '1 qt. buttermilk', '1/2 cup butter, melted']","['Cover full sheet pan with parchment paper (or use half sheet pan for trial recipe); spray with cooking spray.', 'Set aside.', 'Mix 2 qt.', 'of the flour (or 2 cups of the flour for trial recipe), the sugar, baking powder, salt and baking soda in large bowl.', 'Cut in shortening until mixture resembles coarse crumbs.', 'Working quickly, add cream and buttermilk, stirring until well blended.', '(Do not overmix.', 'This is a wet dough that will resemble the texture and consistency of cottage cheese.)', 'Let stand 5 minutes.', 'Place remaining 2 cups flour (or 1/2 cup flour for trial recipe) on clean dry surface.', 'Using a 4-oz.', 'metal scoop, drop mounds of dough into the flour; turn dough over to evenly coat all sides with flour.', 'Quickly shape dough into soft rounds; gently brush off excess flour.', 'Place rounds of dough, with sides touching, in prepared pan.', 'Bake in 425F-standard oven for 15 to 18 minutes or until lightly browned.', 'Brush with butter.', 'Serve warm.']"
Boursin and Fennel Seed Risotto,"['1 3/4 cups low-salt chicken broth', '3/4 cup water', '1 tablespoon unsalted butter', '3/4 cup unconverted long-grain rice', '1/4 teaspoon fennel seeds', '3 tablespoons dry vermouth or dry white wine', '2 tablespoons Boursin cheese', '2 tablespoons minced fresh chives']","['In a small saucepan bring broth and water to a simmer and keep at a bare simmer.', 'In a heavy saucepan melt butter over moderately high heat and stir in rice and fennel seeds, stirring until coated with butter.', 'Add vermouth and cook, stirring, until absorbed.', 'Continue cooking and adding broth, 1/2 cup at a time, stirring constantly and letting each portion be absorbed before adding next.', '(After last broth addition rice should be al dente and creamy.)', 'Remove pan from heat and stir in Boursin, chives, and salt and pepper to taste.']"
You Won't Be Single For Long Vodka Cream Pasta,"['1 tablespoon extra-virgin olive oil, once around the pan in a slow stream', '1 tablespoon butter', '2 cloves garlic, minced', '2 shallots, minced', '1 cup vodka', '1 cup chicken stock', '1 can crushed tomatoes (32 ounces)', 'Coarse salt and pepper', '16 ounces pasta, such as penne rigate', '1/2 cup heavy cream', '20 leaves fresh basil, shredded or torn', 'Crusty bread, for passing']","['Heat a large skillet over moderate heat.', 'Add oil, butter, garlic, and shallots.', 'Gently saute shallots for 3 to 5 minutes to develop their sweetness.', 'Add vodka to the pan, 3 turns around the pan in a steady stream will equal about 1 cup.', 'Reduce vodka by half, this will take 2 or 3 minutes.', 'Add chicken stock, tomatoes.', 'Bring sauce to a bubble and reduce heat to simmer.', 'Season with salt and pepper.', 'While sauce simmers, cook pasta in salted boiling water until cooked to al dente (with a bite to it).', 'While pasta cooks, prepare your salad or other side dishes.', 'Stir cream into sauce.', 'When sauce returns to a bubble, remove it from heat.', 'Drain pasta.', 'Toss hot pasta with sauce and basil leaves.', 'Pass pasta with crusty bread.']"
Caramel-Apple Cheesecake Parfait,"['Parfait Base', '1 qt. Philadelphia Light Brick Cream Cheese Spread, softened', '1-1/2 cups sugar', '4 tsp. vanilla', '1-1/2 qt. prepared Dream Whip Dessert Topping Mix', 'Caramelized Apples', '1/3 cup canola oil', '2 qt. Granny Smith apples, small diced', '4 tsp. ground cinnamon', '1 cup caramel ice cream topping']","['Parfait Base: Combine cream cheese, sugar and vanilla in mixer fitted with paddle attachment on medium speed 2 min.', 'or until smooth, scraping side and bottom of bowl occasionally.', 'Beat on medium high 2 min.', 'Fold in 2 cups (500 mL) Dream Whip (or 1/4 cup [50 mL] for trial recipe) to ""lighten"" mixture.', 'Fold in remaining 1 qt.', '(1 L) Dream Whip (or 1/2 cup [125 mL] for trial recipe) just until combined.', 'Refrigerate until ready to use.', 'Caramelized Apples: Heat oil in saute pan on medium heat.', 'Add apples; cook until lightly caramelized.', 'Drain on paper towels; cool.', 'Sprinkle with cinnamon.', 'For Each Parfait: Fold 1 Tbsp.', '(15 mL) caramel topping into 1/2 cup (125 mL) Parfait Base just until combined.', 'Pipe into serving glass or small mason jar.', 'Top with 1/3 cup (75 mL) Caramelized Apples.']"
Honey Mustard Grilled Chicken,"['1/3 cup Dijon mustard', '1/4 cup Honey', '2 tbsp Mayonnaise', '1 tsp Steak sauce', '4 Skinless, boneless chicken breast halves']","['Pre heat grill to medium heat.', 'In a shallow bowl, mix the mustard, honey, mayonnaise, and steak sauce.', 'Set aside a small amount of the honey mustard sauce for basting, and dip the chicken into the remaining sauce to coat.', 'Lightly oil the grill grate.', 'Grill chicken over indirect heat for 18 to 20 minutes, turning occasionally, or until juices run clear.', 'Baste occasionally with the reserved sauce during the last 10 minutes.', 'Watch carefully to prevent burning!', 'All done!']"
Macrobiotic Soybean Flour Rusk,"['2 handfuls Bread crust', '2 tbsp Olive oil', '1 tbsp Beet sugar', '1 tbsp Kinako']","['Take the bread crust left over from sandwiches, etc.', 'and freeze in a Ziploc bag for convenience.', 'Heat the olive oil in a frying pan.', 'Add the frozen bread crust, breaking them into pieces of your desired size.', 'Cook until golden brown.', 'If you want to cut down on the oil, then use a little cooking spray and toast them!', 'I also do the same if I have time, in order to cut back on weight gain.', ""Once you feel like they've become crispy, add the beet sugar and mix in."", ""Then mix in the soybean flour and it's complete!"", 'Simple, right?']"
Russian Eggs With Horseradish Sauce,"['6 eggs, hard boiled', '1 teaspoon horseradish', '12 cup mayonnaise', '12 cup sour cream', 'salt and pepper']","['Cut eggs in halves and place on a platter.', 'Blend the rest of ingredients together and pour over the eggs.', 'Chill for about 30 minutes before serving.']"
Tagliolini with Salsa Cruda & Ricotta Salata,"['2 pounds heirloom tomatoes, assorted colors preferably, stemmed, seeded, and cut into 1/4-inch dice', '1 red onion, cut into 1/4-inch dice', '1 zucchini, cut into 1/4-inch dice', '1 bunch of pencil asparagus, cut into 1/4-inch rounds', '2 cloves garlic, smashed and finely chopped', '5 sprigs of fresh oregano, leaves chopped', '8 basil leaves, cut into a chiffonade (see page 58)', '1/4 cup red wine vinegar', 'Pinch of crushed red pepper', '1/4 cup extra virgin olive oil', 'Kosher salt', '1 recipe Chef Annes All-Purpose Pasta Dough (page 102), cut into tagliolini or 1 pound fresh tagliolini', 'Big fat finishing oil', '1 cup coarsely grated ricotta salata (dried salted ricotta cheese)']","['In a large bowl, combine the tomatoes, onion, zucchini, asparagus, garlic, oregano, basil, vinegar, red pepper, and olive oil and season generously with salt; taste to make sure its delicious and adjust the seasoning if needed.', 'Let the sauce sit for at least 1 hour to allow the flavors to marry.', 'Bring a large pot of well-salted water to a boil.', 'Add two-thirds of the sauce to a large wide pot and bring to medium-high heatthe idea is to heat up the sauce without really cooking it so you maintain the raw integrity of the veggies.', 'Add the pasta to the boiling water and cook until it is tender but still toothsome, 2 to 3 minutesyou dont want any limp noodles.', 'Drain the pasta and add it to the sauce, along with 1/2 cup reserved pasta cooking water, and stir vigorously.', 'If the pasta needs it, add the reserved sauce (if its not needed, then you have lunch for tomorrow!).', 'Cook the pasta together with the sauce until the pasta water has evaporated.', 'Give the pasta a drizzle of big fat finishing oil and stir vigorously again.', 'Divide among individual serving dishes and top with the ricotta salata.']"
Guilt Free Chocolate Chip Cookie,"['13 cup old fashioned oats', '34 cup whole wheat pastry flour', '12 baking soda', '2 teaspoons unsweetened dried shredded coconut', '1 teaspoon cinnamon', '13 cup semisweet mini chocolate chips', '3 tablespoons fat free Greek yogurt', '3 tablespoons agave nectar or 3 tablespoons honey', '3 tablespoons unsweetened applesauce', '1 teaspoon vanilla extract']","['Preheat oven 350 degrees F. Line 2 cookie sheets with parchment paper.', 'In a medium bowl, mix together the oats, flour, baking soda, coconut, cinnamon and chips.', 'In a small bowl, whisk together yogurt, agave nectar, applesauce, and vanilla extract.', 'Make a well in the center of the dry mixture and pour in the wet mixture.', 'Fold in just until mixed, do not over mix.', 'Take a small 1-inch ice cream scoop or a teaspoon and drop the balls on a cookie sheet about 1-inch apart.', 'Flatten the balls with the back of a fork.', 'Bake for 10 minutes or till the tops are lightly brown.', 'Remove from oven and let cool for 1 minute and transfer to cooling rack.', 'Makes 20 cookies.']"
