Name,Ingredients,Instructions
Easy Microwave Lasagne Recipe,"['1/2 pound grnd beef', '1 (32 ounce.) jar spaghetti sauce', '1/2 c. water', '1 1/2 c. Ricotta cheese', '1 egg', '1/4 teaspoon pepper', '8 ounce. lasagne noodles (uncooked)', '1/2 pound grated Mozzarella cheese', 'Parmesan cheese']","['Crumble grnd beef and cook on high in microwave for 2 to 3 min.', 'Drain.', 'Stir in spaghetti sauce and water.', 'Meanwhile, combine Ricotta cheese, egg and pepper.', 'In oblong microwave dish, spoon 1/2 c. sauce, alternately layer noodles, egg mix, Mozzarella cheese and sauce, forming 2 layers.', 'Heat covered 8 min on high, then 30 to 32 min on medium-low.', 'Let stand uncovered 15 min.', 'Sprinkle with Parmesan cheese.', 'Cooks Notes: Use uncooked noodles.', 'It sounds bizarre, but it works.', 'Do not boil the noodles, and you save a lot of time cooking and cleaning up.', 'You do not have to boil a huge pot of water, you do not have to dirty a colander to drain the noodles, you do not have to handle warm, sticky noodles with your fingers.', 'Use a bottled sauce, and you can assemble the recipe lickety-split.', 'And the resulting dish is easier to handle.', 'Since the noodles cook as the lasagna bakes, they take up extra moisture in the cheese and sauce.', 'Which eliminates the runniness of conventional lasagna.', 'Cut a square of this lasagna, and it stays a square all the way to your dinner plate.', 'Use Provolone cheese in lasagna because it melts like store-bought Mozzarella and has a lot more flavor, eliminating the extra expense of using grated Parmesan.', ""Mozzarella may be substituted in the recipe with great success, however, if which's what you prefer."", 'Substitutions can go on forever.', 'If desired spinach in your lasagna, add in it to the sauce recipe.', 'Or possibly use Italian sausage rather than hamburger.', 'Season your sauce with a little allspice, that you could add in to this recipe.']"
Apple Lime Punch Recipe,"['4 c. chilled apple juice', '2 c. chilled lemonade', '2 x 16oz. 7 UP', '1 tsp lime juice', '2 dsh food coloring (green)']","['Combine in punch bowl.', 'Vodka may be added.']"
Buttered Balsamic Asparagus,"['2 bunches asparagus', '50 g pecorino cheese or 50 g parmesan cheese, shavings', '80 g butter', '4 tablespoons balsamic vinegar', 'salt and pepper']","['Trim the tough ends off the asparagus and discard.', 'Blanch in a pot of boiling water for no longer than five minutes, then drain and set aside in a shallow dish.', 'Keep warm.', 'Melt the butter over a low heat in a large frying pan.', 'Add the balsamic vinegar then toss in the asparagus.', 'Stir to coat and let the aspargus cook gently for just a couple minutes.', 'Put on a serving plate, pour over the lovely juices and season with salt and pepper.', 'Sprinkle with the cheese shavings and serve immediately.']"
Tofu Fudge Mocha Bars,"['1 (12 ounce) package silken tofu, undrained', '2 tablespoons safflower oil', '1 pinch salt', '2 1/3 cups turbinado sugar', '1 cup cocoa powder', '1/3 cup instant decaffeinated coffee powder', '1 teaspoon vanilla extract', '1 cup whole wheat flour']","['Preheat oven to 325 degrees F (165 degrees C).', 'Using an electric mixer, blend tofu until creamy.', 'Add oil, salt, sugar, cocoa, coffee and vanilla and blend well.', 'When sugar is dissolved into the tofu mixture remove the bowl from the electric mixer and whisk in flour.', 'Pour batter into a greased 9x13 inch baking pan.', 'Bake 25 to 30 minutes, or until the cake pulls away from the side of the pan.', 'The bars will appear glossy, almost underdone.', 'Cool in the pan and when cool cut into bars using a clean, wet knife.']"
Black Forest Cheesecake,"['1 graham cracker pie crust', '1 (8 ounce) package cream cheese, softened', '14 cup sugar', '14 cup cocoa', '1 egg', '14 teaspoon almond extract', '1 cup non-dairy whipped topping, thawed', '1 (21 ounce) can cherry pie filling, chilled']","['Preheat oven to 350 degrees.', 'Beat cream cheese until fluffy; add sugar and cocoa, mix well.', 'Add egg and almond extract.', 'With a spatula, scrape filling into crust, spread evenly.', 'Bake 35 minutes.', 'Cool and refrigerate.', 'Just before serving top with non-dairy whipped topping and cherry pie filling.']"
Chocolate Coconut Pistachio Cookies,"['2/3 cup light brown sugar', '1 cup butter', '1 tsp coconut extract', '1 egg, beaten', '2 1/4 cup all purpose flour', '1/4 cup unsweetened cocoa powder', '1/4 cup sweetened flaked coconut', '3/4 cup finely chopped pistachio nuts plus 1/2 cup for garnish', '3/4 cup semi sweet chocolate chips', '1 tbsp canola oil']","['In a medium saucepan over low heat, melt butter and brown sugar together until melted and combined thoroughly.', 'When melted remove from heat and add coconut extract.', 'Set aside to cool and let stand for 15 minutes.', 'Once cooled add the brown sugar mixture to a large bowl.', 'Mix in beaten egg, flour, and cocoa powder.', 'Stir well then add in pistachio nuts and coconut.', 'Once completely mixed shape dough into a ball and wrap in saran wrap.', 'Refrigerate for 30 minutes to an hour.', 'Once dough is chilled, preheat oven to 350.', 'Prepare a baking sheet by lining it with parchment paper or just use a plain ungreased baking sheet.', 'On a lightly floured surface, roll half the dough at a time to 1/4"" thickness.', 'Cut out cookies using whichever shaped cookie cutter you like.', 'Place cutout cookies on the baking sheet about 1"" apart from each other.', 'Bake at 350 for 9 1/2 minutes or until firm.', 'Allow cookies to cool for 2 minutes before removing from baking sheet, then transfer to a wire rack to cool completely.', '***Garnish***', 'In a small saucepan heat the chocolate chips and canola oil over low heat until melted and well combined.', 'Remove from heat.', 'Dip half of each cookie into the chocolate and then into the 1/2 cup of remaining pistachio nuts.', 'Let cookies dry and set on a piece of parchment paper, wax paper or foil.', 'You can also stick them in the fridge on a baking sheet to set faster.', '** Recipe adapted from Better Home and Gardens**']"
Baked Jalapeno Poppers,"['20 whole Jalapeno Peppers', '8 ounces, weight Cream Cheese', '1 cup Shredded Cheddar Cheese', '1 cup Shredded Mozzarella Cheese', '13 cups Real Bacon Bits', '1/4 teaspoons Salt', '1/4 teaspoons Chili Powder', '1/4 teaspoons Garlic Powder']","['WEAR RUBBER GLOVES BEFORE WORKING WITH JALAPENOS.', 'Cut peppers in half and remove seeds.', 'Combine cheeses, bacon, and spices and spoon into pepper halves.', 'Place on cookie sheet and bake at 300F for 35 minutes.']"
Three Bean Salsa,"['2 cups pinto beans', '2 cups black beans', '4 cups chickpeas', '1 (10 ounce) can Rotel Tomatoes (drained)', '2 tablespoons cilantro, chopped', '12 cup green onion, chopped', '1 bell pepper, chopped', '12 cup pickled jalapeno pepper, chopped', '12 cup fresh jalapeno, chopped', '2 limes, juice of', '14 cup balsamic vinegar', '14 cup olive oil', '12 teaspoon cumin', 'salt & pepper']","['For the beans, I use canned beans.', 'Toss all ingredients, except lime juice together in a large bowl.', 'Stir lightly until well blended.', 'Add the lime juice.', 'Add the salt and pepper to taste.', 'Chill for one hour before serving.']"
Mango Chutney,"['3 14 cups mangoes, fresh, peeled and chopped into 1/2-inch cubes', '2 12 cups white sugar', '1 cup brown sugar, packed', '1 cup apple cider vinegar', '12 cup raisins', '14 cup ginger, fresh grated', '2 tablespoons garlic, minced', '2 tablespoons salt', '1 teaspoon ground cloves', '12-1 teaspoon hot pepper, from a jar finely chopped']","['Make sure mangos are not too ripe or soft.', ""They're easier to peel."", 'Put into a large bowl; add sugars and stir well until sugars liquify.', 'Cover and let set on counter overnight.', 'Pour into a large saucepan and add the rest of ingredients.', 'Stir well.', 'Bring to a boil, then reduce heat to a simmer.', 'Let simmer, stirring occasionally, 45 minutes or longer, or until as thick as gravy.', 'Pour into clean jars, (should make about 1 quart and a cup extra), and keep refrigerated.', 'Will keep months.']"
Caribbean Rum Nuts,"['4 tablespoons butter', '4 ounces (about 1 cup) pecan halves', '4 ounces (about 1 cup) cashews', '1/4 cup dark rum', '1 tablespoon plus 1 teaspoon soy sauce', '2 or 3 dashes hot sauce', 'Dash Worcestershire sauce', '1 teaspoon kosher salt']","['Melt the butter in a large skillet over medium heat.', 'Add the pecans and cashews, and cook, stirring, until the nuts have lightly browned, 5 to 6 minutes.', 'Pour the rum over the nuts, and simmer until slightly reduced, about 1 minute.', 'Add the soy sauce, hot sauce, Worcestershire sauce, and salt, and stir well to combine.', 'Transfer the nuts to a plate covered with paper towels, and cool to room temperature.']"
No-Bake Cherry Balls,"['42 maraschino cherries', '12 cup graham wafer crumbs', '12 cup butter (softened)', '1 34 cups icing sugar (sifted)', '1 tablespoon orange juice', '1 12 cups coconut (finely shredded or grated)']","['Dry the cherries on paper towel.', 'Cream the butter and gradually mix in the icing sugar and orange juice.', 'Add coconut and mix well.', 'Note: this mixture will be soft.', 'Roll a small portion of the coconut mixture evenly around each cherry and then roll in graham wafer crumbs.', 'Place on wax paper and keep cool.']"
"Moist, Fluffy, White Bread in the Bread Maker","['180 grams Strong bread flour', '40 grams Cake flour', '20 grams Joshinko (or bread flour)', '20 grams Sugar', '4 grams Salt', '8 grams Skim milk powder', '16 grams Unsalted butter (or margarine)', '100 ml Non-flavoured soy milk (or milk)', '75 ml Water', '4 grams Dry yeast']","['Put the ingredients into the bread maker in this order: ingredients, ingredients, ingredients then the yeast.', 'Start the dough course.', 'After making sure the dough has risen enough, remove from the bread maker and separate into 8 equal portions.', 'Punch out the gas, shape the dough into balls and leave to rest for 15 minutes (cover with a damp cloth to prevent drying out.)', 'Lighly press out some of the gas, reform into balls and line up on a sheet of parchment paper.', 'Make an indent across the center of the bread with a chopstick dusted in flour.', 'Spray the bread with a little water and leave to proof for a second time.', 'Spray again and then sift over some joshinko flour with a tea strainer or similar.', 'Preheat the oven to 180C (pre-heat the baking tray too), then turn the temperature down to 150C and bake the bread for 12-13 minutes.', 'Once baked, take the bread out of the oven on parchment paper and leave to cool.', ""Store them in a plastic bag so that they don't dry out."", ""They're so fluffy when just baked."", ""If you don't press down firmly when scoring the line, it'll disappear and you will end up with bread that looks like this."", ""They're so cute and round!""]"
Roasted Zucchini With Fresh Thyme,"['cooking spray', '2 large zucchini, halved lengthwise', '1 tablespoon olive oil', 'salt', 'pepper', '1 teaspoon garlic powder', '2 teaspoons thyme leaves, chopped']","['Preheat oven to 450*.', 'Coat a large baking sheet with cooking spray.', 'Arrange zucchini halves, flesh side up, on baking sheet.', 'Drizzle olive oil over zucchini.', 'Season with salt, pepper, garlic powder, and thyme.', 'Roast 8 to 10 minutes or until tender and golden brown.']"
Maple Toffee Bacon,"['2 large smoked bacon, rashers', '2 -4 tablespoons pure maple syrup', 'cooking spray (for frying)']","['Spray a non stick pan with cooking oil spray and fry the bacon over a medium heat until patched with brown in all the right places.', 'Once it is to your liking, add the maple syrup to the pan and turn the bacon over in it for literally a minute or two until thickened, being very careful not to burn the syrup.', 'Take off the heat immediately and serve.', 'My mouth is watering just writing this, seriously its amazing.']"
"Sweet, Spicy and Tangy Baked Ham","['1 ham', '12 cup honey', '34 cup currant jelly', '4 tablespoons Dijon mustard', '12 teaspoon ground ginger', '14 teaspoon red pepper flakes', '1 teaspoon dried thyme', '4 tablespoons Dijon mustard']","['Glaze -- Mix all together and just heat on medium in a small pot on the stove just to combine all the ingredients.', 'Bakings -- As the ham bakes, just brush on the glaze.', 'If making ham steaks, just brush on as you pan fry them.', 'If baking the ham, I like to brush fairly often to get a nice glaze.', 'That easy, but it is a nice change from the typical glazes.']"
Nectarine & Pineapple Salsa,"['2 whole Fresh Ripe Nectarines, Peeled, Pitted, Diced', '5 ounces, weight Canned Pineapple Chunks With Natural Juices', '1 whole Jalapeno Pepper (stem Removed And Keep As Much Seeds As Desired For Heat, Diced)', '1/2 Red Onion, Diced', '1 Tablespoon Olive Oil', '1 Tablespoon Balsamic Vinegar', 'Salt And Black Pepper To Taste', 'Fresh Chopped Cilantro (optional)']","['Add all ingredients into a mixing bowl.', 'Stir well, cover with plastic wrap, and refrigerate 1 hour before serving.', 'This is delicious with grilled burgers.', 'Hope you enjoy as much as we do!']"
Wild Salmon Stewed With Morels And Red Wine,"['14 ounces morels', '6 tablespoons extra virgin olive oil, plus additional for garnish', '3 shallots, peeled and finely chopped', '1/2 cup dry red wine', '1/2 cup red port', '2 large bay leaves', 'Salt and freshly ground black pepper', '8 fingerling potatoes, boiled until tender and cut in half lengthwise', '4 6-ounce pieces skinless wild salmon']","['Snip ends off morels and wash morels three times in warm water in a large bowl, changing the water each time.', 'Drain and set aside.', 'In a deep pan wide enough to hold salmon and potatoes in a single layer, warm oil over medium heat.', 'Add shallots, cover and cook until they are transparent, about 2 minutes.', 'Add morels, cover and cook 10 minutes.', 'Add red wine, port, bay leaves, and salt and pepper to taste.', 'Bring to a boil, and simmer 5 minutes.', 'Add potatoes and salmon, and poach (about 5 minutes for medium-rare).', 'To serve, place equal portions of salmon and potatoes in four warm serving bowls.', 'Top with poaching liquid, adjust seasonings to taste and drizzle each serving with a touch of olive oil.', 'Serve immediately.']"
