Name,Ingredients,Instructions
Muddy Pie Cheesecake;;,"['1/3 tsp flour', '3 eggs', '2 Philadelphia Cream Chesse', '1 cup sugar', '3 oz butter (melt)', '1 cup sour cream', '2 cup powered chocolate and cinnamon', '1 vanilla icing', '1 neon color sprinkles', '1 chocolate syrup', '1 pie tray full of honey gram crackers', '1 tbsp vanilla (liquid)', '1 tbsp almond (liquid)', '1 chocolate sprinkles', '1 hazel nut chocolate melted', '1/2 cup milk']","['mix cream chesse together adding sour cream, sugar, and flour (must be well mix) :o', 'after mixing add in melted butter, vanilla and almond:)', 'once you added that add one egg at a time still mixing it.', 'once all the eggs are mixes, taste it (it must taste a soft sweetness) ^-^', 'once your done with step #2 pour some of the batter into a small bowl and get your 1 cup of powered chocolate & cinnamon pour it mixing it until there is no more powered.', 'once done taste It to see of you taste chocolate & cinnamon :)', 'now you get out the pie tray that already has the crust, pour some of the original batter into the tray filling only 1/3.', 'than you get your new batter and a tablespoon full of it and slap it on the middle.', 'than start to spread the new batter into a pattern of delight (I did swirls, marble) :p', 'now get some chocolate sprinkles and sprinkle the design :D', 'get your hazelnuts chocolate and 1/2 cup of milk and warm it up until it likes puddling (make sure its in the milk, not outside.', 'it will be hard to clean) xD', ""now with your hazelnut pudding grab a spoon and put chunks of it everywhere in spots that people wouldn't suspect."", 'make sure to use all.', 'dont spread this.', 'just big dots xp', 'now add the rest of the original batter ontop of the layer.', 'so you have 2 layers.', 'after that add the new batter doing the same step befor but try a differnt design:)', 'add chocolate sprinkles everywhere!!!', ':)', 'now heat up the oven about 350F .', 'after it warms up, pop it in the oven for 30 minutes or until the center is not jiggly (;', 'after that lets cool it down for 3 hours in the fringe or longer, up to you.', '( I left it over night there ) c:', 'once its cools down pull it out and get icing, syrup, and neon sprinkles:)!', 'spread the icing until its smooth and white (heavily) :)', 'add the chocolate syrup until its all dark and brown/blackish ^-^', 'now add any design you like on top with icing ( I did a smily face, you do whatever you want) :D', 'after your design is complete, add neon sprinkles to add color to your black back ground!!!!!', ':D', 'once complete take pictures and post it showing me your creation:)', 'then sit down with friends or family eating this yummy creation:)']"
Root Veggie Crisps with Greek Yogurt Dip,"['1 quart peanut oil for frying, or as needed', '1 large beet, peeled and sliced paper-thin', '1 large sweet potato, peeled and sliced paper-thin', '1 turnip, peeled and sliced paper-thin', '1 parsnip, peeled and sliced paper-thin', '1 golden beet, peeled and sliced paper-thin', 'sea salt to taste', 'freshly cracked black pepper to taste', '1 tablespoon malt vinegar, or to taste', '1 cup plain Greek yogurt', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh mint', '1 clove garlic, finely minced', '4 green onions, finely chopped', '2 tablespoons lemon juice, or to taste', 'salt and ground white pepper to taste']","['Heat oil in a deep-fryer or large saucepan to 360 degrees F (182 degrees C).', 'Carefully fry beet, sweet potato, turnip, parsnip, and golden beet slices in the hot oil, working in batches, until golden brown, 2 to 4 minutes.', 'Remove vegetable chips with a slotted spoon and transfer to paper towels to drain.', 'Allow to dry and cool.', 'Season chips with sea salt, cracked black pepper, and malt vinegar to taste.', 'Combine yogurt, parsley, mint, garlic, and green onions together in a bowl.', 'Stir lemon juice, salt, and white pepper into yogurt mixture to your taste preference.']"
Homemade Fried Mozzarella Sticks,"['12 pieces mozzarella string cheese', '3 eggs', '2 tablespoons flour', '1 12 cups breadcrumbs', '1 13 cups parmesan cheese', 'olive oil or cooking spray']","['Cut the cheese sticks in half, making 24 slices, then freeze the slices in the freezer until completely frozen.', 'Beat the eggs in a small bowl.', 'Use a separate bowl to combine the bread crumbs and parmesan cheese.', 'To bread the cheese sticks: First dip the frozen cheese stick into the flour, then into the egg, then into the bread crumb mixture.', 'Once all of the 24 sticks are coated, place them on a baking sheet covered with aluminum foil coated with a few drops of olive oil or sprayed with cooking spray (this will keep cleanup to a minimum, and keep the sticks from sticking!', ').', 'Bake in the oven at 400 degrees for about 4 minutes, or until crisp.', 'They need to be watched closely so they dont melt completely!', 'Optional: You can also deep fry these.']"
Best Bread Machine Bread,"['1 cup warm water (110 degrees F/45 degrees C)', '2 tablespoons white sugar', '1 (.25 ounce) package bread machine yeast', '1/4 cup vegetable oil', '3 cups bread flour', '1 teaspoon salt']","['Place the water, sugar and yeast in the pan of the bread machine.', 'Let the yeast dissolve and foam for 10 minutes.', 'Add the oil, flour and salt to the yeast.', 'Select Basic or White Bread setting, and press Start.']"
Caramelized Coffee Flan Recipe,"['3/4 c. Granulated sugar', '2 lrg Large eggs', '2 x Egg yolks', '14 ounce Can Sweetened Condensed Lowfat milk', '1 c. Lowfat milk', '1 tsp Instant coffee granules']","['Place sugar in a small heavy saucepan.', 'Cook over medium heat, stirring constantly with a wooden spoon, till sugar crystallizes into lumps (about 15 min).', 'Continue cooking, stirring constantly, till sugar melts and turns a light golden (about 15 min).', 'Quickly pour warm caramel mix into an ungreased 8-inch round cakepan, tilting to coat bottom proportionately.', 'Set aside (mix will harden).', 'Combine Large eggs and remaining ingredients in a large bowl; beat with a wire whisk till coffee granules dissolve.', 'Pour egg mix over caramelized sugar in cakepan.', 'Place cakepan in a large shallow baking dish.', 'Pour warm water into outer baking dish to a depth of 1-inch.', 'Cover with aluminum foil, and bake at 350 degrees F. for 55 min or possibly till a knife inserted near center of flan comes out clean.', 'Remove pan from water, and let cold.', 'Cover and refrigerateat least 8 hrs.', 'To serve, loosen edge of custard with a spatula, and invert onto a serving plate.']"
Corn and Bacon Bread,"['130 g self raising flour', '120 g cornmeal', '200 g blanched or tinned sweetcorn', '1 teaspoon baking powder', '2 teaspoons golden caster sugar', '240 ml whole milk', '170 g butter, plus extra for buttering the tin', '1 egg, beaten', '6 slices streaky bacon, fried until crisp and cut into lardon strips']","['Heat the oven to 190c/fan 170c/gas 5.', 'Sift the flour into a bowl.Add the cornmeal, sweetcorn, baking powder and sugar.', 'Put the milk and butter into a pan and melt over a very low heat.', 'Mix the buttery milk into the flour mixture with the beaten egg until it is well combined.', 'Add half the bacon strips and season with salt and pepper.', 'Butter a 900g loaf tin, pour the mixture in and sprinkle over the rest of the bacon.', 'Bake for 40 minutes, or until a skewer comes out clean.', 'Leave to cool in its tin.', 'Serve slightly warm with butter, or with scrambled eggs and smoked salmon.']"
Green Onion Bagel Dip Recipe,"['1 teaspoon chicken bouillon granule', '2 tablespoons hot water', '1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '6 green onions, chopped', '4 -5 bagels, split and cut into bite-size pieces']","['In a small bowl, dissolve bouillon in water; cool slightly.', 'In a small bowl, beat cream cheese and mayonnaise until smooth.', 'Add bouillon mixture and beat until blended.', 'Stir in onions.', 'Serve with bagel pieces.', 'Yield: 2-1/3 cups.']"
Leftover Hash,"['1 onion, chopped', '1 red pepper, chopped', '2 tablespoons olive oil', '4 potatoes, peeled and chopped', '12-34 lb cold cuts (mix and match is ok) or 12-34 lb other cooked meat', 'salt', 'pepper', 'water']","['Saute onion and pepper in oil in a large skillet until soft.', 'Add the potato cubes and saute another 2 minutes or so.', 'Cut your meat into bite size pieces (large or small) and saute another few minutes.', 'Add enough water to cover the food, then cover the pot and ignore it for a while while you try to set the table or make a salad or answer the phone.', 'After about 10 minutes, stir and season with salt and pepper to taste.', 'If it is watery, leave the lid ajar for a few more minutes to let the steam escape.', 'Serve to the hungry masses, who might want to add mustard or ketchup on their plates.', 'Congratulate yourself for salvaging your leftovers and your sanity.']"
Cheese and Chile Stuffed Chicken Breasts,"['4 boneless skinless chicken breast halves, pounded thin', '3 ounces cream cheese', '34 cup cheddar cheese or 34 cup monterey jack cheese, shredded', '4 ounces green chilies', '12 teaspoon chili powder', 'salt and pepper', '1 (10 1/2 ounce) can cream of mushroom soup', '12 cup hot enchilada sauce']","['Combine cream cheese, shredded cheese, chilies, chili powder and salt and pepper.', 'Place a generous dollop on each flattened chicken breast, then roll up.', 'Place chicken rolls in the slow cooker/Crock Pot, seam-side down.', 'Top chicken breast rolls with remaining cheese mixture, soup, and enchilada sauce.', 'Cover and cook on LOW for 6 to 7 hours.']"
Berry-Apricot Salsa,"['1 cup raspberries, divided', '2 Tbs. apricot preserves', '1 cup diced fresh apricots, nectarines, or peaches', '1 cup fresh blackberries', '3 Tbs. chopped candied ginger']","['1 .', 'Mash 4 raspberries in medium bowl, then stir in apricot preserves to make sauce base.', '2 .', 'Add fresh apricots, remaining raspberries, blackberries, and ginger.', 'Toss to coat, being careful to keep berries intact.', 'Season with salt and pepper, if desired.', 'Let salsa stand 5 to 10 minutes to allow flavors to meld.']"
Sesame Tomatoes,"['1 lb tomatoes, green', '2 eggs', '2 tablespoons soy sauce', '18 teaspoon salt', '1 dash pepper', 'sesame seeds', 'oil (for frying)']","['Slice green tomatoes thickly (1/4 inch).', 'Beat eggs with soy sauce and add salt and pepper.', 'Spread sesame seeds thinly on foil.', 'Heat oil in large skillet.', 'With tongs, dip tomato slices first in egg and soy mixture and then coat thinly with sesame seeds.', 'Fry on both sides until sesame seeds are golden.', 'Drain on absorbent paper.']"
Caramel-Walnut Brownies,"['1 (14 ounce) package caramels', '23 cup evaporated milk (divided)', '1 (18 1/2 ounce) package caramel flavored cake mix', '34 cup butter (melted)', '2 teaspoons vanilla extract', '34 teaspoon ground cinnamon', '1 12 cups walnut halves (or pieces)']","['Preheat oven to 350.', 'Unwrap caramels and place in a medium saucepan.', 'Add 1/3 cup evaperated milk cook over low heat until caramels melt; stirring often.', 'Remove from heat and set aside.', 'Stir until just blended.', 'Mix cake mix, butter, vanilla and cinnamon.', 'Spread half the dough into greased 9 in square pan Chill remaining dough.', 'Bake at 350 for 10 minutes.', 'Cool in pan on a wire rack for 5 minute.', 'Pour caramel mix over brownie layer.', 'Sprinkle with walnuts.', 'Spoon remaining dough into 9 equal portions on wax paper.', 'Pat each portion into a 3 inches circle.', 'Place circles over walnuts, overlapping slightly Dough will spread during baking).', 'Bake at 350 for 25 minutes.', 'Cool completely in pan on wire rack.', 'Cover and chill thoroughly before cutting.']"
Homemade Salsa,"['1 whole Small White Onion, Roughly Chopped', '1 whole Jalapeno, Top Removed and Roughly Chopped (Seeds and Ribs Optional)', '1 clove Garlic, Peeled And Roughly Chopped', '1 can (28 Oz. Can) Whole Peeled Tomatoes', '1 whole Handful Of Fresh Cilantro', '1/4 teaspoons Sugar', '1/4 teaspoons Kosher Salt', '1/2 whole Lime, Juiced', '1 can (14.5 Oz. Can) Diced Tomatoes With Green Chilies']","['Add the chopped onion, jalapeno (leave the seeds and ribs intact for more heat) and garlic to a food processor.', 'Next add the whole peeled tomatoes (with their juices), fresh cilantro, sugar and salt and the lime juice.', 'Pulse until you reach a consistency you likeit should be a little chunky.', 'Add diced tomatoes with green chilies.', 'Give it a few more pulses.', 'Refrigerate for at least a couple of hours before serving, but overnight is best!', 'Season with more salt to taste.', 'Makes 4 cups.']"
Garlicky Creamy Spinach Dip,"['8 ounces cream cheese', '10 garlic cloves', '3 tablespoons extra virgin olive oil', '3/4 pound (about 12 cups loosely packed) baby spinach, big stems pulled off and leaves coarsely chopped', 'Salt', 'Freshly ground black pepper', '1/3 cup sour cream', 'Juice of 1/2 lemon']","['Cut the cream cheese into a few pieces and toss them into a large mixing bowl.', 'Leave at room temperature to soften.', 'Squeeze the garlic cloves through a press, stopping every few cloves to scrape out the garlic left behind in the press.', 'Heat the oil in a large skillet over medium-low heat.', 'Add the garlic and cook, stirring often, until it is nice and golden, about 8 minutes.', 'Add the spinach, raise the heat to high, and stir until it wilts.', 'The spinach will turn bright green and start to give off liquid.', 'Cook until almost all the liquid has evaporated, 3 to 4 minutes.', 'Season the spinach with salt and pepper and scrape it onto a cutting board.', 'Let stand to cool a bit.', 'Chop the spinach finely with a chefs knife.', 'Scoop the spinach into the bowl with the cream cheese, leaving as much liquid behind on the board as possible.', 'Add the sour cream and lemon juice, and mash with a big fork until well blended.', 'Add salt and pepper to taste.', 'You can make the dip up to a few days in advance and keep it covered in the refrigerator.', 'Before serving, bring to room temperature.', 'The longer that it sits in the fridge, the stronger the garlic flavor will become.']"
Chicken Enchiladas from Reynolds,"['2-1/2 cups chicken Whole Foods 1 lb For $3.99 thru 02/09', '1 can (10 3/4 oz.) cream of chicken soup Whole Foods 1 lb For $3.99 thru 02/09', '1 cup sour cream, divided', '1-1/2 cups shredded cheese', '1/4 cup chopped fresh cilantro', '12 (6-inch) flour tortillas', '1-1/2 cups salsa', 'Reynolds Wrap Aluminum Foil']","['Preheat oven to 350 degrees F. Line a large baking pan with Reynolds Wrap 18-inch Wide Heavy Duty Aluminum Foil.', 'Grease or spray foil to prevent sticking.', 'Combine chicken and soup with half of sour cream, cheese and cilantro.', 'Spoon 1/4 cup chicken mixture down center of each tortilla; roll up.', 'Place, seam-sides down, in foil-lined pan.', 'Top with salsa and remaining cheese.', 'Cover with foil.', 'Bake for 15 minutes; remove foil.', 'Continue baking 10 minutes or until cheese is melted.', 'Top with cilantro and sour cream.']"
Monster Bars,"['1 stick Butter', '1 cup White Sugar', '1 cup Packed Brown Sugar', '3 whole Eggs', '2 teaspoons Baking Soda', '1- 1/2 cup Creamy Peanut Butter', '4- 1/2 cups Quick Cooling Oatmeal', '1 package (12 Oz. Size) Milk Chocolate M&Ms', '1 package (12 Oz. Size) Chocolate Chips']","['1.', 'Preheat oven to 350 degrees F. 2.', 'Combine the butter and sugars, blend well.', '3.', 'Blend in eggs and baking soda.', '4.', 'Add peanut butter and blend until smooth.', '5.', 'Then, a cup at a time and by hand, start mixing in the oatmeal.', '6.', 'Still by hand, slowly add in the M&Ms and chocolate chips.', '7.', 'Spread in a well-greased 9x13 pan for 15-20 minutes.', 'Do not overbake!', 'These taste better just a little on the soft side.', 'Store in an airtight container.']"
Yellow Party Cake,"['1 1/2 cups sugar', '3/4 cup butter softened', '2 large eggs', '1 1/2 teaspoons vanilla extract', '2 1/2 cups flour, all-purpose', '2 1/2 teaspoons baking powder', '1 1/4 cups milk']","['In mixer bowl cream together sugar and butter until light and fluffy (about 8 to 10 minutes at medium speed of electric mixer), scraping bowl frequently.', 'Add eggs and vanilla; beat at medium speed about 2 minutes or until mixture is light and fluffy.', 'Scrape the bowl frequently.', 'Stir together the flour, baking powder, and 1 teaspoon salt.', 'Add to creamed mixture alternately with the milk, beating at low speed after each addition.', 'Beat 1 minute at end.', 'Turn batter into two greased and lightly floured 9x1 1/2-inch round baking pans.', 'Bake in 350F (180C).', 'oven for 30 to 35 minutes or until cake tests done.', 'Cool 10 minutes.', 'Remove from pans and cool thoroughly on wire racks.', 'Frost with yellow frosting.']"
