Name,Ingredients,Instructions
Easy Pastry Shop Apple Tart,"['12 cup butter', '13 cup sugar', '12 teaspoon vanilla extract', '1 cup all-purpose flour', '8 ounces cream cheese, softened', '14 cup sugar', '1 egg', '12 teaspoon vanilla extract', '3 apples, peeled and thinly sliced', '12 teaspoon cinnamon', '14 cup sugar', '14 cup slivered almonds or 14 cup chopped walnuts']","['Preheat the oven to 400 degrees F.', 'Make the crust: Cream the butter and sugar.', 'Stir in the vanilla.', 'Finally, mix in the flour to make a smooth dough.', 'Alternately, put the butter, sugar, vanilla, and flour in the food processor and pulse to crumbs.', 'Pour them into your pan and press into place.', 'Press into the bottom of an 8-inch springform pan, giving it about a 1-inch rim.', 'Bake 15 minute, or until lightly golden.', 'Remove the tart shell from the oven.', 'While the crust bakes, beat together the cream cheese, sugar, egg and vanilla for the cream filling until smooth.', 'Make the topping by tossing the apple slices with the cinnamon, sugar, and nuts.', 'Remove the tart shell from the oven.', 'Spread over the cream mixture.', 'Arrange the apple slices on top, and then scatter over the nuts.', 'Bake until the apples are tender and golden, about 40 minutes.']"
Diabetic Spice Raisin Cookies Recipe,"['1 1/4 c. water', '1/3 c. butter', '2 c. raisins', '1/2 teaspoon cinnamon']","['Mix all ingredients well, will appear wet.', 'Drop by teaspoonfuls on ungreased cookie sheet.', 'Bake at 350 degrees for 10-12 min.', 'Makes approximately 3 dozen.']"
Shrimp and Crab Risotto,"['2 large garlic cloves, finely chopped', '3 tablespoons fresh flat-leaf parsley, chopped', '6 tablespoons olive oil', '12 lb shrimp, peeled, deveined', 'salt & freshly ground black pepper, to taste', '6 cups chicken stock', '1 bay leaf', '1 shallot, finely chopped', '2 cups arborio rice', '12 cup dry white wine', '2 cups baby portabella mushrooms, sliced', '12 lb fresh lump crabmeat']","['In a saucepan over medium heat, saute the garlic and 2 Tbs.', 'of the parsley in 2 Tbs.', 'of the olive oil, stirring once or twice, until the garlic is fragrant, 1 to 2 minutes.', 'Add the shrimp, season with salt and pepper and cook, stirring, just until the shrimp are pink, about 2 minutes.', 'Using a slotted spoon, transfer the shrimp to a plate and set aside.', 'Add the broth and bay leaf to the saucepan and bring just barely to a simmer.', 'In a large saucepan or risotto pan over medium heat, warm 3 Tbs.', 'of the oil.', 'Add the onion and saute until tender and translucent, about 5 minutes.', 'Add the rice and mushrooms, cook, stirring, until the kernels are hot and coated with oil, about 2 minutes.', 'Add the wine and continue to cook, stirring often, until the liquid is absorbed.', 'Add the broth 1/2 cup at a time, stirring constantly and making sure the liquid has been absorbed before adding more.', 'Add salt and pepper when rices is halfway done.', 'The risotto is done when the rice grains are creamy on the outside and firm yet tender to the bite, 20 to 25 minutes total.', 'Rice varies, so you may not need all of the broth or you may need more.', 'If more liquid is required, use hot water.', 'Stir in the shrimp and crabmeat and cook, stirring, just until heated through, about 2 minutes.', 'Taste and adjust the seasonings.', 'Remove the risotto from the heat.', 'Stir in the remaining 1 Tbs.', 'each oil and parsley.', 'Spoon the risotto into warmed soup bowls and serve immediately.']"
Healthier Chocolatey Chocolate Banana Shake,"['1 frozen banana', '1 cup crushed ice', '1 tablespoon unsweetened cocoa', '1 cup skim milk', '1 tablespoon chocolate syrup (I like nestle nesquick)']","['Place all ingredients in a blender.', 'Combine till smooth.', 'Enjoy!']"
"Chicken with Leeks, Apples & Sun-dried Tomatoes","['1 pound Boneless Skinless Chicken Breasts, Thin Cut Or Sliced In Half Horizontally', '2- 1/2 Tablespoons All-purpose Flour', '2 Tablespoons Extra Virgin Olive Oil, Divided', '1 Tablespoon Butter, Divided', '2 Large Leeks, Trimmed, Washed Well And Thinly Sliced', '2 Apples, Cored And Chopped', '13 cups Sun Dried Tomatoes, Sliced', '1/2 whole Lemon, Juiced', '1/4 cups White Wine (or Chicken Broth)', 'Salt And Pepper, to taste']","['Preheat oven to 170 F.', 'Season chicken breasts generously on both sides with salt and pepper.', 'Place flour in a shallow bowl, add chicken and coat each chicken breast lightly with the flour.', 'In a skillet over medium-high heat, add 1 tablespoon olive oil and 1/2 tablespoon butter.', 'Place chicken in skillet once hot and cook for about 5 minutes per side, until golden brown.', 'Place chicken in an oven safe serving dish and keep it warm in the oven (170 F).', 'Using the same skillet, add remaining olive oil and butter.', 'Add leeks, apples and sun-dried tomatoes and toss to coat.', 'Saute the mixture for about 3-5 minutes.', 'Add lemon juice and white wine and continue sauteing until most of the liquid has cooked off.', 'Season generously with salt and pepper.', 'Remove chicken from the oven and top with the leek mixture.']"
Classic Chicken Salad Sandwiches,"['1 whole Rotisserie Chicken, Divided', '2 whole Stalks Celery, Diced', '1 whole Small Red Onion, Diced', '1 Tablespoon Fresh Dill, Chopped', '1/2 cups Mayonnaise', '1 Tablespoon Dijon Mustard', '1/2 whole Lemon, Juiced', 'Salt And Pepper, to taste', '4 whole Fresh Croissants']","['Divide the rotisserie chicken.', 'Save the wings and legs for another purpose, and remove the skin from the breasts and thighs.', 'Chop or shred breast and thigh meat and add to a large bowl.', 'Add the celery, red onion, dill, mayonnaise, Dijon mustard, lemon juice, salt, and pepper to the bowl.', 'Mix until well combined.', 'Spoon chicken salad onto croissants and eat!', 'Leftover chicken salad may be refrigerated for up to 5 days.']"
Gingered Asparagus,"['1 lb fresh asparagus', 'cooking spray', '2 tablespoons low sodium soy sauce', '2 teaspoons sesame seeds, toasted', '1 teaspoon fresh ginger, minced', '1 dash pepper', '12 teaspoon orange rind, grated']","['Snap off tough ends of asparagus.', 'Remove scales from stalks with a knife or vegetable peeler, if desired.', 'Cut spears into 2-inch pieces.', 'Coat a large non-stick skillet with cooking spray.', 'Place over medium-low heat until hot.', 'Add asparagus, soy sauce, sesame seeds, ginger, and pepper.', 'Saute 5 minutes or until asparagus is crisp-tender.', 'To serve, transfer to a serving bowl, and sprinkle with orange rind.']"
Apple Coffee Cake,"['2 cups sugar', '1 cup pecans', '1 tablespoon cinnamon', '1 cup raisins', '2 eggs', '1 cup sour cream', '1 tablespoon baking powder', '1 tablespoon baking soda', '12 teaspoon salt', '1 teaspoon vanilla', '12 cup soft margarine', '3 cups granny smith apples', '2 cups whole wheat flour', '1 (8 ounce) package cream cheese', '14 cup margarine', '2 teaspoons vanilla', ""1 (1 lb) box confectioners' sugar""]","['Cake:.', 'Cream together sugar, margarine, eggs, vanilla and sour cream.', 'Add the apples, raisins and pecans mix together then add all the dry ingredients and mix well and pour int a tube or bundt pan and bake in a 350 oven for 50 minutes or until the knife test comes out clean.', 'Frosting:.', 'Cream together room temperature cream cheese and margarine, add vanilla and confectioners sugar mix and frost a cooled coffee cake.']"
Greek Meatloaf,"['2 lbs (.9 kg). ground beef', '2 eggs', '3/4 cup (175 ml) fine bread crumbs', '8 oz (224 grm). crumbled feta cheese', '1 medium yellow onion, minced finely', '1/4 cup (60 ml) red bell pepper, minced finely', '2 cloves garlic, crushed', '1/4 cup (60 ml) green olives with pimento, chopped', '1 tsp (5 ml). fresh lemon juice', '1 6 oz (168 grm). can tomato paste', '1/2 tsp (2 ml). oregano', '1/2 tsp (2 ml). dried basil', 'salt and pepper to taste']","['Mix all ingredients together in large bowl.', 'Press into loaf pan and bake in 375 degree (200 C.) oven 35 to 45 minutes.', 'Let cool for 5 minutes before serving.']"
Tortilla Pie,"['1 Tablespoon Extra Virgin Olive Oil', '1 whole Onion, Chopped', '1- 1/2 Tablespoon Granulated Garlic', '1 Tablespoon Cumin', '1 Tablespoon Chili Powder', '1 teaspoon Paprika', 'Salt And Pepper, to taste', '1 pound Ground Turkey', '1 cup Black Beans, Drained And Rinsed', '1 cup Cooked Rice (white Or Brown)', '3 whole Tortillas (burrito Size)', 'Salsa', '2 cups Shredded Mexican Cheese Blend', '3 whole Green Onions, Chopped', 'Sour Cream']","['preheat oven to 375 degrees', 'Heat extra virgin olive oil in a large skillet over medium-high heat.', 'Add chopped onion and saute until translucent (about 5 minutes)', 'mix all spices in a small bowl (this step is not required, I just like mixing them before hand for even distribution in cooking)', 'Add ground turkey to cooked onions and add spice mixture.', 'Break up ground turkey and cook completely until browned.', 'Taste mixture and add salt/pepper as needed.', 'Add black beans and rice to ground turkey and mix well.', 'Using a pie pan, put a layer of salsa on the bottom (about 1/4 cup.)', 'place a tortilla over the salsa.', 'sprinkle cheese over tortilla.', 'spoon meat/bean/rice mixture over cheese layer.', 'repeat layers once more starting with salsa and then end with a tortilla and remaining cheese on top.', 'Place in the oven for 12 minutes to heat through and melt the cheese.', 'Place under the broiler for about 2-3 minutes to make the tortilla and cheese a little crispy on top.', 'Finish off with chopped green onion.', 'Slice and serve with sour cream and extra salsa and tortilla chips.', 'Enjoy!']"
Chili Lovers Chili 1,"['1 lb ground beef', '1 lb ground pork', '1 12 cups diced onions', '12 cup diced celery', '12 cup diced green bell pepper', '1 can diced tomatoes (you can sub. tomato sauce)', '1 12 cups water', '2 beef bouillon cubes', '2 teaspoons cumin', '2 12 tablespoons chili powder', '1 12 teaspoons black pepper (fresh ground)', '1 pinch salt', '2 cloves garlic, minced', '2 teaspoons oregano', '12 teaspoon dry mustard', '1 ounce tequila', '1 can beer', '12 teaspoon paprika (I used Hungarian)', '2 tablespoons unsweetened cocoa powder', '1 teaspoon ground coriander', '18 teaspoon cayenne pepper', '2 (15 1/2 ounce) cans pinto beans or 2 (15 1/2 ounce) cans kidney beans', 'hot sauce']","['Brown beef and pork in skillet.', 'drain for at least 15 minutes to rid of all the grease.', 'place back in pan and over med heat add everything except- tequila, beer and beans.', 'bring just to a boil then reduce heat.', 'add beer and tequila.', 'simmer for about 2 to 3 hours.', 'add beans during the last half hour.']"
Crock Pot Cheesy Cream of Broccoli Soup,"['2 (10 ounce) cans cream of celery soup', '16 ounces half and half milk', '12 cup chopped vidalia onion', '8 ounces Velveeta cheese', '2 (10 ounce) packages frozen broccoli']","['Empty all ingredients into Crock pot.', 'Cook on Low for 6-8 hours.']"
Cucumber-Daikon Relish,"['2 English hothouse cucumbers, peeled, halved, seeded, cut crosswise into 1/4-inch-thick slices', '2 teaspoons sea salt', '8 ounces daikon (Japanese white radish), peeled, cut into 2x1/4-inch sticks', '2/3 cup unseasoned rice vinegar', '2/3 cup sugar', '1 tablespoon minced fresh ginger', '1/8 teaspoon cayenne pepper']","['Toss cucumbers with sea salt in colander.', 'Place colander over bowl and let stand 15 minutes.', 'Rinse cucumbers.', 'Drain and pat dry with paper towels.', 'Place radish sticks in medium bowl.', 'Cover with water.', 'Soak 15 minutes.', 'Drain and pat dry with paper towels.', 'Stir vinegar and next 3 ingredients in large bowl to blend.', 'Add cucumbers and radish; toss to coat.', 'Cover and chill at least 30 minutes and up to 2 hours.']"
Easy Caribbean-Style Rice-A-Roni,"['1 (6 1/2 ounce) box Rice-A-Roni, Mexican Style', '6 ounces ground beef (1/2 recipe of caribbean meat patties Caribbean Patties (Meat) , just the prepared filling)', '1 cup pico de gallo (home-made or store bought)']","['Prepare Rice-a-Roni as directed on box.', 'Add meat mixture during last 5 minutes.', 'Serve with generous spoonful of pico de gallo and hot sauce, if desired.']"
Tuna with a salmoriglio sauce recipe,"['4 tuna steaks, each 3cm thick', '6 tbsp extra virgin olive oil', '1 clove of garlic', '12 tbsp extra virgin olive oil', '6 tbsp lemon juice', '1 tbsp fresh or dried oregano', '3 tbsp fresh parsley']","['In the kitchen: Place three layers of paper towel on a food tray.', 'Place the steaks on it and cover with more paper.', 'Let them absorb all the liquid from the steaks.', 'Set aside at room temperature for 20 minutes.', 'Prepare the sauce in the meantime.', 'Peel the clove of garlic, then put all of the sauce ingredients in a food processor and blend for 2 minutes at high speed.', 'Taste and season.', 'At the barbecue: prepare the barbecue for direct heat approx.', '200C.', 'Once heated, place the griddle on the barbecue and let it preheat for 10 minutes.', 'Remove the paper from the steaks, brush with olive oil and then place them on the griddle.', 'Grill the tuna steaks for 4-6 minutes turning only once to ensure a crisp crust.', 'When the steaks appear brown and crispy on the surface, remove them from the barbecue.', 'Serve the tuna steaks with the sauce on top.']"
