Name,Ingredients,Instructions
Salt & Pepper Roasted Potatoes With a Pancetta Sauce,"['24 baby white potatoes, whole (fingerlings or baby reds would also work, but the small whites work best)', '1 tablespoon olive oil', '12 tablespoon kosher salt (sea salt or something similar will work find)', '1 12 teaspoons fresh ground black pepper (I prefer a blend of red or pink, green and black, but any fresh ground pepper will work)', '2 -3 slices pancetta, fine diced', '1 small onion, fine diced', '1 teaspoon garlic, fine minced', '2 12 tablespoons butter', '12 teaspoon olive oil', '1 12 tablespoons fresh parsley, fine diced']","['Potatoes -- Toss the potatoes with the olive oil and lay flat on a cookie sheet lined with parchment paper for easy clean up, or just right on the cookie sheet, and season well with salt and pepper.', 'Make sure that they are well covered with salt and pepper.', 'Bake on the middle shelf at 450 degrees until fork tender.', 'Depending on the size, it will take 30-50 minutes.', 'Once fork tender; remove and and cover as you make the sauce.', 'Pancetta Sauce -- Add the olive oil to a small saute pan on medium high heat.', 'Add the garlic, onion and pancetta and saute until the onion is tender and the pancetta is golden brown and crisp, about 5-7 minutes.', 'The pancetta will give off enough drippings so 1/2 teaspoon olive oil should be plenty.', 'Once the pancetta is crisp, add in the butter and parsley.', 'You can add more butter if desired, that is more of a personal preference.', 'Finish -- Add the potatoes to a serving platter and drizzle the pancetta sauce over the potatoes.', 'ENJOY!']"
DIY peppermint chocolate coffee creamer,"['1 can 14oz sweetened condensed milk', '2 cup cream (i used half & half )', '2 tbsp cocoa powder', '3 tbsp sugar', '1 or 2 teaspoons peppermint extract', '1 decorative bottle or mason jar']","['Add ingredients to bottle shake shake shake....', 'Brew coffee or tea add creamer and enjoy', ""I'm giving mine as a holiday gift.."", 'I attached the recipe to the bottle and added a festive bow', 'FYI There are tons of these recipes on pintrest.', 'Just wanted to share.']"
Crab Dip,"['1 pkg. Plain Cream Cheese', '1 cup Mayo', '1 sm. Onion, diced', '1 cup Cooked Salad Shrimp, diced', '1 Crab Meat', '1 cup Chedder Cheese', 'Salt and Pepper to Taste']","['With a hand blender, mix cream cheese and mayo until smooth, mix in all other ingredents.', 'Add Salt and pepper to taste.', 'Heat oven to 350, and bake until bubbly approx 10 - 15 mins.', 'Serve with crackers, or veggies.']"
Pumpkin Cheesecake - Bo's Desserts,"['2 cups graham cracker crumbs', '34 cup hazelnuts, ground and toasted', '12 cup sugar', '12 cup butter', '4 (8 ounce) packages cream cheese, softened room temperature', '2 cups sugar', '1 tablespoon vanilla', '12 cup sour cream', '12 cup whipping cream', '1 12 teaspoons cinnamon', '34 teaspoon ginger, ground', '34 teaspoon nutmeg, ground', '14 teaspoon clove, ground', '14 cup flour, all-purpose', '8 eggs', '3 cups canned pumpkin, slightly less than 29 ounce can']","['TO PREPARE CRUST:.', 'preheat oven to 400 degrees.', 'Lightly spray the bottom and sides of two 10 inch springform pans with nonstick cooking spray.', 'Line the sides of the pans with parchment or wax paper.', 'In small bowl, combine graham cracker crumbs, hazelnuts, sugar and melted butter.', 'Mix well and divide evenly between two pans.', 'press firmly over the bottom and up the sides of the pans abut 1/2 inch.', 'TO PREPARE FILLING:', 'In large bowl, use a heavy-duty mixer to combine cream cheese, sugar and vanilla.', 'Mix until smooth', 'Add sour cream and whipping cream.', 'scrape sides of the bowl and continue beating.', 'Add cinnamon, ginger, nutmeg, cloves and flour.', 'Add eggs one at a time, beating well after each addition,', 'beat in pumpkin.', 'Divide evenly into the 2 prepared pans.', 'Bake 20 minutes.', 'lower temperature to 200 degrees for another hour or until the cheesecakes feel firm to the touch.', 'Turn off oven and let cheesecake cool in the oven with the door slightly ajar, about 1 hour.', 'This should prevent cracking (if a crack should appear, simply blend some sour cream, powdered sugar and vanilla and spread over the top.']"
Melon Punch (Sangria),"['2 cups white wine, cold', '12 cup melon liqueur (midori)', '2 cups white cranberry juice', '1 14 cups watermelon balls', '1 14 cups honeydew balls', '1 14 cups cantaloupe balls', 'lime zest, long', '355 ml ginger ale', 'ice cube']","['In a pitcher, blend all ingredients except ginger ale and ice cubes.', 'Put in the fridge for 1 hour.', 'When ready to serve, add the ginger ale and ice cubes.']"
Jamie Oliver's Grilled Vegetables,"['2 red peppers', '2 yellow peppers', '2 medium zucchini', '1 fennel bulb', '1 eggplant', '8 baby leeks', 'sea salt', 'black pepper, freshly ground', 'extra virgin olive oil', '1 bunch basil', '2 tablespoons white wine vinegar', '1 garlic clove']","['Wash your vegetables.', 'Heat the grill or griddle pan, put the whole peppers on and get them black on all sides.', 'While still hot, put them in a bowl, cover with plastic wrap and leave to cool.', 'Slice the zucchini 1/4"" thick and do the same to the fennel, reserving the herby tops.', 'Grill the zucchini and fennel together on the grill for about a minute on each side, or until nicely charred.', ""You don't want them too black or too raw."", ""Remove to a clean dish towel in one layer, making sure they don't sit on top of each other or they will steam and get soggy."", 'Cut the eggplant across into slices 1/2"" thick.', 'Grill the slices, turning 4 times to get the nice grill marks.', 'Remove to the towel.', ""Boil the baby leeks in salted water until they're just cooked."", 'Drain and rub with a little olive oil, and grill until lightly marked.', 'Peel the peppers and cut into strips.', 'Put all the grilled vegetables into a big bowl.', 'Take about 1/4 of the basil leaves and bash them with a mortar and pestle with a good pinch of seasoning until you have a smooth pulp.', 'Add about 8 TBS of extra virgin olive oil and the vinegar, to taste.', 'Pout this over the vegetables and toss quickly so that everything gets coated in the lovely basil oil, then throw in the remining basil leaves.', 'Slice the garlic really thin to give you a delicate flavor and add to the bowl along with the fennel tops.', 'Mix everything together, and serve on a large plate at room temperature.']"
PB&J French Toast,"['4 slices whole wheat bread', '4 eggs, beaten', '4 tablespoons peanut butter', '4 tablespoons jelly (Blueberry Polaner All Fruit with Fiber, all natural )']","['On two slices of bread spread Peanut Butter and on two slices spread Jelly.', 'Place peanut butter slice on jelly slice.', 'Break eggs into shallow bowl, add two TBSP water and mix.', 'Take one PB&J sandwich and dip into eggs.', 'Set aside and dip the other sandwich.', 'Repeat, turning until all surfaces of the sandwich are coated in egg wash.', 'Spray skillet with butter spray and heat pan.', 'Place sandwiches in pan and cook through.', 'Place jelly in small bowl and microwave until syrup consistency.', 'Arrange sandwich on plate and pour jelly over and serve while hot.', 'Plated Sandwich and jelly can be reheated in microwave.']"
Oven Baked Short Ribs With Garden Vegetables,"['3 lbs short rib of beef', '1 teaspoon salt', '14 teaspoon ground black pepper', '1 lb carrot, cleaned and halved, I use baby carrots', '1 lb potato, pared and halved, I use unpeeled red potatoes', '12 lb fresh green beans', '4 small white onions, peeled', '13 34 ounces beef broth', '2 teaspoons prepared mustard, I use spicy brown', '2 tablespoons prepared horseradish', '2 tablespoons cornstarch', '14 cup water']","['Preheat oven to 350F.', 'Trim excess fat from meat.', 'Place meat in 13x9x2-inch pan.', 'Sprinkle with salt and pepper.', 'Bake uncovered for 2 hours.', 'Drain fat.', 'Add carrots, potatoes, green beans and onions.', 'Mix beef broth, mustard and horseradish.', 'Pour over meat and potatoes.', 'Cover pan with foil.', 'Bake 1-1 1/2 hours or until meat is tender.', 'Arrange meat and vegetables on serving platter and keep warm.', 'Strain broth.', 'Remove fat.', 'Add water if necessary to make 2 cups.', 'Pour in saucepan.', 'Mix cornstarch and 1/4 cup water.', 'Stir into saucepan.', 'Bring to boil and boil for 1 minute.', 'Serve gravy with meat and vegetables.']"
Fluffy Sponge Cake,"['80 grams Cake flour', '3 Eggs', '20 grams Unsalted butter', '70 grams Granulated sugar', '1 tbsp Milk']","['Sift the powdered ingredients.', 'Preheat the oven to 170C.', 'Line the cake pan with parchment paper.', 'Put the eggs and sugar in a bowl and heat in a 50C double boiler.', 'Once it becomes warm to the touch, remove from the double boiler and beat (until it reaches the stage where you can draw an S on the surface).', 'Beat until it becomes thick and white, sift the drt ingredients again, and fold into the batter in 2-3 portions.', 'Warm the butter and milk in the microwave and quickly mix it all together (the butter will melt at about 40-50C).', 'Pour the batter into the cake pan and lightly drop the cake pan on a table to release the air.', 'Bake in an oven at 70C for 30-35 minutes.', 'Once baked, remove from the cake pan and peel off the parchment paper.', 'Let cool on a rack.', 'Adjust the temperature and time to your oven.', 'Keep an eye on it as it bakes.', 'Step 2: Beat until the batter forms ribbons when lifted.', ""Step 6: If a skewer or toothpick pushed into the center comes out clean, it's done baking.""]"
"Easy Ham, Bell Pepper Potato Bake","['1 (10 ounce) can cream of potato soup, undiluted', '1 cup sour cream', '12 cup melted butter', '1 tablespoon paprika', '12 teaspoon garlic powder (can use more)', '1 (1 kg) bagcountry-style frozen hash browns', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '1 large onion, finely chopped', '2 green onions, finely chopped', '1 small jalapeno pepper, seeded and finely chopped', '1 12 cups chopped cooked ham', 'seasoning salt', 'black pepper (or use white salt)', '12 cup grated parmesan cheese (can use more)', '2 12 cups grated old cheddar cheese, divided']","['Set oven to 375 degrees.', 'Set oven rack to second-lowest position.', 'Grease a 13 x 9-inch baking.', 'In a very large bowl combine the soup with sour cream, melted butter, paprika and garlic powder; mix well to combine (the mixture will be lumpy).', 'Stir in the frozen hash browns until completely combined.', 'Add in all remeining ingredients with ONLY 1-1/2 cups grated cheddar cheese; mix well to combine (the mixture will be very thick!', ').', 'Season with seasoned salt and black pepper to taste.', 'Spoon into prepared casserole dish.', 'Sprinkle with parmesan cheese.', 'Cover tightly with foil and bake for about 1 hour.', 'Remove foil and sprinkle with about 1 cup grated cheddar cheese (can use more) return to oven and bake for another 15-20 more minutes.']"
Fork-and-Knife Roasted Vegetables,"['2 small acorn squash, 1 small kabocha, or 1 red kuri squash (skin left on), cut into 3-inch wedges (3 lb.)', '1 small head cauliflower, separated into large florets (1 lb.)', '24 cremini or button mushrooms (12 oz.)', '8 oz. Brussels sprouts, halved', '2 small onions, cut into quarters, stem ends left intact', '1/2 cup olive oil, divided', '4 tsp. honey', '2 tsp. white balsamic vinegar', '2 cloves garlic, minced (2 tsp.)', '1 tsp. spicy seasoning mix, such as barbecue rub or Cajun seasoning']","['Preheat oven to 350F; line two baking sheets with parchment paper or coat with cooking spray.', 'Toss together squash, cauliflower, mushrooms, Brussels sprouts, and onions with 1/4 cup oil.', 'Spread on prepared baking sheets, and roast 10 to 15 minutes, or until vegetables begin to brown.', 'Flip vegetables with tongs, and roast 10 to 15 minutes more.', 'Stir together remaining 1/4 cup oil, honey, vinegar, and garlic.', 'Remove baking sheets from oven.', 'Flip vegetables, and daub with honey mixture, sprinkle with seasoning mix, and season with salt and pepper, if desired.', 'Return vegetables to oven, and roast 5 minutes.', 'Flip vegetables once more, daub with honey mixture, and sprinkle with seasoning mix.', 'Roast 5 minutes more, or until glistening and browned.']"
Crispy Wedges,"['4 small tortillas', '2 teaspoons tandoori paste (very thinly spread)', '2 teaspoons basil pesto or 2 teaspoons sun-dried tomato pesto']","['Spread each Tortilla with paste or pesto.', 'Tandoori paste must be thinly spread.', 'Cut each into 10 wedges and bake on oven trays 10 mins uncovered in moderate oven.', 'Cool on trays.']"
Pumpkin and Shrimp Bisque,"['1 pound large shrimp (16 to 20)', '2 tablespoons extra-virgin olive oil', '3/4 cup dry white wine', '3 cups homemade or canned low-sodium chicken stock', 'Pinch saffron threads (about 24)', '2 ribs celery, coarsely chopped', '1 medium onion (about 8 ounces), coarsely chopped', '4 fresh bay laurel leaves, torn, or 2 dried', '3 3-inch springs fresh sage', '2 cups pumpkin puree, fresh (see Note) or canned', '1/2 cup heavy cream', 'About 3/4 teaspoon salt, less if using canned stock', 'Scant 1/8 teaspoon cayenne pepper', '1 tablespoon freshly squeezed lemon juice', 'Freshly ground black pepper', '1 tablespoon extra-virgin olive oil', '2 teaspoons finely chopped fresh sage']","['1.', 'Shrimp stock: Peel and devein shrimp, reserving the shells.', 'Cover the shrimp and refrigerate.', 'Heat the olive oil in a medium (3-quart) heavy-bottomed saucepan over high heat until it begins to smoke.', 'Add the shrimp shells to the pan and cook, stirring constantly, until they turn deep orange and are just beginning to brown, 3 to 4 minutes.', 'This steppan roasting the shellsgives the stock much of its flavor, so take the time to do it carefully.', 'The roasted shells should release a concentrated, toasty, shrimp aroma that will fill your kitchen.', 'Add the wine to the pan, first turning off gas flames to prevent the alcohol from igniting, then boil it over medium heat until all the liquid is evaporated.', 'Add the chicken stock, saffron, celery, onion, bay leaves, and sage.', 'Bring to a boil, then reduce the heat to the lowest setting.', 'Partially cover the pan and simmer gently for 30 minutes.', 'Strain the stock through a fine sieve, pushing down on the solids with the back of a spoon to extract all the liquid.', 'Rinse out the saucepan and pour the stock back into it.', '2.', 'Soup: Whisk the pumpkin, cream, salt (omit if using canned stock), and cayenne into the shrimp stock.', 'Bring the soup to a simmer, then cook very gently uncovered over low heat for 10 minutes.', 'Stir in the lemon juice, taste, and season with black pepper and more salt if needed.', '(The soup can be made up to this point up to 1 day ahead store covered in the refrigerator.', 'Keep the peeled shrimp in a resealable bag buried in a bowl of ice in the refrigerator.)', '3.', 'Finishing the soup: Pour the olive oil into a large saute pan placed over medium heat.', 'When hot, add the reserved shrimp and sage and cook, tossing often, until the shrimp is just cooked through, pink, and no longer translucent, but not curled into a circle, 2 to 3 minutes.', 'They should still have a tender snap when you bite into them.', 'Arrange the shrimp in warmed serving bowls or a tureen.', 'Bring the soup back to a simmer and then ladle it over the shrimp.', 'Serve right away.', 'Substitute winter squash puree, such as butternut or acorn, for the pumpkin.']"
