Name,Ingredients,Instructions
Herb-and-Mustard Sirloin With Baked Potatoes,"['4 small russet potatoes, scrubbed', '1 1/2 pounds sirloin steak (1/2 inch thick)', '2 tablespoons spicy mustard, plus more for serving', '2 teaspoons crumbled herbes de Provence', '5 tablespoons unsalted butter', 'Kosher salt and freshly ground pepper', '2 tablespoons chopped fresh chives or scallion greens']","['Pierce the potatoes a few times with a fork, then microwave until soft, about 15 minutes.', 'Meanwhile, pierce both sides of the steak with a fork.', 'Mix the mustard and herbes de Provence in a bowl and rub all over the steak.', 'Heat a large cast-iron skillet over medium-high heat.', 'Add 1 tablespoon butter; as soon as it melts, add the steak and sear on one side until browned, about 7 minutes.', 'Turn and brown the other side, about 4 more minutes for medium-rare.', 'Transfer the steak to a cutting board, season with salt and pepper, and top with 1 tablespoon butter.', 'Let rest at least 5 minutes.', 'Return the skillet to medium-high heat.', 'Add the potatoes and turn to coat on all sides with the pan juices.', 'Cook until the skins are slightly crisp, about 3 minutes.', 'Mix the remaining 3 tablespoons butter with the chives and season with salt.', 'Thinly slice the steak on the bias.', 'Serve with the potatoes, chive butter and mustard.', 'Per serving: Calories 478; Fat 20 g (Saturated 11 g); Cholesterol 99 mg; Sodium 217 mg; Carbohydrate 31 g; Fiber 3 g; Protein 42 g', 'Photograph by Antonis Achilleos']"
Lillet Spritzer,"['4 ounces French vermouth (recommended: Lillet blanc)', '1 teaspoon Triple Sec', 'Splash Champagne', 'Blood orange slice, for garnish']","['In a tall stemmed glass over cubed ice, combine the vermouth and Triple Sec and stir briefly to combine.', 'Top off the glass with Champagne, garnish with a blood orange slice, and serve immediately.']"
Green Tea and Berry Smoothie,"['1-1/2 cups water', '2 green tea bags', '1 pkt. CRYSTAL LIGHT On The Go Classic Orange Flavor Drink Mix', '1 pkg. (12 oz.) frozen unsweetened mixed berries (blackberries, blueberries, raspberries, strawberries)']","['Bring water to boil; let stand 1 min.', 'Pour over tea bags; cover.', 'Let stand 8 min.', 'Remove and discard tea bags.', 'Refrigerate 1 hour.', 'Pour tea into blender.', 'Add drink mix; blend until mix is dissolved.', 'Add berries; blend until thickened and smooth.']"
Chinese Style Stove Top Pot Roast With Noodles,"['4 teaspoons peanut oil, divided', '2 12 lbs sirloin tip roast, trimmed', '1 teaspoon Chinese five spice powder', '14 teaspoon kosher salt', '5 cups low sodium beef broth', '12 cup dry sherry', '14 cup fresh ginger, peeled and thinly sliced', '3 tablespoons low sodium soy sauce', '14 teaspoon crushed red pepper flakes', '4 garlic cloves, crushed', '3 star anise', '2 cups shiitake mushroom caps, sliced', '2 cups carrots, julienne cut, about 2 large', '4 cups baby bok choy, halved lengthwise, about 1 3/4 lb', '12 ounces Chinese egg noodles, fresh, uncooked', '14 cup green onion, sliced']","['Heat 2 t oil in large Dutch oven over med high.', 'Sprinkle roast evenly with five spice powder and salt.', 'Add meat to pan; cook 5 min, turning to brown on all sides.', 'Add broth and next 6 ingredients to pan; bring to a simmer.', 'Cover, reduce heat and simmer 3 1/2 hours or til meat is tender.', 'Remove meat from pan.', 'Cover and keep warm.', 'Strain cooking liquid through a sieve over a bowl; discard solids.', 'Heat the remaining 2 t oil in pan over med high.', 'Add mushrooms and carrot to pan; saute 5 minute', 'Add bok choy and 4 c reserved cooking liquid to pan.', 'Cover and cook 5 min or til bok choy is tender.', 'Cook noodles according to pkg directions.', 'Drain.', 'Divide noodles evenly among 8 bowls.', 'Shred meat with 2 forks; arrange 3 oz meat over each serving.', 'Top each serving with 2 T veggies and 1/2 c broth.', 'Place 1 bok choy half on each serving.', 'Sprinkle each serving with 1 1/2 t green onions.']"
Chicken Curry (Adapted from Julie Sahni Classic Indian Cooking),"['2 3 -pound chickens, cut into serving-size pieces, skinned', '10 tablespoons vegetable oil', '6 cups thinly sliced onions', '2 tablespoons finely chopped garlic', '3 tablespoons finely chopped ginger', '2 cinnamon sticks', '8 cardamom pods', '1 tablespoon turmeric', '1 teaspoon cayenne', '2 cups canned crushed tomatoes', '1 tablespoon kosher salt', '1 tablespoon ground roasted cumin seeds or ground cumin', '3 to 4 tablespoons chopped cilantro leaves']","['In a large heavy-bottomed pan, preferably with a nonstick surface, heat 2 tablespoons oil over high heat.', 'When oil is very hot add chicken, a few pieces at a time, and sear until browned on all sides, about 4 minutes.', 'Using a slotted spoon remove chicken to a plate and continue until all pieces are browned.', 'Add remaining oil and onions to pan, reduce heat to medium-high and fry 30 minutes until light brown, stirring constantly to prevent burning.', 'Add garlic and ginger and fry 5 minutes.', 'Add cinnamon and cardamom and fry 2 minutes, until spices are puffed and beginning to brown.', 'Add turmeric and cayenne and stir rapidly 15 seconds.', 'Return chicken to pan and stir in tomatoes, salt and 2 cups boiling water.', 'Reduce heat to a simmer, cover and cook about 45 minutes, until chicken is tender and gravy has thickened.', 'Check frequently, and add a little water if sauce is evaporating too quickly.', 'Turn off heat and let dish rest, covered at least 1 hour, preferably 2.', 'When ready to serve, reheat, fold in cumin and cilantro, and adjust seasonings if needed.']"
Pita Stuffed With Eggs,"['2 tablespoons butter or 2 tablespoons margarine', '4 eggs, beaten', '1 medium tomatoes, chopped', '2 scallions, finely chopped', '12 cup feta cheese, crumbled', '12 teaspoon dried oregano', 'salt & freshly ground black pepper', '4 pita breads']","['Melt the butter in a large skillet over moderate heat.', 'Combine the eggs, tomato, scallions, feta, oregano, salt, and pepper and pour into the skillet.', 'Cook as you would scrambled eggs, until set.', 'Cut pockets in the pita breads with a serrated knife.', 'Fill the breads with the egg mixture.', 'If the pitas are large, you might want to cut them in half before filling.']"
Ginger Ale Ice,"['1 cup water', '12 cup sugar', '12 ounces ginger ale']","['In a medium saucepan combine water and sugar.', 'Cook and stir over medium heat until sugar is dissolved.', 'Remove from heat.', 'Stir in ginger ale.', 'Pour ginger ale mixture into a 2 quart baking dish.', 'Cover and freeze about 6 hours or until completely frozen, stirring after 2 hours.', 'Just before serving, break up mixture with a fork until fluffy.']"
Mexican Sandwiches,"['3 lb. ground beef', '1 onion, chopped', '12 oz. longhorn cheese, grated', '1 can (15 oz.) tomato sauce', '1 can (4 oz.) ripe olives, chopped', '4 oz. salsa', '24 hard rolls']","['Brown beef with onions; drain.', 'Add remaining ingredients except rolls.', 'Pinch bread out of center of rolls; fill with the beef mixture.', 'Wrap each roll in foil.', 'Bake at 350F for 30 minutes.']"
Mini Apple Strudels,"['1 pink lady apple (or similar)', '1 tablespoon lemon juice', '20 wonton wrappers', '12 cup butter (melted)', '2 tablespoons caster sugar', '12 teaspoon ground cinnamon']","['Preheat the oven to 200&deg;C.', 'Cut the apple into batons 5cm long and 1cm wide and deep and then toss the batons in the lemon juice.', 'Brush won ton wrappers with butter and place a slice of apple on top and roll the wrapper over to seal, then brush with a little more butter and sprinkle with sugar and cinnamon.', 'Place the little strudels on a baking paper lined tray and bake for 10 minutes or until crisp and golden.', 'Serve with a bowl of whipped cream or custard to dip into.']"
Potet Klub (Norwegian Potatoes) (Could Be Gluten-Free),"['6 large russet potatoes', '4 cups flour (Could use Gluten-Free flour)', '1 (12 ounce) can evaporated milk', '3 tablespoons olive oil or 3 tablespoons butter', 'salt and pepper']","['Peel the potatoes.', 'Using a cheese grater, grate the potatoes and place in a large mixing bowl.', 'Using a KitchenAide or other stand mixer, Add the flour one cup at a time until the potatoes are not sticky and are able to handle.', 'You may need to add more or less flour, depending on how sticky the potatoes may become.', 'Form the potatoes and roll up into a ball about the size of a tennis ball.', 'This should make about 6 balls.', 'In a large pot, boil the potatoes in salted water for about 20 minutes or until soft when poked with a fork.', 'Remove them from the water and allow to cool for about 10 minutes or so.', 'Slice the potatoes into good bite-size pieces.', 'Heat a large skillet and add the 3 tbsp of olive oil or butter and add the sliced potatoes and fry until golden brown and salt and pepper for taste.', 'Add the canned milk and cook in the potatoes until the milk has evaporated into the potatoes.', 'These go really well with a roast or a ham and add a vegetable and you have a delicious meal!']"
Roasted Root Vegetables With Pearl Onions,"['10 ounces white pearl onions, peeled', '3 parsnips', '3 carrots', '1 large sweet potato', '1 turnip', '1 cup dark brown sugar', '5 tablespoons balsamic vinegar', '3 tablespoons Dijon mustard', '14 cup butter, diced', '14 teaspoon salt', '14 teaspoon ground black pepper', '12 cup water']","['Cook onions in a large pot of boiling, salted water for 2 minutes.', 'drain.', 'peel root vegetables, and chop into large pieces.', 'leave base end intact for rustic presentation.', 'place in glass baking dish', 'preheat oven to 325 degrees.', 'combine sugar, vinegar and mustard in bowl for glaze.', 'transfer onions to glass baking dish, with root vegetables.', 'add glaze, butter, 1 tsp salt, 1/4 tsp pepper, and 1/2 cup water.', 'toss to coat.', 'cover with foil.', 'roast for 25 mins or till soft, for crisper vegetables remove foil at end of cooking.', 'check seasonings and serve.', 'serves 4.']"
Scalloped Potatoes Microwave Cooking Recipe,"['6 med. potatoes', '3 tbsp. butter', '1 teaspoon salt', '2 1/2 c. lowfat milk', 'Paprika', '1/4 c. water', '3 tbsp. all-purpose flour', '1/4 teaspoon pepper', '1/4 c. minced onion']","['Pare potatoes and cut in half.', 'Place potato halves cut-side down in an 8-inch round glass cake dish.', 'Add in water to dish.', 'Cover with plastic wrap.', 'Cook in microwave oven 8 min at high.', 'Uncover to cold slightly.', 'Heat butter in a 1-qt glass measuring pitcher in microwave oven (about 1 minute at high).', 'Add in flour, salt and pepper; mix well.', 'Add in lowfat milk gradually, stirring constantly.', 'Cook uncovered 6 to 7 min at high, or possibly till thickened; stir after 2 min, then every minute.', 'Thinly sliced potatoes.', 'Put half the potatoes into a buttered 2-qt glass casserole.', 'Cover with half the onion and half the sauce.', 'Repeat layers.', 'Cover with an all-glass lid or possibly plastic wrap.', 'Cook in microwave oven about 15 min at high, or possibly till potatoes are tender.', 'Remove from oven and sprinkle with paprika.']"
Warm Orange Almond Drink,"['3 cups sugar', '4 cups water', '1 (12 ounce) can frozen orange juice, undiluted', '1 12 cups lemon juice', '1 tablespoon almond flavoring', '2 teaspoons vanilla', '14 teaspoon ground cloves', '14 teaspoon allspice', '14 teaspoon cinnamon', '4 quarts water']","['Heat sugar and water first, then add all other ingredients.', 'Heat until warm.']"
"Chocolate, Chocolate-Chip Cookies","['1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/4 teaspoon baking soda', '1/4 teaspoon ground cloves', '8 tablespoons (1 stick) unsalted butter', '6 ounces bittersweet chocolate, finely chopped', '2 large whole eggs', '1 large egg yolk', '1 cup firmly packed light brown sugar', '2 teaspoons pure vanilla extract', '6 ounces semisweet chocolate chips', '6 ounces white chocolate chips']","['Whisk the flour, baking powder, salt, baking soda, and cloves together in a medium bowl.', 'Melt the butter in a saucepan over medium heat.', 'Remove pan from the heat, and add the bittersweet chocolate, set aside until melted.', 'Whisk the eggs, yolk, brown sugar, and vanilla together in a medium bowl then slowly whisk in melted chocolatemixture.', 'Stir in the flour mixture to make a loose dough.', ""Don't over work the dough."", 'Fold in the chips.', 'Cover with plastic wrap and refrigerate until firm, about 2 hours.', 'Preheat oven to 350 degrees F.', 'Line a baking sheet with parchment paper.', 'Form dough into balls, about 2 inches or 1 1/2 ounces each, and put on the prepared baking sheets, leaving a couple inches between the cookies.', 'Bake until outside is crackly, but the center is still moist, about 13 to 15 minutes.', 'Cool on a rack.']"
Baked Potatoes with Cracked Eggs,"['4 large baking potatoes', '1 ounce butter', '5 ounces broccoli, cut into florets', '4 ounces mushrooms, sliced', '8 medium eggs']","['Preheat oven to 400F and bake the potatoes until they are cooked through and the skins are crisp.', 'Melt the butter in a frying pan about 5 minutes before the potatoes are done.', 'Add the broccoli and mushrooms and cook, stirring, for about 3 minutes, then set aside.', 'When the potatoes are cooked, cut each one in half and scoop most of the flesh into a bowl.', 'Stir in the broccoli and mushrooms, along with the pan juices and season well.', 'Spoon the mixture back into the potato skins and make a well in the middle.', 'Set the potatoes on a baking sheet.', 'Carefully crack an egg into each well.', ""Don't worry if the egg white spills over a bit."", 'Return to the oven and cook for 15 minutes until the eggs have just set.']"
Chocolate Chunk Cookies,"['1 cup light brown sugar', '34 cup granulated sugar', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, cut in chunks', '2 teaspoons vanilla extract', '2 large eggs', '2 14 cups unbleached flour', '1 12 cups old fashioned oats', '1 12 cups semi-sweet chocolate chips']","['1.', 'Preheat oven to 325 degrees.', '2.', 'In a stand up mixer fitted with a paddle attachment, blend sugars until well combined.', 'Add butter, a little at a time.', 'Add baking soda, salt, vanilla extract, and eggs and continue to beat.', '3.', 'Slowly add flour, oats, and chocolate chips.', 'Beat just until combined.', 'Do not over beat.', 'Scrape down sides with a spatula.', '4.', 'Using an ice cream scooper - scoop out dough onto a cookie sheet about 3 inches apart.', 'Bake in preheated oven about 25 minutes or until golden brown.', 'Let cool on rack.']"
