Name,Ingredients,Instructions
Vegetable Soup with Dumplings,"['2 tablespoons EVOO (extra-virgin olive oil)', '4 celery stalks from the heart, chopped', '2 onions, cut into 1/2-inch dice', '4 carrots, peeled and cut into 1/2-inch dice', '1 potato, peeled and diced', '1 zucchini, diced', '1 fresh bay leaf', 'Salt and pepper', '2 quarts vegetable or chicken stock', '4 tablespoons (1/2 stick) butter', '4 tablespoons all-purpose flour', '1 rounded tablespoon Dijon mustard', '1 (8-ounce) box Jiffy biscuit mix', '2 tablespoons fresh flat-leaf parsley leaves, finely chopped', '1 cup frozen peas', '3 to 4 tablespoons fresh tarragon leaves, chopped']","['Heat a large Dutch oven or heavy soup pot with a lid over medium heat with the EVOO.', 'When the oil is hot, add the celery, onions, carrots, potato, zucchini, bay leaf, and salt and pepper.', 'Stir, then cover and cook for 8 to 10 minutes, stirring occasionally.', 'Add the stock and raise the heat to bring it to a boil.', 'Then reduce the heat to medium-low to keep a rolling simmer.', 'Melt the butter in a microwave or small pot and combine with the flour and Dijon mustard.', 'Whisk the roux into the soup.', 'Prepare the biscuit mix according to the package directions, adding the parsley to the dough.', 'Stir the peas and tarragon into the soup.', 'Use 2 teaspoons to drop walnut-size dumplings into the soup and cover the pot with the lid.', 'Cook for 6 minutes, then uncover and check that the dumplings are firm.', 'Discard the bay leaf.', 'Ladle the soup into bowls and serve immediately.']"
"Ham, Corn & Sweet Potato Chowder","['1 (10 1/2 ounce) can reduced-fat cream of celery soup', '2 12 cups skim milk', '1 cup cooked sweet potato, diced', '2 cups corn', '1 cup cooked ham, diced', 'salt and pepper']","['Stir together soup and milk until blended.', 'Add sweet potato, corn and ham.', 'Heat through but do not boil.', 'Season with salt and pepper.']"
Vegan Lemon Curd,"['1 cup lemon juice', '12 cup water', '1 12 cups granulated sugar', '4 tablespoons cornstarch', '18 teaspoon salt', '6 tablespoons soymilk', '2 tablespoons margarine']","['Mix lemon juice, water, sugar, cornstarch and salt together.', 'Pour into a heavy saucepan and whisk over medium heat, stirring constantly, until it comes to a full boil.', 'Boil for 1 minute, not stirring.', 'It should be thickened and turning clear.', 'Remove from heat and add soymilk and margarine and blend well with the whisk.', 'Cool the curd, then refrigerate in a covered container.', 'It thickens as it cools.']"
Salmon Cutlet With Olive and Mustard,"['250 g salmon steaks (Australia -- salmon cutlet)', '10 kalamata olives, pitted', '2 teaspoons coarse grain mustard (Australia -- wholegrain mustard)', '1 teaspoon garlic, crushed', '1 teaspoon extra virgin olive oil']","['Put the olives through a garlic press into a small bowl (or otherwise finely dice / crush them).', 'Let the juice run into the bowl at the same time.', 'Add mustard, garlic and olive oil with and whisk together with a fork.', 'Lightly spread mixture over both side of the salmon.', 'Heat BBQ plate at medium to low temperature and lightly oil the plate.', 'Cook until done turning once.', 'I normally look at the change in colour at one end.', ""When it's about half way through turn and when the same texture has gone the whole way through it's ready."", 'Nice served with some vegetables that have been lightly grilled on the BBQ at the same time.']"
Creamy Caramelized Onion Soup,"['6 tablespoons unsalted butter', '1 1/4 pounds leeks (3 to 4), white and pale-green parts only, rinsed well and coarsely chopped', '5 garlic cloves, thinly sliced', '7 large shallots (about 14 ounces), thinly sliced', '2 large Vidalia onions (about 20 ounces each), cut into 1/4-inch-thick slices', '3/4 cup dry white vermouth', '4 cups homemade or low-sodium store-bought chicken stock', 'Coarse salt', '1 cup heavy cream']","['Melt 4 tablespoons of the butter in a large saucepan over medium heat.', 'Add the leeks, garlic, shallots, and half of the onions.', 'Cook, stirring occasionally, until the vegetables are very soft and translucent, about 10 minutes.', 'Reduce heat to medium-low, and cook, stirring occasionally, until the vegetables are deep golden brown, about 25 minutes.', 'Add the vermouth, stock, and 1 teaspoon salt.', 'Bring to a boil.', 'Reduce heat to medium-low.', 'Simmer, stirring occasionally, 15 minutes.', 'Let cool.', 'Puree the onion mixture in batches in a blender until smooth, about 3 minutes per batch.', 'Set aside.', 'Meanwhile, melt the remaining 2 tablespoons butter in a medium skillet over medium-low heat.', 'Add the remaining onion.', 'Cook, stirring occasionally, until the onion is very soft and golden brown, about 45 minutes.', 'Cover, and set aside.', 'Return the onion puree to the saucepan.', 'Stir in the cream.', 'Reheat over medium heat, stirring, until heated through but not boiling.', 'Season with salt, if desired.', 'Serve, topped with caramelized onions.']"
Green Slime Punch,"['2 (1 1/2 liter) bottles ginger ale', '1 gallon green sherbet', 'dry ice, wrapped in cheesecloth']","['Put green sherbet ice cream and the block of dry ice wrapped in cheesecloth in a large bowl.', 'Pour ginger ale on top creating smoke rising from the punch.', 'Stir until green sherbet ice cream melts and serve.', '(be careful not to touch the dry ice).']"
Walnut and Blue Cheese Wedge,"['1 teaspoon vegetable oil', '2 tablespoons honey', '34 cup Fisher Walnut Halves', '13 cup mayonnaise', '14 cup sour cream', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '1 (5 ounce) packagecrumbled blue cheese, divided', '12 cup dried cranberries', '2 large head iceberg lettuce, outer layer removed, each cut into 3 wedges']","['Glazed Walnuts: Preheat oven to 350F Line a small baking pan with parchment paper.', 'Combine oil and honey in small bowl.', 'Add walnuts; toss to coat.', 'Transfer to prepared baking pan; bake 12-14 minutes, stirring halfway through baking time.', 'Remove from oven, Cool completely.', 'Dressing: Whisk mayonnaise, sour cream, red wine vinegar and Worcestershire sauce together in a small bowl.', 'Reserve 6 tablespoons of the blue cheese, stir in remaining cheese.', 'Place each wedge of lettuce onto a plate.', 'Drizzle with dressing, reserved blue cheese, cranberries and glazed walnuts.', 'Serve immediately.', 'Note: If dressing thickens after refrigeration, thin down with a little milk.']"
Envy of the Workplace Gingered Vegetable Stir-Fry,"['1/3 cup chicken broth', '4 tablespoons Chinese rice wine or medium-dry sherry', '2 teaspoons sugar', '2 teaspoons cornstarch', '2 teaspoons salt', '1/2 cup thinly sliced shiitake mushroom caps', '1/2 cup julienned carrot', '1/2 cup julienned daikon', '1/2 cup julienned Napa cabbage', '1/2 cup small broccoli florets', '1 scallion, thinly sliced on the diagonal', '1/2 clove garlic, minced', '2 teaspoons minced peeled fresh gingerroot', 'Serving Suggestion: Steamed brown rice']","['Make the Sauce: In a small saucepan, combine the broth, rice wine or sherry, sugar, cornstarch, and salt.', 'Bring to boil, while whisking, until thick.', 'Pour the sauce into a small plastic souffle cup, let cool, and pop the lid on.', 'Refrigerate until ready to go.', 'Prepare the Veggies: In a flat, rectangular plastic microwave-safe plastic container, arrange the mushrooms, carrot, daikon, cabbage, and broccoli in neat, separate rows.', 'Sprinkle the scallion, garlic, and ginger over the top.', 'Seal the lid over the top and refrigerate until ready to go.', 'At work, school or home, microwave the veggies for 3 minutes on high.', 'Remove and let steam in the container, while you microwave the sauce for 1 minute on high.', 'Pour the sauce over the veggies, stir with chopsticks, and enjoy.']"
Clam Bake Stew - Rachael Ray,"['2 tablespoons extra virgin olive oil', '34 lb turkey kielbasa or 34 lb regular kielbasa, diced', '4 cups frozen diced hash browns (half of a 32-ounce bag)', '1 large onion, chopped', '4 celery ribs, chopped', '1 bay leaf', '5 -6 fresh thyme sprigs', 'salt', 'fresh ground black pepper', '2 lbs large shrimp, peeled and deveined', '1 tablespoon seafood seasoning, a generous palmful (such as Old Bay)', '3 cups corn kernels (from 4 large ears of corn or frozen )', '1 (15 ounce) can diced fire-roasted tomatoes, with their juices', '4 cups chicken stock', '4 dozen littleneck clams', 'hot sauce', '1 lemon, juice and zest of', '14 cup chopped fresh flat-leaf parsley, a generous handful', '4 jumbo English muffins, sourdough flavor, split', '1 garlic clove, peeled and halved', '3 tablespoons softened butter', '2 tablespoons chopped fresh chives']","['Heat a large soup pot with the oil over medium-high heat.', 'Add the kielbasa and brown for 2 minutes, then add the hash browns, onions, celery, bay leaf, thyme, salt, and pepper.', 'Saute and let the veggies soften up, stirring occasionally, for 10 minutes.', 'Pat the shrimp dry and season by tossing in a bowl with the seafood seasoning.', 'Add the corn, tomatoes, and stock to the pot and cover to bring up to a boil, 4 to 5 minutes.', 'Add the shrimp and clams and replace the lid.', 'Cook until the shrimp are pink and firm and the clams have opened, 5 to 6 minutes.', 'Stir in hot sauce to taste, the lemon zest and juice, and the parsley.', 'While the stew cooks, toast the English muffins.', 'Rub the hot toasted muffins with the cut sides of the garlic, then butter the muffins and sprinkle with the chives.', 'Chop the muffins into large dice.', 'Serve the stew in shallow bowls topped with the muffin croutons.', 'Place an extra bowl at each place to collect the clam shells.']"
Enoki Mushrooms and Natto with Umeboshi,"['1 pack Natto (fermented soy beans)', '1 Enoki mushrooms', '1 Umeboshi (medium sized)', '1 Sauce that comes with the natto', '1 Green onions or scallions']","['Slice the mushrooms into 1.5 cm lengths and boil.', 'Remove the seed from the umeboshi.', 'Chop the fruit of the umeboshi.', 'Mix all the ingredients together.']"
Easy Buttermilk Scones,"['3 cups flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 12 tablespoons cornstarch', '1 tablespoon sugar', '12 teaspoon salt', '1 tablespoon melted butter', '1 12 cups buttermilk', '1 egg, beaten', '1 egg white, beaten', '1 tablespoon sugar']","['Preheat oven to 425 degrees F.', 'Grease baking sheet.', 'Melt butter and let cool slightly.', 'Place flour in a bowl.', 'Stir in melted butter and stir well.', 'Add all the rest of the dry ingredients.', 'Mix well.', 'Add egg to buttermilk and mix well.', 'Add buttermilk/egg all at once and stir.', 'Dough should be slightly sticky.', 'Drop by spoonful unto baking sheet.', 'Brush with egg white and sprinkle with sugar.', 'Bake at 425 for 10-12 minutes.']"
Light Lemon Pie,"['10 sheets graham crackers', '13 cup reduced-calorie stick margarine, melted', '1 (1/3 ounce) package sugar-free lemon gelatin', '12 cup boiling water', '12 cup cold water', '3 tablespoons Splenda granular', '1 cup low fat cottage cheese', '1 (8 ounce) carton sugar-free whipped topping, thawed', '12 cup strawberry all-fruit spread', '8 large strawberries']","['Preheat oven to 350 degrees.', 'In a blender or food processor container, crumble the graham crackers and process until crumb consistency, gladly add in the melted margarine and continue processing until combined.', 'Press the mixture into a 9-inch pie plate and bake in preheated oven for 5 to 8 minutes; allow to cool completely before adding the filling.', 'In a small mixing bowl, combine the boiling water and stir the gelatin for 3 to 4 minutes or until dissolved.', 'Add enough ice cubes to the cold water so that the water measures 3/4 cup, add to the gelatin mixture and continue to stir until ice is melted and the gelatin thickens.', 'In blender container, combine the cottage cheese with Splenda granular and process until smooth, scraping sides of container as needed; add in the thickened gelatin and process lightly to combine well.', 'Gently fold the whipped topping into the cottage cheese mixture, combining well; pour into cooled crust and place in refrigerator to chill for at least 4 hours before serving.', 'To serve, cut the pie into 8 equal slice, place on plate, warm the spreadable fruit and drizzle a few tablespoons over each slice of pie.', 'Make strawberry fans by cutting from tip to stem 3 to 4 times depending on size of strawberries, without cutting completely through the stem, fan the strawberries and place on plate with pie slices.']"
Stuffed French Toast,"['4 slices cinnamon raisin bread', '14 cup cream cheese', '8 slices shaved honey roasted ham', '2 eggs', '2 tablespoons milk', '2 teaspoons sugar', '2 tablespoons syrup']","['Spread cream cheese onto 2 of the bread slices.', 'Top with ham; cover with remaining 2 bread slices.', 'Lightly press edges of each sandwich together to seal.', 'Beat eggs, milk and sugar with fork in pie plate or square baking dish until well blended.', 'Dip sandwiches in egg mixture, turning over to evenly moisten both sides.', 'Spray large nonstick skillet with cooking spray; heat on medium heat.', 'Add sandwiches; cook 2 minutes on each side or until golden brown on both sides.', 'Serve with syrup.']"
Berried Treasure Muffin Cakes Recipe,"['1/2 c. butter or possibly margarine softened', '3/4 c. sugar divided', '2 lrg Large eggs', '4 c. all-purpose flour divided', '2 1/2 Tbsp. baking pwdr', '1 tsp salt', '1/2 tsp baking soda', '2 c. buttermilk', '1 c. fresh raspberries', '1 c. fresh blueberries']","['Beat butter at medium speed with an electric mixer till creamy; gradually add in 1/2 c. sugar, beating well.', 'Add in Large eggs, 1 at a time, beating till blended after each addition.', 'Combine 3 3/4 c. flour and next 3 ingredients; add in to butter mix alternately with buttermilk, beginning and ending with flour mix.', 'Beat at low speed till blended after each addition.', 'Toss raspberries and blueberries with remaining 1/4 c. flour; gently fold into batter.', 'Spoon batter into greased and floured muffin pans, filling three-fourths full.', 'Sprinkle proportionately with remaining 1/4 c. sugar.', 'Bake at 400 degrees for 20 to 25 min or possibly till golden.', 'Remove from pans immediately, and cold on wire racks.', 'This recipe yields 2 dozen.']"
