Name,Ingredients,Instructions
Batter Bread,"['3 eggs', '1 cup buttermilk', '1 cup milk', '13 cup cornmeal', '2 teaspoons baking powder', '14 teaspoon baking soda', '12 teaspoon salt', '2 tablespoons butter, melted']","['Preheat oven to 400F and set baking 8"" square baking pan in the oven to heat.', 'Beat eggs; add buttermilk, and milk.', 'Beat well.', 'Sift dry ingredients together; add to milk mixture along with the butter.', 'Grease the heated pan, pour in batter and bake until set in center, about an hour.', 'Serve at once.']"
"Pasta, Sausage, and Bean Ragout","['2 tablespoons olive oil', '1 large onion, diced', '4 garlic cloves, minced', '3/4 pound ground beef (15 percent fat)', '3 spicy Italian sausages, casings removed', '2 14 1/2-ounce cans diced tomatoes in juice with garlic, oregano, and basil', '2 14-ounce cans low-salt chicken broth', '1 15-ounce can cannellini (white kidney beans), drained', '1 1/2 cups chopped fresh basil, divided', '2 teaspoons dried oregano', '1/4 teaspoon dried crushed red pepper', '1/2 cup small elbow macaroni', '1 6-ounce bag baby spinach leaves', '1/3 cup grated Romano cheese', 'Additional grated Romano cheese']","['Heat oil in heavy large pot over medium-high heat.', 'Add onion and garlic and saute 6 minutes.', 'Add beef and sausage and saute until brown, breaking up meats with back of fork, about 5 minutes.', 'Add tomatoes with juice, broth, beans, 1 cup basil, oregano, and dried crushed red pepper.', 'Simmer 15 minutes to blend flavors, stirring occasionally.', 'Add pasta and cook until tender but still firm to bite, about 15 more minutes.', 'Add spinach and cook just until wilted, stirring occasionally, about 4 minutes.', 'Mix in 1/3 cup cheese and remaining 1/2 cup basil.', 'Season ragout with salt and pepper; ladle into bowls.', 'Serve, passing additional cheese separately.']"
Zesty Scalloped Potatoes,"['1 pkg. (20 oz.) refrigerated sliced potatoes', ""1 container (16 oz.) BREAKSTONE'S or KNUDSEN Zesty Blends Roasted Garlic & Herb Sour Cream"", '1-1/2 cups KRAFT Shredded Mozzarella Cheese', '1/2 lb. Italian sausage, crumbled, cooked', '1 cup sun-dried tomatoes (not oil-packed), cut into strips', '1/4 cup KRAFT Shredded Parmesan, Romano, and Asiago Cheeses']","['Heat oven to 350F.', 'Combine all ingredients except Parmesan blend.', 'Spoon into 13x9-inch baking dish sprayed with cooking spray; top with Parmesan blend.', 'Bake 30 min.', 'or until heated through.']"
Bouillabaisse,"['14 cup olive oil', '2 onions, peeled and chopped', '1 garlic clove, minced', '1 bay leaf', '6 tomatoes, peeled and chopped', '1 cup fish stock', '1 cup dry white wine', '1 pinch saffron', '3 tablespoons chopped parsley', '1 lb white fish, cleaned, skinned, and cut into serving pieces', '4 raw shucked clams or 4 mussels', '24 small shrimp or 12 large raw shrimp, cleaned', 'salt and pepper']","['Combine oil, onions, garlic, and bay leaf in Dutch oven.', 'Cover and simmer 10 minutes.', 'Add tomatoes, stock, wine saffron, and parsley, cover, and simmer 20 minutes longer.', 'Add fish, clams or mussels, and shrimp, cover, and cook 15 minutes.', 'Season with salt and pepper.']"
Hot Seasoned French Bread With Ham and Tomatoes,"['1 loaf French bread or 1 loaf Italian bread', '23 cup grated sharp white cheddar cheese', '14 cup finely diced red onion', '2 tablespoons olive oil', '1 tablespoon red wine vinegar', '14 teaspoon dried oregano', '14 cup chopped pitted black olives', '2 tomatoes, very thinly sliced', '4 -6 ounces black forest ham, thinly sliced']","['Preheat oven to 350F', 'Split loaf of bread in half, lengthwise; set the bread, crusts side down, on a baking sheet.', 'In a mixing bowl, combine the cheese, onion, olive oil, vinegar, oregano and olves; season to taste.', 'Spread the mixture over each bread half.', 'Bake until hot.', 'Remove from oven.', 'Top the hot loaves with tomato slices, then ham.', 'Eat hot accompanied with a green salad.']"
Macaroni Salad With Easy Kabobs,"['3 quarts boiling water', '1 tablespoon salt', '8 ounces elbow macaroni', '10 ounces frozen peas, cooked, drained', '1 cup diagonally sliced celery', '1 cup snipped scallion', '1 teaspoon horseradish', '1 teaspoon salt', '14 teaspoon pepper', '14 cup mayonnaise', '20 pieces bologna (1-inch cubes)', '20 pieces green peppers (1-inch squares)', '10 stuffed olives', '34 cup French dressing', '10 wooden skewers (4 1/2-inch)']","['EARLY ON THE DAY.', '1.', 'To rapidly boiling water add 1 tbs salt.', 'Gradually add macaroni so that water continues to boil; cook, uncovered, stirring occasionally, until just tender.', 'Drain, rinse in cold water, drain again.', '2.', 'In large bowl, combine macaroni, peas, celery, scallions, horse-radish, 1 tsp salt, pepper and mayonnaise; refrigerate.', '3.', 'In another large bowl, combine Bologna cubes, green-pepper squares, stuffed olives and French dressing.', 'Refrigerate, stirring occasionally.', 'JUST BEFORE TERRACE SUPPER.', '1.', 'Pour off and reserve French dressing from Bologna-and-stuffed-olive mixture; thoroughly toss most or all of this dressing with the macaroni mixture; turn into large salad bowl.', '2.', 'On each wooden skewer, alternate Bologna cubes and green-pepper squares, topping them with a stuffed olive.', 'Then press each of these kabobs, spoke fashion, into top of macaroni salad.']"
Shredded Beef Tacos with Lime,"['1/4 cup vegetable oil', '2 tablespoons vinegar', '2 tablespoons lime juice', '1 1/2 teaspoons ground cumin', '1 1/2 teaspoons chili powder', '3 cloves garlic, minced', '1 1/2 pounds beef chuck roast, trimmed and cut into 1-inch thick slices', '1 cup beef stock', 'salt to taste']","['Whisk together vegetable oil, vinegar, lime juice, cumin, chili powder, and garlic in a bowl and pour into a resealable plastic bag.', 'Add the sliced beef, coat with the marinade, squeeze out excess air, and seal the bag.', 'Marinate in the refrigerator for 4 hours or overnight.', 'Bring beef to room temperature, about 20 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Transfer beef and lime juice marinade to a large baking dish.', 'Add beef stock and cover baking dish with aluminum foil.', 'Bake in preheated oven until beef is very tender, about 2 1/2 hours.', 'Allow meat to rest for 10 minutes before shredding with 2 forks.', 'Drain and discard about 80% of liquid from meat and season with salt before serving.']"
Molten Chocolate Cake,"['8 ounces plus 6 tablespoons butter', '10 ounces bittersweet chocolate', '6 yolks', '6 eggs', '3 cups powdered sugar', '1 cup flour', '2 cups heavy cream', '8 ounces white chocolate, chopped', '2 ounces unsweetened chocolate', '4 1/2 ounces semisweet chocolate', '1/4 cup light corn syrup', '1/3 cup hot water', '1 teaspoon mint extract']","['Melt the chocolate and butter together.', 'Cool slightly.', 'Meanwhile, in a separate bowl, whisk together the yolks and eggs then mix in the powdered sugar.', 'Whisk this into the chocolate mixture then whisk in the flour.', 'Fill 12 greased 4-ounce foil tins with the batter and refrigerate until ready to bake, or bake immediately.', 'Bake in a preheated 450 degree F oven for 5 to 6 minutes from cold, or 4 to 5 minutes from room temperature.', 'Turn out of tins immediately onto the plate.', 'Heat the cream in a saucepan until boiling.', 'Place the chopped chocolate in a bowl.', 'Whisking well, pour the hot cream over the chocolate to melt it.', 'Cover and chill overnight.', 'The next day, whip it up like whipped cream until soft peaks.', 'Place a dollop of it on the cake before serving.', 'In the top half of a double boiler, combine the 2 chocolates over simmering water.', 'Stir constantly until melted, then whisk in the syrup, water, and mint extract without removing the double boiler from the heat.', 'Whisk until smooth and shiny.', '(The sauce can be made up to 48 hours in advance and refrigerated.', 'To rewarm, stir over low heat or heat in a microwave.)', 'Drizzle this over the cake and plate just before serving.']"
Blackberry Marshmallow Bread Recipe,"['1 pkt Yeast', '2 3/4 c. Better for Bread flour', '2 Tbsp. Gluten', '1 tsp Salt', '1/8 tsp Baking soda', '1/2 c. Miniature marshmallows', '1/4 c. Egg Beaters', '2 Tbsp. Canola oil 2/3 c Water, + -)', '1/2 c. Blackberry liquid, heated', '10 ounce Red Blackberries,frzn in heavy syrup, defrost and drain and reserve before using berries']","[""Place the first 9 ingredients into the pan in the order listed, set darkness control at 11 o'clock."", 'Selectwhite bread and push ""Start.""', 'Add in the reserved, well-liquid removed Blackberries (2/3cup) when the breadmaker', '""beeps,"" 88 min into the cycle.', '(33 min with Dak Turbo II)', ""salad, or possibly for a cholesterol-free fiber-flled breakfastreat, spread toasted slices with Kaplan's Better than Butter.""]"
French Cream Cheese and Preserves,"['32 ounces cream cheese, softened', '34 cup wildflower honey or 34 cup other medium colored honey', '23 cup raspberry preserves or 23 cup strawberry preserves', '23 cup apricot preserves', '23 cup blackberry preserves or 23 cup plum preserves', 'toasted slivered almonds or fresh edible flower, for garnish']","['Line the bottom and sides of a 4 to 5 cup bowl or cylindrical mold with plastic wrap, leaving enough extra wrap at the top to completely enclose the mold.', 'In a food processor or blender, combine the cream cheese and honey until smooth.', 'Spoon 1/4 of the cream cheese mixture (8 ounces) into the bottom of the mold.', 'Spread the red preserves over this layer, leaving a 1/2 inch border around the perimeter.', 'Top with another 1/4 of the cream cheese mixture (8 ounces), and follow with the apricot preserves, again leaving a 1/2 inch border.', 'Top with another 1/4 of the cream cheese (8 ounces), followed by the purple preserves, again with a border.', 'Smooth on the remaining 8 ounces of cream cheese.', 'Cover with plastic wrap and refrigerate until the cream cheese is its original consistency, about 2 hours.', 'When you are ready to unmold the cream cheese, tip the cream cheese out of the mold and onto a serving plate or cake stand.', 'Unwrap it carefully, and garnish the top with the almonds or edible flowers.']"
Pimentao (The Traditional Way),"['24 Red Peppers', '4 cup of coarse ses salt (more or less)']","[""I'm not entirely sure how much this makes because my grandmother always does it by the box load (she normally uses around 100-200 peppers) but roughly estimating it should give you 4-6 cups of pimento paste."", 'Its easy enough to prepare, what takes a while is the stage where you have to let it sit.', ""Its always great if you grow your own red bell peppers, my grandparents all own farms so they have the space for it but if you don't then not to worry, shop brought red peppers will do just as good a job."", 'With the red peppers leave them at room temperature out of direct sunlight for 2-3 weeks until they turn soft (leave peppers for longer if they are not yet soften).', 'When they have turned soft, rinse them under water and let dry.', ""Next cut each pepper in half and remove stems and as many seeds as possible (don't worry if there is a few left)."", 'A small storage plastic box with wholes on either side and bottom will do the best job.', ""Don't use a box that's enclosed because all the water will accumulate at the bottom, you want it to seep out slowly."", 'Line the box with thick un-laminated paper (a couple of sheets of newspaper will do the job) or an old washed cotton piece of clothing such as an old pillow case (will be even better as no need to line with kitchen roll after).', 'Next line with kitchen paper towels (no need to do if using clothes).', ""The layering process, First cover the bottom of the box with salt (don't be shy with it)."", 'Next place the peppers face down on the salt, then do another layer of salt, then peppers and so on until you have no more peppers left.', 'The last layer should be salt.', 'You want as much salt to cover each layer of the peppers as possible.', 'Cover the top with kitchen roll and then thick paper or cloth (no need to cover with paper if covering with cloth).', 'Add a few heavy stones on top to compress it all down.', 'Leave the box of peppers and salt for 2-4 months outside as it will leak.', 'Preferably out of direct sunlight and in a dry place (underneath shelving on the floor in a greenhouse would be an ideal spot).', 'If you have an old metal rack place it under the box.', 'The salt will cook the peppers, you know they will be ready to turn into paste when they go really floppy when you pick them up.', 'Try saving as much of the salt because that would have absorbed the red pepper flavour (my grandmother throws most of it away).', 'You only want about 1 layer of salt in your paste.', 'Shake or tap each pepper on top of the box to reduce the amount of salt going into the paste.', 'Do this for each pepper and place into another bowl.', 'Using a meat grinder feed the peppers through slowly.', 'You can also do this in a food processor, on 30 seconds bursts.', 'The end result should be a bright red sticky paste (if you hold a spoon upside down it should remain on the spoon firmly, thats the type of consistency your going for).', 'Next spoon the mixture into a sanitizer glass jar.', 'Seal and Store in a cool dry place until needed.', '(No need to place in fridge).', '1-2 tablespoons of paste is all you need per kilo of meat.', 'Now for the salt, preheat your oven to its lowest settings.', 'Transfer the moist salt into a shallow tray and spread evenly.', 'Place in oven and heat until it is completely dry (Roughly estimating between 2-3 hours).', 'Once done let it cool.', 'The other alternative is placing it on a shallow tray and letting it air dry by your window or somewhere dry (Roughly 2-3 days).', 'Once the salt is completely dry, transfer to an airtight container or glass jar and store in a cool dry place until needed.']"
