Name,Ingredients,Instructions
Raspberry & Lemon Curd Muffins,"['2 cups Flour', '4 teaspoons Baking Powder', '3/4 cups Sugar', '1 Egg', '1/2 cups Milk', '1/4 cups Plain Yoghurt (I Used Greek)', '13 cups Oil', '1 cup Raspberries, Frozen Or Fresh', '1/2 cups Lemon Curd']","['Preheat the oven to 180 C and grease a 12-count standard size muffin tin or line with paper cases.', 'Add flour, baking powder and sugar into a medium sized mixing bowl and whisk together until combined.', 'In a small bowl whisk together egg, milk, yoghurt and oil.', 'Make a well in the centre of the dry ingredients and pour the wet ingredients in.', 'Gently mix together until barely combined.', 'Add raspberries and gently fold them in.', 'Dont over-mix the batter.', 'A few small lumps are fine.', 'Fill the muffin tins halfway with batter.', 'Then add a teaspoon of lemon curd into each muffin cup.', 'Then using the rest of the batter, fill up the muffin tins covering the lemon curd.', 'Bake at 180 C for 15-17 minutes until the tops are starting to brown or until a toothpick inserted into the centre comes out clean.', 'Remove from oven.', 'Allow to sit in the muffin tins for 10 minutes before turning out onto a cooling rack.', 'Store in an airtight container for 5 days or freeze.']"
Weeki Wachee Roll Up,"['12 cup cream cheese, softened', '12 teaspoon dried chives', '4 (10 inch) whole wheat tortillas', '12 cup hummus', '1 cup shredded carrot', '12 cup mixed sprouts', '12 cup sliced cherry tomatoes', '4 leaves romaine lettuce, thinly sliced', '12 cup crumbled feta or 12 cup grated mozzarella cheese']","['In a small bowl, combine cream cheese and chives.', 'using a small spatula, spread the cream cheese mixture evenly over each tortilla within about 1 inch of the edge.', 'Spread a thin layer of hummus over the cream cheese.', 'Layer carrots, sprouts, tomatoes, and lettuce and then sprinkle with cheese.', 'Carefully roll up each tortilla.', 'Wrap each tortilla roll tightly in plastic wrap and chill for at least 30 minutes or until ready to serve.', 'To service slice each roll into 3 pieces.']"
Simple Mashed Potatoes,"['2 pounds medium russet potatoes, scrubbed (3 to 4 potatoes)', 'Kosher salt', '6 tablespoons (3/4 stick) unsalted butter, at room temperature, cut into pieces', '1 cup half-and-half, warmed', 'Freshly ground pepper']","['Put the potatoes in a large saucepan, add enough cold water to just cover and salt generously.', 'Bring to a simmer over medium heat and cook, uncovered, until the potatoes are fork-tender, 45 to 55 minutes.', 'Drain the potatoes, peel (use an oven mitt or kitchen towel to steady the potatoes) and transfer to a large bowl.', 'Add the butter, warm milk, 1 1/2 teaspoons salt and a few grinds of black pepper, and mash with a potato masher.']"
Thai Chicken Satay with Peanut Sauce,"['bamboo skewer', '2 lbs boneless skinless chicken thighs', '14 cup soy sauce', '1 tablespoon honey', '2 tablespoons oil', '1 tablespoon oil', '2 teaspoons dried onion flakes', '34 cup crunchy peanut butter', '12 cup coconut milk', '1 tablespoon soy sauce', '2 tablespoons sweet chili sauce', '12 cup water', '14 teaspoon salt']","['To prevent scorching, soak bamboo skewers in cold water for at least 30 minutes.', 'Trim off any excess fat and tendons from chicken.', 'Slice chicken into strips about 3/4 inch wide and thread onto skewers and place in a shallow glass dish.', 'Mix the soy sauce, honey, and oil, and pour over the chicken, making sure all of the chicken is coated with the marinade.', 'Cover dish with plastic and refrigerate for at least 2 hours.', 'Sauce: Heat oil in a small pan.', 'Add onion flakes and cook over a low heat for 15 to 30 seconds.', 'Add remaining ingredients, mix well, and cook until heated through.', 'Set aside sauce to await the chicken.', 'Drain the chicken (save the marinade).', 'Cook chicken over a medium to high heat for about 8 minutes on the grill, turning often and brushing with marinade.', 'Serve with the peanut sauce while hot.']"
Cranberry Nut Waffles,"['8 frozen waffles', '1/4 cup , sugar free', '1/4 cup cranberry sauce', '1/4 cup pecans, chopped', '32 fl oz (4 cups) fat-free milk']","['PREPARE waffles per package directions.', 'HEAT syrup and cranberry sauce in a small saucepan.', 'Stir frequently until cranberry sauce has melted.', 'DRIZZLE 1 Tbsp.', 'of the sauce over each waffle.', 'Sprinkle each with 1/2 Tbsp.', 'pecans.', 'SERVE each person 2 waffles with an 8 fl oz (1 cup) glass of milk.']"
Beef Noodle Casserole,"['1 pound Hamburger', '1 whole Sweet Onion, Chopped', '1 teaspoon Garlic Salt', '1 Tablespoon Sugar', ""1 can Hunt's Tomato Sauce, Garlic And Herb"", '1 cup Sour Cream', '1/2 packages Cream Cheese (4 Oz)', '1/2 packages Egg Noodles (about 6 Oz)', '1/2 cups Shredded Cheddar (or Something Similar)']","['Preheat oven 350F.', 'Brown hamburger, garlic salt, onion, and sugar.', 'Add sauce.', 'Blend sour cream and cream cheese separately, with an electric mixer, until smooth.', 'Cook noodles.', 'Drain.', 'Layer ingredients in an 8x8 pan: noodles, sour cream & cream cheese blend, meat sauce.', 'Bake at 350F for 30 minutes, uncovered.', 'NOTE: This is a very flexible recipe!', 'Diced tomatoes may be substituted for sauce.', 'Sour cream, cream cheese and shredded cheese measurements may be rounded.', 'The leftovers taste just as good.', 'I usually double the recipe and freeze half for later or share it with a friend.']"
Quick Chili With Slow Cooked Flavor,"['2 lbs lean ground beef (see note)', '2 (1 1/4 ounce) packagesof packaged chili seasoning mix (Durkees, McCormicks or store brand)', '2 (15 1/2 ounce) cans chili hot beans, in chili gravy (Red Gold, Joan of Arc, store brand)', '1 (14 1/2 ounce) can diced tomatoes with juice', '1 (14 1/2 ounce) can diced tomatoes with green chilies, in juice', '1 cup canned beef broth', '1 teaspoon ground cumin', 'cooked spaghetti (optional)', 'grated cheddar cheese (optional)', 'chopped onion (optional)']","['Brown ground beef in 4 quart (or larger) sauce pan and drain fat well.', 'Add remaining ingredients (not optional spaghetti, cheese or onions) in order shown and stir well.', 'Bring to boil, reduce heat and simmer covered for 30 to 45 minutes.', 'Serve with or without spaghetti, cheese or onions depending on your preference.', 'Note: 2 14.5 oz cans of plain diced tomatoes in juice may be used with the addition of a 4 oz can of chopped green chiles drained.', 'Note: Ground turkey may also be used with the addition of 1 t. of Kitchen Bouquet during the browning process.']"
Hot Cheddar-Olive Bread,"['4 ounces shredded Cheddar cheese', '1/4 cup creamy salad dressing', '3 tablespoons finely chopped onion', '1/2 teaspoon chili powder', '1 (1 pound) loaf French bread, cut in half lengthwise', '1 tablespoon sliced ripe olives']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a bowl, mix the Cheddar cheese, creamy salad dressing, onion, and chili powder.', 'Spread each bread half with an equal amount of the mixture, and top each half with equal amounts olives.', 'Close halves, and cut the loaf into 12 slices.', 'Wrap loaf in aluminum foil.', 'Bake 10 to 15 minutes in the preheated oven, until cheese is melted.']"
Roasted Red Pepper and Tomato Soup,"['1 Tablespoon Unsalted Butter', '1/2 whole Yellow Onion, Finely Chopped', '3 cloves Garlic, Minced', '4 whole Red Peppers, Roasted And Coarsely Chopped (See Notes)', '1- 1/2 can (28 Oz. Size) Crushed Tomatoes', '3 Tablespoons Half-and-half', '1 teaspoon Chopped Rosemary To Garnish', 'Salt And Pepper, to taste']","['In a large pot, melt butter.', 'Add onion and garlic and cook until softened and translucent.', 'Add peppers and cook for 35 minutes.', 'Add tomatoes, adding the first can entirely, then slowly adding as much of the remaining tomatoes can as youd like to get desired consistency and pepper-to-tomato flavor ratio.', 'Bring to a boil.', 'Reduce heat and let the soup simmer for about 30 minutes, uncovered.', 'Working in batches, puree the soup in a blender.', '(see notes).', 'Return to pot, sitr in half-and-half, rosemary, and any other spices.', 'Simmer for 10 more minutes.', 'Notes: 1.', 'To roast peppers, cut off tops of peppers, cut in half, and take out seeds and membranes.', 'Place cut side down on baking sheet, under broil flame, for 6 to 10 minutes or until blackened.', 'Remove from oven and cover loosely with foil for 10 minutes.', 'Peel skins off peppers when cool enough to touch.', '2.', 'To blend soup, you can use immersion blender or ladle soup into a regular blender.', 'I blend about 3/4 of the soup and leave the other 1/4 chunky because I like the texture.', 'In my experience, the immersion blender makes for a much chunkier soup, which is not my preference here.', 'If you have a lower powered blender, keep mixture in blender for a longer period of time to smooth out.', 'Do not fill blender close to the top with hot liquid!']"
Simple Udon Soup,"['1 lb udon noodles', '6 cups dashi stock', '2 leeks', '4 leaves fresh spinach, with stems', '1 cooked chicken breast', '6 ounces kamaboko, thinly sliced', '4 shiitake mushrooms', '4 eggs', 'salt or mirin or sake or soy sauce, to taste']","['Open udon noodles.', 'Boil in water for about 5 minutes until cooked.', 'Drain.', 'Rinse.', 'Set aside.', 'Boil dashi.', 'Boil the spinach for 30 seconds.', 'Drain.', 'Cut the spinach into 2-inch pieces; the leeks into 1-inch diagonal slices; and the chicken breast into 4 equal slices.', 'Divide the udon into four bowls.', 'Arrange the spinach, leeks, chicken, kamaboko, and mushrooms on top of the noodles, around the sides.', 'Pour the boiling stock equally into the bowls.', ""Optional: Traditional udon has a raw egg in the center of the soup, but I don't like eating eggs."", ""Chicken breast, kamoboko, mushrooms, spinach, and leeks CAN be omitted if you're desperate, but it won't be as filling.""]"
Black Bean Blender Soup,"['2 (15 ounce) cans black beans', '2 cups vegetable broth', '1 (4 ounce) can green chilies', '1 cup salsa', '2 teaspoons cumin', '1 lime', '2 teaspoons garlic', '1 cup corn (optional)']","['Put 1 can of black beans, 2 cups of vegetable broth, 1 cup salsa, can of green chilies, and 1 tsp cumin in blender and blend till smooth.', 'Put into a saucepan with the other can of beans and corn (if wanted) and heat over medium heat.', 'Add lime juice.', 'Add salt and pepper to taste.', 'Heat though and enjoy.']"
Blueberry Pull Apart Bread,"['1 pint fresh blueberries', '2 (16 1/3 ounce) cans Pillsbury Grands refrigerated buttermilk biscuits', '1 cup melted butter', '1 teaspoon cinnamon', '14 cup sugar', '14 cup brown sugar']","['Preheat oven to 375 degrees.', 'Spray non-stick loaf pan with cooking spray.', 'Mix sugars and cinnamon together until well blended.', 'Cut each biscuit into thirds.', 'Dip biscuits into melted butter, then roll in sugar mixture.', 'Place one layer of biscuits in pan.', 'Sprinkle samll aprt of berries on top.', 'Repeat until loaf pan is 3/4 full.', 'Pour any remaining sugar on top.', 'Bake 30-35 minutes until golen brown.']"
Broiled Crab Cakes Recipe,"['1 1/2 lb Crabmeat, backfin, cartilage and shells removed', '2 Tbsp. Reduced fat mayonnaise', '2 Tbsp. Dijon mustard', '3 Tbsp. Chopped onion', '1 x Egg', '1/8 tsp Warm red pepper sauce']","['Combine all ingredients and shape into 6 patties.', 'Broil 6 inches from heat source, 3 min per side, till golden.', 'Serve immediately.', 'This recipe serves 6 people.', 'Because this recipe is for a particular size pan, it adjusts the number of servings only in multiples of 6.', 'The recommended wines are: Sauvignon Blanc, Fume Blanc, or possibly White Zinfandel.', 'NOTES :Prep: 10 minutes, Cook: 10 minutes.']"
Brown Bear In The Orchard Recipe,"['1 x (20 ounce.) can applesauce', '1 x (14 ounce.) package gingerbread mix (and its related ingredients)']","['Heat applesauce in a camping Dutch oven over warm coals.', 'Prepare Gingerbread mix according to package directions.', 'Pour over warm applesauce.', 'Cover Dutch oven.', 'Place in warm coals.', 'Bake for 20-30 min, till gingerbread tests done.', ""Serve with whipped cream (or possibly we've used condensed lowfat milk)."", 'Serves 8']"
Grilled Rosemary Chicken Breasts,"['8 cloves garlic, minced', '3 tablespoons olive oil', '2 tablespoons minced fresh rosemary', '1 1/2 tablespoons Dijon mustard', '1 1/2 tablespoons lemon juice', '1/4 teaspoon ground black pepper', '1/8 teaspoon kosher salt', '4 boneless, skinless chicken breast halves']","['Preheat an outdoor grill for medium-high heat and lightly oil the grate.', 'Whisk garlic, olive oil, rosemary, mustard, lemon juice, ground black pepper, and salt together in a bowl.', 'Place chicken breasts in a resealable plastic bag.', 'Pour garlic mixture over chicken, reserving 1/8 cup.', 'Seal bag and massage marinade into chicken.', 'Let stand for 30 minutes at room temperature.', 'Place chicken on preheated grill and cook for 4 minutes.', 'Turn the chicken, baste with reserved marinade, and continue to grill until cooked through, about 5 minutes.', 'Cover with foil and let rest for at least 2 minutes before serving.']"
Paul's Excellent Fruit Cake,"['1 cup brown sugar', '1 cup currants', '1 cup sultana', '1 cup raisins', 'you could use mixed fruit to replace the individual fruit', '12 cup mixed peel (either orange or lemon. )', '12 lb butter', '1 teaspoon bicarbonate of soda', '1 cup cold water or 1 cup sherry wine', '3 eggs', '1 cup self raising flour', '1 cup plain flour']","['Place the Sugar, Fruit, Peel, Butter, Bicarbonate of Soda and the Liquid, Sherry or Water into a large pot and bring it to the boil.', 'Then let this mixture cool for ten minutes.', 'Beat the 3 Eggs well and add this to your mixture along with the Self Raising Flour and the Plain Flour.', 'Make sure you mix all of this well on a slow speed if you have an electric mixer.', 'Transfer the mixture to a 9*X4"" Springform cake pan which has been well greased and is lined with a suitable greased oven proof paper and floured.', 'Bake the mixture in the middle of a Medium temperature oven and bake for 1 1/4 hours, ( one and a quarter hours, ) or until a test skewer comes out fairly dry when you prick the cake in the middle.', 'You MUST leave the cake to cool in the cake tin thoroughly before removing it, as this prevents the cake from splitting.', 'Once cooled you can decorate it to suit your pleasure.', 'It is great with Marzipan and Royal Icing.']"
