Name,Ingredients,Instructions
Oil-Free Plain Baked Doughnuts (with Pancake Mix),"['100 grams Pancake mix', '1 egg Egg', '3 tbsp Plain yogurt', '1 tbsp Honey, sugar, or maple syrup', ""1 as much as you'd like Rum (Optional)""]","[""If you make it in a Ziploc bag, it's easier squeeze into the molds."", 'Of course you can make the batter in a bowl.', 'If you do, please refer to.', 'Preheat your oven to 180C (350F) for 15 minutes.', 'Put all of the ingredients into a bag, seal it, and then mix.', 'Mix it completely and then push the batter all towards the bottom.', 'Prepare your baking tray and then cut a 5 mm hole in a corner of the bag.', 'The batter is soft and it will flow out quickly so cut the bag near the baking tray.', 'Squeeze the batter into the tray with a circular motion.', 'Fill the molds to about the same level, and then gently incline the tray to even out the batter in each mold.', 'Add some chocolate on top and bake for 15 minutes and they are done!', 'Take the tray out of the oven and let the donuts cool in the tray.', 'If you used a silicone tray, they will come right out.', 'You can even enjoy decorating them.', 'I used a Ziploc bag here as well.I used pancake mix.', 'Too easy chocolate cupcakes.', 'I also used a Ziploc bag here and made some simple baked doughnuts from pancake mix.These are oil-free, baked chocolate doughnuts with pancake mix.', 'Delicious and baked, there is even a steamed version!', 'I recommendBasic Baked Donuts & Cupcakes with Pancake Mix.']"
Chicken-Wrapped Apple Sausage,"['1 cup apple juice', '1/2 cup cider vinegar', '2 tablespoons olive oil', '2 tablespoons Wild Willys Number One-derful Rub or other savory seasoning blend to taste', '1 tablespoon plus 1 teaspoon brown mustard', '4 boneless, skinless chicken breasts, pounded thin', '1 teaspoon olive oil', '4 uncooked chicken-apple sausages, such as Aidells', '1 1/2 teaspoons brown mustard', '1/4 cup minced onion', 'Additional Wild Willys Number One-derful Rub or other savory seasoning blend, to taste', '1 tart apple, cored and sliced thin', '1/4 cup chicken stock']","['About 2 to 3 hours before you plan to barbecue, combine the marinade ingredients in a lidded jar.', 'Place the chicken in a large plastic bag or shallow, nonreactive dish.', 'Pour the marinade over the chicken and refrigerate it.', 'Prepare the smoker for barbecuing, bringing the temperature to 200F to 220F.', 'Remove the chicken from the refrigerator and let it sit at room temperature for about 20 minutes.', 'Warm the olive oil in a skillet over medium-low heat.', 'Add the sausages and saute until just cooked through.', 'Remove the sausages from the skillet, saimg the drippings.', 'Cool the sausages briefly, and then rub them with the mustard.', 'Drain the chicken, reserving 1 cup of the marinade.', 'Arrange a sausage on each chicken breast, sprinkling 1 to 2 teaspoons of the onion over each portion, wrap the chicken around the sausage, securing each roll with toothpicks.', 'Its not necessary to entirely encase the sausages, but make the rolls as attractive as possible.', 'Sprinkle the tops of the rolls with dry rub.', 'Transfer the chicken to the smoker and cook until the chicken is cooked through and tender, about 25 minutes.', 'While the chicken smokes, add the remaining onion and the apple to the pan drippings and saute over medium heat until both begin to soften.', 'Pour in the stock and the reserved marinade and bring to a boil.', 'Boil for at least 5 minutes, allowing most of the liquid to evaporate.', 'Remove the chicken from the smoker and arrange each chicken breast on a plate.', 'Spoon equal portions of the apple mixture over the chicken and serve hot.']"
Clahan's Jersey Beef,"['2 (2 pound, 1 1/2 inches thick) top sirloin', '2 tablespoons yellow mustard', '1 tablespoon crushed garlic', '2 tablespoons Worcestershire sauce', '1 teaspoon black pepper', '1 loaf white sandwich bread (must be white bread)', '1 pound unsalted butter', '1/4 cup Worcestershire sauce', '4 tablespoons crushed garlic', '1/4 cup Madeira wine', '1/2 tablespoon black pepper', '1/2 teaspoon salt']","['On cutting board, remove all the fat and gristle from sirloin.', 'Marinate by spreading mustard and garlic over top.', 'Add Worcestershire sauce, black pepper and salt.', 'Let the meat marinate at room temperature for at least one hour (but not more that 2).', 'When ready to cook, start barbecue and let it warm up for about ten minutes.', 'Place the beef on the grill.', 'Cook for 8 minutes per side, (medium rare) or until the beef is done to your taste.', 'Transfer beef to carving board, using barbecue tongs.', 'Carve the beef by slicing across the grain into strips 1/4-inch thick.', 'At the same time that you transfer the beef, start toasting the white sandwich bread.', 'Slice the bread into 3 strips and place on serving platter.', 'Arrange beef on top of sliced bread.', 'In a saucepan on the grill, heat unsalted butter.', 'Add Worcestershire sauce, garlic, wine, pepper, salt and, whisking constantly, cook over medium heat for about 5 minutes.', 'Remove saucepan from grill and spoon the sauce over the beef and bread.', 'Serve immediately.', 'Must eat while hot, and must be eaten using your fingers.']"
Hearts of Palm Salad,"['1/2 cup KRAFT Zesty Italian Dressing', '1 Tbsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '1 tsp. GREY POUPON Dijon Mustard', '2 cans (14 oz. each) hearts of palm', '6 cups mixed salad greens', '2 medium tomatoes, chopped (about 2 cups)']","['Mix dressing, lemon juice and mustard; set aside.', 'Drain the hearts of palm; cut into 1/2-inch pieces.', 'Divide greens evenly among 10 salad plates; top with hearts of palm and tomatoes.', 'Drizzle with dressing mixture.']"
Engadine Nut Cake,"['180 g butter', '150 g sugar', '300 g flour', '1 egg', '1 teaspoon salt', '200 g sugar', '225 g walnuts, coarsely chopped', '250 ml cream', '2 tablespoons honey', 'butter', 'flour', '1 egg yolk']","['Place the flour in a mixing bowl cut the butter into small pieces rub the flour and butter rapidly between the tips of your fingers.', 'Add egg and egg yolk salt and sugar blend quickly into a smooth dough.', 'Cool in the refrigerator for 1 - 2 hours.', 'In a small saucepan caramelize the sugar until a light brown.', 'Stir in all the nuts mix well add cream and honey bring to the boil.', 'Preheat the oven to 180C Roll out 2/3 the dough to a thickness of 3 mm.', 'Butter a false-bottomed cake pan 20 cm in diameter dust with flour and line with the dough leaving a 3.5cm edge.', 'Prick the pastry with a fork and pour the nut-mixture into the pan.', 'Spread out evenly.', 'Roll out the remaining dough cut into a circle the size of the baking pan and cover the nut-mixture.', 'Press edges together and baste the top with egg yolk.', 'Bake for 50-55 minutes.', 'Take the cake out of the pan when it is lukewarm and leave it on a cake rack to cool.']"
Soft But Crunchy Snowball Cookies for Beginners,"['70 grams Margarine', '30 grams Sugar', '100 grams Cake flour', '30 grams Almond flour', '20 to 30 grams Walnuts', '1 Powdered sugar (for garnish)']","['Bring the margarine to room temperature.', 'Chop up the walnuts finely.', 'Beat the margarine with a whisk until soft.', 'Add sugar, mashing any lumps.', 'Mix thoroughly until smooth.', 'Add almond flour and continue to mix.', 'Then add the cake flour in three or four batches.', 'Mix until the dough come together as one.', 'Add the walnuts and continue to mix.', 'Preheat oven to 170C (338F).', 'Form balls with the dough and place them on a baking sheet lined with parchment paper.', 'Make sure to leave space in between.', 'Bake for 15 to 20 minutes.', ""After it's baked, set aside to cool down slightly."", 'Coat with powdered sugar to finish.']"
Shredded Beef Master Recipe(Oamc Friendly),"['3 12 lbs boneless beef chuck roast', '2 large onions, cut in thin wedges', '2 garlic cloves, minced', '1 (14 ounce) can beef broth', '1 tablespoon Worcestershire sauce', '2 teaspoons dry mustard', '1 teaspoon dried thyme, crushed', '12 teaspoon salt', '14 teaspoon cayenne pepper, ground']","['Trim fat from the beef.', 'If necessary, cut beef to fit a 4- to 5-quart slow cooker.', 'Place the onions, cut into thin wedges and minced garlic in the slow cooker.Top with beef.', 'In a medium bowl, combine beef broth, Worcestershire sauce, dry mustard, dried thyme, salt, and cayenne pepper.', 'Pour over beef in cooker.', 'Cover and cook on low-heat setting for 11 to 12 hours or on high-heat setting for 5-1/2 to 6 hours.', 'Remove beef and onion from cooker, reserving juices.', 'Using two forks, shred beef, discarding any fat.', 'Skim fat from juices.', 'Add onion to beef, adding enough juices to beef to moisten.', 'Place 2-cup portions of beef in airtight containers and refrigerate for up to 3 days or freeze for up to 3 months.', 'Makes 6 cups.']"
Good But Easy Beef Stew Recipe,"['1 pound lean stew beef', '1 can French onion soup (10 3/4 ounce.)', '1 can cream of mushroom soup', 'Egg noodles']","['Put stew beef and 2 cans soup in casserole.', 'Cover.', 'Bake at 300 degrees for 2 1/2 hrs.', 'Serve over egg noodles, rice or possibly mashed potatoes.']"
Simple Green Salad,"['6 cups torn assorted greens', '13 cup extra virgin olive oil, about', '2 tablespoons sherry wine vinegar or 2 tablespoons balsamic vinegar, about', 'salt', 'fresh ground black pepper']","['Put the greens in a bowl; toss them with the oil, vinegar, salt, and pepper to taste.', 'Serve immediately.', '*Greek Salad: add about 1/4 cup chopped fresh mint or parsley (or both); about 1/3 cup crumble feta cheese and about 1/4 cup pitted and roughly chopped black olives; use lemon juice in place of the vinegar.', '*Lyonnaise Salad: use strong-flavored greens, like frisee, arugula, dandelions, radicchio, etc; alone or in combination; top with 2 poached eggs.', '*Endive Salad: combine endive with radicchio, watercress, and other strong-flavored greens; toss in about 1/2 cup toasted walnuts or hazelnuts and use nut oil if you have it.']"
Chinese-style Crispy Stir-fried Potato,"['1/4 Red pepper', '1 Green pepper', '3 medium sized Potatoes', '1 Salt, to taste', '1 as required Vegetable oil', '1 tsp Sugar', '1 tsp Soy sauce', '2 tsp Oyster sauce', '1 tbsp Shaoxing wine (or sake)', '1 Pepper', '1 tsp Sesame oil']","['Peel the potatoes and julienne.', 'Rinse in salted water.', 'Julienne the red and green pepper.', 'Combine the ingredients of the mixed seasonings.', 'Drain the potato in a colander.', 'Heat the vegetable oil in a frying pan and stir-fry the potato over a high heat.', 'When the potato is a little wilted add the red and green peppers and fry.', 'Add the combined seasonings and stir well.', 'Transfer onto a serving dish and serve.']"
Pear Baby Food Recipe,"['3 medium ripe pears, peeled, cored, and cut into small dice']","['Place pears in a small saucepan and cover with 2 inches of water.', 'Bring to a simmer over medium heat and cook until soft and starting to fall apart, about 7 minutes.', 'Drain fruit and place in a blender.', 'Blend on high until smooth, about 1 minute, stopping the blender halfway through to scrape down the sides.', 'Let pear puree cool slightly, then divide into 1/4-cup portions, place in airtight containers, and refrigerate up to 5 days or freeze up to 6 weeks until ready to use.']"
Bunny Buns,"['1 Tablespoon Dry Yeast', '1/4 cups Hot Tap Water', '4 cups Flour', '1/4 cups Sugar', '1 teaspoon Salt', '1 cup Butter', '3 whole Egg Yolks', '1 cup Warm Milk', '1 teaspoon Vanilla', '1- 1/2 cup Powdered Sugar', '2 Tablespoons Melted Butter', '1 teaspoon Vanilla', '2 Tablespoons Hot Tap Water']","['For the bread: Dissolve yeast in hot tap water.', 'Set aside.', 'In a large bowl combine flour, sugar and salt.', 'Cut in butter.', 'Add yolks, milk, vanilla and yeast mixture.', 'Stir until well combined.', 'Cover with plastic wrap and place in the refrigerator overnight (or at least 4 hours).', 'To form the bunnies: Divide dough into thirds or fourths.', 'Especially if you are serving them as dinner rolls, you may prefer dividing by fourths which will make a smaller roll.', 'Roll one portion into a circle about 3/4 inch thick and 6-9 inches in diameter.', 'Cut each circle into pie-shapped sixths.', 'Pick your 2 largest wedges and cut them in half.', 'You now have 4 large wedges (bunny bodies) and 4 small wedges (bunny heads and ears).', 'Begin with a large wedge.', 'Cut off the tip of the wedge and roll into a ball for the tail.', 'Tuck the corners of the wide end under and form into a rounded back.', 'Firmly attach tail to rounded end.', 'To make the bunny head and ears, choose a small wedge and cut, beginning at the tip about 2/3 of the way down.', 'Tuck the corners of the wide sides to make a rounded head.', 'Place on top of the body with the head on top of the narrow end and ears draped over the body towards the tail.', 'Place on baking sheet.', 'Repeat with remaining wedges and then with remaining portions.', 'Cover with a clean towel and allow to rise for about an hour until slightly risen.', 'Bake at 375 degrees F for 12-15 minutes or until lightly browned.', 'If desired, glaze while warm.', 'For the glaze: Mix together powdered sugar, melted butter, vanilla and hot tap water thoroughly.', 'Add additional water to give a glaze a fairly thin consistency.', 'Place bunnies on a rack over a plate or rimmed cookie sheet.', 'Drizzle glaze, allowing excess to drain onto plate or cookie sheet.', 'You will probably need to scrape up and re-use drained glaze.', 'Make 12-18 bunnies.', 'Recipe sources: General directions for shaping buns was found in an old Better Homes and Garden magazine.', 'Pastry recipe adapted from Buhler Centennial Cookbook (Scandinavian Cinnamon Rolls contributed by June Zielke).']"
Sloppy Tofu,"['1 medium onion, diced', '1 green pepper, diced', '2 cloves garlic, minced or pressed', '1 lb lite firm tofu, patted dry,crumbled', '2 tablespoons light soy sauce', '2 cups tomato sauce', ""1 tablespoon chili powder (I know, it's a lot. Scale back, if desired, but bread and veggies should cut the heat)"", '12 teaspoon ground cumin']","['Heat skillet over medium high.', 'Cook onion, pepper, and garlic until soft.', 'Add tofu and soy sauce.', 'Cook, stirring constantly until brown.', 'Add tomato sauce and seasonings.', 'Cook 2-3 more minutes to incorporate.', 'Serve over hamburger buns (I also saw mom using leftovers as a tortilla chip dip).']"
