Name,Ingredients,Instructions
Spinach Salad in Parmesan Bowls,"['1 cup cranberry juice', '2 teaspoons sugar', '1 teaspoon cornstarch', '14 cup raspberry vinegar or 14 cup apple cider vinegar', '1 cup frozen raspberries in light syrup', '12 cup hazelnuts', '1 13 cups coarsely grated parmesan cheese', '1 cup finely grated parmesan cheese', '4 cups spinach leaves, torn into pieces', '1 lb cubed cooked turkey']","['In a medium saucepan, stir together cranberry juice, sugar, and cornstarch.', 'Bring to a boil, stirring often.', 'Cool.', 'Add raspberry vinegar and frozen raspberries, set aside.', 'Toast hazelnuts on a baking sheet in a preheated 350 degree oven for about 10 minutes.', 'Cool and coarsely chop.', 'Prepare Parmesan shells by spraying an 8 inch nonstick skillet with nonstick cooking spray.', 'Heat pan over medium heat.', 'For each shell, add 1/3 cup coarsely grated Parmesan to the bottom of the pan, distributing the cheese evenly across the pan.', 'Allow cheese to bubble for about 30 seconds before adding an additional 1/4 cup of finely grated Parmesan.', 'When cheese starts to turn golden-brown, remove from the pan and place over a mold or an inverted small stainless steel bowl.', 'Cool.', 'In a large bowl, toss spinach, turkey and hazelnuts.', 'Divide the salad among the cooled Parmesan shells.', 'Serve immediately with the dressing on the side.']"
Sweet Potato Cakes,"['700 g sweet potatoes, peeled and diced', '25 g butter', '1 onion, peeled and chopped', '1 garlic clove, peeled and crushed', '1 pinch nutmeg', '1 medium egg, beaten', '50 g quick-cooking polenta', '2 tablespoons sunflower oil']","['Cook the sweet potatoes in boiling salted water until tender.', 'Drain and mash until smooth.', 'melt the butter in a sauce pan and cook the onion and garlic gently for 10 mins until soft.', 'Add the onions to the sweet potato along with the nutmeg and seasoning if desired.', 'Mix well and leave to cool.', 'Place the egg in a shallow bowl and the polenta in another .', 'When the potato is cook enough to handle divide into four and form into cake shapes.', 'Dip the cakes in the egg and then the polenta, once done refrigerate for 30 minutes.', 'Heat the oil and cook the potato cakes for 4 - 5 mins each side.']"
Buttermilk Bran Muffins,"['2 cups buttermilk', '1 12 cups all-bran cereal', '2 eggs', '13 cup melted butter', '1 teaspoon vanilla', '1 cup brown sugar', '14 teaspoon grated lemon rind', '2 cups whole wheat flour or 2 cups all-purpose flour', '12 cup all-purpose flour', '12 teaspoon baking soda', '14 teaspoon salt', '2 teaspoons baking powder', '1 teaspoon cinnamon']","['Preheat oven to 400 F (200 C).', 'Combine buttermilk with bran.', 'Set aside.', 'Mix together eggs, melted butter and vanilla.', 'Stir into buttermilk mixture.', 'Stir sugar and lemon rind into remaining dry ingredients.', 'Add buttermilk mixture and stir just until blended.', 'Fill greased muffin tins 3/4 full.', 'Bake 20 to 25 minutes.']"
Bisquick Chocolate Chip Scones,"['2 cups original Bisquick baking mix', '1 cup mini chocolate chip', '13 cup whipping cream (heavy)', '2 -3 tablespoons whipping cream (heavy)', '3 tablespoons sugar', '1 tablespoon sugar', '1 egg', '1 teaspoon vanilla']","['Heat oven to 425F Spray cookie sheet with cooking spray (I skip this and use parchment or silpat).', 'Stir Bisquick mix, 3 TBS sugar, and chocolate chips together, form a well in this mix.', 'Pour in the 1/3 whipping cream, vanilla, and egg stir till soft dough forms( if it seems a little dry add 1-2 TBS more of whipping cream).', 'Split the dough in half and form two circles about an inch to an inch and a half thick.', 'Brush top of the circles with additional 1TBS cream and sprinkle with sugar (hint: if you are out of brushing cream I love to use a bit of flavored coffee creamer).', 'Cut each circle into eight wedges but, do not separate.', 'Bake about 12 minutes or till golden brown (always check that the center is done , if not bake a few more min.).', 'When done pull from oven a let rest a minute or two, cut into prescored wedges and serve warm.', 'ENJOY!']"
Durango Potato Casserole,"['2 12 lbs potatoes, peeled and cut into 1-inch cubes (about 8 medium)', '8 bacon, strips (thick sliced)', '1 (14 1/2 ounce) candiced tomatoes and green chilies, drained', '3 cups shredded Mexican blend cheese', '4 green onions, chopped', '13 cup chopped green pepper', '13 cup chopped red bell pepper', '1 12 cups reduced-fat mayonnaise', '2 tablespoons lime juice', '1 teaspoon seasoning salt', '14 teaspoon pepper', '1 12 teaspoons chili powder', '2 tablespoons minced fresh cilantro']","['1.', 'Place potatoes in a large saucepan and cover with water.', 'Bring to a boil.', 'Reduce heat; cover and simmer for 10-15 minutes or until tender.', '2.', 'In a large skillet, cook bacon over medium heat until partially cooked but not crisp.', 'Remove to paper towels to drain; set aside.', '3.', 'Drain potatoes and transfer to a large bowl; add the tomatoes, cheese, onions and peppers.', '4.', 'In a small bowl, whisk the mayonnaise, lime juice, seasoned salt and pepper; add to potatoes and gently stir to coat.', 'Transfer to a greased 9x13 -in.', 'baking dish.', 'Coarsely chop bacon; sprinkle over the top.', 'Sprinkle casserole with chili powder.', '5.', 'Bake, uncovered, at 350*F. for 25-30 minutes or until heated through.', 'Sprinkle with cilantro.', 'Let stand for 5 minutes before serving.', 'My Note: It is great for breakfast or brunch, but it also is great served for dinner and guests love it!', ""Don't be swayed from preparing this because of having to clean a few dishes and utensils."", 'Any dish worth making is easily overlooked by having to clean up afterwards.', ""I just clean as I cook, doesn't bother me at all.""]"
Slimmer Meatloaf,"['1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '14 cup sugar or 14 cup sugar substitute', '2 teaspoons white vinegar or 2 teaspoons water', '4 ounces garlic-flavored croutons', '12 teaspoon ground black pepper', '12 teaspoon cayenne pepper', '34 teaspoon chili powder', '34 teaspoon dried thyme', '12 onion, roughly chopped', '1 carrot, peeled and broken', '2 whole garlic cloves', '12 red bell pepper', '2 lbs ground chuck', '1 teaspoon salt', '1 egg']","['Heat oven to 325F.', 'In a food processor bowl, combine croutons, black pepper, cayenne pepper, chili powder, and thyme.', 'Pulse until the mixture is of a fine texture.', 'Place this mixture into a large bowl.', 'Combine the onion, carrot, garlic, and red pepper and pulse in food processor.', 'Combine the vegetable mixture, meat, and bread crumbs mixture Season the meat mixture with the kosher salt.', 'Add the egg and combine thoroughly, but avoid squeezing the meat.', 'Pack this mixture into a 10-inch loaf pan to mold the shape of the meatloaf.', 'Bake for 45 minutes or until internal temperature reaches 155F.', 'Combine the glaze ingredients and baste the meatloaf.']"
A Breakfast Treat! Cheesy French Toast,"['1 slice Sliced bread', '1 slice Sliced cheese', '1 Egg', '1 tbsp Milk (water)', '1 tbsp Granulated sugar (or sugar of your choice)', '10 grams Butter', '1 Granulated sugar (to finish)']","['Cut into one edge of the sliced bread and open it up to form a pocket.', 'Slip the cheese inside.', 'Mix the beaten egg, milk, and sugar together.', 'Put the bread into the mixture and let it soak.', 'Melt the butter in a frying pan and put the bread in.', 'Fry both sides.', 'If there is any leftover egg mixture, pour it on top of the bread and fry it all together!', 'When golden brown, transfer to a plate.', 'Coat in sugar and enjoy!']"
Fudge Topped Peanut Butter Pie - Lighter,"['1 (6 ounce) graham cracker pie crust', '1 (3 1/2 ounce) package sugar-free instant vanilla pudding mix', '1 (8 ounce) carton fat free sour cream', '34 cup nonfat milk', ""1 (12 ounce) packagereese's peanut butter chips (divided)"", '2 tablespoons vegetable oil', '1 (12 ounce) jar chocolate fudge topping']","['Whisk together pudding mix, milk, and sour cream.', 'Place 1 1/3 cup peanut butter chips and oil in microwave safe bowl.', 'Microwave on High for 45 seconds or until smooth.', 'Using hand mixer, gradually add pudding mixture; spread evenly into pie crust.', 'Spread chocolate fudge topping over pie; cover and refrigerate 3 hours.', 'Prior to serving, top with remaining peanut butter chips.']"
Spicy Black-Eyed Peas,"['4 slices bacon (optional)', '1 medium onion, chopped', '1 (16 ounce) package dried black-eyed peas, washed', '1 (12 ounce) can diced tomatoes with green chilies', '1 teaspoon salt', '1 teaspoon chili powder', '12 teaspoon fresh ground black pepper', '3 cups water']","['In a large saucepan, cook the bacon until crisp.', 'Remove the bacon, crumble, and set aside to use as a topping for the peas.', 'Saute the onion in the bacon drippings until tender.', 'Add the peas, diced tomatoes w/ green chiles, salt, chili powder, pepper and water.', 'Cover and cook over medium heat for 45 minutes to 1 hour, or until the peas are tender.', 'Watch your peas closely and add additional water, if necessary.', 'Serve garnished with crumbled bacon.']"
Blueberry Cheesecake Euphoria Fudge,"['14 cup butter or 14 cup margarine (1/2 stick)', '2 12 cups sugar', '23 cup evaporated milk (or small 5 oz. can)', '10 -12 ounces vanilla chips', '3 ounces cream cheese, softened and cut into small chunks', '5 ounces marshmallow creme', '1 12 cups dried blueberries', 'lemon juice', '1 teaspoon vanilla extract', '1 teaspoon butter flavor extract (imitation)']","['To dry blueberries:.', 'Toss 1-2 cups of blueberries with lemon juice, then spread on waxed paper.', 'Make a small cut or hole in each blueberry and let dry for 1 day (until roughly the consistency of fresh raisins).', 'Line a 9x9 pan with aluminium foil and set aside.', 'Heat milk at medium setting until warm then add sugar.', 'Bring to a rolling boil while stirring constantly with wooden spoon.', 'Add the marshmallow creme and butter.', 'Bring back to a rolling boil for 5 1/2 minutes by the clock (start timing once the boil resumes).', 'Add the cream cheese to the boiling mixture about 1 minute before the end of the boil.', 'If you get brown flakes in the mixture turn down the heat a little.', 'Remove from heat and add vanilla chips and blueberries.', 'Stir until creamy and all chips are melted.', 'Stir in vanilla extract and butter flavor.', 'Mix thoroughly and pour into prepared pan.', 'Cool.', 'Remove from pan, remove foil and cut into squares.']"
Oven Roasted Chicken and Kale,"['1 Tablespoon Olive Oil', '5 cloves Roasted Garlic', '1 bunch Kale (ribs Removed And Roughly Chopped)', '1/2 cups Diced Onion', '1/4 cups Olive Oil', '1- 1/2 pound Russet Potatoes, Sliced Into Medallions', '8 whole Chicken Legs', '1 dash Smoked Paprika, Divided Use', '2 dashes Salt And Pepper, Divided Use']","['Start out roasting your garlic by preheating the oven to 400F then nestle the garlic bulb into some tin foil.', 'Cut the top little bit of the peel off so that the cloves inside are exposed.', 'Drizzle on about 1 Tablespoon of olive oil, wrap it up leaving a little breathing room at the top for steam to exit.', 'Place the packet in the oven and bake it for about 45 minutes to an hour.', 'Remove and once cooled, squeeze the roasted garlic out of the peel and crush with a garlic press or mince.', 'Next preheat oven to 450F.', 'In a large baking dish, toss kale, onion, roasted garlic, olive oil, and a dash of salt, pepper, and paprika.', 'Nestle the potatoes into the kale.', 'Season the chicken with salt, pepper, and paprika, then place on top of the vegetable bed.', 'Cover with tin foil then place on the center rack of the oven and roast for 45 minutes.', 'Remove tin foil and bake for an additional 15-20 minutes.']"
White Chocolate Cheesecake with Rhubarb Swirl,"['2 12 cups thinly sliced rhubarb', '13 cup sugar', '2 tablespoons orange juice', '14 cup butter, melted', '1 14 cups graham wafers or 1 14 cups ginger snaps, crumbs', '3 (8 ounce) packagesblock cream cheese, room temp', '12 cup sugar', '1 tablespoon cornstarch', '3 eggs', '2 teaspoons vanilla', '12 teaspoon salt', '2 cups sour cream', '8 ounces white chocolate, melted']","['Combine rhubarb, sugar& juice in pot, cover& simmer over medium heat, stirring occasionally, until rhubarb is very soft (about 10 minutes).', 'Uncover& sir frequently, mashing with the back of the spoon, until the rhubarb forms a thick paste (about 5 minutes more).', 'Lightly butter bottom& sides of a 9 1/2 inch springform pan.', 'In a small bowl, stir crumbs with butter until mixed& press onto the bottom of the pan.', 'Bake in the center of a preheated 350F oven until set (about 8- 10 minutes).', 'Let cool completely- leave the oven on.', 'Beat cream cheese with an electric mixer until smooth& creamy.', 'Add sugar& corn starch, beating until well combined.', 'Add eggs, one at a time, beating after each addition& scraping down the sides as needed until incorporated.', 'Beat in vanilla& salt.', 'Stir in sour cream& white chocolate just until mixed.', 'Wrap the outside of the springform pan on the underside& halfway up the sides with a double layer of heavy duty aluminum foil.', 'Pour half the cheese mixture into the pan.', 'Drop half the rhubarb puree by spoonfuls over the cream cheese.', 'Using the tip of a sharp knife, swirl the rhubarb into the cream cheese.', 'Repeat with the remaining cheese mixture& rhubarb puree.', 'Set the pan into a larger ovenproof dish.', 'Fill the larger dish with enough hot water to come about 1 inch up the sides of the pan- do NOT fill water any higher than the foil.', 'Bake in the center of oven for 45 minutes.', 'Leaving the door closed, turn the oven off& leave cheesecake in the oven for another hour.', 'Remove pan from water& discard foil.', 'Run a knife around the outside edge of the cheesecake.', 'Cool in the pan on a rack at room temperature for an hour.', 'Refrigerate overnight.', 'It will keep well for several days or can be frozen.']"
