Name,Ingredients,Instructions
Broccoli Soup with Cheddar Crust,"['6 tablespoons butter, room temperature', '2 lbs broccoli, stems and florets separated and chopped into bite size pieces', '1 large onion, chopped', '2 cloves garlic, minced', '1 teaspoon fresh tarragon, choped. or 12 teaspoon dried tarragon', '6 12 cups chicken stock', '1 cup whipping cream', '3 tablespoons flour', '2 cups packed grated extra-sharp cheddar cheese (about 8 ounces)']","['Melt 3 TBS butter in heavy medium pot over medium high heat.', 'Add broccoli stems and onion; saute until onion is translucent, about 6 minutes.', 'Add the garlic and tarragon; saute 1 minute.', 'Add stock; bring to boil.', 'Simmer uncovered until broccoli is tender, about 15 minutes.', 'Stir in cream.', 'Mix remaining 3 TBS butter with flour in small bowl to make paste.', 'Whisk paste into soup.', 'Add broccoli florets.', 'Simmer until soup thickens and florets are tender, stirring frequently, about 5 minutes.', '(Can be made 1 day ahead.', 'Cool slightly, then refriferate uncovered until cold.', 'cover and keep refrigerated.', 'Bring to simmer before continuing.)', 'Preheat broiler.', 'Place 6 ovenproof bowls on a baking sheet.', 'Divide hot soup amongst bowls.', 'Sprinkle 1/3 cup cheese over each.', 'Broil until cheese melts and bubbles around edges, about 4 minutes.']"
S'more Bars,"['23 cup sugar', '12 cup butter, plus', '1 12 tablespoons butter, divided and softened', '12 teaspoon vanilla extract', '1 egg', '2 13 cups graham cracker crumbs', '13 cup flour', '12 teaspoon salt', '4 12 cups mini marshmallows, divided', '2 cups semi-sweet chocolate chips']","['Preheat oven to 350 degrees F. Grease a 9x13 inch baking dish and set aside.', 'In the bowl of your stand mixer, combine the sugar and 1/2 cup butter until light and fluffy, about 3 minutes.', 'Add the vanilla and egg, scraping down the side as needed.', 'Mix in the graham cracker crumbs, flour, and salt.', 'Set aside 1 1/2 cups of the graham cracker mixture for later.', 'Using your hands or the bottom of a glass, press the rest of the graham cracker mixture into the bottom of the prepared dish.', 'In a small nonreactive saucepan, melt 3 cups of the marshmallows with the remaining 1 1/2 tbs butter.', 'Quickly spread the melted marshmallows over the graham cracker layer.', 'Sprinkle the chocolate chips evenly over the layers and toss the remaining 1 1/2 cups marshmallows on top.', 'Press bits of the remaining graham cracker mixture in the palms of your hands and scatter them over top of the marshmallows and chocolate chips, pressing lightly.', 'Bake for 17-22 minutes or until marshmallows have puffed up and turned lightly brown.', 'Allow to cool before serving.']"
Seitan Fajitas,"['3 tablespoons olive oil', '1 red bell pepper, cut into strips', '1 green bell pepper, cut into strips', '1 yellow bell pepper, cut into strips', '1/2 red onion, chopped', '1 pound seitan, cut into strips', '2 tablespoons reduced-sodium soy sauce', '3 cloves garlic, minced', '1 teaspoon chili powder', '1 teaspoon paprika', '1 teaspoon ground cumin', '10 whole grain tortillas']","['Heat oil in a large skillet over medium heat; cook and stir red bell pepper, green bell pepper, yellow bell pepper, and onion until tender, 3 to 5 minutes.', 'Add seitan, soy sauce, garlic, chili powder, paprika, and cumin; cook and stir until seitan is heated through, 7 to 10 minutes.', 'Spoon seitan filling onto each tortilla and fold tortilla around filling.']"
Borek Algerian,"['250 g beef mince', '1 onion, chopped', '1 pinch cinnamon', '1 12 cups parsley, finely chopped', '2 eggs, beaten (optional)', '6 phyllo pastry sheets (Feuille de brick sheets)', '6 Laughing Cow cheese (optional)', 'vegetable oil']","['Gently saute the onion for around 5 minutes until soft.', 'Add the beef mince and brown.', 'Add a pinch of cinnamon, salt and pepper, and the chopped parsley and stir well.', 'On a gentle heat add the beaten egg taking care not to let it scramble.', 'Let this mixture cool or the pastry will disintegrate.', 'Place 2 or 3 tablespoons of beef mixture about 1.5 inches from the bottom of the phyllo pastry sheets (feuille de brik) leaving approximately one inch either side.', 'Cut the cheese in half and lay across the mixture.', 'Pull the phyllo (brik) up from the bottom; fold the sides to the centre of section and continue to roll.', 'Place the Boreks (fold side down) in a frying pan with vegetable oil.', 'Fry on both sides until golden.']"
Herbed Cheese Omelet,"['1 (3 ounce) package cream cheese, softened', '1 12 teaspoons sour cream', '14 teaspoon lemon juice', '14 teaspoon dried parsley flakes', '18 teaspoon salt', '18 teaspoon garlic powder', '18 teaspoon white pepper', '18 teaspoon dried dill', '8 large eggs', '2 tablespoons water', '12 teaspoon white pepper', '1 tablespoon olive oil', '1 tablespoon butter or 1 tablespoon margarine', '2 tablespoons chopped green onions']","['Combine first 3 ingredients in a large bowl; add parsley flakes and next 4 ingredients, mixing well.', 'Combine eggs, water, and 1/2 teaspoon ground white pepper; stir with a wire whisk until blended.', 'Heat a 10-inch heavy skillet over medium heat until hot enough to sizzle a drop of water.', 'Add olive oil and butter, and rotate pan to coat bottom.', 'Pour egg mixture into skillet.', 'As mixture starts to cook, gently lift edges of omelet with a spatula, and tilt pan so uncooked portion flows underneath.', 'Spoon cream cheese mixture in center, and fold sides over filling.', 'Sprinkle with green onions, and serve immediately.']"
Hangtown Fry,"['8 strips thick-cut bacon', '1/2 pint preshucked fresh oysters, or a dozen medium shucked oysters', '1 cup buttermilk', '1 tablespoon unsalted butter', '8 eggs', '1 1/2 cup arugula, roughly chopped', '1/2 teaspoon Tabasco', '1/4 cup half-and-half', 'salt and freshly ground pepper', '1/2 cup panko or regular breadcrumbs', '1 tablespoon high-heat vegetable oil']","['Lay the bacon on an aluminum-foil-lined baking sheet.', 'Place in the cold oven, then turn the oven on to 400F, and set the timer for 20 minutes.', 'Soak the oysters in the buttermilk for 30 minutes in the refrigerator.', 'In the meantime, melt the butter in a large saute pan over medium-low heat.', 'Whisk the eggs with the arugula, Tabasco, and half-and-half.', 'Season with salt and pepper and then pour the mixture into the pan.', 'Grab a wooden spoon and start stirring.', 'You will be tempted to turn the heat up, but dont.', 'If you keep stirring the eggs at a medium-low temperature they will produce the creamiest, most delicious eggs youve ever had.', 'It should take 8 to 10 minutes to set into small curds, but they will still have lots of moisture.', 'Look for creamy, barely set eggs.', 'When the eggs are done, place them at the back of the stove to keep warm.', 'When the bacon has finished cooking, remove it from the oven and set aside to drain on a paper-towel-lined plate.', 'Drain the oysters and discard the buttermilk.', 'Place the panko on a plate and dredge the oysters, coating them well on both sides.', 'In a fresh saute pan over high heat, add the vegetable oil.', 'Pan-fry the oysters until they brown on one side, 1 to 2 minutes.', 'Then flip them and cook just 30 seconds more on the other side.', 'Serve each person a piece of toast and top with eggs, 2 slices of bacon, and a fried oyster or two.', 'Garnish with a lemon wedge.']"
Hacienda Onion Salad,"['4 large tomatoes, cut into eighths', '1 large sweet onion, halved thinly sliced (vidalia, Texas 1015, Maui Sweet, OSO)', '1 bunch fresh cilantro, chopped', '1 tablespoon red wine vinegar or 1 tablespoon white wine vinegar', '12 cup olive oil', '1 tablespoon lime juice', 'salt', 'fresh ground pepper, to taste']","['In a large salad bowl, combine tomatoes, sweet onion, cilantro, vinegar, lime juice, salt and pepper to taste, and olive oil.', 'Toss well: garnish with cilantro sprigs.']"
Hershey's Celebration Brownies,"[""6 tablespoons hershey's cocoa"", '18 teaspoon baking soda', '13 cup butter, melted', '14 cup boiling water', '1 cup sugar', '1 egg', '34 cup all-purpose flour', '12 teaspoon vanilla extract', '18 teaspoon salt']","['Pre heat oven to 350F lightly coat surface of pan with non-stick spray.', 'Stir together cocoa and baking soda in medium bowl; stir in half the melted butter.', 'Add boiling water; stir until blended and mixture is slightly thickened.', 'Stir in sugar, egg and remaining melted butter.', 'Stirring until smooth.', 'Add flour, vanilla and salt; blend completely.', 'Evenly spread batter in pan.', 'Bake for 18 to 20 minutes or until brownies just start to pull from the edges of the pan.', 'Cool completely in pan on wire rack.', 'To remove, invert pan and allow to drop out.']"
"Grilled Chicken, Tomatoes, Mozzarella & Basil Vinaigrette","['1 tablespoon shallot, finely chopped', '3 tablespoons red wine vinegar', '1 12 tablespoons olive oil', '2 tablespoons fresh basil, chopped', '1 dash salt, to taste', '1 dash fresh ground black pepper', '4 boneless skinless chicken breasts', 'nonstick cooking spray', '8 cups romaine lettuce, washed and torn into bite-sized pieces', '4 large roma tomatoes, cut into pieces', '2 ounces bite-size fresh mozzarella cheese balls, drained and cut into small pieces (packed in water)']","['For the basil vinaigrette - Place the shallots and vinegar in a small mixing bowl and whisk to combine.', 'Continue whisking and slowly add the olive oil and basil.', 'Season to taste with salt and pepper.', '(This can be made in advance and stored in the refrigerator for up to 3 days.)', 'For the grilled chicken - Spray the grill grate with nonstick cooking spray and then preheat the grill to medium-high.', 'Season the chicken breasts with salt and pepper.', 'Grill the chicken on both sides until it is cooked through, about 4 to 6 minutes per side, depending on the thickness of the breasts.', '(The chicken can be grilled in advance and stored in the refrigerator for up to 3 days.)', 'For the green salad - Slice the chicken breasts into strips and place them in a mixing bowl.', 'Add the tomatoes, mozzarella and half of the basil vinaigrette.', 'Place the lettuce in a separate salad bowl and toss it with the remaining vinaigrette.', 'Arrange the chicken, tomatoes and mozzarella mixture on top of the lettuce and serve.']"
Chicken 'N Biscuits Casserole Recipe,"['1 c. minced onion', '1/2 c. butter, divided (1 stick)', '1/4 c. dry sherry or possibly water', '1 (10 1/2 ounce.) can low-sodium chicken broth', '1 c. all purpose flour, divided', '1 teaspoon poultry seasoning', '3/4 teaspoon salt (optional)', '2 1/2 c. minced chicken breasts', '1 (10 ounce.) pkg. frzn peas and carrots, thawed', '3/4 c. old fashioned oats, uncooked', '2 teaspoon baking pwdr', '1/2 c. skim lowfat milk', '1 egg white']","['Heat oven to 425 degrees.', 'Cook onion in 2 Tbsp.', 'butter over medium high heat 3 min or possibly till tender.', 'Add in combined sherry, broth, 1/4 c. flour, seasoning and salt; cook 3 min or possibly till thickened.', 'Stir in chicken and vegetables; pour into 2 qt casserole.', 'Combine 3/4 c. flour, oats, and baking pwdr.', 'Cut in remaining butter till crumbly.', 'Stir in lowfat milk and egg white till moistened.', 'Drop 1/4 cupfuls onto chicken.', 'Bake 38-42 min or possibly till golden brown.']"
Okinawa Shoyu Pork,"['2 pounds pork belly', 'water to cover', '3/4 cup reduced-sodium soy sauce', '3/4 cup tightly packed brown sugar', '3/4 cup oyster sauce', '3/4 cup mirin (Japanese sweet wine)', '1/2 cup water', '3 tablespoons finely chopped fresh ginger', '1 large clove garlic, minced', '1 small clove garlic, minced', 'salt and ground black pepper to taste']","['Place pork belly in a large pot and pour in enough water to cover pork by 1 inch; bring to a boil.', 'Reduce heat to medium and simmer for 2 hours.', 'Discard water and fill pot with fresh water 1-inch above the pork.', 'Bring water to a boil, reduce heat to medium, and simmer until pork begins to soften, about 1 hour.', 'Remove pork from the water and place on a work surface.', 'Allow pork to cool for a few minutes.', 'Slice the thick skin off the pork and discard.', 'Cut the pork meat into 1-inch-wide slices.', 'Combine soy sauce, brown sugar, oyster sauce, mirin, 1/2 cup water, ginger, and 1 large and 1 small clove garlic in a large saucepan; bring to a boil.', 'Add the pork and bring to a boil; reduce heat to low and place a sheet of aluminum foil directly over pork and sauce.', 'Simmer mixture, turning pork frequently, until evenly cooked, 30 to 45 minutes.']"
Potato Onion Soup Recipe,"['3 1/2-4 pound red skin potatoes (or possibly your choice)', '5-6 med. onions (yellow)', 'Salt to taste', 'Water to cover well', '2 bay leaves', '1 tbsp. Durkee soup greens', '1/4 teaspoon garlic', 'Salt (to taste, optional)', 'Smoked butt']","['Cook above ingredients first (potatoes and onions should fall apart).', 'Cook smoked butt or possibly desired meat separately till done; cut into chunks and add in toward end.', 'Later add in 1/2 c. of Quaker oats till soup is of desired thickness.']"
Peanut Butter Snowballs,"['2 cups peanut butter, creamy', '2 tablespoons butter, softened', '2 cups powdered sugar', '2 cups Rice Krispies', '16 ounces melting white chocolate, chopped']","['Blend peanut butter, butter and powdered sugar.', 'Add cereal; mix well.', 'Shape into balls by the teaspoonsfuls.', 'Set balls on wax paper; freeze for several hours to overnight.', 'Melt chocolate in a double booiler over medium-low heat; stir until smooth.', 'Dip balls into metled chocolate; return to wax paper until set.']"
Coca-Cola Cake,"['125 g butter, diced (unsalted)', '250 g self-raising flour, sifted', '200 ml Coca-Cola', '34 teaspoon bicarbonate of soda', '1 tablespoon cocoa, sifted', '300 g golden caster sugar', '2 medium eggs', '125 ml buttermilk', '1 teaspoon vanilla extract', '3 tablespoons Coca-Cola', '50 g butter, diced (unsalted)', '1 tablespoon cocoa, sifted', '225 g icing sugar, sifted']","['Butter and flour a 25 cm non-stick ring or bundt tin (these are very popular with American cooks).', 'Bring the 200 ml cola to the boil with the 125 g butter, and once this has melted stir in the bicarbonate of soda which will fizz.', 'Set aside for 20 minutes,.', 'Preheat the oven to 190C/gas 5.', 'Combine the flour, 1 tbsp cocoa and sugar in a large bowl, add the coke mixture and whisk until smooth.', 'Whisk in the eggs wtih the buttermilk and vanilla exract, then whisk this into the cake base.', 'Transfer the mixture to the prepared tin and give it a couple of taps on the work surface to bring up any bubbles.', 'Bake for 35-40 minutes until risen and set and a skewer inserted at the centre comes out clean.', 'Run a knife around the inner and outer edges and leave to cool for about 30 minutes, then place a cake stand or plate on top of the tin and invert it.', 'Leave to cool completely.', 'To make the icing, place the 3 tbsp cola, 50 g butter and 1 tbsp cocoa in a small saucepan and bring to the boil, whisking until smooth, then stir in the icing sugar.', ""This starts to set quickly so without delay trickle it over the crown of the ring, letting it drip down the sides (the cake doesn't need to be completely covered) If wished decorate with chocolate stars or sprinkles and cola-bottle sweets."", 'Set aside for about an hour for the icing to set.']"
