Name,Ingredients,Instructions
Creamy Potato soup,"['8 baked sm russets potatoes ( chilled overnight )', '1 quart heavy cream', '1 stick butter', '1/4 cup flour ( for rue )', '1/2 tsp onion powder', '1/2 tsp garlic powder', '1/4 tsp white pepper', '1 small can chicken broth 14.5 ounce', '8 slices precooked bacon', 'pinch fresh or freeze dried chives']","['Take bacon cut into small pieces ( kitchen scissors are fast ) in small pan crisp up bacon and set aside..', 'Remove skin from chilled pre baked potatos and cut into small cubes.. Set aside..', 'Melt butter on med/high heat.. Whisk in flour and cook off rue to remove any flour taste ( 2 - 3 min sizzle should do)', 'Add chicken broth to rue and whisk together... No lumps... Heat a threw 1 minute', ""Add heavy cream to broth and whisk together... Med heat...Becomes labor intense now, don't burn cream keep stirring"", 'Add seasoning... Salt,pepper, white pepper, onion and garlic powder... Stir threw..', 'Put diced potatoes and heat threw, add bacon as well', 'Once heated taste, salt or pepper any further depending on your tastes...', 'Serve with chives on top each serving... Cheddar optional...']"
Donna's Ham Ball,"['2 oz (8 oz.) pkg. cream cheese', '1 packages sliced ham (lunch meat)', '1 bunch green onions', '2 tbsp Worcestershire sauce', '3/4 tsp Garlic power']","['Set cream cheese out and allow it to come to room temperature to make it easier to stir.', 'Chop about 6 slices of the ham and about 6 green onions (green part only).', 'When cream cheese has softened, mix all ingredients together in a bowl.', 'Place the ham ball mixture on a sheet of Saran Wrap and pull the sides together, forming a ball if you so desire, you can chop up another 4 to 6 slices of ham and roll the ball in the chopped ham.', 'Then, put it back in the saran wrap and refrigerate until the ham ball is firm (2 hours).', 'Serve with crackers or celery.']"
Almond Peach Smoothie,"['1 cup skim milk', '1 cup sliced peach', '12 teaspoon almond extract', '1 cup non-fat vanilla frozen yogurt']","['Combine all ingredients in blender and process until smooth and creamy.', 'This makes a great breakfast.']"
Fresh Apple Nut Cake,"['1- 1/2 cup Oil', '3 whole Eggs', '2 cups White Sugar', '2 teaspoons Vanilla', '3 cups All-purpose Flour', '1 teaspoon Baking Soda', '1 teaspoon Salt', '3 cups Peeled, Diced Apples (You Can Use Pears)', '1 cup Nuts', '1 stick Butter Or Margarine', '1 cup Brown Sugar', '1/4 cups Milk']","['Preheat oven to 350 degrees.', 'Cream together oil, eggs, white sugar, and vanilla.', 'Mix together flour, soda, and salt in a separate bowl and then mix with the creamed mixture.', 'Fold in apples and nuts.', 'Pour into a tube pan and bake for 1 hour.', 'About 5-10 minutes before cake is done, combine butter, brown sugar, and milk in a saucepan.', 'Bring to a boil and boil for 2 1/2 minutes.', 'Poke holes in the hot cake and pour the brown sugar mixture over the cake.', 'Let the cake cool for 15 minutes, then invert onto a serving plate.']"
Crock Pot Beef Stroganoff II,"['3 lbs beef round steak, 1/2', '12 cup flour', '2 teaspoons salt', '18 teaspoon pepper', '12 teaspoon dry mustard', '2 medium onions, thinly sliced and separated into rings', '2 (4 ounce) cans mushrooms, sliced, drained or 12 lb fresh mushrooms, sliced', '1 (10 1/2 ounce) can condensed beef broth', '14 cup dry white wine or 14 cup water', '1 12 cups sour cream', '14 cup flour']","['Trim all excess fat from steak and cut meat into 3"" strips about 1/2"" wide.', 'Combine 1/2 cup flour, salt, pepper and dry mustard; toss with the steak strips to coat thoroughly.', 'Place coated strips in crock pot; stir in onion rings and mushrooms.', 'Add beef broth and the wine or water; stir well.', 'Cover and cook on low setting for 8-10 hours.', 'Before serving, combine sour cream with 1/4 cup flour; stir into crock pot.', 'Serve over hot buttered noodles or fluffy rice.', '8 servings (approx 3 quarts).']"
Chicken Gyros Made on the Griddle,"['750 g chicken breast fillets', '50 ml olive oil', '1 teaspoon sea salt', '1 teaspoon black pepper', '1 teaspoon smoked paprika', '2 teaspoons dried oregano', '2 lemons (juice and a little of the zest)', '4 garlic cloves (chopped)']","['Mix all the ingredients in a large dish.', 'place the chicken breasts in whole and give them a good coating.', 'cover and leave in the fridge for at least 2 hours (overnight if possible).', 'Preheat the griddle pan as hot as it goes.', 'Place the chicken in and let it cook on one side for 5 minutes.', 'Turn it over and cook for another 5 minutes.', 'brush with more of the marinade and turn again (repeat one more time so its cooked in total for 20 minutes).', 'Slice the chicken into thick slices.', 'get a freshly warmed pitta bread and layer up with some salad and the chicken (as much as you can get in).', 'add sauce if you like (lemon juice, tahini, mayo, chilli, garlic etc).']"
Meatless Chili III,"['2 tablespoons corn oil', '1 14 cups onions, chopped', '2 cloves garlic, minced', '2 tablespoons chili powder', '14 teaspoon basil leaves', '14 teaspoon oregano', '14 teaspoon cumin, ground', '2 cups zucchini, diced', '1 cup carrot, diced', '2 lbs tomatoes, diced', '1 (20 ounce) can chickpeas, drained', '1 (16 ounce) can kidney beans, undrained']","['In 5-quart saucepan heat oi l.', 'Add onion, garlic, chili powder, basil leaves, oregano and cumin.', 'Cook, stirring, 5 minutes or until onion is tender.', 'Add zucchini and carrots.', 'Cook, stirring, 1 to 2 minutes.', 'Stir in remaining ingredients.', 'Bring to boil.', 'Reduce heat; simmer 30 to 35 minutes.']"
Spice-Rubbed Flank Steak With Spicy Peach-Bourbon Sauce,"['1 teaspoon vegetable oil', '34 cup chopped vidalia onion', '2 garlic cloves, minced', '1 12 cups peach nectar', '3 tablespoons brown sugar', '2 tablespoons cider vinegar', '3 tablespoons Bourbon', '2 tablespoons ketchup', '1 12 teaspoons Worcestershire sauce', '12 teaspoon crushed red pepper flakes', '1 tablespoon fresh lime juice', '1 tablespoon brown sugar', '1 34 teaspoons garlic powder', '1 14 teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon ground coriander', '1 teaspoon paprika', '34 teaspoon dry mustard', '34 teaspoon fresh ground black pepper', '2 (1 lb) flank steaks, trimmed']","['To make the sauce: heat oil in a saucepan over med-high heat; add in onion and garlic; stir/saute 5 minutes or until tender.', 'Add in nectar, 3 tablespoons sugar, and vinegar; bring to a boil; cook until reduced to 1 cup (about 15 minutes).', 'Add in bourbon, ketchup, Worcestershire, and pepper flakes; cook over medium heat for 2 minutes, stirring occasionally.', 'Remove from heat and stir in lime juice; cool slightly.', 'Pour sauce into a blender; process until smooth.', 'Prepare grill.', 'To make the steak, combine 1 tablespoon sugar and the next 7 ingredients; rub over both sides of steaks.', 'Place steak on grill rack coated with cooking spray; grill 7 minutes on each side or until desired degree of doneness.', 'Cut steak diagonally across the grain into thin slices; serve with sauce.']"
Mini Bacon and Cheddar Quiche,"['4 ounces bacon, diced', '3 tablespoons red onions, diced', '2 tablespoons red peppers, diced', '14 teaspoon fresh thyme, chopped (or 1/2 tsp. dried thyme)', '14 teaspoon fresh parsley, chopped (or 1 tsp. dried parsley)', '12 teaspoon salt', '3 eggs, beaten', '12 cup milk', '12 cup whipping cream', '1 tablespoon lemon juice', '12 cup cheddar cheese, shredded', '18 -20 mini pastry shells']","['Saute bacon in a large skillet until medium, add onion and pepper.', 'Cook, stirring until onion and peppers soften.', 'Add thyme, parsley and salt and cook for about 5 minutes.', 'Set aside.', 'Combine eggs with milk, cream and lemon juice; beat well.', 'Sprinkle cheese into bottom of pastry shell.', 'Add a spoonful of the bacon mixture to each shell, and pour egg mixture on top.', 'Bake for 35-40 minutes at 375F, or until a knife inserted in the center comes out clean.', 'Cool and freeze.', 'To serve, place frozen pastries on a cookie sheet and bake for 15 minutes at 375F, or until heated through.']"
Artichoke and red pepper risotto,"['2 -3 cups vegetable broth', '12 small red bell pepper, cut julienne', '12 cup artichoke heart, cooked', '1 teaspoon olive oil', '1 onion, minced', '1 cup arborio rice', '13 cup dry white wine', '14 cup parmesan cheese', '1 tablespoon minced parsley']","['Heat broth to near boil and keep hot in saucepan.', 'Cook bell pepper and artichoke hearts in 2 tbs.', 'broth.', 'Remove.', 'Cook onion in 2 tbs.', 'broth until softened.', 'Add oil and rice and cook 1 minute.', 'Add wine.', 'Cook until wine is almost gone.', 'Add broth just to cover rice.', 'Cook and stir over medium heat until broth is absorbed.', 'Add more broth and continue cooking broth down and adding new broth until rice is just done (about 20 minutes).', 'Add vegetables and cook to heat done.', 'Stir in Parmesan and parsley before serving.', 'Makes 2 servings.']"
Salsamole,"['1/4 cup finely chopped red onion', '1 tablespoon fresh lime juice', '1 tablespoon cider vinegar', '1/4 teaspoon salt', '1 garlic clove, minced', '1 serrano chile, seeded and finely chopped', '1/4 cup chopped fresh cilantro', '1 ripe peeled avocado, seeded and coarsely mashed', '1 medium tomato, chopped']","['Combine the red onion, lime juice, cider vinegar, salt, garlic, and serrano chile in a medium bowl.', 'Add cilantro, avocado, and tomato; stir well.', 'Serve immediately.']"
Eggless Milkless Cake Recipe,"['2 c. sugar', '1 c. nuts', '2 teaspoon cinnamon', '1 teaspoon nutmeg', '1 teaspoon cloves', '1 c. raisins', '2 c. boiling water', 'Healthy pinch salt', '1 c. shortening']","['Mix above ingredients and let boil 2 min.', 'Cold.', 'Dissolve 2 tsp.', 'soda in water and stir into cold cooked mix.', 'Add in 2 1/2 c. flour and 1 tsp.', 'vanilla.', 'Bake at 350 degrees.']"
Cauliflower Salad,"['1 head cauliflower', '1 bunch red leaf lettuce', '1 purple onion, diced', '1 12 cups mayonnaise', '34 cup sugar', '12 cup parmesan cheese']","['make dressing by mixing mayo, sugar and cheese together.', 'If not using until the next day, keep in fridge but remove 2 hours before serving salad.', 'Break lettuce and cauliflower into small pieces in large bowl, add chopped onion.', 'pour dressing a little at a time and mix together adding more dressing as needed.']"
Punkin Puddin (aka: Pumpkin Pudding),"['2 cups Pumpkin Puree', '3/4 cups Light Brown Sugar, Packed', '1 teaspoon Pumpkin Pie Spice (or 1/2 Tsp Nutmeg, 1/2 Tsp Ground Ginger)', '1 teaspoon Ground Cinnamon', '3 whole Eggs, Beaten', '3/4 cups 1% Milk', '1 cup Table Cream (or Heavy Cream)', 'Optional Garnish: Whipped Cream, Ground Cinnamon']","['Preheat oven to 350 degrees (F).', 'Combine all ingredients and mix with a hand mixer.', 'Pour into a greased 1 1/2 quart baking dish or casserole dish.', 'Bake for 50-60 minutes, or until knife inserted into center comes out clean.', 'Cool in refrigrator until ready to serve.', 'Place 1/2 cup pudding in individual glasses and top with whipped cream.', 'Garnish with a sprinkle of cinnamon (optional).']"
Mango Bread Pudding,"['3 cups Day-old Italian Bread, Cubed', '2 whole Ripe Mangoes, Peeled And Pitted Then Diced', '2 Tablespoons Butter, Melted', '3 whole Eggs, Beaten', '2 cups Milk', '3/4 cups Granulated Sugar', '1 teaspoon Gound Cinnamon', '1 teaspoon Vanilla Extract', 'Mango Slices For Toppings']","['Preheat oven to 350 F. Grease an 8-inch square baking pan or 4 ramekins.', 'Place the bread cubes into the bottom of your baking dish(es).', 'Combine the diced mangoes with the bread, and drizzle melted butter over the the bread and mangoes.', 'In a mixing bowl, combine eggs, milk, sugar, cinnamon and vanilla extract.', 'Beat until well mixed.', 'Pour over bread and mangoes then slightly push down on the mixture with a fork until the bread and mangoes are covered and soaking up the egg mixture.', 'Bake in a preheated oven for 45 minutes, or until the top springs back when lightly tapped.', 'Remove from the oven.', 'Cool just a bit after baking, and serve immediately or chill in the fridge for about two hours before serving.', 'Top with mango slices (optional).']"
Apple Cranberry Crisp With Oat Topping And Cheddar Cheese Recipe,"['4 lrg sweet hard apples - (abt 2 lbs) peeled, cored, and cut into 8 pcs (such as Braeburn apples)', '1 lb fresh cranberries rinsed well', '1 c. roughly-minced walnuts', '1 1/2 c. granulated sugar', '2 Tbsp. fresh orange juice', '2 tsp grated orange zest', '1 1/2 tsp grnd cinnamon', '3/4 tsp grated nutmeg', '1 1/2 c. rolled oats', '1 1/2 c. light brown sugar - (packed)', '3/4 c. all-purpose flour', '12 Tbsp. unsalted butter cut into pcs', '1 1/2 c. grated white cheddar Vanilla ice cream as accompaniment']","['Preheat the oven to 375 degrees.', 'In a large bowl, combine the apples, cranberries, walnuts, sugar, orange juice, orange zest, 1 tsp.', 'of cinnamon, and 1/2 tsp.', 'of nutmeg, and toss well to combine.', 'In a separate bowl, combine the oats, brown sugar, flour, remaining 1/2 tsp.', 'of cinnamon, and remaining 1/4 tsp.', 'of nutmeg.', 'Blend the butter into the dry ingredients using your fingers till the mix resembles coarse crumbs.', 'Pour the fruit mix into a 9 by 13-inch baking dish.', 'Sprinkle the crumb mix over the top and bake for 15 min.', 'Lower the temperature to 350 degrees and continue baking till bubbly and the apples are tender, 35 to 40 min.', 'Remove from the oven and sprinkle the cheese over the top.', 'Return to the oven and bake till the cheese is bubbly, about 6 min.', 'Remove from the oven and let rest 10 min before serving with vanilla ice cream on top.', 'This recipe yields 12 servings.']"
Granola Bars,"['14 cup margarine', '14 cup honey', '12 cup applesauce', '12 cup brown sugar', '1 egg', '1 cup flour', '1 teaspoon cinnamon', '1 teaspoon baking soda', '12 teaspoon salt', '3 cups oatmeal', '3 cups cereal', '12 cup raisins (optional) or 12 cup chocolate chips (optional)']","['Heat oven to 350.', 'Melt margarine.', 'Add honey, applesauce, brown sugar and egg.', 'Add flour, cinnamon, soda, salt and oatmeal.', 'Dough will be sticky and stiff.', 'Add dry cereal.', 'I used a bran flake type that had added dried strawberries and strawberry yogurt chips.', 'Add raisins or chocolate chips if desired.', 'Press into 9x13 pan.', 'This is easier if you use your fingertips -- wet them slightly first.', 'Bake 20 minutes.', 'Cut into bars.', 'Note -- I left out the optional raisins, but sprinkled one cup of peanut butter chips over top after baking, then spread them over the surface after they melted slightly.', 'Store individually wrapped in waxed paper for easy snacking.']"
