Name,Ingredients,Instructions
Grilled Lemon Chicken and Moroccan Couscous Salad,"['2 cups low-salt chicken broth', '2 tablespoons extra-virgin olive oil, divided', '1 tablespoon ground ginger', '2 garlic cloves, pressed', '2 teaspoons salt, divided', '1 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cumin', '1 10-ounce box plain couscous', '1/2 cup raisins', '1 cucumber, peeled, seeded, cut into 1/2-inch cubes', '1 large red bell pepper, cut into 1/2-inch cubes (about 2 cups)', '1 large carrot, peeled, quartered lengthwise, thinly sliced crosswise', '1 cup thinly sliced green beans or trimmed sugar snap peas', '2 teaspoons finely grated lemon peel', '1/4 cup fresh lemon juice', '2 1/2 tablespoons extra-virgin olive oil plus additional for drizzling', '2 tablespoons fresh lemon juice', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '6 large skinless boneless chicken breast halves, pounded to 1/3-inch thickness', '3/4 cup plus 1/3 cup (loosely packed) chopped fresh cilantro', '1/2 cup chopped toasted almonds (optional)', '1 lemon, cut into 6 wedges']","['Bring chicken broth, 1 tablespoon oil, ginger, garlic, 1 teaspoon salt, turmeric, cinnamon, and cumin to boil in heavy large saucepan.', 'Stir in couscous and remove from heat.', 'Scatter raisins over, cover, and let stand until couscous softens, about 10 minutes.', 'Fluff couscous with fork, breaking up any lumps with fingertips.', 'Transfer couscous to large bowl.', 'Add cucumber, red bell pepper, carrot, green beans, and lemon peel.', 'Whisk remaining 1 tablespoon oil, 1 teaspoon salt, and lemon juice in small bowl.', 'Add to couscous; toss to coat.', 'Season to taste with salt and pepper.', 'DO AHEAD: Can be made 1 day ahead.', 'Cover and chill.', 'Bring to room temperature before serving.', 'Place 2 1/2 tablespoons oil, lemon juice, 1/2 teaspoon salt, and 1/2 teaspoon pepper in large resealable plastic bag.', 'Add chicken and seal bag, releasing any excess air; turn several times to coat.', 'Let stand at room temperature 30 minutes.', 'Alternatively, chill 1 to 3 hours and bring to room temperature before continuing.', 'Prepare barbecue (high heat).', 'Brush grill rack with oil.', 'Transfer chicken from bag to barbecue with some marinade still clinging and grill until slightly charred and just cooked through, about 4 minutes per side.', 'Transfer chicken to platter and let rest 10 minutes.', 'Stir 3/4 cup chopped cilantro into couscous.', 'Sprinkle almonds over, if desired.', 'Drizzle chicken with oil, sprinkle remaining 1/3 cup chopped cilantro over, and garnish with lemon wedges.', 'Serve with couscous.']"
Homemade Dashi,"['1 Piece Dried Kelp Or Kombu', '4 cups Water', '2 Tablespoons Bonito Flakes (Katsuo Bushi)']","['In a pot, soak the kelp in water for at least 15 minutes.', 'You can even soak it overnight.', 'Bring the pan to a low simmer for about 10 minutes or until about to boil.', 'Remove the kombu and add the bonito flakes.', 'Bring it to a boil then simmer for 20 seconds, skimming as you go.', 'Cover until the flakes sink then turn the heat off and strain.', 'You can use the dash to make miso soup, udon, oyako donburi, etc.', 'I like to store the extra dashi in Mason jars and refrigerate up to a week.']"
Crockpot Verde Chicken Chili,"['1 can (15 Oz. Size) Black Beans', '3 cups Verde Salsa', '1 cup Frozen Corn', '1 cup Chicken Broth', '2- 1/2 cups Shredded Chicken, Cooked', '2 teaspoons Ground Cumin', 'FOR SERVING (optional):', 'Fresh Cilantro Leaves', '1 whole Avocado', '1 whole Lime, Sliced Into Wedges', 'Tortilla Chips']","['Add black beans, salsa verde, corn, chicken broth, shredded chicken, and cumin to a crockpot.', 'Stir and cook on low for a minimum of 2 hours.', 'Optional but highly recommended: serve chili with cilantro leaves, avocado, lime and tortilla chips.']"
Pineapple Kiwi Mango Salsa,"['2 cups fresh pineapple', '1 cup fresh mango', '1 tablespoon lime juice', '13 cup purple onion, chopped', '14 cup fresh cilantro, chopped', '1 tablespoon fresh ginger, minced', '1 tablespoon rum (or to taste)', '1 tablespoon jalapeno, chopped fine', '1 kiwi, chopped']","['Place all ingredients in a bowl and mix together.', 'Let it sit to allow the flavors to mingle.']"
Vegetarian Pizza,"['12 each boboli shells', '1 each tomatoes cut into thin wedges, halved', '1 cup broccoli florets', '1/2 cup red onion rings', '1 x basil dried', '2 cups mozzarella cheese grated']","['Heat oven to 350F (180C).', 'Place crust on cookie sheet.', 'Top with vegetables.', 'Bake 10 to 15 minutes or until cheese is melted and topping thoroughly heated.']"
Black Cod with Miso,"['3 tablespoons mirin', '3 tablespoons sake', '1/2 cup white miso paste', '1/3 cup sugar', 'Six 6- to 7-ounce skinless black cod fillets, about 1 1/2 inches thick', 'Vegetable oil, for grilling', 'Pickled ginger, for serving']","['In a small saucepan, bring the mirin and sake to a boil.', 'Whisk in the miso until dissolved.', 'Add the sugar and cook over moderate heat, whisking, just until dissolved.', 'Transfer the marinade to a large baking dish and let cool.', 'Add the fish and turn to coat.', 'Cover and refrigerate overnight.', 'Preheat the oven to 400.', 'Heat a grill pan and oil it.', 'Scrape the marinade off the fish.', 'Add the fish and cook over high heat until browned, about 2 minutes.', 'Flip the fish onto a heavy rimmed baking sheet and roast for 10 minutes, until flaky.', 'Transfer to plates and serve with pickled ginger.']"
Easy Crock-Pot Spaghetti Sauce,"['1 pound beef ground', '1 each onions chopped', '2 each tomatoes 1 lb cans, cut up', '1 each tomato sauce 8 oz can', '1 each tomato paste 12 oz can', '1 cup vegetable stock or chicken or beef', '2 tablespoons parsley leaves', '1 tablespoon sugar brown', '1 teaspoon oregano dried leaves', '1 teaspoon basil dried leaves', '1 teaspoon salt', '1/4 teaspoon black pepper']","['Brown meat and onion in fry pan, drain off fat; transfer to crockpot.', 'Add remaining ingredients.', 'Cover and cook on Low for 6 to 8 hours.', 'Serve over hot spaghetti.', 'Note: Can be made ahead and frozen.']"
Grilled Chicken Piri Piri,"['5 lemons, zested and juiced, plus 2 lemons sliced into wedges, for garnish', '1 head garlic cloves, peeled', '4 red peppers, seeded and roughly chopped', '10 chili peppers like Fresno or serrano', '4 cups fresh parsley leaves', '3 tablespoons paprika', '1 cup red wine vinegar', '2 cups olive oil', 'Salt and freshly ground black pepper', '7 whole chickens, each cut into 6 pieces']","['To a food processor add lemon zest, lemon juice, garlic, red pepper, chiles, parsley, paprika, red wine vinegar and oil.', 'Process until it becomes a paste.', 'Season with salt and pepper.', 'Reserve 1 cup of the sauce as set aside for garnishing cooked chicken later.', 'Divide chicken pieces into 2 large resealable plastic bags.', 'Divide the marinade into both bags and seal.', 'Turn the chicken around in the bags to distribute the marinade.', 'Place chicken in the refrigerator and let it marinate for at least 1 hour and up to 1 day.', 'Preheat grill to medium-high heat.', 'Remove chicken from bags with tongs and drain well.', 'Season with salt and pepper.', 'Place on grill, skin side down first, and grill for about 15 minutes on each side turning occasionally until cooked through.', '(You might need to do it in batches if grill is not big enough.)', 'Serve with lemon wedges and the reserved piri piri sauce.']"
Lemon Cheesecake Bars,"['1- 1/2 cup Flour', '1/2 cups Powdered Sugar', '3/4 cups Cold Butter', '16 ounces, fluid Cream Cheese', '1 cup White Sugar', '2 Eggs, Beaten', '4 Eggs', '1- 1/2 cup White Sugar', '1 Tablespoon Flour', '1 Tablespoon Lemon Zest', '1/2 cups Lemon Juice']","['For the crust: Preheat oven to 350 F. Lightly butter a 9 x 13 dish.', 'Whisk together the flour and powdered sugar in a bowl.', 'Cut in the cold butter with a knife or pastry blender until the mixture resembles coarse crumbs.', 'Press the crumbs into the bottom and up the sides of the prepared baking dish to form a crust.', 'Bake crust in the preheated oven until golden brown, 15 to 18 minutes.', 'Remove from the oven and set aside.', 'For the cream cheese filling: Mix cream cheese and sugar in a bowl until well blended.', 'Add the eggs, then spread over the cooked crust.', 'For the lemon layer: Whisk together eggs, sugar, flour, lemon zest and lemon juice in a bowl.', 'Pour lemon mixture on top of cream cheese mixture.', 'Bake in the preheated oven until the filling is set, about 35 minutes.']"
Peanut Cookies II,"['1/3 cup shortening', '1/4 cup peanut butter', '1/3 cup white sugar', '1/3 cup packed brown sugar', '1/2 teaspoon vanilla extract', '1 egg', '1/2 cup chopped peanuts', '1/4 cup milk', '1 cup all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking powder']","['Preheat oven to 375 degrees F (190 degrees C).', 'Thoroughly cream shortening, peanut butter, sugars, and vanilla extract.', 'Add egg and beat well.', 'Add peanuts and milk; blend.', 'Add flour sifted with salt and baking powder.', 'Drop from Tablespoons and greased cookie sheets.', 'Let stand a few minutes; flatten by stamping with a greased glass.', 'Bake for 12 to 15 minutes.']"
Pumpkin Spice Latte Cupcakes,"['2-23 cups All-purpose Flour', '3 Tablespoons Espresso Powder', '2 teaspoons Baking Soda', '2 teaspoons Baking Powder', '1 teaspoon Ground Cinnamon, Plus Extra To Sprinkle On Frosted Cupcakes', '18 teaspoons Grated Nutmeg', '18 teaspoons Ground Cloves', '1 teaspoon Salt', '15 ounces, weight Pumpkin Puree', '1 cup Granulated Sugar', '1 cup Brown Sugar', '1 cup Canola Or Vegetable Oil', '4 whole Large Eggs', '1/2 cups Brewed Coffee Or Espresso, For Brushing', '2- 1/4 cups Heavy Cream', '1/4 cups Confectioners Sugar', '1/4 cups Caramel Sauce']","['To make the cupcakes, preheat the oven to 350 degrees F. Line cupcake pans with paper liners.', 'In a medium bowl, combine the flour, espresso powder, baking soda, baking powder, cinnamon, nutmeg, cloves and salt.', 'Stir together and set aside.', 'In the bowl of an electric mixer, blend together the pumpkin, granulated sugar, brown sugar and oil.', 'Add the eggs one at a time, beating well after each addition.', 'With the mixture on low speed, add the flour mixture in two additions, mixing just until incorporated.', 'Fill the cupcake liners about three-quarters full.', 'Bake until the cupcakes are golden and a toothpick inserted into the center comes out clean, 18-20 minutes.', 'Transfer the pans to a wire rack and let cool for 10 minutes, then remove the cupcakes from the pans.', 'While the cupcakes are still warm, brush them two or three times with the coffee or espresso, allowing the first coat to soak in before repeating.', 'Let cool completely.', 'To make the frosting, place the heavy cream in the bowl of an electric mixer fitted with the whisk attachment.', 'Whip on medium-low speed at first, gradually increasing to high speed.', 'Blend in the confectioners sugar gradually.', 'Whip until stiff peaks form, being careful not to over-beat.', 'Use a pastry bag fitted with a decorative tip to frost the cooled cupcakes.', 'Sprinkle with additional ground cinnamon and drizzle with the caramel sauce.', 'Store in an airtight container and refrigerate.']"
Orange Cranberry Quinoa Salad,"['1 tablespoon olive oil', '12 cup scallion, sliced', '1 teaspoon curry powder', '2 cups chicken broth', '1 cup quinoa, rinsed, drained', '2 cups carrots, shredded', '12 cup dried cranberries, chopped coarsely', '1 medium orange', '1 teaspoon orange peel, grated', '2 tablespoons fresh parsley, chopped', 'salt']","['Peel orange, remove white pith and cut into 1/2 inch pieces.', 'Heat oil over medium heat, cook onions 2 minutes or until softened but not browned.', 'Add curry powder, stir while cooking 30 seconds.', 'Be careful not to burn.', 'Add broth, quinoa, and 1/4 tsp salt.', 'Bring to a boil.', 'Reduce heat to low, cover and simmer 15 minutes or until water is absorbed and quinoa is translucent.', 'In a medium bowl, combine carrots, cranberries, orange, orange peel and 1/4 tsp salt.', 'Carefully stir mixture into quinoa.', 'Cover and let set 3 minutes.', 'Sprinkle with parsley.']"
Baked Chickpeas,"['1 pound chickpeas (garbanzo beans) dried (garbanzos) soaked overnight in water', '2 tablespoons oregano dried, divided', '4 tablespoons olive oil', '3 medium onions sliced', '1 each hot chili peppers fresh, finely chopped', '4 each garlic cloves minced', '1 x sea salt']","['Drain chickpeas and place in a pot.', 'Cover with cold water and bring to a boil.', 'Skim surface, reduce heat and sprinkle with 1 tablespoon of oregano.', 'Simmmer for 1 hour.', 'Strain the chickpeas, reserving the liquid.', 'Preheat oven to 300 degrees.', 'Heat oil in a skillet over medium heat and saute onions and pepper until soft, about 5 minutes.', 'Remove from heat and add garlic, remaining oregano and chickpeas.', 'Mix well, season with salt and transfer to an earthenware or glass oven-proof casserole with a cover.', 'Add about 2 cups of reserved liquid, mix well, cover and bake for 1 to 1 1/2 hours, or until chickpeas are tender.', 'Add a little more liquid during cooking, if needed.']"
Crock Pot Chicken,"['4 whole Medium Carrots, Coarsely Chopped', '4 stalks Celery, Coarsely Chopped', '1 cup Thinly Sliced Onions', '1 cup Chicken Bouillon', '2 cloves Cloves Garlic, Chopped', '1 whole Chicken, Cut Up', 'Salt And Pepper To Season']","['Layer 1/2 the carrots, celery, and onion in the bottom of the crock pot.', 'Pour in the bouillon.', 'Arrange the chicken on top of the veggies, and season with the salt and pepper, garlic and cloves.', 'Place the other half of the veggies on top of the chicken and set the crock pot on medium heat for 8 hrs, or however long you will be doing something other than making dinner.', 'I ALWAYS check meat with a thermometer before I serve it, you should as well.', 'Food poisoning tends to be a pain.', 'This dish can be served with a loaf of French bread, or you could add potatoes in with the other veggies and it is a whole meal!', 'This also makes excellent stock, if you would like to shred the chicken and start a pot of soup!']"
Baba de Camelo (Caramel Mousse),"['1 can Sweetened, Condensed Milk - 14-ounce Can', '5 whole Eggs, Separated', '1/2 cups Toasted Almond Slices (optional)']","['Grab the can of sweetened condensed milk, and put it in the top of a bain-marie/double boiler (simmering water in the bottom) for 1-2 hours, to make dulce de leche.', 'Then remove it from the heat and let it cool.', 'If you prefer, you can use a similar size can of store bought dulce de leche.', 'If you do, make sure to heat it up in a saucepan over low heat before proceeding with the next steps.', 'Separate the egg yolks from the whites, dumping them in separate bowls.', 'Whisk the yolks in a large bowl.', 'Add the the dulce de leche (cooked condensed milk) and whisk it all together and let it cool.', 'Now grab your mixer and whip up the egg whites until theyre firm.', 'Add the whipped whites to the egg-dulce de leche mix and gently fold them together until combined.', 'Pour the mix into your favorite serving bowl, or in small individual cups and refrigerate for a few hours or until they firm up.', 'When you are ready to serve, you can decorate your bowl or cups with a few almond slices on top.', 'Thats it!', 'Enjoy!', 'NOTES: Instead of chilling the mix, you can put it into ramekins coated with cooking spray, and bake them for 15 minutes at 390 F, to make a simple caramel souffle.', 'If you dont trust eating raw eggs, and wish to temper the yolks, add a spoonful of the hot dulce de leche to temper the yolks and mix.', 'Then add it to the rest of the dulce de leche before letting it cool You can use canned dulce de leche to make the mousse, but be sure to heat it through, if you dont trust eating raw eggs.']"
