Name,Ingredients,Instructions
Cantaloupe Dressing (With Variations) Recipe,"['1 c. Cantaloupe', '1/2 c. Lowfat yogurt, vanilla or possibly plain', '4 tsp Sugar, or possibly less', '1 c. Cantaloupe', '1/4 c. Fresh orange juice', '2 Tbsp. Nonfat dry lowfat milk solids', '2 Tbsp. Mango chutney, warm', '1/4 tsp Thai Seasoning blend (McCormick) Mango-Passion Jump-up Warm Sauce, optional Fresh minced cilantro leaves, garnish']","['Cut cantaloupe into chunks and place in the bowl of a food processor.', 'Add in other ingredients blend thoroughly.', 'Refrigerateor possibly serve immediately over fruit salad.', 'May be used as ""stock"" for a soup; add in cucumbers and spices, to taste.', 'For a tangier Dressing: use 1/2 c. kiwi fruit in place of 1-c. melon.', 'Serves 6, 2 Tbsp.', 'each: 30 cals, 0.9 protein, 0.1 g fat; 7 g', 'Dip for Vegetables and Fruit: Puree the cantaloupe.', 'Combine all by hand for a thicker dip.', 'Serve as dip for platter of red grapes, cucumbers, cherry tomatoes, cut cauliflower, watermelon chunks (seedless), and mushrooms.']"
Sopa Fria de Mango,"['4 large or 8 small ripe mangoes, peeled, pitted, and chopped, or 4 cups frozen mango, thawed', '1 cup milk', '3/4 cup yogurt', '1 1/2 cups coconut milk, homemade (page 584) or canned', '1 tablespoon pure chile powder, like ancho or New Mexico, or to taste', '1/4 teaspoon cayenne, or to taste', '1/4 cup chopped fresh mint leaves for garnish, plus a few sprigs if you like, optional']","['Put the mango in a food processor or blender and puree, adding enough milk to allow the machine to do its work easily.', '(Work in batches if necessary.)', 'Add the remaining milk along with the yogurt, coconut milk, chile powder, and cayenne and process until smooth.', 'Taste and adjust the seasoning.', 'Transfer the soup to a bowl and refrigerate until cold, about 1 hour.', 'Ladle into bowls, garnish with the mint if you like, and serve.', 'This is a dessert: Omit the chile powder and cayenne (though a suspicion of chile powder remains a nice touch).', 'Add 3 tablespoons sugar, or to taste, and 3 tablespoons dark rum, or to taste.']"
Apple Dumplings With Mountain Dew,"['2 granny smith apples, peeled and cored', '2 (8 ounce) cans crescent rolls', '1 cup butter', '1 12 cups sugar', '1 teaspoon vanilla', '1 teaspoon cinnamon', '12 ounces Mountain Dew soda', 'vanilla ice cream']","['Preheat oven to 350.', 'Slice each apple into 8 slices.', 'Roll each apple slice in a crescent roll.', 'Place seam down in a buttered 9x13 pan.', 'Melt butter and stir in sugar, just barely.', 'Add vanilla, pour over dumplings.', 'Pour Mountain Dew around edges of the pan.', 'Sprinkle cinnamon over the top.', 'Bake at 350 for 40 minutes.', 'Serve with vanilla ice cream.', 'Spoon sweet sauce over the top.', 'Enjoy!']"
Italian Steak,"['1 12 lbs chuck steaks', '2 tablespoons oil', '12 lb mushroom, sliced', '1 clove garlic, minced', '12 cup onion, chopped', '2 tablespoons green peppers, chopped', '13 cup chili sauce', '14 cup water', '1 teaspoon salt', '18 teaspoon pepper', '12 teaspoon Worcestershire sauce', '14 cup stuffed olives, sliced']","['Brown meat in hot oil; remove to oven dish.', 'Saute mushrooms, garlic, onion and green pepper until soft.', 'Stir in remaining ingredients.', 'Pour over steak.', 'Cover tightly and bake 1 1/2 to 2 hours in 325 degrees oven or until meat is very tender.']"
Pecan Spice Delight Cookies (Raw & Vegan),"['1 12 cups pecans', '12 cup unsweetened dried shredded coconut', '1 pinch salt', '12 teaspoon ginger', '12 teaspoon cinnamon', '14 teaspoon nutmeg', '12 teaspoon vanilla', '12 cup raisins', '10 pitted dates']","['Add all ingredients to food processor and process until combined.', 'If mixture is too dry, add more dates or water, 1 tsp at a time until wet enough to roll into balls.']"
French Dip Sandwiches,"['3 -4 lbs roast', '1 envelope onion soup mix', '1 bottle any beer', '4 -6 hoagie rolls', 'onion (optional)', 'green pepper (optional)', 'mozzarella cheese (optional)']","['Place roast in crockpot, sprinkle in soup mix, and then pour beer over top.', 'Cook on low all day (6-8 hours).', 'Shred meat with a fork and serve on hoagie rolls.', 'Use the juice as a dip,""au jous"" style.', 'Optional: We like to serve these with sauted peppers and onions and slices of mozzarella or other kinds of cheese.']"
Grandma's Refrigerator Bran Muffins,"['1 cup vegetable oil', '1 quart buttermilk', '3 tablespoons baking soda', '1 tablespoon salt', '5 cups flour', '4 eggs', '2 cups raisins', '3 cups brown sugar', '2 cups natural bran', '2 cups boiling water', '4 cups bran flakes']","['Soak Bran in boiling water set aside.', 'Mix all remaining ingredients in a large mixing bowl than add Bran mixture to it mix till all incorporated .', 'mixture must sit 24 hours in fridge before baking muffins this allows it to caramelize, this is an excellent make ahead recipe.', 'Bake at 350 till toothpick comes out clean.', 'let cool on rack and enjoy.', 'This mixture keeps in your fridge for up to 2 weeks and is excellent make your muffins as you need them and enjoy these nice moist fresh muffins.']"
"Cincinnati Chili 3, 4, or 5 Way","['2 lbs lean ground beef', '1 onion, chopped fine', '1 celery rib, chopped fine', '12 red bell pepper, chopped fine', '6 cloves garlic, minced', '2 tablespoons chili powder', '2 tablespoons cider vinegar', '1 12 tablespoons Worcestershire sauce', '1 tablespoon granulated sugar', '1 tablespoon mild paprika', '2 teaspoons cocoa', '1 12 teaspoons cinnamon', '1 12 teaspoons ground cumin', '1 teaspoon ground allspice', '1 teaspoon kosher salt', '12 teaspoon black pepper', '12 teaspoon ground cloves', '12 teaspoon cayenne pepper', '1 (15 ounce) can tomato sauce', '1 (10 ounce) can tomato puree', '1 12 cups water (more or less)', '16 ounces thin spaghetti or 16 ounces spaghettini, cooked al dente', '1 (16 ounce) can dark red kidney beans, rinsed and drained', '1 large sweet onion, finely chopped', '8 ounces sharp cheddar cheese, finely shredded', 'oyster crackers (optional)', ""hot pepper sauce (Frank's or Crystal preferred) (optional)""]","['In a large pan brown ground beef along with onion, celery, bell pepper, and garlic, breaking up meat as it cooks.', 'Drain any accumulated fat.', 'Add rest of ingredients to pan, mixing well.', 'Bring to a boil, then lower heat, cover, and simmer for 1 1/2-2 hours, stirring occasionally.', 'Adjust consistency with water as needed.', 'Serve your chili as follows (items for the 3,4, and 5 way listed in ingredients- others may require items not listed).', '3-Way: chili, spaghetti, and cheese.', '4-Way: a 3-Way plus onions or beans.', '5-Way: spaghetti, chili, onions, beans and cheese.', 'Chili spaghetti: spaghetti with chili.', 'Cheese coney: hot dog, bun, mustard, chili, and cheese.', 'Chili cheese sandwich: a coney minus the hot dog.', 'Cincinnati burrito: chili beans wrapped in a tortilla, topped with chili, onions, tomatoes, lettuce, cheese, sour cream, and black olives.', 'Cincinnati potato: baked jacket potato topped with chili, diced onions, beans and shredded cheddar cheese.', 'Chili-cheese fries: french fries topped with chili and shredded cheddar cheese.', 'Low-carb Coney: 3 small hot dogs (about 1 1/2 regular) in a bowl covered with chili and cheese.', 'Serve oyster crackers and hot sauce on the side (crackers doused with sauce) or as a topping, if desired.']"
A Santa Fe Pork Mole Recipe,"['680 gm Lean pork pcs, cut into chunks', '4 dsp lime juice', '2 dsp light oil', '2 x Cloves garlic, peeled but whole', '115 gm Pumpkin seeds, unsalted and unroasted', '1 x 55 grams who almonds, shelled', '1 x Red chilli, seeded, veins removed', '1 x Green chilli, seeded,', 'Veins removed', '1 x Cinnamon stick', '70 ml Lemon and lime juice', '1 x Green pepper, cut into dice', '400 gm Minced tomatoes', '2 dsp tomato puree', 'Salt to taste', '1 ounce Sunflower seeds to garnish']","['To prepare the pork, cut into bitesize pcs and then toss in the lime juice and 1dsp of oil and leave to marinade for at least 1/2 hour while you make the sauce.', 'To prepare the mole, dry roast or possibly place in a grill pan under a medium heat for several min to intensify the flavour of the sauce ingredients.', 'Peel the garlic, shell the whole almonds, seed the chillies and cut in half, add in the pumpkin seeds, then place all of them on the grill pan but be careful not to let them char.', 'After roasting, transfer to a blender along with 1 cinnamon stick, approximately 1/8 pint lemon and lime juice and blend to a smooth but soft paste then transfer to a bowl.', 'Adjust the consistency with more lemon juice if needed.', 'Heat 1dsp of oil in a large pan and cook the pork in batches to keep the temperature high and keep in all the flavour.', 'Add one diced green pepper and cook for another minute.', 'Next in with the sauce and mole, keeping the temperature high still for 3-4 min to evaporate off the liquid and concentrate the flavours.', 'Add in the minced tomatoes, tomato puree and adjust the seasoning with a little salt.', 'Cook for 20-25 min.', 'Garnish with sunflower seeds and serve.']"
Figgy Pudding Balls,"['26 fig bars (such as Nabisco Fig Newtons)', '1 cup chopped walnuts', '1 (6 ounce) can frozen orange juice concentrate, thawed', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', ""1/4 cup confectioners' sugar, or as needed""]","['Crumble fig bars into a bowl.', 'Stir walnuts, orange juice concentrate, cinnamon, allspice, and cloves with the fig bars until well incorporated.', ""Shape mixture into balls and roll in confectioners' sugar to coat.""]"
Savoury Rice Balls,"['1 cup uncooked white rice', '2 eggs', '1 tablespoon finely chopped sun-dried tomato', '1 tablespoon finely chopped black olives', '13 cup grated tasty cheese', '1 tablespoon chopped parsley', '14 teaspoon freshly ground black pepper', '1 teaspoon salt', '1 12 cups dried breadcrumbs', 'olive oil, to shallow fry']","['Cook rice until tender.', 'Whilst rice is cooking whisk in a medium bowl, eggs, cheese, parsley, tomatoes, olives, pepper and salt.', 'Cover and refrigerate.', 'When rice is cooked, drain and slowly pour in egg mixture, stirring quickly to prevent egg from scrambling.', 'Cool mixture for 1 hour in refrigerator.', 'Place breadcrumbs in bowl.', 'Dampen hands and roll rice mixture into 3cm balls and coat in breadcrumbs.', 'In small skillet heat oil.', 'Fry rice balls, turning as needed to ensure even browning.', 'Drain on paper towels.', 'Serve warm.']"
Frozen Lime-Macaroon Cheesecake,"['1 14 cups macaroon cookie crumbs (about 10 cookies)', '14 cup butter, melted (1/2 stick)', '1 cup sugar', '3 tablespoons cornstarch', '12 cup water', '1 -2 teaspoon lime zest', '13 cup lime juice', '2 egg yolks, slightly beaten', '2 (8 ounce) packages cream cheese, cubed and softened', '1 drop green food coloring', '12 cup heavy whipping cream']","['Mix cookie crumbs and butter thoroughly.', 'Press mixture firmly on bottom of ungreased 8 or 9 inch springform pan.', 'Refrigerate while preparing filling.', 'Mix sugar and cornstarch in 1 1/2 quart saucepan.', 'Stir in water, lime peel and lime juice.', 'Cook over medium heat, stirring constantly, until mixture thickens and boils.', 'Gradually stir about 1/4 cup of the hot mixture into egg yolks; stir back into hot mixture in saucepan.', 'Heat to boiling.', 'Boil and stir 1 minute; remove from heat.', 'Stir in cream cheese and food coloring until cream cheese is melted and mixture is smooth.', 'Press plastic wrap directly on surface of mixture.', 'Refrigerate about 30 minutes or until cool.', 'Beat whipping cream in chilled small bowl until soft peaks form.', 'Fold whipped cream into lime mixture; pour over crust.', 'Cover and freeze 4 to 6 hours or until firm.', 'Run metal spatula along side of cheesecake to loosen; remove side of pan.', 'Let stand 15 minutes at room temperature before cutting.']"
Caramel Turtle Truffle Tart Recipe,"['1 stk (4 ozs) butter, cut into 8 pcs', '1/3 c. Sugar', '2 tsp Vanilla extract', '1 1/3 c. Flour', '1 x Egg', '1 1/2 c. Semisweet chocolate chips (9 ozs)', '1/2 c. Heavy cream', '1/3 c. Heavy cream', '1 pkt (14 ounce.) vanilla caramels', '3 c. Minced pecans']","['Preheat oven to 400 degrees.', 'To make crust, in a food processor, combine butter, sugar, and vanilla.', 'Process 1 minute.', 'Add in flour and process to blend.', 'With machine on, add in egg through feed tube, and process just till dough forms and leaves sides of bowl.', 'Press dough proportionately into bottom and all the way up sides of an 11-inch fluted metal tart pan with a removable bottom.', 'Press a sheet of foil on top of crust and line with pie weights or possibly dry beans.', 'Bake 10 min.', 'Remove foil and weights and bake 5 to 7 min longer, or possibly till golden brown.', 'Let cold.', 'Meanwhile, prepare truffle mix.', 'In a 1-qt glass bowl, combine chocolate chips and 1/3 c. cream.', 'Heat in a microwave oven on High 1 to 1-1/4 min, or possibly till chocolate is melted and smooth when stirred.', 'When crust is cold, spread three-quarters of truffle mix proportionately over bottom of crust.', 'Chill 15 min, or possibly till truffle mix is set.', 'In a large skillet, combine caramels and remaining 1/2 c. cream.', 'Heat over medium-low heat, stirring often, till caramels are melted and mix is smooth, about 3 min.', 'Stir in pecans.', 'Spread proportionately over chilled truffle mix.', 'Heat remaining chocolate truffle mix in microwave oven on High 15 to 20 seconds, if necessary, to heat.', 'Drizzle with a fork over top of tart.', 'Chill till filling is set, at least 1 hour.', 'Before serving, remove side of pan, and using a sharp knife, cut tart into slices.', 'COMMENTS: This caramel tart, that tastes almost like a piece of candy, is a breeze to prepare with store-bought caramels.', 'Pile the caramel-pecan mix on top of a chocolate truffle mix spread on a butter cookie crust.']"
