Name,Ingredients,Instructions
Pressure Cooker Carnitas,"['2 12 lbs pork butt or 2 12 lbs pork shoulder, sliced to 3/4 inch cubes', '1 large onion, roughly chopped', '2 cups low sodium chicken broth (or more to cover meat)', '12 teaspoon cumin', '1 teaspoon dried chipotle powder (ancho for the weak)']","['Throw all ingredients into the pressure cooker, stir and set it on high (2 bars on mine).', ""Make sure there is extra liquid, you don't want your cooker to dry out!"", 'Cook for 35-45 minutes depending on your cooker.', ""Release steam according to your cooker's instructions."", 'The meat should be falling apart by now, and there should be lots of liquid left.', 'Drain and save the liquid, put the meat on a plate and shred it with two forks, or use a potato masher, the onion included.', ""Place meat on a flat roasting pan and put it under the broiler in the oven for about 15 minutes, stirring often, and adding juice from the cooker to make sure it doesn't get too dry."", 'It is done when it is a bit crispy, but not burned.', 'Alternatively, after you shred the meat, you can heat oil in a large skillet and brown it, adding a bit of the meat juice after it is already well crispy.', ""Serve with pico de gallo, tortillas, rice, and any fixin's you have on hand like guacamole, lettuce, cheese, etc."", 'HINT-.', 'For spicier carnitas, blend 3/4 cup of juice from cooking with 4 chipotles en adobo, or a fresh habenero, serrano, or jalapeno.', 'Pour this over the meat before you put it under the broiler.']"
Caramel Apple Snack Cake,"['1/2 cups Butter, Softened', '3/4 cups Brown Sugar', '1/4 cups Egg Substitute (or Use 1 Egg For The 1/4 Cup Of Egg Substitute)', '1/2 cups Whole Wheat Pastry Flour', '1/2 cups All-purpose Flour', '1/2 teaspoons Baking Powder', '1/2 teaspoons Salt', '1 whole Apple, Peeled, Cored, And Diced (I Used Honey Crisp)', ""Caramel Sauce (I Used Trader Joe's), As Desired For Drizzling""]","['Preheat oven to 350 F. Spray an 8 x 8 brownie pan with cooking spray.', 'In a large bowl add butter, sugar and egg; beat until creamy.', 'In a medium bowl add whole wheat flour, all-purpose flour, baking powder and salt; mix until combined.', 'Gradually stir flour mixture into butter mixture, just until combined.', 'Stir in apples.', 'Spread batter evenly into prepared pan.', 'Drizzle caramel sauce over the top of the batter.', 'With a knife; swirl the caramel.', 'Place in the oven and bake for 25-30 minutes, until a toothpick inserted in the center comes out clean.', 'Remove from oven and allow it to cool for a few minutes before cutting.']"
Creamy Chicken & Sun-dried Tomato Fettucine,"['8 ounces, weight Whole Wheat Fettucine (spaghetti Or Linguine Would Also Work)', '1- 1/2 cup Cooked Diced Or Shredded Chicken', '1 cup Jarred Marinated Artichoke Hearts, Chopped', '2 cups Chopped Fresh Baby Spinach (about 3 Big Handfuls)', '13 cups Sun-dried Tomato Pesto (also In My Recipe Box)', '1 whole Green Onion, Sliced Thinly', '2 ounces, weight Goat Cheese, Plus More For Garnish', '18 teaspoons Salt And Black Pepper (or To Taste)']","['Bring a large pot of water to boil.', 'Add 2 tablespoons salt to the water, then add pasta.', 'Cook according to package directions, until al dente.', 'Meanwhile, prepare other ingredients.', 'When pasta is finished cooking, remove a cup of the pasta water from the pot and set aside.', 'Drain remaining water and place cooked pasta in a large bowl.', 'Add remaining ingredients and stir until the pesto and goat cheese have coated everything and the spinach has wilted.', 'If it gets too thick and cumbersome, add reserved pasta water a few tablespoonfuls at a time to loosen things up.', 'The pasta should be lightly coated with a sauce, but not watery.', 'Makes about 4 servings.']"
Mojito Margarita Recipe,"['Ice', '2 ounces anejo tequila', '1 ounce freshly squeezed lime juice (from about 1 medium lime)', '1/2 ounce John D. Taylors Velvet Falernum', '3 fresh mint sprigs', '1 1/2 ounces sparkling water, chilled']","['Fill a collins glass with ice and place it in the freezer to chill.', 'Place the tequila, lime juice, and falernum in a cocktail shaker.', 'Remove the leaves from 2 of the mint sprigs and discard the stems.', 'Place the mint leaves in the palm of one hand and smack them with the other hand to release the oils.', 'Add them to the shaker.', 'Fill the shaker halfway with ice and shake it vigorously until the outside is frosty, about 30 seconds.', 'Strain the mixture into the chilled collins glass over the ice.', 'Top with the sparkling water and stir gently to combine.', 'Garnish with the remaining mint sprig.']"
Mimi's Special Meatloaf,"['1 cup Italian seasoned breadcrumbs', '2 (2 ounce) packets Lipton Onion Soup Mix', '1 lb ground beef', '1 (15 1/2 ounce) jarmild tostitos salsa', '1 teaspoon salt', '1 teaspoon pepper']","['Mix breadcrumbs, soup mix and hamburger together in a bowl.', 'Add salsa and mix in well.', 'Place meat mixture in a loaf pan or baking pan.', 'Cook until done.', 'Add salsa on top 5 minutes before taking the loaf out of the onion.', 'Place meat mixture in a loaf pan or baking pan.', 'Cook until done.', 'Add salsa on top 5 minutes before taking the loaf out of the onion.']"
Orange Potato Bread,"['2 34 cups all-purpose flour, sifted', '2 12 teaspoons baking powder', '34 teaspoon salt', '1 tablespoon salad oil', '1 14 cups fresh orange juice', '1 cup sugar', '1 teaspoon baking soda', '1 egg', '12 teaspoon vanilla', '1 tablespoon orange rind, Grated', '12 cup nuts, chopped', '23 cup potato, Riced, cooked']","['In large bowl sift together flour, sugar, baking powder, baking soda and salt.', 'In small bowl, beat together egg, oil, orange juice, orange rind and vanilla.', 'Stir in prepared potatoes.', 'Add orange mixture all at once to dry ingredients and stir to mix well; sift in nuts.', 'Turn into greased 9x5x3 loaf pan.', 'Bake in 325 oven 60 min.', 'until cake tester inserted comes out clean.', 'Cool 10 min.', 'Remove from pan and cool completely.']"
Puff Pastry Rounds with Crab & Chives,"['2 pieces Frozen Puff Pastry (a 17.3-ounce Box - 2 Sheets), Thawed', '4 ounces, weight Cream Cheese, At Room Temperature', '1/2 cups Mayonnaise', '1/4 cups Chopped Fresh Chives, Plus More For Garnish', '1 Tablespoon Fresh Lemon Juice', '1 dash Salt And Pepper, to taste', '1 pound Lump Crabmeat']","['Heat oven to 400 degrees F. Using a 2-inch cookie cutter, cut the pastry into rounds.', 'Place the rounds on 2 parchment-lined baking sheets.', 'In a medium bowl, mix together the cream cheese, mayonnaise, chives, lemon juice, 1/2 teaspoon salt, and 1/4 teaspoon pepper.', 'Fold in the crab.', 'Dividing evenly, spoon the crab mixture onto the pastry rounds (about 2 teaspoons each).', 'Bake, rotating the baking sheets halfway through, until the pastries are golden and crisp, 20 to 25 minutes.', 'Sprinkle with more chives, if desired.', 'Serve hot.']"
BAKER'S Chocolate Nests,"[""1 pkg. (225 g) Baker's Semi-Sweet Chocolate"", '2 cups chow mein noodles', '1 pkg. (115 g) Cadbury Mini Eggs']","['Microwave chocolate in large microwaveable bowl on MEDIUM 2 to 3 min.', 'or until almost melted; stir until completely melted.', 'Stir in noodles.', 'Drop heaping tablespoonfuls of noodle mixture onto parchment- or waxed paper-covered baking sheets; indent centres slightly to resemble nests.', 'Fill with Mini Eggs.', 'Refrigerate 2 hours or until firm.']"
Greek Style Beef With Yoghurt Sauce,"['1 cup yoghurt', '12 cucumber, julienned', '12 teaspoon mint', '12 teaspoon basil', '14 teaspoon garlic powder', '12 lb ground beef', '12 yellow onion, diced', '1 -2 garlic clove, diced', '1 tablespoon olive oil', '3 ounces feta cheese, cubed', 'salt', 'pepper', '12 teaspoon mint', '1 teaspoon basil']","['Combine the yoghurt, cucumber, 1/2tsp mint, 1/2tsp basil and 1/4tsp garlic powder.', 'Mix well, and refrigerate.', 'The longer you let this sit, the more well developed the flavors will be.', 'Half an hour is alright, 1 - 2 hours is better.', 'If you can, overnight is even better still.', 'Heat oil in a medium skillet.', 'Add onions and garlic and saute until translucent.', 'Add the beef, mint, basil, salt and pepper, and brown the meat.', 'Once the meat is completely browned, add the feta cheese and pine nuts.', 'Stir until the cheese has melted enough to coat the beef, leaving a few large chunks of cheese.', 'Taste; add more of the spices if needed.', 'Remove yoghurt sauce from the fridge and salt to taste.', 'Serve on the side.']"
Whipped Cream Zabaglione,"['7 egg yolks', '1/2 cup Marsala wine', '1/3 cup white sugar', '1 cup heavy cream, whipped to stiff peaks']","['Fill a large saucepan with several inches of water, and bring to a boil over high heat.', 'Reduce the heat until the water maintains a strong simmer.', 'Place the egg yolks, Marsala wine, and sugar into a metal mixing bowl.', 'Place the bowl over the simmering water.', 'Beat constantly with a wire whisk until the zabaglione turns pale yellow and thickens to the consistency of softly whipped cream.', 'Scrape the zabaglione into a clean mixing bowl, and set over ice, stirring occasionally until cold.', 'Once cold, fold in the whipped cream.']"
Gravy Pork Chops With Stuffing Biscuits,"['1 tablespoon butter or 1 tablespoon margarine', '4 pork loin chops with bone, about 1/2 inch thick (about 1 3/4 lb)', '1 (12 ounce) jarhome-style pork gravy', '1 medium stalk celery, thinly sliced (1/2 cup)', '14 cup chopped onion (1 small)', '1 cup original Bisquick baking mix', '12 teaspoon dried sage', '13 cup milk']","['1.Heat oven to 375F Spray 13x9-inch (3-quart) glass baking dish with cooking spray.', 'In 12-inch nonstick skillet, melt butter over medium-high heat.', 'Add pork chops; cook 8 to 10 minutes, turning once, until browned.', 'Place pork chops in baking dish.', 'Pour gravy over top.', 'In same skillet, cook celery and onion over medium-high heat 3 to 5 minutes, stirring frequently, until tender; remove from heat.', 'In small bowl, stir Bisquick mix, sage and milk until blended.', 'Stir in celery and onion mixture.', 'Drop large spoonful of dough onto each pork chop.', 'Bake 20 to 25 minutes or until biscuits are golden brown and pork chops are no longer pink in center.']"
Gingerbread,"['1 cup molasses', '1 teaspoon baking soda', '1 cup sugar', '12 teaspoon salt', '2 teaspoons cinnamon', '2 12 cups flour', '1 12 cups boiling water', '12 cup butter', '1 tablespoon baking powder', '1 teaspoon ginger', '1 large egg']","['Preheat oven to 375.', 'Stir together molasses and boiling water; add soda and let cool till lukewarm.', 'Cream butter and sugar; add egg.', 'Sift all remaining ingredients.', 'Add dry ingredients to the butter mixture.', 'Add molasses mixture; batter will be very thin.', 'Place batter in 9 x 13 pan.', 'Bake for 20 minutes then reduce heat to 300 and bake for an additional 20 minutes or until cake tests done.']"
Toasted Almond Pound Cake,"['2 3/4 cups sugar', '1 1/4 cups butter or margarine', '5 large eggs', '3 cups flour, all-purpose', '2 teaspoons cinnamon ground', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 cup evaporated milk', '1 1/2 cups almonds chopped, toasted']","['Heat oven to 350F (180C).', 'Grease and flour 12-cup Bundt cake pan or tube pan, 10x4 inch.', 'Beat sugar, margarine and eggs in large bowl on low speed 30 sec, scraping bowl constantly.', 'Beat on high speed 5 minutes, scraping bowl occasionally.', 'Mix flour, cinnamon, baking powder and salt.', 'Beat in alternately with milk on low speed.', 'Fold in almonds.', 'Spread in pan.', 'Bake 70 to 80 minutes or until toothpick inserted in center comes out clean.', 'Cool 20 min.', 'Invert on heat proof serving plate, remove pan.']"
Mexican Coffee,"['2/3 cup MAXWELL HOUSE Coffee Walgreens $6.99 thru 02/06', '1/4 cup firmly packed brown sugar', '3 cinnamon sticks (3 inch)', '6 cups cold water']","['Place coffee in filter in brew basket of coffee maker.', 'Place sugar and cinnamon sticks in empty pot of coffee maker.', 'Add water to coffee maker; brew.', 'When brewing is complete; stir until well blended.', 'Pour evenly into 6 coffee cups or mugs to serve.']"
Monster Mash,"['Butter, for baking dish', '2 (20.5-ounce) cans refried black beans', '1 (10-ounce) can tomatoes and green chiles, drained', '1 tablespoon taco seasoning', '2 cups shredded Colby Jack cheese blend, plus 2 cups for topping', 'Tortilla chips, for serving']","['Preheat the oven to 325 degree F. Lightly butter a 2-quart baking dish.', 'In a medium bowl, combine all of the ingredients.', 'Spoon the mixture into the prepared baking dish.', 'Bake until hot and bubbly, about 25 to 30 minutes.', 'Remove the dish from the oven and top with the remaining cheese.', 'Bake until the cheese is melted.', 'Serve with tortilla chips.']"
Zucchini Omelette,"['2 ounces butter', '8 ounces zucchini, sliced thin', '1 tablespoon fresh basil, diced', '18 teaspoon ground nutmeg', '10 eggs, lightly beaten']","['Melt the butter in a 9"" non-stick frying pan.', 'Fry the zucchini 8 minutes over moderate heat.', 'When zucchini is golden, add basil, nutmeg, and salt and pepper to taste.', 'Continue cooking 30 seconds, stirring to combine.', 'Then remove to a plate, leaving as much butter in the pan as possible.', 'Add the eggs to the pan and continue cooking on medium heat.', 'As edges begin to set, tease with a spatula to ensure they do not stick.', 'When the bottom layer is set throughout, shake pan to ensure it does not stick and reduce heat to low.', 'When the egg is almost set but still runny on top, add zucchini on one half and fold the other half on top.', ""Serve hot, or if you don't like runny eggs cook a few minutes, then flip and cook another few minutes.""]"
Provence Veggie Sandwich,"['1 medium eggplant', '1 zucchini', 'Salt', '1 large head garlic', '2 teaspoons olive oil or olive oil cooking spray', '1/8 cup black olives, pitted', '1 large plum tomato, peeled, seeded and diced', '1/4 teaspoon red pepper flakes', '1 teaspoon balsamic vinegar', '1 1/4 teaspoons Herbes de Provence', '1 red bell pepper, seeded, cored and cut in half', '1 yellow bell pepper, seeded, cored and cut in half', '4 red-leaf lettuce leaves', '2 ounces goat cheese, optional', '2 French rolls or baguette sliced in half', 'Pepper']","['Slice the eggplant and zucchini lengthwise into 1/4-inch thick strips and lightly sprinkle with salt.', 'Let stand in a colander for about 1/4-hour until vegetables perspire.', 'Rinse well and dry with a paper towel.', 'Meanwhile, remove outer skin from head of garlic and cut tops of cloves off.', 'Brush garlic lightly with olive oil and place in the center of the cooking grate.', 'Cook 45 minutes or until garlic is soft and cooked through.', 'Remove from grill, remove garlic pulp, and set aside.', 'Combine garlic with the olives, tomato, red pepper flakes, balsamic vinegar and Herbes de Provence in the bowl of a food processor.', 'Lightly pulse with 1 teaspoon of olive oil, until mixture has combined and formed a paste.', 'Lightly brush or spray eggplant, zucchini, and bell peppers with olive oil and place in center of the cooking grate.', 'Grill, for 4 to 6 minutes, turning once during cooking.', 'Vegetables should be cooked through, but not limp.', 'Just before serving, split rolls and place on cooking grate to toast.', 'Assemble sandwiches by layering lettuce, grilled vegetables and goat cheese (if desired).', 'Spread garlic-olive paste on top bun and season vegetables with salt and pepper.']"
