Name,Ingredients,Instructions
Yummy Chicken,"['14 cup flour', '2 teaspoons salt', '14 teaspoon pepper', '14 teaspoon thyme, dried', '3 -4 lbs cut up chicken, skin on', '14 cup butter, melted', '4 green onions, chopped', '12 cup mushroom, sliced', '2 tablespoons lemon juice, fresh', '1 teaspoon sugar', '1 teaspoon salt', '13 cup apple juice']","['Preheat oven to 325F.', 'Mix flour, salt, pepper and thyme in a plastic bag.', 'Shake chicken to coat well.', 'In a frying pan, brown chicken in butter.', 'Remove chicken and place in a casserole dish.', 'Add onions and mushrooms to the frying pan; cover and simmer for 3 minutes.', 'Pour the onions, mushrooms and butter over the chicken.', 'Mix together the lemon juice, sugar, salt and apple juice.', 'Pour over the chicken.', 'Bake for 1 hour at 325F.']"
Piri Piri Grilled Shrimp,"['1 can unsweetened coconut milk', '1 tablespoon finely chopped garlic', '3 finely chopped bird chiles', '1 lime, zested', '1/2 teaspoon paprika', '1 pound large shrimp, cleaned with tail', 'Wooden skewers, soaked overnight', 'Salt and freshly ground black pepper, to taste', '1/4 cup vegetable oil', 'Mango Dipping Sauce, recipe follows', '1 cup red wine vinegar', '1/2 cup sugar', '1/2 mango, pureed', '1 lime, juiced', '1/2 red bell pepper, small dice', '1/2 green bell pepper, small dice']","['Whisk together coconut milk, garlic, chiles, zest, and paprika.', 'Add shrimp and marinate overnight, refrigerated.', 'Soak the wooden skewers in water overnight.', 'Heat grill or grill pan.', 'Drain shrimp and season shrimp with salt and pepper, toss in vegetable oil and skewer.', 'Grill 1 1/2 minutes on both sides or until shrimp are opaque.', 'Serve with the Mango Dipping Sauce.', 'Bring vinegar and sugar to boil and then lower heat to medium and cook until syrupy consistency.', 'When cooled, add to blender with mango puree and lime juice.', 'Stir in chopped peppers.']"
First Family's Whipped Sweet Potatoes,"['3 medium sweet potatoes/yams', '2 tbsp (30 ml) butter', '1/8 tsp (1 ml) ground cinnamon', '1/8 tsp (1 ml) ground cumin', '1/8 tsp (1 ml) dark chili powder', '4 tbsp (60 ml) orange juice', '1 tbsp (15 ml) lemon juice']","['Preheat oven to 425 degrees (225 C.).', 'Wrap potatoes in foil, place on a tray, and cook until soft all the way through, about an hour.', 'Remove from oven and allow to cool so you can handle the potatoes.', 'Cut in half, and scoop out insides into a large mixing bowl.', 'Add all ingredients.', 'Using a whisk, blend potatoes until smooth and ingredients evenly distributed, about 1 to 2 minutes.', 'Salt to taste, and serve.']"
Banana Nut Bread,"['12 cup granulated sugar', '2 tablespoons brown sugar', '5 tablespoons butter', '1 13 cups mashed ripe bananas', '1 egg', '2 egg whites', '2 12 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt', '13 cup walnuts']","['Preheat oven to 375 degrees.', 'Spray large loaf pan with nonstick cooking spray, set aside.', 'Beat sugars and butter inlarge bowl with electric mixer until light and fluffy.', 'Add banans, egg and egg whites.', 'Sift together flour, baking soda and salt in medium bowl, add to banana mixture.', 'Stir in walnuts.', 'Pour into prepared loaf pan.', 'Bake 1 hour or until wooden pick inserted into center comes out clean.', 'Remove from pan.', 'Cool on wire rack 10 minutes.', 'Serve warm or cool completely.']"
Fruity Baked Oatmeal,"['3 cups quick-cooking oats', '1 cup packed brown sugar', '2 teaspoons baking powder', '1 teaspoon salt', '12 teaspoon ground cinnamon', '2 eggs, lightly beaten', '1 cup nonfat milk', '12 cup butter, melted', '34 cup chopped peeled tart apple', '13 cup chopped fresh peaches or 13 cup frozen peaches', '13 cup fresh blueberries (If using frozen, Do Not Thaw before adding to batter) or 13 cup frozen blueberries (If using frozen, Do Not Thaw before adding to batter)', 'additional nonfat milk (optional)']","['In a large bowl, combine the oats, brown sugar, baking powder, salt and cinnamon.', 'Combine the eggs, milk and butter; add to the dry ingredients.', 'Stir in the apple, peaches and blueberries.', 'Pour into an 8""-inch square baking dish coated with nonstick cooking spray.', 'Bake, uncovered, at 350 for 35-40 minutes or until a knife inserted near the center comes out clean.', 'Cut into squares.', 'Serve with milk if desired.']"
Country Pork and Sauerkraut,"['2 lbs pork loin', '1 (8 ounce) can Budweiser beer', '1 (10 3/4 ounce) can chicken noodle soup', '3 (12 ounce) cans sauerkraut', 'salt and pepper', '2 tablespoons meat tenderizer', '1 (8 ounce) package biscuits']","['Put tenderizer onto the pork loin and place it into the crock pot.', 'Add beer and Add chicken noodle soup (do not add water).', 'Add sauerkraut (you may add more if desired).', 'Cover and cook on high 6-8 hours the longer the better.', 'When ready, place biscuits on top, cover and continue to cook until biscuits are done, about 20 minutes.']"
Andrea's Pecan Divines,"['2 cups melted butter (4 sticks, one pound)', '3 cups white sugar', '1 12 cups brown sugar', '4 teaspoons vanilla', '4 teaspoons baking soda', '2 teaspoons salt', '4 beaten eggs', '5 cups flour (no need to sift)', '3 cups chocolate chips', '4 cups chopped pecans']","['Preheat oven to 350 degrees F., rack in the middle position.', 'Melt the butter.', '(Nuke it for 3 minutes on high in a microwave-safe container, or melt it in a pan on the stove.)', 'Mix in the white sugar and the brown sugar.', 'Add the vanilla, the baking soda, salt and mix.', 'Add the eggs abd stir it all up.', 'Add half the flour, the chocolate chips, and the chopped pecans.', 'Stir well to incorporate, Add the rest of the flour and mix throughly.', 'Drop by teaspoons onto greased cookie sheets, 12 cookies to a standard-size sheet.', 'If the dough is too sticky to handle, chill it slightly and try again.', 'Bake at 350 degrees F. for 10-12 minutes or until nicely browned.', 'Let cool two minutes, then remove cookies from the baking sheet and transfer to a wire rack to finish cooling.']"
Coconut-Scented Basmati Rice,"['2 tablespoons olive oil', '1 small onion, minced (about 1/2 cup)', '2 cups basmati rice, or other similar long-grained rice, picked over for stones and rinsed of excess starch', '1 bay leaf', 'Fine sea salt', '3 cups homemade chicken stock, low-sodium, store-bought chicken broth, vegetable broth, or water, simmering in a pot set over medium heat', 'Freshly ground white pepper', '5 tablespoons unsalted butter', '1/2 cup unsweetened coconut milk', '1/4 cup chopped cilantro']","['Heat the oil in a large, heavy-bottomed pot over medium heat.', 'Add the onion and saute until softened but not browned, about 4 minutes.', 'Add the rice and stir to coat well with the oil, then add the bay leaf, 1 teaspoon salt, and hot broth.', 'Season lightly with pepper.', 'Bring to a boil over high heat, cover the pot with a tight-fitting lid, reduce the heat, and let simmer, removing the lid occasionally to stir with a fork to prevent scorching, until the grains are fully cooked but not clumped together, 18 to 20 minutes.', 'Use tongs to remove and discard the bay leaf.', 'Use a fork to gently stir and separate the grains and stir in the butter; coconut milk, and cilantro.', 'Transfer the rice to a serving dish, or spoon it alongside other components, and serve at once.']"
Zesty Corn Salsa,"['1 can (15-1/4 oz.) whole kernel corn, drained', '1/2 of a medium green pepper, chopped', '3 jalapeno peppers, seeded, minced', '1 small red onion, chopped', '1/2 cup cilantro, chopped', '1/2 cup KRAFT Zesty Italian Dressing']","['Mix all ingredients until well blended; cover.', 'Refrigerate several hours or until chilled.', 'Serve over grilled fish or chicken.']"
Neelys Barbecue Seasoning,"['1 1/2 cups paprika', '3/4 cup sugar', '3 3/4 tablespoons onion powder']","['Stir together the ingredients in a small bowl.', 'Stored in an airtight container in a cool, dry place, this seasoning will last for up to 6 months.']"
Rustic Rub,"['8 tbsp. paprika', '3 tbsp. cayenne pepper', '5 tbsp. ground black pepper', '6 tbsp. garlic powder', '3 tbsp. onion powder', '6 tbsp. salt', '2-1/2 tbsp. dried oregano', '2-1/2 tbsp. dried thyme']","['Blend all ingredients well in a medium bowl.', 'Store in old spice jars for up 3 months.', 'Rub on beef, pork, chicken or seafood and cover and chill for at least 2 hours before grilling.', 'Pork is even better over night.']"
Lovely Summer Chicken,"['2 boneless skinless chicken breasts', '1 cup roma tomato, quartered', '12 cup thinly sliced onion', '2 tablespoons fresh thyme', '4 slices bacon, chopped', '12 cup white wine', '14 teaspoon black pepper', '14 teaspoon seasoning salt']","['Place chicken on the bottom of a small oven proof dish.', 'Cover chicken with remaining ingredients.', 'Make sure the bacon is on the top.', 'Cover and cook at 400F for 30 minutes, then an additional 15 minutes uncovered or until bacon is crispy.']"
Mandarin Orange Salad With Chicken Recipe,"['2 lg. heads Bibb lettuce, torn', '1 lg. head red leaf lettuce, torn', '1 c. finely minced green onion', '1 can mandarin oranges, liquid removed', '2 chicken breasts, cooked and cubed (optional)', '1/2 c. almonds, sliced', '1 1/2 tbsp. sugar']","['Spray Teflon pan with Pam.', 'Add in almonds and 1 1/2 Tbsp.', 'sugar to pan on low heat and keep stirring till almonds are toasted and coated with sugar.']"
My Take on a Reuben Sandwich,"['1 (12 inch) prepared pizza crust or 1 lb fresh pizza dough', '1 lb pastrami', '12 lb swiss cheese, sliced (or 1 package of pre sliced swiss cheese)', '1 (8 ounce) bottle Russian salad dressing', '1 (8 ounce) jar sauerkraut (small bottle)']","['Roll out the pizza dough on a parchment lined baking sheet.', 'Drain the sauerkraut.', 'In a small bowl add the sauerkraut and enough Dressing to cover it.', 'Spread a thin layer of the dressing on the crust top with a layer of the meat, cheese and sauerkraut mixture.', 'Layer until all is gone should have about 3 layers.', 'Top with more dressing if you would like.', 'Roll up jelly roll sytle.', 'Bake in a 350 degree oven until brown about 10 15 minute Let rest for 5 minute Cut and enjoy!']"
Coq au Vin,"['1/2 pound slab bacon, cut into 1/2 inch rectangles', '1 (3 1/2 to 4pound) chicken, cut into 8 serving pieces', 'Salt and freshly ground black pepper', '1 onion, diced', '4 shallots, finely chopped', '1/2 pound mushrooms, quartered', '1/4 cup Cognac or brandy', '2 cups fullbodied red wine, such as Cabernet Sauvignon', '1 cup beef stock', '1 teaspoon glace de viande', 'Bouquet garni', '6 sprigs parsley, chopped for garnish']","['Heat a large casserole or skillet over medium high heat.', 'Add bacon and cook until light brown and enough bacon fat has rendered to brown the chicken pieces.', 'Season chicken with salt and pepper, add to skillet and brown on both sides, 3 to 4 minutes per side.', 'Stir in onion, shallots and mushrooms, and saute, stirring occasionally, until vegetables, chicken, and bacon are all well browned, about 5 minutes.', 'Add Cognac and ignite.', 'When flames have died, add wine and cook over high heat until the wine is reduced by half, about 5 minutes.', 'Stir in beef stock, glace de viande and bouquet garni.', 'Stir well and season with salt and pepper.', 'Reduce heat to medium low, cover and simmer until chicken is tender, 15 to 20 minutes, skimming surface to remove fat.', 'Transfer chicken to a serving dish or individual plates and pour the sauce over the top.', 'Sprinkle with parsley and serve with a rice pilaf and warm French bread.']"
Peanut-Tamarind Sweet Potato Curry,"['1 large sweet potato, peeled and cubed (about 1 lb.)', '1 Tbs. minced fresh ginger', '1 jalapeno, chopped (about 1 Tbs.)', '1 tsp. curry powder', '1/2 cup low-sodium vegetable broth', '3/4 cup orange juice', '1/4 cup crunchy peanut butter', '1 Tbs. brown sugar', '1 tsp. tamarind paste', '1/2 tsp. salt', '2 cups cooked brown rice']","['Heat skillet coated with cooking spray over medium-high heat.', 'Add potatoes, and saute 1 minute.', 'Add ginger and jalapeno, and cook 1 minute, or until fragrant.', 'Stir in curry powder, and cook 1 minute more.', 'Add broth, cover, and reduce heat to medium low.', 'Simmer potatoes 10 minutes, or until soft.', 'Whisk together juice, peanut butter, brown sugar, tamarind paste and salt in bowl.', 'Add to sweet potato mixture, and bring to a simmer.', 'Cook 5 minutes, or until sauce thickens.', 'Serve over rice.']"
Garlic Button Mushrooms With Breadcrumbs,"['2 tablespoons sunflower oil', '1 ounce butter', '5 spring onions, thinly sliced', '3 garlic cloves, crushed', '1 lb button mushroom', '1 12 ounces fresh white breadcrumbs', '1 tablespoon chopped fresh parsley', '2 tablespoons lemon juice', 'salt & freshly ground black pepper']","['Heat the oil and butter in a balti pan/wok/cast iron frying pan.', 'Add the spring onions and garlic, and stir-fry over a medium heat for 1 - 2 minutes.', 'Add the whole button mushrooms, and fry over a high heat for 4 - 5 minutes, stirring and tossing with a large wide spatula or wooden spoon, all the time.', 'Stir in the breadcrumbs, parsley, lemon juice and seasoning.', 'Stir-fry for a few minutes, until the lemon juice has virtually evaporated, and then serve.']"
Gracie's Shrimp Spread,"['12 cup butter or 12 cup margarine, softened', '1 (8 ounce) package cream cheese, softened', '2 teaspoons mayonnaise', '1 dash garlic salt', '18 teaspoon pepper', '18 teaspoon Worcestershire sauce', '2 teaspoons lemon juice', '1 small onion, finely chopped', '12 cup finely chopped celery', '2 (4 1/2 ounce) cans small shrimp, rinsed and drained', 'crackers or miniature party rye rounds']","['Mix together butter, cream cheese, mayonnaise, garlic salt, pepper, Worcestershire sauce, and lemon juice.', 'Stir in onion, celery, and shrimp.', 'Serve on crackers or party rye bread.']"
Spicy Ginger Lentil Soup,"['olive oil, to serve', '1 onion, finely chopped', '1 large carrot, peeled and diced', '2 stalks celery, diced', '2 garlic cloves, crushed', '25 g gingerroot, peeled and grated', '1 red chili pepper, finely sliced (I use 1 tsp dried red chilli flakes)', '1 tablespoon curry powder', '150 g red lentils, rinsed', '400 g chopped tomatoes', '2 tablespoons low-fat yogurt, to serve']","['Heat Oil in a large saucepan and fry the onion carrot and celery for 5 minutes', 'Add the garlic, ginger root and chilli and cook for another 2 minutes.', 'Stir in the curry powder with 4 tbsp cold water.', 'Stir constantly for 2 minutes Add the lentils and tomatoes into the pan.', 'Refill the now empty tomato tin with water and add to the pan (repeat this 3 times).', 'Season.', 'bring to the boil and then simmer for 40 minutes.', 'Serve with a tbsp of low fat yoghurt (I prefer 0% fat Greek style yoghurt).']"
