Name,Ingredients,Instructions
Spaghetti Alla Gricia,"['Kosher salt', '1 large red onion', '6 ounces guanciale, cut into 1/4-inch-thick, 2-inch-long batons', '1/4 cup extra-virgin olive oil', '1 teaspoon red pepper flakes', '1 teaspoon fresh coarsely ground black pepper', '12 ounces spaghetti', '1 cup whole fresh Italian parsley leaves', '2 tablespoons freshly grated Parmigiano-Reggiano', '2 tablespoons freshly grated pecorino romano, plus a wedge for grating']","['Fill a pasta pot or a large stockpot with 6 quarts of water, add 6 tablespoons of salt, and bring the water to a boil over high heat.', 'If you are not using a pasta pot, put a colander in the sink or have a pair of tongs handy for lifting the pasta out of the water.', 'Cut the onion in half, separate the layers, and cut each layer into petals that are 1 inch wide across the middle.', 'Put the onion petals in a large saute pan with 1 cup of water and a big pinch of salt and cook the onion over high heat until the water evaporates, about 5 minutes.', 'Add the guanciale and olive oil and cook over medium-high heat until the guanciale is crisp, about 3 minutes.', 'Remove the pan from heat and add another cup of water, the red pepper flakes, and black pepper.', 'Turn off the heat while you cook the spaghetti.', 'Drop the spaghetti into the boiling water, stir to prevent the strands from sticking together, partially cover the pot so the water returns to a boil quickly and continues boiling, and cook the pasta, using the time indicated on the package as a guide, until its al dente.', 'About 1 minute before the pasta is done, place the sauce over high heat.', 'Lift the pasta out of the cooking water, or reserve 1 cup of the water and drain the pasta, and immediately add it to the pan with the sauce.', 'Cook the pasta with the sauce for 2 minutes, stirring with a rubber spatula or tongs, to coat the pasta with the sauce, adding some of the reserved pasta water if the pasta is dry and sticky instead of slippery and glistening.', 'Turn off the heat and stir in the parsley.', 'Add the grated Parmigiano-Reggiano and pecorino romano and stir to combine.', 'Use tongs to lift the spaghetti out of the pan and onto the center of each of four plates, dividing the pasta evenly, and twirling it as it falls onto the plate to form a tight mound.', 'Spoon any sauce left in the pan over the pasta and use a microplane or another fine grater to grate a light layer of pecorino romano over each plate, and serve.', 'Circeo Rosso (Lazio)']"
"Large White Bean, Tuna and Spinach Salad","['1 cup large white lima beans', '1 quart water', '1 onion, cut in half', '2 garlic cloves, crushed, plus 1 small garlic clove, minced or pureed', '1 bay leaf', '2 fresh sage leaves', 'Salt to taste', '1 5-ounce can water-packed light tuna, drained', '1 bunch spinach, stemmed, leaves washed and dried, or 1 6-ounce bag baby spinach', '1 tablespoon sherry vinegar', '1 tablespoon fresh lemon juice', '1/2 teaspoon Dijon mustard', '6 tablespoons extra virgin olive oil', '2 tablespoons finely chopped flat-leaf parsley and mint', '1 tablespoon chopped chives', 'Sliced red onion and black olives']","['Rinse the beans and combine with the water in a soup pot.', 'Add the halved onion, the crushed garlic cloves, the bay leaf and the sage leaves.', 'Bring to a gentle boil, add salt to taste, cover and boil very gently for 1 to 1 1/2 hours, or until the beans are tender (sometimes they take longer, about 2 hours; it depends in part on the age of the beans).', 'Remove from the heat.', 'Set a colander over a bowl and drain the beans.', 'Discard the bay leaf, onion, garlic cloves and sage.', 'Some of the beans will have slipped out of their skins and fallen apart, but most should be intact.', 'The broth can be used for a soup or pasta sauce.', 'Meanwhile, prepare the spinach and the dressing.', 'Whisk together the vinegar, lemon juice, minced or pureed garlic, salt to taste and the olive oil.', 'In a large bowl, gently toss together the beans and the tuna.', 'Dont worry if some of the lima beans fall apart.', 'Add the mint, half the chives and half the dressing and toss again.', 'Season to taste with salt and pepper.', 'Toss the spinach with the remaining dressing.', 'Line a platter or wide bowl with the spinach, top with the tuna, and sprinkle the remaining chives over the top.', 'Garnish with red onions and black olives if desired, and serve.']"
Peanut Butter Brownie Cookies,"['1 (19 1/2 ounce) box fudge brownie mix', '14 cup butter, melted', '4 ounces cream cheese, softened', '1 egg', '1 cup powdered sugar', '1 cup creamy peanut butter', '34 cup chocolate fudge frosting, spread']","['Heat oven to 350 degrees.', 'In a medium bowl, beat brownie mix, melted butter, cream cheese and egg until well blended.', 'Onto ungreased cookie sheets, drop dough by rounded tablespoons 2 inches apart to make 24 cookies, smooth edge of each to form round cookie.', 'In small bowl, mix powdered sugar and peanut butter with spoon until mixture forms a ball.', 'With hands, roll rounded teaspoons into 24 balls.', 'Lightly press 1 ball into the center of each ball of dough.', 'Bake 10 to 14 minutes or until edges are set.', 'Cool cookies on cookie sheets at least 30 minutes.', 'Remove cooled cookies from cookie sheets.', 'Spread thin layer of frosting over peanut butter portion of each cooled cookie.']"
Easy! Breakfast Bacon and Egg Bread,"['130 grams Bread (strong) flour', '1/2 tsp Dry yeast', '2 tsp Sugar', '1/4 tsp Salt', '80 ml Lukewarm water (about 40C)', '1 tbsp per slice Mayonnaise', '4 slice Bacon', '2 Eggs', '1 Coarsely ground black pepper']","['Put the flour in a bowl and make a well in the middle.', 'Put the yeast and sugar in the well.', 'Add the salt to the bowl to the outside of the flour.', 'Carefully pour the lukewarm water into the well.', 'Mix together from the center, going in wider and wider circles as you gradually incorporate the flour.', 'Once it starts to get sticky, knead the dough for about 5 minutes.', 'When it becomes smooth, divide into 2 balls, wrap with plastic, and let sit for 5 minutes.', 'Line the toaster oven with foil lightly coated in oil.', 'Roll out the pieces of dough on the tray until they are 13 cm circles.', 'Make a well in the center of the dough so that the egg does not escape.', 'Put a tablespoon of mayonnaise on each circle, using a spoon to spread it evenly.', 'Put two strips of bacon on each circle of dough, then top each one with an egg.', 'Sprinkle salt and pepper on top.', ""(It's delicious with a lot of salt and pepper! )"", 'Toast in a pre-heated toaster oven for 10 minutes.', ""When the bread is lightly browned and when the egg whites turn white, it's ready!""]"
"Steak, Guinness and Oyster Pie","['2 Tablespoons Olive Oil', '1 pound Stewing Beef, Cut Into Bite Sized Pieces', '6 slices Thick Cut Bacon, Cut Into Lardons', '1 Tablespoon Butter', '5 whole Shallots, Sliced', '2 whole Medium Onions, Diced', '1 teaspoon Thyme, Dried', '12 whole Medium Mushrooms, Sliced', '2 cloves Garlic, Minced', '1 cup, 13 tablespoons, 2 teaspoons, 4-13 pinches Can Of Guinness Beer', '1 cup Red Wine', '1 cup Madeira', '10 ounces, fluid Can Beef Broth', 'Salt And Pepper, to taste', '2 Tablespoons Butter', '2 Tablespoons Flour', '8 whole Canned Oysters, Cut Into Small Pieces', '1 package Frozen Puff Pastry, 14-17 Ounce Package, Defrosted', '1 whole Egg, Lightly Beaten']","['Heat the oil in a large pot over medium high heat.', 'Sear the beef in small amounts until well browned.', 'Do this in batchesdont over crowd your pot.', 'Remove beef from the pot and set aside while you finish searing the rest of the beef.', 'Then add the bacon lardons into the pot, lower heat to medium and fry until brown.', 'Remove bacon from the pot and drain off fat.', 'Add 1 tablespoon of butter to the pan and saute shallots, onion, thyme, mushrooms and garlic scraping up the browned bits from the pan as the onion and mushrooms begin to sweat.', 'Cook 5-6 minutes until onions are translucent and the mushrooms have lost their liquid.', 'Add the beef and bacon back into the pot.', 'Pour in the Guinness, red wine, Madeira and beef broth.', 'Cover the pot and cook on a simmer for 1 1/2 hours.', 'Adjust seasoning with salt and pepper to taste.', 'In a small bowl, make a paste out of the remaining 2 tablespoons of butter and flour then add it into the simmering stew.', 'Stir until thickened.', 'Remove from heat and add oysters.', 'Pour the mixture into a shallow oval casserole dish.', 'Preheat oven to 400 F.', 'Roll out the the puff pastry on a floured surface and then place it on top of casserole.', 'Trim off the extra dough so it fits the top of the dish.', 'Brush the dough with the beaten egg.', 'Using leftover pieces of puff pastry cut out three shamrocks with a cookie cutter and place on top of pastry at equal distances apart.', 'Brush them with the beaten egg.', 'Bake for 25-30 minutes, until pastry has risen and is golden brown.', 'Serve immediately.', 'Enjoy with more wine or a Guinness.', 'Now thats Irish!!', '!']"
Nanas Chocolate Bread Pudding,"['1 loaf White Bread, ""stale""', '1 quart Milk', '1/4 cups Melted Butter', '1 bar Good Quality Bittersweet Baking Chocolate, Chopped', '1/2 cups White Sugar', '1 teaspoon Pure Vanilla Extract', '1/4 teaspoons Nutmeg', '1/4 teaspoons Cinnamon', '1/2 teaspoons Salt', '2 whole Eggs, Slightly Beaten', '1 cup Raisins, Plumped With Hot Water Or Brandy']","['Day before making pudding, spread out your white bread slices to get stale and dry, turning over once.', 'The next day, preheat oven to 350F.', 'Tear bread into chunks, and place into large oven-safe bowl or casserole.', '(In my house, we have one old fabulous white inside-red outside glass bowl that is The Chocolate Bread Pudding Bowl and nothing else is allowed in that bowl.)', 'In a large, heavy-bottomed saucepan, scald milk by heating until right before it comes to simmer.', 'Remove from heat.', 'Immediately add in melted butter, chopped chocolate, and sugar; stir until chocolate and sugar are melted.', 'Add vanilla, spices and salt; stir again.', 'Pour mixture over bread chunks, then add eggs, raisins, and then stir well to allow bread to soak it all up.', 'Press down on bread to help it absorb, if needed.', 'Bake at 350F for about one hour, checking to make sure it doesnt dry out.', 'Knife inserted in center should NOT come out clean.', 'If you wanted to get fancy, you can place bowl in a bain marie, but its not necessary, and wont improve the looks of this any.', 'But dont judge a book (or a homely dessert) by its cover.', 'And if your family gets as territorial about this as mine does...well dont say I didnt warn you.', 'Excellent out of the oven; over the top the next morning, straight from the fridge.']"
Spam and Noodle Casserole,"['1 (16 ounce) can Spam', '1 (16 ounce) package wide egg noodles', '1 (8 ounce) can cream of mushroom soup', '1 (8 ounce) can cream of chicken soup', '8 ounces Velveeta cheese']","['Boil noodles according to directions.', 'Chop Spam into small cubes.', 'Chop Velvetta into small cubes.', 'Mix cream of mushroom and cream of chicken with Spam.', 'Mix all of the ingredients in an 11x13 dish and bake at 275 for 10 minutes.']"
Flat Omelet with Rutabaga,"['3 tablespoons extra virgin olive oil', '1 1/2 cups frozen diced rutabaga', 'Salt and pepper', '4 or 5 eggs', 'Freshly grated Parmesan']","['Put 2 tablespoons olive oil in an 8- or 10-inch nonstick skillet, and turn heat to high.', 'Add rutabaga and about 1/3 cup water, watching out for spatters.', 'Cook, stirring occasionally, until rutabaga separate and are soft looking and the water has evaporated.', 'Continue to cook, sprinkling with salt and pepper, until they begin to brown, about 5 minutes more.', 'Turn heat to low.', 'Beat eggs with some salt.', 'Add remaining olive oil to pan and pour eggs over rutabaga, using a wooden spoon to distribute the vegetable evenly if necessary.', 'Cook, undisturbed, until the eggs are barely set, 5 to 10 minutes.', 'Grate Parmesan over the top and serve hot, warm or at room temperature.']"
An Apple Condiment,"['3 tablespoons butter', '2 cups apples, peeled and coarsely chopped (chunky)', '2 tablespoons brown sugar', '12 teaspoon cinnamon', '14 cup water']","['Melt butter over med high heat in a skillet.', 'Saute apples 2 to 3 minutes.', 'Mix sugar, cinnamon and water and add to skillet.', 'Reduce heat to low and cook 2 ot 3 minutes.', 'Apples should be tender but remain firm.']"
Chocolate Chinchilla,"['2 cups confectioners sugar', '1 1/4 cups unsweetened cocoa powder', '1 teaspoon ground cinnamon (optional)', '2 cups egg whites (about 12 large whites)', 'Whipped Cream', 'Cacao nibs for sprinkling (optional)']","['Position a rack in the middle of the oven and preheat the oven to 325F Butter an 11-inch ring mold or a 12-cup (10-inch) Bundt pan, and place in a deep roasting pan.', 'Sift together the sugar and cocoa into a medium bowl.', 'Shift in cinnamon, if using.', 'In the bowl of a stand mixer fitted with the whisk attachment, whip the whites on medium speed until soft peaks form, 5 to 7 minutes.', 'Do not overbeat.', 'Meanwhile, bring a medium saucepan of water to a boil for the water bath.', 'Remove the bowl from the mixer, and top the whites with the cocoa mixture.', 'This will look like a lot to incorporate, but the batter will come together.', 'Slowly and gently fold the ingredients together, reaching to the bottom of the bowl to incorporate all the whites.', 'Pour the batter into the prepared pan.', 'Spread the batter into the corners with a rubber spatula.', 'Pour enough boiling water into the roasting pan to come 2 to 3 inches up the sides of the mold.', 'Bake for 45 minutes to 1 hour, or until a skewer inserted in the center of the cake comes out clean.', 'The cake will puff up as it bakes, then shrink back as it cools.', 'Carefully transfer the mold to a cooling rack, and cool completely in the pan.', 'Run a knife around the edges of the pan and unmold the cake onto a serving plate.', 'Serve with whipped cream and, if desired, a sprinkling of cacao nibs.']"
