Name,Ingredients,Instructions
Spicy Chicken and Spinach Pasta,"['2 tablespoons olive oil', '500 g chicken, diced', '50 g hot salami', '75 g kalamata olives, sliced', '100 g Baby Spinach', '2 cups tomato and basil pasta sauce (I use Barilla)', '350 g fettuccine or 350 g pasta, of your choice', 'parmesan cheese (optional)']","['Slice salami in half and cut into thin strips.', 'Cook pasta according to packet directions.', 'Add olive oil to frying pan and heat over medium-high heat.', 'Add chicken and cook over a medium heat until cooked through.', 'Add Salami and olives and stir to combine.', 'Pour in tomato and basil sauce and heat through.', 'Add baby spinach leaves in batches and cook until wilted.', 'Serve over pasta and top with Parmesan cheese if desired.']"
Carrot and Pineapple King Coleslaw,"['23 cup mayonnaise', '23 cup sour cream', '1 teaspoon grated onion', '1 tablespoon lemon juice', '1 teaspoon sugar', '1 pinch salt', '1 can pineapple chunk, drained', '1 cup shredded carrot', '2 cups shredded cabbage']",['Mix and chill.']
Ginger Orange Chicken Wings,"['5 lbs chicken wings', '2 cups flour', '3 teaspoons seasoning salt', '2 teaspoons garlic salt', '13 cup vegetable oil', '2 cups orange marmalade', '1 cup ketchup', '12 cup soy sauce', '34 teaspoon ground ginger']","['In a large resealable plastic bag, combine the flower, seasoned salt and garlic salt.', 'Add the chicken wings, a few at a time, and shake to coat.', 'In a large skillet, fry wings in oil, a few at a time, for 3-4 minutes on each side or until golden and crispy.', 'Dran pan drippings; return all of the chicken to the pan.', 'Combine the marmalade, ketchup, soy sauce and ginger; pour over chicken and stir to coat.', 'Cover and cook over medium-low heat for 10-15 minutes or until wings are well coated.']"
"Breakfast Cheesecake (South Beach Diet, Phase 1)","['16 ounces low fat cottage cheese or 16 ounces ricotta cheese', '8 ounces plain low-fat yogurt', '4 eggs', 'granular sweetener equal to 1/2 cup sugar', '1 12 teaspoons vanilla extract', '14 teaspoon grated lemon rind (or to taste)', '2 tablespoons lemon juice (or to taste)', 'cooking spray']","['Preheat oven to 325F.', 'Blend the cottage cheese for about a minute until perfectly smooth and free of lumps.', 'Add yogurt and blend another minute.', 'Add remaining ingredients and blend just to mix.', 'Correct seasoning.', 'Spray a 9 inch square pan with cooking spray.', 'Pour the batter into the pan.', 'Bake about 40 minutes or til set (insert a needle or small sharp knife that comes out clean).', 'Let remain in turned off oven, with the oven door closed, until oven cools completely.', 'Remove from oven; let cool on a rack.', 'Chill for at least 12 hours.']"
Ranch Dressing,"['1/2 box Kavli thin crispbread', '1/2 cup Dried minced onion', '2 tbsp Dried dill weed', '2 cup Dried parsley', '1/2 cup Onion salt', '1/4 cup Garlic salt', '1/4 cup Onion powder', '1/4 cup Garlic powder', '1 1/2 cup Vegenaise', '1/2 cup Unsweetened or plain soymilk or rice milk', '2 tbsp Ranch dry mix (above)']","['Pluse crispbread, mince dried onion and dill on a food processor until powdery.', 'Add parsley and pulse a few times.', 'Make sure not to turn into powder.', 'Pour into small bowl, add remaining ingredients and stir together.', 'This dry mix will keep up to a six months in covered container.', 'Stir all ingredients together with a small whisk.', 'Cover and keep in fridge, up to 3 days.']"
Chopped California Cobb,"['1 avocado, sliced Target 10 ea For $10.00 thru 02/06', '1 Tbsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '1 pkg. (10 oz.) torn romaine lettuce', ""2 tomatoes, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '12 slices OSCAR MAYER Fully Cooked Bacon, cut into 1-inch pieces Rite Aid 2 For $7.00 thru 02/06', '1/2 cup KRAFT Shredded Mild Cheddar Cheese', '2 hard-cooked eggs, chopped', '1/2 cup KRAFT ROKA Blue Cheese Dressing']","['Toss avocado with lemon juice.', 'Place in large salad bowl.', 'Add all remaining ingredients except dressing; mix lightly.', 'Spoon onto plates; drizzle with dressing.']"
Panko Fried Calamari,"['2 lbs cleaned squid, cut into rings', '6 egg whites', '34 cup all-purpose flour', '2 12 cups panko breadcrumbs', 'kosher salt']","['Preheat the deep fryer to 375 degrees F.', 'Whisk the egg whites and flour together until smooth.', 'Dip the calamari rings into the egg white batter.', 'Toss calamari rings in the panko.', 'In a deep fryer set at high temperature, fry the panko-coated calamari until golden, about 2 minutes.', 'Season with kosher salt.']"
Buffalo Wontons With Red Wine Sauce,"['1 lb ground buffalo meat', '2 garlic cloves, minced', '1 tablespoon fresh ginger, minced', '1 teaspoon dried cilantro', '1 teaspoon salt', '8 green onions, chopped', '13 cup red wine', '50 wonton wrappers', 'oil', '13 cup red wine', '2 tablespoons Thai sweet chili sauce', '1 tablespoon dark corn syrup', '18 teaspoon five-spice powder', '14 teaspoon salt']","['Brown the meat with the garlic, ginger, salt, and cilantro.', 'Add the wine and sprinkle the top of the meat with the green onions.', 'Allow to simmer for 5 minutes over medium heat to reduce the wine and cook the onions.', 'Place approximately 1 tablespoon of filling in the center of each wonton wrapper (Dynasty brand are soy, dairy, and egg free).', 'Wet two edges of each wrapper and fold into a triangle.', 'Fold the lower triangle edges up to the center point and press firmly to secure.', 'Pan fry in 2-3 batches in a seasoned wok oil (House of Tsang makes a really great garlic and ginger oil).', 'To make the sauce, combine all sauce ingredients and allow to reduce 5-10 minutes over medium heat.']"
Kahlua (mom's Gift Recipe),"['3 cups brown sugar', '4 cups water', '13 cup instant coffee', '2 -3 tablespoons pure vanilla extract', '2 -3 tablespoons chocolate flavoring', '750 ml 100 proof vodka']","['In a large sauce pan combine sugar, water, and coffee.', 'Simmer 1 to 1 1/2 hours stirring occasionally.', 'Cool.', 'Add Vanilla extract, chocolate extract, and vodka.', 'Store in a tightly sealed container.', 'Yield is approximate!']"
Turkey Cheddar Corn Chowder,"['12 cup butter', '1 cup onion, chopped', '1 cup carrot, diced', '1 cup potato, diced', '1 cup celery, chopped', '2 cups cooked turkey, diced', '12 cup flour', '1 teaspoon salt', '12 teaspoon pepper', '12 teaspoon thyme', '1 tablespoon parsley', '2 cups chicken stock (or turkey)', '4 cups nonfat milk', '1 cup low-fat cheddar cheese', '1 (14 ounce) can cream-style corn']","['Saute vegetables in a Dutch oven over medium heat for about 5 minutes, or until just softened, then add the turkey.', 'Sprinkle flour and seasonings over the vegetable/turkey mixture.', 'Blend in stock and milk, stirring until it reaches the boiling point.', 'Turn the heat down to low and simmer for 15 minutes.', 'Add cheese and corn.', 'Cover and cook at least 10 minutes to blend flavors.']"
Mascarpone Filling,"['1 stick unsalted butter, softened', 'One 8-ounce container mascarpone cheese, softened', ""3 cups confectioners' sugar, sifted"", '1 teaspoon pure vanilla extract']","['In a bowl, beat the butter until smooth.', 'Beat in the mascarpone cheese until combined.', 'Add the sugar and vanilla and beat until smooth.', 'Refrigerate the filling until it is slightly firm, about 2 hours.']"
Fried Perch,"['2 lbs perch fillets', '1 12 cups milk', ""6 ounces andy's red fish seasoning (breading)"", '1 cup vegetable oil', '14 cup butter']","['Soak perch in milk about 10 minutes.', 'Heat oil and butter in 9 inch cast iron skillet over medium flame.', ""Dredge perch through Andy's breading ( or 2 parts flour to 1 part cornmeal, seasoned with salt & pepper)."", 'Pan is ready when a drop of water sizzles in the oil.', 'Place perch in pan skin side UP.', 'Turn fish once when crisp and golden brown.', 'Cooking time about 12 minute total (depends on thickness) Check one to make sure fish is opaque and white in color.', 'Drain on paper towels.']"
Campfire Onions,"['4 large sweet onions', '14 cup butter or 14 cup margarine', '14 cup honey', '1 teaspoon salt', '18 teaspoon pepper', '18 teaspoon garlic salt']","['Cut each onion into 12 wedges; divide between eight pieces of double-layered heavy-duty foil (about 12 inch square).', 'Top onions with butter, honey and seasonings.', 'Fold foil to seal packets tightly.', 'Grill, covered, over medium-hot heat for 20 minutes or until onions are tender, turning once.']"
Ham Stir-Fry Over Sweet Potatoes,"['6 each sweet potatoes, or yams', '2 tablespoons vegetable oil', '1 teaspoon garlic powder', '1 cup onions chopped', '1 tablespoon ginger root minced', '1 cup green bell peppers', '1 tablespoon honey', '8 ounces pineapple chunks', '1 cup chicken broth', '1/2 teaspoon chinese five spice powder', '1 tablespoon cornstarch', '1 tablespoon water', '2 cups ham sliced, julienned', '1/2 cup almonds toasted', '1 x salt and black pepper']","['Wash sweet potatoes.', 'Pierce with a fork several times.', 'Bake at 350F (180C).', 'for about 1 hour until tender.', 'Heat oil in skillet.', 'Saute onion, garlic, ginger and green bell pepper until tender.', 'Add honey, pineapple chunks, chicken broth and Chinese five spice.', 'Simmer for 5 minutes.', 'Blend together the cornstarch and water until smooth.', 'Stir into the broth.', 'Heat until boiling, stirring until thickened.', 'Stir in ham and almonds.', 'Season with salt and pepper to taste.', 'Heat through.', 'Place hot sweet potatoes on platter or individual plates.', 'Cut through skin and coarse mash with a fork.', 'Spoon ham onto potatoes.', 'Serve immediately.']"
Amaretto Sour Recipe,"['1 1/2 ounce amaretto', '3/4 ounce fresh lemon juice', '1 x maraschino cherry']","['Shake well with crushed ice and strain into whiskey sour glass.', 'Garnish with orange slice and cherry.']"
Hot and Spicy Noodles with Vegetables,"['1/4 cup rice wine', '2 tablespoons ginger root grated', '2 each garlic cloves minced', '1 cup carrots sliced', '1 cup broccoli stems sliced', '1 cup cabbage sliced', '2 each scallions, spring or green onions', '1/4 cup water', '1/2 teaspoon sesame oil dark', '1/2 teaspoon cayenne pepper', '1 tablespoon honey', '1 teaspoon hoisin sauce', '4 cups rice noodles cooked']","['In a wok over medium-high heat, heat rice wine or mirin until bubbling.', 'Add ginger, garlic, carrots and broccoli.', 'Stir-fry until carrots soften slightly, about five minutes.', 'Add cabbage and green onions; cover and cook three minutes.', 'With a slotted spoon, remove vegetables to a platter and set aside.', 'Add water, sesame oil, up to 1 teaspoon cayenne, honey and hoisin sauce, if desired, to wok and heat until bubbling.', 'Add noodles and stir-fry until heated through.', 'Add vegetables and heat through.', 'Add soy sauce to taste.']"
Baby Greens and Goat Cheese Wrap,"['1 (12 inch) whole wheat tortilla', '1 cup mixed baby salad greens', '4 cherry tomatoes, chopped', '2 tablespoons crumbled goat cheese', '2 tablespoons diced roasted red peppers', '1/2 tablespoon shredded mozzarella cheese', 'balsamic vinegar to taste', 'olive oil to taste']","['Lay the tortilla out flat, and arrange the baby greens across the tortilla.', 'Sprinkle the cherry tomatoes, goat cheese, roasted red pepper, and mozzarella cheese evenly across the greens.', 'Drizzle with balsamic vinegar and olive oil.', 'Fold the bottom of the tortilla up about 2 inches to enclose the filling, and roll the wrap tightly.']"
Lighter Crustless Quiche,"['1 teaspoon olive oil', '1 onion, chopped', '1 (10 ounce) package frozen spinach, thawed and wrung of liquid', '1 cup mushroom, sliced', '1 garlic clove, finely minced', '1 tablespoon flour', '7 egg whites', '2 whole eggs', '13 lb muenster cheese, grated', '2 pieces turkey bacon, chopped (optional)', 'salt and pepper']","['Preheat oven to 350-degrees F.', 'Spray a 10-inch springform pan with non-stick spray and place on a rimmed cookie sheet lined with foil.', 'Heat skillet over medium-high heat.', 'Add bacon (if using) and cook until crisp, turning occasionally.', 'Remove to paper towel to drain.', 'Wipe skillet clean.', 'Heat oil in skillet over med.', 'heat.', 'Add onion and mushrooms and saute until browned (5 min).', 'Add garlic and spinach and cook for 1 minute more, breaking up the spinach.', 'Remove from heat and allow to cool slightly.', 'Beat eggs in bowl.', 'Add cheese and crisped bacon (if using).', 'Stir in flour.', 'Stir veggie mixture into egg mixture.', 'Season to taste with salt and pepper, if desired.', 'Pour into springform pan, spreading top evenly.', 'Bake until top is browned and tester (I use a toothpick) comes out clean, 40-45 minutes.']"
Doggie Wiches,"['4 cup whole wheat flour', '2 cup all purpose flour', '4 tbsp dried parsley flakes', '2 tbsp vegetable oil', '1 (14 1/2 ounce can) low sodium chicken broth']","['Place all ingredients into a large bowl.', 'Mix thoroughly to combine.', 'Roll out dough on floured surface to about 1/4 inch thick and cut using a cookie cutter.', 'Combine dough scraps and continue to roll out and cut into shapes until all dough has been used.', 'Place cookies on ungreased foil lined baking sheets, and bake in a preheated 325F oven for 30 to 35 minutes.', 'Turn off oven and let cookies dry in oven for 3 hours.', 'Place peanut butter between 2 cookies and serve.']"
Apricot Glazed Cornish Hens Recipe,"['2 c. Dry bread cubes', '1/2 c. Celery, sliced', '1/4 c. Onion, minced', '1/2 tsp Salt', '1/4 tsp Pepper', '1/4 tsp Marjoram leaves', '1/2 c. Apricot preserves', '1/4 c. Margarine', '2 Tbsp. White wine or possibly chicken broth', '4 x Cornish game hens', '1/2 c. Apricot preserves', '1/2 c. Margarine', '1/2 tsp Marjoram leaves']","['Heat oven to 375.', 'In a medium bowl, stir together all stuffing ingredients EXCEPT preserves, margarine and wine.', 'In a small saucepan, heat preserves, margarine, and wine or possibly chicken broth.', 'Stir into stuffing mix.', 'Stuff hens, and secure opening with a toothpick.', 'Tuck under wings of hen.', 'Place hens, breast side up, in a roasting pan.', 'Bake for 1 hour.', 'Meanwhile, in a pan, combine all the glaze ingredients, cooking over medium heat until melted, about 2-3 min.', 'Brush hens with half the sauce after about 1 hour of cooking.', 'Continue to brush sauce on, every 15 - 20 min.', 'Continue baking hens for 40 - 50 min, or possibly till hens are fork tender.', 'Loosely cover with foil if hens are browning too quickly.', 'NOTES : You may leave out the stuffing, but this would probably decrease the baking time.']"
