Name,Ingredients,Instructions
Gingerbread Cookies With Lemon Glaze,"['2 14 cups all-purpose flour', '34 cup almond flour or 34 cup finely ground almonds', '1 teaspoon baking soda', '12 teaspoon salt', '1 lemon, zest of, grated', '1 tablespoon ground ginger', '2 teaspoons ground cinnamon', '2 teaspoons ground cardamom', '14 teaspoon ground nutmeg', '14 teaspoon ground cloves', '14 teaspoon white pepper', '1 cup unsalted butter, at room temp', '34 cup brown sugar', '34 cup molasses', '2 large eggs', '2 teaspoons vanilla extract', 'oil or butter or Pam cooking spray or parchment paper, for pans', '2 cups powdered sugar', '3 tablespoons fresh lemon juice']","['TO MAKE DOUGH: In medium bowl, combine all-purpose flour, almond flour, baking soda, salt, lemon zest, ginger, cinnamon, cardamom, nutmeg, cloves and white pepper.', 'Set aside.', 'In large mixing bowl, use stand mixer or handheld to beat butter and brown sugar until light and fluffy.', 'Add molasses, eggs and vanilla.', 'Beat until thoroughly combined.', 'Add flour mixture.', 'Stir gently to combine.', 'TO CHILL DOUGH: wrap dough in bowl covered with plastic wrap.', 'Refrigerate for at least 2 hours and up to 3 days.', 'TO BAKE.', 'Preheat oven to 350 degrees.', 'TO BAKE COOKIES: drop dough by rounded tablespoons onto baking sheet leaving 2 inches between cookies.', 'Bake for 10 mins or until golden brown.', 'Cool 5 mins then transfer.', 'Cool completely.', 'TO GLAZE COOKIES: In a small bowl, whisk together powdered sugar and lemon juice.', 'Drizzle or spoon glaze over cooled cookies.', 'STORE: In an air tight container for up to a few days -- I am not sure whether these freeze well or store in fridge either -- will update once I make them!']"
Cranberry Sauce,"['2 cups Water', '2 cups Sugar', '1/2 teaspoons Cinnamon', '1/4 teaspoons Ground Cloves', '12 ounces, weight Fresh Cranberries, Rinsed.']","['In a large saucepan, combine water, sugar, cinnamon, and cloves.', 'Bring to boiling, stirring to dissolve sugar.', 'Then add cranberries, return to boiling.', 'Cook, uncovered over high heat.', 'Cranberries will start popping within a few minutes.', 'You can use a potato masher to help them along.', 'Boil about 10 minutes while using masher.', 'Then remove from heat.', 'Serve warm or chilled.', 'Can be made a day earlier and set in the fridge.', 'Serve over turkey, pork, and it is also delicious on vanilla ice cream!']"
Homemade Mini Pizza,"['1- 1/2 Tablespoon Olive Oil', '1 teaspoon Garlic, Chopped', '1-78 ounces, weight Carrot, Sliced', '1/2 Tablespoons Pepper', '1/2 teaspoons Salt To Taste', '3-58 ounces, weight Smoked Salmon, Sliced', '1/2 pounds, 78 ounces, weight Pizza Dough (enough For 3 Mini Pizza Crusts)', '3/4 cups Pizza Sauce', '1 ounces, weight Green Onions, diced', '4- 1/2 ounces, weight Tomatoes, Sliced', '4 whole Eggs']","['In a pan heat one tablespoon olive oil over medium high heat add garlic and mix until it softens just a bit.', 'Next add carrots, pepper and salt.', 'Mix until carrots soften a bit.', 'Add in the sliced salmon just to heat it up.', 'Mix well then remove from heat.', 'Clean a dry working surface and divide dough into 3 equal pieces.', 'Roll out pizza dough (I used hand kneaded dough) to about 1/4 inch thick (using a rolling pin).', 'Next place the dough rounds onto 3 1/2 inch diameter pizza pans (you can use a little olive oil to lightly grease ).', 'Cover with a damp tea towel and leave in warm place for 20 minutes or until the edges rise slightly.', 'After that build a little rim/crust around the edges of your crusts with your fingers.', 'Prick the crust with a fork at a few places.', 'Now spread pizza sauce over the dough (everywhere except the crust).', 'Put salmon mixture on top.', 'Next scatter onions and tomatoes.', 'Beat 3 eggs until light and frothy.', 'Now pour the eggs over the three pizzas (but not on the crust).', 'Whisk the final egg and brush on the edge/crust.', 'Bake the pizza for about 25 minutes at 220C degrees or until the crust is golden brown.', 'Serve and enjoy.']"
Mushroom Sauce,"['1 12 lbs baby portabella mushrooms, washed and sliced', '4 tablespoons butter', '6 garlic cloves, chopped', '1 cup heavy cream', '1 cup white wine', '4 tablespoons parsley, finely chopped', 'salt, to taste', 'parmesan cheese']","['Melt the butter over medium heat in large saute pan, add the mushrooms and cook for about 15 minutes, stirring occasionally.', 'Add the minced garlic and cook for another 3 minutes.', 'Add the white wine and cook for another 5 minutes.', 'Add the cream, reduce to a simmer and cook for about 5 minutes.', 'Add salt to taste.', 'Mix the chopped parsley with the sauce and Parmesan cheese.', 'Serve over meat or pasta.']"
Baked Ginger Chicken And Rice,"['10 strip of chicken breast', '1 cup ginger pounded', '20 small shallot', '1 tsp salt', '1/2 cup oil', '10 clove pounded garlic', '1 tsp chicken cube', '2 cup rice', '4 tbsp ginger chicken rice mix sauce']","['GINGER CHICKEN RICE PASTE', 'pound to paste or blend till paste', 'heat up oil then add ginger paste then lower heat and gently cook ginger paste till fragrant for 3 minute then set aside till cooll', 'BAKE GINGER CHICKEN STRIP', 'scoop 3 tbsp of cooked ginger sauce with 1tbsp of oil and bake at 200 C for 20 minute then serve', 'GINGER CHICKEN RICE', 'add 4 tbsp of chicken rice mix onto 2 cup of rice and cook as usual']"
Bacon & Ricotta Stuffing,"['4 slices bacon', '2 onions, chopped', '2 garlic cloves, crushed', '500 g ricotta cheese', '1 egg, lightly beaten', '13 cup parmesan cheese, fresh', '2 cups breadcrumbs, fresh', '12 cup fresh parsley, chopped', '2 tablespoons fresh chives, chopped', '2 tablespoons fresh tarragon, chopped', '1 pinch nutmeg']","['Fry the bacon in a dry pan until crisp.', 'remove and set aside.', 'In the same pan, fry onions and garlic until golden.', 'Combine the ricotta, egg, parmesan, breadcrumbs, and herbs.', 'Add the bacon & onion, and mix to combine.', 'Use to stuff the meat, or bake in a casserole dish at 180C for 20 minutes.']"
Cincinnati Chili,"['1 lb natural ground beef (85/15 is what I prefer)', '16 ounces spaghetti noodles', '8 ounces shredded sharp cheddar cheese', '1 (29 ounce) can tomato sauce', '1 cup water', '1 large diced yellow sweet onion', '1 -2 garlic clove, minced', '1 tablespoon Worcestershire sauce', '1 tablespoon unsweetened cocoa powder', '1 teaspoon cumin', '1 teaspoon cinnamon', '1 teaspoon chili powder', '18 teaspoon clove', '18 teaspoon allspice', 'oyster crackers, and red or yellow sweet onion, to top']","['Cook ground beef on stovetop over medium to medium high heat until browned through (about 5 minutes).', 'Add about 1/2 to 3/4 cup onion and the 1-2 cloves minced garlic and cook about 2 more minutes or until onion is translucent.', 'The key with the onion is to cut the pieces pretty small, almost minced, so they are not noticeable.', 'This is not your normal chunky chili, should be more of a saucy consistency.', 'Break up the meat while you are cooking also!', 'Then, pour into a large (2-3 quart) soup pot.', 'Add other ingredients (except cheese, noodles, crackers, and remainder of onion) and stir well.', 'Bring to rapid boil, stirring frequently.', 'Once mixture boils, reduce heat to low, cover, and let simmer for 50-60 minutes.', 'Meanwhile, boil spaghetti to desired tenderness and drain.', 'Layer in a bowl as follows: noodles, chili, onion, cheese, oyster crackers.', 'I recommend eating with a knife and fork.', 'Delicious!']"
"Apple, Goat Cheese, and Honey Tartlets","['2 17.3-ounce packages frozen puff pastry (4 sheets), thawed', '1 egg, beaten to blend', '6 ounces soft fresh goat cheese (about 3/4 cup packed)', '1 tablespoon fresh lemon juice', '1/4 teaspoon coarse kosher salt', '3 medium Gala apples, peeled, quartered, cored, cut into 1/8-inch-thick slices', '3 tablespoons unsalted butter, melted', '3/4 cup honey (preferably dark), divided', '1/2 teaspoon (scant) ground allspice']","['Line 2 rimmed baking sheets with parchment paper.', 'Roll out each puff pastry sheet on lightly floured surface to 11-inch square.', 'Using 5-inch-diameter cookie cutter or bowl, cut out 4 rounds from each pastry sheet, forming 16 rounds total.', 'Divide 8 pastry rounds between prepared baking sheets; pierce rounds all over with fork.', 'Using 3 1/2-inch-diameter cookie cutter or bowl, cut out smaller rounds from center of remaining 8 rounds (reserve 3 1/2-inch rounds for another use), forming eight 5-inch-diameter rings.', 'Brush outer 1-inch edges of 5-inch rounds on baking sheets with beaten egg; top each with 1 pastry ring.', 'Freeze at least 30 minutes.', 'DO AHEAD: Can be made 1 day ahead.', 'Cover and keep frozen.', 'Do not thaw before continuing.', 'Preheat oven to 375F.', 'Mix cheese, lemon juice, and salt in bowl; spread mixture inside rings on frozen pastry rounds.', 'Overlap apple slices atop cheese.', 'Mix butter and 1/4 cup honey in small bowl; brush over apples.', 'Sprinkle with allspice.', 'Bake until apples are tender and pastry is golden, about 35 minutes.', 'Place tartlets on plates.', 'Drizzle 1 tablespoon honey over each and serve warm or at room temperature.']"
Mama Mac's Bundt Pound Cake,"['3 eggs', '1 cup buttermilk', '12 cup oil', '1 teaspoon vanilla', '2 12 cups self-rising flour', '1 12 cups sugar', '1 (4 ounce) box instant lemon pudding mix', '1 cup powdered sugar', '2 tablespoons lemon juice']","['Preheat oven to 350F Mix all cake ingredients well.', 'Place into greased bundt cake pan.', 'Bake for 35 minutes.', 'Remove from oven, allow to cool 5 minutes, then invert onto serving platter.', ""Mix confectioners' sugar with lemon juice."", 'Pour over cooled cake.']"
New Orleans Style BBQ Shrimp,"['2 lbs shrimp, unpeeled, tail on (31-35 count)', '12 lb butter', '3 fresh garlic cloves, minced', '1 tablespoon thyme', '1 tablespoon basil', '1 tablespoon oregano', '1 teaspoon parsley', '2 tablespoons seafood, magic (Paul Prudhomme brand makes this)', ""2 tablespoons creole seasoning (I use Zatarain's)"", '1 teaspoon paprika', '1 dash cayenne pepper (to taste)', '2 tablespoons black pepper (to taste)', '4 ounces louisiana hot sauce', '2 ounces Tabasco sauce', '1 -2 tablespoon Worcestershire sauce', '2 lemons, sliced', '1 cup white wine']","['Rinse the shrimp in cold water; pat dry and set aside.', 'Melt butter in a large skillet and combine all ingredients, except the shrimp.', 'Bring the mixture to a simmer, stirring frequently.', 'Add the shrimp.', 'Turn the heat to high and cook, stirring often, for 5-10 minutes until shrimp curl (make a C, if it is an O the shrimp are overcooked!)', 'and turn pink.', 'Do not overcook -- the shrimp will be tough and chewy if you do.', 'Serve immediately.', 'Peel and eat, dipping into the sauce.']"
Roast Beef Panini with Caramelized Shallots and Roquefort,"['3 tablespoons unsalted butter', '6 large shallots, sliced', 'salt and black pepper to taste', '2 French baguettes, halved lengthwise', '2 tablespoons Dijon mustard, or to taste', '1 cup Roquefort cheese, crumbled', '1 pound thinly sliced deli roast beef', '1/2 cup cold heavy cream', '1 1/2 tablespoons finely shredded horseradish root', '1 pinch salt and white pepper to taste']","['Melt the butter in a skillet over medium heat.', 'Stir in the sliced shallots; cook and stir until very tender and golden-brown, about 10 minutes.', 'Season to taste with salt and black pepper.', 'Set aside.', ""Preheat a panini press according to manufacturer's instructions."", 'Spread the cut sides of the baguettes with Dijon mustard, then sprinkle evenly with Roquefort cheese.', 'Divide the roast beef among the bottom pieces, then spread the shallots out over the roast beef.', 'Top with the top pieces.', 'Cut each baguette into two or three pieces to fit your panini machine.', 'Grill the sandwiches on the preheated press until the bread is golden and crisp, and the cheese has melted, about 4 minutes.', 'While the sandwiches are cooking, beat the heavy cream to soft peaks in a metal bowl.', 'Stir in the horseradish, and season with salt and white pepper to taste.', 'When ready, cut each sandwich in half, and serve with horseradish cream.']"
Rainbow Veg,"['1 Carrot, Peeled', '1 Beet, Scrubbed And Peeled', '1/4 heads Cauliflower']","['1.', 'Grate veg using your food processor or a box grater.', 'Toss together.', '2.', 'Use as per one of the suggestions below.', 'Store in an airtight container in the fridge.', 'Serving ideas: For breakfast serve with a poached egg or two and a good dollop of homemade mayo (one of my all time favourite breakfast meals).', 'As a side salad toss in a little lemon juice and olive oil and season generously.', 'Lovely with BBQ or pan-fried fish or chicken.', 'As a quick n easy lunch toss in a drained can of tuna, salmon or sardines and serve with a few squeezes of lemon juice.', 'As a lunch salad make a quick dressing of 1 part vinegar and 2 parts olive oil.', 'Toss in the grated veg and crumble over some marinated or regular feta.', 'Finish with toasted almonds, hazelnuts or pine nuts.', 'As a rice/couscous alternative serve grated raw veg as an alternative to steamed rice or couscous.', 'I just serve my hot curry or Tajine on a bed of the cold raw veg and enjoy the temperature and textural contrast.']"
Biscuits Supreme,"['3 cups flour', '1 tablespoon baking powder', '1 tablespoon sugar', '1 teaspoon salt', '34 teaspoon cream of tartar', '34 cup butter, softened', '1 cup buttermilk, sour milk or 1 cup milk']","['To make sour milk, add 1 tbs lemon juice or vinegar to 1 cup of milk and let stand for 5 minute.', 'Preheat oven to 450.', 'Mix all dry ingredients in a large bowl.', 'Cut butter into flour mix until it looks like small peas.', 'Add milk and mix until until dough sticks together and forms a ball.', 'Knead 6-8 times on floured surface.', 'Roll dough flat until it is about a 1/2"" thick and cut with a floured biscuit cutter.', 'Place on ungreased sheet pan and bake 10-15 minutes, or until golden.']"
