Name,Ingredients,Instructions
Lamb Sausage in Puff Pastry,"['1 pound fresh lamb sausage, 1/2 inch thick, in a coil', '2 sheets (1 box) frozen puff pastry (preferably Pepperidge Farm), defrosted overnight in the refrigerator', '2 tablespoons dijon mustard, plus more for dipping', '1 egg, beaten with 1 tablespoon water or milk, for egg wash']","['Preheat the oven to 400 degrees F.', 'Bake the sausage on a baking sheet for 20 minutes.', ""Turn the sausage and bake it 5 to 10 minutes more, until it's fully cooked."", 'Cool to room temperature.', 'Unfold the puff pastry on a lightly floured board.', 'Cut each piece in half lengthwise and brush the top sides with mustard.', 'Divide the sausage into 4 equal pieces.', 'Starting at the long end of the pastry, place 1 piece of the sausage on top of the mustard and roll it up tightly, overlapping the end by 1/2 inch and sealing the pastry by brushing the edge with water.', 'Cut off the excess pastry.', 'Roll the other 3 pieces of sausage in puff pastry.', 'Place the 4 rolls, seam side down, on a baking sheet lined with parchment paper.', 'Brush with the egg wash. Lightly score each roll diagonally to make 7 equal pieces.', 'Bake for 20 to 25 minutes, until browned.', 'Slice and serve immediately with mustard.', 'Photograph by Quentin Bacon']"
Death By Home Fries,"['2 tablespoons bacon fat', '2 tablespoons butter', '4 russet potatoes, peeled or unpeeled,cut into chunks or slices', '1 medium onion, chopped', '2 cloves garlic, minced', '1 green pepper, chopped', 'paprika', 'salt', 'pepper', 'hot sauce', '1 small tomatoes, chopped', 'shredded cheese']","['Heat the bacon fat and butter in a pan until sizzling slightly.', 'Add potato and spices.', 'Cook and stir on high heat for 10 minutes.', 'Add a small amount of water and cover 10- 15 minutes, or until potatoes are almost tender.', 'Add other vegetables (pepper first) and cook until tender.', 'Top with shredded cheese and cover until melted.', 'Cooked crumbled bacon would also be good.']"
Shrimp Tiles With Cucumber Ajaad,"['1/2 cup rice vinegar', '1/4 cup plus 1 tablespoon sugar', 'Pinch of salt', '1 clove garlic, peeled and slightly crushed', '2 red jalapenos, halved lengthwise, seeded and very thinly sliced', '3 cups peeled, quartered, seeded and thinly sliced cucumber', 'Handful cilantro leaves and chopped peanuts', '1/2 pound medium shrimp, shelled and deveined', '1/2 teaspoon salt', 'Pinch freshly ground pepper', 'Canola or vegetable oil', '13 small package of frozen Chinese spring-roll skins (about 3 to 4 inches square), defrosted', '1 cup loosely packed cilantro leaves']","['In a small saucepan, combine the vinegar, sugar, salt, garlic and jalapenos.', 'Bring to a boil, reduce heat to low and simmer for 15 minutes.', 'Taste it; it should be sweet, sour, salty and a little spicy (in that order).', 'Adjust the flavors as needed.', 'Discard the garlic clove and transfer the mixture to a medium serving bowl to cool.', 'Once cooled, fold in the cucumber, then cover and refrigerate.', 'When ready to serve, garnish with cilantro leaves and chopped peanuts.']"
Korean Beef Short Ribs,"['1/4 cup Kraft Asian Sesame Dressing', '1/4 cup reduced-sodium soy sauce', '1/4 cup unsweetened applesauce', '2 Tbsp. brown sugar', '2 Tbsp. minced garlic', '1 Tbsp. minced gingerroot', '1/2 tsp. black pepper', '2 lb. (900 g) Korean beef short ribs', '1 tsp. sesame seed, toasted', '1 green onion, thinly sliced']","['Mix first 7 ingredients until well blended.', 'Pour over ribs in large shallow dish; turn to evenly coat ribs with dressing mixture.', 'Refrigerate 3 hours to marinate.', 'Heat greased barbecue to high heat.', 'Remove ribs from marinade; discard marinade.', 'Grill ribs 3 to 5 min.', 'or until done, turning every 2 min.', 'Transfer to platter; sprinkle with sesame seed and onions.']"
Potato Soup,"['3 teaspoons butter', '3 cups leeks (you can substitute onions)', '3 tablespoons flour', '2 quarts water', 'salt and pepper', '4 cups potatoes, chopped', '12 cup heavy cream', '3 tablespoons chopped fresh parsley']","['Melt butter in a 5 quart pan.', 'Add leeks or onions and cook slowly for 5 minutes without browning.', 'Blend in flour and cook for 2 minutes.', 'Gradually add water, stirring to prevent lumps.', 'Add potatoes, bring to a boil and simmer partially covered 45 minutes.', 'You can prepare ahead to this point if you like.', 'Before serving, bring soup to a simmer and stir in cream, parsley and 3 tablespoons more butter.']"
Pierogi with Ham and Broccoli,"['3 tablespoons unsalted butter', '1 small red onion, thinly sliced', '4 ounces deli-sliced ham, cut into thin strips', 'Kosher salt and freshly ground pepper', '1/2 cup low-sodium chicken broth', '1 16 -ounce package frozen potato-cheese pierogi', '1 head broccoli, cut into florets', '1/2 cup sour cream', '2 tablespoons chopped fresh chives', '1/2 teaspoon paprika', '3/4 cup shredded Monterey Jack cheese (about 3 ounces)']","['Melt the butter in a large broiler-proof skillet over medium-high heat.', 'Add the red onion and cook, stirring occasionally, until softened, about 3 minutes.', 'Add the ham and season with 1/4 teaspoon salt and a few grinds of pepper.', 'Cook, stirring occasionally, until the onion starts browning, about 2 minutes.', 'Add the broth and bring to a simmer; cook until the onion softens, about 3 minutes.', 'Reduce the heat to medium low and stir in the pierogi and broccoli.', 'Cover and cook until the pierogi are warm and the broccoli is tender, about 15 minutes.', 'Meanwhile, combine the sour cream, chives and paprika in a small bowl; set aside.', 'Preheat the broiler.', 'Uncover the skillet and sprinkle with the cheese.', 'Transfer to the broiler and cook until the cheese is melted and the pierogi are slightly golden, 2 to 3 minutes.', 'Serve with the sour cream sauce.', 'Photograph by Charles Masters']"
Eggs-traordinary Spanish-Style Stuffed Toasty Baskets with Lemony Greens,"['1 link of chorizo, casing removed, finely diced, for the bacon', '3 tablespoons chopped green olives with pimiento']","['Cook the chorizo the same way you would have the bacon in the master recipe, #53, stirring frequently for about 3 minutes.', 'Assemble the menu as directed, garnishing the egg baskets with the chopped olives.']"
Blueberry & Yogurt Bars,"['2 whole graham crackers (31 grams)', '12 cup Rice Krispies', '12 cup whole wheat flour', '12 cup all-purpose flour', '1 teaspoon baking powder', '12 cup butter, melted', '1 egg', '1 cup plain yogurt', '2 eggs', '13 cup Splenda granular', '2 tablespoons lemon juice', '1 teaspoon vanilla', '2 cups blueberries']","['Preheat oven to 350F', 'Crumble graham crackers and Rice Krispies in a food chopper or food processor and whisk around until you have fine crumbs.', 'Mix the graham mix and the remaining bottom layer ingredients together to form soft dough.', 'I do this with a wooden spoon or bare hands.', 'There is no need to get out a mixer for this.', 'Firmly press the dough into a 9X13 pan.', 'Completely cover the bottom of the pan in an even layer.', 'Do not use a larger pan.', 'You can use a smaller baking pan for a thicker bar.', 'Mix all the top layer ingredients together, except the blueberries, mixing well.', 'A wire whisk works well.', ""Again, don't bother to get a mixer out."", 'Gently mix in the blueberries.', 'Pour the top layer mixture in the pan over the bottom layer.', 'Make sure the blueberries are spread out evenly.', 'Bake for 50-60 minutes.', 'Chill completely before cutting and serving.', 'Although it is difficult to wait so long, chilling overnight will give the custard plenty of time to set.']"
Mexican Chef Salad,"['1 lb ground beef', 'chili powder, to taste', 'cumin, to taste', 'garlic salt, to taste', '1 head lettuce, shredded', '1 red onion, chopped', '1 green bell pepper, seeded and chopped', '4 tomatoes, seeded and chopped', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, drained', '12 cup black olives, sliced', '1 (8 ounce) bag tortilla chips, coarsely crushed', '1 lb cheddar cheese, grated', '1 cup mayonnaise', '1 tablespoon lemon juice', '13 cup jarred salsa or 13 cup picante sauce, to taste', '1 -1 12 teaspoon cumin, to taste']","['Salad:.', 'Brown ground beef in a skillet.', 'Season with chili powder, cumin, and garlic salt to taste.', 'Drain and set aside to cool.', 'Combine all salad ingredients.', 'Toss to mix well.', 'Prepare dressing and pour over top.', 'Toss and serve.', 'Dressing:.', 'Combine all dressing ingredients at least an hour in advance.', 'Refrigerate until ready to use.']"
General Store Mushroom Barley Soup,"['4 tablespoons unsalted butter', '2 12 lbs mushrooms, stems and caps separated', '10 cups water', '12 cup white wine', '1 large Spanish onion, chopped', '2 celery ribs, chopped', '2 carrots, peeled and chopped', '2 teaspoons dried thyme', '2 bay leaves', '2 teaspoons salt', '12 teaspoon black pepper', '1 cup pearl barley, uncooked', '12 cup fresh Italian parsley', '1 tablespoon balsamic vinegar', '1 teaspoon fresh garlic, minced']","['*Use any mixed variety of mushrooms.', 'Separate stems and slice the caps.', 'Heat 2 tablespoons butter in a large stockpot over medium heat.', 'Add mushroom stems plus a few caps and sweat for five minutes until tender and releasing juice.', 'Add water and wine, boil and reduce heat, partially cover and simmer for 20 minutes.', 'Strain liquid through a fine sieve, reserve eight cups of liquid; set aside.', 'Discard stems.', 'Place pot over medium heat, melt 2 tablespoons butter and add onion, celery, carrots, and sweat for 5 minutes until tender.', 'Add thyme, bay leaves, salt and pepper; stir to coat vegetables.', 'Add sliced mushroom caps and saute for 5 minutes until tender and releasing juices.', 'Add reserved mushroom stock and pearl barley.', 'Boil then reduce heat and simmer one hour until barley is tender.', 'Remove from heat, add parsley, vinegar and garlic.', 'Remove bay leaves before serving.']"
Ham and Beef Meat Balls,"['2 pounds Ground Ham', '1 pound Lean Ground Beef', '1 cup Dry Bread Crumbs', '1/4 teaspoons Pepper', '1 whole Beaten Egg', '1 cup Milk', '2 Tablespoons Olive Oil (or Any Other Fat)', '13 cups Brown Sugar', '1 Tablespoon Dry Mustard', '1/4 cups Vinegar', '1/4 cups Water']","['In a large bowl combine the ham and ground beef.', 'Add the bread crumbs and pepper.', 'In a separate bowl beat egg and add milk.', 'Add to meat mixture.', 'Mix and form meat balls.', 'Brown meat balls in 2 tablespoons olive oil .', 'Drain on paper towel.', 'Put meat balls in a casserole dish.', 'Mix together the brown sugar, dry mustard, vinegar and water.', 'Add sauce to meat balls and bake at 325 for 20 30 minutes.']"
"Lentil, Vegetable and Spinach Soup","['150 g puy French lentils', '1 liter vegetable stock', '1 onion, chopped', '2 garlic cloves, chopped', '2 teaspoons ground cumin', '160 ml light coconut cream', '2 tablespoons dark soy sauce', 'salt & freshly ground black pepper, to taste', '12 cup baby spinach leaves']","['Rinse the Puy lentils and place in a large pot with enough cold water just to cover.', 'Bring to the boil and keep boiling for 10 minutes.', 'Add the onion, garlic, cumin, coconut milk and soy sauce and season with salt and freshly ground pepper to taste.', 'Bring back to the boil.', 'Reduce the heat and simmer gently for 20-30 minutes, or until the lentils are cooked.', 'Add spinach in the last few minutes until wilted.', 'Serve.']"
My Big Fat Greek Burger,"['1 lb 93% lean ground beef', '12 cup cooked spinach, squeezed dry (frozen works well)', ""12 cup crumbled reduced-fat feta cheese, preferably sheep's-milk"", '2 teaspoons chopped fresh dill', '1 teaspoon chopped fresh oregano', '1 teaspoon ground cumin', '1 teaspoon minced garlic', '34 teaspoon kosher salt', '12 teaspoon fresh ground pepper', '12 cup nonfat greek-style plain yogurt', '1 teaspoon freshly grated lemon zest', '2 teaspoons lemon juice', '2 teaspoons chopped fresh dill', '1 pinch kosher salt', 'fresh ground pepper', '4 whole wheat pita bread or 4 white pita bread, warmed', '12 cucumber, cut into 16 thin slices', '2 plum tomatoes (use a dry tomato to avoid a soggy sandwich) or 3 campari tomatoes, thin sliced (use a dry tomato to avoid a soggy sandwich)', '1 small red onion, cut into thin papery slices']","['Combine all ingredients for the yogurt sauce in a small bowl.', 'Cover and chill until ready to serve.', 'To prepare the burgers combine the spinach, feta, and herbs together in a medium bowl until just mixed.', 'Gently fold in the ground beef taking care not to over mix as that will toughen the burger.', 'Divide the mix into fourths and shape into patties.', 'Prepare your indoor grill with a light coating of olive oil, olive oil flavored cooking spray would work well here.', 'Cook the burgers about 4 minutes on the indoor grill.', 'To serve your burgers, split the warmed pita bread and the burgers.', 'Allow diners to adorn with onion slices, cucumbers, tomatoes and sauce to taste.']"
Crockpot Beef Burgundy,"['1 12 lbs beef stew meat', '10 34 ounces condensed cream of mushroom soup, undiluted', '1 cup red wine', '1 small onion, chopped', '1 (4 ounce) can sliced mushrooms, drained', '1 (1 ounce) package dry onion soup mix', '1 tablespoon minced garlic']","['Combine all ingredients in slow cooker.', 'Cover; cook on low 6-8 hours.']"
Roasted Chicken with Balsamic Vinaigrette,"['1/4 cup balsamic vinegar', '2 tablespoons Dijon mustard', '2 tablespoons fresh lemon juice', '2 garlic cloves, chopped', '2 tablespoons olive oil', 'Salt and freshly ground black pepper', '1 (4-pound) whole chicken, cut into pieces (giblets, neck and backbone reserved for another use)', '1/2 cup low-salt chicken broth', '1 teaspoon lemon zest', '1 tablespoon chopped fresh parsley leaves']","['Whisk the vinegar, mustard, lemon juice, garlic, olive oil, salt, and pepper in small bowl to blend.', 'Combine the vinaigrette and chicken pieces in a large resealable plastic bag; seal the bag and toss to coat.', 'Refrigerate, turning the chicken pieces occasionally, for at least 2 hours and up to 1 day.', 'Preheat the oven to 400 degrees F. Remove chicken from the bag and arrange the chicken pieces on a large greased baking dish.', 'Roast until the chicken is just cooked through, about 1 hour.', 'If your chicken browns too quickly, cover it with foil for the remaining cooking time.', 'Transfer the chicken to a serving platter.', 'Place the baking dish on a burner over medium-low heat.', 'Whisk the chicken broth into the pan drippings, scraping up any browned bits on the bottom of the baking sheet with a wooden spoon and mixing them into the broth and pan drippings.', 'Drizzle the pan drippings over the chicken.', 'Sprinkle the lemon zest and parsley over the chicken, and serve.']"
