Name,Ingredients,Instructions
Bundt-pan Cheesecake,"['1 cup graham cracker crumbs', '14 cup butter, melted', '2 tablespoons sugar', '5 (8 ounce) packages cream cheese', '1 34 cups sugar', '3 tablespoons flour', '1 teaspoon lemon, zest of', '1 teaspoon vanilla', '6 eggs', '14 cup whipping cream']","['Combine crust ingredients, and press into bottom of 12-cup molded bundt pan.', 'In a large bowl, mix all filling ingredients except the eggs and cream.', 'Beat until light and fluffy.', 'Scrape bowl occasionally.', 'Add the eggs, and mix for 2 minutes on medium speed.', 'Add cream, and mix well, scraping sides occasionally.', 'Spoon into crust.', 'Bake at 300 degrees for 65 to 75 minutes or until set.', 'Cool upright in pan for 30 minutes.', 'Refrigerate 2 hours or longer.', 'Invert on serving plate.', 'Makes 8 to 10 generous servings.']"
Candy Canes,"['3 12 cups flour', '1 14 cups butter, soft', '1 cup sugar', '1 teaspoon vanilla', '14 teaspoon salt', '1 large egg', '12 teaspoon red food coloring', '14 teaspoon peppermint extract']","['Measure first 6 ingredients into large bowl with mixer on low speed, beat until well blended, scraping bowl.', 'Set aside half of dough.', 'Into remaining dough add the red food coloring and the peppermint extract, knead in until well blended.', 'On lightly flowered surface, roll 1 tsp of white dough into a 4"" rope, repeat with red dough.', 'Place ropes side by side and gently twist and curve to make a candy cane.', 'Bake 10 minutes at 375F degrees.']"
Creamy White Sauce,"['1/4 cup canola mayonnaise', '2 teaspoons white vinegar', '1 teaspoon fresh lemon juice', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon salt', '1 minced garlic clove']","['Combine all ingredients, stirring well.']"
Carrot Raisin Salad,"[""1 cup Hellmann's mayonnaise"", '1 tablespoon lemon juice', '4 cups coarsely shredded carrots', '12 cup raisins']","['In medium bowl combine mayonnaise and lemon juice.', 'Add carrots and raisins.', 'Toss to coat well.', 'Cover.', 'Chill for 2hrs.']"
Skirt Steak Fajitas with Lime and Black Pepper,"['2 large onions, peeled and cut lengthwise into 6 wedges, leaving root ends intact', '2 1/2 tablespoons olive oil', '2 1/2 teaspoons balsamic vinegar', '1 1/2 teaspoons salt', '1/4 cup fresh lime juice', '2 lb skirt steak, halved crosswise', '2 1/2 teaspoons coarsely ground black pepper', '18 flour tortillas', '1 cup fresh cilantro leaves', 'Tomatillo or tomato salsa and lime wedges', 'Metal skewers or a grill basket']","['Prepare grill for cooking.', 'Thread onions onto skewers (or put in grill basket), then brush with 1/2 tablespoon oil and season with salt and pepper.', 'When fire is medium-hot (you can hold your hand 5 inches above rack for 3 to 4 seconds), grill onions, turning occasionally, until tender, 16 to 20 minutes.', 'Transfer to a cutting board.', 'When just cool enough to handle, cut onions into 1-inch pieces and toss with vinegar and 1/2 teaspoon salt.', 'While onions are grilling, stir together lime juice and remaining teaspoon salt and 2 tablespoons oil in a shallow dish, then add steak and marinate at room temperature, turning once, 10 minutes.', 'Pat steak dry, then rub with pepper.', 'Grill steak on lightly oiled grill rack, turning once, 6 to 10 minutes total for medium-rare.', 'Transfer to cutting board, then let stand 5 minutes before cutting diagonally into thin slices.', 'While steak is standing, toast tortillas directly on grill rack, turning once, until puffed slightly and browned in spots, about 1 minute total.', 'Serve steak, onions, cilantro, and salsa all wrapped in tortillas.', ""If you aren't able to grill, onions (no need to skewer) and steak can be cooked in a lightly oiled well-seasoned ridged grill pan over moderately high heat and tortillas can be toasted over gas (hold with tongs) or directly on top of electric burners."", 'Cut skirt steak into pieces to fit in grill pan and grill in batches without crowding.']"
Chocolate Marble Cake,"['13 cup butter', '18 teaspoon salt', '1 cup sugar', '2 eggs, well beaten', '1 12 cups flour, sifted with', '2 teaspoons baking powder', '12 cup milk', '1 tablespoon butter, melted', ""1 ounce baker's chocolate, melted (one square)"", '1 teaspoon vanilla extract']","['Line an 8 x 4"" loaf pan with waxed paper and preheat oven to 350F.', 'Cream butter, salt and sugar together until fluffy; add eggs and mix well.', 'Add flour and baking powder mixture to batter alternately with milk.', 'Blend thoroughly; remove 1/3 of the batter to another bowl and add melted butter and chocolate.', 'To remaining batter, add vanilla.', 'Drop white batter and chocolate batter alternately by spoonfuls into prepared pan and bake for about 40 minutes or until cake tests done.', 'Let rest for ten minutes, turn cake out onto cooling rack and peel waxed paper.']"
Courties Brownies,"['2 ounces bakers unsweetened chocolate', '2 ounces bakers German sweet chocolate', '2 cups sugar', '1 cup butter', '3 eggs', '1 teaspoon vanilla', '1 cup flour', '1 cup chopped pecans or 1 cup walnuts', '1 cup chocolate chips', '1 cup butterscotch chips']","['Preheat oven to 350 - grease a 9 x 13 baking pan.', 'Melt chocolate squares with butter in microwave safe bowl for 2 minutes, or until butter is melted.', 'Stir until chocolate is melted - add sugar, eggs, and vanilla.', 'Mix in flour.', 'Add nuts, chocolate chips and butterscotch chips,', 'Spread in greased pan.', 'Bake 30 to 35 minutes until toothpick inserted in center comes out ""fudgy"".', 'Enjoy!']"
Rosemary White Beans,"['2 cups dried white beans', '34 cup bacon, diced', '1 cup onion, chopped', '1 teaspoon garlic, chopped', '4 cups chicken stock', '4 cups water', '2 tablespoons fresh rosemary, chopped', '2 tablespoons unsalted butter', 'salt and pepper']","['Soak beans over night.', 'The next day, heat bacon in large pot over medium-high heat until fat is rendered and bacon is crisp.', 'Add onions and cook until soft.', 'Add garlic and cook 1 minute.', 'Add stock and water and heat to a simmer.', 'Add strained beans to the pot and simmer until soft, about 1 1/2 hours.', 'By the time the beans are soft, there should be just enough liquid left to make the beans slightly brothy.', 'If there is too much liquid, simmer higher and longer.', 'Stir in the rosemary and butter.', 'Season to taste with salt and pepper.']"
Honey-Orange Chicken With Sesame Sauce,"['34 cup orange juice, fresh squeezed', '13 cup honey', '1 teaspoon gingerroot, grated', '1 teaspoon garlic, grated', '1 teaspoon orange zest', '1 teaspoon salt', '18 teaspoon pepper', '4 boneless skinless chicken breasts', '1 teaspoon vegetable oil', '1 teaspoon sesame oil', '1 teaspoon toasted sesame seeds']","['Combine juice, honey, ginger, garlic, zest, salt and pepper in a bowl.', 'Add chicken, stir to coat.', 'Cover and refrigerate for 30 minutes minimum.', 'Heat a large skillet over med.', 'heat until hot.', 'add vegetable oil and swirl to coat.', 'Lift chicken from marinade and let excess drip back into the bowl.', 'When oil is hot, add chicken and cook over med heat 3 min per side, or until golden brown.', 'Add reserved marinade to skillet and boil over med-high heat, turning chicken once or twice, 3-5 min, or until chicken is cooked through and sauce is reduced by half.', 'Transfer chicken to a cutting board, cut into diagonal slices, and arrange on a platter.', 'Stir sesame iol into thickened sauce and spoon it over chicken.', 'Sprinkle with sesame seeds.']"
Linguine with Shrimp,"['Kosher salt and freshly ground pepper', '2 cups Basic Tomato Sauce (page 216)', '1 cup Shrimp Stock (recipe follows)', '3/4 pound linguine', '1 1/2 pounds fresh shell-on shrimp, 1012 or 1216 count', '2 tablespoons chopped fresh Italian parsley', 'Extra-virgin olive oil, for drizzling', '2 tablespoons extra-virgin olive oil', 'Shells from 1 pound (or more) shrimp', '3 cloves garlic', '1 small onion, peeled and quartered', '3 ribs celery, cleaned and chopped', '1/2 cup white wine']","['Set a pot of water to boil over high heat.', 'Add a small handful of salt.', 'In a deep saute pan set over medium heat, combine the tomato sauce and Shrimp Stock and bring to a simmer.', 'Continue to cook for 10 to 15 minutesyoure not looking to reduce the sauce, just mingle the flavors.', 'When the water reaches a boil, add the pasta and cook for 1 minute less than the package directions say or until slightly firmer than al dente.', 'While the pasta cooks, add the shrimp to the sauce and simmer just until pink, 2 to 3 minutes.', 'When the pasta is ready, drain and add to the shrimp and sauce, along with the parsley.', 'Season to taste with salt and pepper.', 'Divide among 4 plates, distributing the shrimp evenly among the plates.', 'Drizzle each with extra-virgin olive oil and serve.', 'In a medium saucepan, heat the olive oil and saute the shells and garlic for 2 to 3 minutes, or until the shells turn pink.', 'Add the onion, celery, and wine and bring to a boil.', 'Add water to cover, bring to a boil, then simmer for 20 to 30 minutes to get the flavor out of the shells.', 'Strain, pressing on the shells.']"
Vegetarian Burritos,"['1 green bell pepper, sliced into thin strips', '1 red bell pepper, sliced into thin strips', '1 white onion, sliced into this strips', '15 ounces refried beans', '15 ounces black beans, drained', '12 cup frozen corn', '1 tablespoon taco seasoning', '14 cup sour cream', '2 cups iceberg lettuce, chopped', '2 roma tomatoes, seeded and chopped', '1 tablespoon olive oil', '1 teaspoon kosher salt', '14 teaspoon black pepper', '1 tablespoon unsalted butter', '13 cup water', '6 burrito-size flour tortillas', '1 cup monterey jack and cheddar cheese blend, blend shredded']","['Preheat oven to 325 degrees F.', 'In a large skillet, sauce bell peppers and onion until tender in olive oil over medium-high heat, set aside.', 'In a small saucepan, heat refried beans, water and taco seasoning over medium-low heat.', 'In a non-stick skillet, saute corn in butter, salt and pepper for 1 - 3 minutes or until done.', 'Assemble burritos with all ingredients excluding tomato and lettuce.', 'Wrap burritos in foil and place on baking sheet, bake for 30 minutes.', 'Unwrap burritos and top with lettuce and tomato.']"
Gluten-Free Vanilla Apple Cake,"['3 whole Large Granny Smith Apples', '2 Tablespoons Lemon Juice', '1 teaspoon Cinnamon', '1/2 teaspoons Nutmeg', '3/4 cups Gluten-Free Oat Flour', '1/4 cups Tapioca Flour', '1 cup Granulated Sugar, Divided', '1- 1/2 teaspoon Baking Powder', '1/4 teaspoons Salt', '1 teaspoon Cinnamon', '1/2 teaspoons Nutmeg', '4 whole Eggs, Separated', '1/4 cups Canola Oil', '1/4 cups Water', '1 teaspoon Pure Vanilla Extract', '1/2 teaspoons Cream Of Tartar', '1/2 cups Butter', '1/2 cups White Sugar', '1 teaspoon Cinnamon', '2 cups Powdered Sugar', '2 Tablespoons Boiling Water', '1 Tablespoon Almond Milk (Dairy, Soy Milk, Etc.)', '3/4 teaspoons Pure Vanilla Extract']","['Preheat oven to 350 degrees.', 'Grease a 10 springform pan.', 'For the apple mixture, core, peel and slice the apples into 8 wedges per apple.', 'Combine in a medium size bowl with lemon juice, cinnamon and nutmeg.', 'Seal bowl and refrigerate until ready for use.', 'This can be done up to 1 day in advance.', 'For the cake batter, combine flours, 1/2 cup sugar, baking powder, salt, cinnamon and nutmeg in a medium size bowl.', 'Make a well in the center and add the egg yolks, oil, water and vanilla.', 'Beat for 4-5 minutes with an electric mixer until smooth and well combined.', 'Create a meringue by beating the egg whites and cream of tartar on medium high speed.', 'Once the eggs are frothy, gradually add the remaining 1/2 cup of granulated sugar by tablespoons.', 'Mix until stiff peaks form.', 'Drizzle the flour and yolk mixture into the meringue and gently fold in.', 'Fold in completely, but dont over mix it.', 'Pour batter into prepared springform pan.', 'Place apples around the top of the cake (they will sink into the cake).', 'Cube the butter and place the cubes on the top of the cake.', 'Make cinnamon sugar by mixing the granulated sugar with cinnamon.', 'Sprinkle over the top of the cake.', 'Bake for 45-55 minutes, until a tester inserted into the center comes out clean.', 'After 30 minutes, check cake and cover with foil if it is browning too quickly.', 'Cool on a rack for 10 minutes and use a knife to loosen the sides of the cake.', 'Remove the springform pan sides.', 'Let cool completely.', 'Make the glaze by mixing powdered sugar, boiling water, almond milk and vanilla.', 'Drizzle over the top of cooled cake using a spoon.', 'Enjoy!', 'Note: For a dairy-free variation,use a butter substitute on the top of the cake.']"
Spicy Vegetable Pickles,"['3 CLAUSSEN Kosher Dill Pickle Halves, drained, reserving 1/4 cup liquid', '1 large carrot, sliced diagonally', ""1/2 small onion, cut into strips King Sooper's 1 lb For $0.99 thru 02/09"", '1/4 cup pickled jalapeno slices, drained, reserving 1/4 cup liquid']","['Cut pickle halves in 3/4-inch slices.', 'Mix pickles, carrot, onion and jalapeno peppers in bowl or zipper-style plastic bag.', 'Add reserved pickle and jalapeno liquids; cover.', 'Refrigerate 2 hours or overnight to marinate.', 'Serve as side dish with grilled meats or fish or as an accompaniment to tortilla chips and salsa.']"
zucchini herb bread,"['34 cup water', '1 tablespoon honey', '1 12 tablespoons oil', '1 cup shredded zucchini (4 oz)', '1 cup whole wheat flour', '2 12 cups bread flour', '12 teaspoon dried rosemary', '1 tablespoon sesame seeds', '1 teaspoon salt', '2 teaspoons yeast']","['add all ingredients to bread machine in this order.', 'cook on basic cycle.']"
Chicken Pesto Arancini,"['1 Tablespoon Butter', '2 Shallots, Chopped', '2 cloves Garlic, Minced', '1 cup Arborio Rice', '3/4 cups Dry White Wine', '3- 1/2 cups Chicken Stock, Hot', '1/2 cups Grated Parmigiano Reggiano', 'Oil, For Frying', '2 Eggs, Beaten', '2 cups Panko Bread Crumbs', '2 cups Basil, Packed Lightly', '1/2 cups Olive Oil', '13 cups Pine Nuts, Toasted Lightly', '1/2 cups Grated Parmigiano Reggiano', '2 cloves Garlic, Minced', 'Salt To Taste', 'Pepper To Taste', 'Fresh Lemon Juice To Taste', '1 Chicken Breast, Pounded To 1/2 Thin', '8 ounces, weight Mozzarella, Shredded']","['In a saute pan or skillet, heat butter over medium heat.', 'Then add shallots and cook until they begin to turn translucent.', 'Add garlic and saute about 2 minutes longer, being careful not to burn garlic.', 'Add Arborio rice and toss until coated with the mixture.', 'Deglaze the pan by adding the white wine and stirring until its absorbed.', 'Slowly start adding the hot stock, about 3/4 cup at a time and stir until its absorbed.', 'Repeat adding additional 3/4 cups of stock until all of the stock is added.', 'Risotto should be slightly al dente, and not be mushy.', 'When done remove it from the heat, cover and let the risotto cool for about 15 minutes in the refrigerator.', 'While risotto is cooling, heat oil to 350-375 F in a fryer or pan thats deep enough to hold the arancini.', 'Prepare pesto.', 'Place all of the pesto ingredients in a food processor or blender and blend until smooth.', 'Prepare chicken.', 'Heat your grill or grill pan to medium/medium-high.', 'Season the chicken breast with salt and pepper.', 'Brush grill with oil or spray with grill spray.', 'Grill chicken for about 3 minutes per side, or until chicken is cooked though.', 'Remove it from the grill to a plate, cover with foil and let it sit for about 2-3 minutes.', 'Chop into small bite-sized pieces.', 'Assemble arancini.', 'Heat oven to 375 F. Remove risotto from refrigerator and roll it into 1-1/2 balls.', 'With your thumb, press a nice big pocket in the middle of the risotto ball so it almost looks like a catchers mitt.', 'Place a layer of cheese, pesto and chicken into the pocket, then cover with a little more cheese.', 'Put enough risotto over the cheese to form a ball and fully surround and seal in the filling.', 'Set your assembled arancini aside.', 'Put your beaten eggs into a shallow bowl.', 'Put your breadcrumbs into another shallow bowl.', 'Dip arancini first in egg, then roll in panko bread crumbs, then set it on a plate.', 'Repeat until all balls are finished.', 'Place arancini in hot oil for about 2 minutes or until golden brown.', 'Dont crowd the pan, youll want to do this in batches.', 'Remove the fried arancini from the oil using a slotted spoon.', 'Drain on a paper towel and continue with this process until all arancini are finished.', 'When finished frying all of the arancini, place them on a baking sheet and put them in the oven and bake at 375 F for about 5-7 minutes so the cheese can melt.', 'Remove from oven and serve with the remaining pesto sauce.']"
