Name,Ingredients,Instructions
Chicken & Swiss BLT Salad,"['1 bag (10 oz.) torn romaine lettuce (about 10 cups)', '1 pkg. (6 oz.) OSCAR MAYER CARVING BOARD Flame Grilled Chicken Breast Strips', ""1 cup grape tomatoes King Sooper's 1 lb For $0.99 thru 02/09"", '1/3 cup sliced green onions', '1/2 cup KRAFT Shredded Swiss Cheese', '1/2 cup KRAFT Thousand Island Dressing', '1/4 cup OSCAR MAYER Real Bacon Bits']","['Toss all ingredients except dressing and bacon bits in large salad bowl.', 'Add dressing; toss lightly.', 'Sprinkle with bacon bits.']"
Spooky Shortbread Tombstones,"['1/2 cup (1 stick) unsalted butter', ""1/4 cup confectioners' sugar"", '1 cup all-purpose flour', 'Pinch salt', '3/4 cup semisweet chocolate chips']","['Cream the butter and sugar until smooth.', 'Add the flour and salt and work the mixture with your fingers or a pastry blender until all the flour is incorporated.', 'Wrap the dough in plastic wrap and chill in the refrigerator for 2-3 hours.', ""When you're ready to bake, preheat the oven to 325 degrees F. On a lightly floured surface, roll half the dough until it's 1/4-inch thick."", 'Using a small knife, cut out rectangular or slightly rounded tombstone shapes, about 3 inches tall.', 'Place on an ungreased baking sheet.', 'Roll and cut the second half of the dough, and place the baking sheets in the refrigerator for 10 minutes.', 'You can gather together scraps and re-roll them.', 'Bake for 15-20 minutes, until the shortbread is very lightly golden.', 'Do not let the cookies brown.', 'Remove to a wire rack and cool.', 'When the cookies are completely cool, melt the chocolate chips in the microwave in a heatproof bowl for 1 minutes.', 'The chips may look unmelted, but stir them with a spoon to see if they have actually softened before putting them in for another minute, if necessary.', 'Spoon the melted chocolate into a zipper-lock bag.', 'Seal the bag, pressing out any air.', 'Use a toothpick to make a very tiny hole in one corner of the bag to release a thin stream of chocolate for writing.', 'Decorate tombstones with crosses and RIP or other writing as desired.', 'Allow the chocolate to set before stacking the cookies.']"
Triple Sliders,"['5 tablespoons canola oil', '2 cups frozen chopped onions', '1 1/2 pounds ground beef, 85 percent lean', '2 tablespoons grill seasoning', '1/4 pound blue cheese, sliced into 4 pieces', '2 slices Cheddar, each piece cut into 4 pieces', '2 slices mozzarella cheese, each piece cut into 4 pieces', ""12 small potato dinner rolls, sliced in 1/2 and toasted (recommended: Martin's)"", '1/4 cup ketchup', '1 (12-ounce) jar roasted red peppers', '1/2 cup mayonnaise', '2 tablespoons pesto']","['Heat 3 tablespoons of canola in a large pan over medium low heat.', 'Add onion and cook until golden brown and caramelized about 15 to 20 minutes, making sure to stir every few minutes.', 'Preheat the broiler.', 'Form the ground beef into 12 equal-sized mini patties.', 'Heat the remaining canola oil in a large skillet over medium-high heat.', 'Season each side of the patties with the grill seasoning, put them into the skillet and cook for 3 minutes.', 'Flip the burgers, top 4 with some of the blue cheese, the next 4 with 2 slices of Cheddar and the final 4 with 2 slices of mozzarella cheese.', 'Put under the broiler until the cheese is melted, about 30 seconds.', 'Roasted Red Pepper Ketchup:', 'In a mini chopper or blender add the ketchup and roasted red peppers (reserve 1 red pepper to garnish the burgers).', 'Blend until smooth.', 'If the mixture is too thick and not blending well, add 1 or 2 tablespoons of the liquid from the jar of roasted red peppers.', 'Set aside.', 'Pesto Mayo:', 'Combine the mayonnaise and pesto in a small bowl.', 'Set aside.', 'Assembly: Slice the reserved red pepper into 4 pieces to garnish the Cheddar burgers.', 'Put the burgers on the bottom halves of each bun.', 'Top the 4 cheddar burgers with the pieces of red pepper, some of the ketchup and cover with the top half of the rolls.', 'Top the 4 mozzarella burgers with some of the pesto mayo and cover with the top half of the rolls.', 'Finally, top the blue cheese burgers with the caramelized onions and cover with the top half of the rolls.', 'Arrange them on a serving platter and serve immediately.']"
Muhammara- Put the Hummus On the Back Burner,"['2 slices Toasted Bread (I Use Whole Grain For Texture)', '2 cloves Garlic, Optional', '4- 1/4 ounces, weight Walnuts', '3 whole Red Bell Peppers, Charred', '2 Tablespoons Pomegranate Molasses', '2 Tablespoons Olive Oil', '1 Tablespoon Lemon Juice', '1 teaspoon Paprika', '1 teaspoon Cayenne Pepper Or Aleppo Pepper, If Available', '1 teaspoon Or More Of Hot Pepper, If You Like It Spicy', '1 teaspoon Salt And Pepper, to taste', '3 bags Or Ziplocs']","['1) Char the bell peppers over a medium flame, turning them every couple of minutes till they are charred or black.', 'Place in bags, knot and cover with a kitchen towel for about 15 minutes.', '2) Using the bag, pinch a bit off the butt of the pepper and then begin peeling the skin.', 'Its ok to have some left.', 'Do not even think of rinsing them off.', 'They add depth of character, I mean flavor.', '3) Filet the edges, leaving the seeds intact and away from the good stuff.', 'Then, roughly chop it all up.', 'Dont give it too much attention its going into the blender.', '4) In a blender, add toasted bread, smashed garlic, walnuts, paprika and cayenne or Aleppo pepper.', 'Add hot pepper, if using.', 'Give it a good whizz.', '5) Add the chopped bell pepper and pomegranate molasses.', 'Puree for about a minute or so, till desired texture reached.', 'Im looking for a smooth consistency.', '6) Give it a taste and add lemon juice and olive oil to taste.', 'I added about 2 tablespoons of olive oil and a drizzle of lemon juice.', '7) Serve immediately with crispy Arabic/pita bread or refrigerate until required.', 'It will last in the fridge for 2 or more days.']"
Potato Pancakes with Apples,"['1 lb russet potato, peeled', '1 apple, peeled and cored', '1 large egg', '14 cup flour', 'salt', 'ground black pepper', 'canola oil', 'powdered sugar']","['Grate potatoes and apples in food processor (work quickly to avoid discoloration).', 'Squeeze out liquid.', 'Add egg and flour, salt and pepper to taste.', 'Mix well.', 'In large non-stick skillet, heat enough oil to cover bottom of the pan.', 'Spoon out the batter into pan, being careful not to crowd.', 'Cook until crisp and brown on one side, then turn and fry on other side.', 'Keep finished pancakes warm in oven all pancakes are fried.', 'Drain on paper towels.', 'Sprinkle with powdered sugar if desired just before serving.']"
Old Fashioned Eggnog,"['1 quart milk', ""1 cup superfine or confectioners' sugar"", '1 vanilla bean, split in half lengthwise and seeds scraped out', '12 large eggs*, separated', '2 cups heavy cream', '2 cups bourbon', '1 cup brandy', 'Freshly grated nutmeg, for garnish', 'Chocolate shavings, for garnish']","['In a large saucepan, combine the milk, 1/2 cup of the sugar, and vanilla bean and seeds and bring to a gentle boil.', 'Remove from the heat.', 'In a medium bowl, beat the yolks until pale yellow and thick, 2 to 3 minutes.', 'Slowly pour in 1 cup of the hot milk, whisking constantly.', 'Pour the egg yolk mixture into the saucepan with the hot milk, whisking.', 'Cook over medium heat, stirring constantly with a heavy wooden spoon, until the mixture thickens enough to coat the back of a spoon, about 5 minutes.', 'Strain through a fine mesh strainer into a clean container.', 'Cover with plastic wrap, pressing down against the surface to keep a skin from forming.', 'Refrigerate until well chilled, at least 4 hours or overnight.', 'In a large bowl, beat the egg whites with an electric mixer until soft peaks start to form.', 'Slowly add 1/4 cup of the sugar and beat until stiff peaks form.', 'In a large bowl with clean beaters, beat the cream until thick and frothy.', 'Add the remaining 1/4 cup sugar and beat to soft peaks.', 'In a large punch bowl, combine the chilled egg yolk mixture and the bourbon and brandy.', 'Fold in the sweetened whipped cream, then the egg whites.', 'Refrigerate until chilled, 30 minutes to 1 hour.', 'To serve, sprinkle nutmeg over the top and garnish with chocolate shavings.', 'Serve chilled.']"
Indian Tandoori BBQ Chicken,"[""1/4 cup Bull's-Eye Chicken & Rib Renegade Barbecue Sauce"", '1/4 cup plain Balkan-style yogurt', '2 Tbsp. lemon juice Safeway 4 ct For $5.00 thru 02/09', '1 Tbsp. oil', '2 cloves garlic, minced', '1 tsp. ground coriander', '1 tsp. ground cumin', '1 tsp. dried fenugreek leaves', '1 tsp. garam masala', '1 tsp. minced gingerroot', '1/4 tsp. chili powder', '1-1/2 lb. (675 g) chicken drumsticks, skin removed']","['Mix all ingredients except chicken.', 'Reserve 1/4 sauce mixture.', 'Pour remaining over chicken in shallow dish; turn to evenly coat both sides of each drumstick.', 'Refrigerate 2 hours to marinate.', 'Heat barbecue to medium-high heat.', 'Remove chicken from marinade; discard marinade.', 'Grill chicken 24 min.', 'or until done (170 degrees F), turning and brushing occasionally with reserved sauce mixture.']"
My Salsa,"['2 jalapeno peppers', '2 serrano peppers', '2 (14 ounce) cans whole tomatoes', '1 medium-size white onion, roughly chopped', '5 -10 cloves garlic, roughly chopped', '12 teaspoon salt', '14 teaspoon cumin', '14 cup chopped cilantro']","['Blacken peppers in a dry cast iron skillet.', 'While roasting the peppers, process half of the tomatoes in a blender or food proceesor to desired chunkiness and pour into bowl.', 'After peppers are blackened, remove stems, seeds and skins (leave some seeds for added heat).', 'Do not rinse as some of the burnt flavor is desirable.', 'Process the peppers along with the remaining tomatoes, onion and garlic in blender or food processor.', 'Add to previously processed tomatoes and stir in cumin.', 'Keeps in refrigerator for about 2 to 3 weeks.']"
Baked Crab Dip (Nancy's Yogurt),"['6 ounces crabmeat (picked over for shells, well drained)', '12 cup red pepper, diced', '12 cup parsley, diced', '3 tablespoons chives, minced', '12 cup reduced-fat mayonnaise', '4 ounces cream cheese', '1 12 tablespoons lemon juice', '12 teaspoon hot sauce', '14 cup panko breadcrumbs', '12 teaspoon lemon zest']","['Place the crabmeat in a medium bowl and flake with your fingers.', 'Stir in the bell pepper, parsley, and chives.', 'Using a rubber spatula, gently stir in the mayonnaise, cream cheese, lemon juice, and hot sauce.', 'Transfer to a 1-quart shallow baking dish.', 'In a small bowl, combine the panko and lemon zest.', 'Position a rack in the upper third of the oven and preheat the oven to 425.', 'Just before baking, sprinkle the panko mixture on top and bake until the panko is toasty brown and the dip is bubbling at the edges, about 12 minutes.', 'Serve hot.']"
Kiddie (Goat) Stew,"['3 tablespoons vegetable oil', '4 pounds goat stew meat, cut into 2-inch pieces', '3 large onions, sliced', '3 garlic cloves, minced', '1/3 cup all-purpose flour', '4 cups beef broth, homemade or canned', '2 tablespoons tomato paste', '2 tablespoons chopped fresh chives, or 2 teaspoons dried', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', 'Dash of ground cloves']","['Heat the oil in a 5-quart Dutch oven or soup kettle.', 'In batches, add the meat and cook over medium-high heat, turning often, until browned on all sides, about 6 minutes per batch.', 'Set the browned meat aside.', 'Add the onions and garlic to the Dutch oven and cook, stirring often, until the onions are lightly browned, about 6 minutes.', 'Stir in the flour and cook, stirring constantly, until the flour is lightly browned, about 2 minutes.', 'Then stir in the broth, tomato paste, chives, salt, pepper, and cloves.', 'Return the meat to the pot and bring to a simmer.', 'Reduce the heat to medium-low and simmer, stirring often, until the meat is tender, about 1 1/2 hours.', 'Serve immediately.']"
Roasted Red Pepper Dip,"['1/3 cup whole natural almonds', '1 cup jarred roasted red peppers, drained', '1 teaspoon red wine vinegar', '1 tablespoon shallot', '1 tablespoon olive oil', 'Salt and pepper']","['Preheat the oven to 350 degrees F. Put the nuts on a baking sheet and toast until fragrant, about 10 minutes.', 'Let cool.', 'Put the nuts into a processor and finely chop.', 'Add pepper, vinegar and shallots to the bowl and process until smooth.', 'While the processor is running, drizzle the oil into the bowl.', 'Season with salt and pepper and serve.']"
Gilded Sesame Cookies,"['1 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 stick (1/2 cup) unsalted butter, softened', '1/2 cup sugar', '1/2 cup well-stirred tahini', '1 teaspoon pure vanilla extract', '1/3 cup sesame seeds (preferably hulled)', '1/4 teaspoon gold or silver luster dust (optional)', 'Special equipment: parchment paper']","['Whisk together flour, baking powder, and salt in a small bowl.', 'Beat together butter and sugar in a large bowl with an electric mixer at medium-high speed until pale and fluffy, about 3 minutes, then beat in tahini and vanilla.', 'Reduce speed to low and add flour mixture in 2 batches, mixing until a crumbly dough forms.', 'Transfer dough to a sheet of plastic wrap and press into a disk.', 'Chill dough, wrapped in plastic wrap, until firm, at least 1 hour.', 'Put oven racks in upper and lower thirds of oven and preheat oven to 350F.', 'Line 2 large baking sheets with parchment paper.', 'Stir together sesame seeds and luster dust (if using) in a small bowl.', 'Roll dough into 1-inch balls, then roll balls 1 at a time in seeds to coat and arrange 2 inches apart on lined baking sheets.', 'Bake, switching position of sheets halfway through baking, until cookies are puffed and starting to crack, 12 to 15 minutes total.', 'Cool on sheets 10 minutes (cookies will be very fragile when hot), then transfer from parchment to a rack to cool completely.']"
