Name,Ingredients,Instructions
Garlic Roast Chicken with Rosemary and Lemon,"['2 1/2 pounds boneless, skinless chicken breasts, cut into large chunks', '6 cloves garlic, crushed', '3 tablespoons fresh rosemary leaves stripped from stems', '3 tablespoons extra-virgin olive oil, eyeball it', '1 lemon, zested and juiced', '1 tablespoon grill seasoning blend (recommended: Montreal Seasoning) or, coarse salt and black pepper', '1/2 cup dry white wine or chicken broth']","['Preheat oven to 450 degrees F.', 'Arrange chicken in a baking dish, 9 by 13-inch.', 'Add garlic, rosemary, extra-virgin olive oil, lemon zest and grill seasoning or salt and pepper to the dish.', 'Toss and coat the chicken with all ingredients, then place in oven.', 'Roast 20 minutes.', 'Add wine and lemon juice to the dish and combine with pan juices.', 'Return to oven and turn oven off.', 'Let stand 5 minutes longer then remove chicken from the oven.', 'Place baking dish on trivet and serve, spooning pan juices over the chicken pieces.']"
Salmon With Mint Couscous,"['1 12 lbs salmon fillets, cut into 6 pieces', '1 teaspoon lemon peel, grated', '12 teaspoon salt', '14 teaspoon pepper', '3 cups cooked couscous, hot', '2 tablespoons of fresh mint, finely chopped, can use 2 tsp. dried mint leaves', '34 cup nonfat plain yogurt', '1 tablespoon of fresh mint, finely chopped, can use 1 tsp. dried mint leaves', '1 tablespoon low-fat mayonnaise', '1 teaspoon orange peel, grated', '1 garlic clove, finely chopped']","['For the sauce, simply mix all ingredients and set aside.', 'Sprinkle fish with lemon peel, salt, and pepper.', 'Put oven on broil and spray broiler pan with non-stick cooking spray.', 'Place fish on the boiler pan and broil about 4 inches from the heat for 5-6 minutes or until fish flakes easily with a fork.', 'Mix the mint with the couscous.', 'Serve the fish over the couscous with the mint sauce.']"
Steamed Broccoli and Squash,"['16 ounces broccoli florets', '2 small firm yellow squash or 2 small firm zucchini, sliced', '2 tablespoons olive oil', '2 tablespoons unsalted butter', '2 tablespoons fresh lemon juice', '3 garlic cloves, sliced', '1 tablespoon minced fresh oregano', 'salt', 'black pepper', 'shaved parmesan cheese']","['Steam vegetables for 8-10 minutes or until crisp-tender.', 'Heat olive oil, butter, lemon juice, garlic, and oregano until fragrant.', 'Toss steamed veggies with butter mix, seasoning with salt and pepper to taste as well.', 'Garnish with shaved parmesan cheese if desired.']"
Low Fat Middle Eastern Beef Koftas,"['450 g lean ground beef', '1 red onion', '1 cup mint', '12 cup fresh parsley', '1 lemon', '12 teaspoon pepper', '12 teaspoon allspice', '2 teaspoons cumin', '2 teaspoons coriander', 'cooking spray', '1 cup non-fat vanilla yogurt', '4 tablespoons mint sauce']","['COMBINE beef, GRATED red onion, parsley, mint, allspice, GRATED lemon rind and juice of lemon in bowl.', 'Make in 7 or 8 rolled sausages.', 'SPRAY pan with oil and cook beef until cooked.', 'NOTE: To make it easier to cook, make sure sausages or rolled evenly.', 'NOTE: I put a plate and a can from the pantry on top to help to brown evenly.', 'In separate bowl, COMBINE vanilla low-fat yogurt and mint sauce (I used from the bottle; thick or thin will do).', ""Will serve with grape tomatoes and Bill Granger's Spiced Pumpkin recipe listed at ZAAR!"", 'ENJOY!', '**UPDATED NOTE: If the combination FEELS dry, you can add up to 2 Tablespoon of Greek Yogurt too as if the mixture is ultra dry before you grill, it will taste like that too!']"
Chicken Enchilada Casserole,"['3 large chicken breasts', '1 (1 1/4 ounce) package taco seasoning', '1 (4 ounce) can green chilies', '1 cup pimento cheese (or shredded cheddar cheese)', '3 soft taco-size flour tortillas', '1 (15 1/2 ounce) can red pinto beans, drained', '2 cups colby-monterey jack cheese, divided', '1 (10 ounce) can red enchilada sauce']","['Boil chicken, then cube or shred, reserving water.', 'Mix together cooked chicken, taco seasoning, green chiles and pimento cheese.', 'Dip one tortilla in reserved water from boiling chicken.', 'Place in the bottom of a greased round, deep casserole dish.', '(This keeps the tortilla from getting crunchy on the bottom.', ""If you're lucky, your tortilla will fit snugly in the bottom of the dish."", 'If not, tear it into strips.', ').', 'Top tortilla with half of the chicken mixture.', 'Top chicken with half the can of pinto beans.', 'Top pinto beans with 1/2 cup of cheese.', 'Repeat layers - soaked tortilla, chicken, beans, cheese.', 'Top with last tortilla.', 'Pour can of red enchilada sauce over the top.', 'Poke holes in the tortilla to allow sauce to drizzle down.', 'Top with remaining 1 cup of cheese.', 'Bake at 350 for 30 minutes, until bubbly.']"
Old-Fashioned Marble Cake (No Chocolate),"['12 cup butter', '1 14 cups sugar', '12 cup milk', '2 cups flour', '1 teaspoon baking powder', '6 egg whites', '1 teaspoon lemon extract', '12 cup butter', '1 14 cups brown sugar (packed)', '6 egg yolks', '12 cup milk', '1 12 cups flour', '1 teaspoon baking powder', '1 12 teaspoons cinnamon', '12 teaspoon allspice', '12 teaspoon clove', '14 teaspoon nutmeg', '1 teaspoon vanilla']","['Separate the eggs; beat egg whites until stiff and set aside.', 'Make the light part and then the dark part:.', 'Light Part: Cream butter and sugar until light and fluffy.', 'Mix together flour and baking powder and stir into batter alternately with milk and mix until blended, but do not overbeat.', 'Stir in the lemon rind and vanilla.', 'Fold in beaten egg whites, then set light portion aside.', 'Dark Part: Cream butter and sugar until light and fluffy.Beat in egg yolks one at a time.Mix flour, baking powder and spices together and add dry ingredients alternately with the milk, then stir in vanilla.', 'In a greased and floured pan tube pan, arrange spoonfuls of light and dark batter alternately.', 'Bake at 350 degrees for about 50 minutes or until cake tests done (depends on your oven, original recipe did not give time).', 'If desired, frost with a white boiling icing that has been flavored with lemon juice, or flavor a buttercream icing with lemon juice and spread on cake while warm.']"
Ginger Lime Pork Chops,"['4 pork loin chops, around 1-inch thick', '2 limes', '14 cup vegetable oil', '1 tablespoon fresh ginger, grated', '1 teaspoon ground coriander', '12 teaspoon ground cumin']","['Trim the fat from the pork chops.', 'Place in a single layer in a dish.', 'Grate the zest and squeeze the juice from the limes.', 'Combine the juice and zest with the oil, ginger, coriander and cumin and mix well.', 'Pour over the chops, cover and refrigerate for at least 1 hour, or preferably over night, turning occasionally.', 'Barbeque over medium hot coals about 8 to 10 minutes on each side or until faintly pink on the inside, basting often with the marinade.']"
Linguine with Grill-Roasted Tomatoes and Zucchini Pesto,"['6 large cloves garlic, peeled', '3 1/2 Tbs. plus 18 tsp. olive oil, divided', '8 oz. uncooked linguine', '1/4 cup raw sunflower seeds, divided', '2 cups cherry tomatoes', '4 small zucchini, halved, then cut into thin slices lengthwise', '3 cups fresh basil leaves', '1 oz. grated Parmesan cheese']","['Preheat grill or grill pan to medium-high heat.', 'Place garlic cloves on square of foil, drizzle with 1/8 tsp.', 'oil, and wrap into flat package.', 'Grill 20 minutes.', 'Open packet to cool slightly.', 'Meanwhile, cook pasta according to package directions.', 'Toast sunflower seeds in skillet 5 to 6 minutes over medium heat.', 'Transfer to plate, and set aside.', 'Thread tomatoes onto skewers.', 'Brush tomatoes and zucchini with 2 Tbs.', 'oil, and grill 6 minutes, or until tomatoes begin to shrink and zucchini is tender.', 'Transfer garlic, basil, and 2 Tbs.', 'toasted sunflower seeds to food processor, and blend until finely ground.', 'Add 1 cup grilled zucchini, remaining 11/2 Tbs.', 'oil, and Parmesan; blend until smooth.', 'Drain pasta, and toss with pesto, remaining zucchini, and tomatoes.', 'Sprinkle with remaining sunflower seeds.']"
Smashed Baked Taters,"['1 pound Baby Red Potatoes', '1 Tablespoon Extra Virgin Olive Oil', 'Kosher Salt To Taste', 'Lemon Pepper To Taste', 'Dried Italian Herbs To Taste']","['Preheat your oven to 450 F.', 'Place Potatoes (with skins still on) in a pot of salted water to boil until they are fork tender.', 'They shouldnt be too soft, but on their way to being fully cooked.', 'After draining the potatoes lay them out on a baking sheet.', 'Use a potato masher (or in my case a large plastic cup) to flatten the smash the potatoes until they are about twice in diameter.', 'Brush the top of the potatoes with Olive oil, sprinkle with salt pepper and herbs to taste, then place in the oven on the top rack for 25 to 30 minutes or until crispy on the outside.', 'Enjoy with whatever you like!']"
Picadillo Chili Dip,"['1 (15 ounce) canno-beans chili', '1 (8 ounce) can unsweetened pineapple tidbits, drained', '1 (4 ounce) can canned diced green chiles, chopped', '1 (8 ounce) package reduced-fat cream cheese', '14 cup golden raisin', '12 teaspoon chili powder', '14 teaspoon cinnamon', '14 cup toasted slivered almonds']","['In a medium saucepan, combine chili, pineapple, chilies, cream cheese, raisins, chili powder and cinnamon; mix well.', 'Heat until cream cheese melts, stirring continuously.', 'Mix in almonds.', 'Variation: In place of cream cheese, thicken with 1 can (15 ounces) white kidney beans, drained and pureed.', '*If desired, turkey chili may be substituted for no-beans chili (with consequent changes to the below nutritionals).', 'Nutritional Information Per Serving:', 'Calories 110; Calories from fat 60; Total fat 6g; Saturated fat 3g; Cholesterol 20mg; Sodium 260mg; Total Carbohydrate 8g; Dietary fiber 1g; Sugars 5g; Protein 5g.']"
Tangerine Tango,"['2 cups tangerine juice', '1 cup Orange sherbet', '12-1 cup vodka, to taste', '2 cups ice cubes (about 10 to 14 cubes)']","['Combine all ingredients in blender.', 'Blend well, allowing ice cubes to be crushed completely.']"
Chilean Chorizo and Herb Tortilla,"['3 tablespoons extra-virgin olive oil', '6 ounces chorizo, sliced into 1/4-inch rounds', '1 medium onion, thinly sliced', 'Salt and freshly ground pepper', '8 large eggs, lightly beaten', '2 tablespoons all-purpose flour', '1/3 cup coarsely chopped flat-leaf parsley', '1/3 cup coarsely chopped cilantro', '1 scallion, finely chopped']","['In a large nonstick skillet, heat 1 tablespoon of oil until shimmering.', 'Add the chorizo and cook over high heat until crisp and lightly browned on both sides, 2 to 3 minutes.', 'Transfer the chorizo to a plate.', 'Add the onion, season with salt and pepper and cook over moderate heat, stirring frequently, until softened and lightly browned, about 5 minutes.', 'Add the onion to the chorizo.', 'In a large bowl, beat the eggs with the flour, parsley, cilantro and scallion and season with salt and pepper.', 'Fold in the chorizo and onion.', 'Heat 1 more tablespoon of the oil in the skillet.', 'Add the egg mixture, spreading out the chorizo and onion.', 'Cook the tortilla over moderate heat until just set around the edge, about 2 minutes.', 'Using a spatula, lift the edge of the tortilla and tilt the pan to allow the uncooked eggs to seep underneath.', 'Continue cooking until the bottom is golden and the top is still a bit runny, about 5 minutes longer.', 'Set a large flat plate over the skillet and invert the tortilla onto the plate.', 'Heat the remaining 1 tablespoon of oil in the skillet.', 'Slide the tortilla into the skillet and cook over moderate heat until the bottom is set and browned, about 2 minutes longer.', 'Slide the tortilla onto a plate, cut into wedges and serve warm or at room temperature.']"
Slow Roasted Salmon With Bok Choy & Coconut Rice,"['8 (6 ounce) salmon fillets', '12 teaspoon salt', '12 teaspoon fresh ground pepper', 'cooking spray', '2 cups basmati rice, uncooked', '1 12 cups light coconut milk', '1 12 cups water', '14 teaspoon salt', '1 cup green onion, chopped', '2 tablespoons canola oil', '16 cups bok choy, trimmed, cut into 1 1/2-inch pieces (about 4 lbs.)', '1 tablespoon fresh ginger, peeled and minced', '12 cup sake, also known as rice wine', '14 teaspoon salt', '13 cup fresh lime juice', '14 cup seasoned rice vinegar', '2 tablespoons fresh cilantro, chopped', '3 tablespoons brown sugar', '2 tablespoons Thai fish sauce', '12 teaspoon red curry paste']","['Preheat oven to 250F.', 'For the salmon, sprinkle evenly with 1/2 teaspoons salt and pepper.', 'Place salmon, skin sides down on a baking sheet coated with cooking spray.', 'Bake at 250F for 30 minutes until fish flakes easily with fork or until desired doneness.', 'For the rice, rise with cold water and drain.', 'Combine rice with coconut milk, 1 1/2 cups cold water, and 1/4 teaspoons salt in a medium saucepan.', 'Bring to a boil over high heat, stir once.', 'Cover, reduce heat and simmer 20 minutes until all liquid is absorbed.', 'Let stand 10 minutes and stir in green onions.', 'For the bok choy, heat oil in a large non-stick skillet over medium-high heat.', 'Add bok choy and ginger, saute for 1 minute.', 'Add sake and 1/4 teaspoons salt; cover and cook 2 minutes or until bok choy wilts.', 'Cover and keep warm.', 'For the sauce, combine juice and remaining ingredients, stirring well with a whisk.', 'Serve salmon with sauce, bok choy and rice.']"
8 Can Veggie Beef Soup Recipe,"['1 lb grnd sirloin', '1 can green beans (or possibly fresh or possibly frzn)', '1 can potatoes (or possibly fresh or possibly frzn)', '1 can green peas (or possibly fresh or possibly frzn)', '1 can corn (or possibly fresh or possibly frzn)', '1 can carrots (or possibly fresh or possibly frzn)', '1 can Veg-All Mixed Vegetables', '2 can diced tomatoes', '2 x beef bouillon cubes', '3 Tbsp. dry parsley', '4 Tbsp. dry onion']","['Brown beef and break up into very small pcs.', 'Add in all vegetables and bring to a good simmer.', 'Add in bouillon.', 'Simmer for several hrs.']"
