Name,Ingredients,Instructions
BAKER'S Bacon Fudge,"['3 cups sugar', '3/4 cup butter or margarine', '1 small can (5 oz.) evaporated milk (about 2/3 cup)', ""3 pkg. (4 oz. each) BAKER'S Semi-Sweet Chocolate, chopped"", '1 jar (7 oz.) JET-PUFFED Marshmallow Creme', '1/2 cup crumbled cooked OSCAR MAYER Bacon', '1 tsp. vanilla']","['Line 9-inch square pan with foil, with ends of foil extending over sides.', 'Bring sugar, butter and evaporated milk to full rolling boil in large saucepan on medium heat, stirring constantly.', 'A rolling boil does not stop bubbling when stirring.', 'Cook and stir 4 min.', 'Remove from heat.', 'Add chocolate and marshmallow creme; stir until melted.', 'Stir in bacon and vanilla.', 'Pour into prepared pan; spread to cover bottom of pan.', 'Cool completely.', 'Use foil handles to lift fudge from pan before cutting into 40 pieces.']"
simple and sweet potato casserole,"['8 medium size sweet potatoes (6lbs)', '1 cup milk', '3 tbsp sugar', '1/4 cup butter', '1 tsp vanilla extract', '1 tbsp orange juice', '1/4 tsp ground cinnamon', '1/4 tsp ground nutmeg', '1/4 tsp salt', '10 1/2 oz package mini marshmallows']","['bring sweet potatoes in water to cover to a boil.', 'cook 20-30 minutes until tender', 'drain and peel potatoes and place in mixing bowl', 'heat milk and next 3 interest in sauce pan over medium stirring until butter melts and dissolves.', 'DO NOT BOIL.', 'stir un orange juice spices and salt.', 'beat potatoes at medium speed with an electric mixed until mashed.', 'Add milk mixture, beating until smooth.', 'spoon half of mixture into lightly greased 13x9 in pan and top evenly with half of the marshmallows.', 'spread remaining parsley over marshmallows and bake uncovered at 350 for 25 minutes.', 'add remaining half of marshmallows and bake for 8-10th minutes or until marshmallows are golden brown.']"
Breasts Of Chicken Recipe,"['4 tbsp. butter', '1 bunch baby carrots, peeled and julienned', '1 bunch leeks, white part only, cleaned and julienned', '1/4 c. white wine', '1/4 c. chicken stock', '2 tbsp. minced parsley', '1 tbsp. minced fresh dill', '2 tbsp. warm-sweet mustard or possibly Dijon mustard', '6 boned and skinned chicken breast halves', 'Salt and pepper']","['In a large skillet or possibly saute/fry pan, heat butter and saute/fry carrots and leeks over medium heat, about 8 min, or possibly till vegetables start to become limp.', 'Add in wine and stock and cook for another 2 min.', 'Stir in parsley, dill and mustard, cover and cook for about 8 more min or possibly till vegetables are soft.', 'Place chicken breasts over the vegetables, cover and cook for 15 min, over low heat.', 'Add in salt and pepper to taste.', 'To serve: Place a bed of carrots and leeks on each plate topped with a chicken breast half.', 'Sprinkle with additional dill and-or possibly parsley if you like.', 'Serves 6.', 'This is a very nice dish for a special occasion or possibly for company.']"
Berry Cheese Torte,"['1 cup crushed gingersnap cookie', '34 cup crushed vanilla wafer', '14 cup finely chopped walnuts', '13 cup butter, melted', '1 (3 ounce) envelope unflavored gelatin', '1 34 cups white grape juice', '8 ounces cream cheese', '14 cup sugar', '1 teaspoon vanilla extract', '2 12 cups fresh blueberries', '1 12 cups sliced fresh strawberries']","['Combine cookie crumbs, wafer crumbs, walnuts and butter; press into bottom and 1 1/2 inch up sides of a greased 9-inch springform pan.', 'Bake at 350 degrees for 8-10 minutes or until set.', 'Cool on a wire rack.', 'In a small saucepan, sprinkle gelatin over grape juice; let stand for 1 minute.', 'Heat over low heat, stirring until gelatin is completely dissolved.', 'Cover and refrigerate until partially set, about 45 minutes.', 'Meanwhile, in a large bowl, beat the cream cheese, sugar and vanilla until smooth.', 'Spread over crust.', 'Place berries in a large bowl.', 'Gently stir in gelatin mixture.', 'Spoon over cream cheese layer.', 'Refrigerate for 2 hours before serving.', 'Carefully run a knife around the edge of pan to loosen.', 'Remove sides of pan.']"
Roasted Beet and Arugula Salad,"['6 medium-sized beets, scrubbed', '3/4 cup chopped walnuts or pecans', '4 bunches arugula, well rinsed', '1/4 cup cider vinegar', '1 Tbs. Dijon mustard', '1 Tbs. thawed frozen apple juice concentrate', '13 cup finely chopped shallots', '1/2 tsp. salt', '1/4 tsp. freshly ground black pepper', '13 cup olive or vegetable oil']","['To make Salad: Preheat oven to 400F.', 'Line baking sheet with foil.', 'Pierce beets with fork.', 'Place on baking sheet, and roast 1 1/4 to 1 1/2 hours, or until tender when pierced.', 'Let cool slightly.', 'Meanwhile, spread nuts in small baking dish, and bake at 400F until fragrant, 5 to 10 minutes.', 'Let cool.', 'Trim and dry arugula, and tear into large bite-sized pieces.', 'To make Dressing: Combine all ingredients except oil.', 'Gradually whisk in oil.', 'Spoon half of dressing into large bowl, and set aside.', 'When beets are cool enough to handle, peel and cut each into 8 to 12 wedges.', 'Add to dressing in bowl, and toss well.', '(If desired, marinate beets, covered, in refrigerator up to 2 days.)', 'To serve, toss arugula, beets and reserved dressing in large salad bowl.', 'Sprinkle with toasted nuts, and serve.']"
Vegan Chocolate Cake,"['2 cups sugar', '3 cups flour', '1 teaspoon salt', '12 cup cocoa', '2 teaspoons baking soda', '2 tablespoons lemon juice', '23 cup soy margarine or 23 cup vegetable oil', '2 teaspoons vanilla', '2 cups cold water']","['Mix the following dry ingredients together:.', 'sugar.', 'flour.', 'salt.', 'cocoa.', 'baking soda.', 'Pour in following ingredients in the order given:.', 'lemon juice.', 'soy margarine or vegetable oil.', 'vanilla.', 'cold water.', 'Stir well and pour into greased 9X13 or 2 9 inch round pans.', 'Bake in preheated 350 degree oven for 30-40 minutes.', 'Frost with favorite frosting.']"
Chicken and Vegetable Stir-fry,"['2 Chicken breast strips, sliced diagonally', '7 grams Grated ginger', '1 tbsp Sake', '3 leaves Chinese cabbage, rough chopped', '2 Green peppers, julienned', '70 grams Carrots, julienned', '2 tbsp Soy sauce', '1 tsp Oyster sauce', '1 tbsp Sake', '1 tbsp + 1 teaspoon Sugar', '1/2 tsp Chicken soup stock granules', '1 tsp Sesame oil', '1 clove Grated garlic']","['Diagonally slice the chicken breast into strips.', 'Combine the ingredients in a bowl and marinate the chicken.', 'Combine the ingredients in a separate bowl and mix together well.', 'Heat a small amount of oil (not listed) in a frying pan, saute the chicken.', 'When cooked through, add the carrots and green peppers and continue sauteing.', 'Add the Chinese cabbage.', 'When the vegetables become tender, add the mixture and continue cooking.', 'When the vegetables become very soft, simmer until the liquid boils down to 1/3 the original volume.', 'Serve aside a serving of rice, drizzle the rice with some sauce, then eat up!', 'This is the original dish on which I based my recipe (bottom left).', 'It was cooked with red chili peppers, so it was slightly spicy.', 'If you prefer, add red chili peppers to taste.', 'This is the original beef version of the dish.', 'It had a very intense garlic taste.', 'If you prefer, increase the amount of garlic to taste.', 'My version of the dish is lighter on the seasoning than the original dish.', 'The original had more garlic and was strongly seasoned.']"
Winter Fruit Salad,"['8 navel oranges', '2 oranges', '4 large bananas', '5 moist dried figs', '1 cup raisins', '12 cup chopped walnuts', '23 cup sweet red wine', 'sugar']","['Peel and segment the naval oranges; remove all membrane and chop coarsely.', 'Chop figs.', 'Combine fruits in a large bowl.', 'Slice and add bananas.', 'Squeeze juice from juice oranges and pour over fruit.', 'Stir in raisins, walnuts and wine.', 'Add sugar to taste.']"
Chocolate-Ginger Angel Food Cake,"['Parchment paper', ""1 1/3 cups confectioners' sugar"", '1 cup plus 1 tablespoon all-purpose flour', '1/3 cup unsweetened cocoa powder', '2/3 teaspoon ground ginger', '9 egg whites', '1 tablespoon vanilla extract', '1 teaspoon cream of tartar', '1/4 teaspoon salt', '1 cup plus 2 tablespoons granulated sugar', '1 cup half-and-half', '4 ounces semisweet chocolate, chopped', ""3 tablespoons confectioners' sugar"", '1/2 cup candied (crystallized) ginger, chopped']","['Position a rack in the center of the oven and heat to 350F.', 'Line a 10-inch springform or Bundt pan with parchment paper.', ""Sift confectioners' sugar, flour, cocoa and ground ginger in a bowl; set aside."", 'Using a mixer fitted with the whisk attachment on medium speed, whip egg whites, vanilla, cream of tartar and salt until whites begin to form soft peaks, 1 to 2 minutes.', 'Increase speed to high, add 6 tablespoons granulated sugar and whip until incorporated.', 'Add remaining 3/4 cup granulated sugar in 2 increments and whip until whites hold stiff peaks, about 2 minutes.', 'Gently fold dry ingredients into egg mixture with a spatula.', 'Pour batter into pan.', 'Bake until cake springs back when touched, 35 to 40 minutes.', 'Remove from oven and cool completely.', 'Loosen edges with a knife; transfer to a serving platter.', 'Chocolate glaze: Bring half-and-half to a boil in a saucepan over medium-high heat.', ""Reduce heat to a low simmer and add chocolate and confectioners' sugar; whisk until chocolate melts and mixture is smooth."", 'Pour glaze over top of cake, allowing it to drip down sides.', 'Top with candied ginger.', 'Store at room temperature in a cake saver for up to 3 days.']"
Vanilla Baked Cheesecake With Hazelnut and Cinnamon Crust,"['80 g butter, melted', '12 teaspoon vanilla extract', '34 cup plain flour', '14 teaspoon ground cinnamon', '18 teaspoon ground nutmeg', '13 cup caster sugar', '13 cup hazelnuts, roasted, chopped coarsely', '14 cup apricot jam, warmed', 'chocolate truffle, to decorate (see my other recipes)', '2 teaspoons vanilla extract', '250 g cream cheese, softened', '500 g ricotta cheese', '23 cup caster sugar', '2 tablespoons lemon juice', '2 eggs']","['Preheat the oven to 180C (160C fan-forced).', 'Lightly grease a 24cm diametre springform cake tin and line its base with baking paper (cut to fit).', 'Combine the top 7 ingredients in a medium bowl.', 'Press mixture over the base of the prepared tin so that it covers the entire base without any gaps.', 'Refrigerate for 20 minutes then bake base in the preheated oven for about 20 minutes or until lightly browned.', 'Remove from oven and spread evenly with jam.', 'Reduce temperature to 150C (130C fan-forced).', 'For the cheesecake filling, beat the cream cheese, ricotta, vanilla extract, half the sugar and juice in a large bowl with an electric mixer until just combined; do not over-beat.', 'Combine the remaining sugar and eggs in a separate bowl and beat with an electric mixer for 5 minutes on high speed or until thick and creamy.', 'Gently fold the egg mixture into cheese mixture and carefully pour over prepared base.', 'Bake in preheated oven for about 45 minutes.', 'Cool cheesecake in oven with door ajar for at least 2 hrs then refrigerate overnight.', 'To serve, decorate the centre of the cheesecake with a pyramid of assorted prepared truffles or chocolate curls.']"
Vegetarian Lasagna,"['1 12 quarts spaghetti sauce (your favorite homemade or jar spaghetti sauce)', '12 cup grated carrot', '12 teaspoon oregano', '6 cooked lasagna noodles', '1 (16 ounce) container ricotta cheese', '1 (16 ounce) package frozen chopped spinach, thawed and well drained', '2 eggs', '1 12 cups thinly sliced zucchini', '1 cup sliced fresh mushrooms', '3 cups shredded part-skim mozzarella cheese', '12 cup grated parmesan cheese']","['Mix carrots, oregano, and spaghetti sauce together.', 'Mix Ricotta, spinach, and eggs together in separate bowl.', 'Spread 1/2 cup spaghetti sauce in bottom of 9 x 13 inch baking dish.', 'Layer 3 lasagna noodles, 1/2 remaining sauce, 1/2 Ricotta mixture, 1/2 sliced zucchini, 1/2 sliced mushrooms, 1/2 Mozzarella, and 1/2 Parmesan.', 'Repeat layers with remaining ingredients.', 'Bake in 350 degrees oven for about 45 minutes.']"
Pineapple & Marzipan Cake (Ananas-Marzipankuchen),"['200 g marzipan, cut into smallish cubes', '175 g butter, softened', '175 g sugar', '1 tablespoon vanilla sugar', '3 eggs', '300 g plain flour, sieved', '2 teaspoons baking powder', '1 (425 g) can pineapple chunks, drained']","['Preheat oven to 190C/375F/Gas 5.', 'Mix butter, eggs, vanilla sugar and sugar in a mixing bowl until well combined.', 'Add the marzipan and continue to stir until smooth.', 'Sieve together the flour and baking powder and slowly add little by little, stirring until you have a smooth dough.', 'Add the pineapple chunks and stir into the dough.', 'Pour into a greased loaf pan that has been lined with baking paper.', 'Bake for 50-65 minutes, if you feel it is getting too dark, cover with foil.', 'Depending on your oven and the size of your loaf pan it may take longer than 65 minutes, but not to worry.', 'Check for doneness by inserting a wooden skewer, if it comes out clean the cake is ready.', 'Allow to cool before removing from tin.', ""If you want you can cover with ganache, but it's great without.""]"
Country-Style Rigatoni,"['1 tablespoon cooking oil', '1 pound mild or hot Italian sausage', '3 cloves garlic, minced', '2 cups canned low-sodium chicken broth or homemade stock', '1 head escarole, torn into 2-inch pieces (about 2 quarts)', '1 cup drained and rinsed canned cannellini beans (from one 15-ounce can)', '1/3 cup grated Parmesan, plus more for serving', '1/2 teaspoon salt', '1/4 teaspoon fresh-ground black pepper', '3/4 pound rigatoni']","['In a large deep frying pan, heat the oil over moderate heat.', 'Add the sausage and cook, turning, until browned and cooked through, about 10 minutes.', 'Remove.', 'When the sausage is cool enough to handle, cut it into slices.', 'Put the garlic and the broth in the pan and bring to a simmer.', 'Add the escarole, cover, and simmer for 5 minutes.', 'Gently stir in the sausage, beans, Parmesan, salt, and pepper and simmer 1 minute longer.', 'Meanwhile, in a large pot of boiling, salted water, cook the pasta until just done, about 14 minutes.', 'Drain and toss with the sauce.', 'Serve with additional Parmesan.']"
