Name,Ingredients,Instructions
Classic Apple Pie,"['2- 1/2 cups All-purpose Flour', '1 Tablespoon Granulated Sugar', '3/4 teaspoons Fine Sea Salt', '1 cup Chilled Unsalted Butter, Cut Into Small Cubes', '6 Tablespoons Ice Water, More Or Less As Needed', '1/2 cups Unsalted Butter Plus 1 Tablespoon, Divided', '3 Tablespoons All-purpose Flour', '1/4 cups Water', '1/2 cups Granulated Sugar', '1/2 cups Brown Sugar', '1 teaspoon Ground Cinnamon', '1 teaspoon Pure Vanilla Extract', '5 cups Apple Slices, Peeled (I Used Honey Crisp)']","['For the crust, mix flour, sugar, and salt in a food processor.', 'Add butter and pulse until a coarse meal forms.', 'Slowly blend in ice water and continue to pulse until dough forms into a ball.', 'Divide the dough in half and form 2 balls.', 'Flatten one of the balls into a disk and wrap in plastic wrap.', 'Roll out the second ball and place into a standard size pie plate, crimping the edges to form the bottom dough.', 'Chill both sections of dough for at least 2 hours or overnight.', 'When ready to bake, preheat oven to 350 F.', 'Melt the 1/2 cup of butter in a large saucepan over medium heat.', 'Whisk in flour until combined, and then add the water, sugars, cinnamon and vanilla.', 'Stir to combine and bring to a boil.', 'Reduce temperature to a simmer, add the apples, and let them cook for about 5 to 10 minutes, or until the apples soften a bit, stirring occasionally.', 'In a small saucepan over medium heat, add 2 tablespoons of the sauce from the apple pan (if some tiny apple pieces come along too its no big deal), plus the remaining tablespoon of butter, and allow the butter to melt.', 'Stir mixture to combine, remove from heat and set aside.', 'Fill the chilled pie crust with the apple mixture.', 'Roll out the top pie crust and either add the whole crust and crimp the edges together, or by prepare a lattice top.', 'See notes for lattice crust preparation instructions.', 'Evenly spread/brush the butter glaze on the top pie crust.', 'Bake for about 45-50 minutes or until golden brown.', 'When baked, take pie out of the oven and allow to cool on a wire rack for at least 30 minutes before slicing and serving.', 'This pie is best enjoyed with a big scoop of vanilla ice cream.', 'Notes: 1.', 'Crust from Epicurious.', '2.', 'If youd like, you could use your own double recipe for a 9-inch pie crust or go ahead and use two prepared 9-inch pie crusts.', 'You just want to make sure your dough is chilled.', '3.', 'Pie can be stored in the fridge, well wrapped, for up to five days.']"
Crock Pot Scramble,"['6 eggs', '2 cup milk', '6 slice bread', '1 lb Meat (I used smoked sausage)', '2 cup shredded cheese']","['Mix eggs, milk, and seasoning (I used 3 cloves of garlic, salt, pepper, parsley, dried onion, dried chives)', 'Chop bread into cubes', 'Slice sausage', 'Layer bread, 1/2 cheese, sausage, egg mixture, rest of cheese', 'Cook on low in crock pot approximately 4 hrs or until fully cooked.', 'Enjoy!']"
Brownie Cupcakes with Peanut Butter Frosting,"['6 tablespoons unsalted butter, cut into 4 pieces', '1 14 cups semi-sweet chocolate chips, about 8 ounces', '3 ounces unsweetened chocolate, chopped', '12 cup packed golden brown sugar', '13 cup sugar', '2 large eggs', '1 teaspoon vanilla', '12 cup flour', '13 cup walnuts, toasted,chopped', '14 teaspoon salt', '1 cup powdered sugar', '34 cup creamy peanut butter (do-not use old-fashioned or fresh ground)', '14 cup unsalted butter, room temperature', '14 teaspoon vanilla', '4 teaspoons whipping cream (about) (optional)', 'chocolate shavings or chocolate sprinkles']","['For cupcakes; Preheat oven to 350 degrees.', 'Line standard (1/3 cup) muffin cups with paper liners (These are really better made in mini muffin tins.)', 'Combine butter, 1/2 cup chocolate chips, and unsweetened chocolate in the top of double broiler set over simmering water.', 'Stir until mixture is melted and smooth, Remove from water.', 'Whisk both sugars into chocolate mixture, then whisk in eggs 1 at a time.', 'whisk in vanilla, then flour, walnuts, salt and remaining 3/4 cup chocolate chips.', 'Divide batter among muffin cups (about 1/4 cup each).', 'Bake cupcakes until tester inserted into center comes out with moist crumbs attached, about 20 minutes.', 'Transfer cupcakes to rack and cool completely.', 'Frosting; Put powdered sugar and the next 3 ingredients in a medium bowl.', 'Using electric mixer, beat until mixture is smooth, adding whipping cream by teaspons if frosting is to thick to spread.', 'Spread frosting in swirls over tops of cupcakes, sprinkle with chocolate shavings or sprinkles.']"
Lemon Blueberry Buttermilk Mug Cake,"['6 Tablespoons White Whole Wheat Flour', '1/4 teaspoons Baking Powder', '4 Tablespoons Sugar', '1 whole Egg', '5 Tablespoons Buttermilk', '1 Tablespoon Unsweetened Applesauce', '1/4 teaspoons Vanilla', '1 Tablespoon Lemon Zest', '20 Blueberries, Divided']","['In a mug, combine all of the ingredients except the blueberries.', 'Pour half the batter into another mug.', 'Drop 6 or 7 blueberries on top of the batter in each mug.', 'Microwave for 2 minutes.', 'If the cake is still a bit uncooked on top, microwave an additional 30 seconds.', 'Enjoy warm with the rest of the blueberries sprinkled on top.', 'Inspired by and adapted from Kirbies Cravings.']"
Easy Sweet-Spicy Garlic Glazed Wings,"['oil, for deep-frying (about 3 quarts)', '5 lbs chicken wings (tips removed and halved at the joint)', '2 tablespoons minced fresh garlic (or to taste, if you like garlic add in more!)', '2 tablespoons butter (or can use less butter)', '1 cup apricot preserves', '23 cup soy sauce', '23 cup ketchup', 'Tabasco sauce (can use Louisianna hot sauce in place of Tabasco sauce)']","['In a large pot heat oil until 375 degrees.', 'In a saucepan combine saute the garlic in 2 tablespoons butter for about 2 minutes, then add in the apricot preserves, soy sauce, ketchup and Tabasco sauce (start with just a small amount of Tabasco adding in more to reach desired heat).', 'Set oven to 200 degrees.', 'Pat the chicken as dry as possible with paper towels.', 'Working in batches, fry the wings in hot oil until golden and crisp (about 7 minutes).', 'Making certain that the oil temperature remains at 375 degrees; transfer with a slotted spoon to shallow baking pan and keep warm in the oven, then repeat with remaining wings.', 'In a large glass bowl, toss the wings in the glaze to coat, then serve.']"
Deluxe Corn Muffins,"['1 cup all-purpose flour', '1 cup yellow cornmeal', '14 cup sugar', '2 12 teaspoons baking powder', '34 teaspoon salt', '12 teaspoon baking soda', '1 egg', '1 egg yolk', '1 14 cups buttermilk', '13 cup canola oil', '34 cup whole kernel corn', '12 cup butter, softened', '2 -3 tablespoons honey']","['In a large bowl, combine the first six ingredients.', 'In another bowl, whisk the egg, egg yolk, buttermilk and oil.', 'Stir into dry ingredients just until moistened.', 'Fold in corn.', 'Fill greased muffin cups three-fourths full.', 'Bake at 400 for 18-23 minutes or until a toothpick comes out clean.', 'Cool for 5 minutes before removing from pan to a wire rack.', 'In a small bowl, beat butter and honey until blended.', 'Serve with muffins.']"
English Muffins,"['1 cup milk', '2 tablespoons sugar or 2 tablespoons honey', '2 14 teasoon instant dry yeast', '1 cup warm water (110 degrees F/45 degrees C)', '14 cup melted shortening', '6 cups all-purpose flour', '1 teaspoon salt', 'nonstick cooking spray']","['Warm the milk in a small saucepan until it bubbles, then remove from heat.', 'Mix in the sugar and shortening, stirring until dissolved.', 'Let cool until lukewarm.', 'In a large bowl, combine 3 cups flour with instant yeast.', 'To flour mixture stir in milk, water, and 3 cups flour.', 'Beat until smooth.', 'Add salt and rest of flour, or enough to make a soft dough.', 'Knead until satiny and smooth.', 'Place in greased bowl, turn the dough and cover and let rise until double in size.', 'Punch down.', 'Roll out to about 1/2 inch thick.', 'Cut rounds with biscuit cutter, drinking glass, muffin ring or empty tuna can (see note below).', 'Sprinkle waxed paper with cornmeal and set the rounds on this to rise.', 'Dust tops of muffins with cornmeal.', 'Cover and let rise 1/2 hour.', 'Heat griddle.', 'Spray griddle (and rings if using) with non stick cooking spray.', 'Preheat griddle to 300 degree F.', 'Place muffins on griddle and cook for 6-8 minutes on each side.', 'Hint: Cover with pan lid or cookie sheet (if using rings); this helps to ensure that they are not doughy inside.', 'Allow to cool and place in plastic bags for storage.', ""*Cook's Note: Small tuna cans with tops and bottoms removed work well for metal rings.""]"
Chicken Marseilles,"['3 lbs whole chickens (cut up broiler or fryer pieces)', '13 cup French dressing (I use Kraft Catalina brand)', '8 slices onions (1/4 inch thick)', '16 ounces canned tomatoes', '1 teaspoon salt', '12 teaspoon celery seed', '14 teaspoon ground black pepper', '14 cup French dressing', '14 cup dry white wine', '2 tablespoons flour']","['Brown chicken pieces in 1/3 cup dressing over low heat.', 'Add onions, tomatoes, seasonings, and 1/4 cup dressing to pan with chicken.', 'Cover and simmer for 45 minutes.', 'Remove chicken and vegetables to serving platter.', 'Reserve the drippings left in the pan.', 'To prepare the sauce, gradually add wine to flour in a small bowl, stirring until well-blended.', 'Gradually add wine-flour mixture to the hot drippings in the pan.', 'Cook, stirring constantly until the mixture boils and thickens.', 'Simmer 3 minutes, stirring constantly.', 'Serve this sauce on the side with the chicken.']"
Slow Cooker Pinto Beans,"['1 pound dried pinto beans', '1 onion, chopped', '3/4 green bell pepper, diced', '2 celery ribs, chopped', '3 cloves garlic, chopped', '1 pound Black Forest ham, cubed', '1 teaspoon ground cumin, or to taste', '1 tablespoon dried oregano, or to taste', '2 bay leaves', '1 tablespoon lard', '5 cups chicken broth, or as needed to cover']","['Cover pinto beans with water in a large bowl; allow beans to soak overnight.', 'Place onion, green bell pepper, celery, garlic, Black Forest ham, soaked pinto beans, cumin, oregano, bay leaves, and lard in a slow cooker.', 'Pour enough chicken broth into the slow cooker to cover the other ingredients.', 'Cook on High until beans are very tender, 5 to 6 hours.']"
Bubba's Quarter Pound Burgers,"['3 tablespoons horseradish', '1 egg', '13 cup half-and-half cream', '2 tablespoons Worcestershire sauce', '13 cup dried onion', '14 teaspoon black pepper', '13 cup oatmeal', '1 12 lbs lean ground beef']","['Throw everything in a large bowl, and mix together.', 'I like to wear disposable vinyl gloves so that I can really get in there and mush it up without having to worry about cleaning my hands.', 'Using the 1/3 cup measure, scoop out the mixture and form into patties.', 'At this point, you can either wrap for the freezer, or refrigerate until ready to grill.', ""Chilled burgers are easier to manage on the grill, and won't fall apart."", 'Preheat the BBQ to the Medium setting.', 'Grill burger for 5 minutes on each side.', '*NOTE* This mixture will yield 7 burgers.', 'Even though there are only the two of us, I cook them all at the same time.', ""What isn't eaten is wrapped and put in the fridge for the next day."", 'The best way to reheat, is in the microwave.', 'Cover in plastic wrap and heat for 4 minutes at 50% power.', 'They get nice and hot without drying up or turning to rubber.', 'Tastes like it came right off the BBQ.', 'I hope you enjoy these as much as we did.']"
Roasted Rosemary Fingerlings,"['2 lbs fingerling potatoes, scrubbed and halved', '2 teaspoons olive oil', '1 12 tablespoons garlic, minced', '1 12 tablespoons fresh rosemary, chopped', '14 teaspoon kosher salt', '12 teaspoon coarse sea salt or 12 teaspoon hawaiian red sea salt']","['Preheat oven to 450F', 'In large bowl, toss potatoes with oil, garlic, rosemary, and salt.', 'Arrange potatoes in single layer, not touching, in nonstick roasting pan.', 'Roast 25 minutes until tender.', 'Flip potatoes & rotate pan every 10 minutes so browning is even.']"
Chocolate Banana Cake,"['34 cup butter, softened', '1 cup granulated sugar', '3 eggs', '1 12 teaspoons vanilla', '12 cup sour cream', '3 cups sifted cake-and-pastry flour', '1 12 teaspoons baking soda', '4 ounces semisweet chocolate, chopped', '1 12 cups mashed bananas', '3 cups whipping cream', '10 ounces chocolate, chopped', '1 teaspoon vanilla']","['Cake: In bowl, cream butter with sugar until fluffy.', 'Beat in eggs, one at.', 'a time, then vanilla.', 'Beat in sour cream.', 'Combine flour, baking soda, and.', 'chocolate; add in 3 additions to creamed mixture alternately with 2 additions of.', 'bananas, mixing just until flour is incorporated.', 'Spoon into 2 greased.', '8-1/2-inch (2.25 L) springform pans, smoothing tops.', 'Bake in 350F (180C) oven for 35 to 40 minutes or until top springs back.', 'when touched.', 'Let cool on rack for 20 minutes.', 'Remove sides of pans; let cool.', 'completely.', 'Chocolate Icing: In saucepan, bring half of the cream to boil; pour over.', 'chocolate in bowl, whisking until melted.', 'Add vanilla.', 'Refrigerate until.', 'chilled, 1 hour, whisking often.', 'On medium speed, beat chocolate mixture just until ridges hold shape.', 'Beat.', 'remaining cream just until soft peaks form; gently fold into cake mixture.', 'With.', 'serrated knife, slice cakes in half horizontally.', 'Place a top layer, cut side.', 'up, on plate.', 'Spread top with 3/4 cup (175 mL) icing; cover with single layer of.', 'bananas, leaving 1/2-inch (1 cm) border.', 'Cover with 1 bottom cake layer, cut.', 'side down; repeat with icing and bananas.', 'Repeat with remaining top layer, cut side up, and some of the icing and.', 'bananas.', 'Top with remaining cake layer, cut side down.', 'Using palette knife, cover cake smoothly with remaining icing.', 'Refrigerate.', 'until firm, about 1-1/2 hours.', 'Refrigerate until firm, about 40 minutes, or up to one day.', 'To serve,.', 'drizzle melted chocolate with fork over remaining bananas; let set.', 'Arrange on.', 'cake.', 'Slice with serrated knife.']"
