Name,Ingredients,Instructions
Black Bear Pie,"['1 cup Raw, Unsalted Walnuts', '1 Tablespoon Honey', '1 cup Graham Cracker Crumbs', '1/4 cups Granulated Sugar', '1 Tablespoon Water', '1/4 cups Peanut Butter', '1 Tablespoon Milk', '1 cup Fresh Blueberries', '1 Tablespoon Granulated Sugar', '1/4 cups Bittersweet Chocolate, Melted', '1 Tablespoon Honey', '3/4 cups Unsalted Shelled Peanuts', '1/4 cups Sugar', '1 Tablespoon Water', '1 Tablespoon Honey', '1/2 teaspoons Baking Soda']","['For the crust: Preheat the oven to 350 F.', 'In a food processor puree the walnuts and honey until the mixture is soft and almost dough-like.', 'Place the walnut mixture in a medium bowl and add the graham cracker crumbs.', 'Using your hands, combine the walnut mixture and graham cracker crumbs thoroughly.', 'Press the crust into a 9-inch round pie pan.', 'Bake for 10 minutes, or until the crust is golden.', 'For the caramel: Add the caramel ingredients into a small saucepan.', 'Stir to combine, and turn the heat on to high.', 'Cook the caramel for about 2 minutes, or until it is thick, but still slightly runny, like a caramel sauce.', 'Pour the caramel evenly over the bottom of the crust.', 'For the jam: Add the blueberries and sugar to a small saucepan over high heat.', 'Cook the blueberries, stirring and mashing them constantly, for about 5 minutes, or until they have softened and formed a dark, purplish red, slightly thick syrup.', 'Pour the jam in evenly over the caramel.', 'For the peanuts: Combine the melted chocolate and honey.', 'Stir in the peanuts to coat them in the mixture.', 'Place the chocolate peanut mixture on top of the jam.', 'For the honeycomb candy: Add the sugar, water and honey into a small saucepan over high heat.', 'Cook the mixture, swishing it around in the saucepan often, until the mixture is golden, about 5 minutes.', 'Remove from heat and stir in the baking soda (the mixture will bubble up considerably).', 'Pour the mixture, without tying to spread it out, over the peanuts.', 'Let the candy cool for about an hour before slicing the pie.', 'Enjoy!']"
Pasta with Chicken and Pepper Cheese Sauce,"['3 tablespoons flour', '2 whole chicken breasts, cubed', '2 tablespoons oil', '1 medium onion, sliced', '2 cloves garlic, minced', '1 tablespoon jalapeno, seeded and chopped', '1 sweet red pepper, sliced', '34 cup chicken broth', '12 cup milk', '1 teaspoon Worcestershire sauce', '1 cup shredded monterey jack cheese or 1 cup monterey jack pepper cheese, if you want the dish hotter', '14 cup sour cream', '18 teaspoon cayenne', 'cooked pasta, of your choice']","['Over medium heat saute the chicken breasts in the oil until all the pink is gone.', 'Remove the meat from the skillet.', 'In the same skillet, add onion, red and jalapeno pepper and garlic.', 'Cook until just tender.', 'Stir in the flour and cook for 1 minute.', 'Add broth, milk and Worcestershire sauce.', 'Cook and stir until bubbly.', 'Stir in cheese and sour cream; then add the chicken to the sauce.', 'Reheat-- BUT DO NOT LET BOIL.', 'Serve over cooked spaghetti.']"
Homemade Sour Cream,"['1 cup cottage cheese', '14 cup skim milk', '34-1 teaspoon apple cider vinegar or 34-1 teaspoon white vinegar']","['Place ingredients into blender or hand mixer, blend till smooth.', 'Refrigerate.']"
Grilled Asparagus,"['1 lb fresh asparagus', '2 tablespoons olive oil', 'salt, to taste', 'pepper, to taste']","['Coat asparagus with oil.', 'Grill about 3 minutes.', 'Season and serve.']"
Bahama Mama,"['1-1/2 oz (42 grm). Coconut Rum', '1/2 oz (14 grm). Triple Sec', 'Spalsh of Cream of Coconut', 'Orange juice', 'Pineapple juice', 'Dash of Grenadine', 'oranges slice', 'maraschino cherry']","['Shake over ice, Serve in a Hurricane glass.', 'Garnish with an orange slice and cherry.']"
Homemade Rosemary Tincture!,"['4 -5 sprigs fresh rosemary, of medium length,chopped into 1/2 inch strips', '34 cup ninety-proof vodka (or any clear low-odor ninety-proof drinking alcohol, available from any liquor store)']","['Gently""bruise"" the rosemary strips by""hammering"" very gently on the same.', 'Use your fist to do this on a wood cutting board.', 'Take an amber or dark glass bottle and pour the alcohol in it.', 'Add the cut and bruised rosemary strips to it.', 'Cover the bottle with its cap.', 'Shake vigorously for a minute.', 'Place in a cool and dark place for 6-8 weeks{shake for a minute every week}.', 'Strain the""tincture"" from the remaining plant pieces.', 'Store in a cool and dark place.']"
Grandma A's Spinach Casserole,"['1 (10 ounce) box frozen chopped spinach', '1 (10 1/2 ounce) can cream of mushroom soup', '2 tablespoons melted margarine', '12 cup grated sharp cheddar cheese', '1 small onion, minced', '1 egg, beaten', '1 12 cups prepared stuffing', '2 tablespoons finely chopped onions', '14 cup chopped celery', '2 tablespoons margarine', '1 12 cups bread cubes', '13 teaspoon salt', '14 teaspoon sage', '14 teaspoon thyme', '1 dash pepper']","['Cook spinach.', 'Drain, saving liquid to use in preparing boxed stuffing.', 'Mix spinach, soup, onion, butter, cheese, and egg.', 'Add stuffing.', 'Place in 1 quart casserole and top with grated cheese.', 'Bake uncovered at 350* for 30 - 45 minutes.', 'To prepare stuffing from scratch- Saute onions and celery in skillet with margarine until tender.', 'Toss together with remaining ingredients.']"
Lite Chicken Tarragon,"['34 cup sliced celery', '1 teaspoon tarragon', '1 teaspoon salt', '18 teaspoon black pepper', '3 lbs boneless skinless chicken breasts', '1 cup tomato juice', '1 cup chicken broth', '2 tablespoons onion flakes', '1 34 cups sliced carrots', '34 cup diced green pepper']","['Combine 1 teaspoon tarragon, salt and pepper.', 'Rub onto chicken.', 'Spray a skillet with nonstick cooking spray.', 'Brown chicken 3 minutes on each side.', 'Add tomato juice, broth, and remaining tarragon.', 'Bring to a boil.', 'Cover and simmer 45 minutes.', 'Add carrots, pepper, and celery.', 'Simmer, covered, about 5 minutes.']"
Sandy's Spiced Wine,"['2 bottles red wine', '2 tablespoons light brown sugar', '1 1/2 teaspoons pumpkin pie seasoning', '2 oranges, sliced', '2 cinnamon sticks', '1/4 cup raisins']","['Combine all ingredients in a large pot.', 'Bring to simmer over medium-low heat.', 'Remove from heat and let steep for 5 minutes.', 'Serve hot.']"
Mashed Potato Puffs,"['3 lbs potatoes, cooked and drained', '12 cup butter, softened', '12 cup cream or 12 cup whipped cream', '12 cup sour cream', '4 eggs', '3 green onions, diced fine', '12 cup grated cheese (cheddar or parmesan)', '12 teaspoon salt', '14 teaspoon pepper']","['Cook the potatos until they are soft enough to mash.set them aside.', 'In a seperate bowl mix together eggs,cream,sour cream,onions,salt and pepper.', 'Add the butter to the potatoes,whip until no lumps are left in the potatoes.Next add the grated cheese to the potato mix do NOT whip just mix together.', 'Next add the egg mixture to the potatoes mix well.', 'Grease a casserole dish or 12 cup muffin pan, and distribute potato mixture evenly.', 'Bake at 450 for 25 minutes.If using a casserole dish leave for about 35 minutes or until light golden brown on the top.']"
Veal Goulash,"['2 tbsp (25 ml) olive oil, divided', '2 lbs (1 kg) trimmed stewing veal, cut into 1-inch (2.5 cm) pieces', '2 onions, finely chopped', '4 cloves garlic, minced', '1 tsp (5 ml) caraway seeds (see Notes)', '1/2 tsp (2 ml) cracked black peppercorns', '1 lb (500 g) mushrooms (see Notes)', '2 tbsp (25 ml) all-purpose flour', '1 can (14 oz/398 ml) diced tomatoes, including juice', '1 cup (250 ml) chicken stock (see Mindful Morsels, below)', '1 tbsp (15 ml) sweet Hungarian paprika, dissolved in 2 tbsp (25 ml) water or chicken stock', '2 red bell peppers, diced', '1/2 cup (125 ml) finely chopped dill', 'Sour cream, optional']","['Works in slow cookers from 3 1/2 to 6 quarts', 'In a skillet, heat 1 tbsp (15 ml) of the oil over medium-high heat for 30 seconds.', 'Add veal, in batches, and cook, stirring, adding more oil as necessary, until browned, about 5 minutes per batch.', 'Using a slotted spoon, transfer to slow cooker stoneware.', 'Reduce heat to medium.', 'Add onions to pan and cook, stirring, until softened, about 3 minutes.', 'Add garlic, caraway seeds and peppercorns and cook, stirring, for 1 minute.', 'Add mushrooms and toss to coat.', 'Add flour and cook, stirring, for 1 minute.', 'Add tomatoes with juice and chicken stock and bring to a boil.', 'Transfer to slow cooker stoneware.', 'Stir well.', 'Cover and cook on Low for 8 hours or on High for 4 hours, until veal is tender.', 'Add paprika solution to slow cooker stoneware and stir well.', 'Add red peppers and stir well.', 'Cover and cook on High for 30 minutes, until peppers are tender.', 'To serve, ladle into bowls and top each serving with 1 tbsp (15 ml) of the dill and a dollop of sour cream, if using.']"
Sausage-Brown Rice Casserole,"['1 lb sausage', '2 cups cooked brown rice', '34 cup milk', '1 stalk celery, chopped', '18 cup chopped green pepper', '1 (10 3/4 ounce) can cream of mushroom soup', '1 (4 ounce) can sliced mushrooms, drained', '12 cup shredded American cheese']","['Cook& stir sausage in Dutch oven until brown; drain.', 'Stir in rice, milk, celery, green pepper, onion, soup and mushrooms.', 'Pour into ungreased 2 quart casserole and sprinkle with cheese.', 'Cook uncovered in 350F oven until center is bubbly, about 45 minutes.']"
Beef Tenderloin in Caramelized Sugar,"['4 filets mignons, each at least 1 inch thick', '1 cup sugar', '1/2 cup nam pla, or to taste', '1 large onion, sliced into half-moons', '1 teaspoon black pepper, or more to taste']","['Heat a 10-inch skillet over high heat, then brown the meat well on both sides; it wont take more than a minute or two per side.', 'Turn off the heat and transfer the steaks to a plate.', 'A minute later, add the sugar to the pan and turn the heat to medium.', 'Cook, occasionally shaking the pan gently, until the sugar liquefies and begins to bubble.', 'When the sugar is all liquid, cook for another minute or so, until it darkens; turn off the heat.', 'Mix the nam pla with 1/2 cup water; carefully, and at arms length, add the liquid and turn the heat to medium-high.', 'Cook, stirring constantly, until the caramel melts into the liquid.', 'Add the onion and cook, stirring occasionally, until it softens, about 5 minutes.', 'Stir in any liquid that has accumulated around the meat.', 'Stir in the black pepper and return the meat to the pan.', 'Cook over medium heat, turning the meat once in a while, until it is done to your liking (5 to 8 minutes for medium-rare).', 'Taste and adjust the seasoning, then serve, spooning a bit of the onion and sauce over each steak.']"
Tartar Sauce,"['1 large egg yolk', '1 tablespoon white-wine or cider vinegar', '2 tablespoons Dijon-style mustard', 'Salt and freshly ground white pepper to taste', '3/4 cup vegetable oil', '2 tablespoons lemon juice', '3 tablespoons finely chopped onion', '2 tablespoons chopped drained capers', '4 tablespoons chopped cornichons or sour pickles', '3 tablespoons finely chopped parsley']","['Place egg yolk in a mixing bowl and add vinegar, mustard, salt', 'Add oil gradually, beating vigorously with whisk.', 'Add lemon juice.', 'Add remaining ingredients and blend well.', 'Cover and chill.']"
Cherry Fudge Sundae Pie,"['12 cup hot fudge sauce', '1 quart vanilla ice cream', '1 graham cracker pie crust', '1 can cherry pie filling']","['In a small bowl, heat fudge topping in microwave, on high, 15-25 seconds; stir and set aside.', 'Heat quart of ice cream, uncovered, on medium power 30-50 seconds until ice cream is soft enough to spoon into pie crust.', 'Fill crust with ice cream, reserving any remaining for another use.', 'Spoon cherry filling over ice cream, and top with fudge topping.', 'Freeze about 3 hours, or until firm.', 'Serve.']"
Mom's Sweet Spaghetti Sauce,"['2 tablespoons vegetable oil', '1/2 onion, minced', '1/2 green bell pepper, chopped', '1 pound ground beef', '4 slices bacon', '2 (4 ounce) jars mushrooms, drained', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 tablespoons garlic powder', '2 tablespoons dried oregano', '1/2 cup white wine', '3/4 cup sugar', 'salt and pepper to taste']","['In a skillet over medium heat, cook onion and bell pepper in oil until transparent.', 'Add beef to onions and peppers; cook until brown.', 'Set aside.', 'Place bacon in a large, deep skillet.', 'Cook over medium-high heat until evenly brown.', 'Reserve drippings and crumble bacon.', 'Combine drippings and crumbled bacon with the beef mixture.', 'Add mushrooms, tomato sauce, tomato paste, garlic powder and oregano.', 'Pour in wine while stirring.', 'Stir in sugar, then salt and pepper.', 'Cook until hot.']"
Prawn and Rice Salad,"['130 g long grain rice', '150 ml olive oil', '1 tablespoon lemon juice', '12 teaspoon mixed herbs (or use your own from the garden)', '2 spring onions', '1 green capsicum', '2 tomatoes', '225 g cooked prawns', 'salt and pepper', 'parsley (to garnish) (optional)']","['Cook the rice in boiling, slated water until just tender.', 'Drain, and rinse well in cold water.', 'Shake well to remove any excess water.', 'Combine oil, lemon juice and herbs and season well.', 'Mix this dressing into the rice, whilst the rice is still warm.', 'Leave to cool.', 'Chop spring onions and capsicum finely.', 'Cover tomatoes with boiling water and leave for a couple of minutes.', 'Drain water and remove tomato skins.', 'Chop finely.', 'Add prawns to the tomato, onion and capsicum and then mix well with the rice.', 'Pile on to a serving dish and scatter chopped parsley over the top.']"
Coconut Dark Chocolate Chip Scones,"['1 cup all-purpose flour', '34 cup whole wheat flour', '14 cup sugar', '2 12 teaspoons baking powder', '12 teaspoon salt', '5 tablespoons butter, cold', '6 tablespoons buttermilk', '14 cup egg substitute', '12 cup coconut', '12 cup dark chocolate chips', '14 cup walnuts, chopped (optional)']","['Preheat oven to 400 degrees F.', 'Combine flours, sugar, baking powder and salt.', 'Cut in butter with a pastry blender.', 'Add buttermilk and egg substitute, mix just until moistened.', 'Mix in the coconut, chocolate chips and nuts, if desired.', 'Divide dough in half.', 'Pat each half into a flat circle and cut into eight wedges each.', 'Place on parchment paper on a baking sheet.', 'Bake 15 minutes.']"
Lime Pear Gelatin Salad,"['1 (.6 ounce) package sugar-free lime Jell-O', '1 cup boiling water', '1 (15.25 ounce) can pear halves in juice', '1 (3 ounce) package reduced-fat cream cheese, softened', '1 1/2 cups reduced-fat frozen whipped topping, thawed']","['Whisk together the lime gelatin and boiling water in a large bowl until the gelatin dissolves.', 'Pour the mixture into the container of a blender, and add the pear halves and cream cheese.', 'Cover and blend until smooth.', 'Pour back into the bowl, and gently whisk in the whipped topping.', 'Transfer to a mold or serving bowl, cover and refrigerate until firm, at least 4 hours.', 'To unmold, dip the mold briefly into hot tap water to loosen the gelatin, then invert onto a plate.']"
