Name,Ingredients,Instructions
Uncle Tim's Mole Sauce,"['4 red bell peppers', '4 tomatoes', '1 tablespoon corn oil', '1 tablespoon olive oil', '1 teaspoon ground black pepper', '1 teaspoon paprika', '1 teaspoon ground cloves', '1 teaspoon ground cinnamon', '1/4 teaspoon cayenne pepper', '2 medium onions, chopped', '4 cloves garlic, chopped', '1 cup chicken broth', '1/4 cup raisins', '2 tablespoons brown sugar', '1/2 cup coarsely chopped Mexican dark chocolate', 'salt to taste']","[""Set oven rack about 6 inches from the heat source and preheat the oven's broiler."", 'Line a baking sheet with aluminum foil.', 'Cut the peppers in half from top to bottom.', 'Place the peppers cut-sides down onto the prepared baking sheet.', 'Cook under the preheated broiler until the skin of the peppers has blackened and blistered, 5 to 8 minutes.', 'Place the blackened peppers into a bowl and tightly seal with plastic wrap.', 'Allow the peppers to steam as they cool, about 20 minutes.', 'Remove and discard excess blackened skin and stems.', 'Tear peppers with your hands and place in a bowl.', 'Cut the top off of each tomato around the stem.', ""Scoop seeds and pulp out of each tomato and squeeze into a bowl to create a thick tomato 'juice'."", 'Chop tomatoes and place in a separate bowl.', 'Heat corn oil and olive oil together in a large pot over medium heat.', 'Cook and stir black pepper, paprika, cloves, cinnamon, and cayenne pepper in hot oil until fragrant, about 30 seconds.', 'Stir onion and garlic into hot spiced oil; cook and stir until onion is softened, about 5 minutes.', ""Pour tomato 'juice' into the pot and bring mixture to a boil while scraping the browned bits of food off of the bottom of the pot with a wooden spoon."", 'Add chopped tomatoes, chicken broth, raisins, and brown sugar.', 'Bring to a simmer.', 'Reduce heat to low and add the chocolate; stir until chocolate melts.', 'Add roasted peppers and stir.', 'Bring sauce to a simmer and cook until flavors blend, at least 1 hour.', 'Pour sauce into a blender no more than half full.', 'Cover and hold lid down; pulse a few times before leaving on to blend.', 'Puree in batches until smooth.', 'Return sauce to the pot and season with salt.']"
Cowboy Stromboli,"['All-purpose flour, for rolling dough', '1 (16-ounce) ball pizza dough', '1 cup mushrooms, sliced', '1 pound roast beef or prime rib, sliced', '2 cups shredded mild cheese blend (recommended: provolone, mozzarella, and Parmesan)', '1/2 pound cooked chicken breast, thinly sliced', '1 tablespoon minced fresh parsley', '1 tablespoon minced fresh thyme', '1 cup tomato sauce', '2 eggs, beaten for egg wash']","['Preheat the oven to 375 degrees F.', 'On a clean dry work surface sprinkled with flour, roll the dough into a 10 by 14-inch rectangle, making sure not to flip the dough over, just rotating by 90 degrees as needed.', 'Once the dough is rolled out, sprinkle the mushrooms in the center, leaving a 2-inch border on all sides.', 'Top with the beef, followed by half the cheese, then the chicken, in a stacked fashion.', 'Top with the herbs, tomato sauce, and remaining cheese.', 'Brush the edges with some of the egg wash.', 'Fold the bottom and top edges over the filling, then fold the sides over twice, 1-inch at a time, resulting in a 6 by 14-inch tube.', 'Brush the outside of the stromboli with the remaining egg wash, place on a sheet pan lined with parchment paper, and bake until firm and golden brown, 15 to 18 minutes.', 'Remove from the oven and let rest for 5 minutes.', 'Cut into 5 to 6 portions and serve.']"
Lamb and Beef Gyros,"['1 whole Medium Onion', '1 pound Ground Lamb', '1 pound Ground Beef, 80% Lean', '2 teaspoons Oregano', '2 teaspoons Marjoram', '2 teaspoons Kosher Salt', '1/2 teaspoons Ground Black Pepper', '4 cloves Garlic', 'Pita Bread', 'Onions, For Garnish', 'Tomatoes, For Garnish']","['Preheat oven to 350 degrees.', 'Chop the onion and put into a food processor.', 'Blend in the food processor for 30 seconds, pausing to scrape down the sides.', 'Pour pureed onion onto a dishcloth or paper towel.', 'Squeeze out the onion juice and discard (or reserve for later use).', 'Return the drained pureed onion to a bowl and add remaining ingredients.', 'Blend until well combined.', 'Press meat mixture into a loaf pan and bake at 350 degrees for an hour.', 'Remove from oven and set pan on a wire rack.', 'Cover the top of the meatloaf with foil and weight the foil down with heavy cans or a brick.', 'Let rest and cool for 30-45 minutes.', 'When cool, slice the meatloaf into very thin slices.', 'In a skillet set on medium high, heat 1 tablespoon of vegetable oil.', 'Brown several strips of meat, approximately 2 minutes per side.', 'Let meat drain on a plate covered with a paper towel.', 'Add more meat strips to the pan (no need to add more oil) and finish browning meat in batches.', 'Serve wrapped in a pita with Tzatziki sauce, onions and tomatoes.', 'For my Tzatziki sauce recipe, search Tasty Kitchen for Tzatziki Sauce.']"
Sue's Meatloaf,"['2 lbs hamburger', '1 egg', '1 tablespoon oregano, dried', '18 cup onion, finely chopped', '1 pinch ground cumin', '14 teaspoon ground black pepper', '1 cup ketchup']","['Put all ingredients into large mixing bowl and mix thoroughly.', 'Spray casserole dish with non-stick spray so that the meat loaf does not stick.', 'Form a loaf in a casserole dish.', 'Cover with ketchup.', 'Place into oven at about 400F for about one to one-and-a-half hours.', 'Easily doubled.']"
Easy Lemonade Pie,"['1 (6 ounce) canfrozen minute maid lemonade concentrate, thawed (Do not dilute)', '1 (8 ounce) container Cool Whip Lite', '1 (14 ounce) can fat-free sweetened condensed milk', '2 reduced fat graham cracker crust or 1 deep dish pie shell']","['Mix together the thawed lemonade, cool whip and milk in a large bowl.', 'Once thoroughly mixed pour into pie crusts.', 'Freeze for about 2 hours.']"
Shallot Bruschetta,"['3 tablespoons olive oil', '5 large shallots or green onions, thinly sliced', '4 3x5-inch slices French bread', 'Pepper', 'Freshly grated Romano cheese']","['Preheat broiler.', 'Heat oil in heavy small skillet over medium heat.', 'Add shallots and saute until tender, stirring frequently, about 5 minutes.', 'Broil 1 side of bread until toasted.', 'Spread shallot mixture on second side of bread.', 'Sprinkle generously with pepper and cheese.', 'Broil until beginning to brown.', 'Serve immediately.']"
Seven Can Tortilla Soup,"['1 can (14 Oz. Can) Low Sodium Chicken Broth', '2 cans (10.75 Oz. Can) Condensed Cream Of Chicken Soup', '1 can (15 Oz. Can) Black Beans, Drained And Rinsed', '1 can (15 Oz. Can) Corn, Drained', '1 can (10 To 14 Oz. Can) Diced Tomatoes With Green Chilies, Not Drained', '1 can (4 Oz. Can) Green Chilies, Not Drained', '2 cups Cooked Chicken, Cubed', '1/2 teaspoons Cumin', '1/2 teaspoons Chili Powder', '1/2 cups Sour Cream (optional)']","['Pour chicken broth and cream of chicken soup into a large saucepan or stock pot on medium heat.', 'Add rinsed black beans, corn, diced tomatoes, and green chilies, chicken, cumin and chili powder.', 'Simmer until heated through.', 'Add the sour cream right before serving for a richer, creamier soup.', 'Serve with crumbled tortilla chips, chunked avocados, shredded cheddar cheese, more sour cream, cilantro or anything else you wish.']"
Salmon Rice Bake,"['3 cups water', '1 12 cups grated carrots', '1 cup finely chopped onion', '2 teaspoons chicken bouillon powder', '1 cup small broccoli floret', '2 14 cups instant rice, uncooked', '10 ounces condensed cream of mushroom soup (284 mL)', '7 12 ounces canned pink salmon, drained and broken up (213 g)', 'paprika, sprinkle (optional)']","['Combine water, carrot, onion and bouillon powder in a large saucepan.', 'cover and cook until onion is almost tender.', 'Add broccoli.', 'Cook for 4 minutes.', 'Do not drain.', 'Stir in rice.', 'Cover and let stand for 5 minutes.', 'Add soup and salmon.', 'Stir to mix well.', 'Turn into greased 2 qt (2L) casserole dish.', 'Sprinkle with paprika if desired (or shredded cheddar!).', 'Cover and bake at 350F for 30 minutes.']"
"Wilted Spinach Sandwich With Caramelized Onion, Tomatoes and Mel","['12 baguette', '2 -3 tablespoons extra virgin olive oil', '4 cloves garlic, minced', '8 ounces fresh spinach, stems removed,washed and dried', '2 tablespoons caramelized onions', '2 canned or fresh plum tomatoes, chopped or 12 cup fresh salsa, well drained', '2 -3 slices cheddar cheese (or enough grated Cheddar to cover)']","[""Split the baguette lengthwise, but don't separate the halves (This way you can bite into the finished sandwich without hot liquid spurting out and burning your fingers)."", 'PUll the soft centers from the bread and sprinkle the remaining baguette with 1 TBS of the olive oil and half the garlic (or more if you like).', 'Under a broiler, toast the inside of the bread until golden brown.', 'In a saute pan over medium heat, lightly saute the spinach with the remaining olive oil and garlic.', 'Fill both sides of the bread with the spinach, layer on the onions and tomatoes, then top with cheese.', 'Toast the sandwich open-faced under the broiler until the cheese is golden brown.']"
Sarah's Cornflake Coconut Cookies,"['1 cup butter', '1 cup sugar', '1 cup firmly packed brown sugar', '1 large egg', '1 cup canola oil', '3 12 cups sifted flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup rolled oats', '12 cup coconut', '1 cup corn flakes, crushed', '1 14 cups walnuts or 1 14 cups pecans', '1 teaspoon vanilla']","['Cream the butter and sugars together.', 'Add egg and beat until light and fluffy.', 'Add the oil and blend.', 'Add flour, baking soda and salt.', 'Mix well.', 'Mix in remaining ingredients and form into balls.', 'Place on ungreased cookie sheet and bake for 12 minutes at 350.']"
Tangy Coleslaw,"['1 head cabbage, shredded', '2 medium carrots, peeled and shredded', '12 cup cider vinegar', '1 cup granulated sugar', '13 cup mayonnaise', 'salt and pepper']","['Pour 1/2 cup cider vinegar into a small saucepan.', 'Add one cup sugar, stirring constantly to dissolve.', 'Heat the mixture over medium heat until it begins to boil and all of the sugar is completely dissolved into the vinegar.', 'Set the mixture aside and allow it to return to room temperature.', ""You may also place the mixture in the refrigerator or freezer to cool it down faster, but don't leave it too long or it will turn into a syrup and be harder to work with."", 'Mix the cabbage, carrots and mayo in a bowl.', 'Add approximately half of the vinegar mixture and mix until it is evenly distributed throughout the coleslaw.', 'Add more of the mixture for a sweeter and tangier coleslaw.', 'Add the salt and pepper to taste.', 'Serve immediately or refrigerate for later use.']"
Key Lime Delight Pie,"['2 cups all-purpose flour', '1/2 cup chilled unsalted butter, diced', '2 tablespoons sugar', '2 large egg yolks', 'Pinch kosher or Hawaiian salt, ground', '4 to 6 tablespoons cold water', 'Cooking spray', '4 large eggs, separated', '1 (14-ounce) can condensed milk', '3 Key limes, zested and juiced (if Key limes are unavailable substitute 2 tablespoons regular lime juice)', '2 tablespoons sugar', '1 1/4 cups heavy whipping cream', ""2 tablespoons confectioners' sugar"", '1 teaspoon pure vanilla extract', '2 to 3 Key or regular limes, thinly sliced', 'Lime zest and mint leaves']","['Preheat the oven to 425 degrees F.', 'Sift the flour into a mixing bowl and using pastry blender to, ""cut in the fat"", and blend in the chilled butter until it resembles coarse meal.', 'Add the sugar, egg yolks, salt, and water.', 'Mix to a soft dough.', 'Roll out the pastry on a lightly floured surface and use to line a deep 9-inch pie pan or 8 1/2-inch fluted flan pan sprayed with cooking spray.', 'Prick the pastry bottom and chill.', 'Trim off any excess pastry from around the edge of the pastry shell.', 'Line the pastry shell with parchment and baking beans or beads.', 'Bake the shell for 10 minutes.', 'Remove the paper and beans/beads and return to the oven for 10 more minutes.', 'Cool.', 'Lower the oven temperature to 350 degrees F. Make the filling by beating the egg yolks in a large bowl until light and creamy.', 'Beat in the condensed milk.', 'Add the lime zest and juice.', 'Mix well and continue to beat until the mixture is thick.', 'Beat egg whites until they form stiff peaks.', 'Slowly add the sugar just until combined.', 'Fold into the lime mixture.', 'Pour the lime filling into the baked crust.', 'Bake for 20 to 25 minutes, or until filling is set and begins to brown.', 'Remove and cool.', 'Chill in refrigerator.', ""Before serving, whip the heavy cream, confectioners' sugar, and vanilla extract."", 'Spoon or fill pastry bag to decorate edge of pie with whipped cream.', 'Cut the lime slices from the center to the edge and twist.', 'Arrange the lime slices between puffs of whipped cream.', 'Lightly sprinkle lime zest and delicately, place mint leaves to accent the pie.']"
Ooey Gooey Hot Spinach and Artichoke Dip,"['1 box (10 Oz. Size) Frozen Chopped Spinach, Thawed , Drained Liquid Squeezer Out', '1 can (13 3/4 Oz. Size) Artichoke Hearts, Unmarinated, Chopped', '1/4 cups Light Mayonnaise', '1 cup Light Sour Cream', '2 cups Shredded Parmesan Cheese', '2 cups Shredded Mozzarella Cheese', '16 ounces, weight Cream Cheese, Softened', '1 teaspoon Minced Garlic', '1 package (2 Oz. Size) Dry Vegetable Soup Mix']","['Preheat the oven to 350 degrees F.', 'Mix all the ingredients in a bowl.', 'Place in an oven proof baking dish.', 'Bake for 20-30 minutes.', 'Serve with warm with chips, crackers or toasted French bread for dipping.']"
