Name,Ingredients,Instructions
Remoulade Sauce,"['4 tbsp. lemon juice', '4 tbsp. white vinegar', '4 tbsp. prepared mustard', '1-1/3 tbsp. prepared horseradish sauce', '2 tsp. salt', '1 cup celery, finely chopped', '1 cup onion, finely chopped', '1 dash pepper', '2 tsp. paprika', '1 dash cayenne pepper', '2 tbsp. ketchup', '3/4 cup vegetable oil']","['Use blender; mix everything except celery and onions.', 'Pour celery and onions into mixture.']"
Fried Fish Without Any Oil,"['1 (6 ounce) can tuna in water', '1 egg', '1 teaspoon lemon juice', '1 teaspoon pepper', '1 teaspoon yellow mustard', '14 cup yellow corn flour', '1 sprig green onion, chopped', '1 teaspoon oil (for frying)']","['In a bowl mix all the ingrediants.', 'make four patties.', 'in a non stick skillet pour a tsp of oil and fry both sides for 10 minutes or until browned.']"
Pizza Pan Jello Cake Recipe,"['1 pkg. strawberry Jello', '2 hard bananas, sliced diagonally', '1 box Jiffy golden brown cake mix']","['Prepare cake mix according to package directions.', 'Pour into greased and floured pizza pan with edge.', 'Bake approximately 10 min at 350 degrees.', 'Cold.', 'Prepare Jello, using 1 1/2 c. water.', 'Let set till thick, but not hard.', 'Lay sliced bananas on cake in circular pattern working inward.', 'Cover with thickened Jello and chill.', 'Serve with whipped cream if you like.']"
Awesome Apple Bread,"['1 cup oil', '3 eggs', '2 cups sugar', '1 teaspoon vanilla', '3 cups apples, diced', '3 cups flour', '1 teaspoon cinnamon', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup walnuts, chopped (optional)']","['Combine and set aside the oil, eggs, sugar, and vanilla.', 'Sift flour, cinnamon, soda, and salt.', 'Add dry ingredients to oil mixture gradually.', 'Add apples and nuts.', 'Bake in 2 regular loaf pans or 3 foil loaf pans for 1 1/2 hours at 300 degrees.', 'Cool 10 minutes in the pan.', 'Sprinkle with sugar, if desired.', 'Note: I bake it at 325 degrees for about 70 minutes.']"
Refreshing Peach Smoothie,"['2 cups peach nectar or 2 cups apple juice', '1 cup vanilla frozen yogurt', '12 banana', '1 cup peach yogurt', '1 12 cups frozen peach slices']","['Pour all liquid ingredients into the smoothie maker or blender then add all the frozen ingredients.', 'Blend at the low setting for 30 seconds then at high until smooth.', 'Serve immediately.']"
Turkey Stock,"['4 quarts water', '1 cup dry white wine', '1 turkey carcass, cut up', '2 thinly sliced onions', '2 leeks, thinly sliced', '4 sliced carrots', '4 celery ribs, sliced', '1 teaspoon dried thyme', '10 black peppercorns', '6 sprigs parsley', 'salt and pepper']","['Combine all ingredients, except salt and pepper, in slow cooker.', 'Cover and cook on low 6-8 hours.', 'Strain stock through double layer of cheesecloth, discarding solids.', 'Season to taste with salt and pepper.', 'Refrigerate until chilled; remove fat from surface of stock.']"
Bacon Wrapped Jalapeno Poppers,"['10 whole Jalapeno Peppers', '8 ounces, weight Cream Cheese, Room Temperature', '4 ounces, weight Shredded Cheddar Cheese', '1/4 teaspoons Garlic Powder', '10 slices Bacon, Regular Thickness']","['Preheat oven to 400 degrees F with the rack in the upper middle position.', 'Place an oven-safe cooling rack into a rimmed sheet pan.', 'Protect hands and eyes with disposable food-safe gloves and goggles.', 'Wash jalapeno peppers and cut in half lengthwise.', 'Use a spoon or melon scoop to carefully remove seeds and membranes from each jalapeno half (protective goggles are very importanteyeglasses or even sunglasses will work if you dont have goggles).', 'In the bowl of a stand mixer fitted with a paddle attachment, combine the cream cheese, cheddar cheese, and garlic powder.', 'Fill each jalapeno half with the cheese mixture.', 'Wrap each jalapeno half with a slice of bacon and place onto the cooling rack.', 'Bake in the oven for approximately 20 minutes or until the bacon is cooked the way you like it.', 'Remove poppers from oven and allow to cool for 10 minutes before transferring them to a serving platter.', 'Be sure to have plenty of napkins on hand.']"
Light Granola,"['2 cups old fashioned oats', '1 cup oat flour', '12 teaspoon table salt', '1 12 teaspoons cinnamon', '13 cup brown sugar, splenda (or 2/3 cup Brown Sugar)', '2 tablespoons sugar-free pancake syrup (or real maple syrup)', '4 tablespoons butter, melted', '2 cups mixed dried fruit, nuts, and seeds (apricots, cherries, raisins, blueberries, cranberries, gojis, walnuts, cashews, pistachios, sunflowe)']","['TIP: I never buy oat flour.', 'I just dump some oats into my food processor, whiz for about a minute, and then I have oat flour!', ""It's so much cheaper this way and is so easy-to-do."", 'Preheat oven to 275F In a large bowl, combine the oats, oat flour, salt, cinnamon, and Brown Sugar Splenda.', 'Stir to combine.', 'Add the syrup and stir well until the syrup is evenly distributed.', 'Add the melted butter and again stir until all of the oats are evenly coated.', 'I like little, crunchy nuggets of granola when I eat it.', 'To make the nuggets, grab a small handful of the granola mixture and firmly squeeze it in your fist to make glob.', 'The mixture should hold together fairly well.', 'Over a rimmed sheet pan, gently break the blob into smaller nuggets.', 'Repeat with the remaining mixture.', 'When finished, you should have a single layer of larger nuggets, smaller nuggets, and loose pieces of oatmeal.', ""Don't move the granola once it is in the sheet pan or the nuggets will fall apart."", 'Some people do not like larger nuggets of granola.', 'If you prefer granola with loose pieces of oats, just dump the granola directly onto a sheet pan after you have mixed everything together.', 'Just give the sheet pan a quick shake to evenly spread everything out.', 'Bake the granola for 20 minutes.', 'Take the sheet pan out of the oven and very, very gently stir the granola.', 'You, after all, do not want to break apart the nuggets you made earlier.', 'Put the sheet pan back in the oven for another 8 minutes or so for a lightly toasted granola.', 'If you like your granola really toasted, you can leave it in for several more minutes.', 'Remove it from the oven and leave it in the sheet pan until it has cooled completely.', 'The granola will get crispier as it cools.', 'Toss with your desired mixed dried fruits, nuts, and seeds.', 'Store in a sealed container.', 'After you make this the first time, make a note to yourself and decide if you would prefer the next batch to be sweeter or less sweet.', 'I actually prefer my granola less sweet so I often add less Splenda than this recipe calls for.', 'Others have preferred more sugar in theirs.', 'You decide!']"
Low Fat Pumpkin Oatmeal Cookies,"['1 cup pumpkin puree', '2 egg whites, whipped', '1 cup brown sugar, packed', '1 12 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon cinnamon', '12 teaspoon nutmeg', '12 teaspoon clove', '3 cups rolled oats', '1 cup raisins']","['Spray baking sheet with cooking spray.', 'In a large bowl combine pumpkin and egg whites.', 'In a separate bowl combine sugar, flour, baking soda, cinnamon, nutmeg, cloves, oats, and raisins.', '(Batter will be very dry at first.)', 'Mix ingredients together just until moistened.', 'Drop cookies by tablespoonfuls onto prepared baking sheet, 2"" apart.', 'You can leave the cookies in the shape of a ball (the baked cookie will still be a ball) or flatten them out with the bottom of a glass before baking.', 'Bake at 350 degrees for 15 minutes.']"
Seattle Coffee Mug Cake,"['Butter, for pan', 'Flour, for pan', ""7 sweet dinner rolls (recommended: King's Hawaiian)"", '1 box (1-pound, 14-ounces) cinnamon swirl coffee cake mix (recommended: Pillsbury)', '3/4 cup hot water', '1 teaspoon instant espresso', '1/4 cup vegetable oil', '3 eggs', '1 cup whole milk', '1 tablespoon sugar']","['Preheat oven to 350 degrees F.', 'Butter and flour a 10-cup bundt pan or square baking dish.', 'Slice 1-inch off tops of rolls.', 'Tear tops into 1-inch pieces; set aside.', 'Place bottoms of rolls, cut side up, in prepared pan.', 'Combine coffee cake batter mix (reserve cinnamon swirl packet), water, instant espresso, oil, and 2 eggs in a large bowl.', 'Beat until well blended.', 'Pour half of batter over rolls.', 'Sprinkle with contents of cinnamon swirl packet.', 'Whisk remaining 1 egg, milk, and sugar in another bowl to blend.', 'Add reserved roll tops to milk mixture; set aside until milk mixture is absorbed.', 'Pour bread mixture over cake batter in pan, and then pour remaining batter over.', 'Using a skewer or wooden chopstick, swirl batters together.', 'Bake for 45 minutes, or until a toothpick inserted near the center of cake comes out clean.', 'Cool cake in pan on a cooling rack for 25 minutes.', 'Invert cake onto cooling rack; remove pan.', 'Place cake right side up on a platter and serve warm.', 'For a cute presentation, serve slices in coffee mugs.']"
Pigs in a Blanket,"['1 (8 ounce) package crescent rolls', '4 hot dogs (cut in half crosswise(not lengthwise)', '4 slices American cheese (cut in half)', 'mustard, and (optional)', 'relish (optional)']","['Cut the hotdogs in half crosswise to make 8 pieces and then partially cut each one halfway lengthwise.', 'Cut the cheese in half so that there are 8 pieces; fold each piece in half and tuck it into the partially cut hotdog.', 'Unroll the crescent roll place a hotdog on each one and roll up.', 'Bake at 350 to 375 degrees for about 10 minutes or so till nice and golden.', 'Serve hot.']"
Lazy Cabbage Rolls,"['12 head large cabbage (chopped or shredded)', '12 lb bacon', '1 lb lean ground beef', '6 cups cooked long-grain white rice', '1 small onion', 'salt & pepper', ""3 (10 3/4 ounce) cans campbell's tomato soup"", '2 tablespoons brown sugar']","['Turn oven on to 375F to preheat.', 'Cook rice according to package directions.', 'When cooked place in very large bowl; set aside.', 'Chop bacon and fry in pan until crispy.', 'Add bacon and its fat to the large bowl of rice.', 'Cook chopped onion, in same pan bacon was fried in, until translucent.', 'Add to large bowl of rice.', 'Fry ground beef in same pan.', 'Add to large bowl of rice and other ingredients.', 'Add as much salt and pepper to liking.', '**I like lots of pepper.', 'I usually shake enough pepper on top of the mixture until its well covered.', 'Stir until well mixed.', 'In a 9x13 pan baking or roasting pan place the rice mixture.', 'Pack down, not to tightly.', 'Next, place chopped or shredded cabbage on to mixture.', 'In the large bowl used for the rice mixture pour the tomato soup and its equivalent of water.', 'Now add the brown sugar.', 'Stir until blended.', 'Pour soup over rice mixture and cabbage.', 'Cover pan with tin foil.', 'Place in oven until cabbage is tender.', 'Approximately 45 minutes (depends on heat strength of oven).']"
Apple Raisin Pie,"['23 cup sugar', '1 tablespoon cornstarch', '1 teaspoon ground cinnamon', '6 cups apples, peeled and cored', '12 cup raisins', '1 tablespoon lemon juice', '1 (9 inch) pastry for double-crust pie', '1 tablespoon margarine']","['Mix first 3 ingredients.', 'Toss with apples and lemon juice.', 'Add raisins.', 'Toss again.', 'Place in pastry lined pie plate.', 'Dot with margarine.', 'Cover with top crust.', 'Seal and flute edge.', 'Cut slits in top.', 'Bake at 425 for 50 munutes until browned.']"
Sausage Hamburger Cheese Dip Recipe,"['1/2 pound sausage', '1/2 pound hamburger', '1 can cream of mushroom soup', '2 lbs. Velveeta cheese']","['Brown sausage and hamburger until no pink remains Drain.', 'Heat Velveeta cheese until melty.', 'Add in soup and meat.', 'Serve hot with your favorite chips.']"
Strawberry Rhubarb Jam,"['2 14 cups crushed strawberries', '6 cups rhubarb, stalks washed and diced finely', '12 cup water', '6 12 cups granulated sugar', '12 teaspoon butter', '1 (85 ml) envelope pectin']","['wash out your jars, lids and rings.', 'put jars into canning kettle and bring to a boil.', 'place rings and lids in a bowl of hot water.', 'Wash, hull and crush strawberries, one layer at a time until you have 2 1/4 cups.', 'place rhubarb and water in a large stainless steel pan and bring to a boil over high heat.', 'reduce heat to medium, cover and cook until rhubarb is tender - 2 to 3 minutes.', 'Remove from heat and measure to be sure you have 1 3/4 cups stewed rhubarb.', 'In a large stainless steel pan combine strawberries, rhubarb, sugar, and butter.', 'Over high heat bring mixture to a full rolling boil.', 'Add liquid pectin, squeezing entire contents from pouch.', 'Continue to boil hard for 1 minute, stirring constantly.', 'Remove from heat.', 'pour jam into processed jars, putting on lids and rings, tightening to finger tight.', 'process in water bath for 10 minutes.', 'remove and place on a dry towel to cool for 24 hours.', 'Lids should pop down fairly quickly.', 'Enjoy!']"
Overnight Breakfast/Brunch Casserole,"['2 tablespoons butter', '6 slices French bread, cut into 1/2 inch cubes, dried', '12 lb bacon, cooked and crumbled', '10 ounces frozen spinach, drained', '12-34 cup fresh mushrooms, sliced', '1 cup shredded cheese (i use cheddar, monterrey jack, or colby jack)', '5 large eggs', '2 cups 2% low-fat milk', '1 teaspoon salt', '1 tablespoon mustard or 1 teaspoon dried mustard']","['Butter the bottom of a 13x9 inch pan.', 'Place bread cubes into pan, followed by bacon, spinach, and mushrooms.', 'Sprinkle cheese on top.', 'Beat eggs together with milk, salt, and mustard.', 'Pour over bread mixture.', 'Cover pan tightly and refrigerate overnight or at least 3 hours.', 'When ready to cook, remove pan from fridge and let sit at room temperature while oven preheats.', 'Bake, uncovered, at 350 for 35 minutes.']"
Aussie Christmas Rum Balls,"['10 Vita Brits or 10 Weet-Bix', '12 cup coconut', '1 cup chopped raisins (optional)', '2 tablespoons cocoa', '1 (400 g) can condensed milk', '3 tablespoons bundaberg rum (dark rum)', 'extra coconut or chocolate sprinkles']","['Mix together well in a bowl.', 'Cover in the fridge for 1/2 hour.', ""(That's what we do in Australia."", ').', '(Yours could probably sit in the bowl in the snow.', ').', 'Shape into balls and roll in coconut or chocolate sprinkles.']"
