Name,Ingredients,Instructions
Pear and Blue Cheese Tart,"['8 ounces butter', '13 ounces sugar', '14 teaspoon salt', '14 teaspoon vanilla extract', '3 eggs', '3 egg yolks', '1 ounce pastry flour', '12 pate, sucrae recipe', '3 34 ounces almonds, slivered, toasted', '6 pears, Bosc, Anjou, poached in white wine, halved, peeled, and cored', '8 ounces maytag blue cheese or 8 ounces pont reyes blue cheese', '8 fluid ounces heavy cream', '4 34 ounces sugar', '2 eggs']","['Pate Sucree:.', 'Cream together the butter, sugar, salt, and vanilla on medium speed using a paddle attachment, scraping down the bowl periodically, until smooth and light in color.', 'Be careful not to overcream the mixture.', 'Add the eggs and yolks gradually, scraping down the bowl and blending until smooth after each addition.', 'Add the flour all at once and mix on low speed until just blended.', 'Turn the dough out onto a lightly floured work surface.', 'Scale the dough as desired.', 'Wrap tightly and refrigerate for at least 1 hour before rolling.', 'The dough can be held under refrigeration or frozen.', 'Filling:.', 'On a floured work surface, working in batches, roll out the pastry dough 1/8- to 1/4-in/3- to 6-mm thick.', 'Cut out 12 circles 6-in/15-cm in diameter.', 'Line 12 individual tart pans 5-in/13-cm in diameter with the dough.', 'Trim any excess dough from the edges.', 'Chill for 30 minutes to an hour.', 'Preheat an oven to 400F/204C Lay a small square of aluminum foil inside each tart pan and fill it with dried beans to weight the dough during baking.', 'Blind bake the tarts 15 minutes, then turn down the oven to 350F/177C and bake 5 more minutes.', 'If the edges of the tart start to brown too quickly during the baking process, line the edges with aluminum foil.', 'Once the crusts are finished baking, remove the foil and beans, prick the bottoms with a fork, and set them aside to cool, leaving them in their molds.', 'Divide the almonds evenly and sprinkle into the bottom of each crust.', 'Place one pear half on your work surface at a time.', 'Working with your knife at a diagonal, slice each half crosswise into 1/4-in/6-mm slices.', 'Arrange the slices of one pear half evenly over the almonds.', 'Place the cheese in a food processor and mix until smooth.', 'Add the cream, sugar, and eggs.', 'Mix for about 30 seconds, or until the mixture is smooth.', 'Scrape the bowl down periodically while mixing.', 'Divide the mixture evenly over the pears in the crust, scraping the bowl out with a rubber spatula.', 'Spread the mixture gently with a rubber spatula to make sure it covers everything fairly evenly.', 'Bake the tarts in a 350F/177C oven for 35 minutes, or until set.', 'Allow the tarts to cool slightly before removing them from the molds.', 'Slice the tarts and serve them warm.']"
Gnocchi with Veal and Tomato Sauce,"['1 lb (.5 kg). old potatoes', '1-1/2 cups (350 ml) self raising flour', '1 egg', '1/2 tsp (2 ml) salt', '2 oz (56 grm). butter', '1 large onion', '2 cloves garlic', '1 lb (.5 kg). minced veal', '15 oz (420 grm). can whole tomatoes', '2 tbsp (30 ml) tomato paste', '2 cups (475 ml) dry white wine', '1 cup (225 ml) water', '2 chicken stock cubes', '1 tsp (5 ml) sugar', '1 tsp (5 ml) basil', 'salt, pepper']","['Peel and quarter potatoes, boil until very tender; drain well, push potatoes through fine sieve into bowl or mash very well.', 'Add sifted flour and salt, and lightly beaten egg; mix well.', 'Turn mixture out on to lightly flourd surface; knead for 2 minutes.', 'Take quarter of mixture, roll into sausage shape on floured surface.', 'Roll should be 1 inch in diameter.', 'Repeat with remaining dough.', 'Cut rolls into 1 inch lengths.', 'With two fingers, press each gnocchi against cheese grater to roughen the surface on one side, at the same time make a dent in the other where the fingers press; this gives the traditional gnocchi shape.', 'Repeat with remaining gnocchi.', 'Place quarter of the gnocchi into large pan of boiling salted water.', 'Gnocchi will go straight to the bottom of pan; when gnocchi rise to top of water, boil for 1 minute, then remove from pan.', 'Repeat with remaining gnocchi in batches.', 'Add gnocchi to prepared sauce; simmer uncovered for 5 minutes.', 'Put gnocchi into serving bowl, spoon over half the sauce.', 'Serve remaining sauce and grated parmesan cheese separately.', 'Heat butter in frying pan, add peeled and chopped onion, crushed garlic and veal, mash veal well.', 'Fry meat until light golden brown.', 'Add undrained mashed tomatoes, tomato paste, wine, water, crumbled stock cubes, sugar, basil, salt and pepper; mix well.', 'Bring to boil, reduce heat, simmer very slowly uncovered for 1 1/2 hours or until sauce is reduced and of a good thick consistency.']"
Grilled Chicken With Garlic-Herb Dressing and Grilled Lemon - Ty,"['2 heads garlic', 'kosher salt', 'fresh ground black pepper', '12 cup extra virgin olive oil (plus some for drizzling on garlic)', '2 whole fresh thyme sprigs, plus leaves from 6 sprigs', '1 12 lemons, juiced, plus 2 lemons, halved', '1 bunch flat leaf parsley, leaves chopped', '1 chicken (cut into pieces)', 'fresh ground black pepper']","['Preheat the oven to 400 degrees F.', 'Leaving the garlic heads intact, cut the tops off of the garlic.', '(as little as possible while still allowing the tops to be free of the garlic paper.)', 'Make a foil packet for the garlic, place the garlic on it, sprinkle with salt and pepper, drizzle in some olive oil, and add 2 sprigs of thyme.', 'Fold the foil up tight, making a pouch.', 'Put the package in the oven and roast for 40 minutes, or longer, until the garlic is soft.', 'Open the package and let the garlic cool a bit, then squeeze out the cloves into a food processor or blender.', 'Add 1/2 cup olive oil, the lemon juice, parsley, and thyme leaves and puree to make a thick vinaigrette.', 'Reserve about 1/4 of the vinaigrette.', 'Preheat an outdoor gas or charcoal grill to medium heat.', 'Rinse the chicken and pat dry with paper towels.', 'Put the pieces in a bowl, sprinkle with salt and pepper, and drizzle with olive oil.', 'Take a few paper towels and fold them several times to make a thick square.', 'Blot a small amount of oil on the paper towel and carefully and quickly wipe the hot grates of the grill to make a nonstick surface.', 'Put the chicken on the grill, skin side down, and grill.', 'Grill the chicken for about 20 minutes, turning once, then baste with the vinaigrette and keep cooking until an instant-read thermometer stuck into the thickest part of the thigh reads 160 degrees F and the chicken is nice and caramelised all over, 15 to 20 more minutes.', 'During the last few minutes, throw the lemon halves on the grill, cut sides down, and cook until just marked and smoky.', 'Serve with grilled lemon halves, squeeze the lemon over the chicken, and top with some of the reserved dressing.']"
Avocado Ranch Dip,"['1 whole Ripe Avocado', '13 cups Vegan Mayonnaise', '1- 1/2 Tablespoon Fresh Minced Chives', '1- 1/2 Tablespoon Fresh Chopped Green Onions', '1- 1/4 teaspoon Dill Weed', '1- 1/4 teaspoon Garlic Powder', '1/4 teaspoons Fine Sea Salt', '1 teaspoon Lemon Juice']","['Mash the avocado in a small bowl.', 'Stir in the vegan mayonnaise, chives, green onion, dill, garlic powder, sea salt and lemon juice.', 'Eat within a few hours, as mashed avocado does not keep well.']"
Quinoa Corn Muffins,"['12 cup quinoa, rinsed and well drained', '1 cup water', '12 cup butter, softened', '1 cup sugar', '2 eggs', '1 12 cups flour', '1 cup course ground cornmeal', '2 teaspoons baking powder', '34 teaspoon salt', '1 14 cups buttermilk']","['Place rinsed quinoa and water in saucepan, bring to a boil and cover, simmer over low heat for 10-15 minutes or until water is absorbed.', 'Remove lid and continue to cook all the while stirring for 1 or 2 minutes more, until quinoa starts to stick to pan.', 'Remove from heat and spread out on plate to cool.', 'Preheat oven to 400 degrees.', 'Cream sugar and butter until smooth and fluffy.', 'Add eggs one at a time mixing well after each addition.', 'In a separate bowl mix dry ingredients together, (flour, baking powder, salt and cornmeal).', 'Add dry mixture to butter and sugar mixture alternating with buttermilk, just until blended.', 'Do not over mix.', 'Drop muffin liners in muffin tin if desired filling almost full with batter.', 'Place in oven and bake until muffins have risen and spring back when gently touched, about 15 - 20 minutes,.']"
Kitchen Kouture Bacon Rosemary Chicken,"['4 boneless chicken thighs', '2 tablespoons melted butter', '12 teaspoon oregano, basil, cayenne, garlic salt, rosemary', '8 pieces bacon', 'additional rosemary & garlic salt']","['Mix all 1/2 tsp seasonings in melted butter.', 'Brush each side of chicken with mixture.', 'Sprinkle top of chicken with additional rosemary.', 'Wrap 2 pieces of bacon around each piece of chicken.', 'Brush again with mixture and sprinkle with additional garlic salt.', 'Cook in oven on 425 degrees for minutes 15 minutes.', 'Brush half way through with mixture.', 'Cook on 350 degrees until done.', 'Grill for 45 minutes.', 'Brushing with mixture half way through.']"
Dunham Family Homemade Kahlua,"['1 pint vodka, cheap stuff', '1 tablespoon vanilla or 12 vanilla bean', '2 cups boiling water', '2 ounces instant coffee', '3 12 cups sugar']","['Dissolve sugar and coffee in boiling water.', 'Take off stove and add vanilla and vodka.', 'Store in sterilized bottles.', 'Make sure lids are on tight!', 'Put in a dark place and let age.']"
Ragu Napoletano/ Basic Tomato Sauce,"['2 lb mixed meat (pork rump and veal) 1 kilo', '1/4 cup extra virgin olive oil', '1 each small onion', '3 each garlic (or more to taste)', '1 cup white wine', '32 oz tomato puree', '3 lb peeled roma tomatoes (in glass jars 3 x 750 gr)', '3 each parsley sprigs fresh (option 1)', '3 each basil sprigs (option two)', '1 each salt to taste']","['Ragu Napoletano has many variations, even in the same family.', 'This recipe is the most basic with variations.', 'If you try this, you will taste ragu as eaten in home kitchens in Napoli.', 'I hope you enjoy.', 'In a large heavy pot, add oil, onion, garlic and the mix of meat.', 'Allow to cook on medium high for approximately 10 minutes.', 'Add the wine.', 'Allow wine to evaporate and then remove the garlic.', 'Add the tomato puree and peeled tomatoes.', '(add parsley sprigs now, option one)', 'Bring to a boil and then turn down and keep a gentle boil for at least two hours.', 'Once the ragu has thickened, add basil (option two) and salt.', 'Remove the meat and any herbs from the sauce.', 'This is served as a second plate.', 'The ragu can be used over pasta as a first, and enough left over for use in other dishes throughout the week.']"
Sliced Beef and Lettuce Stir-Fry,"['250 grams Thinly sliced beef', '1/2 head Iceberg lettuce', '1 tbsp each Sugar, sesame oil', '2 generous tablespoons Soy sauce', '2 tbsp Sake', '1 tsp Ra-yu']","['Wash and chop lettuce.', 'Cut beef into bite-size pieces.', 'Combine marked ingredients.', 'Heat vegetable oil (not listed in ingredients) in pan and brown beef.', 'Then add the combined marked ingredients to pan.', ""Add lettuce, toss to combine, and it's ready to serve.""]"
Coconut Macaroon and Mango Bombe,"['1 cup coconut macaroons, finely chopped', '1 pint coconut sorbet or ice cream, softened', '23 cup diced mango from 1 large ripe mango, more for garnish', '1 pint mango sorbet, softened']","['In a 2 1/2-quart bowl, mix the macaroon pieces with the coconut sorbet or ice cream until well combined; spread the mixture around the bottom and sides of the bowl in an even layer.', 'If the ice cream is too soft to spread, put it in the freezer for 15 minutes and try again.', 'Once youve got an even layer, place the bowl in the freezer for 2 hours until thoroughly frozen.', 'Spread the diced mango all over the macaroon-studded ice cream or sorbet and freeze for 30 minutes.', 'Fill it with the mango sorbet, smoothing the top, and freeze for 2 hours.', 'Remove from the freezer and set it in a bowl of warm water for 1 to 2 minutes to loosen it.', 'Place a plate over the bowl, invert it and unmold the bombe.', 'Serve immediately, garnished with more mango cubes.']"
Lemon Pasta With Sour Cream,"['8 ounces spaghettini or 8 ounces linguine or 8 ounces fresh pasta', '14 cup onion, minced', '4 garlic cloves, minced', '2 tablespoons butter', '300 ml sour cream or 300 ml low-fat sour cream', '4 tablespoons parmesan cheese, grated and divided', '2 tablespoons milk', '2 teaspoons lemon pepper seasoning', '1 -2 tablespoon lemon juice', '1 lemon, zest of', '12 teaspoon salt (optional)', '2 tablespoons parsley, freshly chopped']","['Boil water and cook pasta according to package instruction.', 'If using fresh pasta, it wont take 3 minutes.', 'Set aside.', 'Melt butter in a large pan.', 'Saute onions till fragrant.', 'Add in the minced garlic.', 'When light brown, add the sour cream.', 'Lower heat, add 2 T. Parmesan cheese, milk, lemon pepper, juice and zest of lemon and salt if desired.', 'Simmer for 1-2 minutes only.', 'Remove from heat.', 'Pour over cooked pasta.', 'Toss gently, add parsley and remaining 2 T Parmesan cheese.', 'Serve with Garlic bread.']"
Absolute Best Chicken Tortilla Soup Ever,"['2 tablespoons olive oil', '1 large onion, chopped', '2 medium carrots, finely chopped', '2 tablespoons minced garlic', '3 cups reduced-sodium chicken broth', '1 (14 ounce) can diced tomatoes, undrained', '1 cup picante sauce', '1 (15 ounce) can ranch style beans, undrained', '1 (15 ounce) can black beans, rinsed and drained', '1 cup frozen whole kernel corn', '1 teaspoon ground cumin', '12 teaspoon black pepper', '12 teaspoon dried oregano leaves', '12 teaspoon chili powder', '18 teaspoon paprika', '2 cups chopped cooked chicken breasts', '14 cup chopped fresh cilantro', 'tortilla chips', 'cubed avocado', 'shredded cheddar cheese']","['Heat olive oil in a Dutch oven over medium heat.', 'Add onion, carrots and garlic.', 'Cook until onion is tender, about 6 minutes.', 'Increase heat to high and add broth, tomatoes, picante sauce, beans, corn and spices.', 'Bring to a boil.', 'Reduce heat, cover, and simmer 30 minutes.', 'Add chicken and cilantro.', 'Cook until thoroughly heated.', 'Ladle into soup bowls and top with tortilla chips, cubed avocados, and cheese.']"
