Name,Ingredients,Instructions
Quince Jelly,"['5 large (each 10 ounces) quinces', '8-1/2 cups sugar (3-1/2 pounds)', '1 to 2 tablespoons freshly squeezed lemon juices (if necessary)']","['Prepare six 8-ounce jelly jars.', 'Rub the quinces briskly with a towel to remove any down on the skin, if there is any.', ""(Don't peel them; the skin is important for the jelly.)"", 'Cut the quinces in half, then using a melon ball maker, remove the white core and the seeds, and reserve them.', 'Tie the seeds and the cores together in a piece of cheesecloth.', 'Place the fruit and the seed bundle in a large heavy stockpot.', 'Add water to cover by about 1 inch so the quinces are floating slightly but not wallowing.', 'Cover, bring to a boil over medium-high heat, then reduce the heat so the liquid is simmering merrily.', 'Cook, partially covered so very little liquid evaporates, until the quinces can be pierced easily with a metal skewer, 25 to 40 minutes depending on the fruit.', 'While the quinces are cooking, press on the seed bundle often to extract the pectin.', 'Drain, reserving the liquid and the seed bundle.', 'Measure out 6-1/4 cups liquid and return it and the seed bundle to the pot.', 'Add the sugar, stir, and bring to a boil over medium-high heat.', 'Reduce the heat so the liquid is boiling steadily but not wildly, and cook, stirring and pressing on the bag of seeds, until the liquid thickens, anywhere from 10 to 25 minutes.', ""(To test for consistency, drizzle some jelly on a cold plate, place it in the refrigerator for 1 to 2 minutes, and then check to see if it has thickened enough that it won't run all over the plate."", 'If it is still very runny, continue cooking until it thickens to your liking.)', ""If the liquid hasn't jelled within 30 minutes, stir in 1 to 2 tablespoons lemon juice and cook until it jells, an additional 5 to 10 minutes."", 'Remove the jelly from the heat and strain it, if necessary, so it is perfectly clear.', ""Ladle the jelly into the sterilized jars and seal according to manufacturer's instructions.""]"
Strawberry And Cream Cheese Waffle Sandwiches,"['1/3 cup light cream cheese, softened', '4 teaspoons honey', '8 slices whole grain sandwich bread', '1 1/2 cups fresh strawberries, sliced', '1/4 cup low fat granola', '2 teaspoons sunflower kernels, salted and roasted', 'nonstick cooking spray', 'honey (optional)']","['In a small bowl, stir together cream cheese and the 4 teaspoons honey.', 'Spread one side of the bread slices with cream cheese mixture.', 'Top four of the bread slices with strawberries, granola and sunflower kernels.', 'Top with the remaining four bread slices, spread sides down.', ""Coat a waffle maker with cooking spray; heat according to the manufacturer's directions."", 'Cook sandwiches, one at a time, in waffle baker about 2 minutes or until golden.', 'When done, use a fork to lift sandwich off grid.', 'Cut sandwiches into halves or quarters.', 'If desired, serve with additional honey.']"
Spaghetti Squash Pitas #Ragu,"['1 medium spaghetti squash', '2 teaspoons olive oil', '2 teaspoons sea salt', '2 cups pasta sauce', '12 cup chopped fresh pineapple', '12 cup chopped cocktail shrimp', '6 mini pita pockets', '14 cup arugula', '1 ounce goat cheese, gjestost (Norwegian caramelized)']","['Preheat oven to 350 degrees.', 'Cut squash in half and scrape out the seeds.', 'Sprinkle 1 teaspoon olive oil and salt in each half.', 'Cover with foil and bake for one hour until the squash pulls away easily from the sides.', 'Chop shrimp and fresh pineapple and mix together.', 'Pull squash out of the shell and place in a micro safe bowl.', 'Add 1 and 3/4 cups pasta sauce to the squash and heat through in the microwave.', 'Stuff pockets half way with squash, then spoon shrimp and pineapple mixture on top of it.', 'next add the arugula.', 'Drizzle more sauce over the arugula, and then grate gjostost goat cheese to finish.']"
Easy Pheasant Casserole,"['1 (6 ounce) package dry bread stuffing mix', '4 tablespoons butter, melted', '1 1/2 cups hot water', '1 (10.5 ounce) can chicken gravy', '1 pound cooked pheasant, cubed', '1 (16 ounce) package frozen mixed vegetables', '1/4 teaspoon dried thyme']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, combine the seasoning packet from the stuffing mix with the butter and water.', 'Stir in the stuffing crumbs until all the liquid is absorbed.', 'In a separate 2 quart casserole dish, combine the gravy, pheasant, vegetables and thyme.', 'Stir all together well , then spoon the stuffing mix over the top.', 'Bake at 350 degrees F (175 degrees C) for 45 minutes, or until hot and bubbly.']"
Taz's Sweet Fire Wings,"[""1 12 cups Frank's red hot sauce"", '1 cup brown sugar', '12 cup honey', '2 tablespoons butter', '5 lbs chicken wings, uncooked']","['brown wings on a broiling pan on top rack of the oven for 10 min each side.', 'tranfer wings into slow cooker.', 'warm ""franks red hot"" in medium sauce pan.', 'add butter.', 'after butter melts add brown sugar and honey.', 'slowly stir with wisk or fork over heat until sugar dissolves.', 'pour over wings in slow cooker.', 'cook on high for 2 hours.', 'stir every 30 min.', 'wings should be tender and slightly carmelized.', '""its making me hungry just thinking about them"".', 'serve with a roll of paper towels and maybe a little ranch or blue chesse dressing to drip in and enjoy.']"
Spanish Garlic Chicken,"['1 kg chicken thigh fillet', '1 tablespoon paprika', '2 tablespoons olive oil', '8 garlic cloves, unpeeled', '14 cup brandy', '12 cup chicken stock', '1 bay leaf', '2 tablespoons chopped flat leaf parsley, fresh']","['Trim any excess fat from the chicken and cut the thighs into thirds.', 'Combine the paprika with some salt and pepper in a bowl, add the chicken and toss to coat.', 'Heat half the oil in a large frying pan over high heat and cook the garlic for 1-2 minutes until brown.', 'Remove from the pan.', 'Cook the chicken in batches for 5 minutes each batch or until brown.', 'Return all the chicken to the pan, add the brandy, boil for 30 seconds, then add the stock and bay leaf.', 'Reduce the heat, cover and simmer over low heat for 10 minutes.', 'Meanwhile, place the garlic pulp in a mortar and pestle or small bowl.', 'Add the parsley and pound or mix with a fork to form a paste.', 'Stir into the chicken, cover and cook for 10 minutes or until tender.']"
Honey Almond Mascarpone Toast,"['125 g mascarpone cheese', '1 tablespoon wildflower honey', '1 tablespoon sliced blanched almond']","['Roast the almonds until golden-brown about 2min using a skillet.', 'Mix the almonds the cream cheese and the honey coarsely.', 'Serve over toasted multigrain bread topped with finely sliced strawberries.']"
Strawberries in Syrup,"['1 pint strawberries', '1/4 cup sugar']","['Wash the strawberries and remove the green stems.', 'Cut the strawberries and place them in a bowl.', 'Toss them with the sugar and cover the bowl with plastic wrap and place it in the refrigerator for at least 2 hours and even overnight.', 'The sugar will draw moisture out of the berries and naturally make a sweet strawberry syrup.']"
Caramel Praline Pancakes Recipe,"['20 x pancakes', '1 x recipe caramel whipped cream (recipe follows) (1 c. whipping cream ( 1/4 c. caramel ice cream topping', '2 c. all-purpose flour', '1/4 c. packed brown sugar', '2 tsp baking pwdr', '1 tsp baking soda', '1/4 tsp salt', '2 x beaten Large eggs', '2 1/3 c. buttermilk', '2 Tbsp. veg. oil', '1 c. minced, toasted pecans']","['Caramel whipped cream: In a chilled mixing bowl, combine 1 c. whipping cream and 1/4 c. caramel ice cream topping.', 'Using chilled beaters, beat with electric mixer on high speed till stiff peaks form.', 'Cover and refrigeratetill needed, up to an hour.', 'For pancakes: In a large mixing bowl, stir together flour, brown sugar, baking pwdr, baking soda and salt.', 'In a medium mixing bowl, combine Large eggs, buttermilk and veg.', 'oil.', 'Add in all at once to flour mix.', 'Stir till blended, but still slightly lumpy.', 'Stir in pecans.', 'Heat a lightly greased griddle over medium heat till a drop of water sizzles.', 'For each pancake, pour about 1/4 c. batter onto griddle.', 'Cook till golden brown, turning to cook second side when pancake has bubbly surface and slightly dry edges.', 'Serve with caramel whipped cream.']"
Hot Crab Dip Recipe,"['1 can crab', '1 pkg. cream cheese', '1/3 c. Parmesan cheese', '1/4 teaspoon garlic pwdr']","['Combine all ingredients and place in small casserole.', 'Bake at 350 degrees for 20-25 min.', 'Serve hot with bagel chips or possibly desired crackers.']"
Savory Cheddar Bread,"['2 cups all-purpose flour', '4 teaspoons baking powder', '1 tablespoon sugar', '12 teaspoon onion salt', '12 teaspoon oregano', '14 teaspoon dry mustard', '1 14 cups shredded sharp cheddar cheese', '1 egg, beaten', '1 cup milk', '1 tablespoon butter or 1 tablespoon margarine, melted']","['Mix together first seven ingredients; set aside.', 'Mix together egg, milk, and butter; add to dry ingredients.', 'Stir until just moistened.', 'Pour batter into a greased 8x4 inch loaf pan.', 'Bake at 350 degrees for 45 minutes.']"
Kim Chi,"['2 each cabbage', '1 cup salt', '1 pound daikon (chinese icicle radish)', '4 each garlic cloves', '1 each celery stalks', '4 tablespoons sweet red bell peppers', '1 tablespoon sugar granulated', '1 each pears']","['Quarter the cabbage and place together with the outside leaves in a large bowl.', 'Sprinkle on the salt.', 'Let stand 3 hours, turning occasionally.', 'Peel the daikon and cut into long thin strips.', 'Cut the onions into 1 inch strips and then shred lengthwise into slivers.', 'Mix the daikon and onion strips together in another bowl and let sit while the cabbage and salt mixture is sitting.', 'Peel and mince garlic and gingerroot.', 'Cut celery into 1 inch lengths and shred lengthwise.', 'Peel, core, and slice the pear and then cut into long strips.', 'Mix these ingredients together with the cayenne and granulated sugar and combine into the daikon and onion mixture.', 'The cabbage will have produced a brine after sitting.', 'Remove the outer leaves from the brine and set aside.', 'Take a quarter of the cabbage head, rinse it under running water then pack the daikon and onion mixture between the leaves.', 'Set it in the bottom of a crock or other container.', 'Repeat this procedure with the remaining three quarters.', 'Any remaining mixture should be layered over the cabbage.', 'Press down.', 'Place the outer leaves in a layer on top of the cabbage and cover the crock.', 'Set a small weight on top of the cover and let sit for 3 days.', 'The longer it sits the stronger it gets!', 'It can be stored for a month prior to opening.']"
Yummy Mock Pumpkin Pie,"['1 (16 ounce) can pumpkin', '1 tablespoon cinnamon', '3 large egg whites', '10 (3 g) packets Splenda sugar substitute']","['mix all ingredients together.', 'microwave for 1 minute on HIGH power.', 'mix well', 'microwave for another 20 seconds.']"
Uncle John's Baked Potato Soup,"['4 large baking potatoes', '23 cup butter', '23 cup flour', '1 12 quarts milk', '1 cup sour cream', '4 whole green onions, chopped', '10 ounces cheddar cheese, grated', '1 dash salt and pepper', '2 cups bacon, crisped']","['Bake potatoes until tender.', 'Melt butter slowly in pan, blend in flour, making a roux.', 'Gradually add milk, stirring constantly, then add salt and pepper to taste.', 'Scoop out potatoes and set aside.', 'Chop half of the potato peels to use in soup.', 'When milk is very hot, whisk in potatoes, onions, and potato peels.', 'Whisk well and add sour cream.', 'Heat thoroughly.', 'Add cheese a little at a time until all is melted.', 'Serve with crumbled bacon.']"
Chinese BBQ Pork (Char Siew ),"['100 grams pork strip', '1 dash meat tenderizer', '1 cup sauce pls refer to APP RECIPE ON (SAUCE FOR PORK OR SPARE RIB)']","['FOR THE DIY SAUCE FOR PORK AND SPARE RIBS PLEASE VIEW THE ATTACHMENT BELOW', 'marinate pork with meat tenderizer and sauce for pork for 20 minute', 'bake the pork with half the sauce 180 C for 25 minute or longer depending on the thickness of pork', 'turn pork and add balance sauce then bake for another 15 minute or longer depending on the thickness of pork', 'remove pork then add 3tbsp of water on baking dish to dilute sauce bring it to a boil and then fully coat cooked pork with sauce', 'BELOW ARE FEW OF MY RECIPES USING THIS CHINESE BBQ,SAUCE (CHAR SIEW SAUCE ), I AM GLAD TO SHARE WITH YOU']"
Funfetti Cake Batter Rice Krispies Treats,"['1/2 cup butter', '1 (16 ounce) package miniature marshmallows', '2 tablespoons bourbon', '1 teaspoon salt', '1 cup cake mix with candy bits (such as Pillsbury Funfetti)', '5 cups crispy rice cereal (such as Rice Krispies), divided', '2 cups fruit-flavored breakfast cereal (such as Post Fruity Pebbles), divided', '1 pinch sea salt']","['Line a 9x13-inch cake pan with parchment paper.', 'Melt butter in a large pot over medium-low heat, cooking and stirring until butter is golden brown and smells nutty, 3 to 4 minutes.', 'Stir marshmallows into brown butter and cook until melted, 2 to 3 minutes.', 'Add bourbon and 1 teaspoon salt; stir until incorporated.', 'Mix cake mix into marshmallow mixture until dissolved; remove pot from heat.', 'Mix 1/2 the rice cereal and 1/2 the fruit-flavored cereal into marshmallow mixture until evenly coated.', 'Mix remaining rice cereal and fruit-flavored cereal into marshmallow-cereal mixture; press into the prepared baking dish.', 'Sprinkle sea salt over the top.']"
Pork and Egg Flower Soup,"['8 ounces lean pork', '1 teaspoon thick soy sauce', '1 teaspoon thin soy sauce', '1 teaspoon peanut oil', '12 teaspoon sugar', '12 teaspoon salt', '2 teaspoons cornstarch', '2 eggs', '1 spring onion', '8 -10 cups water', '1 cup peas, frozen', 'water, 2 dessert spoons', '2 teaspoons cornstarch', '12 teaspoon msg', '1 teaspoon salt']","['Mince pork and marinate for 15 minutes with soy sauces, oil, sugar, and first measures of salt and cornstarch.', 'Beat the eggs.', 'Chop spring onion finely.', 'Bring first measure of water to boil; add peas.', 'When it boils again, add marinated, minced pork, stirring and breaking up lumps.', 'Cover and simmer for 20 minutes.', 'Mix 2nd measures of water and cornstarch and stir into soup.', 'Cook until cornstarch is clear.', 'Take it off heat; Add spring onion and gently stir in beaten eggs.', 'Add MSG, if desired, and second measure of salt.']"
Simple Tofu Matcha Custard Pudding,"['1/2 block Tofu', '3 tbsp Maple syrup', '1 1/2- tablespoons Matcha', '1 tbsp White sesame paste', '1 tbsp Lemon juice', '1 Boiled azuki beans, molasses, or other topping of your choice']","['Drain the tofu for about 20 minutes.', 'This is ""Pecchin""\'s recipe for ""How to Drain Tofu for Sloppy Housewives"".', 'Mix the tofu, maple syrup, matcha, sesame paste, and lemon juice together with a hand mixer (or in a food processor) until smooth.', 'You can use either silken or firm tofu for this recipe (firm tofu gives a denser dessert), but firm tofu tends to go lumpy so blend it well.', 'Transfer to a dessert dish and chill well in the fridge.', 'Add some boiled azuki beans or molasses on top to finish.', 'Recipe variation: ""Simple Tofu Black Sesame Blancmange"".', 'Recipe variation: ""Tofu No-Bake Cheesecake"".', 'Feel free to give it a try.', 'Recipe variation: ""Simple Tofu Strawberry Yogurt"".', 'Recipe variation: ""Simple Tofu Chocolate Mousse"".']"
