Name,Ingredients,Instructions
Grilled Sirloin Salad with Sesame-Ginger Dressing,"['2 tablespoons reduced-sodium soy sauce', '2 tablespoons balsamic vinegar', '2 teaspoons brown sugar', '2 teaspoons toasted sesame oil', '1 clove garlic, minced', '1 teaspoon chopped fresh ginger', '2 teaspoons black peppercorns, crushed', '1 (12 ounce) sirloin steak, trimmed', '1/8 teaspoon salt', '16 scallions, white part only', '1 red bell pepper, halved lengthwise and seeded', '1 cup curly endive (frisee)', '1 cup chopped radicchio']","['Preheat an outdoor grill for high heat and lightly oil the grate.', 'Blend soy sauce, vinegar, brown sugar, sesame oil, garlic, and ginger together in a blender or food processor until dressing is smooth.', 'Press peppercorns into both sides of steak and season with salt.', 'Place steak, scallions, and red bell pepper on the preheated grill and cook for 4 minutes.', 'Flip and cook until vegetables are charred and steak is cooked to desired doneness, about 4 minutes more.', 'Let steak rest on a work surface for 5 minutes before thinly slicing along the grain.', 'Cut scallions into 1-inch pieces and bell pepper lengthwise into strips.', 'Toss curly endive and radicchio with the dressing in a bowl; transfer to a platter and top with steak and vegetables.']"
Easy Blackberry Syrup,"['3/4 cups Granulated Sugar', '4 Tablespoons Cornstarch', '1/2 cups Water', '1 quart Jarred Blackberries (or 4 Cups Frozen Blackberries)']","['In a medium saucepan, stir sugar and cornstarch together with a whisk.', 'Slowly stir in water until smooth.', 'Stir in blackberries, juice and all.', 'Place pot on heat and bring to boil stirring frequently.', 'Once sauce thickens, its done!', '*Of course you can add more cornstarch for a thicker syrup or add more water for a thinner syrup, depending on your preference!']"
Taco Queso Dip,"['1 lb ground meat', '1 envelope taco seasoning', '1 10 oz can rotel tomatoes', '1 15 oz can ranch style beans', '1 16 oz loaf velveeta cheese', '1 cup milk']","['Cook meat according to taco seasoning directions.', 'Cut cheese into 1 inch cubes and add to pot with 1 cup milk.', 'Melt on low, stirring regularly.', 'Once cheese is melted add in the cooked meat, beans and rotel.', 'Stir to incorporate and let warm through about 5 min.', 'Serve with your favorite chips.']"
Caramelized Onion and Apple Chutney,"['3 tablespoons butter', '3 tablespoons vegetable oil', '3 large yellow onions, roughly chopped', '2 large granny smith apples, peeled, cored, and cut into medium cubes', '34 cup apple cider vinegar (I strongly suggest using the Heinz brand)', '12 cup light brown sugar', '3 tablespoons pure maple syrup', '1 teaspoon mustard powder', '12 teaspoon caraway seeds (optional) or 12 teaspoon celery seed (optional)', '12 cup dark seedless raisins (optional) or 12 cup golden seedless raisins (optional)', 'kosher salt, to taste', 'black pepper, to taste']","['In a 12-inch (or larger) skillet, melt the butter over medium-high heat.', 'Add the oil, and when hot, add the onions to the skillet, along with a pinch or two of kosher salt and a few grinds of black pepper.', 'Cook, stirring often, for about 10 minutes, then lower the heat to medium and continue to cook, stirring occasionally, until the onions turn a rich golden brown, or about another 30 to 40 minutes.', 'Do not rush this process as you do not want any onions to burn or dry out.', 'Meanwhile, in a medium mixing bowl, whisk together the vinegar, brown sugar, mustard, celery or caraway seed (if using), and pure maple syrup along with more salt and pepper; set aside.', 'When the onions are ready, raise the heat to medium-high again and add the apples.', 'Cook, stirring frequently, for about 5 minutes, or until the apples just begin to soften.', 'Add the vinegar mixture and deglaze the pan by scraping the bottom.', ""If you're using a nonstick skillet, there will be nothing to deglaze."", 'Stir in the raisins (if using) and cover the skillet, lower the heat to medium-low, and let simmer for 15 to 20 minutes, or until the apples are soft.', 'Remove the lid and raise the heat back to medium-high.', 'Cook the mixture, stirring often, until the liquid in the pan thickens enough that you can drag a spoon across the bottom and the liquid flows slowly back in, or is syrupy.', 'Remove from the heat and set aside to cool.', 'Taste and adjust the seasoning.', 'This stuff is delicious and goes well with grilled or roasted pork.']"
Garlicky Shrimp with Lemon,"['6 tablespoons unsalted butter', '3 garlic cloves, minced', '24 large shrimp (4 pounds), shelled and deveined', 'Sea salt and freshly ground pepper', '1/4 cup plus 2 tablespoons dry white wine', '3 tablespoons fresh lemon juice', 'Coarsely chopped parsley, for garnish', 'Crusty baguettes, for serving']","['Melt the butter in a large skillet.', 'Add the minced garlic and cook over low heat until the garlic is golden, about 2 minutes.', 'Add the shrimp, season lightly with salt and pepper and cook over moderate heat, turning often, until the shrimp are almost cooked through, about 4 minutes.', 'Transfer the shrimp to a plate.', 'Add the white wine to the skillet and simmer over moderate heat for 2 minutes.', 'Add the lemon juice and simmer for 2 minutes longer.', 'Return the shrimp and their juices to the skillet and cook, stirring, for 1 minute.', 'Season the shrimp with salt and pepper and garnish with parsley.', 'Serve at once, with bread.']"
Sour Cream-Herb Potato Salad with Peas,"['3/4 cup low-fat sour cream', '1/4 cup plain nonfat yogurt', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh dillweed', '1/2 teaspoon salt', '6 cups quartered small red potato (about 1 3/4 pounds)', '1 cup shelled green peas']","['Combine the first 5 ingredients in a large bowl; stir well, and set aside.Place potato in a saucepan; add water to cover, and bring to a boil.', 'Cover, reduce heat, and simmer 5 minutes.', 'Add peas; cover and cook 7 minutes or until peas are crisp-tender.', 'Drain and rinse under cold water; drain well.Add vegetables to sour cream mixture, and toss gently to coat.', 'Cover and chill.', 'Stir before serving.']"
Chicken Bog,"['6 cups water', '1 tablespoon salt', '1 onion, chopped', '1 (3 pound) whole chicken', '3 1/2 cups chicken broth', '1 cup long-grain white rice', '1/2 pound smoked sausage of your choice, sliced', '2 tablespoons Italian-style seasoning', '2 cubes chicken bouillon']","['Place water, salt and onion in a large pot.', 'Add chicken and bring all to a boil; cook until chicken is tender, about 1 hour.', 'Remove chicken from pot and let cool.', 'Remove skin and bones and chop remaining meat into bite size pieces.', 'Skim off fat from cooking liquid and measure 3 1/2 cups of this chicken broth into a 6-quart saucepan.', 'Add rice, chicken pieces, sausage, herb seasoning and bouillon to this saucepan.', 'Cook all together for 30 minutes; let come to a boil, then reduce heat to low, keeping pan covered the whole time.', 'If mixture is too watery or juicy, cook over medium low heat, uncovered, until it reaches the desired consistency.', 'Stir often while cooking.']"
Grape Frozen Drink,"['8 pieces Grapes', '14 cubes Ice', '1 container Vanilla Yogurt (6 Oz Size)']","['Using a blender, throughly blend ice, yogurt and grapes.', 'Pour evenly into cups and freeze for at least 20 minutes.']"
Chewy Tangerine Cookies,"['12 cup butter, softened', '12 cup sugar', '1 large egg', '12 cup dark corn syrup', '1 tablespoon grated tangerine peel', '2 14 cups flour', '12 teaspoon baking soda', '12 teaspoon ground cloves', '12 teaspoon nutmeg', '14 teaspoon salt']","['In medium bowl, cream butter and sugar.', 'in small saucepan, bring corn syrup to a boil.gradually add to the creamed mixture.beat in egg and tangerine peel.', 'combine dry ingredients and add to the creamed mixture --', 'cover and refrigerate 2 hours --', 'roll on floured surface,.cut with cutter --', 'place 1"" apart on greased cookie sheet.', 'bake at 375* for 8-10 minutes.or edges are firm.', 'remove to rack to cool completely.']"
Spicy tacos,"['450 grams mince meat', '1 chopped onion', '1 chopped tomatoes', '1 chopped paprika', '1 paprika spice', '1 salt', '1 pepper', '1 chilly sauce']","['Put some oil in the pain', 'Cook the meat and add onions to it', 'Add the vegetables (you can add anything you like) with the meat', 'Add the spices and the sauce (again if yoy wish for more spices you can add it as you wish)', 'Let it cook for 20min or more if needed.', 'You can use this for tacos or spaghetti.', '(tip: Mix a little bit of it with eggs in the morning)']"
Salsa Roja,"['2 cups fresh plum tomatoes, diced', '1-1/2 cup red bell pepper, diced', '1-1/3 cup onion, chopped', '2 lg. jalapeno peppers, seeded and diced', '1 can (14-1/2 oz.) plum tomatoes, undrained and chopped', '6 cloves garlic, minced', '3/4 cup fresh cilantro, chopped', '1/4 cup fresh parsley, chopped', '1/4 cup fresh lime juice', '2 tbsp. fresh oregano, finely chopped', '2 tbsp. balsamic vinegar', '1 tsp. ground cumin', '1/4 tsp. salt', '1/4 tsp. freshly ground pepper', '1 can (5-1/2 oz.) no-salt-added vegetable juice']","['Combine first 6 ingredients in a large bowl; toss gently.', 'Combine cilantro and remaining ingredients in a small bowl, and stir well.', 'Stir cilantro mixture into tomato mixture.', 'Chill.']"
Watermelon Salsa,"['1/4 cup fresh lime juice', '2 tablespoons (packed) golden brown sugar', '3 cups chopped seeded watermelon', '1 cup chopped seeded honeydew melon or cantaloupe', '1 medium cucumber, peeled, seeded, chopped', '1/2 cup chopped red onion', '1/4 cup chopped fresh mint', '2 tablespoons finely chopped crystallized ginger', '2 tablespoons minced seeded jalapeno chilies']","['Whisk lime juice and sugar in large bowl until sugar dissolves.', 'Add watermelon and all remaining ingredients; toss gently.', 'Season with salt and pepper.', '(Can be prepared 2 hours ahead.', 'Cover and chill.)']"
Maple-Baked Apple Chicken,"['4 small boneless skinless chicken breasts (1 lb./450 g)', '1/2 cup sliced onions', '2 cooking apples, sliced', '1/2 cup maple syrup', '1/4 cup Kraft Classic Herb Dressing']","['Heat oven to 350F.', 'Cook chicken in large ovenproof nonstick skillet on medium-high heat 3 min.', 'on each side or until lightly browned on both sides.', 'Remove from heat.', 'Top chicken with onions; surround with apples.', 'Mix syrup and dressing; pour over chicken.', 'Bake 20 to 25 min.', 'or until chicken is done (170 degrees F).', 'Spoon syrup mixture from bottom of skillet over chicken just before serving.']"
Easy One Bowl Chocolate Cake,"['12 cup canola oil', '1 cup sugar', '1 cup brown sugar', '2 eggs', '2 teaspoons vanilla', '14 teaspoon salt', '1 teaspoon baking soda', '12 cup cocoa', '2 cups flour', '1 12 cups water', '14 cup chocolate chips', '1 cup powdered sugar', '1 tablespoon oil', '1 tablespoon brewed coffee']","['preheat oven to about 350 F or 170 C.', 'combine ingredients in order mixing well after each additional ingredient.', 'pour into a greased 9x13 pan or pan of your choice (if its a pan that usually doesnt unmold nicely, put parchment paper on the bottom cut to size.', ').', 'bake for about 45 minutes or til toothpick inserted in middle comes out clean.', 'let cool completely before taking out of pan (or you can even leave it in the pan).', 'for the glaze:.', 'mix all ingredients together til desired thickness/ taste.', 'pour over cooled cake.']"
French Scrambled Eggs,"['2 tablespoons unsalted butter', '4 large eggs', 'kosher salt', 'fresh ground black pepper', 'warm buttered toast']","['Place 1-inch of water in the bottom of a double boiler and heat until boiling, reduce the heat to very low.', 'When the water is simmering, place the top of the double boiler over the water.', 'Add 1 tablespoon of the butter and heat until melted.', 'Meanwhile, whisk the eggs in a medium bowl just until combined.', 'Add 1 tablespoon butter, cut into small pieces, salt to taste and a grinding of pepper.', 'Pour into the double boiler.', 'Cook, stirring constantly with a wooden spoon or heatproof rubber spatula, until eggs are thickened into soft curds, 10 to 15 minutes.', 'To serve, place a slice of toast on the side of each of two plates and spoon the eggs into the center.']"
Baked Apple Dumplings,"['2 cups sifted flour', '1 teaspoon baking powder', '12 teaspoon salt', '6 tablespoons shortening', '1 egg yolk, beaten', '13 cup milk', '6 -8 apples, pared and cored', 'sugar', 'cinnamon', 'butter', '12 lemon, juice of', '1 12 cups sugar', '34 cup water', '14 cup corn syrup', '1 tablespoon butter', '12 teaspoon vanilla']","['Sift flour, baking powder and salt together.', 'Add shortening and mix lightly with a fork.', 'Combine beaten egg yolk and milk.', 'Add to flour mixture.', 'Place dough on a floured board and roll out to about 1/4 inch thick.', 'Cut into 6 inch squares.', 'place an apple in the center of each square.', 'Fill center of apple with sugar, sprinkle with cinnamon and add a small piece of butter Pinch edges of dough together on top.', 'Place in a well greased pan.', 'Sprinkle with lemon juice.', 'Bake in a preheated 450 oven for ten minutes.', 'Combine the last five ingredients in a saucepan and bring to a boil; cook for five minutes When dumplings have baked for ten minutes, pour syrup over them and reduce heat to 350 Bake 25 more minutes, basting occasionally with syrup.', 'Serve with ice cream, whipped cream, or cream if desired.']"
