Name,Ingredients,Instructions
K & B's Sausage Starter Mixture,"['1 12 lbs lean ground beef', '2 14 lbs ground chicken', '34 lb ground pork', '1 cup water', '3 garlic cloves, peeled and sliced', '2 teaspoons morten brand tender quick', '1 teaspoon fresh coarse ground black pepper', '2 teaspoons un-iodized salt', '1 tablespoon powdered milk', '1 teaspoon sage', '1 teaspoon rosemary', '1 teaspoon marjoram']","['You must use UN-iodized salt.', 'Mix powdered milk with water.', 'Put garlic cloves in blender or chopper and add about 1/2 cup of water.', 'Mince the garlic in the water and reserve but do not strain.', 'Mix all three meats together well.', 'Add all seasonings and mix well.', 'Add 1/4 cup garlic water and mix well.', 'Add all of milk and mix well.', 'Let rest for about 15 minutes.', 'Mix again.', 'If mixture is very sticky add more garlic water.', 'Mix well and let sit for another 10 minutes.', 'You want sausage to be sticky but not dry.', 'Take a small tablespoon of meat mixture and fry in till done.', 'Taste for seasoning adjustments.', 'Adjust as needed.', 'When you get to what you like freeze in freezer bags.', 'You may also stuff casings with this if desired.']"
Ground Gyros Platter Deluxe,"['1 (10-ounce) package frozen spinach', '1 sack waffle-cut frozen fries', '2 pounds ground lamb', '2 tablespoons grill seasoning, a couple of palm fulls', '2 1/2 teaspoons ground cumin, divided', '1 tablespoon chili powder, a palm full', '1 tablespoon coriander, a palm full', '1 teaspoon dried oregano, 1/3 palm full', '2 to 3 pinches ground cinnamon', '1 cup feta crumbles', '2 tablespoons extra-virgin olive oil', '1 cup Greek yogurt', '1 small clove garlic, grated', '1/4 cucumber, peeled and grated', '1 lemon, juiced', '2 vine ripe tomatoes, thinly sliced', '1/2 cucumber, thinly sliced', 'Hot pepper rings, sliced banana peppers, for sandwich garnish', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 teaspoons Worcestershire sauce', '2 cups chicken stock', 'Salt and freshly ground black pepper', '8 pita breads']","['Preheat oven to 425 degrees F.', 'Defrost spinach in microwave.', 'Place fries in oven on a baking sheet.', 'Place lamb in a bowl.', 'Add grill seasoning, 2 teaspoons cumin, chili powder, coriander, oregano, cinnamon and feta crumbles.', 'Wring the spinach dry in a kitchen towel and add to lamb.', 'Mix the lamb and form a long 3-inch roll on a baking sheet.', 'Coat lamb with extra-virgin olive oil and bake 20 minutes.', 'Place fries and lamb in oven and roast 20 minutes.', 'Mix yogurt, a grated clove of garlic, cucumber, the juice of 1 lemon and 1/2 teaspoon cumin.', 'Slice and reserve the tomatoes, cucumbers and drain hot peppers, chop and reserve.', 'In a small sauce pot, melt butter over medium heat.', 'Whisk in flour and cook 1 minute.', 'Add Worcestershire sauce and whisk in stock.', 'Season gravy with salt and pepper and reduce 5 minutes.', 'Soften pita over open gas flame or under broiler.', 'Slice lamb loaf into 1/4-inch slices.', 'Spread yogurt on pitas and top with a 2 slices of lamb, tomatoes, cucumbers and hot peppers.', 'Serve 2 pitas per person.', 'Serve fries with gravy for dipping alongside.']"
Ginger-Lime Torte,"['1/2 cup boiling water', '1 pkg. (3 oz.) JELL-O Lime Flavor Gelatin', '1 cup cold water', '25 gingersnaps, finely crushed', '1/4 cup butter or margarine, melted', '2 Tbsp. sugar', '2 tubs (8 oz. each) PHILADELPHIA 1/3 Less Fat than Cream Cheese', '2-1/2 cups thawed COOL WHIP LITE Whipped Topping, divided', '1 Tbsp. lime zest Safeway 3 ct For $1.00 thru 02/09']","['Add boiling water to gelatin mix in small bowl; stir 2 min.', 'until completely dissolved.', 'Stir in cold water.', 'Cool completely.', 'Meanwhile, mix cookie crumbs, butter and sugar; press onto bottom of 9-inch springform pan.', 'Beat reduced-fat cream cheese in large bowl with mixer until creamy.', 'Gradually beat in gelatin until blended.', 'Refrigerate 15 to 20 min.', 'or until slightly thickened.', 'Whisk in 2 cups COOL WHIP and zest.', 'Pour over crust.', 'Refrigerate 4 hours or until firm.', 'Top with remaining COOL WHIP just before serving.']"
Veal Parmesan,"['1 lb veal cutlet, pounded thin', '2 eggs, beaten', '1 teaspoon salt', '18 teaspoon pepper', '34 cup fine breadcrumbs', '14 cup grated parmesan cheese', '14 cup olive oil', '2 (8 ounce) cans tomato sauce or 2 cups marinara sauce', '8 ounces shredded mozzarella cheese']","['Combine bread crumbs and the 1/4 cup grated Parmesan Cheese.', 'Dip cutlets into egg mixture which has been beaten with the salt and pepper, then into bread crumbs.', 'Place meat on a rack to dry for 20 minutes.', 'Heat olive oil in large skillet.', 'Brown 2 minutes on both sides, in hot oil over medium heat or until golden brown.', 'Drain on paper towels.', 'Place cutlets in 3 quart baking dish.', 'Pour sauce over meat and sprinkle with Parmesan Cheese.', 'Cover, use foil, and bake in 350 oven for 30 minutes or until tender.', 'Remove cover and top with Mozzarella Cheese.', 'Bake until cheese melts, about 10 minutes.']"
Biscuit Kichel Recipe,"['4 x Large eggs', '1/2 c. Sugar', '1/2 c. Oil', '1 pch Salt', '500 gm Self raising flour Extra sugar for sprinkling']","['Beat Large eggs, oil and sugar and salt together.', 'Add in flour gradually.', 'Allow to rest awile.', 'Roll out very thinly Cut into squares or possibly diamonds as prefered and sprinkle with the sugar Place on square cake cooler that have been well sprayed with non-stick spray.', 'Bake in very warm oven for a few min until a a pale kichel colour or possibly as desired.', 'Gentle remove the kichel from the cake coolers whle still quite warm and not yet hard.', 'Allow to cold.', 'This make quite a lot if rolled really thin.', 'It keeps well in a sealed container and is deliciuos even if labour intensive.']"
Virginia Barbecue,"['2 12 lbs trimmed boneless pork loin roast or 2 12 lbs pork shoulder', '12 medium onion, minced', '1 cup ketchup', '12 teaspoon sugar', '2 12 teaspoons dry mustard', '14 teaspoon chili powder', '1 12 teaspoons Worcestershire sauce', '34 teaspoon cider vinegar', '14 teaspoon cayenne pepper']","['Cut roast into chunks.', 'Place in 3-quart or larger slow cooker.', 'Mix onion, ketchup, sugar, mustard, chili powder, Worcestershire sauce, vinegar, pepper.', 'Pour on roast.', 'Cook on low for 8 hours.', 'Remove pork from cooker; shred.', 'Mix with sauce in cooker.']"
Lincolnshire Poacher Scones,"['675 g plain flour', '40 g baking powder', '1 tablespoon salt', '140 g butter', '200 g cheddar cheese, grated', '4 eggs, beaten', '200 ml milk']","['Heat the oven to 200c/fan180c/ gas 6.', 'Sift the flour, baking powder & salt into a large bowl.', 'Add the butter & rub together.', 'Tip in 140g of the grated cheese, followed by 3 of the eggs & milk.', 'combine quickly to make a ball of dough.', 'On a floured surface, gently roll out the dough to 2.5cm thick.', 'Using a 6cm pastry cutter, cut out 20-24 rounds.', 'Arrange the scones on a greased baking tray, brush with beaten egg and sprinkle the last of the cheese on top.', 'bake for 20-25 minutes till golden.']"
Ancient Roman Cheesecake (Savillum),"['15 bay leaves', '3 eggs', '8 ounces ricotta cheese', '1/2 cup honey', '1 teaspoon grated orange zest', '1 teaspoon lemon juice', '1/2 cup all-purpose flour']","['Preheat an oven to 425 degrees F (220 degrees C).', 'Pour some water into a small, oven proof bowl, and place into the oven.', 'Arrange the bay leaves over the bottom of the springform pan to cover.', 'Beat the eggs in a mixing bowl, then mix in ricotta cheese, honey, orange zest, and lemon juice.', 'Sprinkle in the flour, and stir until evenly combined.', 'Gently pour the batter over the bay leaves, being careful not to disturb them too much.', 'Bake in the preheated oven until browned, about 35 to 40 minutes.', 'Run the tip of a paring knife around the edges of the pan, and release from the springform pan.', 'Invert onto a serving plate, and serve warm or chilled.']"
Crab Salad in Crisp Wonton Cups,"['cooking spray', '18 wonton wrappers, thawed if frozen', '2 teaspoons canola oil', '14 teaspoon salt', '2 tablespoons lime juice, fresh', '1 teaspoon lime zest', '14 teaspoon salt', '18 teaspoon black pepper', '12 teaspoon red pepper flakes', '2 tablespoons olive oil', '12 lb lump crabmeat, picked over for shells and cartilage', '14 cup celery, finely diced', '12 cup mango, peeled and finely diced', '14 cup scallion, thinly sliced white & green parts', '2 tablespoons cilantro, coarsely chopped']","['Preheat oven to 375 degrees.', 'Coat two min-muffin tins with cooking spray.', 'To make the wonton cups, brush both sides of the wonton wrappers with the canola oil and place each wrapper into a section of a mini-muffin tin.', 'Gently press each wrapper into the tin and arrange so that it forms a cup shape.', 'The wrapper will stick up out of the cup.', 'Sprinkle with the salt and bake until browned and crisp, 8 to 10 minutes.', 'Allow the cups to cool, then remove from the tin.', 'These can be prepared the day before and stored at room temperature in an airtight container.', 'To make the dressing, whisk together the lime juice and zest, the salt, black pepper, and red pepper.', 'Add the olive oil and whisk until well combined.', 'To make the salad, in a medium bowl, gently toss together the crabmeat, celery, mango, scallions, and cilantro, trying not to break up the crab too much.', 'Add the dressing and gently toss to combine.', 'This can be prepared the day before and stored in the refrigerator in an airtight container.', 'Fill each cup with the crab salad and serve immediately.']"
Hanukkah Cut-Out Cookies,"['1/2 cup sugar', '1/2 cup Land O Lakes Butter, softened', '1/4 cup honey', '1 Land O Lakes Egg (yolk only)', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 1/4 cups sifted powdered sugar', '1 tablespoon meringue powder', '2 tablespoons warm (105F to 115F) water', '1/4 teaspoon cream of tartar', 'Food color, as desired', 'Decorator sugars and/or candies, if desired']","['Combine sugar and butter in bowl.', 'Beat at medium speed, scraping bowl often, until creamy.', 'Add honey and egg yolk; continue beating until well mixed.', 'Add flour and baking powder; beat at low speed, scraping bowl often, just until mixed.', 'Divide dough in half; wrap in plastic food wrap.', 'Refrigerate at least 1 hour or until firm.', 'Heat oven to 350F.', 'Roll out dough on lightly floured surface, one-half at a time (keeping remaining dough refrigerated), to 1/8-inch thickness.', 'Cut with 2 1/2 to 3-inch cookie cutters.', 'Place 1 inch apart onto ungreased cookie sheets.', 'Bake 6-8 minutes or until edges are lightly browned.', 'Cool 1 minute on cookie sheets; remove to cooling rack.', 'Cool completely.', 'Combine all icing ingredients in bowl.', 'Beat at low speed until moistened.', 'Beat at medium speed 2-4 minutes or until thickened and glossy.', '(If too thick, add additional tablespoon hot water.)', 'Cover bowl with damp paper towel or plastic food wrap until ready to use.', 'Divide icing into bowls; tint each with desired food color.', 'Frost and decorate cookies as desired.']"
Creole Meatloaf (Gluten Free),"['1 12 lbs ground beef', '12 cup cooked rice', '12 cup onion, finely chopped', '12 cup green bell pepper, finely chopped', '12 cup celery, finely chopped', '1 teaspoon salt', '12 teaspoon thyme', '1 egg', '2 (8 ounce) cans tomato sauce (with basil and garlic) or 1 (8 ounce) cantomato sauce and 1 cup ketchup']","['Preheat oven to 350.', 'Combine meat, rice, onion, celery, bell pepper, salt, thyme and egg.', 'Add 1/2 can of tomato sauce.', 'Blend and pat gently into 9 X 5 loaf pan.', 'Bake 45 mins - 1 hour.', 'Pour off grease.', 'Top with remaining 1 1/2 cans tomato sauce (or 1/2 can sauce and ketchup).', 'Cook 10 more minutes or until sauce is heated.']"
Whipped Buttery Cookies,"['1 cup flour', '12 cup cornstarch', '14 teaspoon salt', '1 cup butter, softened', '12 cup icing sugar', '2 tablespoons heavy cream or 2 tablespoons evaporated milk', '1 teaspoon vanilla']","['Set oven 300 degrees.', 'Sift together flour, cornstarch and salt; set aside.', 'Cream butter with an electric mixer on low, add in icing sugar and cream, continue to mix on low, adding sifted ingredients, and then vanilla.', 'Drop by small spoonfuls onto an ungreased cookie sheet (do not pat down or flatten).', 'Bake for 20-25 minutes, or until the edges start to brown.', 'Note: These cookies freeze well.']"
Mini Meat Loaves,"['2 eggs, lightly beaten', '12 cup dry breadcrumbs', '14 cup onion (optional)', '14 cup prepared horseradish', '2 tablespoons dried parsley flakes', '2 teaspoons salt', '14 teaspoon pepper', '2 lbs ground beef', '1 cup chili sauce', '13 cup ketchup', '2 teaspoons Worcestershire sauce', '1 teaspoon ground mustard']","['In a bowl, combine the first seven ingredients.', 'Crumble beef over mixture and mix well.', 'Shape into six loaves, about 5 inches x 2 inches by 1 1/2 inches.', 'Place in an greased 13 x 9 x 2 baking dish.', 'In a bowl, combine the sauce ingredients.', 'Spoon half over the top and sides of loaves.', 'Bake, uncovered, at 350F for 20 minutes.', 'Spread with remaining sauce, Bake 20-30 minutes longer or until meat is no longer pink and a meat thermometer reads 160F.', 'Serve immediately, or cool, wrap individually and freeze for up to 3 months.', 'To use frozen meat loaves:.', 'Thaw in refrigerator.', 'Unwrap loaves and place in a greased baking dish.', 'Cover and bake at 350F for 30-35 minutes or until heated through.', 'I will serve with a fresh green salad and poppy seed biscuit ring (will post next).']"
Butterscotch Chocolate Chewies,"['1 Yellow cake mix', '1 cup Brown sugar', '2 tbsp Melted margarine', '2 tbsp Honey', '2 Eggs', '6 oz Chocolate morsels', '1 cup Chopped nuts']","['Combine cake mix, brown sugar, margarine, honey, and nuts.', ""Stir until we'll blended."", 'Spread in a greased and floured 13x9x2 pan.', 'Bake at 350F for about 35 minutes or until done.', 'Cool and cut into squares.']"
Chicken Fried Steak with Gravy,"['1/2 cup vegetable oil', '6 (4-ounces each) cube steaks', 'Salt and freshly ground black pepper', '1 1/2 cups all-purpose flour', '1/4 teaspoon cayenne pepper', '1/4 teaspoon paprika', '4 eggs, beaten', '1 1/2 cups whole milk', 'Chopped parsley leaves, for garnish']","['Heat a medium-high skillet over medium-high heat.', 'Add oil.', ""Cook's Note: Oil is heated when you drop a little flour in and the oil spits."", 'Pound out the cube steaks with a meat mallet until they are 1/4 to 1/2-inches thick.', 'Salt and pepper both sides.', 'Mix the flour, cayenne and paprika together in a bowl.', 'Beat the eggs in another bowl.', 'Dredge the steaks through the flour, then egg mixture, then through the flour again.', 'Place the steak carefully in the pan as the oil will splatter.', 'Cook until golden brown, about 4 to 6 minutes on each side.', 'When finished, place on a sheet tray lined with paper towels, hold in a warm oven and repeat the procedure with the other pieces of steak.', 'When all steaks have been cooked off, pour off all but 2 tablespoons of the cooking oil and lower heat.', 'Add 3 tablespoons of the leftover flour mixture to the oil and whisk to create a paste.', 'Cook until golden, about 1 minute.', 'Gradually add the milk to the flour and oil mixture while whisking together.', 'Season the gravy with salt and pepper, to taste.', 'Let cook until thickened; about 10 minutes.', 'Pour gravy over the steak to finish and garnish with parsley.']"
