Name,Ingredients,Instructions
Apricots Poached in Red Wine,"['2 cups dry red wine', '1 cup Ruby Port', '1/4 cup sugar', '1/4 cup honey', '1 cinnamon stick', '3 pounds large apricots', '1/2 cup toasted slivered almonds', '1 pint vanilla ice cream']","['In a large, heavy saucepan, bring the red wine, Port, sugar, honey and cinnamon stick to a simmer and cook until the sugar is dissolved.', 'Cut a small ""x"" into one end of each apricot with a paring knife.', 'Bring a pot of water to a boil.', 'Poach the apricots for 30 seconds.', 'Remove with a slotted spoon to a colander and slip the skins from the fruit.', 'Add the apricots, adding more wine as necessary to cover the apricots, and simmer covered, turning occasionally, until tender, about 15 minutes.', 'Remove from the heat and divide the apricots among 4 bowls.', '(If desired, cut in half first and discard seed.)', 'Bring the poaching liquid to boil and reduce by half.', 'Discard the cinnamon stick.', 'Let the syrup cool slightly.', 'Place 1 scoop of ice cream over each apricot serving, and top with poaching liquid.', 'Sprinkle toasted almond slivers over each serving, and serve immediately.']"
Barbecue Chicken Drumsticks with Spicy Dips,"['16 ounces sour cream 1 carton', '3 tablespoons horseradish sauce', '1/2 teaspoon red hot pepper sauce', '16 ounces sour cream 1 carton', '1/4 cup dijon mustard country style', '1/4 teaspoon garlic salt', '2 Teaspoons white wine vinegar', '24 each chicken drumsticks skin removed', '2 cups barbecue sauce']","['In medium bowl stir together Hot Horseradish Dip ingredients.', 'Cover; refrigerate until ready to serve.', 'Repeat for mustard dip.', 'Prepare grill placing coals to one side; heat until coals are ash white.', 'Make aluminum foil drip pan; place opposite coals.', 'Place chicken on grill over drip pan.', 'Grill, turning occasionally, for 7 minutes.', 'Continue grilling, basting occasionally with barbecue sauce, until chicken is fork tender (6-8 minutes).', 'Serve chicken hot or cold with dips.', 'TIP: Substitute 4 pounds of chicken wing drumettes for 24 chicken drumsticks.', 'Serve as an appetizer.']"
Black Beans and Yellow Rice,"['1 (10 ounce) package yellow rice mix', '2 (15 ounce) cans black beans, rinsed and drained', '1 (14 1/2 ounce) can Mexican-style tomatoes', '1 (4 1/2 ounce) canchopped green chilies', '1 cup shredded monterey jack pepper cheese']","['Prepare rice mix according to package directions.', 'Heat beans, tomatoes, and chilis in a large skillet over medium heat.', 'Add rice and cheese, stirring until cheese melts.']"
Yellow Rice Mix,"['1 cup long grain brown rice', '14 teaspoon turmeric', '1 pinch cayenne pepper', '18 teaspoon garlic powder', '12 teaspoon onion powder', '1 tablespoon dried green pepper', '3 chicken bouillon cubes', '2 12 cups tap water', '2 tablespoons margarine']","['Combine the rice and all of the other ingredients in a resealable plastic container or a zip lock bag.', 'Label and Seal and the container.', 'Store on the pantry shelf.', 'To make, Melt the margarine in a 3 quart saucepan.', 'Add the package of mix.', 'Saute the rice and seasonings for a few minutes, until the rice is toasty, and begins to turn opaque.', 'Add the water.', 'Bring the mixture to a boil.', 'Place a lid on the pot.', 'Reduce the heat to the lowest possible flame.', 'Simmer, covered for until done, or for about 45 minutes.', 'Serve hot.']"
Ken's Texas Chili,"['2 lbs ground beef', '12 teaspoon garlic powder', '3 tablespoons chili powder', '2 teaspoons ground cumin', '3 tablespoons all-purpose flour', '1 tablespoon dried oregano', '2 (14 ounce) cans beef broth', '1 teaspoon salt', '14 teaspoon black pepper', '3 (15 1/2 ounce) cans pinto beans']","['In a stockpot over medium heat, brown ground beef until no longer pink.', 'Drain off the fat, but leave approximately 2 Tablespoons of fat in the pan.', '(The fat will give it that real Texas chili taste) In a small bowl stir together the garlic powder, chili powder, cumin and flour.', 'Sprinkle the flour mixture over the meat and reserved fat, and stir until the meat is evenly coated.', 'Stir the oregano into the meat mixture, then pour in the 2 cans of beef broth.', 'Season with salt and pepper and bring to a low boil.', 'Add the beans, 2 to 3 cans depending on how many beans you like.', 'If you want your chili thinner, do not drain the beans otherwise drain off the liquid.', 'Reduce heat to low and simmer for 20 minutes then serve.']"
Banana Oatmeal Mini Muffins,"['1 cup white whole wheat flour (all the nutrition of whole wheat, not nearly the ""bite."" its taste is sweeter and more mild, due to )', '14 cup unbleached all-purpose flour', ""34 cup oats (I use whole rolled oats, but I'm sure quick cooking oats would be fine)"", '12 cup flax seed meal (ground flax seed, found in the ""nutritional"" isle at many grocers)', '34 cup brown sugar', '1 teaspoon cinnamon', '1 teaspoon baking powder', '14 teaspoon baking soda', '14 teaspoon salt', '1 12 cups bananas, mashed (about 3 med-large bananas)', '13 cup vanilla yogurt (substitute with 1/3 cup applesauce for a vegan alternative)', '14 cup olive oil', '34 teaspoon vanilla', '2 eggs, beaten (or egg substitute for a vegan alternative)']","['Preheat oven to 350 degrees.', 'Spray mini muffin tins with non-stick spray (do not use muffin liners, the dough sticks to them too much).', 'Combine all dry ingredients in a large bowl.', 'In a smaller bowl, combine banana, yogurt, oil, vanilla, and egg, and stir well.', 'Add wet ingredients to dry, stirring gently just until fully moistened.', 'Fill each muffin tin with an ever-so-slightly heaping tablespoon of batter.', 'Bake 10-12 minutes (11 is best in my oven).', 'Alternatives: 8x8 square pan bake 30-35 minutes until toothpick in the center comes out clean.', 'Loaf pan bake 50-55 minutes until toothpick in the center comes out clean.', 'Cool thoroughly.', ""Read more about www.azcentral.com White Whole Wheat Flour (it's an informative atricle).""]"
Brie and Mandarin Salad,"['1/2 cup champagne', '1/2 cup orange juice', '1/2 teaspoon coarsely ground mustard', '1/4 teaspoon hot English mustard', '6 cups mixed salad greens', '2 mandarin oranges, peeled and segmented', '1 (8 ounce) wheel Brie cheese, cubed', '1 1/2 ounces macadamia nuts, chopped']","['In a small saucepan, whisk together the champagne, orange juice and mustards.', 'Bring to a boil for approximately 5 minutes, or until the mixture is reduced.', 'Taste and add more mustard to suit your taste.', 'Remove from heat and set aside to cool.', 'In a large bowl, toss together the salad greens, mandarin oranges, Brie and macadamias.', 'Drizzle dressing on top and serve.']"
Quick Jambalaya,"['1 Tbsp. oil', '1/2 lb. hot Italian sausage links, sliced, quartered', '1 onion, chopped', ""1 can (14 oz.) diced tomatoes, undrained King Sooper's 1 lb For $0.99 thru 02/09"", '1 can (14-1/2 oz.) fat-free reduced-sodium chicken broth', '1 green pepper, chopped', '1/2 cup KRAFT Original Barbecue Sauce', '1 lb. frozen cooked shrimp, thawed', '2 cups instant white rice, uncooked']","['Heat oil in large nonstick skillet on medium-high heat.', 'Add sausage and onions; cook and stir 10 min.', 'or until sausage is no longer pink.', 'Add remaining ingredients; mix well.', 'Bring to boil; cover.', 'Remove from heat; let stand 5 min.', 'Stir gently before serving.']"
Banana Nut Muffins,"['13 cup applesauce', '14 cup oil', '1 cup brown sugar', '1 teaspoon vanilla', '3 -4 ripe bananas', '2 eggs', '23 cup whole wheat flour', '12 cup rolled oats', '12 cup wheat germ', '2 teaspoons baking powder', '12 teaspoon salt', '1 teaspoon cinnamon', '1 cup nuts']","['Mix all wet ingredients.', 'Mash bananas and add into it.', 'Add wheat germ, oats.', 'Add flour until not drippy.', 'Add rest of ingredients.', 'Add into muffin tin.', 'bake at 325 for 32 minutes for muffins.']"
Crispy Chilli Chicken,"['4 chicken breasts (skin on)', '2 tablespoons oil', '2 12 cm ginger, grated', '2 garlic cloves, crushed', '2 tablespoons honey', '2 teaspoons chili paste', '2 tablespoons lemon juice', '2 tablespoons soy sauce']","['Mix marinade ingredients together.', 'Coat chicken and allow to marinate for 2 hours, if possible, turning occasionally.', 'Heat oven to moderately hot place chicken in oiled baking dish and drizzle oil on top.', 'Cook for 30 minutes or until chicken is cooked through and skin is crispy.']"
Pinto-And-Rice Burgers,"['2 (15 1/2 ounce) cans pinto beans, rinsed and drained', '1 34 cups cooked long-grain rice', '13 cup plain dried breadcrumbs', '1 bunch scallion, thinly sliced', '14 cup chopped fresh cilantro', '2 large eggs, lightly beaten', 'coarse salt and pepper', '13 cup olive oil, divided', '8 hamburger buns', 'toppings such as mayonnaise, mustard, lettuce, avocado, tomato, cheese, and cucumber (optional)']","['In a large bowl, mash beans until a coarse paste forms.', 'Add rice, breadcrumbs, scallions, cilantro, eggs, 1/2 teaspoon salt, and 1/4 teaspoon pepper; gently fold to combine.', 'Form into eight 3/4-inch patties.', 'In a large skillet, heat half the oil over medium-high; add half the patties and cook until browned and cooked through, about 3 minutes per side.', 'Transfer to a wire rack and tent with foil.', 'Repeat with remaining oil and patties.', 'Serve burgers on buns with desired toppings.']"
A Great Chinese Sauce,"['2 Tablespoons Cornstarch', '1/4 cups Sugar', '1/2 cups Cold Water', '1/4 cups Grenadine Syrup', '2 Tablespoons Vinegar']","['In a saucepan or microwave bowl, dissolve cornstarch and sugar in water; add remaining ingredients.', 'Bring to a boil, stirring occasionally until thick and clear.']"
Gullah Seasoning,"['1/4 c. ground celery seed', '1/4 c. paprika', '1/4 c. granulated garlic or garlic powder', '1/4 c. granulated onion or onion powder', '1/4 c. ground black pepper', '2 tsp. ground bay leaf', '2 tsp. ground ginger', '1 tsp. cinnamon', '1 tsp. mace or allspice', '1 tsp. dry mustard powder', '1 tsp. salt']","['Combine all ingredients.', 'Store in a tightly closed container.', 'Will keep for 3 months in a dark cool place or in the freezer for up to a year.']"
Fiona's Chilli,"['1 tablespoon butter', '1 onion, diced', '2 stalks celery, chopped', '1 red capsicum, diced', '2 garlic cloves, crushed', '500 g lean ground beef (beef mince)', '800 g tomatoes, undrained', '2 tablespoons tomato paste', '1 beef stock cube', '400 g kidney beans', '3 tablespoons dried basil', '1 teaspoon oregano', '1 -2 teaspoon chili powder', 'salt and pepper', '1 cup sour cream']","['Saute onion, celery, garlic and capsicum in butter till soft.', 'Add mince and brown.', 'Add chopped tomatoes, tomato paste, stock cube, beans and seasonings.', 'Bring to boil then reduce heat and simmer for 30 minutes.', 'Stir in sour cream and reheat.', 'Serve with rice or pasta.', 'Also great over fried scones for Navajo tacos.', '**Can also be cooked in Crockpot brown onion and mince first, then add everything except sour cream.', 'Cook on low for 6 hours.', 'Add sour cream 1 hour before serving.']"
Vegetarian Thanksgiving Burgers,"['4 cups prepared mashed potatoes (skins on provides more texture)', '4 cups prepared stuffing (or dressing- prepare according to directions-can use homemade)', '1 34 cups cooked green beans (or one 14 oz. can cut green beans, drained)', ""1 cup French's French fried onions (if whole, break in pieces)"", '1 cup diced onion', '2 tablespoons garlic, minced', '1 tablespoon margarine (for sauteing onions)', 'salt', 'pepper', 'gravy (optional)']","['Prepare mashed potatoes and stuffing, set aside.', 'In a pan, on medium high heat, melt margarine and add onions and garlic and saute until just beginning to brown.', 'Mix all ingredients together in a bowl and form into patties.', 'Pan fry, in oil, about 3-5 minutes per side or bake at 350*F. for about 20 minutes.', 'Everything is already cooked, you just need to heat them.', 'Great served open faced on a grilled sourdough roll with gravy on top.', 'Enjoy!']"
Heather's Creme De Menthe Cake,"['1 cup peppermint candies, like powder or 1 cup candy cane, very finely crushed like powder', '1 (18 1/4 ounce) package yellow cake mix', '1 (3 1/2 ounce) package vanilla instant pudding mix', '4 eggs', '14 cup water', '12 cup vegetable oil', '34 cup creme de menthe (liqueur) or 34 cup irish cream (liqueur)', '12 cup butter', '14 cup water', '1 cup sugar', '14 cup creme de menthe (liqueur) or 14 cup irish cream (liqueur)']","['Preheat oven to 325.', 'Grease and flour a 10"" Bundt pan.', 'In a large bowl, combine cake mix and pudding mix.', 'Mix in eggs, 1/4 cup water, 1/2 cup oil and 3/4 cup Creme de Menthe or Irish Creme.', 'Beat for 5 minutes at high speed.', 'Pour batter in pan.', 'Bake in the preheated oven for 60 minutes, or until a toothpick inserted into the cake comes out clean.', 'Cool for 10 minutes in the pan, then invert onto the serving dish.', 'Prick top and sides of cake.', 'Spoon glaze over top and brush onto sides of cake.', 'Allow to absorb glaze.', 'Repeat until all glaze is used up.', 'Sprinkle fine peppermint dust on top of cake.', 'Glaze:.', 'In a saucepan, combine butter, 1/4 cup water and 1 cup sugar.', 'Bring to a boil, and continue boiling for 5 minutes, stirring constantly.', 'Remove from heat, and stir in 1/4 cup Creme de Menthe or Irish Cream.']"
Apricot Spice Upside Down Cake,"['1 tablespoon butter, for pan', '15 ounces apricots', '12 cup butter, melted', '12 cup packed light-brown sugar', '1 teaspoon ground cinnamon', '12 teaspoon ground nutmeg', '2 cups syrup reserved for cake', '1 (18 1/4 ounce) box spice cake mix', '12 cup butter, melted', '1 cup sour cream', '2 eggs', '14 cup packed light-brown sugar', '14 cup reserved apricot syrup, from topping']","['Heat oven to 350F Grease two 8 x 2-inch swirl cake pans with butter.', 'Or, line two 8 x 2-inch round layer-cake pans with foil; butter foil.', 'Topping: Stir butter, sugar, cinnamon and nutmeg in small bowl until sugar is dissolved.', 'Spread over bottoms of pans, dividing equally.', 'Arrange can of apricots, cut side down, in each pan.', 'Cake: Combine cake mix, butter, sour cream, eggs, sugar and reserved syrup in large bowl.', 'On low, beat 1 minute.', 'Increase speed to medium; beat 2 minutes.', 'Spoon into pans, being careful not to move apricots.', 'Bake in 350F oven 45 to 50 minutes, until toothpick tests clean.', 'Let cakes cool in pans on racks 3 minutes.', 'Run knife around edge of cakes; carefully invert onto serving plate; remove pans.', 'Serve slightly warm or at room temperature.']"
