Name,Ingredients,Instructions
Crispy Shrimp in Kataifi Crust,"['3/4 cup fresh orange juice', '1/2 teaspoon jasmine tea', '4 rosemary leaves', '1/2 teaspoon cornstarch mixed with 1 teaspoon cold water', '1/4 teaspoon balsamic vinegar', 'Salt', '1/4 pound kataifi dough (see Note), snipped into 4-inch lengths', '1/3 cup basil leaves, finely shredded', '1/3 cup chives, cut in 1-inch lengths', '1 large egg', '1 tablespoon water', 'All-purpose flour, for dredging', '16 large shrimp, shelled (but with tail shells left on) and deveined', 'Freshly ground pepper', 'Vegetable oil, for frying']","['In a small saucepan, combine the orange juice with the jasmine tea and rosemary and simmer over moderate heat until reduced to 1/4 cup, about 5 minutes.', 'Strain the infused juice and return to the saucepan.', 'Bring to a simmer and whisk in the cornstarch mixture, then cook until thickened, about 30 seconds.', 'Stir in the balsamic vinegar and season the orange-rosemary sauce with salt.', 'In a large, shallow dish, separate the kataifi dough into individual threads using your fingers.', 'Add the basil and chives and toss to distribute throughout the pastry.', 'In a shallow bowl, beat the egg with the water.', 'Spread the flour in another shallow bowl.', 'Season the shrimp with salt and pepper.', 'Holding the shrimp by the tail, dredge them in the flour and shake off the excess, then dip them in the beaten egg and roll in the kataifi; press to help it adhere.', 'Set a rack over a baking sheet.', 'In a large, deep skillet, heat 1/2 inch of vegetable oil to 350.', 'Fry 4 or 5 shrimp at a time until the kataifi is golden brown and crisp, about 1 minute per side.', 'Drain the shrimp on the rack.', 'Season with salt.', 'Serve the shrimp with the orange-rosemary sauce.']"
Broccoli Gourmet Recipe,"['2 pkt frzn minced broccoli cooked and dr', '1 can cream of mushroom soup', '2 Tbsp. grated onion', '2 x Large eggs -- beaten', '1 c. sharp cheddar cheese grated', '1 c. mayonnaise Buttered bread crumbs']","['Combine soup, onion, Large eggs, cheese and mayo.', 'Fold till mixed thoroughly.', 'Layer Broccoli and sauce in greased casserole.', 'May add in buttered crumbs to top.', 'Place in 350 oven for 30 min.']"
Chocolate Satin Cheesecake,"['2 qt. OREO Pieces-Small', '2 cups sugar, divided', '1 cup Unsalted butter, melted', '- JELL-O Brand Cheesecake Filling Mix', '2-1/2 qt. Cold milk', ""1-1/3 cups BAKER'S Semi-Sweet Chocolate, melted"", '3 cups sour cream', '1 qt. chocolate curls']","['Mix OREO Pieces, 1 cup of the sugar (or 1/4 cup of the sugar for trial recipe) and the butter.', 'Press 1-1/2 cups of the crumb mixture firmly onto bottom of each four 9-inch springform pans (or one springform pan for trial recipe).', 'Prepare cheesecake filling with milk as directed on package.', 'Blend in chocolate.', 'Spoon 4 cups of the batter into each crust.', 'Mix remaining 1 cup sugar (or remaining 1/4 cup sugar for trial recipe) and the sour cream until well blended.', 'Spread about 1 cup of the sour cream mixture over each cheesecake.', 'Top with the chocolate curls.', 'Refrigerate at least 1 hour or until chilled.', 'Store leftover cheesecake in refrigerator.']"
Hot Spiced Tea,"['1 tub CRYSTAL LIGHT Natural Lemon Flavor Iced Tea Mix* or CRYSTAL LIGHT Peach Flavor Iced Tea Mix or CRYSTAL LIGHT Raspberry Flavor Iced Tea Mix', '1 tub CRYSTAL LIGHT Lemonade Flavor Drink Mix**', '1 tsp. ground cinnamon', '1/4 tsp. ground cloves']","['Mix drink mixes and spices.', 'Store in tightly covered jar.', 'To Make 1 Quart: Measure 3 level teaspoons of mix into heatproof pitcher or bowl.', 'Add 1 quart boiling water; stir to dissolve mix.', 'For Single Serving: Measure 1/2 level teaspoon mix into cup.', 'Add boiling water (6 oz.)', 'and stir until mix is dissolved.']"
Cliffany's Monkey Bread,"['1 cup white sugar', '2 tablespoons ground cinnamon', '1 teaspoon nutmeg', '4 (7.5 ounce) packages refrigerated biscuit dough, separated and cut into quarters', '3/4 cup margarine', '3/4 cup brown sugar', '2 teaspoons ground cinnamon']","['Preheat oven to 350 degrees F (175 degrees C).', 'Combine sugar, 2 tablespoons cinnamon, and nutmeg together in a bag.', 'Drop biscuit quarters into bag and shake well to coat biscuits.', 'Stir margarine, brown sugar, and 2 teaspoons cinnamon together in a saucepan over medium-high heat.', 'Cook and stir until sugar dissolves and mixture has a syrup consistency, 2 to 5 minutes.', 'Remove from heat.', 'Arrange 1/3 the biscuits in bottom of a tube or fluted tube pan (such as Bundt) and pour 1/3 the syrup over the top.', 'Repeat layering process 2 more times.', 'Bake in the preheated oven until bread is golden and cooked through, about 35 minutes.', 'Cool in the pan for 5 minutes and turn bread out onto a serving plate.']"
Pierogi (Potato and Mushroom Sauerkraut),"['1/4 cup canola oil', '2 pounds sweet onions (Vidalia or Walla Walla), diced medium', '1 1/2 pounds Yukon Gold potatoes, peeled and sliced, cut into 3/4-inch chunks', '1/4 cup canola oil', '1 small onion, finely chopped', '1/2 teaspoon salt', '1/2 teaspoon pepper', '4 tablespoons nonhydrogenated margarine (or 1/4 cup canola oil and 1/4 teaspoon salt)', '10 ounces mushrooms, sliced (about 3 cups)', '2 cups sauerkraut', '1/4 teaspoon pepper', '1 cup warm water', '3 tablespoons canola oil', '3 cups all-purpose flour, divided, plus a little extra for sprinkling', '3/4 teaspoon salt', 'Applesauce']","['Preheat a heavy-bottomed skillet, preferably cast iron, over low heat.', 'Add the oil and the onions and toss the onions to coat.', 'Cover and cook for 20 minutes, leaving a little gap for steam to escape.', 'Stir occasionally, every 5 minutes or so.', 'Onions should turn amber, but not burn, although a couple of darker spots are fine.', 'Remove the cover and turn the heat up just a bit, to a medium setting.', 'Stir often for 10 more minutes.', 'Onions should become a darker amber, and some of the moisture should evaporate.', 'In a medium-size pot, cover potatoes in water.', 'Place a lid on the pot and bring to a boil.', 'Once boiling, cook for about 20 more minutes or until potatoes are easily pierced with a fork.', 'Meanwhile, in a large pan, saute the onions in oil over medium heat for about 7 minutes.', 'Turn the heat off but continue to stir occasionally because they could still burn from the hot pan.', 'When the potatoes are done boiling, drain them well and add them to the pan with the onions.', 'Just mash them right in there with a potato masher; that way you are sure to get all the oil, plus you save a dish.', 'Add the salt and pepper.', 'Make sure potatoes are mashed well and fluffy.', 'Set aside to cool a bit.', ""You know I don't usually advise cooking with margarine, but I really love it with the mushrooms here, I think because growing up the mushrooms I ate were really buttery."", 'Anyway, this filling is really simple.', 'In a large skillet, melt the margarine over medium-high heat.', 'Add the mushrooms and saute for about 7 minutes, until the mushrooms are soft.', 'Before adding the sauerkraut to the pan, give it a squeeze over the sink to get out as much water as you can.', ""It's important to do this so that your pierogi don't get all wet."", ""You'll need to add the sauerkraut to the pan a cup at a time."", 'Add to the pan and cook for about 10 minutes, cooking out any excess water.', 'Season with the pepper.', ""The filling shouldn't look dry (a small amount of water is okay), but you shouldn't be able to slosh around in it in rain boots."", 'This is really the brunt of the work in this recipe.', ""If you're like me, you have limited counter space and so rolling out dough can be a hassle."", ""I make the dough last because the mess becomes much more manageable when you don't have to prep on the counter afterwards."", 'It also gives your filling some time to cool.', 'So make sure you clean up after your filling making and get someone to do the dishes for you.', 'I find that a serene counter makes all the difference in dough making.', 'Pour the water and oil into a large bowl.', 'Add 2 cups of the flour and the salt, keeping one cup aside.', 'Use a fork to stir the flour in, and as it starts to come together, use your hands to knead until a loose dough forms (about 3 minutes).', 'Sprinkle your counter with flour, then turn the dough out onto it and knead.', 'Add the reserved cup of flour a little bit at a time, working it into the dough, until it is very smooth and elastic, about 10 minutes.', ""If it's too sticky, you can add a little bit more fl our and knead it in, sometimes up to 1/4 cup extra."", ""Conversely, if you get a good-feeling, smooth, elastic dough with less than the extra cup of fl our, then that's okay, too."", ""Now we roll the dough out, and also bring a salted pot of water to boilthe largest pot you've gotfor boiling the pierogi."", 'Divide the dough in half and make sure your counter is clean and sprinkled with a dusting of flour to prevent sticking.', 'Roll half the dough out to about 1/16 of an inch thick, which is to say, very thin but not see-through.', ""I roll it into an 18 x 10-inch rectangle, but as long as you have the thinness going, the shape doesn't matter so much."", 'Sprinkle the top with a light dusting of flour.', ""Now we're going to make circles."", 'I use the top of a glass that is 3 1/2 inches in diameter, but somewhere between 3 1/2 and 4 inches is perfect.', 'Use a glass or a cookie cutter.', 'Have ready a lightly floured plate to place the finished circles on, and go ahead and fi rmly press your glass or cookie cutter into the dough, as close together as you can.', 'Pull together the excess dough and set aside.', 'Place circles on the floured plate and transfer to the fridge while you repeat with the other half of the dough.', 'Combine the excess dough and see if you can get a few more wrappers out of the deal.']"
Saag Chicken,"['3 lbs skinless chicken pieces, cubed', '4 tablespoons oil', '48 ounces spinach, washed & chopped', '14 cup water', '3 tablespoons oil', '1 inch gingerroot, minced', '5 garlic cloves, minced', '2 large onions (minced or extremely finely chopped)', '1 (400 g) can crushed tomatoes', '12 teaspoon salt', '12 teaspoon cayenne pepper', '1 teaspoon ground coriander', '12 teaspoon turmeric powder', '2 whole cloves', '2 big cardamom pods', '1 tablespoon water', '4 tablespoons milk', '1 teaspoon garam masala', '2 tablespoons butter']","['Fry the chicken in 4 tbs oil for around 3-4 minutes until lightly browned and set aside.', 'Put the spinach in a pot, add 1/4C water.', 'Bring to the boil and remove from heat.', 'When cool, grind very well (almost to a paste) in blender and set aside.', 'Heat the remaining 3 tbs oil in a pan and add ginger, garlic and onions.', 'Fry until lightly brown.', 'Add tomatoes, salt, cayenne pepper, ground coriander, turmeric, cloves and cardamom.', 'Sprinkle with 1 tbs water.', 'Cook for 10 minutes on a low heat.', 'Add chicken and milk to the pan.', 'Simmer until the chicken is tender (about 10 minutes).', 'Add spinach and garam masala to the pan.', 'Cook until spinach starts sticking to the pan (about 15 minutes).', 'Remove from heat, add butter and cover until ready to serve with rice.']"
Bun Buggy (For Dips),"['1 (1 lb) Italian bread (more fat then long) or 1 (1 lb) French bread, loaf (more fat then long)', '1 cucumber', '1 medium carrot', '2 pimento stuffed olives', '1 cherry tomatoes', '16 ounces vegetable dip', 'assorted fresh vegetable, cut inot small pieces for dipping (optional)']","['Scoop out bread leaving a 1 inch edge on the sides and a 1 1/2"" edge on the ends.', 'Cut four 1/4"" thick slices from the cucumber for the wheels.', 'Cut two thin carrot sticks, each about 6 inches long, for the axles.', 'Cut up remaining cucumber and carrot to use as veggie dippers.', ').', 'About 4 inches from each end of the loaf, push a straw through the bread where the wheels should be attached.', 'Slide carrot sticks through the holes for axles.', 'Poke the straw through the center of the cucumber slices.', 'Attach cucumber slices to the end of the carrot sticks.', 'Stick a toothpick into each olive and the cherry tomato.', 'Push the other end of the toothpick into the front of the bun for headlights and the cherry tomato for nose (just slightly under and in the center).', 'Fill the loaf with dip and stick vegetables (if desired) in dip.']"
Breakfast Biscuits (Brekkie Bix),"['12 cup orange marmalade (may use up to 2/3 cup if desired)', '2 tablespoons soft butter', '3 cups Bisquick baking mix (or similar product)', '34 cup cold water']","['Heat oven to 425 degrees.', 'Mix marmalade and butter.', 'Spread in 8 inch x 8 inch baking pan.', 'Stir baking mix and water to a soft dough.', 'Knead about 5 times on floured surface.', 'Roll dough into an 8 inch square, place on marmalade mixture.', 'Pat dough into the corners and cut into 12 squares.', 'Bake 15 to 20 minutes (or until golden and tester comes out clean).', 'Invert pan on serving plate and serve warm.']"
Kids-friendly Cucumber Vinaigrette Salad,"['1 cucumber', '2-3 g dried wakame seaweed', '30 g surimi', '1 1/2 Tbsp vinegar', '1/2 tsp instant dashi powder', '2 Tbsp hot water', '1/2 Tbsp sugar']","['Soak the dried wakame in a bowl of water for about 5 minutes to reconstitute.', 'Then squeeze them.', 'Slice the cucumber with a slicer.', 'You might want to soak the cucumber in a salted water for a while.', 'Add the surimi.', 'Prepare the vinaigrette sauce.', 'Mix all together, pour over the salad and mix well.', 'Sprinkle a pinch of sesame seeds if you like.']"
Avocat Aux Crevettes Senegaliaises (Avocado Stuffed W/Shrimp,"['2 large avocados, peeled (or 3 small)', '4 tablespoons lemon juice', '4 tablespoons plain yogurt (or sour cream)', '1 head lettuce, shredded', '4 cups cooked chickpeas or 4 cups black-eyed peas', '2 large tomatoes, sliced', '8 tablespoons chopped Spanish onions', '4 eggs, hard boiled and peeled', '24 large shrimp, cooked', 'pimiento', 'parsley or watercress']","['In a 2 qt bowl mash 2 large, peeled avocados with lemon juice and yogurt.', 'To serve place 1 cup shredded lettuce on salad plate.', 'Arrange 1/2 cup cooked chick peas or black eyed peas in center.', 'Cover peas with 3 to 4 tbls of avocado mixture.', 'Arrange 2 slices of tomato and chopped onion on side of avocado.', 'Place egg pieces and pimiento on plate.', 'Arrange 3 large cooked shrimp on top of avocado mixture.', 'Garnish with 1 or 2 sprigs of parsley or watercress.']"
Lime and Almond Friands,"['6 egg whites', '6 ounces butter', '1 cup almond meal', '1 12 cups powdered sugar', '12 cup plain all-purpose flour, sifted', '1 tablespoon finely grated lime zest', '1 tablespoon lime juice', '30 whole blanched almonds', 'extra powdered sugar', 'whipped cream (optional)']","['Grease and flour a non-stick 12 hole friand tin or 12 medium muffin holes.', 'Pre-heat oven to 375F (180C).', 'Melt butter gently in the microwave oven.', 'Place egg whites in a medium bowl and whisk lightly until just combined.', 'Add melted butter, almond meal, powdered sugar and flour, then lime zest and juice, and whisk again until just combined.', 'Divide mixture evenly among the prepared pans.', 'Top each friand with an almond.', 'Bake in the moderately hot oven for 20 to 25 minutes, until lightly browned- the friands should spring back when touched.', 'Remove from oven and let sit in the pan for around 5 minutes, before turning out onto wire racks to cool, right way up.', 'Serve warm or at room temperature, dusted with a little extra sifted powdered sugar, and a dollop of cream.']"
