Name,Ingredients,Instructions
Bratwursts With Caramelized Onions & Creamy Horseradish,"['3 tablespoons unsalted butter', '1 lb yellow onion, thinly sliced', '12 teaspoon sugar', '6 bratwursts', '6 good quality hot dog buns, lightly toasted', '1 cup sour cream', '14 cup minced unpeeled granny smith apples or 14 cup other tart apple', '2 tablespoons prepared horseradish', '1 teaspoon caraway seed']","['To caramelize onions, heat butter in a large, heavy skillet over medium-high heat.', 'When melted and hot, add onion slices and cook until golden brown, stirring occasionally, 10-15 minutes.', 'Add sugar and cook until onions are deep golden brown, stirring frequently, about 5 minutes more.', 'Remove onions from heat and set aside.', 'Mix all horseradish sauce ingredients together in a small bowl and refrigerate until ready to use.', 'Grill brats (I prefer to slice them partially through).', 'Place in toasted buns, spread with (mustard) onions and then horseradish sauce.']"
Magnetic Role Reversal,"['2 ounces Basil-Cucumber Puree (see Note)', '1 ounce fresh lime juice', 'Pinch of salt', 'Ice', '4 to 4 1/2 ounces chilled tonic water, preferably Fever-Tree Indian, or lemon-lime soda', '3 basil leaves, smacked, for garnish']","['In a cocktail shaker, combine the Basil-Cucumber Puree, lime juice and salt.', 'Fill the shaker with ice and shake well.', 'Strain into a chilled, ice-filled double rocks glass and stir in the tonic water.', 'Clap the basil leaves between your hands over the drink to release the essential oils and add them to the glass.']"
Substitute for Unsweetned Chocolate,"['3 tablespoons cocoa', '1 tablespoon butter']",['melt butter and add cocoa.']
Fran & Mary's Bran Muffins,"['5 teaspoons baking soda', '2 cups boiling water', '1 quart buttermilk', '1 cup shortening', '2 cups sugar', '4 eggs', '1 teaspoon salt', '5 cups flour', '3 cups all-bran cereal', '2 cups 40% bran flakes', '6 ounces chopped dates or 6 ounces raisins or 6 ounces nuts']","['In a large bowl mix baking soda, water and buttermilk.', 'In a seperate bowl cream together shortening, sugar, eggs and salt.', 'Add the cream mixture to the liquid mixture.', 'Stir in bran cereal and flakes.', 'Mix well.', 'Add either dates or raisens or nuts.', 'You can add dates/raisens and nuts.', 'These muffins must be mixed and then stored for at least 12 hours before baking them.', 'Be sure to store in an airtight container.', 'Stir mixture before putting them in muffin pans.', 'Bake 15-20 min at 375 degrees.', 'These keep for 3 weeks in the fridge.']"
Watermelon Fruit Bowl,"['1 large watermelon', '1 cantaloupe, halved and seeded', '1 honeydew melon, halved and seeded', '2 (15 ounce) cans mandarin oranges, drained', '2 (20 ounce) cans pineapple chunks, drained', '2 cups halved fresh strawberries', '2 cups seedless grapes', '1/2 cup water', '1/4 cup white sugar', '2 tablespoons grated lemon zest']","['With a large, sharp knife, remove the top 1/4 section of the watermelon.', 'With a melon baller, scoop flesh from inside of watermelon, removing as many seeds as possible.', 'Leave 1/2 inch of flesh inside the shell of the watermelon.', 'Scoop cantaloupe and honeydew in the same manner, removing as much flesh as possible, and discarding the rinds.', 'Refrigerate fruits separately until ready to assemble.', 'In a small saucepan over medium-high heat, bring water and sugar to a boil.', 'Remove from heat, and continue stirring until sugar has completely dissolved.', 'Add lemon zest, and set aside to cool.', 'To serve, place watermelon balls, cantaloupe, honeydew, oranges, pineapple, strawberries, and grapes, in a large mixing bowl.', 'Pour syrup over, and toss thoroughly.', 'Transfer mixture to watermelon bowl, and serve.', 'Set aside any fruit mixture that will not fit.', 'There will be enough fruit to refill the bowl.']"
"Quick and Easy, Lightly Curried Cauliflower and Egg Cheese","['1 medium cauliflower, chopped into florets', '1 medium onion, sliced', '2 eggs, hard-boiled, peeled and chopped', '3 tablespoons whole meal flour', '1 teaspoon mild curry powder', '2 tablespoons butter or 2 tablespoons margarine', '2 cups milk', '12 teaspoon dried thyme', 'salt & fresh ground pepper', '4 ounces mature cheddar cheese, grated', '12 cup crouton']","['Boil cauliflower and onion in enough salted water to cover, until they are just tender.', '(10 - 15 minutes) Be careful not to overcook.', 'Drain well.', 'Arrange the cauliflower and onion in a shallow ovenproof dish, and scatter over the chopped egg.', 'Put the flour, curry powder and butter/margarine in a saucepan, and cook gently, stirring constantly, to a smooth paste.', 'Add the milk gradually, stirring all the time, gradually bring to the boil, stirring well, until thickened and smooth.', 'Stir in the thyme and seasoning and allow the sauce to simmer for a minute or two.', 'Remove from the heat, and stir in about 3/4 of the cheese.', 'Pour the sauce over the cauliflower, scatter over the croutons, and sprinkle with the remaining cheese.', 'Brown under a hot grill until golden and serve.', 'Delicious with thick crusty bread.']"
Mexican Chicken and Rice,"['8 ounces tomato sauce', '1 teaspoon cumin ground', '1/4 teaspoon onion powder', '18 teaspoon garlic powder', '1/4 teaspoon cocoa powder', '18 teaspoon salt', '1 tablespoon chili powder', '2 each chicken breasts boneless, cooked, chopped', '1 cup rice', '1 cup cheddar cheese shredded', '1 x sour cream', '1 x picante sauce', '1 x tomatoes chopped , optional']","['Prepare sauce in small saucepan by mixing 23 can tomato sauce and spices.', 'Add chopped, cooked chicken.', 'Put sauce on low heat and stir occasionally.', 'Prepare rice.', 'When rice is done, and remaining 13 can tomato sauce to rice and stir.', 'To serve, place rice on plates, topped with chicken-sauce and then shredded cheese.', 'Serve with sour cream, picante sauce, and chopped tomato if desired.']"
Creamy Kickin' Lemon Sauce,"['2 tbsp Butter', '4 tbsp All-purpose flour', '3/4 cup Milk', '2 tbsp Lemon juice, a little more if desired!', '1/4 tsp Salt', '1/8 tsp Cayenne pepper', '1 dash Black pepper', '1 * Sometimes I even add a little Goya Adobe Seasoning!', ""1 A little parsley for color wouldn't hurt!""]","['In a small saucepan, Melt butter over medium heat.', 'Stir in the flour to form a smooth paste.', 'Gradually stir in milk.', 'Bring to boil over medium heat, stirring constantly.', 'Cook for 2 minutes or until thickened.', 'Remove from heat and stir in lemon juice, cayenne pepper, salt, black pepper and dried parsley if desired.', 'Spoon over patties or serve on the side!', '* Recipe for Super Salmon Patties is attached.']"
Mint Oreo Fudge,"['3 cups Semi-Sweet Chocolate Chips', '1 can (14 Oz. Can) Sweetened Condensed Milk', '1 dash Salt', '20 whole Oreo Cookies (approximately), Broken Into Pieces', '3/4 teaspoons Peppermint Extract', '1/4 teaspoons Vanilla Extract']","['In a heavy saucepan, melt chocolate chips with sweetened condensed milk and salt over low heat.', 'Remove from heat; stir in cookies, peppermint and vanilla.', 'Spread evenly into a wax paper-lined 8- or 9-inch square pan.', 'Chill 2 hours (or until firm) in the refrigerator.', 'Lift fudge out of the pan, peel off the paper and cut into squares.', 'Store covered in the refrigerator.']"
Spanish Rice,"['3 cups long grain rice', '4 tablespoons canola oil', '6 cups water', '5 tablespoons tomato bouillon']","['Heat oil in bottom of medium saucepan on medium to high heat.', 'Pour the rice into oil.', 'Brown the rice, keeping a steady eye as to not BURN the rice, rice will begin to smell similar to popcorn.', 'When rice is brown, pour in 5 cups of water and the Tomato boullion.', 'Stir and cover.', 'Reduce heat to low/medium and let rice simmer, continuing to stir periodically.', 'Rice will thicken and soak up the water.', 'Taste the rice after about 15-20 minutes.', 'If it is soft, it is ready to serve.', 'If it is still hard, pour in the remaining water slowly and continue to simmer.']"
Macerated Strawberries,"['2 pints strawberries', '14 cup honey', '4 tablespoons Grand Marnier (or any other orange-flavored liqueur, I used Triple Sec)']","['Wash, then hull strawberries.', 'Don\'t use strawberries that are ""bad"" -- overripe, underripe, moldy, squashed, resemble Richard Nixon -- if there\'s a white crown on a strawberry, don\'t use it.', 'Set aside 6-8 strawberries, and roughly chop the rest of them.', 'Irregular shapes are good.', ""Take the 6-8 strawberries that were set aside, chop 'em too, then mash them with a fork so you've got a rough strawberry puree."", 'Mix the chopped strawberries and the mashed strawberries in a bowl, trying to coat the whole pieces as much as possible.', 'Add the honey, then the Grand Marnier, to the bowl.', ""Stir gently until it's all coated."", 'Refrigerate at least two hours, then serve over whatever pleases you.', ""Note: If you don't want to use liqueur, you can substitute lemon juice and a teaspoon or two of lemon zest.""]"
Pecan Pie,"['3 eggs, beaten', '23 cup sugar', '14 teaspoon salt', '1 cup pancake syrup (Log Cabin)', '13 cup margarine, melted', '1 cup pecans (6 oz bag)', '1 teaspoon vanilla', '1 unbaked pie shell']","['Preheat oven to 350*.', 'Mix first seven ingredients.', 'Pour into unbaked pie crust.', 'Bake for 50 minutes.']"
Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup,"['1 cup pure maple syrup', '1/4 cup dried cranberries', '1/4 cup chopped dried apricots', '2 teaspoons fresh lemon juice', '3/4 cup all-purpose flour', '1/2 cup yellow cornmeal', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '2 tablespoons sugar', '1/4 teaspoon salt', '2/3 cup regular cream cheese spread (in tub; not whipped or block cream cheese)', '2 large eggs', '3/4 cup milk', '2 tablespoons unsalted butter, melted']","['Simmer maple syrup and dried fruits in a saucepan, uncovered, until fruits are plumped, about 5 minutes.', 'Remove from heat and stir in juice.', 'Preheat oven to 250F.', 'Whisk together flour, cornmeal, baking powder and soda, sugar, and salt.', 'Whisk together cream cheese and eggs in a large bowl and gradually whisk in milk until smooth.', 'Add flour mixture and whisk until just combined.', 'Heat a large griddle over moderate heat until hot enough to make drops of water scatter over its surface, then brush with some butter.', 'Spoon tablespoons of batter onto griddle, without crowding, to form 2 1/2-inch cakes.', 'Cook pancakes 1 to 2 minutes on each side, or until golden and puffed.', 'Transfer to a baking sheet and keep warm in oven.', 'Make more pancakes in same manner, brushing griddle with butter for each batch.', 'Serve pancakes in stacks with syrup.']"
Walter's Pepper Salad,"['5 bell peppers, chopped (assorted colors)', '1 medium onion, chopped', '2 tablespoons vinegar (we use apple cider)', '1 tablespoon oil (we use canola)', '1 pinch salt', 'ground black pepper']","['Combine the peppers and onions together in a bowl.Pour vinegar and oil over.', 'Add pinch of salt and ground pepper to taste.', 'Put lid on the bowl and shake vigorously.', 'Allow to refrigerate for at least an hour.', 'Shake before serving.', 'Stays preserved well.']"
Broiled Curried Salmon Fillets,"['1/4 cup fresh lemon juice', '1 tablespoon curry powder', '1 tablespoon dark sesame oil', '1 (8-ounce) carton plain low-fat yogurt', '4 (6-ounce) salmon fillets (about 1 inch thick)', 'Cooking spray', '1/4 teaspoon salt', '1/8 teaspoon pepper']","['Combine first 4 ingredients in a large zip-top plastic bag.', 'Add salmon to bag; seal and marinate in refrigerator 20 minutes.', 'Remove salmon from bag; discard marinade.Arrange salmon on a broiler rack coated with cooking spray; sprinkle with salt and pepper.', 'Broil 8 minutes or until fish flakes easily when tested with a fork.']"
Lobster Bake on the Grill,"['2 lbs fresh seaweed', '4 lobsters (1 1/4 LB to 1 1/2 LB)', '1 12 lbs steamer clams', '1 12 lbs mussels', '16 large raw shrimp', '10 slices lemons', '1 cup water']","['Place baking sheet on the grill.', 'Add the water.', 'Spread 1/2 the seaweed on the cookie sheet.', 'Place lobster, clams, mussels and shrimp on top of the seaweed.', 'Slice the lemon thin.', 'Sprinkle the lemon slices over the seafood.', 'Cover with the rest of the seaweed.', 'Turn grill on low and close the cover.', 'Lobster bake should be done in about 20- 25 minutes or when the clams and mussels are open.', 'Serve with 1 c melted butter.']"
Radish Salad with Avocado Dressing,"['1/2 cup diced avocado', '1/4 cup cilantro leaves', '1 tablespoon lime juice', '1 tablespoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon hot sauce', '1 cup thinly sliced radishes', '1/2 cup halved grape tomatoes', '1 (5-ounce) package mixed baby greens', '1/4 cup pumpkin seeds']","['1.', 'Place avocado, cilantro leaves, lime juice, olive oil, salt, and hot sauce in a blender; blend until smooth.', 'Combine radishes, tomatoes, and mixed greens; drizzle with dressing.', 'Top with pumpkin seeds.']"
Zesty Chicken Meatballs,"['1 pound ground chicken', '3 cloves garlic, minced', '1 egg, whisked', '3 tablespoons unseasoned whole-wheat bread crumbs', '2 teaspoons Worcestershire sauce', '1 teaspoon Hungarian or hot paprika', '1 teaspoon onion powder', '1 teaspoon chopped fresh oregano leaves, about 1 small sprig', '1 tablespoon chopped fresh thyme leaves, about 5 sprigs', '1 teaspoon brown sugar', '1 lemon, zested', 'Kosher salt and freshly ground black pepper', '1 tablespoon unsalted butter', '1 tablespoon extra-virgin olive oil']","['In a large bowl, gently mix the chicken, garlic, egg, bread crumbs, Worcestershire, paprika, onion powder, oregano, thyme, brown sugar, lemon zest, 2 healthy pinches of salt and a few grinds of pepper in a bowl.', 'Form into mini meatballs, slightly smaller than a golf ball; it should make 28 to 30 meatballs.', 'Warm the butter and oil in a large pan over medium-high heat.', 'Transfer the meatballs to the pan and do not disturb for 3 minutes to brown well.', 'Turn, cooking another 3 minutes without disturbing.', 'Keep cooking until browned and cooked on all sides, but still juicy and plump with a spring to the touch.', 'Transfer to a paper towel-lined plate to drain.', 'Serve atop Collard Green Pesto Linguine, if desired.']"
