Name,Ingredients,Instructions
Tamal Dulce,"['1 cup real maple syrup', '4 star anise', '3 whole cloves', '1/2 orange, halved', '1 cinnamon stick', '4 ounces masa harina', '1/4 cup fresh whole corn kernels', '1 tablespoon pine nuts, toasted', '4 tablespoons sultana raisins, softened in hot water', '6 tablespoons grated asadero cheese', '2 peeled bananas, cut in 1/2 lengthwise and then cut in chunks', '6 banana leaves, cut to 8 by 10-inches']","['Preheat oven to 350 degrees F.', 'In a large saucepan, slowly boil the syrup, star anise, cloves, orange and cinnamon stick.', 'Simmer the mixture for 5 minutes.', 'Strain the mixture into the masa harina, stir to incorporate and discard the strained spices and fruit.', 'Add the corn, pine nuts, sultana raisins, asadero cheese, and banana pieces to the masa mixture.', 'Thaw a package of banana leaves by placing the still sealed leaves in a shallow pan of hot water, until thawed.', 'Open package and rinse leaves in cool water then cut into 8-inch pieces.', 'Assemble the tamales by placing 4 ounces of the mixture in the center of each banana leaf.', 'And fold in sides to create a package.', 'Place into the oven and bake for 20 minutes.']"
Vegetable Lasagne,"['1 large eggplant, sliced', '500 g frozen chopped spinach', '2 red capsicums, roasted, peeled and quartered', '1 kg butternut pumpkin', '1 onion, diced', 'dill', '7 -8 lasagna sheets', '2 tablespoons butter', '2 tablespoons plain flour', '2 cups milk', 'ricotta cheese']","['melt butter in small saucepan over medium heat.', 'stir in flour and cook for 1 min as smooth paste.', 'whick in milk and stir until sauce boils and thickens.', 'add cheese with milk.', 'set sauce aside.', 'salt eggplant for 1/2hr then grill.', 'chop pumpkin into large pieces and roast.', 'mix onion, spinach and dill in sacucepan until onion is lightly cooked.', 'heat oven to 180 degree celcius and spray tray.', 'layer eggplant at bottom then pasta and sauce, then capsicum, pasta and sauce, pumpkin, pasta and sauce, spinach mix on top and sprinkle with parmesan.', 'bake 30-40mins.']"
Anzac Biscuits II,"['2 1/8 cups rolled oats', '5/8 cup white sugar', '1/2 cup butter', '1 tablespoon golden syrup', '1 teaspoon baking soda', '4 teaspoons boiling water', '1 1/4 cups all-purpose flour']","['In a large bowl, combine the oats, sugar, flour.', 'Melt and add butter or margarine.', 'Add golden syrup.', 'Lastly, add the baking soda dissolved in the boiling water.', 'Stir the dough until everything is completely mixed together.', 'Place spoonfuls of mixture onto a greased cookie sheet.', 'Bake at 350 degrees F (175 degrees C) for 15-20 minutes, or until done.']"
Easy Sweet Potato Gratin,"['1 medium Sweet potato', '100 ml Heavy cream', '1 Salt', '3 sheets Easy melting cheese (or pizza cheese)']","['Wash the sweet potato carefully, wrap with plastic wrap with the skin on, and microwave.', 'If the sweet potato is thick, cut in half lengthwise, or cut into 4 pieces, then microwave.', 'Cut the sweet potato into 5 mm thick round slices.', 'Place them in a gratin or casserole dish.', 'Pour over the heavy cream and sprinkle on the salt.', 'Tear the cheese and sprinkle on top.', 'Bake in a oven for about 10 minutes.', ""When the cheese is melted, and the heavy cream starts bubbling, it's done."", ""It's also delicious to cook with potatoes instead of sweet potatoes..""]"
Salsa Del Sol,"['1 8-ounce onion, cut into 8 wedges', '2 tablespoons olive oil', '1 teaspoon sugar', '2 cups chopped seeded tomatoes', '1/3 cup chopped pitted green olives', '1/3 cup chopped pitted Greek olives (such as Kalamata)', '3 tablespoons chopped fresh basil', '1 tablespoon drained capers', '2 teaspoons red wine vinegar', '1 teaspoon anchovy paste']","['Preheat oven to 450F.', 'Place onion wedges on baking sheet.', 'Brush with 1 tablespoon olive oil.', 'Sprinkle with sugar.', 'Season onion wedges with salt and pepper.', 'Roast onion wedges until golden brown, turning occasionally, about 30 minutes.', 'Combine all remaining ingredients in large bowl.', 'Chop roasted onion.', 'Mix onion and remaining 1 tablespoon olive oil into tomato mixture.', 'Season salsa to taste with salt and pepper.', '(Salsa can be prepared 1 day ahead.', 'Cover tightly and refrigerate.', 'Bring salsa to room temperature before using.)']"
Batata Vada (Potato Balls in a Gram Flour Crust),"['4 medium potatoes', '12 teaspoon minced ginger', '12 teaspoon minced garlic', '14 teaspoon mustard seeds', '14 teaspoon turmeric powder', '3 teaspoons fresh cilantro, finely chopped', '14 teaspoon asafetida powder, available in indian stores (optional)', 'salt', '1 cup besan (chick pea flour available in indian stores)', '12 teaspoon chili powder', '14 teaspoon turmeric powder', '14 teaspoon ground cumin', '14 teaspoon baking soda', 'salt', 'water, to make a batter (pancake like)', 'oil, for fying']","['Boil the potatoes mash them.', 'add the ginger garlic, tumeric powder and cilantro and salt.', 'Heat 3 tsp on oil in a saucepan.', 'add the mustard seeds and wait for them to crackle (burst) then add the asefetida.', 'Pour the oil over the potatoes.', 'and mix it in well till blended.', 'Mix all the ingredients with the water.', 'divide the potato mix into 16 balls.', 'Heat the oil.', 'Dip the potatoes into the batter.', 'The batter should be thick enough to coat the potatoes nicely but not too thick.', 'Place the coated potatoes balls in the hot oil.', 'Fry till done (the coating will be a golden color with a reddish tinge).', 'Enjoy.']"
Grilled Caprese Sandwich,"['1 whole Tomato, Large And Sliced', '6 ounces, weight Fresh Mozzarella Cheese, Sliced 1/4 Inch Thick', '4 leaves Fresh Basil, Or More As Needed', '2 Tablespoons Olive Oil', '4 slices Bread']","['Slice tomatoes and cheese each about 1/4 inch thick.', 'Set aside.', 'Rinse basil and pat dry.', 'Set aside 4-6 medium/large leaves.', 'Place olive oil in pan and turn on to medium heat.', 'Place half of the slices of bread into the heated pan, then cheese, basil, and tomato, in that order.', 'Top with bread.', 'Cook until bread is lightly browned and cheese is just beginning to melt.', 'Turn over and cook the other side, about 2 minutes per side.', 'Total cooking time should be about 4-6 minutes depending on how toasted you like your bread.']"
Strawberry-Lemonade Frappe,"['1 cup prepared CRYSTAL LIGHT Pink Lemonade Flavor Drink', '2 cups frozen strawberries']","['Blend ingredients in blender until smooth.', 'Serve immediately.']"
Crockpot chicken rice and vegetables,"['3 boneless skinless chicken breasts cut up', '1 cup shred carrots', '1 cup sliced mushrooms', '1 cup sliced mini bell peppers', '1 onion, chopped', '2 big cans of veg stock', '1 box uncle bens long grain and wild rice original', '1 salt and pepper to taste', '1 tsp minced garlic']","['Add all but rice to crock pot and cook on high for about an hour or until veg is cooked.', 'Add rice and continue cooking until rice is done.', 'Eat it up']"
Yogurt & Avocado Dip,"['80 grams Plain yogurt', '1 Avocado (net weight)', '1 tsp Lemon juice', '1/8 Onion (large)', '2 Thinly-sliced ham', '1 tsp Soup stock granules']","['Remove the seed from the avocado and peel.', 'Chop finely or mash roughly with a fork.', 'Sprinkle some lemon juice.', 'Add yogurt to the avocado prepped in Step 1.', 'Add minced onion, ham, and soup stock granules.', 'Mix thoroughly.', 'Serve on a dish and enjoy.', 'This dip goes very well with crudites or bread.']"
Grandma's Rhubarb (Or Apple) Crunch Recipe,"['1 c. all-purpose flour', '3/4 c. oatmeal', '1 c. brown sugar', '1/2 c. melted shortening', '1 teaspoon cinnamon']",['Mix above till crumbly.']
"Haluska, Hungarian potato dumplings with cottage cheese","['3 eggs', '1 cup all-purpose flour', 'salt and pepper', 'dill weed', '1 large potato, boiled,peeled,and grated', '1 (1 lb) container low fat cottage cheese or 1 lb of diced and boiled cabbage']","['boil, peel, and grate a large starchy potatoe.', 'Combine with flour, egg, and salt and pepper to taste.', 'Drop by 1/2 teaspoon into a large pot of boiling water.', 'Dumplings are done when they float.', 'Remove from pot and drain well.', 'Empty water from pot and return dumplings to it.', 'Sprinkle dumplings with dill weed then combine with cottage cheese (I prefer small curd but either works).', 'Re-warm dish to eating temperature (cottage cheese will reduce temperature) and serve.', 'Alternatively combine with boiled cabbage instead of cottage cheese (also very tasty).']"
Three Cheese Pasta Bake,"['1 (16 ounce) package ziti pasta', '2 (10 ounce) containersrefrigerated alfredo sauce', '1 (8 ounce) container sour cream', '1 (15 ounce) container ricotta cheese', '2 large eggs, lightly beaten', '14 cup grated parmesan cheese', '14 cup chopped fresh parsley', '1 12 cups mozzarella cheese']","['Prepare ziti according to package directions; drain and return to pot.', 'Stir together Alfredo sauce and sour cream; toss with ziti until evenly coated.', 'Spoon half of mixture into a lightly greased 13- x 9-inch baking dish.', 'Stir together ricotta cheese and next 3 ingredients; spread evenly over pasta mixture in baking dish.', 'Spoon remaining pasta mixture evenly over ricotta cheese layer; sprinkle evenly with mozzarella cheese.', 'Bake at 350 for 30 minutes or until bubbly.']"
Sylvia's Healthy Yoghurt Parfaits,"['12 cup graham cracker, crushed', '1 cup low-fat yogurt, any flavor, one flavor is fine', '2 tablespoons berries, fresh or 2 tablespoons low sugar jam']","['Assemble in a parfait or clear glass in the order given:.', 'A sprinkle of crumbs.', 'Yoghurt.', 'berries.', 'Repeat.', 'Make ahead and let sit a few hours, so the crumbs soften.', 'Tastes like cheesecake.']"
Spicy Honey Orange Chicken Breasts With Mushrooms,"['2 boneless skinless chicken breasts', '14 cup flour', '1 teaspoon chili powder, divided', '1 teaspoon no-salt lemon pepper, divided', '1 tablespoon olive oil', '1 tablespoon garlic, minced', '12 cup wine', '12 cup orange juice', '14 cup honey', '1 teaspoon red pepper flakes', '4 ounces mushroom pieces, drained and rinsed', '12 cup jasmine rice', '1 cup water']","['Clean and dry chicken breasts.', 'Pound them to an even thickness.', 'Put flour on a plate.', 'Sprinkle 1/2 the chili powder and no-salt lemon pepper on flour.', 'Dredge the first chicken breast so that both sides are covered in flour and spice.', 'Repeat process for the second chicken breast.', 'Before you start the chicken, put the rice in the water and heat.', 'When the water boils, cover and reduce heat to low simmer.', 'Simmer for 20 minutes and then let stand until chicken is done.', 'Heat garlic and olive oil in a pan at medium-high heat.', 'Cook chicken breasts for about 3-4 minutes on each side - until they are about 1/2 cooked.', 'Remove chicken from the pan and keep warm (I put them in the oven at 170 degrees).', ""Deglaze the pan with the wine and reduce by half (for those of you who don't know what this means - as I didn't - it means pour the wine in the hot pan and let it simmer/ boil until only half of it is left and all of the chicken fat, etc."", 'is dissolved into the wine).', 'Add the orange juice, honey and red pepper flakes.', 'Allow it to just boil.', 'Place the chicken back in the pan and add the mushrooms.', 'Cook at medium-low heat for about 10 - 12 minutes (until chicken is cooked through).', 'Pour sauce over chicken occasionally.', 'Serve over rice.']"
Cranberry Salad with Grapes,"['1 pound ground raw cranberries', '2 cups white sugar', '2 cups seedless grapes, halved', '1 cup chopped walnuts', '1/4 pound miniature marshmallows', '1 cup frozen whipped topping, thawed']","['In a medium bowl, mix cranberries and sugar.', 'In the refrigerator, allow the mixture to stand 4 hours.', 'Place cranberry and sugar mixture in a colander.', 'Place colander in a large bowl.', 'Allow the mixture to drain 8 hours, or overnight.', 'Discard drained juices.', 'Place cranberry mixture in a medium bowl.', 'Stir in grapes, walnuts, marshmallows and thawed frozen whipped topping.', 'Chill in the refrigerator until serving.']"
Fresh Figs With Goat Cheese and Lavender,"['8 fresh figs (Mission is good)', '2 tablespoons mascarpone cheese or 2 tablespoons cream cheese', '14 cup goat cheese, softened', '14 teaspoon dried lavender flowers', '12 tablespoon honey or 12 tablespoon agave nectar', '2 -3 sprigs fresh lavender, for garnish']","['Rinse, dry, and halve each fig.', 'In a small bowl, blend together mascarpone(or cream cheese), goat cheese, lavender flowers, and honey(or agave nectar).', 'Spoon cheese mixture on top of each fig half.', 'Garnish with fresh lavender sprigs, if desired.', 'Enjoy!']"
Chocolate Sauce,"['10 .5 ounces bittersweet chocolate chips', '9 ounces milk', '1 .75 ounces heavy cream', '1 .75 ounces butter']","['Combine the milk with the heavy cream and bring them to simmer.', 'Put the chocolate chips into a bowl and pour it in the boiling milk/cream mixture.', 'Stir with a rubber spatula until the chocolate has melted and the mixture is perfectly smooth.', 'Take off the flame and swirl in the butter.', 'Keep it warm for service.']"
Cabbage And Ham Recipe,"['1 x Very meaty ham bone', '1 med Head cabbage Garlic to taste Salt to taste Pepper to taste']","['Prep Time: 25 minutes.', 'Place ham bone in dutch oven and add in sufficient water to cover entire bone.', 'Simmer till meat comes off easily.', 'Remove bone from pot, cut ham chunks off bone.', 'Return ham only to water.', 'Cut cabbage into quarters.', 'Fry slightly in butter to improve flavor.', 'Add in cabbage, garlic, salt, and pepper to ham and water.', 'Cook till cabbage is tender.', 'Top with grated Romano or possibly Parmasean cheese, if you like.', 'We always top this with the Italian cheeses.', 'It is definately TNT, and delicious.', 'Goes soooo fast in our house.', ':-)']"
Tia Maria Torte,"['2 14 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '34 cup granulated sugar', '34 cup brown sugar (packed)', '1 teaspoon vanilla extract', '2 large eggs', '2 cups nestle semisweet chocolate morsels (you can also use Hershey Special Dark morsels instead)', '8 ounces Tia Maria', '23 cup milk', '1 quart heavy whipping cream (well chilled)', '2 -3 tablespoons powdered sugar (depends on how sweet you like it)', '1 teaspoon vanilla', 'slivered almonds', 'chocolate shavings (or curls)']","['For cookies:.', 'PREHEAT oven to 375F.', 'COMBINE flour, baking soda and salt in small bowl.', 'Beat butter, granulated sugar, brown sugar and vanilla extract in large mixer bowl until creamy.', 'Add eggs, one at a time, beating well after each addition.', 'Gradually beat in flour mixture.', 'Stir in morsels.', 'Drop by rounded tablespoon onto ungreased baking sheets.', 'BAKE for 9 to 11 minutes or until golden brown.', 'Cool on baking sheets for 2 minutes; remove to wire racks to cool completely.', 'CHILL metal mixing bowl in freezer.', 'Then beat whipping cream till soft peaks form.', 'Sift in powdered sugar and vanilla and beat till firm peaks form.', 'MIX together milk and Tia maria in bowl.', 'Dip cookies in mixture, then arrange in layer at bottom of springform, using some cookies to line sides of pan.', 'Add layer of whipped cream, then another layer of cookies.', 'Alternate cookies and whipped cream until cookies are finished, then cover rest of dessert in whipped cream.', 'SPRINKLE slivered almonds on sides of torte.', 'Carefully place chocolate curls at top of cake.', 'You can also place a strawberry in the top center for an elegant look.', 'Refrigerate for at least 12 hours prior to serving.', 'Enjoy!']"
