Name,Ingredients,Instructions
Yummy Onion Cheese Dip,"['4 ounces monterey jack pepper cheese', '8 ounces cheddar cheese, shredded', '4 ounces light cream cheese', '12 cup light mayonnaise', '14 teaspoon dried thyme', '3 cups sweet onions, finely chopped & divided']","['Preheat oven to 375 degrees farenheit.', 'In a food processor bowl mix cheeses, mayo, thyme, and 1 cup of onion.', 'Process mixture until almost smooth.', 'Fold remaining 2 cups of onion into cheese mixture.', 'Transfer dip into a shallow baking dish.', 'Bake at 375 degrees for 20 minutes.', 'Stir.', 'Bake at 375 degrees an additional 10 minutes.', 'Cool slightly before serving.', 'Serve with toast or crackers.']"
Easy Peaches and Cream Cobbler,"['5 cups sliced peaches', '1 (18 ounce) box yellow cake mix (1 box)', '1 (1 lb) box powdered sugar (1 box)', '12 cup butter', '8 ounces cream cheese', '12 teaspoon cinnamon']","['Spray a 9 x 13"" pan or glass dish with non-stick cooking spray.', 'Cream the powdered sugar and cream cheese together.', 'Place peaches in pan, spread cream cheese mixture over peaches.', 'Sprinkle cake mix on top.', 'Lightly sprinkle cinnamon, then place pats of butter on cake mix.', 'Bake at 350 degrees for 25-40 minutes.', 'Cool and serve.', 'May top with whipped cream or ice cream.']"
Ultra-Lite Fruit Dip,"['1 container cool whip ultra light whipped topping', '1 13-1 12 cups non-fat vanilla yogurt', 'melon', 'berries', 'pineapple', 'kiwi', 'grapes', 'peach', 'pear', 'nectarine (etc.)']","['Blend together topping and yogurt, serve with cut up fruit.', 'Serve as a fruit platter, with a bowl of dip at the side, or as individual serving, fruit cups, with a generous dollop of the dip on top.', 'To make your own, substitute plain fat free yogurt and add vanilla to taste.']"
Brownie Batter Dip,"['8 ounces, weight Cream Cheese, Light Or Regular, Softened', '4 Tablespoons Butter, Softened', '2 cups Powdered Sugar', '5 Tablespoons All-purpose Flour', '5 Tablespoons Cocoa Powder, Dutch-process Or Natural Unsweetened', '2 Tablespoons Light Brown Sugar', '1 teaspoon Vanilla Extract', '2 Tablespoons Milk, Plus More As Needed', 'Pretzels, Strawberries, Graham Crackers, Animal Crackers, Apples For Dipping', 'Chocolate Chips, For Garnish (optional)']","['In a large bowl with a handheld electric mixer or in the bowl of an electric stand mixer, whip together the cream cheese and butter until light and fluffy, 1-2 minutes.', 'Add the powdered sugar.', 'Mix well.', 'Add the flour, cocoa powder, brown sugar, vanilla and milk.', 'Mix until fluffy and smooth.', 'Add additional powdered sugar and/or milk, if needed, until desired consistency is reached.', 'The dip should be soft enough to easily dip a pretzel in (without breaking the pretzel!)', 'but not so soft that it spreads out instead of holding its shape in a fluffy cloud of brownie batter goodness.', 'Garnish with chocolate chips, if desired.']"
Nectarine Lime Jam,"['5 cups nectarines, pitted and chopped (leave peel on)', '12 cup honey or 12 cup sugar', '1 teaspoon stevia powder (concentrate)', '2 limes, zest and juice', ""pomona's pectin (follow directions in box)""]","['Bring nectarines to boil and boil for 15 minutes, gently.', 'Smash, or puree with an immersion blender.', 'Add lime zest and juice, the pectin (along with the calcium water) and blend again.', 'Pour into sterilized jars to freeze or can according to directions.', 'Makes about 3 cups with the lower sugar version.', 'More if all sugar used.']"
Calamari Tomato Sauce Recipe,"['2 lb cleaned calamari', ""6 c. Tom Scorza's Basic Tomato Sauce (see recipe)""]","['Rinse and drain calamari; cut into thin rings.', 'Simmer calamari in warm Basic Tomato Sauce over medium heat just till cooked through and opaque, 3 to 5 min.', 'Ladle sauce over warm pasta.', 'This recipe yields 6 servings.']"
Layered Crab Spread,"['2 (8 ounce) packages cream cheese, softened', '2 tablespoons lemon juice', '1 teaspoon Worcestershire sauce', '14 teaspoon garlic powder', '2 tablespoons green onions, finely chopped', '34 cup chili sauce', '1 (6 ounce) can crabmeat, drained']","['In a large bowl, beat cream cheese, lemon juice, Worcestershire sauce and garlic powder with an electric mixer, until fluffy.', 'Stir in the green onions.', 'Spread evenly in a 10 inch pie plate.', 'Top with chili sauce and then the crab meat.', 'Cover and chill thoroughly.', 'Garnish as desired and serve with assorted crackers.', 'Refrigerate leftovers (if any)!']"
Lemon Soda,"['12 cup carbonated water', '14 cup lemon juice', '18 cup sugar (not brown sugar)']","['mix all the ingredients together.', 'microwave for 10 seconds.', 'stir.', 'freeze/cool.', 'enjoy!']"
Hearty Maple Beans,"['6 slices bacon, diced', '12 lb fully cooked kielbasa or 12 lb Polish sausage, sliced', '12 cup chopped onion', '1 (16 ounce) can pork and beans', '1 (16 ounce) canlight red kidney beans, rinsed & drained', '1 (15 1/2 ounce) can butter beans or 1 (15 1/2 ounce) can lima beans, rinsed & drained', '12 cup maple syrup', '3 tablespoons white vinegar', '3 tablespoons ketchup', '3 tablespoons prepared mustard']","['In a large skillet, cook bacon over medium heat until crisp.', 'Using a slotted spoon, remove to paper towels.', 'Drain, reserving 1 tbls drippings.', 'In the drippings, cook sausage and onion over medium-high heat until sausge is lightly browned.', 'Stir in bacon and remaining ingredients.', 'Transfer to an ungreased 11x7x2 baking dish.', 'Bake uncovered @ 350 for 25-30 minutes or until bubbly.']"
Blackberry Streusel Pie,"['1 whole Pie Crust, Uncooked, Store Bought Or Your Favorite Recipe', '4- 1/2 cups Whole Blackberries, Rinsed', '1 cup Sugar', '1/2 teaspoons Salt', '2 Tablespoons Flour', '2 Tablespoons Cornstarch', '1/4 cups Butter', '1/4 cups Brown Sugar', '1/4 cups Flour', '1/4 cups Old Fashioned Oats', '1 teaspoon Cinnamon']","['Preheat oven to 400 degrees F.', 'Place your rolled out pie dough in a pie dish and set aside.', 'In a large bowl, gently toss together blackberries, sugar and salt.', 'Add in the 2 Tablespoons of flour and corn starch and fold everything together.', 'In a separate bowl, cut together the butter, brown sugar, 1/4 cup of flour, oats and cinnamon until crumbly.', 'Pour blackberry mixture into the bottom of the (uncooked) pie crust.', 'Sprinkle the streusel on top.', 'Place pie on a baking sheet and bake for 25 minutes.', 'Then, cover the pie loosely with tin foil and bake another 25-35 minutes, until filling is bubbling and crust is golden brown.', 'Let cool completely before serving.']"
Baskin Robbins Shrek Swamp Pie Recipe,"[""1 quart Baskin-Robbins Shrek'd Out Chocolate Mint ice cream Pre-made chocolate-cookie crust in pie pan"", '1 tub thawed whipped topping (8 ounces)', '1 bot green food coloring', '1 bot yellow food coloring', '1 pkt gummy worms, snakes and frogs', '1 x green gel tube']","[""Set the Baskin-Robbins Shrek'd Out Chocolate Mint ice cream on the counter for 5 min to soften, then empty the ice cream onto the chocolate-cookie crust, smoothing to fill entire pan."", 'Place swamp pie in freezer for 15-20 min.', 'Mix whipped topping and green and yellow food colorings together till you reach your desired swamp color.', 'Cover ice cream with a thick layer of the whipped topping.', 'Place swamp pie in the freezer for 15-20 min to set.', 'Decorate the swamp pie with your gummy worms, snakes, frogs and drizzle with the green gel.', 'Return to freezer or possibly serve immediately.']"
Pastrami Reuben Sandwich,"['2 -3 tablespoons oil (not olive oil)', '1 small onion, chopped', '1 (16 ounce) can sauerkraut, rinsed and well drained', '1 teaspoon caraway seed (optional and to taste)', '14 cup ketchup', '14 cup mayonnaise', 'relish (use as much as desired)', '6 pumpernickel bread, rolls (about 6-inches long, can use whole wheat or plain rolls)', '1 12 lbs sliced pastrami (can use more)', '6 slices swiss cheese (can use more)']","['Heat oil in a skillet.', 'Add in onion; saute over medium heat until tender (about 7-8 minutes).', 'Add in sauerkraut and caraway seeds; cover and cook over medium heat (stirring occasionally until sauerkraut is tender and lightly browned, about 20 minutes).', 'Meanwhile in a bowl combine ketchup, mayo and relish (start with 2 tablespoons relish and add in more until you achieve the flavor you like).', 'Split the bread rolls (careful not to cut all the way through).', 'Place pastrami down the center, dividing evenly between buns.', 'Top with sauerkraut/onion mixture, then the sauce, then top with cheese.', 'Wrap in foil (leave top open).', 'broil about 8 inches from heat.', 'Heat through and until cheese has melted (about 3 minutes).', 'Serve.']"
South Hampton (Non-Alcoholic),"['ice', 'tonic water', 'lime juice', '3 dashes bitters']","['Fill a tall glass with ice.', 'Add tonic water, a squeeze of lime juice and 3 dashes of bitters.', 'Stir and serve with a straw.', 'Garnish with a lime wheel if desired.', 'Enjoy!']"
Candied Ginger Pumpkin Pie,"['1 15-oz. can unsweetened pumpkin puree', '1 14-oz. can fat-free sweetened condensed milk', '4 large eggs', '1 9-inch graham cracker piecrust', '1/4 cup chopped candied ginger']","['Preheat oven to 350F.', 'Whisk together pumpkin puree and sweetened condensed milk in large bowl.', 'Whisk in eggs and pinch of salt.', 'Pour filling into graham cracker crust and bake 30 minutes.', 'Sprinkle chopped ginger on top and bake 25 to 30 minutes more, or until knife inserted in side of filling (not center), comes out clean.', 'Cool, and refrigerate 3 hours, or overnight.']"
Oriental Chicken Salad,"['2-1/2 qt. KRAFT Honey-Mustard Dressing', '1 cup soy sauce', '8 gal. mixed salad greens', '1-1/2 qt. carrots, shredded', '3 qt. pea pods, blanched, cut crosswise in half', '3 qt. canned water chestnuts, sliced', '3 cups green onions, sliced', '1-1/2 gal. boneless skinless chicken breasts, cooked, thinly sliced']","['Mix dressing and soy sauce.', 'For each serving: Place 2-1/2 cups greens on serving plate.', 'Top with layers of 2 Tbsp.', 'carrots, 1/4 cup pea pods, 1/4 cup water chestnuts, 1 Tbsp.', 'onions and 1/2 cup chicken.', 'Drizzle 3 Tbsp.', 'of the dressing mixture over salad or pour dressing mixture into small pitcher and serve on the side.']"
Pork With Honey and Sesame,"['2 12 lbs boneless pork loin (cubed)', '1 cup soy sauce', '2 tablespoons sesame oil', '1 tablespoon rice vinegar', '1 tablespoon ginger (minced)', '4 garlic cloves (minced)', '14 cup honey', '14 cup white wine', '12 cup sesame seeds (toasted)', '1 pinch crushed red pepper flakes', '1 tomatoes (chopped)', '1 avocado (peeled, ptitted,chopped)', '1 lime, juice of', '1 small onion (minced)', '1 large red chile (seeed, minced)', '1 tablespoon basil (minced)', 'salt & fresh ground pepper (to taste)']","['Combine pork, soy sauce, sesame oil, rice vinegar, ginger and garlic.', 'Cover.', 'Chill 24 hours.', 'Drain.', 'Place in crockpot.', 'Add the honey, wine, sesame seeds and pepper flakes.', 'Cover.', 'Cook on low for 8 hours.', 'Combine the tomato, avocado, lime juice, onion, chili, basil and seasoning.', 'Serve on top of pork.']"
5 Can Chicken Tortilla Soup,"['1 (15 1/4 ounce) can corn, mostly drained', '1 (15 ounce) can black beans, drained', '1 (10 ounce) can diced tomatoes with green chilies, drained (rotel)', '2 (14 ounce) cans chicken broth', '1 -2 cup cooked chicken, diced (depending on how much you like)', 'shredded cheddar cheese', 'corn tortilla strips or crumbled tortilla chips']","['Throw all ingredients into a pot, heat, and serve!', 'Sour cream, salsa, green onion, and hot sauce are also great toppings.', 'I was told canned chicken may be substituted for fresh chicken, although I have not tried it that way before.', 'You may use chicken boullion cubes and water instead of chicken broth.']"
Beef Casserole With Tomato & Balsamic Vinegar,"['2 tablespoons olive oil', '800 g steak, beef chuck, trimmed and cut into 3cm pieces', '3 carrots, medium, peeled & chopped', '2 tablespoons balsamic vinegar', '420 g heinz big red condensed salt reduced tomato soup', '2 cups beef stock', '1 cup lentils, Puy, dried and uncooked', 'salt and pepper, to taste']","['Heat oil in large heavy based casserole dish over medium heat.', 'Cook beef in batches for 5 - 6 minutes or until browned.', 'Transfer to a bowl.', 'Return beef to pan.', 'Add carrots and vinegar.', 'Cook stirring for 2 minutes or until the vinegar is reduced slightly Stir in soup and stock.', 'Cover.', 'Bring to boil.', 'Reduce heat to low.', 'Simmer for 2 hours or until beef is tender.', 'Season with salt and pepper to taste.', 'Meanwhile cook the lentils according to packet directions.', 'Drain.', 'Add to beef mixture.', 'Season with salt and pepper.', 'Stir to combine.', 'Note: You could use a 400gm can of lentils, draioned and rinsed instead of dried lentils.']"
"Cabbage, Potato, and Chicken Stew","['1 medium-size onion', '1 tablespoon olive or vegetable oil', '4 medium-size carrots or parsnips', '1/2 small head green cabbage', '4 medium-size new red potatoes', '1 can (14 1/2 ounces) stewed tomatoes', '2 cups water', '6 cloves garlic', 'Salt', '1 teaspoon sugar', '4 to 8 chicken thighs', '1/4 cup fresh dill or parsley leaves (optional)', '2 tablespoons lemon juice', 'Freshly ground black pepper']","['Finely chop the onion.', 'Heat the oil in your pressure cooker over medium-high heat until very hot.', 'Add the onion and stir it around until it is coated with the oil.', 'Reduce the heat to low and saute gently, stirring every now and then, until softened, 5 to 10 minutes.', 'Meanwhile peel and slice the carrots or parsnips 1/2 inch thick.', 'Finely shred the cabbage.', 'Scrub and quarter the potatoes.', 'Add these vegetables to the pot along with the stewed tomatoes and water.', 'Bring the liquid to a simmer over high heat.', 'Peel the garlic but leave it whole.', 'Add the garlic, 1 teaspoon salt and sugar (omit the sugar if youre using parsnips).', 'Remove as much of the skin and fat from the chicken as possible and add the pieces to the pot.', 'Cover the pressure cooker, lock the lid, and bring to full pressure over medium-high heat.', 'Cook at full pressure for 12 minutes.', 'Meanwhile mince or, easier yet, finely snip the dill, if using, with scissors.', 'Cool the pressure cooker under cold running water until the pressure is normal.', 'Release the pressure and unlock the cooker, averting your face as you do so to prevent a steam burn.', 'Add the lemon juice and dill to the pot, stir, and season to taste with salt and pepper.', 'Variation', 'Substitute an additional 12 pound carrots or parsnips for the cabbage.']"
Baked Artichoke Dip Recipe,"['1 pkt (8 ounce) cream cheese', '1 c. Mayonnaise', '1 c. Lowfat sour cream', '2 x Regular cans artichoke hearts, (non-marinated type)', '1 c. Fresh grated parmesean cheese Salt Pepper Garlic pwdr Onion pwdr']","['Mix all ingredients in a bowl, transfer to cassarole dish.', 'Heat thoroughly through at 375 degrees for approximately 30 min - the top will look a nice golden on the high spots.', 'Serve with pita chips: brush pitas with butter, both sides.', 'Cut into bite size wedges, place on cookie sheet, toast in oven (375) till crispy.', 'Remove from oven and dust lightly with garlic pwdr.', '(If you put the pwdr on before heating, it will turn bitter.', 'The retained heat after coming out of the oven will toast the pwdr just the right amount..)']"
