Name,Ingredients,Instructions
Creamy Gnocchi,"['1 lb. frozen gnocchi, uncooked', '4 slices bacon, chopped', '1/2 lb. fresh cremini mushrooms, sliced', '1 red onion, slivered', '3 cloves garlic, minced', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, cubed', '3/4 cup chicken broth', '1/4 tsp. black pepper', '1/4 cup small fresh basil leaves', '1/4 cup KRAFT Shredded Parmesan Cheese']","['Cook gnocchi as directed on package, omitting salt.', 'Meanwhile, cook bacon in large skillet on medium-high heat 2 min.', 'Add mushrooms, onions and garlic; cook and stir 5 to 6 min.', 'or until vegetables are tender.', 'Add Neufchatel and broth; cook 2 to 3 min.', 'or until Neufchatel is melted, stirring constantly.', 'Drain gnocchi.', 'Add to sauce in skillet with pepper; stir gently to evenly coat pasta.', 'Cook 2 to 3 min.', 'or until heated through, stirring constantly.', 'Stir in basil.', 'Serve topped with Parmesan.']"
Apricot and Almond Slice,"['125 g butter, softened', '13 cup caster sugar', '2 eggs', '1 14 cups almond meal', '2 tablespoons plain flour, sifted (or use gluten-free flour)', '400 g apricot halves in juice, drained', '1 tablespoon apricot jam']","['Preheat oven to 180C Grease a 3cm-deep, 17cm x 28cm (base) slab pan and line with baking paper', 'Using an electric mixer, beat butter, sugar and eggs in a bowl until well combined.', 'Stir in almond meal and flour.', 'Mix well.', 'Spread mixture into slab pan.', 'Place apricots, cut side up, on top, pressing in slightly.', 'Bake slice for 18 to 20 minutes or until a skewer inserted into the centre comes out clean.', 'Place jam in a heatproof, microwave-safe bowl.', 'Microwave, uncovered, on HIGH (100%) for 30 to 40 seconds or until warm.', 'Brush warm jam over hot slice.', 'Cool completely in pan.', 'Cut into 12 pieces.', 'Stores in an airtight container in the refrigerator for up to 5 days.', 'Serve at room temperature.']"
Diced Tomato Sauce,"['1 (14 1/2-15 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce or 1 (15 ounce) canitalian style spaghetti sauce', '12 teaspoon basil', '1 teaspoon garlic powder', '12 teaspoon onion powder', '12 teaspoon oregano', 'salt and pepper, to taste', '1 tablespoon butter (optional)']","['Drain diced tomatoes slightly.', 'Heat together with tomato or spagetti sauce in saucepan on medium heat.', 'Stir in seasonings and butter.', 'Simmer, stirring occasionally.', 'Serve with your favorite spagetti, noodle or meatball recipe!', 'Note: Try adding one small can of drained mushrooms with the tomatoes.', 'Yummy!']"
Pea Salad,"['1 (10 ounce) package frozen green peas, thawed', '12 cup American cheese, cubed', '12 cup celery, chopped', '12 cup Miracle Whip']","['Combine all ingredients.', 'Sprinkle with salt and pepper.', 'Mix well.', 'Chill.', 'Serve on a bed of lettuce.']"
Bruschetta Chicken Bake,"['1 (19 ounce) canaylmer accents Italian stewed tomatoes, undrained', '2 garlic cloves, minced', '1 (120 g) package chicken stuffing mix', '12 cup water', '1 12 lbs boneless skinless chicken breasts, cut into bite-sized pieces', '1 teaspoon dried basil leaves', '1 cup mozzarella cheese, shredded']","['Preheat oven to 400 degrees F.', 'Place tomatoes with liquid in medium bowl.', 'Add garlic and stuffing mix; stir just until stuffing mix is moistened.', 'Set aside.', 'Place chicken in a 13x9 inch baking dish; sprinkle with basil and cheese.', 'Top with stuffing mixture.', 'Bake 30 min or until chicken is cooked through.']"
Philly Cheesesteak Rolls With Puff Pastry,"['1 tablespoon all-purpose flour (estimated)', '1 sheet puff pastry, thawed (1/2 of a 17.3-ounce package Pepperidge Farm Puff Pastry Sheets)', '1 tablespoon vegetable oil', '1 medium onion, cut in half and sliced (about 1 cup)', '6 ounces sandwich steaks, cut into thick strips (1/4 of a 24-ounce package frozen sandwich steak which is 4 portions)', '4 slices American cheese', '1 egg, beaten']","['Heat the oven to 400F.', 'Sprinkle the flour on the work surface.', 'Unfold the pastry sheet on the work surface.', 'Roll the pastry sheet into a 10-inch square.', 'Cut into 4 (5-inch) squares.', 'Heat the oil in a 10-inch skillet over medium heat.', 'Add the onion and cook until tender, stirring occasionally.', 'Remove the onion from the skillet.', 'Increase the heat to medium-high.', 'Add the sandwich steaks to the skillet and cook for 3 minutes or until cooked through, stirring occasionally.', 'Spoon one-fourth of the onion and one-fourth of the sandwich steaks on the bottom third of each pastry square.', 'Top each with 1 slice cheese.', 'Fold 2 opposite sides over the filling.', 'Roll up like a jelly roll.', 'Brush the pastries with the egg.', 'Place the pastries onto a baking sheet.', 'Bake for 20 minutes or until the pastries are golden brown.', 'Let the pastries cool on the baking sheet on a wire rack for 10 minutes.', 'Cut the pastries in half diagonally to serve.']"
Coffee Chip Cake,"['1 12 cups flour', '34 cup sugar', '2 12 teaspoons baking powder', '34 cup coffee', '13 cup shortening', '1 egg', '1 12 teaspoons vanilla', '12 cup chocolate chips', 'powdered sugar']","['Pre-heat oven to 375 degrees.', 'In a large bowl, mix the first seven ingredients until well-blended.', 'Mix in the chocolate chips.', 'Grease a 9 x 9 x 2 inch baking dish.', 'Pour in the batter and bake for 25-30 minutes.', 'Dust with powdered sugar and serve.']"
Ham Hocks `N Greens Recipe,"['1 pound mustard greens', '1/2 pound turnip greens', '1/2 pound collard greens', '4 c. water', '3 1/2 pound ham hocks', 'Corn bread', 'Hard cooked egg slices, optional']","['Throw away stems of greens and any damaged portions.', 'Tear up large leaves.', 'In large kettle combine water and ham hocks; bring to boiling.', 'Add in mustard, turnip and collard greens, return to boiling.', 'Reduce heat; simmer, covered, 1 1/2 hrs.', 'About 1/2 hour before greens are done, prepare corn bread.', 'To serve, ladle greens and juices (pot liquor) into bowl; garnish with hard cooked egg slices, if you like.', 'Offer ham hocks in another bowl.', 'Pass corn bread.', 'Makes 4 servings.']"
Pumpkin Cupcakes,"['1 (18 1/4 ounce) box spice cake mix, i use duncan hines', '1 (15 ounce) can pumpkin, i use libbys']","['Preheat oven to 350 degrees Fahrenheit.', 'Line muffin tins with paper liners.', 'Mix cake mix and pumpkin until well mixed.', 'Spoon into cupcake liners 3/4 full.', 'Bake for 18 minutes or until center springs back when pressed.']"
How to Cook an Oven-Roasted Beer Can Chicken,"['1 whole chicken', '12 ounces beer (1 regular size can, any type of beer )', '3 tablespoons olive oil', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon sage', 'salt', 'pepper', '1 garlic clove', '14 cup paprika', '1 teaspoon kosher salt', '1 teaspoon pepper onion salt', '1 teaspoon pepper', '1 tablespoon white sugar', '1 tablespoon brown sugar', 'olive oil']","['Wet Rub: Mix all together the olive oil, thyme, rosemary, sage, a bit of salt and pepper; and garlic.', 'Rub all over the chicken.', 'Dry Rub: Mix all together the paprika, kosher salt, pepper onion salt, pepper, white sugar and brown sugar.', 'Rub the chicken with a bit of olive oil and then coat the chicken with the dry rub.', 'Preheat your oven to 375 or 190.6C You may have to remove the second rack in your oven and move the other rack lower, so that the chicken will fit in while standing upright.', 'In a large bowl, apply your rub of choice all over the chicken.', 'Rub under the wings, legs, and even inside of cavities.', 'Leave the chicken in the bowl until you are ready to place it on your can.', 'Place the can on a baking sheet or oven-safe griddle.', 'Place the chicken over the can.', 'Open the rear cavity of the chicken and carefully place it over the can, so only about an inch of the can is showing.', 'Place the chicken in the oven and roast to an internal temperature of 165 or 73.9C Depending on the size of your chicken, this can take about 75-90 minutes or so.', 'Once the chicken has reached the appropriate internal temperature, let it rest for about 10-15 minutes before serving.']"
Toffee Squares With Toasted Pecans,"['2 cups flour', '1 cup brown sugar, firmly packed', '1 cup sweet butter, softened', '12 teaspoon cinnamon', '1 teaspoon vanilla extract, pure', '14 cup pecans, chopped and toasted', '12 cup chocolate chips, milk', '14 cup butterscotch chips', '12 cup chocolate chips', '14 cup pecans, chopped and toasted']","['Preheat oven to 350.', 'Grease a 13x9x2-inch baking pan.', 'For the Squares - In a large bowl, combine, flour, sugar, butter, cinnamon and vanilla.', ""Use a mixer beat on low speed for 3 minutes, don't forget to scrape the bottom of the bowl often until mixture is crumbly."", 'Add nuts, chocolate and butterscotch chips to the mixture.', 'Press dough into the bottom of prepared pan.', 'Bake 30 minutes.', 'For the Topping - Sprinkle chocolate chips over the hot squares.', 'Let stand for 5 minutes, the chocolate chips will melt.', 'Swirl partially melted chips with knife to create a marbled effect and sprinkle pecans on top.', 'Allow to cool completely before cutting into squares and ENJOY!']"
Creole Artichoke Dip,"['1 (14 ounce) can artichokes, drained', '1 small onion, chopped', '34 cup mayonnaise', '1 cup parmesan cheese, freshly grated', '1 garlic clove, minced', '14 teaspoon creole seasoning', 'fresh parsley, minced for garnish', 'paprika, for garnish']","['Preheat oven to 350F.', 'Place first 6 ingredients in blender or food processor and puree.', 'Transfer to ovenproof serving dish and bake for 20 minutes.', 'Garnish with parsley and paprika and serve warm.']"
Pear Applesauce,"['1/2 cup apple juice', '2 pounds Fuji apples, cored and cut into wedges', '2 pounds red Bartlett pears, cored and cut into wedges', '2 (3-inch) cinnamon sticks', '1/2 lemon, cut into 2 pieces', '1/4 cup packed brown sugar']","['Combine first 5 ingredients in a large saucepan; bring to a boil.', 'Cover, reduce heat, and simmer 45 minutes or until the fruit is tender.', 'Discard cinnamon sticks and lemon.', 'Press fruit mixture through a sieve over a bowl using the back of a spoon, and discard skins.', 'Stir in brown sugar.', 'Serve sauce at room temperature or chilled.']"
Bacon and Brown Sugar Infused Tilapia,"['4 tilapia fillets, thawed', '5 -6 slices bacon', '14 cup brown sugar', '1 -2 tablespoon butter', 'salt and pepper']","['Heat a medium-large sized pan to medium heat.', 'Cook the slices of the bacon in the microwave to HALF done - about 3-4 minutes.', 'Add your butter to the pan, melt, then add the bacon.', 'Moisten your tilapia filets slightly and sprinkly or rub a some of the brown sugar on them.', 'Add the filets to the pan, laying them on top of the bacon.', 'Sprinkle the rest of the brown sugar on the other side of the tilapia, and season with salt and pepper to taste.', 'Cook about 3-4 minutes.', 'Flip, bacon and all to cook the other side (tilapia on bottom, bacon on top) until fish flakes and is cook through.']"
Aunt Bo's Comfort Sauce,"['2 lbs strawberries (stems removed, of course)', '4 ounces citrus-infused vodka (regular vodka is fine)', '6 tablespoons granulated sugar', '1 vanilla bean (or 1 tsp vanilla extract)']","['In a small saucepan, combine the vodka, sugar, strawberries, and vanilla bean in a small sauce pan over medium heat.', 'Please note: If you are using vanilla extract instead of a vanilla bean, then reserve this ingredient until the end.', 'Bring to a boil.', 'Reduce heat to low and simmer, stirring occasionally.', 'The strawberries will begin to break down.', 'If you are using the vanilla extract, you would add it about now, right before the syrup begins to thicken.', 'When it becomes a thick syrup, remove from heat and allow to cool before serving.', ""It can be served warm, but I don't recommend serving it straight from the stove unless it's over ice cream."", 'Optional: Aunt Bo always uses fresh strawberries but you could get away with using frozen strawberries or any other berry you enjoy, fresh or frozen.', 'I have done this with frozen mixed berries, blackberries, and cherries with equally delicious results.']"
Baked Fish With Vegetables Recipe,"['1 whl (2-lb) red snapper or possibly whole sea bass or possibly fillets Salt, pepper', '2 1/2 x Lemons, halved', '1 bn Fresh fennel leaves -or possibly-', '2 tsp Fennel seeds', '1/2 c. Butter or possibly margarine', '1 x Onion, thinly sliced', '2 med Potatoes, peeled and very thinly sliced', '2 x Tomatoes, peeled and quartered', '1/2 c. White wine', '3 Tbsp. Pernod Parsley, minced']","['Season fish inside and out with salt and pepper to taste and juice of 1/2 lemon.', 'If fillets are used, sprinkle both sides with salt, pepper and lemon juice.', 'Place fennel leaves or possibly seeds inside fish or possibly sprinkle over fillets.', 'Heat butter in large skillet.', 'Brown fish on both sides.', 'Transfer fish and juices to 13- x 9-inch baking pan.', 'Arrange onion and potato slices around fish and bake at 375F 30 min.', 'Add in tomatoes, pour wine over fish and sprinkle with Pernod.', 'Bake 10 min longer or possibly till fish flakes easily with fork and potatoes are done.', 'Serve from baking dish or possibly arrange fish on large platter with tomatoes, potatoes and onions.', 'Pour juices over fish and sprinkle with parsley.', 'Garnish with remaining lemon halves.']"
