Name,Ingredients,Instructions
Stir-Fried Vegetables with Nam Pla,"['Corn, grapeseed, or other neutral oil for stir-frying', '1 cup broccoli or cauliflower florets in about 1-inch pieces', '2 medium carrots, thinly sliced', '1/2 cup snow peas, trimmed', '1 medium to large onion, thinly sliced', '2 small dried chiles', '1 tablespoon minced garlic', '2 tablespoons nam pla, or to taste', '1/2 teaspoon black pepper, or to taste', 'Salt if necessary']","['Put 2 tablespoons oil in a skillet or wok over high heat; a minute later, add the broccoli.', 'Cook, stirring occasionally, for about a minute, then add 1 tablespoon water.', 'Continue to cook and stir until the vegetable is crisp-tender, about 5 minutes.', 'Remove and repeat the process with the carrots and then the snow peas.', 'Put a little more oil in the pan and add the onion.', 'Cook over high heat, stirring once in a while, until it softens and begins to char, 3 to 5 minutes.', 'Add the chiles and garlic and cook, stirring, for another minute.', 'Add 1/4 cup water and the nam pla and pepper; return the cooked vegetables to the pan.', 'Cook, stirring, until the mixture is combined, then taste and adjust the seasoning if necessary, and serve.']"
Coney Island Sauce,"['1 lb ground chuck', '4 hot dogs', '3 tablespoons chili powder', '2 -3 tablespoons cumin', '8 ounces tomato sauce', 'salt', 'pepper']","['Add ground chuck,chili powder,cumin, salt and pepper to cooking pan amd cook on medium high heat.', 'Put the hot dogs in a food processor ond pulse to a fine texture.', 'When the chuck is no longer pink add the hot dog mixture and the tomato sauce.and simmer for about 30 minutes.', 'You might not need to use all of the tomato sauce.', 'I use the tomato sauce so the coney sauce doesnt become crumbly.']"
Cookie Frosting,"[""2 cups sifted confectioners' sugar"", '14 cup unsalted butter, softened', '12 teaspoon vanilla extract', '12 tablespoon milk', 'liquid food coloring (optional)']","[""In large bowl, using electric mixer at low speed, beat confectioners' sugar, butter, and vanilla."", 'Beat until mixture reaches spreading consistency.', 'Add more sugar or a little milk, if needed.', 'Color frosting with liquid coloring (s) of your choice.', 'Store any leftovers in airtight container in refrigerator or freezer.']"
Mean Chef's Apple Crisp,"['2 12 lbs apples, peeled, quartered, cored, and sliced to yield about 6 cups (about 6 medium, Granny Smith works well)', '2 -3 tablespoons sugar', '14 teaspoon ground cinnamon', '1 tablespoon all-purpose flour', '1 cup all-purpose flour', '5 tablespoons brown sugar', '2 tablespoons sugar', '12 cup finely chopped nuts (pecans recommend)', '4 ounces unsalted butter, cut into small pieces and chilled']","['Preheat oven to 350.', ""To make the filling--In a 9-inch pie pan that's 2 inches deep (or a similar baking pan), toss the apples with the sugar to taste, cinnamon, and flour."", 'To make the topping--In a medium bowl, mix together all the topping ingredients with your fingers or a pastry cutter until small pebbly pieces of butter are distributed throughout the mixture.', 'Sprinkle the entire mixture over the apples.', 'Bake until the topping is golden and the fruit is bubbling and tender, about 1 hour and 15 minute', 'for a large crisp and 1 hour for individual crisps.', 'Cool slightly before serving.', 'You can make individual crisps by dividing the filling and topping among six ramekins or individual gratin dishes.', 'Serve with heavy cream or a scoop of vanilla ice cream.']"
Creamy Farro And Chickpea Soup,"['3/4 cup dried chickpeas, soaked in water overnight', '1/2 teaspoon sea salt', '2 imported bay leaves', '3 tablespoons extra virgin olive oil, plus more for garnish', '1/2 cup chopped onion', '1 tablespoon chopped prosciutto', '1 tablespoon minced celery', '3/4 cup farro or hulled barley, rinsed, then soaked in water overnight', '1 quart chicken broth', '1/2 teaspoon dried marjoram', '2 pinches freshly grated nutmeg', 'Kosher salt', 'Freshly ground black pepper', 'Freshly chopped flatleaf parsley, for garnish']","['Drain chickpeas, and place in a medium earthenware pan or saucepan.', 'Cover with plenty of cold water, and bring to a boil.', 'Add sea salt and bay leaves.', 'Reduce heat, and cook, covered, until very soft, about 1 1/2 hours.', 'Meanwhile, in a medium saucepan, heat olive oil and gently cook onion, prosciutto and celery for 4 to 5 minutes, stirring occasionally, until they are soft but not brown.', 'Drain farro, and add it along with the chicken broth, marjoram and nutmeg to the onion mixture.', 'Cook, partially covered, for about 1 hour.', 'Drain chickpeas, reserving the cooking liquid.', 'Discard bay leaves.', 'In a food processor, puree chickpeas with 1 cup of the reserved liquid.', 'Add pureed chickpeas to the farro mixture; if necessary, add more of the cooking liquid from the chickpeas to achieve the consistency of a creamy soup.', 'Adjust the seasoning with salt and pepper.', 'Wait 10 minutes before serving, and sprinkle each portion with chopped parsley and a drizzle of olive oil.']"
Dixie Pomegranate Salad,"['2 cups pomegranate seeds', '1 (15 ounce) can pineapple tidbits, drained', '4 bananas, peeled and sliced', '3 cups peeled, cored, and chopped tart apple', '1/2 cup chopped pecans', '3 tablespoons mayonnaise', '2 tablespoons creamy salad dressing, e.g. Miracle Whip TM']","['In a large bowl, combine the pomegranate seeds, pineapple, bananas, apples and pecans.', 'Stir in the mayonnaise and salad dressing until evenly coated.', 'Cover and refrigerate overnight before serving.']"
Low-Fat Burgundy Beef & Vegetable Stew,"['1 12 lbs beef eye round', '1 tablespoon vegetable oil', '1 teaspoon dried thyme leaves', '12 teaspoon salt', '12 teaspoon pepper', '1 (13 3/4 ounce) can ready-to-serve beef broth', '12 cup Burgundy wine', '3 cloves large garlic, crushed', '5 12 cups baby carrots', '1 cup frozen whole pearl onion', '2 tablespoons cornstarch, dissolved in 2 tablespoons water', '1 (8 ounce) package frozen sugar snap peas']","['Trim fat from beef, cut into 1-inch pieces.', 'In Dutch oven, heat oil over medium high hunt until hot.', 'Add beef (half at a time) and brown evenly, stirring occasionally.', 'Pour off drippings.', 'Season with thyme, salt and pepper.', 'Stir in broth, wine and garlic.', 'Bring to boil; reduce heat to low.', 'Cover tightly and simmer 1 1/2 hours.', 'Add carrots and onions.', 'Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender.', 'Bring beef stew to a boil over medium-high heat.', 'Add cornstarch mixture; cook and stir 1 minute.', 'Stir in sugar snap peas.', 'Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through.']"
Egg Scramble,"['3 garlic cloves, minced', '1 tablespoon olive oil', '2 cups chopped broccoli', '1 cup slice cremini mushroom', '13 cup sliced sun-dried tomato', '3 eggs', '3 egg whites', '13 cup milk', 'salt and pepper', 'crumbled goat cheese']","['Saute the minced garlic in the olive oil in a hot skillet for 1 minute.', 'Stir in broccoli, mushrooms and sun-dried tomatoes.', 'Saute for 2 minutes longer.', 'Reduce heat to medium-low.', 'Cook, covered for 2 minutes or until the broccoli is tender-crisp, stirring occasionally.', 'Remove the sauteed veggies and place in a bowl and set aside.', 'Whisk the eggs, egg whites, nonfat milk, salt and pepper in a bowl until blended.', 'Scramble the eggs in a nonstick skillet over medium-high heat.', 'Stir in the broccoli mixture.', 'Spoon egg/veggie mixture into individual bowls and sprinkle with goat cheese.', 'Serve immediately.']"
Chicken Crunch Casserole,"['3 cups chicken or 3 cups turkey', '12 cup onion, chopped', '1 cup celery, chopped', '2 tablespoons butter', '2 (10 3/4 ounce) cans cream of mushroom soup or 2 (10 3/4 ounce) cans cream of celery soup', '1 cup milk', '2 (4 ounce) cans mushrooms, drained', '12 cup cashews or 12 cup almonds, chopped', '2 cups chow mein noodles']","['Saute onions and celery in butter until tender.', 'Mix all ingredients together, reserving a few nuts and noodles for the top.', 'Bake in 9"" x 13"" pan in 350 degree oven for 40 minutes.']"
Stewed Freeze-Dried Tofu and Spinach,"['1 bunch Spinach', '1 block Freeze-dried tofu', '400 ml * Dashi stock', '2 tbsp * Sugar', '1 tbsp * Mirin', '1/2 tbsp * Usukuchi soy sauce', '1/3 to 1/2 teaspoon *Salt']","['Cut spinach into 4 cm lengths.', 'Reconstitute the freeze-dried tofu in water or luke-warm water and cut into 8 equal parts.', 'Put the ingredients marked with a * in a pot and boil.', 'Once it boils, add the tofu, cover with a lid slightly opened on one side, and simmer over low to medium heat for 7 to 8 minutes.', 'Uncover and add the spinach.', 'Once the spinach becomes tender, boil for about 5 more minutes and serve.']"
Football Hero Sandwich,"['3 Rhodes TexasTM rolls, thawed but still cold', '1 egg, beaten', 'mayonnaise, if desired', '3 lettuce leaves', '3 sliced deli ham meat', '3 slices cheese']","['Cut 1/4 off of one roll and roll it into a 10-inch rope.', 'Cut the rope into 4 segments for the laces.', 'Set aside.', 'Press remaining 2 3/4 rolls into a football shape leaving the top mounded and edges thinner.', 'Pull the ends to exaggerate the points.', 'Place on a baking sheet sprayed with non-stick cooking spray.', 'With a knife, make a slight cut across the top of the football not quite reaching the points.', 'Lay each lace across the cut.', 'Using a toothpick or knife, push the ends of the laces down into the football securing them tightly.', 'Brush with egg and let rise for 30 minutes.', 'Bake at 350F 20 minutes or until golden brown.', 'Let cool and then slice.', 'Spread with mayonnaise, if desired and stuff with lettuce, deli meat and cheese.']"
Mini Herbed Cucumber Canapes,"['1 cup mayonnaise (no substitutes)', '3 ounces cream cheese, softened', '1 tablespoon grated onion', '1 tablespoon minced chives (fresh or dried)', '12 teaspoon cider vinegar', '12 teaspoon Worcestershire sauce', '1 clove garlic, minced', '14 teaspoon paprika', '18 teaspoon dried oregano', '18 teaspoon thyme', '18 teaspoon basil', '18 teaspoon parsley flakes', '18 teaspoon dill weed', '18 teaspoon curry powder', '1 loaf of mini miniature party rye rounds', '2 medium cucumbers, scored and thinly sliced', 'diced pimentos or diced red pepper (for garnish)', 'additional dill weed (for garnish)']","['In a food processor or blender, combine first 9 ingredients (this includes all the 1/8 tsp seasonings.)', 'Cover and process until blended.', 'Cover and refrigerate for 24 hours.', 'Spread Mayonnaise mixture over bread slices;top with cucumber slices.', 'Garnish with pimientos or red pepper and dill weed.']"
Exotic Mushroom-and-Herb Tart,"['1 tablespoon unsalted butter', '1 tablespoon canola oil', '1 pound mixed mushrooms (such as cremini, chanterelle, morel, shiitake, and white button), sliced', '1 large shallot, finely chopped', '2 tablespoons chopped mixed fresh herbs (such as parsley, thyme, and tarragon)', 'Pinch of freshly ground nutmeg', 'Coarse salt and freshly ground black pepper', '1 large egg, lightly beaten', '1 tablespoon water', '1 sheet frozen puff pastry (from one 14-ounce package), thawed according to package instructions, and unfolded', '1/2 cup fresh goat cheese or cream cheese (about 3 ounces), at room temperature']","['To prepare the mushrooms, heat the butter and oil in a large, heavy-bottomed skillet over medium heat until shimmering.', 'Add the mushrooms and saute until soft and all the liquid in the pan has evaporated, about 5 minutes.', 'Add the shallot and cook until translucent, about 3 minutes more.', 'Add the herbs and nutmeg.', 'Taste and adjust for seasoning with salt and pepper.', 'Set aside to cool.', 'Line a baking sheet with a silicone baking sheet or parchment paper.', 'In a small bowl, whisk together the egg and the water to make a wash; set aside.', 'To prepare the pastry, on a lightly floured surface, roll out the puff pastry to a 12 by 15-inch rectangle.', 'From it, cut one 12 by 5-inch rectangle, two 11 by 1/2-inch strips, and two 5 by 1/2-inch strips.', 'Place the rectangle on the prepared baking sheet and prick all over with a fork.', 'Brush all the pastry strips with the egg wash.', 'To form the pastry shell, place the short pastry strips, egg-wash side down, along the edges of the short sides of the pastry; place the long strips, egg-wash side down, along the edges of the long sides of the pastry.', '(Dont worry about making all of this very exact: the goal is to create a rim to contain the mushrooms.', 'For a more rustic look, leave the 12 by 15-inch rectangle intact, and simply create a rim by folding over all 4 edges, and seal with egg wash.) Chill until firm, about 10 minutes in the freezer or 30 minutes in the refrigerator.', 'Preheat the oven to 400F.', 'Bake the tart shell until golden, about 15 minutes.', 'Remove from the oven and spread the cheese evenly over bottom of the hot shell.', 'Top with the reserved sauteed mushrooms.', 'Return to the oven and continue to bake until heated through, about 10 minutes.', 'Remove from the oven and let cool slightly.', 'Cut into strips and serve.', 'The mushrooms can be prepared completely in advance and reheated.', 'The tart shell can also be prepared to the point of chilling the raw dough.', 'So, all you would need to do before serving is prebake the shell, fill, and finish baking.']"
"Smoked Salmon Rolls with Arugula, Mascarpone, Chives, and Capers","['5 ounces mascarpone (about 2/3 cup)', '2 tablespoons small brined capers, rinsed', '2 tablespoons minced fresh chives', '1 teaspoon freshly squeezed lemon juice', 'Kosher salt and freshly ground black pepper', '3/4 pound smoked salmon, cut into 24 thin slices, 2 to 3 inches on the short side (presliced salmon is fine)', '48 small tender arugula leaves']","['Mix the mascarpone with 1 tablespoon of the capers, 1 tablespoon of the chives, and the lemon juice.', 'Season with salt and pepper.', 'Lay the salmon slices out on a cutting board so that they are all arranged with a short side facing you, with plenty of space above and below each slice.', '(If necessary, fill and roll the slices in batches).', 'Put a spoonful of the mascarpone mixture on the narrow end of 1 slice.', 'Lay 2 arugula leaves, fanned slightly apart, across the mascarpone, so that the tips of the leaves will project several inches from one end of the roll, and roll up the salmon.', 'Stand the roll upright, the arugula leaves pointing upward, on a platter large enough to hold all 24 rolls.', 'Repeat the process with the remaining slices.', 'Cover and refrigerate until serving.', 'Remove from the refrigerator, sprinkle with the remaining 1 tablespoon each capers and chives, and serve.']"
