Name,Ingredients,Instructions
Christmas Ginger Man Cookies,"['13 cup soft shortening (not butter)', '1 cup dark brown sugar', '1 12 cups dark molasses', '12 cup cold water', '6 12 cups all-purpose flour', '1 12 teaspoons salt', '1 teaspoon cinnamon', '1 teaspoon ground cloves', '1 teaspoon allspice', '1 12 teaspoons ground ginger', '2 teaspoons baking soda', '3 tablespoons cold water', 'raisins', 'candied ginger', 'candied cherry']","['Mix shortening, brown sugar & molasses together thoroughly and stir in the 1/2 cup cold water.', 'Sift all the dry ingredients together and stir into the creamed sugar/shortening/molasses mixture.', 'Dissolve the baking soda into the 3 TBS.', 'water and stir into the cookie batter (make sure to mix well but not overbeat).', 'Chill dough for 3 hours.', 'Preheat oven to 350 degrees .', 'Break dough apart into fourths (for easier handling).', 'Roll out on floured surface and cut out with your favorite Ginger Man cookie cutter.', 'Transfer to lightly greased cookie sheet and decorate with raisins for the eyes & nose, ginger or cherries for the buttons.', 'Bake 15-18 minutes (remember to leave plenty of room for they puff up!', ').', 'Remove from cookie sheet and let cool on rack.', 'Decorate with your favorite cookie frosting.']"
E-Z Baked Beef,"['1 lb boneless boneless beef chuck roast (cut into 3/4-inch cubes)', '1 (10 3/4 ounce) canof condensed condensed golden mushroom soup (undiluted)', '1 -2 minced garlic clove (optional)', '8 ounces sour cream (optional)']","['Preheat oven to 275F.', 'Mix beef, soup and garlic together.', 'Place mixture in a small casserole dish.', 'Cover and bake at 275F for approx 4 hours (stir occasionally and check if a small amount of water may be needed).', 'Dish is done when beef is tender and with a nice thick gravy.', 'I serve this over hot cooked noodles with a couple small dollops of sour cream on top!']"
Lemon and Herb Roast Chicken and Vegetables,"['1 pound small red-skinned potatoes, quartered', '2 medium carrots, cut into 1-inch pieces', '2 stalks celery, peeled and cut into 1-inch pieces', '1 medium red onion, cut into 1/2-inch wedges', '2 teaspoons olive oil', 'Kosher salt and freshly ground black pepper', '3 bone-in, skin-on chicken breasts (about 1 3/4 pounds)', '1 teaspoon poultry seasoning', '1 lemon, halved', '1/4 cup chopped fresh parsley']","['Adjust the oven rack to the top position and preheat to 450 degrees F. Toss together the potatoes, carrots, celery, onions, 1 teaspoon of the olive oil, 1/2 teaspoon salt and a few grinds of pepper on a rimmed baking sheet and arrange in a single layer.', 'Roast until the vegetables brown slightly and the potatoes just begin to soften, about 20 minutes, tossing halfway through.', 'Meanwhile, rub the chicken breast skin with the remaining 1 teaspoon oil and sprinkle with the poultry seasoning and 1/2 teaspoon salt.', 'Once the vegetables begin to soften, put the chicken breasts on top and roast until the skin is golden brown and the chicken reaches an internal temperature of 165 degrees F, 20 to 25 minutes.', 'Remove the chicken breasts and let them rest for a few minutes.', 'Toss the roasted vegetables with juice from 1 of the lemon halves and the parsley.', 'Cut the bones from the chicken breasts and slice the meat.', 'Divide the chicken and roasted vegetables among 4 plates.', 'Cut the remaining lemon half into wedges and serve alongside.']"
Easy Mexican Dish Recipe,"['1 dozen corn tortillas', 'Med. size Rosarita enchilada sauce', '6 ounce. can tomato sauce', 'Grated sharp & mozzarella cheese', 'Black pitted olives', 'Refried beans (lg. can)', '2 pound ground meat']","['Saute onions, meat and tomato sauce until done.', 'Dip tortillas in enchilada sauce.', 'Layer in large baking dish: tortillas (dipped in sauce), meat mix (sauteed), grated cheese, olives and beans.', 'Pour 1/2 Rosarita enchilada sauce over this, then add in another layer.', 'Top with cheese and olives.', 'cover with foil.', 'Heat in oven 15 min.']"
Hg's Cheesy Chili Dog Soup! - Ww Points = 2,"['1 (10 1/2 ounce) Progresso reduced-sodium garden vegetable soup (Healthy Favorites 50% Less Sodium)', '1 fat-free hot dogs, with 40 - 50 calories (like Hebrew National 97% Fat Free Beef Franks or Yves Meatless Hot Dogs)', '14 cup fat-free cheddar cheese, shredded', '12 teaspoon chili seasoning mix']","['Cut the hot dog into tiny, bite-sized pieces.', 'Spray a small pot with nonstick spray, bring to medium heat, and add hot dog pieces.', 'Cook for 1 - 2 minutes, until outsides begin to crisp.', 'Then add soup and seasoning mix to the pot, stir, and continue to cook until very hot.', 'Spoon the soup into 2 bowls, and top each bowl with half of the cheese.', 'Allow cheese to melt and soup to cool slightly before digging inches Mmmmm!']"
Fettuccine With Shrimp & Garlic,"['4 tablespoons extra virgin olive oil', '3 large garlic cloves, minced', '8 ounces medium shrimp, peeled and deveined', '12 teaspoon orange zest', 'kosher salt & freshly ground black pepper, to taste', '12 cup dry white wine', '1 (14 1/2 ounce) can diced tomatoes, drained', '8 ounces dried fettuccine', '3 tablespoons fresh parsley, chopped']","['Bring a large pot of salted water to boil for the pasta.', 'In a large skillet over low heat, combine the olive oil and garlic.', 'Cook gently, stirring, until the garlic is fragrant and beginning to turn golden, 2 to 4 minutes; do not let it brown.', 'Add the shrimp and zest; season with salt and pepper.', ""Raise the heat to medium high and sear the shrimp quickly just until they turn bright pink, about 1 minute on each side -- they don't need to be cooked through at this point."", 'Add the wine and let it simmer for 1 minute.', 'Stir in the tomatoes and cook until heated through.', 'Set aside and keep warm if the pasta is not yet ready.', 'Meanwhile, cook the pasta until a dente.', 'Reserve 1/2 cup of the cooking water and then drain the pasta, leaving drops of water clinging to it.', 'Add the pasta and half of the reserved cooking liquid to the skillet.', 'Gently simmer for a few minutes so the flavors meld and the pasta can soak up the sauce.', 'Stir in the parsley, taste for salt and pepper, and serve warm with a drizzle of extra-virgin olive oil.']"
Kristen's Grilled Cheese and Red Onion Sandwich,"['4 slices german style rye bread or 4 slices any hearty type bread', '4 slices red onions, sliced thin', '4 slices cheddar cheese, preferably old', '2 teaspoons butter, for spreading on the bread', 'pepper']","['Spread butter on one side of the 4 bread slices.', 'turn over.', 'divide the cheese and onion slices on the buttered side of 2 slices.', 'grind some fresh pepper over this.', 'place other 2 slices of bread on top, butter side up.', 'Heat a pan to medium heat and fry each side of the sandwiches until golden brown and cheese starts to melt.', 'you could use a panini press if you like.', 'serve immediately.']"
Crock Pot Cajun Dirty Rice,"['6 slices of thick bacon (pancetta)', '12 ounces chicken livers', '8 ounces fresh ground pork', '1 onion, peeled and chopped fine', '2 -4 garlic cloves, peeled and minced', '2 celery ribs, trimmed and chopped fine', '1 red bell pepper, seeded and chopped', '3 34 cups chicken broth', '1 -2 teaspoon cajun seasoning', 'salt & freshly ground black pepper, to taste', '14 teaspoon cayenne pepper (to taste)', '1 teaspoon paprika', '1 14 cups quick-cooking long-grain rice', '6 green onions, as garnish (optional)']","['Preheat the cooker on high, while you perform the next steps.', 'Lightly cook bacon, until fat begins to run.', 'Prepare chicken livers, removing any gristle, and chop fine.', 'Add veggies, and cook for no more than a few minutes, stirring frequently.', 'Add livers and ground pork to pan, and cook gently - DO NOT Overcook!', 'Pour broth, spices, and rice, in with the livers and ground pork, and bring to a boil, then add ALL to crock pot.', 'Cook on HIGH for 2 to four hours.']"
Orzo Salad,"['1 (16 ounce) package orzo pasta', '34 lb chicken breast, cooked and cut into small bite-size pieces', '1 cup finely chopped yellow sweet pepper', '1 cup finely chopped sweet red pepper', '1 (14 ounce) canwater-pack artichoke hearts, rinsed, drained, and quartered', '34 cup finely chopped red onion', '12 cup minced fresh flat-leaf parsley', '13 cup minced fresh dill weed', '13 cup chopped pimento stuffed olive', '12 cup white wine vinegar', '3 garlic cloves, minced', '1 teaspoon salt', '12 teaspoon dried basil', '12 teaspoon dried oregano', '12 teaspoon pepper', '14 cup olive oil']","['Cook pasta according to package directions.', 'Drain; rinse in cold water and drain again.', 'Place orzo in a large bowl.', 'Add chicken, peppers, artichoke hearts, onion, parsley, dill, and olives.', 'In a small bowl, mix remaining ingredients and whisk together until well combined.', 'Pour dressing over salad and toss to coat.', 'Refrigerate until serving.']"
Raspberry Rose Wine With Raspberry Ice Cubes,"['1 (750 ml) bottle rose wine, well chilled', '1 cup raspberries', '14 cup sugar', '12 raspberries', 'cold water']","['Start by making the ice cubes- place a raspberry in each slot of an ice cube tray until you have 12.', 'Cover with water and put in the freezer to set for around 2 hours.', '20 minutes before the ice cubes are ready, put the cup of raspberries and the sugar in a bowl.', 'Leave to stand for around 15 minutes, until softened.', 'Mash the raspberries with the back of a spoon and strain through a fine sieve to remove the seeds and leave a smooth sauce.', 'Add the raspberry sauce to the wine and mix.', 'Put 2 or 3 raspberry ice cubes into each glass and pour the wine over.', 'Serve immediately.']"
Cranberry Brie Bites,"['2 sheets puff pastry', '1 12 cups cranberry sauce', '1 (10 ounce) triangle brie cheese']","['Cut each sheet of puff pastry into 12 squares and place inside mini muffins cups.', ""(You may want to lightly spray to ensure they won't stick)."", 'Try not to leave any part of the muffin cup uncovered by dough or the cheese and cranberry will stick.', 'Place a 1-inch square of cheese inside each cup.', 'Then add about 1 T cranberry sauce on top of the cheese.', 'Bake in a preheated 375F oven till edges are a light brown, 10-15 minutes.', 'Cool a few minutes (but not completely) before removing from muffin tins.']"
Ginger Syrup,"['2 1/2 cups sugar', '2 cups sliced unpeeled fresh ginger']","['Bring 1 1/4 cups water to a boil in a nonreactive saucepan.', 'Stir in the sugar and ginger and bring to a very low simmer.', 'Cook for 1 hour.', 'Cool the ginger in the liquid and then strain.']"
Baked Ricotta Bowls with Chicken and Parmesan and a Mixed Green Salad with Tomato-Basil Vinaigrette,"['1 9 -inch refrigerated pie crust', '2 chicken breast halves, cooked and diced', '1 cup ricotta cheese', '1/2 cup shredded Cheddar', '1/4 cup plus 2 tablespoons grated Parmesan', '2 eggs, lightly beaten', '2 teaspoons Dijon mustard', '1/4 cup freshly chopped parsley leaves', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 (14-ounce) can diced tomatoes, drained', '1/4 cup packed fresh basil leaves', '1 teaspoon garlic powder', '1 tablespoon red wine vinegar', '2 teaspoons olive oil', '4 to 6 cups mixed lettuce greens']","['Preheat oven to 375 degrees F.', 'Divide crust into 8 pieces and shape each piece into a ball.', 'Press the balls into the bottom and up the sides of an 8-cup mini muffin tin.', 'Set aside.', 'In a large bowl, combine chicken, ricotta, Cheddar, 1/4 cup of the Parmesan, eggs, Dijon, parsley, salt, and black pepper.', 'Mix well.', 'Spoon mixture into prepared muffin cups and top with remaining Parmesan.', 'Bake 20 minutes, until a knife inserted near the center of 1 cup comes out clean and crust is golden brown.', 'Meanwhile, in a blender, combine tomatoes, basil, garlic powder, vinegar, and oil.', 'Process until smooth.', 'Season to taste with salt and pepper and serve over greens.']"
Coconut Cardamom Sweet Potatoes,"['5 medium sweet potatoes, peeled and cut into 3/4-inch pieces (3.5 - 4 lbs)', '34 cup light coconut milk', '2 teaspoons cardamom, ground', '1 teaspoon vanilla extract', '1 teaspoon coconut extract (could add another 1/2 tsp perhaps)', '14 cup honey', '1 tablespoon brown sugar', '12 teaspoon salt', '18 teaspoon black pepper', '18 teaspoon cayenne pepper', '13 cup chopped pecans']","['Bring large pot of water to a boil over high heat.', 'Add sweet potatoes.', 'Return to boiling.', 'Cook until soft, about 10 minutes.', 'Drain and put in a large bowl.', 'Add coconut milk, cardamom, vanilla, coconut extract, honey, brown sugar, salt, black pepper and cayenne; in other words, everything except the peanuts.', 'Mix until smooth.', 'Put in a 9x9 dish.', 'Sprinkle pecans over it.', 'Bake at 325 for 45 - 50 minutes or until edges are slightly browned.', 'Cool on a rack for 10 minutes and serve.']"
Spooky Eyeballs,"['5 hard-boiled eggs', '110 g cream cheese', '10 pimento stuffed olives', 'red food coloring']","['Cut the eggs in half and scoop out the yolks.', 'In a bowl mash the yolks with the cream cheese.', 'Fill the eggs with the cream cheese mixture and push an olive into the middle of each one.', 'Dip a wooden toothpick into the foodcolouring and draw bloodshot veins onto the cheese mixture, running from the olive to the outside.']"
Mia's Sour Liver Badenian Style,"['10 12 ounces beef liver', '1 large onion', '1 large apple, tart', '1 ounce butter', '12 tablespoon butter', '1 tablespoon flour', '14 cup apple cider', '18 cup balsamic vinegar, dark', '14 cup red wine', '13 cup low-fat whipping cream', 'salt, to taste', 'pepper, to taste']","[""Slice liver into 1/2 x 2'' slices."", 'Finely slice onion.', 'Peel, core and slice apple into 1/4 inch thick slices.', 'Heat 1 ounce butter in a large skillet, add liver and stir-fry quickly, about 3 or 4 minutes.', 'Add salt and pepper to taste.', 'In a seperate small pan, at the same time, heat 1/2 tablesoon butter and fry the apple slices.', 'Remove liver from skillet when slightly browned, after about 3 or 4 minutes.', 'Keep on a warm plate.', 'Add onions and flour to the skillet, stir.fry until brown.', 'Add apple cider, balsamic vinegar and red wine, let simmer slowly for about 10 minutes.', 'Add salt and pepper to taste, then cream.', 'Add the seperately fried apple slices.', 'Put the liver back into the skillet, let warm through without further boiling.', 'Serve immediately with spaetzle and green salad.']"
Hot Roast Beef Sandwiches,"['12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)', '1 pound Thinly Shaved Roast Beef Or Ham (or Both!)', '1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)', '1/4 cups Mayonnaise', '3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))', '1 Tablespoon Poppy Seeds', '1 Tablespoon Spicy Mustard', '1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish', 'Dash Of Worcestershire', 'Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)']","['Slice rolls in half.', 'Mix together mayo, grated onion, poppy seeds, spicy mustard, horseradish, and Worcestershire.', 'Taste it and adjust ingredients however you wish.', 'To assemble, spread dressing on top and bottom buns.', 'Lay on roast beef or ham, then one or two slices of cheese (I cut them to fit the small buns.)', 'If youre using Cheez Whiz, spread a layer on the top bun.', 'Wrap each sandwich in a foil square, and either keep in the fridge or bake right away.', 'To bake the sandwiches, put them on a baking sheet in a 350 degree oven for 15 to 20 minutes.', 'The buns should be slightly crusty and the cheese should be melted.', 'Great for a crowd!']"
