Name,Ingredients,Instructions
"Aubergine (Eggplant), Courgette and Chickpea Stew","['2 aubergines', '1 onion, chopped', '3 garlic cloves, chopped', '1 chili pepper, chopped', '1 tablespoon olive oil', '1 teaspoon cumin', '1 teaspoon cinnamon', '12 teaspoon chili powder', '2 courgettes, chopped', '1 (400 ml) can chickpeas, drained', '5 fresh tomatoes, chopped', '1 tablespoon tomato puree', '500 ml stock', 'salt, for seasoning', 'pepper, for seasoning']","['Cut the top off and wash the aubergines.', 'Prick them with a fork and microwave on high for 5 minutes each.', 'Fry the onions, garlic and chili in the oil for a few minutes.', 'Add the spices and continue to fry.', 'Add the courgettes and chickpeas.', 'Chop the baked aubergine and add.', 'Add the tomatoes, tomato puree and stock and season as required.', 'Bring to the boil and then simmer for around 15 minutes.', 'Serve with crusty bread, rice, bulghar wheat--whatever you want and enjoy!']"
Worcestershire and Orange Marinade,"['4 tablespoons orange juice', '4 tablespoons honey', '2 tablespoons Worcestershire sauce', '1 tablespoon olive oil', '1 tablespoon finely grated orange rind', '1 large garlic clove, finely chopped']","['Mix all ingredients together and use for a marinade prior to cooking the pork or chicken.', 'I also set some aside at the beginning and use it to brush over the meat the last few minutes it is cooking.', 'This makes enough marinade for 1 1/2 - 2 pounds of meat.']"
Watercress salad with yogurt dressing,"['2 tbsp plain yogurt', '2 tbsp olive oil, extra virgin', '1 dash salt', '1 dash black pepper', '1 tbsp fresh lemon juice', '1 clove minced garlic', '2 cup watercress']","['Mix all dressing ingredients together.', 'You may increase or decrease the amount of each ingredient according to your liking.', 'I prefer mine garlicky :)', 'Pour the dressing over the watercress, mix together and enjoy!']"
Frozen Grand Marnier Souffles,"['1 cup sugar', '6 large egg yolks', '13 cup water', '13 cup Grand Marnier or 13 cup orange liqueur', '2 cups chilled whipping cream', 'orange strips or candied orange peel']","['Cut parchment paper into six 3 1/2 x 13-inch strips.', 'Wrap 1 strip around edge of each of six 3/4-cup souffle dishes or ramekins, creating a collar that stands above the rim.', 'Secure with tape.', 'Combine sugar, yolks and water in medium metal bowl and whisk to blend.', 'Set bowl over large saucepan of simmering water (do not let bottom of bowl touch water).', 'Whisk egg mixture constantly until thermometer registers 160F, about 10 minutes.', 'Remove bowl from over water.', 'Using electric mixer, beat egg mixture until cool and slightly thick, about 4 minutes.', 'Beat in Grand Marnier.', 'Using electric mixer, whip cream in large bowl to soft peaks.', 'Fold cream into egg mixture.', 'Divide mixture equally among prepared souffle dishes.', 'Freeze overnight.', '(Can be made 2 days ahead.', 'Cover; keep in freezer).', 'Carefully remove collars from souffle dishes.', 'Garnish souffles with orange peel strips, if desired.']"
Romanian Chilli,"['2 tablespoons olive oil', '1 onion, diced', '2 green bell peppers, diced', '2 tablespoons chili powder', '1 12 lbs ground red meat (beef, venison, elk, boar, etc)', '1 12 cups tomato sauce', '2 garlic cloves, peeled and crushed', '1 teaspoon dried marjoram', '1 teaspoon dried sage', '14 ounces kidney beans, drained and rinsed', 'salt and pepper', 'coarsely chopped chile (to garnish)']","['Heat oil in a large skillet.', 'Add onion and fry on high heat until it begins to turn translucent (2-5 minutes).', 'Stir to prevent burning.', 'Add bell peppers and fry another 3 minutes.', 'Keep stirring frequently.', 'Add the chilli powder and ground meat.', 'Season with salt and pepper.', 'Keep frying and stirring until meat is browned.', 'Add tomato sauce, spices, and kidney beans.', 'Bring to the boil and then simmer 15 minutes, or until beans are soft.', 'Garnish with the coarsely chopped chillies.']"
Curried Beef Samosas with Mango-Papaya Chutney,"['2 firm but ripe large mangoes, peeled, pitted, chopped', '1 large papaya, peeled, seeded, chopped', '1 cup finely chopped onion', '1/4 cup distilled white vinegar', '1/4 cup sugar', '1 1/2 teaspoons Chinese five-spice powder', '1/8 teaspoon cayenne pepper', '2 tablespoons dried currants', '2 tablespoons vegetable oil', '1 1/3 cups finely chopped onion', '1 pound lean ground beef', '2 tablespoons curry powder', '1 teaspoon all purpose flour', '36 wonton wrappers', '1 large egg (beaten to blend)', 'Vegetable oil (for deep-frying)']","['Combine all ingredients except currants in medium saucepan.', 'Simmer until onion is tender and mixture thickens slightly, stirring occasionally, about 10 minutes.', 'Stir in currants.', 'Cool.', '(Can be made 3 days ahead.', 'Chill.)', 'Heat 2 tablespoons oil in heavy large skillet over medium-high heat.', 'Add onion and saute until translucent, about 5 minutes.', 'Add beef and saute until brown, breaking up clumps with back of spoon, about 5 minutes.', 'Add curry powder and flour and saute 2 minutes longer.', 'Transfer beef mixture to colander and drain oil.', 'Cool.', 'Lightly flour baking sheet.', 'Arrange 12 wonton wrappers on work surface.', 'Spoon scant 1 tablespoon filling in center of each.', 'Brush edges with egg.', 'Fold each wrapper diagonally in half, forming triangle.', 'Press edges together to seal.', 'Transfer to prepared baking sheet.', 'Repeat with remaining wrappers and filling.', '(Can be made 8 hours ahead.', 'Cover; chill.)', 'Add enough vegetable oil to heavy large saucepan to reach depth of 4 inches.', 'Heat to 350F.', 'Working in batches, fry samosas until golden brown, about 2 minutes per side.', 'Using tongs, transfer samosas to paper towels.', 'Serve samosas with chutney.']"
Coconut Bread,"['4 cups flour', '3 12 teaspoons baking powder', '12 teaspoon cinnamon', '12 teaspoon nutmeg', '1 pinch salt', '2 cups sugar', '2 cups coconut (Grated)', '2 large eggs (Beaten)', '12 cup evaporated milk', '12 cup unsalted butter (Melted)', '1 tablespoon water']","['Sift flour, baking powder, cinnamon, nutmeg and salt together into large bowl.', 'Stir in sugar and cocunut.', 'Beat in eggs, milk and butter.', 'Add water, stir well.', 'Divide dough into two greased loaf pans.', 'Bake for 1 hour at 325 degrees.']"
Apple Cheese Crisp,"['13 cup butter', '12 cup brown sugar', '34 cup oats', '23 cup flour', '1 teaspoon cinnamon', '6 cups apples, sliced', '13 cup sugar', '1 teaspoon lemon juice', '2 tablespoons flour', '1 teaspoon cinnamon', '14 teaspoon salt', '1 package cream cheese', '1 egg', '1 tablespoon flour', '14 cup sugar', '1 tablespoon milk']","['Melt butter, mix well with rest of ingredients.', 'Set aside.', 'Combine apple mixture.', 'Cook over low heat until soft.', 'Place on bottom of pan.', 'Mix filling ingredients together and pour topping over filling.', 'Bake at 350 degrees for 35 minutes.']"
Vegetable Corn Cakes,"['1 cup yellow cornmeal', '2 1/2 tsp. baking powder', '1 cup soy milk', '1 Tbs. light miso', '1 tsp. canola oil', '6 oz. firm tofu, cut into 1/4-inch dice', '13 cup chopped red bell pepper', '1/2 cup corn kernels', '1 green onion, thinly sliced']","['In medium bowl, combine cornmeal and baking powder.', 'Add soy milk, miso and oil; mix well.', 'Fold in tofu and vegetables.', 'Heat a nonstick skillet over medium heat.', 'When hot, drop batter by 1/4 cupfuls into hot pan.', 'Cook until browned, 1 to 2 minutes per side.', 'Transfer corn cakes to clean cloth napkin or dish towel and wrap it around them to keep warm while cooking remaining batter.']"
Summer Sunset Salad,"['1 head iceberg lettuce or 1 head lettuce, of choice', '1 cup cottage cheese', '1 cup blueberries', '2 oranges, peeled and sliced', '13 cup oil', '3 teaspoons lemon juice', '12 teaspoon salt', '13 cup honey']","['Arrange lettuce leaves on 4 salad plates.', 'Mound 1/4 cup cottage cheese in the center of each salad plate.', 'Arrange a 1/4 cup blueberries around the edge of the cottage cheese.', 'Next arrange orange slices around outer edge of blueberries.', 'Combine the oil, lemon juice and salt, then add the honey slowly, beating contstantly with a whisk.', 'Chill in a tightly covered jar and remix just before serving.', 'Drizzle dressing over salad when ready to serve.']"
Pineapple-Coconut-Drink,"['10 ice cubes', '1 (12 ounce) can crushed pineapple in juice', '1 (14 ounce) can unsweetened coconut milk']","['Put ice cubes in blender and blend on high until it is crushed.', 'Add pineapples with juice and coconut milk and blend until smooth.', 'Serve immediately.']"
Pork Chops in Tangy Fire-Roasted Tomato Sauce,"['2 tablespoons extra virgin olive oil', '4 pork chops (each about an inch thick)', 'salt & freshly ground black pepper', '2 -3 garlic cloves, finely chopped', '1 bunch scallion, cut into one-inch pieces', '2 tablespoons red wine vinegar or 2 tablespoons white wine vinegar', '2 tablespoons brown sugar', '28 ounces can diced fire-roasted tomatoes']","['Place a large skillet over medium-high heat with 2 turns of the pan of EVOO, about 2 tablespoons.', 'Season the pork chops with salt and freshly ground black pepper, and sear them in the hot pan until golden brown, about 3 minutes per side.', 'Remove the chops to a plate and cover them with foil.', 'To the same pan the chops were cooked in, add the garlic and scallions.', 'Cook until the scallions begin to get tender, 3-4 minutes.', 'To the pan with the scallions, add the vinegar, brown sugar and tomatoes.', 'Bring the sauce up to a bubble and add the pork chops back inches Finish cooking the pork chops in the sauce, 3-4 minutes.', '(If your chops are really thick, cover the pan with a lid or a piece of aluminum foil.', ').']"
"Vickys Pork with Sweet & Sour Onions, Gluten, Dairy, Egg & Soy-Free","['250 grams wild or brown rice', '600 grams pork fillet cut into equal thick slices or chops, around 150g per person', '2 tbsp olive oil, divided', '1 large red onion, peeled and sliced', '1 tsp sugar', '140 ml cider vinegar', '85 ml maple syrup', '1 salt & pepper to taste']","['Start by cooking the rice according to the pack instructions', 'Season the pork slices with salt & pepper', 'Heat 1 tbsp oil in a frying pan and sear the pork on both sides until coloured.', 'Remove from the pan', 'Add another tbsp of oil to the pan and fry off the sliced onion with the tsp of sugar for 5 - 10 minutes until softened and caramelising', 'Add the vinegar and let it reduce for a minute then stir in the maple syrup and let it boil together', 'Put the pork back in the pan and heat through', 'Drain and fluff the rice.', 'Serve with the pork & onions spooned over the rice with a sprinkle of fresh chopped parsley if desired', 'You can add some diced bell pepper and pineapple to the pan after caramelising the onions for a heartier meal']"
Best Ever Basic Muffins,"['2 cups all-purpose flour, sifted', '1 tablespoon baking powder', '12 cup granulated sugar', '12 teaspoon salt', '1 cup raisins', '1 tablespoon grated lemon rind', '1 egg', '1 cup milk', '13 cup vegetable oil', '14 cup lemon juice']","['Preheat oven to 375 degrees.', 'Prepare 12 cup muffin tin.', 'Stir together flour, baking powder, sugar and salt.', 'Add raisins and rind, tossing to combine.', 'Whisk together eggs, milk, oil and lemon juice.', 'Stir wet ingredients into dry ingredients till just moistened.', 'Spoon into muffin tins, filling to top.', 'Bake for about 25 minutes.', 'Remove to cooling racks.']"
Mr. Nick's Arroz Con Pollo,"['2 lbs skinless chicken thighs (6-7 pieces)', '1 onion white, chopped', '1 red bell pepper, chopped', '2 tablespoons olive oil', '2 teaspoons Sazon Goya seasoning', '2 teaspoons adobo seasoning', '1 (24 ounce) beer', '2 cups yellow rice', '1 chicken bouillon cube']","['Rinse chicken and coat with 1 tsp sazon and adobe seasoning.', 'Heat oil and remaining sazon on medium-hi in large pot with tight-fitting lid.', 'Cook chicken pieces on each side for 3 minutes.', 'Turn heat to medium.', 'Brown evenly on each side.', 'Halfway through cooking time add onion and pepper.', 'Drain half the oil.', 'Add water with beer to make 4 cups liquid.', 'Add liquid and bullion cube to pot.', 'Turn heat to high until boiling.', 'Add rice and stir for one minute while boiling.', 'Cover and simmer for 40 minutes or until rice is fluffy.']"
True Chantilly Cream,"['1 pint heavy cream', '1 teaspoon vanilla extract', '1 teaspoon brandy', '1 teaspoon Grand Marnier', '14 cup sugar', '2 tablespoons sour cream']","[""Keep in mind, if you over mix, it can become 'grainy', still tastes wonderful, but I would start over!"", 'Mix heavy cream, brandy, grand Marneir, vanilla 1minute.', 'Mix heavy sour cream and sugar (to taste) 3 minute or till peaks form.', 'After 4 minutes keep care because over mixing and you are making butter!']"
Glazed Apple Cinnamon Ring,"['2 (7 1/2 ounce) packagesrefrigerated cinnamon rolls (5 count)', '2 medium granny smith apples', '1 tablespoon ground cinnamon', '13 cup raisins', '13 cup chopped pecans (or walnuts)']","['Preheat oven to 400F Separate cinnamon rolls and flatten slightly.', 'Arrange cinnamon rolls in an overlapping circular pattern on a baking stone or sheet pan.', 'Peel, core and slice apples into rings.', 'Place apple rings on top of cinnamon rolls.', 'Sprinkle raisins and nuts evenly around ring.', 'Top with sprinkling of cinnamon.', 'Bake 20-25 minute or until a nice golden brown.', 'Drizzle icing from cinnamon roll package on top of ring.']"
Chipotle Chicken Wrap,"['2 tortillas', '4 oz chicken breast', '1/8 head romaine lettuce', '1/4 cucumber', '1 slice tomato', '4 tbsp chipotle rance', '2 tbsp shredded cheddar', '1 tsp onion powder', '1/2 tsp salt']","['Place chicken breast in Zip-loc bag.', 'Add 2 tbsp chipotle rance, tsp onion powder, and 1/2 tsp salt.', 'Shake bag, let sit for 20 minutes.', 'Heat pan, sear outside of chicken, then reduce heat and cover.', 'Cook thoroughly to 165.', 'Take head of lettuce, cut 2-inch strip and chop.', 'Cut 1/4 cucumber into 1/2 slices.', 'Chop slice of tomato.', 'Plate tortilla.', 'Add lettuce, cucumber, tomato, and cheese.', 'Remove chicken from heat, and cut into 1/2"" strips.', 'Place on tortilla, wrap with both ends closed, and chop in half.', 'Arrange wraps, and drizzle 2 tbsp chipotle ranch on plate for dip.']"
