Name,Ingredients,Instructions
Cinnamon Apple Jello Salad,"['3 cups Water', '2 packages 3 Oz Lemon Jello', '1 Tablespoon Cinnamon', '2 cups Unsweetened Apple Sauce (I Use Bottled Apples)', '1 Tablespoon Lemon Juice', '1 dash Salt', '1/2 cups Chopped Walnuts', '6 ounces, weight Cream Cheese, Softened', '1/4 cups Milk', '2 Tablespoons Mayonnaise']","['Boil water.', 'Add lemon jello and cinnamon.', 'Cool, stirring occasionally until starts to set.', 'Add applesauce, lemon juice, salt and nuts.', 'Pour into 9X13 baking dish.', 'Put in fridge for 30 minutes.', 'Combine cream cheese, milk and mayo.', 'Stir until smooth.', 'Pour over jello and use butter knife to swirl in.', 'Put back in fridge for 3-3 1/2 hours until completely set.']"
Vegan Spicy Chorizo Pasta,"['1 tablespoon olive oil', '2 large onions, chopped', '6 mushrooms, sliced (closed cup)', '2 teaspoons garlic powder', '150 g vegan chorizo sausage (redwood full packet)', '50 g vegan pepperoni (redwood half a packet)', '6 ounces dried whole wheat pasta', '400 g pasta sauce (plain tomato or any other)', '700 ml cold water', '12 teaspoon chili powder', '100 g vegan mozzarella cheese (super melting cheezley) or 100 g vegan mozzarella cheese (super melting cheezley)', '100 g vegan mozzarella cheese (super melting cheezley) or 100 g vegan mozzarella cheese (super melting cheezley)', '100 g vegan edam cheese (super melting cheezley)', '1 teaspoon oregano', 'salt and pepper']","['Preheat oven to gas mark 7.', 'Fry the onion mushroom and garlic powder in a pan until translucent.', 'Tip into a casserole dish and add packet of fake chorizo and fake pepperoni.', 'Add the pasta the jar of tomato sauce, chili powder and water mix a bit.', 'Put into oven for 20 minutes.', 'Cover with the thin slices of fake cheese sprinkle with oregano salt and pepperoni, and turn up heat turn up heat to gas mark 7; bake for ten minutes.', 'Serve with garlic bread --um yum spicy!']"
Three Onion Soup With Mushrooms,"['3 cups thinly sliced onions', '1 12 cups thinly sliced leeks, white part only', '12 cup chopped shallot', '1 tablespoon butter', '1 teaspoon sugar', '4 ounces mushrooms, sliced', '6 12 cups chicken broth', 'salt and pepper']","['Cook onions, leeks and shallots in butter in a large saucepan over medium heat for about 15 minutes.', 'Stir in sugar; continue cooking, uncovered, until onion mixture is golden, about 10 minutes longer.', 'Stir in mushrooms.', 'Cook over medium heat until tender, about 5 minutes.', 'Add broth and heat to boiling.', 'Reduce heat and simmer, uncovered for 15 minutes.', 'Season to taste with salt and pepper.']"
Slow Cooker Garlic Honey Chicken in a Bag,"['2 lbs chicken breasts', '3 garlic cloves, minced', '13 cup soy sauce', '23 cup ketchup', '14 cup honey']","['Place all ingredients in a freezer bag.', 'Double sauce ingredients if you like extra sauce.', 'Freeze.', 'To serve, transfer contents of bag to slow cooker.', 'Cook 3-4 hours on high; 5-6 hours on low.', 'Eat with rice or mashed potatoes and a veggie.']"
Marinade For London Broil Recipe,"['1/2 c. salad oil', '1/4 c. lemon juice', '1/4 c. Worcestershire sauce', '1/4 c. Heinz 57 Sauce', '1/4 teaspoon garlic pwdr', '1/4 teaspoon onion pwdr', '1/4 teaspoon seasoned salt', '1 teaspoon parsley', '1/4 teaspoon lemon pepper', 'Sprinkle of basil, thyme, oregano & chives']","['Lb.', 'garlic pwdr, onion pwdr and seasoned salt lightly into London broil or possibly flank steak on both sides.', 'Mix other ingredients and cover meat with marinade.', 'Allow to marinade overnight or possibly all day before grilling.', 'NOTE: Saute/fry sliced fresh mushrooms in remainder of marinade (boil before adding mushrooms) and serve over steak, if you like.']"
Cheesy Bacon Burger with Spicy Chipotle Aiolo Sauce,"['4 slices Turkey Bacon', '1/2 cups Onion, Sliced Into Strips', '1 cup Green Bell Pepper, Sliced Into Strips', '1 pound Lean Ground Beef', '1/4 teaspoons Garlic Powder', '1/4 teaspoons Ground Black Pepper', '2 whole Wedges Of Laughing Cow Swiss Cheese, Sliced In Half', '4 whole Wheat Hamburger Buns', '3 Tablespoons Fat Free Mayonnaise', '3 Tablespoons Plain Greek Yogurt, Non-fat', '2 teaspoons Chopped Chipotle Chiles In Adobo', '1 teaspoon Minced Garlic', '1/2 teaspoons Ground Cumin', '4 teaspoons Lime Juice, Fresh']","['For the burgers:', 'In a pan over medium heat, cook turkey bacon until its nice and crispy.', 'Once bacon is done being cooked, take the bacon out of the pan and set aside.', 'Add bell pepper and onion into the same pan and cook until tender about 10 minutes.', 'When done, set aside.', 'Add ground beef into a small bowl.', 'Add garlic powder and ground pepper and mix well.', 'Divide the raw meat into 8 equal balls (I used my scale to measure into 2 ounces for each).', 'Flatten out the ball, into a hamburger shape, and place half of a cheese wedge onto the center of 4 of the pieces of hamburger.', 'Take the other four pieces of the hamburger and place on top of the cheese.', 'Squish the two burgers together and seal the edges so the cheese doesnt ooze out.', 'Place on a preheated medium heat grill and cook until doneabout 5 minutes per side.', 'Place burger on buns, top the burgers with bacon, peppers and onions and sauce.', 'For Spicy Chipotle Aiolo Sauce:', 'In a small bowl place all of the sauce ingredients together and whisk until combined.', 'Makes 3/4 cups or 12 tablespoons of sauce.']"
Sun-Dried Tomato Pesto and Chicken Pasta Toss,"['Pesto:', '1 (7-ounce) jar oil-packed sun-dried tomato halves', '1 1/2 cups loosely packed fresh basil leaves', '1 tablespoon water', '1/4 teaspoon salt', '2 garlic cloves', 'Pasta:', '2 teaspoons olive oil', '1 pound skinless, boneless chicken breast, cut into 1-inch pieces', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '2 garlic cloves, minced', '2 tablespoons balsamic vinegar', '1 (6-ounce) bag prewashed baby spinach', '1 (12-ounce) can evaporated fat-free milk', '1 (3-ounce) package goat cheese, crumbled', '6 cups hot cooked cavatappi (about 4 cups uncooked pasta)']","['To prepare pesto, drain sun-dried tomatoes in a sieve over a bowl, reserving oil.', 'Place 2 tablespoons reserved oil in a food processor.', 'Place remaining oil in sun-dried tomato jar; reserve for another use.', 'Coarsely chop 1/4 cup drained tomatoes; set aside.', 'Place remaining drained tomatoes in food processor.', 'Add basil, water, 1/4 teaspoon salt, and 2 garlic cloves to food processor; process until finely minced.To prepare pasta, heat olive oil in a large nonstick skillet over medium-high heat.', 'Sprinkle chicken with 1/4 teaspoon salt and pepper.', 'Add chicken to pan; saute 5 minutes or until chicken is done.', 'Remove chicken from pan.', 'Add minced garlic; saute 30 seconds.', 'Add balsamic vinegar and baby spinach; cook for 2 minutes or until spinach wilts.', 'Stir in pesto and evaporated fat-free milk.', 'Bring to a boil, and cook for 2 minutes.', 'Add crumbled goat cheese; cook until cheese melts, stirring constantly.', 'Return chicken to pan; cook 1 minute or until thoroughly heated.', 'Combine chicken mixture and pasta, tossing well to coat.', 'Sprinkle with reserved 1/4 cup chopped drained tomatoes.']"
Ginger Chips,"['6 ounces ginger, young', 'Salt and pepper to taste', 'Olive oil', 'Cornstarch']","['Peel ginger.', 'Slice against the grain of the root to prevent chips from being stringy.', 'When slicing, slice pieces as thinly as possible.', 'If young ginger is not available, use of common ginger can be substituted.', 'In the case of using common ginger, after slicing, rinse pieces in cold water and let soak for at least 12 hours, occasionally changing water.', ""This will remove sharpness, so that it won't be overpowering."", 'Heat a saute pan with olive oil.', 'Heat to about 300 degrees F. Lightly dust ginger chips in cornstarch and fry in hot oil.', 'Turn chips for even cooking.', 'When golden brown, remove.', 'Store on a towel-lined plate to absorb any excess oil.', 'Use as desired']"
Dijon Fresh Tomato Sauce,"['1/2 cup garlic cloves, minced', '2 cups olive oil', '2-1/2 qt. Medium tomatoes, chopped', '1 qt. Canned roasted red peppers, julienned', '8 each green peppers, julienned', '1 qt. sliced black olives, drained', '3 cups GREY POUPON Classic Dijon Mustard']","['Saute garlic in hot oil in large saute pan on medium heat 1 to 2 minutes or until tender.', 'Add tomatoes, peppers and olives.', 'Reduce heat to low; simmer, uncovered, 10 minutes, stirring occasionally.', 'Add mustard; mix well.', 'Remove from heat.', 'Spoon 1/4 cup (2 oz.)', 'sauce over each 4- to 6-oz.', 'serving of grilled or broiled fish, pork or chicken.']"
Mustardy Potato Pierogies,"['2 1/2 cups all-purpose flour', '1 cup sour cream', '1 large egg, beaten', '1 large egg yolk, beaten', '4 tablespoons unsalted butter, melted', '1/2 teaspoon salt', '3/4 pound medium Yukon Gold potatoes', '3 tablespoons sour cream', '1 1/2 tablespoons Dijon mustard', '4 tablespoons unsalted butter, softened', 'Salt and freshly ground pepper', 'Vegetable oil, for coating', '1 tablespoon chopped parsley']","['In a large bowl, mix the flour with the sour cream, egg, egg yolk, butter and salt.', 'On a lightly floured work surface, knead the dough briefly until smooth.', 'Cover the dough with plastic wrap and let rest at room temperature for 15 minutes.', 'In a medium saucepan, cover the potatoes with water and boil until tender, about 12 minutes.', 'Drain the potatoes and peel them as soon as possible.', 'In a bowl, mash the potatoes with the sour cream, mustard and 2 1/2 tablespoons of the butter until smooth.', 'Season with salt and pepper.', 'Bring a large pot of salted water to a boil.', 'On a floured work surface, roll out the pierogi dough 1/8 inch thick.', 'Using a 3 1/2-inch biscuit cutter, stamp out 20 rounds.', 'Brush off any excess flour and moisten the edge of each round with water.', 'Place a level tablespoon of the potato filling on one side of each round, leaving a 1/4-inch border.', 'Fold the dough over the filling to form half-moons and press the edges firmly to seal.', 'Cook the pierogies in the boiling water until tender, about 5 minutes.', 'Drain well and transfer to a large, shallow dish.', 'Add a little vegetable oil and toss to coat lightly.', 'In a large skillet, melt the remaining 1 1/2 tablespoons of butter.', 'Add the pierogies and cook over moderate heat, turning once, until browned, about 3 minutes per side.', 'Transfer the pierogies to a platter.', 'Season with salt and pepper, sprinkle with the parsley and serve.']"
"Awesome Sausage, Apple and Cranberry Stuffing","['1 1/2 cups cubed whole wheat bread', '3 3/4 cups cubed white bread', '1 pound ground turkey sausage', '1 cup chopped onion', '3/4 cup chopped celery', '2 1/2 teaspoons dried sage', '1 1/2 teaspoons dried rosemary', '1/2 teaspoon dried thyme', '1 Golden Delicious apple, cored and chopped', '3/4 cup dried cranberries', '1/3 cup minced fresh parsley', '1 cooked turkey liver, finely chopped', '3/4 cup turkey stock', '4 tablespoons unsalted butter, melted']","['Preheat oven to 350 degree F (175 degree C).', 'Spread the white and whole wheat bread cubes in a single layer on a large baking sheet.', 'Bake for 5 to 7 minutes in the preheated oven, or until evenly toasted.', 'Transfer toasted bread cubes to a large bowl.', 'In a large skillet, cook the sausage and onions over medium heat, stirring and breaking up the lumps until evenly browned.', 'Add the celery, sage, rosemary, and thyme; cook, stirring, for 2 minutes to blend flavors.', 'Pour sausage mixture over bread in bowl.', 'Mix in chopped apple, dried cranberries, parsley, and liver.', 'Drizzle with turkey stock and melted butter, and mix lightly.', 'Allow stuffing to cool completely before loosely stuffing a turkey.']"
Steven's Whoppers Ice Cream Cake,"['1 pouch Betty Crocker double chocolate chunk cookie mix', '2/3 cup Ovaltine (chocolate flavor malted milk powder)', '1/3 cup vegetable oil', '2 tbsp water', '1 egg', '1/2 cup hot fudge topping', '1 cup crushed Whoppers', '2 cup good quality vanilla ice cream, softened', '2 cup good quality chocolate ice cream, softened', '1 cup Cool Whip topping, thawed']","['preheat oven to 350. spray a 10 inch springform pan lightly with cooking spray.', 'in a large bowl, stir cookie mix, 1/3 c ovaltine, the oil, water, and egg until a soft dough forms.', 'press half of dough into pan.', 'bake 12-13 minutes, until set.', 'DO NOT OVERBAKE, this is the crust and it will be too crunchy if overbaked!', 'on a large, ungreased cookie sheet, press remaining dough into a 10 inch circle.', 'bake same as above, cool for 5 minutes.', 'remove from cookie sheet and cool 15 minutes on cooling rack.', 'spread fudge over crust in pan.', 'crumble the 10 inch cookie in a medium bowl and stir in Whoppers.', 'sprinkle half over fudge layer and press lightly.', 'in a large bowl, combine ice creams and remaining 1/3 c Ovaltine; stir until blended.', 'gently spread over crumbs in pan.', 'cover with Cool Whip, and top with remaining crumb mixture.', 'cover with foil and freeze for 5 hrs or until firm.', 'to serve, remove side of pan and let stand 5 minutes.', 'cut with hot wet knife and enjoy!']"
Sweet Cornmeal Cranberry Scones,"['1 13 cups all-purpose flour, plus flour for work surface', '1/2 cup yellow cornmeal, preferably stone-ground', '4 teaspoons baking powder', 'Pinch of salt', '3 tablespoons granulated sugar', '1/2 cup cold unsalted butter, in pieces', '1/2 cup chopped dried cranberries', '1 large egg, lightly beaten', '1/2 cup buttermilk', 'Preserves and creme fraiche (optional)']","['Preheat oven to 450 degrees.', 'Adjust rack to upper third of the oven.', 'Mix the flour, cornmeal, baking powder, salt and sugar in a food processor, and process to blend.', 'Add the butter and pulse until you have a uniformly crumbly mixture.', 'Transfer it to a bowl.', 'Lightly toss in the dried cranberries.', 'Lightly stir in the egg and buttermilk, using a fork or your fingertips.', 'The ingredients should be moistened just enough so they come together to form a ball of soft dough.', 'Pat the dough on a lightly floured board to a thickness of half an inch.', 'Cut it in two-and-a-half-inch rounds.', 'Gently re-form any scraps and cut a few additional rounds.', 'Put rounds on foil-covered baking sheets and bake until the biscuits are beginning to brown on top, about 15 minutes.', 'Remove from the oven, allow to cool briefly, then serve, or cool completely and warm just before serving.', 'If desired, serve with good preserves and creme fraiche.']"
