Name,Ingredients,Instructions
Roasted Winter Squash Soup,"['3 lbs winter squash', '2 tablespoons olive oil, divided', '1 onion, large, finely chopped', '3 carrots, finely chopped', '4 garlic cloves, sliced', '1 tablespoon fresh thyme', '12 teaspoon ground ginger', '1 tablespoon kosher salt', '12 teaspoon cayenne pepper', '12 cup dry sherry', '8 cups chicken broth', '14 ounces evaporated milk', '12 teaspoon black pepper, freshly ground, fine, to taste', '18 teaspoon nutmeg, freshly grated']","['Preheat oven to 400 degrees F. Cut squash into quarters, remove seeds & loose membranes.', 'Rub cut surfaces with 1 tablespoon of the olive oil.', 'Roast squash for 40 minutes on flat sheet.', 'Test for doneness by seeing if a fork easily penetrates flesh.', 'When soft, cool to workable/room temperature.', 'While squash is roasting, prepare the onions, carrots & garlic.', 'Saute the onion & carrot in a large soup pot until the onion is translucent & slightly caramelized, about 15 minutes on low heat.', 'Add garlic and saute another 10 minutes, taking care not to brown the garlic.', 'Add the seasonings (thyme, ginger, cayenne, salt) & cook an additional minute.', 'Take off heat until the squash is cool enough to peel.', 'Peel & coarsely chop the roasted squash.', 'Add the squash to the soup pot.', 'Saute the squash 5 minutes over medium heat - taking care not to brown the garlic.', 'When the squash is hot & maybe beginning to stick a bit, add the sherry.', 'Stir well, then add the chicken broth.', 'Let simmer with frequent stirring about 20 minutes or until thick.', 'Finish soup by adding 12 ounces (1 can) evaporated milk (NOT condensed!).', 'Add finely freshly ground black pepper & fresh grated nutmeg to pot & stir to mix just before serving.', 'Adjust salt & serve.']"
Roasted Pumpkin Seeds,"['1 12 cups raw whole pumpkin seeds', '2 teaspoons butter, melted', '1 pinch salt']","['Preheat oven to 300 degrees F (150 degrees C).', 'Toss seeds in a bowl with the melted butter and salt.', 'Spread the seeds in a single layer on a baking sheet and bake for about 45 minutes or until golden brown; stir occasionally.']"
Chile-Spiced Ahi Tuna Quesadillas,"['2 tomatoes, seeded and chopped', '1/2 English cucumber, finely diced', '1/4 head red cabbage, shredded', '1 lime, juiced', '2 tablespoons extra-virgin olive oil', 'Salt and freshly ground black pepper', '2 dried New Mexico or pasilla chiles, stemmed, seeded and deveined', '1 tablespoon dried crumbled Mexican oregano', '1 1/2 teaspoons salt, plus more for seasoning', '1/2 teaspoon freshly ground black pepper, plus more for seasoning', 'Two 6-ounce albacore tuna steaks, chopped into 1/2-inch cubes', '4 tablespoons extra-virgin olive oil', '1/2 red onion, sliced', '2 tablespoons extra-virgin olive oil', '8 corn tortillas', '2 cups shredded Oaxaca cheese, dry mozzarella or Monterey Jack']","['For the salad: In a medium mixing bowl, combine the tomatoes, cucumbers, cabbage, lime juice and olive oil.', 'Mix to combine and season with salt and pepper.', 'Set aside.', 'For the tuna: Place the chiles, oregano, salt and pepper in a spice grinder or food processor and pulse into a coarse powder.', 'Pour the rub into a glass baking dish.', 'Add the tuna pieces into the chile rub and toss to coat.', 'Set aside.', 'Heat 2 tablespoons olive oil in a large heavy saucepan over medium-high heat.', 'Add the red onions to the pan and cook until softened and slightly browned, about 5 minutes.', 'Season with salt and pepper.', 'Remove the onions to a bowl and set aside.', 'Into the same saute pan, heat the remaining 2 tablespoons olive oil and add the tuna pieces.', 'Cook until no longer pink, about 5 minutes.', 'Remove the tuna to a bowl and set aside.', 'To assemble the quesadillas: Drizzle the olive oil into the hot pan.', 'Place a corn tortilla into the pan.', 'Place 1/4 cup shredded cheese onto one half of the tortilla.', 'Top with a spoonful of the tuna mixture and a couple slices of sauteed onion.', 'Fold the bare half of the tortilla over, into a half-moon, and cook until the cheese melts and the tortilla forms a golden crust, about 2 minutes on each side.', 'Remove the quesadilla onto a serving plate.', 'Top with a spoonful of the cabbage salad.', 'Repeat with the remaining 7 tortillas.']"
Salsa Fresca,"['12 small, ripe Roma tomatoes (about 1 1/2 pounds), cut into 1/4-inch dice', '2 serrano chiles, seeded and minced', '1/2 small red onion, cut into 1/8-inch dice', 'Leaves from 1 bunch cilantro, finely chopped', '1 tablespoon fresh lime juice', '3/4 teaspoon kosher salt', '1/4 teaspoon sugar']","['In a large bowl, mix all ingredients together and serve.', 'This salsa is best used the day its made or the tomatoes become watery.']"
Watermelon-Rum Slush,"['3 12 lbs seedless watermelon', '34 cup pineapple juice or 34 cup white grape juice', '34 cup rum (use white rum for best color)', '13 cup lemon juice', 'sugar']","['Cut rind off watermelon and discard.', 'Cut fruit into 1/2-inch pieces.', 'If you want to have garnish for your drinks, salvage some wedges of rind with fruit attached before chopping up the rest.', 'Line a 10-15-inch pan with plastic wrap.', 'Arrange fruit on wrap in a single layer.', 'Freeze until firm, 1-2 hours.', 'If making this ahead, transfer frozen chunks to a freezer bag.', 'In a blender, combine half the pineapple juice, rum and lemon juice.', 'Whirl, gradually dropping in half the frozen watermelon chunks, until smoothly pureed.', 'Sweeten to taste with sugar and pour into a pitcher or directly into glasses.', 'Repeat to make a second batch.']"
Chocolate Ricotta Cream,"['15 ounces part-skim ricotta cheese', '5 tablespoons honey', '2 tablespoons cocoa', '1 teaspoon vanilla extract', '12 teaspoon cinnamon', '2 tablespoons sliced almonds, preferably toasted']","['Process cheese in food processor for 1 minute.', 'Add honey, cocoa, vanilla and cinnamon.', 'Process until smooth and creamy.', 'Spoon into 6 wine glasses and garnish with almonds.']"
Black Eyed Pea Broccoli Cheese Soup,"['1 12 lbs fresh broccoli', '2 cups water', '34 teaspoon salt', '1 pint half-and-half', '1 lb Velveeta cheese', '12 teaspoon pepper', '2 tablespoons cornstarch', '1 cup cold water']","['Steam or boil broccoli until tender.', 'Place half-and-half and 2 cups water in top of double boiler.', 'Add cheese, salt and pepper.', 'Heat until cheese is melted.', 'Add broccoli.', 'Mix cornstarch and water in small bowl.', 'Stir into cheese mixture in double boiler and heat over simmering water until soup thickens.']"
Easy Soft Ice Cream in Three Steps,"['1 each frozen banana', '1 each frozen peach', '2 tbsp berry syrup']","['Load the banana and the peach into a strong blender.', 'You can also run them through your Champion or Omega juicer.', 'Blend on high speed or run through your Champion or Omega juicer.', 'Running through a juicer is more fun - you will have a two colored ice cream as a result', 'Put your soft ice cream into a bowl.', 'Top with homemade berry or chocolate syrup.', 'Serve']"
"meatloaf,(feb 2010 southern living)","['2 lb lean ground beef', '1 lb ground pork sausage', '18 saltine crackers,crushed', '1/2 green bell pepper,diced', '1/2 onion,finely chopped', '2 large eggs,lightly beaten', '1 tbsp worcestershire sauce', '1 tsp yellow mustard', '1/2 cup firmly packed brown sugar,divided', '1/2 cup ketchup']","['preheat oven 350F.', 'combine first 8 ingredients and 1/4 cup brown sugar in a medium bowl just until blended.', 'place mixture in a lightly greased 11x7 inch baking dish,and shape mixture into a 10 x5 inch loaf.', 'bake at 350F for 1 hour,remove from oven,and drain.', 'stir together ketchup and remaining 1/4 cup brown sugar,pour over meatloaf.', 'bake 15 more minutes or until meat thermo reads 160F.', 'remove from oven,let stand 20 minutes.', 'remove from baking dish before slicing.']"
Basil Vinaigrette,"['12 cup fresh basil leaf', '14 cup white wine vinegar', '1 tablespoon honey', 'salt & freshly ground black pepper', '12 cup olive oil']",['Blend in blender until smooth.']
Slow Cooker Vegetable Soup,"['6 cups vegetable broth', '1 (16 ounce) package frozen mixed vegetables', '1 (14.5 ounce) can diced tomatoes, undrained', '2 potatoes, peeled and cubed', '1 large onion, diced', '1/2 cup barley', '3 cloves garlic, minced', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 bay leaf', '2 cups all-purpose flour', '1/4 cup vegetable shortening (such as Crisco)', '1/4 cup vegetable broth, or more if needed']","['Combine 6 cups vegetable broth, frozen vegetables, tomatoes with their juice, potatoes, onion, barley, garlic, parsley, oregano, basil, salt, black pepper, and bay leaf in a slow cooker.', 'Cover and cook on Low for 5 to 6 hours.', 'Place flour in a bowl; cut shortening into flour using a pastry blender or two knives until mixture resembles coarse crumbs.', 'Add 1/4 cup vegetable broth; stir with a fork until dough no longer sticks on sides of bowl.', 'Transfer dough to a lightly floured surface; roll out 1/8 inch thick.', 'Cut dough into strips or small squares.', 'Add to slow cooker; cook until dumplings are soft and cooked in the middle, 1 hour.']"
French Green Lentil Salad with Coconut Lime Dressing,"['2 cups Dry French Green Lentils', '1 cup Seeded, Diced Tomatoes', '1/2 whole Yellow Pepper, Small Dice', '1 bunch Green Onions, Sliced On The Diagonal', '1/4 cups Chopped Cilantro', '1/2 teaspoons Salt, Plus More For Cooking The Lentils', '1/4 teaspoons Ground Black Pepper', '1 cup Coconut Milk (not Light)', '1/4 cups Fresh Lime Juice (about 2 Limes) + Zest From One Of The Limes', '2 Tablespoons Tomato Paste', '1 teaspoon Brown Sugar', '1/2 teaspoons Sea Salt', '1/2 teaspoons Garam Masala (in The Spice Aisle)', '1/4 teaspoons Ground Black Pepper', '1/4 teaspoons Freshly Grated Ginger (optional)', '18 teaspoons Red Pepper Flakes (optional)']","['In a colander, wash lentils under cool running water.', 'Remove any foreign debris.', 'Put lentils in a 3-quart sauce pot and add enough cool water to cover lentils by 1 or more inches.', 'Add some salt, bring lentils to a simmer and cook until just tender (about 25 minutes).', 'When done, drain in a colander and rinse again.', 'Put into a large mixing bowl and add the remainder of ingredients.', 'Stir gently to combine.', 'Dress with Coconut Lime Dressing before serve or serve the dressing separately.', 'For the dressing: Put all ingredients into a blender and blitz until smooth.']"
Crab Jjigae,"[""5 crabs' worth Crab meat"", '1 Korean zucchini', '1/3 Daikon radish', '1 large Onion', '1 Japanese leek', '3 each Korean fresh red chili pepper (red and green)', '1 packet Enoki mushrooms', '1/2 bag Chrysanthemum greens', '1600 ml Water', '33 grams Korean powdered chili pepper', '86 grams Korean miso', '36 grams Gochujang', '10 grams Soy sauce', '20 grams Mirin', '20 grams Garlic, grated', '1 Salt']","['If the crabs are frozen, take them out of the freezer and thaw them for 30 minutes at room temperature to make them easier to handle.', 'Clean the crabs thoroughly using a brush of some sort, and gently remove the excess moisture.', 'Remove the back shell.', 'Cut off the unnecessary parts such as the tip of the legs and gills with a knife or a pair of scissors and divide into 4 pieces.', 'Drain in a colander.', 'Cut the onion, daikon radish, and zucchini into bite-sized pieces.', 'This is Korean zucchini.', 'You may use a regular variety, but the taste is quite different.', 'I recommend using a Korean zucchini if available.', 'Thinly slice the vegetables.', 'In a bowl, combine all of the ingredients and knead evenly.', 'Fill a pot with the water, then add the daikon radish and the seasoning mixture from Step 8 and turn on the heat.', 'Once it comes to a boil, reduce heat to medium and cook until the daikon radish is tender.', 'Add the onion and zucchini to the pot and simmer over medium heat for about 10 minutes.', 'Bring to a boil over high heat, and add the crabs into it one by one.', 'Simmer for about 10 minutes while removing the fat and scum.', 'Add the sliced vegetables and the ingredients and bring to a boil.', 'Season with salt to taste and turn off the heat.', ""It's done.""]"
Greek Chicken With Olives and Potatoes,"['13 cup flour', '3 12 lbs chicken pieces', '2 tablespoons olive oil', '2 medium white onions, chopped', '2 garlic cloves, minced', '1 (28 ounce) can diced tomatoes, with juice', '14 cup lemon juice', '2 teaspoons dried oregano', '1 teaspoon salt', '34 teaspoon pepper', '1 cup brine-cured black olives, pitted and cut in half', '2 lbs potatoes, cut into large chunks (4 or 5 medium size)']","['Place the flour in a plastic bag, season with 1/4 tsp pepper.', 'Trim excess skin and fat from chicken; shake chicken in bag with flour, a few at a time, to coat.', 'Heat the oil in large skillet or dutch oven, over medium heat.', 'Arrange chicken in pan and cook until golden brown, 5 minutes per side.', '( You may need to do this in batches) Remove to plate.', 'Add onion and garlic to the pan, cook stirring, for 5 minutes, until softened.', 'Return chicken to pan, add tomatoes and juice, lemon juice, oregano, salt and pepper.', 'Bring to a boil over medium heat, then stir in olives.', 'Cover and let simmer for 25-30 minutes, stirring occasionally.', 'Add the potatoes, continue to cook for another 20-25 minutes, until potatoes are tender.']"
Chorizo and Potato Fritta,"['2 tablespoons olive oil', '2 cups thinly sliced onions', 'Salt', 'Freshly ground black pepper', '1/2 pound chorizo sausage, small diced', '2 cups small diced white potatoes, blanched', '8 large eggs', '1 tablespoon finely chopped fresh parsley leaves']","['Preheat the oven to 400 degrees F. In a large non-stick ovenproof saute pan, over medium heat, add the oil.', 'When the oil is hot, add the onions.', 'Season with salt and pepper.', 'Saute until caramelized, about 8 minutes.', 'Add the sausage and saute for 2 minutes.', 'Add the potatoes.', 'Season with salt and pepper.', 'Continue to saute for 1 minute.', 'In a mixing bowl, whisk the eggs until frothy.', 'Season with salt and pepper.', 'Using the back of a spoon, lightly press the chorizo/potato mixture over the bottom of the pan.', 'Pour in the egg mixture.', 'Place in the oven and bake until the center is firm to the touch, about 15 to 20 minutes.', 'Remove the pan from the oven and cool slightly.', 'Slice into individual servings and place on serving plates.', 'Garnish with parsley.']"
