Name,Ingredients,Instructions
Holiday Fruit Cake,"['1 grapefruit', '1 tangerine', '1 lime', '1 lemon', '3/4 cup sugar', '1 1/2 cups water', '1/3 cup diced ( 1/4-inch) dried apricots', '1/3 cup diced ( 1/4-inch) dried pears', '1/3 cup diced ( 1/4-inch) dried peaches', '1/3 cup raisins', '1/3 cup dark rum, Armagnac, or cognac', '10 ounces unsalted butter (2 1/2 sticks), softened', '1 cup sugar', '5 large eggs', '3 tablespoons orange juice', '1/4 teaspoon salt', '1 3/4 cups all-purpose flour (about 9 ounces)']","['For the candied peels:', 'For this recipe, the peels include not only the colored parts of the skin but the pith as well.', 'Cut wedges through the skin of the citrus fruits, pull the skin off the fruit, and dice it into pieces about 3/8 inch thickyou will have about 2 1/4 cups of diced peel.', '(The flesh of the fruit can be used for juice or in salads.)', 'You may also collect and use the peels left over from squeezing oranges or grapefruits in the morning.', 'Put the diced fruit peel in a saucepan with 6 cups of cold water, bring to a boil, and cook over high heat for about 1 minute, then drain in a colander.', 'Wash the pieces for a few seconds under cold tap water.', 'Rinse the saucepan with cold water, return the diced fruit peel to the pan, and add another 6 cups of water.', 'Repeat the boiling, draining, and washing procedure, and wash the saucepan again.', 'This blanching process removes the bitterness from the peel.', 'Finally, return the diced peel to the saucepan with the sugar and 1 1/2 cups water, and bring to a boil.', 'Reduce the heat to medium, and boil gently for 15 to 20 minutes, until reduced to a very syrupy liquid.', 'Add the dried apricots, dried pears, dried peaches, and raisins to the candied peels and syrup.', 'Mix in the rum, Armagnac, or cognac.', 'At this point, the mixture can be placed in a jar and kept, refrigerated, almost indefinitely.', 'To make the cake:', 'Preheat the oven to 350 degrees.', 'Beat the soft butter and sugar for 1 minute in the bowl of a mixer fitted with a flat beater.', 'Add the eggs, and beat for 30 seconds.', 'Add the orange juice, salt, and flour, and beat for 10 to 20 seconds, just enough to incorporate.', 'Using a spatula, fold in the candied and dried fruits.', 'Cut a strip of parchment paper long enough to fit the length of a 6-to-8-cup loaf pan and extend 1 1/2 inches beyond it at either end.', '(This makes it easy to unmold the cake after baking.)', 'Butter the paper and the mold, bottom and sides, and position the paper in the mold, buttered side up, pressing to make it adhere to the bottom and sides at either end.', 'Pour the batter into the prepared pan, and smooth the top with a spatula.', 'Place the loaf pan on a cookie sheet, and bake in the 350-degree oven for approximately 45 minutes.', 'Reduce the heat to 325 degrees, and cook for another 60 to 70 minutes, until completely set inside.', 'Allow the cake to cool in the pan on a rack.', 'When cool, unmold, wrap in plastic wrap and/or aluminum foil, and keep either frozen or in the refrigerator, where it will keep for a couple of weeks.', 'To serve:', 'Cut into 1/2-inch slices, and serve.', 'This cake is a nice accompaniment to cream custard but can be served alone or with fresh fruit and nuts.']"
Herb Tomato Dressing,"['1 cup tomato sauce', '2 tablespoons vinegar', '1 teaspoon onion, minced', '1 teaspoon Worcestershire sauce', '12 teaspoon dried basil or 12 teaspoon dried tarragon', '14 teaspoon salt', '18 teaspoon garlic salt, to taste']","['Combine all ingredients in a salad jar or plain jar.', 'Shake well and use on your favorite salad greens.']"
Creamy White Chili,"['1 pound Boneless Skinless Chicken Breasts, Cut Into 1/2-inch Cubes', '1- 1/2 teaspoon Garlic Powder', '1 Tablespoon Canola Oil', '3 cans (15-1/2 Oz. Size) Great Northern Beans, Rinsed And Drained', '1 can (14.5 Oz. Size) Chicken Broth', '1 teaspoon Salt', '1 teaspoon Ground Cumin', '1 teaspoon Dried Oregano', '1/2 teaspoons Pepper', '1/4 teaspoons Cayenne Pepper', '1/2 cups Heavy Whipping Cream', '1 cup Light Sour Cream']","['In a large saucepan, saute the chicken and garlic powder in oil until chicken is no longer pink.', 'Add 2 cans of the drained and rinsed beans, broth, and seasonings.', 'Bring to a boil.', 'Reduce heat; simmer, uncovered, for 20 minutes.', 'Add the last can of drained and rinsed beans, simmer for additional 10 minutes.', 'Remove from heat, add cream and sour cream, stir well and serve immediately.']"
Jalapenos - Bread & Butter Style,"['4 lbs jalapeno peppers', '2 lbs onions', '3 cups white vinegar', '2 cups sugar', '2 tablespoons mustard seeds', '2 teaspoons turmeric powder', '2 teaspoons celery seeds', '1 teaspoon ginger powder']","['Thinly slice jalapenos and onions and cold pack into jars.', 'Use rubber gloves for handling jalapenos.', 'Place remaining ingredients in large pan and bring to a boil.', 'Pour hot mixture into jars, over the peppers and onions, leaving 1/4 inch headspace.', 'If you run short of the juice, top with boiling water.', 'Remove air bubbles by running a knife around the inside of the jars.', 'Adjust caps.', 'Process 10-minutes in boiling water bath.', 'Yield: about 5-6 Pints.']"
Canadian Mennonite Hot Potato Salad with Bacon Speck Salat,"['4 slices lean bacon', '1/2 cup finely chopped onions', '1/4 cup chopped celery', '1 tbsp. flour', '1/4 cup hot water', '1/2 cup heavy cream', '2 tbsp. boiled dressing (see recipe)', '1 tbsp. vinegar', '1/2 tsp. salt', '1/4 tsp. freshly ground pepper', '4 cups diced, hot, boiled potatoes', '1 tbsp. finely chopped parsley', '1 tsp. finely chopped chives', 'Additional heavy (optional)', '2 hard-boiled eggs, sliced', '1/2 cup sugar', '1/2 tsp. salt', '1 tsp. dry mustard', '1/2 cup vinegar', '2 eggs, well beaten', '1 tbsp. butter']","['Cook bacon over medium heat until crisp.', 'Remove and crumble.', 'Drain off all fat except 1 Tbsp., return to medium heat, add onions and celery.', 'Stir in flour to coat the vegetables.', 'Add water, stir and cook till thickened.', 'Remove from the heat and blend in the cream, boiled dressing, vinegar, salt, and pepper.', 'Pour over the potatoes in a large bowl.', 'Add the parsley and chives.', 'Mix well to blend flavours.', 'Add more cream if desired, taste, add salt if desired.', 'Sprinkle crumbled bacon on top and garnish with the sliced hard-boiled eggs.', 'FOR THE BOILED DRESSING: Combine sugar, salt, and mustard in the top of a double boiler.', 'Add vinegar.', 'Stir to combine.', 'Add well-beaten eggs.', 'Place over moderately boiling water.', 'Stir until the mixture is creamy about the consistency of custard.', 'Beat in the butter.', 'Cool.', 'This dressing may be stored, covered, in the refrigerator, and will keep up to two weeks.', 'Classic Canadian Cooking']"
Tomato Tarte Tatin,"['1 3/4 pounds plum tomatoes (8 large)', '3 tablespoons unsalted butter, room temperature', '3/4 cup sugar', '1 teaspoon vanilla extract', '1 sheet frozen puff pastry (half of 17.3-ounce package), thawed, corners cut off to make very rough 9- to 10-inch round', 'Lightly sweetened whipped cream']","['Preheat oven to 425F.', 'Bring large saucepan of water to boil.', 'Cut shallow X in bottom of each tomato.', 'Add 4 tomatoes to boiling water.', 'Blanch tomatoes just until skins at X begin to peel back, 15 to 30 seconds.', 'Using slotted spoon, transfer blanched tomatoes to bowl of ice water to cool quickly.', 'Repeat with remaining tomatoes.', 'Peel tomatoes.', 'Cut out cores, halve lengthwise, and remove seeds.', 'Spread butter over bottom of 9 1/2-inch diameter, 2- to 3-inch-deep ovenproof skillet (preferably cast-iron).', 'Sprinkle 3/4 cup sugar over butter.', 'Arrange tomato halves, rounded side down and close together, in concentric circles in skillet to fill completely.', 'Place skillet over medium heat.', 'Cook until sugar and butter are reduced to thickly bubbling, deep amber syrup (about 1/4 inch deep in bottom of skillet), moving tomatoes occasionally to prevent burning, about 25 minutes.', 'Remove skillet from heat.', 'Immediately drizzle vanilla over tomatoes.', 'Top with pastry round.', 'Using knife, tuck in edges of pastry.', 'Cut 2 or 3 small slits in pastry.', 'Place skillet in oven and bake tart until pastry is deep golden brown, about 24 minutes.', 'Cool tart in skillet 10 minutes.', 'Cut around sides of skillet to loosen pastry.', 'Place large platter over skillet.', 'Using oven mitts as said, hold skillet and platter firmly together and invert, allowing tart to settle onto platter.', 'Carefully lift off skillet.', 'Rearrange any tomato halves that may have become dislodged.', 'Serve tart warm or at room temperature with whipped cream.']"
Clinton Meets Delancy,"['1/8 teaspoon prepared horseradish', '1 teaspoon spicy mustard', 'Honey, to mix with mustard, optional', '2 slices pumpernickel bread', ""4 ounces all-beef salami (recommended: Katz's)"", '2 ounces Havarti dill cheese', '2 marinated red cherry peppers', '1 red hot pepper, for garnish', '1 green hot pepper, for garnish']","['Mix horseradish with mustard and honey, if desired.', 'Spread on top and bottom slices of bread.', 'Layer salami and cheese slices.', 'Slice, drain and remove seeds from peppers.', 'Place in center of sandwich.', 'Garnish with 1 red and 1 green hot pepper.']"
Bill Blass's Meatloaf,"['1 cup chopped celery', '1 onion, chopped', '3 tablespoons butter', '2 lbs ground sirloin', '12 lb ground veal', '12 lb ground pork', '12 cup chopped fresh parsley', '13 cup sour cream', '12 cup soft breadcrumbs', '1 pinch dried thyme', '1 pinch dried marjoram', 'salt and pepper', '1 egg', '1 tablespoon Worcestershire sauce', '1 12 cups Heinz Chili Sauce', '3 slices bacon']","['Preheat oven to 350F degrees; oil a 8x4 loaf pan and set aside.', 'In a large, heavy skillet over medium heat, saute the celery and onion in the butter until soft; remove from heat and set aside to cool for 5 minutes.', 'Add the meats, parsley, sour cream, bread crumbs and spices to the skillet.', 'Whisk the egg with the worcestershire sauce and add to mixture.', 'Using a wooden spoon or your hands, combine the mixture and mold into a loaf shape.', 'Place the meat loaf in the prepared pan; top with the chili sauce, then the bacon slices.', 'Place on a cookie sheet-- to catch any drips-- and bake until cooked through and browned, at least 1 hour.']"
Fresh Arrabiatta Sauce,"['1 tablespoon olive oil', '1 medium cooking onion, diced', '8 -10 plum tomatoes, ripe, diced (about four cups)', '4 garlic cloves, chopped fine', '1 jalapeno, chopped fine, seeded (leave the seeds in for a hotter result)', '2 tablespoons basil, fresh or 2 teaspoons basil, dried', 'salt, to taste']","['Heat oil, saute onions and garlic until soft (adding garlic when onions are about half cooked.', ').', 'Add tomatoes and jalapeno, and bring to a simmer.', 'Simmer 5 minutes.', 'Add basil; simmer two more minutes.', 'Season with salt to taste.', 'Serve over pasta cooked al dente.']"
Parmesan Pasta and Veggies,"['1 pound Penne Pasta', '1/4 cups Extra Virgin Olive Oil', '3 cloves Garlic, Minced', '1 Tablespoon Dried Italian Seasoning (basil, Oregano, Parsley)', '2 cups Broccoli, Fresh Or Frozen', '2 cups Bell Pepper Strips (fresh Or Frozen)', '1 cup Grated Parmesan Cheese', '1 whole Lemon, Zest And Juice', '1 cup Frozen Peas', 'Salt And Pepper, to taste']","['Cook the pasta according to box directions, reserving one cup of the cooking water before draining.', 'In a large skillet over medium heat, saute the garlic in the olive oil and Italian seasoning for 2-3 minutes until the garlic is tender.', 'After the garlic is tender add the broccoli and bell peppers to the pan and cook for 5-10 minutes until cooked through.', 'When the veggies are done stir in the drained pasta.', 'Add the Parmesan cheese, reserved cooking water, lemon juice and zest, and salt and pepper.', 'Stir until everything is combined.', 'Finally stir in the frozen peas and cook for a few more minutes until the cheese is melted, the peas are warm, and everything is well combined.', 'Serve the pasta, topping with extra cheese if desired.']"
Craig Claiborne's Preferred Hamburgers,"['1 1/2 pounds freshly ground round steak', 'Salt to taste, if desired', 'Freshly ground pepper to taste', '4 tablespoons butter', '4 hamburger buns', '1 teaspoon Worcestershire sauce', '1/4 cup finely chopped parsley', '2 tablespoons lemon juice', '4 1/4-inch thick slices of onion, preferably Vidalia onion or red onion']","['Divide the meat into four equal portions and shape each portion.', 'Press each portion as gently as possible, just enough so that it holds together.', 'Sprinkle the bottom of a heavy skillet, preferably a black-iron skillet, lightly with salt, if used.', 'Heat the skillet until it is hot and almost smoking.', 'Add the patties and sear well on one side, about two minutes.', 'Using a pancake turner, turn the patties and reduce the heat to moderate.', 'Cook on the second side about two or three minutes or to the desired degree of doneness.', 'If desired, sprinkle each hamburger with salt and pepper and top each with one tablespoon of butter.', 'Meanwhile, toast the cut sides of each bun until they are lightly browned.', 'Arrange the bun halves, cut side up, on four dinner plates.', 'Sprinkle each patty with one-quarter teaspoon Worcestershire sauce, one tablespoon parsley and one-half tablespoon lemon juice.', 'Add one onion slice atop each hamburger.', 'Top each serving with the remaining toasted bun halves, cut side down.', 'Serve with tomato ketchup.']"
Hot Pepper Cheese Ball,"['1 (8 ounce) package cream cheese', '1 cup shredded cheddar cheese', '1 cup shredded extra-sharp cheddar cheese', '1 cup shredded monterey jack pepper cheese', '14 teaspoon onion powder', '14 teaspoon garlic powder', '2 tablespoons mayonnaise', '1 tablespoon Worcestershire sauce', '1 cup chopped pecans']","['In a large bowl, stir together all 4 cheeses, onion powder, garlic powder, mayonnaise and worcestershire sauce.', 'Cover and refrigerate mixture for at least 1 hour.', 'Shape mixture into ball.', 'Roll ball in chopped pecans.', 'Cook time is refrigeration time.']"
Blueberry Raspberry Pie Recipe,"['Classic Pie Crust (see recipe)', '4 c. fresh blueberries lightly rinsed', '2 c. fresh raspberries lightly rinsed', '1 c. sugar plus', '1 Tbsp. sugar', '1/4 c. cornstarch', '1/4 tsp grnd cinnamon', '2 tsp finely-grated lemon zest', '1 tsp pure vanilla extract', '1 x egg white beaten with', '1 Tbsp. water']","['Preheat the oven to 400 degrees.', 'Prepare the Classic Pie Crust as directed for a 9-inch double-crust pie.', 'Drain the berries and pat dry with paper towels.', 'Toss the berries gently with 1 c. of the sugar, the cornstarch, cinnamon, lemon zest and vanilla.', 'Line a 9-inch pie plate with one crust and prick all over with a fork.', 'Brush the bottom with the egg white mix to prevent sogginess.', 'Spoon the berry mix into the crust.', 'Cover the filling with a top crust.', 'Trim the overhang to 1 inch.', 'With water, moisten the crusts where they meet, then press them together lightly and turn under.', 'Crimp the edges decoratively.', 'Brush the top crust lightly all over with water and sprinkle proportionately with the remaining Tbsp.', 'of sugar.', 'Bake the pie in the lower third of the oven till the filling is bubbly and the crust is golden, 1 to 1 1/4 hrs.', 'Let cold on a rack before serving hot or possibly at room temperature.', 'This recipe yields 6 to 8 servings.', 'Comments: When cleaning any fresh berries, place in a strainer, rinse very lightly with the sink spray hose, shake the strainer to drain water and gently pat dry with paper towels.']"
Easy Layered Taco Bake,"['1 (7 1/4 ounce) package macaroni & cheese dinner mix', '1 lb ground beef', '1 (1 1/4 ounce) package taco seasoning mix', '1 cup salsa (I use Taco Sauce)']","['Heat oven to 400 degrees F.', 'Prepare mac & cheese as directed on package.', 'Brown the beef, drain grease, and then add 3/4 cup of water and taco seasoning, simmer 5 minutes.', 'Layer seasoned meat, mac & cheese and salsa(taco sauce) in 8 inch square baking dish.', 'Bake 20 minutes.']"
