Name,Ingredients,Instructions
Chocolate Peanut Butter Cookies,"[""1 (18 ounce) packageduncan hines moist deluxe devil's food cake mix"", '34 cup crunchy peanut butter', '2 eggs', '2 tablespoons milk', ""1 cup Reese's pieces""]","['Preheat oven to 350 degrees, and grease baking sheets.', 'Combine, cake mix, peanut butter, eggs, and milk in a large bowl.', 'Beat at low speed with an electric mixer until blended.', ""Stir in Reese's pieces."", 'Drop dough by slightly rounded tablespoonfuls onto prepared baking sheets.', 'Bake for 7-9 minutes, or until lightly browned.', 'Cool 2 minutes on baking sheets, then remove to cooling racks to cool completely.']"
Nut Tree Date Nut Bread,"['1 12 cups diced dates or 1 12 cups sliced dates', '1 teaspoon baking soda', '1 cup boiling water', '1 cup firmly packed light brown sugar', '2 large eggs, lightly beaten', '13 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups white flour', '1 teaspoon salt', '12 teaspoon baking powder', '34 cup chopped california walnut', '1 tablespoon brown sugar', '1 tablespoon water', '1 tablespoon corn syrup']","['Preheat oven to 350 degrees.', 'Combine the baking soda and the boiling water and pour over the dates in a mixing bowl.', 'Let cool to lukewarm.', 'Add the brown sugar, eggs, oil and vanilla, mixing well with a wooden spoon.', 'Sift the flour with the salt and baking powder.', 'Sift into the date mixture and stir until it is well-mixed; batter will be lumpy.', 'Fold in walnuts.', 'Pour batter into greased 9-inch-by-5-inch loaf pan and bake for 65 to 80 minutes or until tester comes out clean.', 'Remove from pan while still warm.', 'Combine ingredients for glaze, boil together for two minutes and brush on top warm date nut bread.', 'Cool on wire rack.']"
Leftover's Speedy Stroganoff,"['2 tablespoons olive oil', '13 cup onion, chopped', '16 ounces beef roast, cooked and cut into bite size pieces about 2 cups', '1 garlic clove, minced', '2 tablespoons flour', '1 teaspoon salt', '1 tablespoon Worcestershire sauce', '14 teaspoon black pepper', '12 teaspoon paprika', '8 ounces mushrooms, drained', '10 34 ounces cream of chicken soup', '12 cup beef stock', '8 ounces plain fat-free yogurt or 8 ounces sour cream']","['In a large skillet, heat oil over medium heat; saute onion.', 'When onion is soft, reduce heat to low; stir in beef, garlic, flour, salt, Worcestershire, black pepper, and paprika.', 'Cook for a few minutes.', 'Stir in mushrooms, soup, and beef stock.', 'Simmer 10 minutes.', 'Fold in yogurt or sour cream; heat through but do not boil.', 'Serve over noodles.']"
Pickled Carrot Slices,"['1/2 cup white wine vinegar', '1/2 cup sugar', '1 tablespoon salt', '4 cloves', '1 bay leaf', '1/2 teaspoon caraway seed', '1/2 teaspoon coriander seed', '6 garlic cloves, sliced', '6 small dried red hot peppers', '1 pound medium carrots, peeled, in 1/4-inch diagonal slices', '2 tablespoons freshly snipped dill, for garnish']","['In stainless steel pot, make brine: combine vinegar, sugar, salt, cloves, bay leaf, caraway, coriander, garlic and hot peppers.', 'Add 2 cups water and bring to a boil.', 'Reduce heat to a brisk simmer and add carrots.', 'Cook for 3 to 4 minutes, until still quite firm.', 'Remove carrots and spread out to cool on platter or baking sheet.', 'Let brine come to room temperature.', 'Put carrots in glass or plastic container, and pour brine over them.', 'Let marinate several hours, refrigerated.', 'May be prepared ahead and refrigerated for up to 4 days.', 'Serve sprinkled with fresh dill.']"
Mixed Veggie Soup,"['23 cup carrot, thinly sliced', '12 cup onion, diced', '3 garlic cloves, minced', '4 -6 cups vegetable broth', '1 12 cups cabbage, diced', '12 cup green beans, chopped', '12 cup zucchini, chopped', '12 cupped broccoli floret, steamed', '14 cup corn', '1 small tomatoes, diced', '2 tablespoons tomato paste', '12 teaspoon basil', '12 teaspoon herbes de provence', '14 teaspoon salt']","['Chop up all the vegetables into a few bowls, for easier access.', ""It doesn't matter as long as you keep the carrot, onion and garlic separate, and the zucchini separate."", 'In a small pan sutee the carrot, onion, and garlic for about 5 minutes, until tender.', 'Throw all of the ingredients, except for the zucchini, into a pot and simmer for at least 15 minutes.', 'Add Zucchini and simmer for an additional 3-5 minutes.', 'Season with salt and pepper as neccessary.']"
Middle Eastern Pita Sandwiches,"['2 cups seeded and chopped tomatoes', '1 cup peeled and chopped cucumber', '14 cup chopped green onion', '1 12 tablespoons chopped fresh parsley', '1 12 tablespoons chopped of fresh mint', '2 tablespoons balsamic vinegar', '12 teaspoon dried oregano', '14 teaspoon pepper', '6 (7 inch) pita bread rounds', '2 cups shredded iceberg lettuce', '14 cup thinly sliced radish', '2 tablespoons thinly sliced radishes', '14 cup sliced ripe olives', '2 tablespoons sliced ripe olives', '12 cup crumbled feta cheese', '2 garlic cloves, minced', '1 (15 ounce) can garbanzo beans, drained', '3 tablespoons lemon juice', '2 tablespoons plain nonfat yogurt', '12 teaspoon ground cumin', '12 teaspoon olive oil', '14 teaspoon ground coriander', '14 teaspoon ground red pepper']","['Add all ingredients for hummus in the blender until smooth.', 'Combine the first 8 ingredients for the sandwich.', 'Cover and chill for 2 hours.', 'Spread 1/4 cup hummus on each pita round.', 'Sprinkle lettuce, radishes and olives across centers of pitas.', 'Top with tomato mixture; sprinkle with cheese.', 'Roll up pitas; secure with wooden picks.']"
All the Stuffings Omelet,"['2 eggs', '4 tablespoons cream or 4 tablespoons evaporated milk', '14 teaspoon salt', '1 pinch pepper', '1 tablespoon butter', '1 tablespoon butter', '1 tablespoon red pepper (chopped)', '1 tablespoon green pepper', '1 tablespoon green onion (chopped)', '2 tablespoons fresh tomatoes (diced)', '4 -5 slices fresh mushrooms', '14 cup cooked ham (diced)', '2 slices bacon (cooked & crumbled)', '12 cup cheddar cheese (shredded)']","['You will need 2 (7-inch) nonstick frying pans.', 'In the first pan, melt the 1 tablespoon of butter.', 'When hot, put all the vegetables and the ham and bacon in the pan to cook till crispy tender (do not put cheese in yet).', 'In the second pan, put the tablespoon of butter in and heat till hot.', 'While heating, combine eggs, milk, salt and pepper.', 'Using a fork, beat about 25 to 30 strokes.', 'Put egg mixture in pan with butter.', 'As the eggs start to set, start pushing the eggs to the center and let the uncooked portion come to the outside.', 'When almost all eggs are set except small part in the center, put half the cheese in on top of the eggs, sprinkling all over the eggs.', ""If the veggies are done cooking, set them off the fire and turn eggs over or flip them (I can't do that, I have to turn them)."", 'Then put the veggies on top of the eggs and sprinkle remaining cheese on the veggies.', 'As you slide the omelet off on a plate ,turn one side of the omelet over the other side, covering the veggies and making a half moon shape with veggies on the inside.', 'Makes 1 man-size helping or 2 women-size helpings.']"
Spinach Strawberry Salad,"['1 bag (about 6 Oz. Bag) Spinach', '1 cup Sliced Strawberries', '1/2 cups Feta Cheese', '1/4 cups Sliced Almonds', '13 cups Poppy Seed Dressing']","['All of the above measurements are approximate.', 'Just add to your hearts content.', 'Mix everything together and enjoy!']"
Egg Noodles Recipe,"['About 2 handfuls flour', 'Dash of salt', '1 egg']","['Beat 1 egg and 1/2 egg shell of water together.', 'Add in to flour and salt mix.', 'Form into balls and roll out on floured board.', 'Be sure to add in small amount of flour as needed.', 'Fold thinned, rolled dough in two and fold one more time across.', 'Cut thin.', 'Let dry about 20 min.', 'Cook either chicken or possibly short ribs, salt and pepper to taste for 2 hrs.', 'Remove meat from pot.', 'Add in noodles to pot of broth and cook about 7 min before serving.']"
Sinfully Silly Snickers Apple Fruit Salad,"['6 green apples (peeled and chopped)', '6 (3 2/3 ounce) Snickers candy bars (frozen and then chopped up)', '1 (12 ounce) container whipped cream']","['Start with a big bowl so you have room to mix!', 'Make sure you remove all the seeds from the apples when you chop them up.', 'Place them in the bowl first.', 'Next, add the Snickers bars', 'Stir in the whipped cream and refrigerate for at least 2 hours.', 'You can throw in a few maraschino cherries for color.']"
Beans With Lentils and Coconut,"['2 cups of chopped green beans', '2 tablespoons oil', '1 large onion, sliced', '1 cup lentils, cooked', '12 teaspoon chili powder', '12 teaspoon ground cumin', '14 teaspoon ground turmeric powder', '12 teaspoon mustard seeds', '12 teaspoon cumin seed', '10 curry leaves', '2 tablespoons coconut, grated (dessicated )', 'salt']","['Top and tail the beans and cut into short lengths.', '(I prefer to finely slice the beans as they cook quicker ).', 'In a pot boil 4 cups water and cook the beans till just soft.', 'In the meanwhile, heat the oil in a pot and fry the onions, add the cooked lentils and all of the spices.', 'Stir and cook for 2 minutes.', 'Drain the beans and add to the spice mixture, stir to coat with the spices and cook for 2 minutes.', 'Add the coconut and stir.', 'Adjust seasoning and add salt if required.', 'Serve and enjoy.', 'We are having this tonight along with a tender steak.']"
Beef Stifado Recipe,"['2 1/2 lb lean stewing beef', '3 Tbsp. butter', '1 can small onions (16 ounce.)', '1 Tbsp. brown sugar', '1/2 c. dry white wine', '1/2 c. water', '3 Tbsp. tomato paste', '1/4 c. red wine vinegar', '1 tsp mixed pickling spices', '4 whl garlic cloves', '3 x cloves garlic chopped salt and pepper to taste', '1 pkt frzn tiny peas (12 ounce)']","['Cut meat in 1-inch chunks.', 'Heat butter in large frying pan; Brown meat.', 'Transfer to crockery pot.', 'Stir liquid removed onions and brown sugar into frying pan.', 'Cook over medium high heat, shaking pan, till glazed.', 'Transfer to crockery pot.', 'Add in wine, water, tomato paste and vinegar to frying pan.', 'Stir to loosen drippings.', 'Pour over meat and onions.', 'Place pickling spices and cloves in a tea ball or possibly cheesecloth bag.', 'Add in to pot.', 'Season with garlic, salt and pepper.', 'Cover.', 'Cook on LOW 8 hrs.', 'Thaw peas.', 'Add in the last half hour of cooking.', 'Cook down juices till slightly reduced.', 'Serve in ramekins.', 'NOTE: Pickling spices and red wine vinegar punctuate this Greek stew.', 'Round out the Aegean menu with pilaf, & salad w/feta cheese.']"
Hachee,"['1 lb stewing beef', '1 large onion, cut up', '1 1/2- 1 teaspoon salt', '1 1/2 tsp pepper', '3 bay leaves', '2 tsp sugar', '1 tsp vinegar', '1 tbsp cornstarch', '2 tbsp butter or oil', '1 1/2 cup water']","['Add butter or oil to pan, turn heat to high.', 'Add stewing beef, salt and pepper, allow to brown to a rich color, stirring from time to time.', 'Add the onion and allow to caramelize along with the meat for a few minutes.', 'Turn down heat to medium high.', 'Add the bay leaves and stir through the mixture for another few minutes.', 'Add the water and bring to boil.', 'Turn down heat and allow to simmer for 1-2 hours.', 'Check the seasoning.', 'When meat is tender mix corn starch with vinegar, stir through meat mixture until slightly thickened.', 'Add sugar for the right sweet/sour note.', 'This should be suble.', 'Serve over mashed potatoes, or even rice or noodles.']"
Chinese Shrimp & Peas Recipe,"['1 pound lg. shrimp, shelled & cleaned', '1 box frzn peas', '1 sm. can button mushrooms', '2 stalks scallion, minced']","['Cut shrimp in 1/2 inch pcs, add in sauce and let it marinate.', 'Meanwhile, cook peas in boiling water for 10 min, drain.', 'Heat 3 Tbsp.', 'oil and clove of garlic.', 'Remove garlic and add in shrimp.', 'Stir fry for 3 min, add in peas and mushroom and 1/2 c. water.', 'Cover and cook 2 min.', 'Serve with green onion sprinkled on top.']"
Cobb Salad Dressing,"['3 tbsp Mayonnaise (I used reduced calorie mayonnaise)', '1 tbsp Balsamic vinegar (or rice vinegar)', '1 tbsp Plain yogurt', '1 tbsp Milk', '1 tbsp Grated cheese', '1 tsp Lemon juice', '1 pinch each Salt and pepper', '1 tsp Sugar', '1 Dried parsley and black pepper']","['Prepare the vegetable salad.', 'This time, I used young broccoli, salmon, sweet onion, avocado, wasabi leaves, tomato, and boiled egg.', 'Combine all the dressing ingredients in a bowl and blend together.', 'Top the salad with the dressing just before serving.']"
Chili Rubbed Rotisserie Prime Rib,"['1 whole boneless prime rib (12 to 15 pounds)', '2 cups Creole spice blend']","['Begin by cleaning the whole prime rib thoroughly.', 'Pat dry, then rub well on all sides with the creole blend.', 'Allow the meat to sit for at least 1 hour.', 'Place the prime rib on an electric rotisserie on medium heat.', 'Cook to an internal temperature of 135 degrees F, then remove.', 'Allow the meat to rest for at least 30 minutes before cutting.']"
Tuesday Night Roast Chicken,"['3 lb. whole chicken', '3 tbsp. kosher salt', 'Crushed black pepper, to taste', '2 potatoes', 'parsnips, peeled and diced', '2 carrots, peeled and chopped', '1 onion, peeled and quartered', '6 cloves garlic', '4 sprigs thyme']","['Preheat the oven to 450F.', 'Dice the potatoes, chop the carrots, quarter the onions, peel the garlic clove and place them with the thyme in the bottom of a casserole dish or iron skillet.', 'Sprinkle with roughly 1 tbsp.', 'salt.', 'Rinse the outside and cavity of the chicken; dry with paper towels.', 'Add 1 tbsp.', 'salt and some black pepper to the cavity.', 'Truss the wings and legs to help them stay closer to the body and prevent them from drying out.', 'I use skewers when truss is not available.', 'Place chicken atop the veggies in the casserole dish or iron skillet.', 'Sprinkle 1 tbsp.', 'salt and your desired amount of black pepper over the outside of the chicken.', 'Place in oven and bake for 50 to 60 minutes, until juices from the cavity run clear.', 'Remove from the oven and serve as desired.']"
