Name,Ingredients,Instructions
A Different Black Forest Dump Cake,"['1 (8 ounce) can crushed pineapple, undrained', '1 (21 ounce) can cherry pie filling', ""1 (18 1/2 ounce) package devil's food cake mix (without pudding)"", '1 cup chopped pecans', '12 cup butter (melted)', 'whipped topping', 'chocolate bar, shavings']","['Drain pineapple, reserve liquid.', 'Spread pineapple in a lightly greased 13x9 inch pan.', 'Add pie filling, spreading gently.', 'Sprinkle dry cake mix over pie filling.', 'Sprinkle with pecans.', 'Combine butter and reserved pineapple liquid.', 'Drizzle on cake mixture.', 'Bake at 350F for 35 to 40 minutes.', 'Cool and cut into squares, top with whipped topping and chocolate shavings.']"
Polenta Lasagna With Feta and Kale,"['1 (18 ounce) package prepared polenta (in a tube)', '1 cup marinara sauce', '1 cup pecorino romano cheese, shredded', '2 tablespoons extra virgin olive oil', '12 yellow onion, chopped finely', '5 garlic cloves, minced', '1 teaspoon fresh rosemary, minced', '1 small carrot, diced', '1 bunch lacinato kale, shredded', '14 cup pitted kalamata olive, chopped finely', '1 14 cups feta cheese, mashed with fork', 'extra virgin olive oil, to grease baking pan']","['Preheat oven to 375F.', 'In a large pan, heat olive oil over medium-high flame.', 'Saute onions and rosemary until the onions begin to brown.', 'Add garlic and carrots.', 'Saute until garlic fragrances the oil, about 2 minutes.', 'Add kale and saute until tender, then remove pan from heat.', 'Grease the bottom and sides of a 8x8-inch baking dish.', 'Cut polenta into slices no thicker than 1/4 inch.', 'Line the bottom of the pan with 1/2 of the polenta slices, overlapping them slightly to cover the whole bottom of the pan.', 'Pour 1/2 cup of the marinara sauce over the polenta and spread it evenly.', 'Distribute mashed feta cheese over the marinara sauce.', 'Scatter olives over the feta, then top with an even layer of the kale mixture.', 'Place the remaining polenta slices in a layer, overlapping slightly.', 'Spread remaining 1/2 cup of marinara sauce.', 'Sprinkle shredded pecorino evenly across the top.', 'Bake for 25 minutes or until the top layer of cheese is beginning to brown around the edges.', 'Allow to sit for 5-10 minutes before slicing and serving (use a spatula).']"
Quince Paste,"['3 pounds quince, peeled, cored and quartered (peels and cores reserved)', '2 cups sugar', '1/4 cup water']","['Wrap quince peels and cores in cheesecloth and tie to secure well.', 'In a saucepan combine bundle of peels along with quinces, sugar and water and cook over medium heat until mixture comes to a simmer.', 'Reduce heat to low and continue to cook until quinces are very soft, about 1 1/2 hours.', 'Remove from heat.', 'Preheat oven to 175 degrees.', 'Discard cheesecloth bundle and transfer cooked quinces to the bowl of a food processor and process until smooth.', 'Transfer mixture to a small baking dish or loaf pan and dry paste in the oven for 15 hours.', '(This drying procedure can be spread over several days.)']"
Mango Butter,"['12 cup honey', '14 cup softened butter', '14 cup chopped ripe mango']","['In a medium bowl, beat the honey, butter and mango together with a wooden spoon or electric beater.', 'Transfer to a small bowl and serve with bread.']"
Diabetic Cinnamon Currant Toasting Bread (Bread Machine),"['1 cup mineral water, at 75 to 80 degreees f (plus 2 more tbsp water)', '3 tablespoons dry buttermilk', '2 tablespoons margarine (a heart healthy brand)', '2 cups white bread flour', '1 cup whole wheat flour', '2 tablespoons tsps Splenda sugar substitute', '12 teaspoon baking soda', '1 12 teaspoons salt', '2 teaspoons fast rise yeast or 1 tablespoon active dry yeast', '1 14 teaspoons cinnamon', '12 cup dried currant']","[""Put all ingredients except currants in the bread pan and assemble the bread machine according to manufacturer's instructions."", 'Select regular, rapid, or delayed bake cycle and light crust setting.', ""At the addition beep add the currants, following your bread machine's instructions for raisin bread."", 'Bake, cool and enjoy.']"
Smoked Chicken and Shrimp Bisque,"['2 pounds wood chips of choice, soaked (recommended hickory, pecan or applewood)', '1 tablespoon paprika', '1 tablespoon onion powder', '1 teaspoon cayenne', '1 tablespoon brown sugar', '1 tablespoon kosher salt and freshly ground black pepper blend', '1 tablespoon grapeseed oil', '4 (10 to 12-ounce) bone-in chicken breasts', '3 tablespoons butter', '2 celery ribs, chopped', '1/4 cup chopped onions', '1/3 cup all-purpose flour', '3 cups shrimp stock', '1/2 cup milk', '1 1/2 cups heavy cream', '3 tablespoons freshly chopped parsley leaves', '1/2 pound cooked bay shrimp (50-60 count)', '1 tablespoon minced garlic', 'Kosher salt and freshly ground black pepper']","['Special equipment: 2 aluminum half pans, wire roasting rack', 'Preheat the grill on high.', 'Chicken: Poke 6 to 10 holes with a screwdriver through the top of 1 aluminum pan, and put the water soaked chips in bottom of second aluminum pan and top with a wire roasting rack.', 'Put the pan with soaked chips on the preheated grill until a solid burn occurs, about 15 to 20 minutes.', 'Reduce the heat to medium-high.', 'In a large bowl blend all the seasonings with the grapeseed oil.', 'Toss the chicken with the blended seasoning, arrange on the rack in the smoker and cover with the aluminum pan with the holes.', 'Smoke the chicken until an instant-read thermometer registers 160 degrees F when inserted into the thickest part of the chicken, about 35 to 40 minutes.', 'Remove the chicken to a cutting board and let cool.', 'After cooling, remove the skin, and shred the smoked breast by hand.', 'Discard the bones.', 'Bisque: In a medium saucepan, over medium-high heat, melt the butter and add the celery and onions, stirring throughout until the onions are translucent.', 'Add the flour, and stir with a wooden spoon until the flour and butter become a paste (pan roux).', 'Reduce the heat and add the stock, milk and cream.', 'Cook until the mixture has thickened, about 20 minutes.', 'Add the parsley, shrimp, garlic and shredded chicken and continue cooking for 10 minutes over low heat.', 'Season, to taste, with salt and pepper.', 'Ladle into serving bowls and serve.']"
Dehydrator Cream of Broccoli Soup,"['1 cup dried broccoli, pieces', '14 cup dried mushroom', '14 cup dried shredded carrot', '1 tablespoon dried celery powder', '1 tablespoon dried onion, pieces', '1 teaspoon dried bell pepper, pieces', '1 teaspoon chopped garlic', '1 teaspoon crushed dried chives', '14 teaspoon dried thyme', '2 cups chicken stock', '2 cups hot water', '12 cup milk', '12 cup heavy cream', '1 tablespoon all-purpose flour', '1 tablespoon dry sherry', 'salt & pepper']","['To dry broccoli: Soak the head for 30 minutes in a solution of 1 part salt to 4 parts water first which will force any worms in the vegetable to float to the surface.', 'Trim the broccoli head, remove any yellow bud clusters, and cut the florets from the stems.', 'If desired, peel the tough outer skin from the stems with a vegetable peeler and cut the stems crosswise into 1/2-inch pieces.', 'Water-boil blanch the broccoli stems for 2 to 3 minutes or steam-blanch for 3-5 minutes.', 'Dry the florets and stems separately.', 'Broccoli leaves can also be dried, then pulverized and used as a flavoring agent, much like celery powder.', 'Dry for 8 to 10 hours in dehydrator.', 'In a soup kettle, combine the first 9 ingredients with the chicken stock and the water.', 'Let sit for at least 1 hour to rehydrate.', 'Bring the mixture to a boil, reduce the heat to low, and simmer the soup, adding a little more water if necessary, for 30 minutes until the vegetables are tender.', '(If desired, let the soup cool and puree half of it to achieve a smoother consistency.', 'Add the puree back to the kettle).', 'In a small bowl, stir together the milk, heavy cream, and flour until smooth.', 'Stir in the sherry.', 'Whisk the mixture into the hot soup base, and over low heat simmer the soup, stirring often, for 5 to 10 minutes until thick.', 'Add additional milk if needed.', 'Season the soup with salt and pepper, and serve.']"
Fettuccine With Sambuca & Cranberries,"['14 cup butter', '2 whole boneless skinless chicken breasts, cubed', '2 garlic cloves, minced', '3 cups whipping cream', '14 cup sambuca liqueur', '14 cup orange juice concentrate', '12 cup parmesan cheese, freshly grated', '14 teaspoon nutmeg', 'salt & pepper', '1 (14 ounce) can artichokes, drained & chopped (10-12 count)', '3 ounces dried cranberries', '1 lb fettuccine pasta', 'fresh parsley, chopped for garnish', 'orange zest (to garnish)']","['In a large frying pan, heat butter & saute cubed chicken & garlic until barely cooked (do NOT over cook!', ').', 'Remove chicken from pan & set aside.', 'Add whipping cream, sambuca & orange juice to pan & stir well.', 'Add parmesan, nutmeg, salt & pepper, stirring until smooth.', 'Simmer for 5 minutes.', 'Add chopped artichokes, cranberries & chicken; simmer & stir for 10 minutes.', 'Cook fettucine according to package directions.', 'Carefully fold sauce into pasta & garnish with parsley & orange zest.']"
Balsamic Glazed Chicken,"['1 (4 lb) whole chickens', '2 garlic cloves (finely minced)', '4 tablespoons rosemary (chopped)', '2 tablespoons fresh ground black pepper', '1 teaspoon sea salt', '5 tablespoons extra virgin olive oil', '2 ounces prosciutto rind (or bacon)', '2 medium red onions (1 inch thick slices)', '34 cup lambrusco or 34 cup dry red wine', '12 cup balsamic vinegar']","['Rinse the chicken and pat dry.', 'Remove the giblets and set aside.', 'Combine the garlic, rosemary, black pepper, and sea salt and mix with 3 tablespoons olive oil.', 'Rub the outside of the chicken all over with the rosemary mixture.', 'Place the proscuitto and cheese rinds inside the cavity.', 'Cover and refrigerate for 3 hours or overnight.', 'Preheat oven to 475F Place the onion slices and reserved giblets in the bottom of a small, heavy-bottomed roasting pan.', 'Place the chicken on top of the onions, breast side up.', 'Pour the wine over the chicken and rub all over with 1/4 cup of the vinegar.', 'Roast in the oven for 1 hour and 10 minutes or until a skewer pushed into the thickest part of the thigh shows clear - not bloody - juices.', 'Remove the pan from the oven and let the chicken rest for 5 minutes.', 'Transfer the chicken to a carving platter.', 'Degrease the pan juices.', 'Combine the onions and giblets with the pan juices.', 'Carve the chicken.', 'Drizzle with the remaining 1/4 cup vinegar.', 'Pass the giblet gravy separately.']"
KRAFT Beef and Broccoli Stir-Fry,"['1 lb. sirloin steak, cut into strips Safeway 1 lb For $5.99 thru 02/09', '2 cups broccoli florets', '1/2 cup Kraft Zesty Italian Dressing', 'Hot cooked rice']","['Stir-fry steak and broccoli in dressing until tender.', 'Serve over hot cooked rice.']"
Cashew Salmon With Apricot Couscous,"['1/2 cup yogurt, non-fat plain', '3 each scallions, spring or green onions , sliced, greens and whites separated', '2 tablespoons lemon juice', '2 tablespoons cilantro chopped fresh', '1/2 teaspoon cumin ground', '3/4 teaspoon salt divided', '1/2 teaspoon black pepper freshly ground, divided', '1 tablespoon olive oil, extra-virgin', '1/2 cup apricots, dried chopped', '1 tablespoon ginger minced fresh', '1 1/4 cups water', '1 cup couscous whole wheat', '1 pound salmon fillets skinned and cut into 4 portions', '1/4 cup cashew nuts chopped toasted']","['Preheat grill to medium-high or position rack in upper third of oven and preheat broiler.', 'Combine yogurt, scallion greens, lemon juice, cilantro, cumin, 1/4 teaspoon salt and 1/4 teaspoon pepper in a medium bowl.', 'Heat oil in a large saucepan over medium heat.', 'Add apricots, ginger, scallion whites and 1/4 teaspoon salt.', 'Cook, stirring, until softened, about 2 minutes.', 'Add water and bring to a boil over high heat.', 'Stir in couscous.', 'Remove from heat, cover and let stand until the liquid is absorbed, about 5 minutes.', 'Fluff with a fork.', 'Meanwhile, rub salmon with the remaining 1/4 teaspoon each salt and pepper.', 'If broiling, coat a broiler pan with cooking spray.', 'If grilling, oil the grill rack (see Tip).', 'Grill or broil the salmon until browned and just cooked through, about 3 minutes per side.', 'Serve with the couscous, topped with the yogurt sauce and cashews.']"
Lunch Box Chicken Chowder,"['2 tablespoons oil', '1 onion, chopped', '2 tablespoons flour', '12 teaspoon poultry seasoning', '1 12 cups whole milk', '1 cup hash brown potatoes', '1 cup frozen corn', '34 cup cooked chicken', 'salt and pepper']","['Cook onion in oil until tender, about 4 minutes, stirring frequently.', 'Sprinkle seasoning over onions and cook 1 minute longer then add milk.Cook and stir until mixture comes to a boil.', 'Add potatoes and corn.', 'Bring to a boil, then reduce heat, cover pan and simmer for 10-15 minutes until potato is tender.', 'Add flour to a bit of water and pour in and then cook until slightly thickened.', 'Add chicken and heat thoroughly to serve immediately or cool completely and then freeze in single serve containers.', 'To serve:Defrost overnight, then warm in microwave until heated through.', 'Pour into thermos and pack in lunch.', 'Great with a biscuit on the side.']"
