Name,Ingredients,Instructions
Indian Pudding,"['4 cups whole milk', '1/2 cup heavy whipping cream or half-and-half', '1/2 cup medium to coarse cornmeal', '1/4 cup molasses', '3 tablespoons light or dark brown sugar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg or ground ginger', 'Pinch of salt', '1 teaspoon pure vanilla extract', '2 eggs', '3 tablespoons unsalted butter (optional)']","['Lightly grease the insert of a 2 1/2- to 3-quart slow cooker.', 'Combine all the ingredients in the cooker and whisk together thoroughly.', 'Cover and cook on low for 4 to 5 hours, until set.', 'Allow to cool slightly, then spoon generous portions into bowls.']"
Espresso Shortbread Cookies,"['1/2 pounds Unsalted Butter, Cold And Cubed 1/4 Inch', '1/2 cups White Granulated Sugar', '1/2 teaspoons Salt, Fine Ground', '2- 1/4 cups All Purppose Flour, Unbleached', '1 teaspoon Vanilla', '2 Tablespoons Espresso, Finely Ground', '9 ounces, weight Bittersweet Or Semisweet Chocolate, Chopped Or Chips', '1 Tablespoon Vegetable Shortening Or Oil']","['To make the cookies, place the butter, sugar and salt into the bowl of a stand mixer (this much easier than using a hand mixer; if you do use a hand mixer, use a large bowl).', 'Mix on low speed until combined.', 'You should still be able to see sugar granules in the butter.', 'Add the flour, vanilla and finely ground espresso beans.', 'Mix until it comes together.', 'This will take a few minutes.', 'When the dough just pulls away from the bowl (like a pie dough) and pulls together, stop mixing.', 'Do not over mix.', 'Roll out the dough on a lightly floured surface about 1/4 inch thick.', 'Cut out shapes with cookie cutters or cut squares or rectangles/bars with a knife.', 'Place the cookies on parchment paper on top of a cookie pan and chill for about 20 minutes in the fridge.', 'While the cookies are chilling, preheat the oven to 300 degrees.', 'Place in the oven and bake for 20 to 25 minutes or until the cookies look dry on top and are a shade darker.', 'Remove from the oven and let cool.', 'To melt chocolate and dip the cookies, place the semisweet or bittersweet chocolate in a double boiler (I used a glass bowl over a small saucepan with gently simmering water).', 'Add the vegetable shortening or oil (I used canola) and stir until it is melted and glossy.', 'Take each cookie and dip it halfway into the chocolate and set on waxed paper until set, approximately 2 hours.', 'Enjoy!', 'Recipe adapted from Fine Cooking Issue #23, Chocolate-Dipped Espresso Shortbread.']"
Lemon or Lime Pie Paletas (Popsicles),"['14 ounces sweetened condensed milk (not evaporated milk)', '12 cup half-and-half', '12 cup lemon juice (or lime juice)', '2 teaspoons lemon zest (or lime zest)', '1 pinch salt', '2 cups graham cracker crumbs, finely crushed (optional)']","['Place the sweetened condensed milk, half-and-half, juice, zest and salt in a bowl and whisk until thoroughly combined.', 'If using conventional molds, divide the mixture among the molds, snap on the lid and freeze until solid, about 8 hours.', 'If using small paper cups, freeze until pops are beginning to set (1-1/2 to 2 hours), then insert the sticks and freeze until solid, about 8 hours.', 'If using an instant ice pop maker, follow the manufacturers instructions.', 'To serve as Mexican Lemon or Lime Pie Paletas, remove from molds and press or roll pops into finely crushed graham cracker crumbs spread on a plate!', 'Serve immediately before they melt!']"
Pumpkin Crisp With Walnut Crisp Topping,"['2 (15 ounce) cans pumpkin puree', '1 cup sugar', '34 cup evaporated milk', '3 large eggs', '1 teaspoon cinnamon', '1 teaspoon pumpkin pie spice', '1 teaspoon vanilla', '34 cup brown sugar, firmly packed', '34 cup quick-cooking oats', '34 cup walnuts, chopped', '2 tablespoons all-purpose flour', '14 teaspoon cinnamon', '6 tablespoons butter, melted']","['Preheat oven to 350.', 'Lightly grease an 8"" square baking dish.', 'In a large bowl, whisk together pumpkin, sugar, evaporated milk, eggs, cinnamon, pumpkin pie spice and vanilla until smooth.', 'Pour into prepared dish.', 'In medium bowl combine brown sugar, oats, walnuts, flour and cinnamon.', 'Add melted butter and stir until combined.', 'Sprinkle topping evenly over pumpkin mix.', 'Bake for 45-50 minutes or until center is set and topping is golden brown.', 'Serve warm with whipped cream and cinnamon if desired.']"
Marinade For Venison Recipe,"['1/2 c. vinegar', '2 cloves garlic, chopped', '2 tbsp. salt', 'Cool water to cover game']","['Mix ingredients together in bowl just large sufficient to cover game with water.', 'Soak frzn or possibly fresh game overnight in the refrigerator.', 'No need to stir this marinade.', 'Use for red meat or possibly game birds.']"
Mock Sweet and Sour Chili Prawns with Tofu,"['1 block Firm tofu', '1 Katakuriko', '1 piece Ginger', '5 cm worth Japanese leek', '1 tbsp Ketchup', '1 tsp Doubanjiang', '2 tsp Sake', '2 tsp Vinegar', '1 tbsp Sugar', '3 tbsp Water', '1 tsp Katakuriko for the sauce', '1 tsp Sesame oil']","['Cover the tofu in a paper towel.', 'Use a weight to press down on the tofu to drain.', 'Chop the tofu up into bite-sized pieces and season it with salt and pepper.', 'Making the Sauce: Mince the Japanese leek and grate the ginger.', 'Combine all ingredients and mix.', 'Coat the tofu with an adequate amount of katakuriko.', 'Spread 2-3 tablespoons of oil in a frying pan and shallow-fry the tofu.', 'Fry each side until crispy.', 'Get rid of any excess oil.', 'Put the tofu back in the same frying pan.', 'Pour the sauce (from Step 3) over the tofu and turn the heat back on.', ""When the sauce becomes slightly thick, it's done.""]"
Auntie's Chicken Casserole Recipe,"['8 ounce Macaroni, uncooked', '4 x Large eggs, hardboiled, minced', '2 c. Chicken, cooked, minced', '2 c. Lowfat milk', '1/2 lb Cheese, velveeta or possibly preferen', '1 can Cream of mushroom soup', '1 can Cream of chicken soup']","['Mix all the ingredients together and chill overnight, be sure to cover.', 'take out 1 hour before cooking.', 'Bake 1 hour at 350.']"
Charaben Nameko Bento Lunchboxes,"['100 grams Plain cooked rice', '1 packet Pink deco-furi (colored rice seasoning)', '1 stick Imitation crab sticks', '1 Fish sausage', '1 Nori seaweed']","['Mix the rice with the deco-furi, wrap with plastic wrap and shape into a heart.', '(Be careful not to clump it together too hard!)', 'Remove the red portions from the imitation crab sticks and use it to make a heart.', 'Make the eyes and mouth from nori.', 'Use the white part of the crab sticks to complete the mouth.', 'Thinly slice the fish sausage and make the arms.', 'To easily shape the rounded ends of the arms, use a cookie cutter.', 'Finally, attach everything to the rice ball and enjoy!']"
Italian Bread Dipping Oil,"['12 teaspoon Italian herb seasoning (or 1/4 teaspoon each oregano and basil)', '14 cup crisco extra virgin olive oil', 'fresh ground black pepper', 'crusty French baguettes or Italian bread']","['COMBINE seasoning and olive oil on a 6-inch plate.', 'Top with freshly ground black pepper.', 'Dip bread into oil.']"
Vegetable Noodle Soup,"['2 tbsp extra-virgin olive oil', '1 rib celery, sliced (about 1 cup)', '1 medium carrot, sliced (about 3/4 cup)', '1 clove garlic, smashed', '1/4 medium onion, about 1/2 cup', '1/4 tsp kosher salt', '1/3 cup orzo or other small pasta or egg noodles or broken up spaghetti', '4 cup low-sodium chicken broth (1 quart box, or 2 cans)', '1 small handful fresh parsley leaves, basil or dill, chopped (about 2 tablespoons)', '1/2 lemon, juiced (about 1 tablespoon)', '1 Freshly ground black pepper', '1 Whole-wheat crackers', '1 cheese sticks']","['Heat the olive oil in a medium saucepan over medium heat; add all the vegetables, garlic and onion.', 'Season with the salt, and cook until tender, about 6 minutes.', 'Add the pasta and cook until slightly toasted and golden, about 2 minutes.', 'Add broth, and bring to a boil over high heat.', 'Cook, covered, until pasta is just tender, about 8 minutes.', 'Stir in whatever herb suits you (or your young eater) and lemon juice.', 'Season with pepper and additional salt, to taste.', 'Fill thermos, pack in a lunch sack with crackers and cheese sticks and send off to school.', 'TIP: This soup freezes well, so freeze any leftovers or make a double batch to have plenty on hand.', 'Also, you can stir in some cooked chicken or mini-meatballs, if desired, for another meal.']"
French Toast Sticks,"['50 slices Texas toast', '7-1/2 cups milk', '30 each eggs', '1/2 cup sugar', '1-1/2 Tbsp. vanilla', '1 Tbsp. ground cinnamon', '3-3/4 qt. honey-flavored multi-grain cereal flakes with oat clusters and almonds, crushed']","['Remove crusts from Texas toast slices; discard.', 'Cut each toast slice into 4 sticks.', 'Mix milk, eggs, sugar, vanilla and cinnamon in shallow pan with wire whisk until well blended.', 'Dip toast sticks into milk mixture, then into crushed cereal, turning to evenly coat all sides.', 'Cook on buttered griddle for 3 to 4 minutes or until browned on all sides, turning frequently.', 'Or, place on buttered sheet tray.', 'Bake at 375F for 6 to 8 minutes or until golden brown.']"
Spanish Rice and Beef Casserole,"['1 lb boneless beef top sirloin steak, 3/4 inch thick', '2 tablespoons olive oil', '12 cup chopped green bell pepper', '13 cup chopped onion', '2 -3 cloves fresh minced garlic', '1 cup uncooked regular long grain rice', '2 teaspoons chili powder', 'salt and pepper', '1 (14 1/2 ounce) can Mexican-style tomatoes, undrained', '1 cup water', '34 cup frozen peas, defrosted']","['Set oven to 350 degrees.', '/Cut beef into 1/4-inch strips.', '/In a Dutch oven, heat oil over medium high heat until hot.', '/Add the beef, bell pepper, onion, garlic (1/2 at a time), stir-fry for 2-3 minutes, or until outside surface of beef is no longer pink.', '/Stir in uncooked rice, chili powder, salt and pepper; add in tomatoes (with their juice) and water Bake in oven, tightly covered, for 30-35 minutes, or until beef and rice are tender.', '/Remove from oven, stir in peas.', '/Serve and enjoy!']"
Tequila Shrimp,"['13 cup tequila', '2 tablespoons extra virgin olive oil', '2 tablespoons fresh lime juice', '1 tablespoon minced garlic', '1 tablespoon minced jalapeno pepper, with seeds', '1 teaspoon ground coriander', '12 teaspoon fresh ground black pepper', '32 large shrimp, peeled and deveined', 'kosher salt', '2 fresh limes, cut into wedges']","['To make the marinade: whisk the marinade ingredients together in a small bowl.', 'Put the shrimp in a large zip-lock heavy-duty plastic bag; pour in the marinade.', 'Press the air out and seal bag; turn the bag to distribute the marinade; place in a bowl, and refrigerate 30-45 minutes.', 'Remove shrimp from bag and discard marinade.', 'Thread shrimp onto skewers; season with salt.', 'Grill over direct heat 2-4 minutes, until the shrimp are just opaque in the center and firm to touch, turning once halfway through grilling time.', 'Remove from grill and serve warm with lime wedges.']"
Meat Sauce with Ingredients at Home,"['200 grams Ground beef and pork meat mix', '1 Onion', '2/3 Carrot', '3 clove Grated or minced garlic', '2 cubes Soup stock cube', '400 grams Canned tomatoes', '10 shakes Salt and pepper', '2 tsp Soy sauce', '3 tbsp Ketchup', '1 pinch Sugar']","['Mince the onion and garlic.', 'Add all the ingredients, and fry over medium-high heat until the colour of the meat changes.', 'Stir occasionally.', 'Start boiling water for pasta at this point.', 'Add into Step 1 and mix briefly.', 'Cover with a lid, and turn down the heat.', 'Continue simmering for another 15 minutes.', ""After 15 minutes, it's almost done."", 'Add ingredients to adjust the flavour, and done.', 'Pre-cut ones or whole tomatoes are fine to substitute with tomato juice or tomatoes.']"
Pasta Casserole,"['16 ounces dry fusilli/spiral pasta', '1 1/2 pounds lean ground beef', '2 green bell peppers, chopped', '1 large onion, chopped', '48 ounces canned tomato sauce', '4 ounces pepperoni sausage, sliced', '2 cups shredded Italian cheese blend']","['Preheat oven to 350 degrees F (175 degrees C).', 'Bring a large pot of lightly salted water to a boil.', 'Add pasta and cook for 8 to 10 minutes or until al dente; drain.', 'In a skillet over medium heat, brown the ground beef until no pink shows; drain.', 'Combine in a 9x13 inch casserole dish: pasta, ground beef, bell pepper, onion, tomato sauce and pepperoni; blend well.', 'Top with shredded cheese.', 'Bake for 30 to 35 minutes or until cheese is melted and casserole is heated through.']"
Mom Florence's Fruit Pie,"['6 apples', '2 pears', '1 tablespoon flour', '12 cup apricot, dried finely chopped', '12 cup orange juice', '2 pie crusts, divided', '12 teaspoon nutmeg, fresh grated', '18 cup Splenda sugar substitute', '18 teaspoon allspice', '1 teaspoon apple pie spice', '1 tablespoon butter']","['Peel core and slice apples and pears; toss with flour.', 'Cook apples, pears, and apricots in orange juice until thick and almost cooked.', 'Bake bottom pie crust for 10 minutes.', 'Add nutmeg, sugar substitute, allspice, and apple pie spice to fruit while cooling; add butter.', 'Pour mixture in bottom pie crust; top with second pie crust.', 'Bake at 350 degrees Fahrenheit for 30 minutes or until browned.']"
Fresh Pineapple Pie,"['23 cup sugar granulated', '1/4 cup flour, all-purpose', '4 cups pineapple peeled, cored, cubed', '1/2 cup apricots', '13 cup macadamia nuts', '2 tablespoons rum', '1 teaspoon sugar granulated', '18 teaspoon cinnamon ground', '1 tablespoon milk']","['Prepare and roll our pastry for double crust pie as directed.', 'Line a 9 inch pie plate with half of the pastry.', 'For filling, combine 23 cup sugar and the flour.', 'Add the pineapple, apricots, nuts, and rum, then gently toss until coated.', 'Transfer fruit mixture to the pastry-lined pie plate.', 'Trim bottom pastry to edge of pie plate.', 'Cut slits in the top crust.', 'Place top crust on filling.', 'Seal and flute edge.', 'Combine 1 teaspoon sugar and the cinnamon.', 'Brush top crust with milk.', 'Sprinkle with sugar-cinnamon.', 'Cover edge of pie with foil.', 'Bake in a 375F (190C).', 'oven for 25 minutes.', 'Remove foil.', 'Bake 20 to 25 minutes more or until golden.', 'Cool pie on a wire rack.']"
