Name,Ingredients,Instructions
No-Bake Chocolate Oatmeal Cookies,"['3 Tablespoons Cocoa Powder', '1/4 cups Butter', '2 cups Sugar', '1/2 cups Milk', '1 pinch Salt', '3 cups 1-Minute Oats', '1/2 cups Peanut Butter']","['Combine cocoa, butter, sugar, milk and salt in a large saucepan.', 'Bring to a boil and let it boil for 1 minute.', 'Remove from stove and add oats and peanut butter.', 'Stir to combine.', 'Once the oats and peanut butter are mixed in drop the dough in your desired size of scoop onto a sheet of parchment paper and let them cool to set.']"
Laura's Quick Slow Cooker Turkey Chili,"['2 teaspoons vegetable oil', '1 lb ground turkey, 93% lean', '6 -8 ounces water', '1 (10 3/4 ounce) can low-sodium tomato soup', '1 (14 ounce) can diced tomatoes', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can black beans, drained and rinsed', '1 (8 ounce) can corn, drained', '12 medium onion, chopped', '1 tablespoon chili powder', '12 teaspoon red pepper flakes', '12 tablespoon garlic powder', '12 tablespoon ground cumin', '1 pinch ground black pepper', '1 pinch ground allspice', 'salt', '8 ounces shredded low-fat cheddar cheese', '8 tablespoons nonfat sour cream']","['Heat the oil in a skillet over medium heat.', 'Place turkey in the skillet, and cook until evenly brown.', 'Coat the inside of a slow cooker with cooking spray, and scoop turkey in, leaving about 1 tbsp of fat in the skillet.', 'Brown onion in the skillet, 6-8 minutes, then add to slow cooker.', 'Mix in water, tomato soup, tomatoes, kidney beans, black beans and corn.', 'Season with chili powder, red pepper flakes, garlic powder, cumin, black pepper, allspice and salt.', 'Cover, and cook 8 hours on Low or 4 hours on High.']"
Tempura Fish Stir-Fry With Assorted Peppers,"['1 (2 ounce) packet tempura mix', '500 g pacific dory fillets (Or other flaky fish)', '1 medium red pepper', '1 medium green pepper', '1 medium orange bell pepper', '1 large onion, sliced', '3 sprigs coriander, chopped', '4 tablespoons abalone sauce', '2 teaspoons cornflour', '4 tablespoons water', '24 ml water', '1 teaspoon oil', '3 tablespoons oil', '3 cups oil']","['Firstly, follow instructions on tempura batter packet.', 'Slice the fish fillets into 2 - 4 inch chunks, and coat with tempura batter.', 'Heat the oil for deep frying (3 cups) in a shallow pan, and deep fry till golden brown.', 'Set Aside.', 'In a wok, put 3 tablespoons of oil in and fry onions for 2 minutes on medium until fragrant.', 'Add assorted peppers in and stir-fry on high heat till cooked, or if desired, till slightly charred (for a pleasant, sharper taste.', ').', 'Add in the deep fried fish fillets with the peppers, fry on high heat for 1 minute Cover, and leave to simmer on low heat.', 'While fish and peppers are simmering, in a sauce pan, heat 1 teaspoon of oil and heat on medium flame.', 'Add 4 tablespoons of abalone sauce and fry for a few seconds.', 'Then, add the cornflour and 4 tablespoon of water together separately into a cup, mix well, add to abalone sauce.', 'Stir gently until mixture is bubbling.', 'Pour the abalone sauce seasoning into the simmering wok.', 'Take off heat.', 'Mix chopped coriander with the stir-fry dish.', 'Serve immediately.']"
Vanilla Curd Pudding,"['1 Egg', '2 Tablespoons Sugar', '1 teaspoon Vanilla Sugar', '1 pound Curds', '2 ounces, weight Raisins', '2 Tablespoons Flour']","['Beat the egg and whisk with sugar and vanilla sugar.', 'In a medium-sized bowl, mix the egg mixture and curds.', 'Add raisins and flour.', 'Mix all well to make a dough.', 'Put the dough in a greased cake pan (6 x 2) and spread evenly.', 'Bake in the preheated oven for 20 minutes at 390 degrees F (200 degrees C).', 'Remove the curd pudding from the oven and let it cool completely before serving.', 'Serve the curd pudding with sour cream, honey or jam.']"
Starter,"['4 medium potatoes, serves 1', '100 g pine nuts', 'ginger, to taste', '1 garlic clove', '200 g fresh rocket', 'olive oil', '1 lime']","['Part boil potatoes till relatively soft.', 'Shake well to fluff; season with salt and nutmeg.', 'Put into baking tray topped with olive oil; baked till golden.', 'Put the ginger, garlic, and pine nuts in a pan; fry for 2 minutes.', 'Toss potatoes and the contents of the pan together and lay on a bed of rocket.', 'Dress with lime and olive oil.']"
Southern Sweet Potato Casserole,"['3 cups sweet potatoes, mashed', '1 cup white sugar', '12 cup light brown sugar', '2 eggs', '1 teaspoon vanilla extract', '13 cup evaporated milk', '12 cup brown sugar', '14 cup flour', '3 tablespoons butter, melted', '12 cup pecans, pieces']","['Preheat oven to 350 degrees.', 'Mix all ingredients, EXCEPT topping ingredients, together with a hand mixer.', 'Put potato mix in a buttered casserole dish or 9x13 pan.', 'Mix all topping ingredients together and sprinkle on potato mix.', 'Cover with foil and bake for 20 minutes.', 'Remove foil and continue baking for another 20 minutes.']"
Bar Nuts ala NYC's Union Square Cafe,"['1 12 cups cashews, unsalted', '1 12 cups pecans, unsalted', '1 12 cups walnuts, unsalted', '1 12 cups hazelnuts, unsalted', '6 tablespoons fresh rosemary leaves', '1 teaspoon cayenne pepper', '2 tablespoons dark brown sugar', '2 teaspoons kosher salt', '3 tablespoons melted butter']","['Put the nuts onto a large baking sheet.', 'Toast in a pre-heated 350~ oven until golden brown about 10 minutes.', 'Remove from the oven and toss with the fresh rosemary leaves, cayenne pepper, brown sugar, coarse salt and the melted butter.']"
Herb Dip (From Barbara Milo Ohrbach),"['1 cup sour cream', '1 cup mayonnaise', '13 cup finely chopped parsley', '3 tablespoons chopped chives', '1 tablespoon white-wine vinegar', '1 clove garlic, crushed', '1/4 teaspoon salt', '18 teaspoon freshly ground pepper']","['In a bowl, combine all of the ingredients, mixing them well.', 'Cover and refrigerate overnight.', 'Serve with crudites, including cherry tomatoes; yellow-pear tomatoes; red, yellow and green peppers; seeded cucumbers; scallions; baby carrots; French radishes; blanched broccoli, and cauliflower.']"
Chili and Cornbread Cupcakes,"['1 (6 1/2 ounce) envelopebetty crocker cornbread mix', '3 tablespoons milk', '2 tablespoons butter, melted', '14 teaspoon chili powder', '1 egg', '13 cup green giant valley fresh steamers niblets frozen corn, thawed (from 12-oz bag)', '2 (15 ounce) cans chili with beans', '34 cup shredded cheddar cheese (3 oz)', '6 tablespoons sour cream', '14 cup corn chips', '14 cup sliced green onion (4 medium)']","['Heat oven to 400F Place foil baking cup in each of 18 regular-size muffin cups.', 'In medium bowl, stir cornbread mix, milk, melted butter, chili powder and egg just until moistened.', 'Fold in corn.', 'Spoon about 1 tablespoon cornbread mixture into each muffin cup.', 'Top each with about 3 tablespoons chili.', 'Bake 18 minutes; sprinkle each with 2 teaspoons cheese; bake 1 to 2 minutes or until cheese is melted.', 'Let stand 5 minutes; remove from pan and top each with dollop of sour cream.', 'Sprinkle with corn chips and green onions.', 'Serve immediately.']"
Shalini Sarda's Crispy Golden Fingers,"['300 g split green gram dal', '2 large potatoes', '1 inch fresh ginger', '2 big green chilies', '12 teaspoon red chili powder', '1 pinch black pepper', 'salt', 'oil, to deep fry']","['Soak the gram dal for 3-4 hours in plenty of water.', 'Grind it to a paste in a grinder, adding a little water at a time.', 'Likewise, prepare a paste of ginger and green chillies, adding a little water at a time.', 'Keep both the pastes aside.', 'Then, boil the potatoes in a pot.', 'Drain out the water.', 'Cut the potatoes into very small pieces.', 'Keep aside.', 'Mix the red chilli powder, black pepper powder, boiled potatoes and salt into the gram dal paste.', 'Take a muslin cloth.', 'Tighten it around a small bowl.', 'Hold the cloth tightly at the base of the bowl.', 'Put a little of the gram dal mixture on the muslin cloth tied on the bowl, so that the excess water is drained off from the mixture into the bowl and the mixture gets a circular shape.', 'Now heat oil in a wok.', 'Fry this little circular shaped patties mixture in the oil.', 'Allow it to cool.', 'Cut into fingers.', 'Just before serving, deep fry the fingers so that they are golden brown in colour.', 'Drain excess oil on clean kitchen paper napkins.', 'Serve with green corriander chutney or tomato sauce or sweetened tamarind sauce.', 'ENJOY a MEMORABLE snack!']"
Spiced Layer Cake with Orange Cream Cheese Frosting,"['2 cups all purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground ginger', '1 teaspoon ground cardamom', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon salt', '2 cups sugar', '1 cup (2 sticks) unsalted butter, room temperature', '1 tablespoon grated orange peel', '4 large eggs', '1 cup sour cream', '1/2 cup whole milk', 'Orange Cream Cheese Frosting']","['Preheat oven to 350F.', 'Butter three 9-inch-diameter cake pans.', 'Line bottom of pans with waxed paper.', 'Butter and flour pans; tap out excess flour.', 'Sift first 8 ingredients into medium bowl.', 'Using electric mixer, beat sugar, butter and orange peel in large bowl until fluffy.', 'Beat in eggs 1 at a time.', 'Stir flour mixture into butter mixture alternately with sour cream and milk.', 'Divide batter among prepared pans.', 'Bake cakes until tester inserted into center comes out clean, about 25 minutes.', 'Transfer pans to racks and cool 10 minutes.', 'Turn cakes out onto racks and cool completely.', '(Can be made 1 day ahead.', 'Store airtight at room temperature.)', 'Place 1 cake layer on platter.', 'Spread 2/3 cup frosting over.', 'Top with second cake layer.', 'Spread 2/3 cup frosting over.', 'Top with third cake layer.', 'Cover top and sides of cake with remaining frosting.', '(Can be made 1 day ahead.', 'Cover with cake dome and store at room temperature.)']"
Chocolate Angel Food Cake With Chocolate Glaze,"['12 egg whites, at room temp', '1 cup cake flour', '13 cup baking cocoa', '34 teaspoon cream of tartar', '1 12 teaspoons vanilla extract', '14 teaspoon almond extract', '18 teaspoon salt', '1 23 cups sugar', 'chocolate glaze', '1 34 cups powdered sugar', '13 cup baking cocoa', '13 cup low-fat sour cream', '1 tablespoon low-fat milk', '34 teaspoon vanilla extract']","['Preheat oven to 350.', 'Move oven racks to the lowest position.', 'In a med.', 'bowl, sift together flour and cocoa, twice.', 'Set aside.', 'Put the egg whites in a large glass or metal bowl.', 'Add cream of tartar, both vanilla and almond extracts and salt to the egg whites.', 'Beat on medium speed until soft peaks form.', 'Gradually add the sugar, about 2 Tbsp at a time, beating on high until stiff glossy peaks form and the sugar is dissolved.', 'Gradually fold in flour mixture 1/2 cup at a time.', ""Fold carefully so you don't deflate the egg whites."", 'Gently spoon into an ungreased 10 inch tube pan.', 'Carefully cut through batter with a knife to remove any air pockets.', 'Bake on the lowest rack postition at 350 for 30-40 minutes or until lightly browned and entire top appears dry.', 'Immediately invert pan-I use upside down coffee mugs.', 'Cool comlpetely.', 'After it is cooled, about 1 hour, run a thin sharp knife around the side and center of the pan to loosen it.', 'Remove cake to a serving plate.', 'CHOCOLATE GLAZE:.', 'In a small bowl, beat the powdered sugar, cocoa, sour cream, milk and vanilla until smooth.', 'Drizzle over cake.', 'Refrigerate leftovers, if any.']"
Bananas Foster a La Sienna,"['3 tablespoons brown sugar', '2 tablespoons butter', '2 large bananas, sliced', '3 tablespoons banana liqueur', '3 tablespoons rum', '1 orange, juice of', '12 lemon, juice of', 'vanilla ice cream']","['heat butter in frying pan over med heat.', 'when melted add sugar and mix well.', 'cook until golden brown.', 'add sliced bananas and mix well.', 'cook 1 minute.', 'add fruit juices, mix and continue cooking 1 minute.', 'add liqueur and rum; flambee.', 'mix and serve over vanilla ice-cream.']"
Raspberry Cheesecake,"['3/4 cups Flour', '3 Tablespoons Sugar', '1/2 teaspoons Lemon Zest', '6 Tablespoons Butter', '1 whole Egg Yolk, Slightly Beaten', '1/4 teaspoons Vanilla', '24 ounces, weight Cream Cheese, Room Temperature', '1/2 teaspoons Lemon Zest', '1/4 teaspoons Vanilla', '1 cup Sugar', '2 Tablespoons Flour', '1/4 teaspoons Salt', '2 whole Eggs', '1 whole Egg Yolk', '1/4 cups Milk', '1 package (10 Oz. Size) Frozen Raspberries, Thawed And Crushed', '1 Tablespoon Cornstarch', '1/2 cups Red Currant Jelly', '3 cups Fresh Raspberries For Garnish']","['Preheat oven to 400 degrees F.', 'For the crust: Ccombine flour, sugar and grated lemon peel.', 'Cut in butter until crumbly.', 'Stir in egg yolk and vanilla.', 'Pat 1/3 of the dough on the bottom of a 9-inch springform pan with the side removed.', 'Put it into the oven.', 'Bake for 7 minutes or until golden.', 'Remove it from the oven and allow crust to cool.', 'Attach the side of the pan to the bottom.', 'Pat the remaining dough onto the side of the pan to the height of 1 3/4 inch.', 'Set aside.', 'Lower oven temperature to 375 degrees F.', 'For the filling: In a large bowl using a mixer with paddle attachment, beat cream cheese, lemon peel and vanilla until fluffy.', 'Combine the sugar, flour and salt in a small bowl then mix it into the cream cheese mixture, mixing well.', 'Add eggs and yolk and beat at a low speed just until combined.', 'Stir in milk.', 'Pour the filling into the crust-lined pan.', 'Place pan on a shallow rimmed baking pan and put it in the oven.', 'Bake at 375 degrees F for 35-40 minutes or until center appears to be set.', 'Remove from oven and allow it to cool for 15 minutes.', 'Loosen the sides of the cheesecake from the pan with a butter knife or spatula.', 'Cool 30 minutes then remove side of pan.', 'Cool for 1-2 hours longer.', 'Then put it into the refrigerator and chill well.', 'For the sauce: Combine crushed raspberries, cornstarch and jelly in a saucepan.', 'Cook and stir over medium heat until thickened and bubbly.', 'Cook and stir 1 minute more.', 'Remove from heat.', 'Strain it through a fine sieve into a bowl to remove seeds.', 'Cool.', 'Just before serving, top cheesecake with raspberries and sauce.']"
