Name,Ingredients,Instructions
Chocolate Surprise Peanut Butter Cookies.,"['12 cup butter', '12 cup creamy peanut butter', '12 cup sugar', '12 cup brown sugar', '1 egg', '1 teaspoon real vanilla', '1 34 cups flour', '1 teaspoon baking soda', '12 teaspoon salt', 'reeses miniature peanut butter cup (unwrapped)']","['Cream butter, peanut butter & sugars.', 'Add egg and vanilla.', 'Add your dry ingredients.', 'Mix until blended.', 'Shape into 1 inch balls and place in ungreased mini muffin pans.', 'Bake at 350 degrees for 8-10 minutes or until top dents inches.', 'Take out of oven, leave in pans and press a peanut butter cup in the center of each.', 'Let cool in pan 4-5 minutes.I let them cool even longer to make sure they keep their cup-shape.', 'Remove and let finish cooling on rack or wax paper.', 'When removing from pans, use a small butter knife to pop out cookies.', 'The chocolate will melt slightly, but will keep in place by the surrounding cookie.', 'ENJOY!']"
Dressing for Spinach Salad,"['12 cup vegetable oil', '14 cup white balsamic vinegar', '12 cup white sugar', '14 teaspoon paprika', '2 tablespoons sesame seeds', '1 tablespoon poppy seed']","['Whisk all ingredients together until thoroughly incorporated.', 'Pour over prepared spinach salad.', 'Toss.', '***note***maywant to prepare a little in advance of use in order to allow time for the sugar to dissolve.']"
Candy Apple Salad (Large Recipe) Recipe,"['6 x Red delicious apples', '6 x Granny Smith apples, Cut up into bite-size pcs', '6 x Cut-up Snicker bars (regular size)', '1 box (family size) of Instant Vanilla pudding, dry', '1 ct (16-ounce) Cold Whip']","['Mix well and serve.', 'It was the hit of my picnic!']"
Roasted Green Beans,"['1 pound Fresh Green Beans, Ends Trimmed', '2 whole Small Yellow Onions, Thinly Sliced', 'Sea Salt, to taste', 'Freshly Ground Peppercorns, To Taste', 'Olive Oil, Enough To Coat All Of The Beans', 'Sprinkle Of Parmesan Cheese (optional)']","['Preheat oven to 450 F. Line a rimmed baking sheet with foil and set aside.', 'Combine green beans, onions, salt, pepper, and a drizzle or two of olive oil in a large mixing bowl; toss to coat the beans evenly.', 'Spread the green beans on the prepared baking sheet.', 'Bake for 15 to 20 minutes, or until tender, stirring occasionally for even cooking.', 'Remove pan from oven.', 'Taste and add salt and pepper as needed.', 'Top with a sprinkle of Parmesan cheese.', 'Serve immediately.']"
Dreamy Honey Nut Cookies,"['1 cup butter (softened)', '34 cup natural unbleached cane sugar', '12 cup maple sugar', '1 teaspoon vanilla extract', '14 cup water', '23 cup oatmeal', '1 cup honey nut granola cereal', '2 cups unbleached white flour', '1 teaspoon baking powder', '14 teaspoon salt']","['Cream together butter, sugar, maple syrup, and vanilla.', 'Mix in water, then stir in dry ingredients.', 'Drop by tablespoon onto un-greased cookie sheet and bake at 350 degrees for 12-15 minute.']"
Huckleberry-Lemon Scones,"['2 cups all-purpose flour', '3 tablespoons white sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '6 tablespoons butter', '2 tablespoons lemon juice', '2 eggs, beaten', '1/3 cup half-and-half cream', '3/4 teaspoon lemon zest', '3/4 cup fresh huckleberries', '1 cup powdered sugar', '1/4 cup lemon juice', '1/4 teaspoon lemon zest']","['Preheat oven to 400 degrees F (205 degrees C).', 'Grease a baking sheet.', 'Whisk together the flour, sugar, baking powder, and salt in a large bowl.', 'Using a pastry blender, cut in butter and lemon juice until evenly mixed and slightly crumbly.', 'Whisk together the eggs and half-and-half in a small bowl; add 3/4 teaspoons lemon zest with the egg mixture to flour mixture, and mix gently just until well blended and forming a dough.', 'Fold in the huckleberries.', 'Divide dough in half, and on a floured surface, shape each half into a ball, then flatten slightly.', 'Cut each round into six wedges; place on prepared baking sheet.', 'Bake in the preheated oven until tops are golden brown, about 12 minutes.', 'Whisk together powdered sugar and lemon juice to make a glaze.', 'Drizzle glaze on cooled scones.', 'Sprinkle with remaining lemon zest for garnish.']"
Spicy Escarole,"['1 large head escarole, rinsed', '1 tablespoon oil', '1/4 teaspoon red pepper flakes', 'Salt to taste']","['Cut the escarole into 2-inch squares but do not dry.', 'In a skillet set over moderately high heat, and heat oil, add pepper flakes, escarole, salt and cook, stirring, until wilted.']"
Pastorela,"['4 ounce Negra Modelo beer', '1 ounce anejo tequila', '1 ounce Panela Syrup (see Note)', '3/4 ounce fresh lime juice', 'Ice', '1 orange twist, preferably spiral-cut, for garnish']","['Pour the beer into a large chilled wineglass.', 'In a cocktail shaker, combine the tequila, Panela Syrup and lime juice.', 'Fill the shaker with ice and shake well.', 'Strain into the wineglass and garnish with the orange twist.']"
Canadian Bacon & Ranch Benedict,"['4 eggs', '1/2 cup KRAFT Lite Ranch Dressing, divided', '12 slices Canadian bacon', '2 Tbsp. fat-free milk', '4 whole wheat English muffins, split, toasted', ""1/4 cup finely chopped tomatoes King Sooper's 1 lb For $0.99 thru 02/09"", '1 Tbsp. chopped fresh parsley']","['Beat eggs and 1/4 cup of the dressing with wire whisk until well blended; set aside.', 'Spray medium skillet with cooking spray; heat on medium heat.', 'Add egg mixture.', 'Cook 3 min.', 'or until eggs begin to set; stir.', 'Cook an additional 2 min.', 'or until eggs are thickened and no visible liquid remains, stirring occasionally.', '(Do not overstir.)', 'Heat Canadian bacon as directed on package.', 'Meanwhile, combine remaining 1/4 cup dressing and the milk in small microwaveable bowl.', 'Microwave on HIGH 20 sec.', 'or until heated through.', 'Cut Canadian bacon slices in half.', 'Place muffin halves, cut-sides up, on serving platter.', 'Top each with 3 Canadian bacon slices.', 'Cover evenly with the egg mixture, dressing mixture, tomatoes and parsley.']"
Brown Sugar Wheat Scones Recipe,"['2 c. all-purpose flour', '1 3/4 c. whole wheat flour', '1/4 tsp salt', '1/4 c. light brown sugar packed', '3 Tbsp. baking pwdr', '8 Tbsp. cool unsalted butter cut into pcs', '1 1/4 c. whole, 2%, or possibly 1% lowfat milk', '1 c. currants or possibly raisins', '2 Tbsp. heavy cream', '2 Tbsp. light brown sugar']","['Preheat the oven to 375 degrees.', 'In a mixer fitted with a paddle attachment (or possibly using a hand mixer), mix the flours, salt, sugar and baking pwdr at low speed.', 'With the mixer running, add in the butter and mix till coarse and sandy.', 'Add in the lowfat milk and mix till almost combined, then add in the currants and mix just to distribute them proportionately through the dough.', ""Don't overmix; there may still be some flour not mixed in."", 'Turn the dough out onto a lightly floured surface.', 'Knead the dough 10 times.', 'With a lightly floured rolling pin, roll out the dough 1-inch thick.', 'With a biscuit or possibly cookie cutter or possibly a clean empty can, cut out circles about 2 1/2 inches in diameter.', 'Transfer to an ungreased baking sheet with a spatula.', 'Knead the scraps together just till combined, then roll out again and continue cutting out circles till all the dough is used up.', 'Brush the tops of the scones with cream and sprinkle with brown sugar.', 'Bake till light golden, about 15 min.', 'Yield: 8 to 10 scones']"
Scallop and Lobster Enchilada,"['1 1/2 tablespoons vegetable oil', '1 1/4 cups diced sea scallops', '1 1/4 cups diced onions', '1 1/4 cups diced mushrooms', 'Salt to taste', '1 tablespoon minced garlic', '1 1/4 cups diced lobster meat (3 to 4 chicken lobsters)', '3/4 cup diced red pepper', '2 medium finely diced jalapeno peppers', '1/2 teaspoon habenero hot sauce', '3 cups chiffonade cut spinach', '1 1/2 cups shredded Monterey jack cheese', '2 large egg yolks, beaten', '4 (12-inch) tortillas (lemon cilantro preferred)', '1/2 diced ripe pineapple', '1 1/2 diced ripe mango', '1 small diced red pepper', '1 small diced green pepper', '1/4 diced purple onion', '1 cup chopped cilantro', '1/2 cup orange juice', 'Pinch salt']","['In a large saute pan on high heat add half of the oil.', 'When hot, saute diced scallops just until they begin to turn white and lose their translucence.', 'Add the onions and cook for 2 minutes.', 'Remove from the heat.', 'Saute the mushrooms in a separate saute pan with rest of oil until they give off their water and begin to brown.', 'Season with salt.', 'Combine into first pan and add garlic, lobster, red pepper, jalapeno, habanero sauce, and spinach and saute until vegetables soften and spinach wilts.', 'When all are incorporated remove from the heat and blend in the cheese.', 'Cool on sheet pan.', 'When set; roll in tortillas, sealing ends with egg yolk.', 'Wrap each in plastic.', 'Refrigerate.', 'Salsa:', 'Preheat the oven to 400 degrees F.', 'In a large mixing bowl, blend all diced ingredients with cilantro, orange juice, and pinch of salt.', 'Refrigerate for at least 1 hour for flavors to marry.', 'Brown enchiladas in pan or griddle.', 'Heat through in oven.', 'Cut on bias into 4 pieces.', 'Garnish with cilantro and serve with salsa.']"
Corn Flake Squares,"['5 cups corn flakes', '4 cups marshmallows', '1 cup high-protein cereal', '14 teaspoon vanilla extract', '14 cup vegetable margarine', '13 cup shredded coconut']","['Melt margarine and marshmallows over low heat.', 'Stir in cereals and coconut.', 'Press into a greased 8-inch square baking dish, using a greased spatula.', 'Let cool (in fridge, if necessary) and cut into 12 squares.']"
Chocolate Mint Baked Alaska,"['3 teaspoons butter', '1 12 cups mint chocolate chips', '1 12 cups chocolate wafer crumbs', '1 cup mint chocolate chips', '2 tablespoons corn syrup', '2 tablespoons heavy cream', '3 pints vanilla ice cream, softened', '4 large egg whites', '12 teaspoon cream of tartar', '34 cup sugar']","['Combine over hot (not boiling) water, 1/2 cup mint-chocolate chips and butter.', 'Stir until chips are melted and mixture is smooth.', 'Add chocolate wafer crumbs, stir until well blended.', 'Press into bottom of 9-inch springform pan, freeze until firm.', 'Combine over hot (not boiling) water, remaining 1 cup of chips, corn syrup, and heavy cream.', 'Stir until chips are melted and mixture is smooth.', 'Cool to room temperature.', 'In a large bowl, whip the ice cream until smooth but not melted.', 'Gradually stir in chocolate mixture (flecks will appear in ice cream).', 'Spoon into center of crust, mounding high in center and leaving 3/4-inch edge.', 'Using spatula, smooth to form dome.', 'Freeze until firm.', 'Remove sides of pan.', 'Preheat oven to 450?F.', 'In a large bowl, combine egg whites and cream of tartar, beat until soft peaks form.', 'Gradually add sugar, beat until stiff peaks form.', 'Spread meringue over ice cream and crust to cover completely, swirl to decorate.', 'Bake at 450F for 4-6 minutes or until lightly browned.', 'Serve immediately!']"
Braised Duck Legs with Shallots and Parsnips,"['12 fresh duck legs (7 to 11 lb depending on amount of fat on legs)', '2 lb shallots, peeled and, if very large, halved', '4 lb parsnips, peeled and cut diagonally into 1-inch-thick slices (halve large slices lengthwise)', '2 tablespoons minced garlic', '1 1/2 tablespoons chopped fresh thyme or 1 teaspoon dried, crumbled', '2 Turkish bay leaves or 1 halved California bay leaf', '2 1/2 teaspoons salt', '1 3/4 teaspoons black pepper', '1/4 teaspoon ground allspice', '2 cups dry white wine', '6 to 8 cups chicken stock, homemade or store-bought (preferably not canned broth; 48 to 64 fl oz)', 'Special equipment: 2 (13- by 9- by 2-inch) baking pans', 'Garnish: fresh thyme sprigs']","['Put oven racks in upper and lower thirds of oven and preheat oven to 450F.', 'Trim fat and skin from sides of duck legs, leaving a covering of skin on top of legs (there may be fat underneath skin).', 'Reserve 1/2 cup fat (for cooking).', 'Score skin on legs in a 1/2-inch crosshatch pattern, cutting through fat but not into meat.', 'Coarsely chop reserved duck fat and heat in a 12-inch heavy skillet over moderate heat, stirring occasionally, until melted.', 'Remove from heat and discard any solids with a slotted spoon.', 'Divide shallots, parsnips, garlic, thyme, bay leaves, 1 teaspoon salt, and 1 teaspoon pepper between baking pans.', 'Add 2 tablespoons rendered duck fat to each pan, reserving remainder in skillet, and toss to coat vegetables.', 'Roast vegetables, turning occasionally and switching position of pans halfway through roasting, until browned in patches, 20 to 30 minutes total.', 'Pat duck legs dry.', 'Stir together allspice, remaining 1 1/2 teaspoons salt, and remaining 3/4 teaspoon pepper in a small bowl and rub all over legs.', 'Heat fat remaining in skillet over moderately high heat until hot but not smoking, then saute 4 duck legs, skin sides down, until well browned, 3 to 5 minutes.', 'Turn legs over with tongs and saute until undersides are browned, 2 minutes more.', 'Transfer with tongs to paper towels to drain.', 'Brown remaining duck legs (in batches of 4) in same manner, pouring off all but 2 tablespoons fat from skillet between batches.', 'Reduce oven temperature to 375F.', 'Divide duck legs between baking pans, nestling them, skin sides up, in vegetables.', 'Add wine and just enough stock so that most of each leg is submerged but skins are not.', 'Braise duck and vegetables, uncovered, switching position of pans halfway through braising, until duck is tender, 1 1/2 to 2 hours total.', 'Transfer vegetables and duck with a slotted spoon to a platter.', 'Skim fat from pan juices and serve juices, seasoned with salt and pepper if necessary, on the side.']"
Crema Catalana Ice Cream Sundaes,"['1 cup sugar', '1/3 cup water', '1 1/2 cups whipping cream', '1 cup half and half', '6 egg yolks', '1/2 cup creme fraiche or sour cream', '1 teaspoon vanilla extract', '3/4 cup firmly packed dark brown sugar', '1/4 cup sugar', '1/2 cup apple juice', '1/4 cup (1/2 stick) unsalted butter', 'Fresh raspberries (optional)']","['Cook 1 cup sugar and 1/3 cup water in heavy medium saucepan over medium-low heat, stirring until sugar dissolves.', 'Increase heat and boil without stirring until syrup turns deep amber color, occasionally swirling pan and brushing sides of pan with pastry brush dipped into water, about 10 minutes.', 'Add whipping cream (mixture will bubble vigorously) and whisk until smooth.', 'Whisk in half and half and bring to simmer.', 'Whisk egg yolks in medium bowl to blend.', 'Gradually whisk in hot cream mixture.', 'Return mixture to saucepan and stir over low heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 4 minutes; do not boil.', 'Strain custard into bowl.', 'Whisk in creme fraiche and vanilla extract.', 'Refrigerate custard until well chilled.', ""Transfer custard to ice cream maker and process according to manufacturer's instructions."", '(Can be prepared 1 week ahead.', 'Freeze in covered container.)', 'Cook both sugars, apple juice and butter in heavy medium heat until sugar dissolves.', 'Increase heat and boil until reduced to 1 cup, stirring frequently, about 3 minutes.', 'Cool sauce to lukewarm, about 20 minutes.', '(Can be prepared 3 days ahead.', 'Cover and refrigerate.', 'Before using, rewarm sauce over low heat just until liquid.)', 'Spoon ice cream into parfait glasses, wineglasses or bowls.', 'Drizzle sauce over.', 'Sprinkle with raspberries if desired.']"
