Name,Ingredients,Instructions
Barbecued Salmon Burgers On Lemon Dill Buns Recipe,"['1 lb boneless skinless salmon fillet well-minced', '2 Tbsp. bread crumbs', '1 Tbsp. Dijon mustard', '1 Tbsp. chopped onion', '2 tsp lemon juice', '1/2 tsp chopped or possibly pressed garlic', '1/2 tsp freshly-grnd black pepper', '1/2 tsp salt or possibly to taste Lemon Lowfat sour cream Butter (see recipe)', '4 x Lemon Dill Buns (see recipe) (or possibly use quality store-bought buns) Mayonnaise or possibly homemade tartar sauce Summer Slaw (see recipe)']","['To make the burger mix, thoroughly combine the burger ingredients in a medium bowl.', 'Divide into 4 portions, shape into patties 1/2-inch thick and 4 inches in diameter.', 'Heat the barbecue grill till the coals glow red with white ash around the edge.', 'The salmon patties are fragile, so handle them carefully; if you refrigeratethe patties on a plate in the refrigerator before putting them on the grill, they will hold together better.', 'When the barbecue is heated, put the salmon patties on the grill at least 2 inches apart.', 'Grill till the first side is nicely marked, about 2 min, then turn and baste with Lemon Lowfat sour cream Butter.', 'Continue cooking till the burgers are just cooked through, about 2 min longer.', 'Split the buns and, if you like, butter lightly with Lemon Lowfat sour cream Butter and toast them on the grill.', 'Spread the buns with mayonnaise or possibly tartar sauce if using, add in the burgers and pile high with Summer Slaw.', 'This recipe yields 4 servings.', 'Comments: ""Let\'s do burgers tonight"" will take on a whole new meaning once you try these delicious burgers-from-the-sea.', 'Homemade lemon dill buns give the burgers spectacular flavor, but good quality store bought buns can be used as a time-saver.', 'Barbecuing over fruity woods such as apple, cherry, or possibly pear chips and trimmings adds delicate flavor.', 'You can ask your fishmonger to skin the salmon for you, and remove the bones.']"
Peanut Butter Truffles,"['1 cup whipping cream', '1 lb sweet baking chocolate, very finely chopped (see note)', '2 ounces sweet baking chocolate, very finely chopped', '6 tablespoons natural-style peanut butter (do not use hydrogenated)', '34 cup roasted salted peanuts', '4 ounces bittersweet chocolate, in block form', 'Dutch-processed cocoa powder']","['Place cream in wide, 2-quart saucepan over medium heat until it just comes to a simmer.', 'Remove from heat and immediately sprinkle milk chocolate into cream.', 'Cover and let sit 5 minutes; the heat should melt the chocolate.', 'Stir very gently until smooth.', 'Stir in peanut butter until well blended.', 'Pour mixture into shallow bowl and cool to room temperature.', 'Cover with plastic wrap and allow to sit, preferable overnight, until firm enough to roll.', '(Or refrigerate until firm, about 4 hours).', 'Chop peanuts finely.', 'Grate bittersweet chocolate on largest holes of box grater.', 'Toss peanuts and chocolate together in medium, bowl.', 'Coat your hands with cocoa powder and roll ganache into 3/4 to 1 inch balls.', 'Toss truffles in chocolate-peanut coating (you may have to press the coating onto the truffles).', 'Place in fluted paper cups, if desired, and serve at room temperature.', 'NOTE: Chocolate is called milk couverture chocolate or use confectionary coating.']"
Zucchini Bread,"['2 eggs', '12 cup vegetable oil', '1 12 teaspoons vanilla', '1 18 cups sugar', '1 12 cups flour', '12 teaspoon salt', '12 teaspoon baking powder', '12 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 cup grated zucchini', '12 cup chopped walnuts (optional)']","['Preheat oven to 325.', 'Grease and flour 8 x 4 inch pan.', 'Beat eggs, oil, vanilla and sugar together in a large bowl until creamy.', 'Add flour, salt, baking powder, baking soda and cinnamon.', 'Beat well.', 'Stir in zucchini and nuts until well combined.', 'Pour into prepared pan.', 'Bake 40-60 minutes.', 'Tester inserted in center should come out clean.', 'Cool in pan on rack for 20 minutes.', 'Remove bread from pan and completely cool.']"
Vegetable And Rice Casserole Recipe,"['2 c. cooked rice', '1/2 c. minced onion', '1/2 c. minced green peppers', '1/2 c. warm peppers', '3 bags pizza cheese', '2 cans mixed vegetables']","['Spread your rice in a long cake pan.', 'Stir fry vegetables in butter, spread over the rice.', 'Cover with pizza cheese.', 'Bake for 30 min till cheese is melted.']"
Sweet Potato Fries,"['2 sweet potatoes, washed', '2 tablespoons canola oil', 'Salt and freshly ground black pepper']","['Preheat oven to 400 degrees F. Place a baking sheet in the oven.', 'On a cutting board, slice the sweet potatoes in half lengthwise.', 'Slice each half into 6 wedges.', 'Place wedges in a large bowl, add canola oil, season with salt and pepper, to taste, and toss to coat.', 'Remove the baking sheet from the oven.', 'Place the fries onto the baking sheet and bake for 15 minutes.', 'Turn the fries and bake for another 15 minutes until brown and crispy.', 'Transfer to a serving bowl and serve.']"
Pasta With Roasted Cherry Tomatoes,"['200 g whole wheat pasta', '250 g cherry tomatoes, halved', '2 teaspoons olive oil', '4 tablespoons chopped fresh basil', '100 g pine nuts', 'balsamic vinegar, to dress']","['Preheat oven to 200C/Gas 6.', 'Place the pine nuts in a small pan over a low heat and toast, stirring frequently until golden in colour.', 'Set aside.', 'Bring a medium-sized pan of water to the boil, add the pasta and cook according to the instructions, or until al dente.', 'Meanwhile, place the cherry tomatoes on a baking sheet and drizzle with a little olive oil.', 'Roast for 4-5 minutes.', 'Drain the pasta, then toss with the tomatoes and their juices, the basil and toasted pine nuts.', 'Drizzle with balsamic vinegar and serve.']"
"Stuffed Tomatoes with marinated avocado, mozzarella and mushroom","['4 large tomatoes, vine ripened', '2 avocados, cut in 1/2 inch cubes', '6 ounces mozzarella cheese, cut in 1/2 inch cubes', '4 ounces mushrooms, stems removed,caps sliced', '5 cloves garlic, chopped', '1 tablespoon fresh basil, chopped', '2 tablespoons balsamic vinegar', '1 teaspoon Dijon mustard', '4 tablespoons extra virgin olive oil', '2 tablespoons dry white wine', 'salt and pepper, to taste', 'chives (for garnish) (optional)']","['Cut each tomato in half and scoop out the seeds.', 'Set the halves on a serving platter.', 'In a blender, whiz the garlic, basil, balsamic vinegar, mustard, olive oil and white wine.', 'Taste.', 'Adjust flavor to your palate as necessary--- then add salt and pepper to taste.', 'In a medium size bowl, toss dressing with avocado, mushroom and mozzarella until coated.', 'Cover and set aside in the refrigerator for 30 minutes to marinate.', 'Stuff the tomato halves with the avocado/mozzarella mixture, garnish with chives and serve.']"
Almond Macaroon Coffee,"['1/2 cup ground MAXWELL HOUSE Coffee Walgreens $6.99 thru 02/06', '1/3 cup sugar', '1-1/2 qt. (6 cups) cold water', '1/2 tsp. almond extract']","['Place coffee in filter in brew basket of coffee maker.', 'Place sugar in empty pot of coffee maker.', 'Add water to coffee maker; brew.', 'When brewing is complete, stir in almond extract.']"
Basic Bread And Variations With Homemade Breadmaker Mix Recipe,"['1 lb Loaf:', '1 1/2 tsp Active dry yeast', '2 1/4 c. Breadmaker mix', '1 Tbsp. Butter -- or possibly vegetable oil', '3/4 c. Hot water', '1 1/2 lb Loaf:', '2 tsp Active dry yeast', '3 1/3 c. Breadmaker mix', '1 1/2 Tbsp. Butter -- or possibly vegetable oil', '1 1/4 c. Hot water']","['Add in ingredients to the bread pan in the order recommended by the manufacturer.', 'Use Basic/White cycle, light crust setting.', 'Variations: Cinnamon Raisin - To the basic recipe add in 1/2 c raisins and 1 1/2 ts grnd cinnamon.', 'If you like, glaze with a powdered sugar glaze while still hot.', 'French Bread - Eliminate butter or possibly oil.', 'Sweet Bread (Sally Lunn type) - Add in 1 tb of sugar along with dry ingredients.', 'Bread 1 egg into measuring c , then fill the c with water to the amount called for in therecipe.', 'Herb Bread - Add in 1 1/2 ts dry herbs (rosemary, basil, dill, etc) with the dry ingredients.']"
Mom's Shortcake,"['34 teaspoon baking powder', '14 teaspoon salt', '4 eggs', '34 cup sugar', '34 cup flour', '1 teaspoon vanilla']","['Combine baking powder, salt and eggs in a bowl.', 'Place over hot water and beat for ten minutes.', 'Add the sugar gradually and beat until thick.', 'Remove from heat and fold in flour and vanilla.', 'Pour into individual shortcake pans and bake at 400 degrees F.', 'for 13 minutes.', 'This recipe can also be used to make a jellyroll.', 'Bake it in a jellyroll pan, cool, spread with jelly, and roll up.']"
Broccoli With Sake Wasabi and Ginger Butter,"['2 tablespoons wasabi powder', '2 tablespoons sake', '2 tablespoons pickled ginger, slivered, with juices', '4 tablespoons butter']","['Prepare wok or steamer with boiling water.', 'Blend wasabi with sake in bowl; stir in ginger and juices.', 'Stir in butter until blended.', 'Pack into a ramekin and use immediately; or roll into a 1 inch cylinder and chill or freeze.', 'Place broccoli in shallow bowl.', 'Place boel in wok or steamer over boiling water.', 'Cover and steam until broccoli is tender, about 5 mintues.', 'In a serving bowl, toss broccoli with wasabi butter to taste.']"
Spelt Pizza Crust,"['2 12-3 cups whole grain or 2 12-3 cups unbleached white spelt flour', '1 cup warm water', '1 tablespoon dry yeast', '2 tablespoons olive oil', '2 teaspoons dried rosemary', '1 teaspoon sea salt', 'extra olive oil']","['Dissolve yeast in warm water.', 'Add 1 1/2 cups flour and mix with large spoon.', 'Add oil, rosemary and salt, mixing well.', 'Mix in the rest of the flour and turn out onto a well-floured surface; knead for 5 minutes.', 'Add more flour until dough is no longer sticky.', 'Rinse and dry the bowl and lubricate with olive oil.', 'Return dough to bowl, turning once to cover in oil.', 'Cover dough with clean kitchen towel and let rise for 1 hour in a warm place in the kitchen.', 'Preheat oven to 425 degrees F and divide dough into two or three pieces, depending upon pan size and crust preference; on flat, floured surface roll out each piece to approximate pan size.', 'Sprinkle each pan with a light dusting of cornmeal and lay dough in the pans.', 'Oil your fingertips and press pizza dough into each pan.', 'Lightly precook the crust before adding sauce and toppings.', 'You want the dough to rise enough in the oven to form bubbles but remove before it begins to brown, less than 5 minutes.', 'Add your own toppings and bake for 15-20 minutes depending on your own toppings.']"
Pasta Verde Salad,"['2 cups small broccoli florets', '2 cups cut asparagus (1-inch pieces)', '1 cup diagonally sliced carrots ( 1/2-inch pieces)', '1/2 cup diced onion', '2 cups dried medium pasta shells (5 oz.)', '3/4 cup ""Super"" Green Dressing (August \'00/p. 49)', '1 large tomato, quartered, seeded and cut lengthwise into thin strips']","['Bring large pot of lightly salted water to a boil.', 'Fill large bowl with ice water.', 'Add broccoli, asparagus, carrots and onion to boiling water and cook until just tender, about 3 minutes.', 'With slotted spoon, plunge vegetables into ice water, drain well and set aside.', 'Keep water at a boil.', 'Add pasta to boiling water; stir to prevent sticking.', 'Cook until just tender, about 8 minutes.', 'Drain, rinse under cold running water and drain well.', 'In large serving bowl, combine cooked vegetables and pasta.', 'Add dressing and toss to coat.', 'Add tomato strips and toss again.']"
Dawn's yummy chicken bites,"['1 lb Chicken breast', '1 packages Apple wood smoked bacon', '4 tsp McCormick Roasted Garlic & Bell pepper', '2 tsp Onion powder', '1 Toothpicks']","['Preheat oven to 400', 'Cut chicken into 1 inch cubes', 'Cut bacon in half', 'Put roasted garlic & bell pepper and onion powder on the chicken.', 'Make sure to coat well.', 'Wrap bacon around chicken secure with a toothpick.', 'Spray pan with cooking spray.', 'Bake in the oven 20 minutes or until chicken and bacon is done.', 'Enjoy these, they will go super fast!!', '!']"
Chocolate Sour Cream Frosting - C & H Sugar,"['3 cups powdered sugar', '23 cup sour cream', '1 pinch salt', '1 teaspoon vanilla', '12 ounces semisweet chocolate pieces, melted and cooled']","['In large bowl, beat all ingredients until smooth.', 'Frost cake and enjoy.']"
Celery Root Mashed Potatoes,"['2 8-ounce celery roots, peeled, cut into 1/2-inch pieces', '3 large russet potatoes, peeled, cut into 1-inch pieces (about 6 cups)', '6 tablespoons (3/4 stick) butter', '3 tablespoons (about) milk', 'Ground nutmeg']","['Boil celery root in large pot of salted water 5 minutes.', 'Add potatoes and boil until vegetables are tender, about 20 minutes longer.', 'Drain well.', 'Return potatoes and celery root to pot.', 'Stir over medium-high heat until dry, about 2 minutes.', 'Remove from heat.', 'Mash vegetables until smooth.', 'Stir in butter and enough milk to moisten.', 'Season to taste with nutmeg, salt and pepper.']"
Rum Lemonade,"['1 cup dark rum', '3 cups lemonade, store bought or home made', '1/2 bunch mint leaves', 'Ice']","['In a large pitcher combine the rum, lemonade and mint.', 'Pour into glasses filled with ice.']"
Ginger Squares With Lemon Glaze,"['2 12 cups flour', '1 cup granulated sugar', '2 tablespoons ground ginger', '2 teaspoons baking powder', '1 cup butter', '1 egg', '14 cup preserved gingerroot, finely chopped', '14 cup candied cherry, finely chopped', '2 tablespoons ginger syrup (from preserved gingerroot)', ""2 cups confectioners' sugar"", '3 tablespoons lemon juice, strained']","['Butter a 10""x15""x1"" baking pan and line it with buttered parchment or foil.', 'Preheat oven to 375 degrees F.', 'Combine flour, granulated sugar, ground ginger, and baking powder.', 'Melt butter and stir into dry ingredients.', 'Beat in the chopped cherries, chopped ginger, and ginger syrup.', 'Put the batter in the prepared pan, spread gently, and pat the top smooth with a lightly floured hand.', 'Bake 20-30 minutes, until lightly browned and firm to the touch.', ""While it is baking, make a glaze by combining the lemon juice and confectioner's sugar."", 'After removing the baked product from oven, brush glaze on while still hot.', 'Let cool.', 'Remove from pan (the foil or parchment should make this easy) and cut into squares with a sharp knife.']"
Chocolate Ganache Tart,"['2 sticks Unsalted Butter, Softened', '1/2 cups Powdered Sugar', '1- 3/4 cup All-purpose Flour', '1/4 cups Cocoa Powder', '1 teaspoon Salt', '23 cups Heavy Cream', '7 ounces, weight Dark Chocolate', '1 Tablespoon Corn Syrup', '1 cup Fresh Raspberries', '1 Tablespoon Sea Salt Flakes']","['For the crust, cream butter and powdered sugar in a bowl of a standing mixer until light and fluffy.', 'Sift in flour, cocoa powder and salt.', 'Reduce the speed to low and beat in the flour mixture until just incorporated.', 'Gather dough and form a dish.', 'Cover with plastic wrap and refrigerate for about 30 minutes to chill.', 'Preheat oven to 350 degrees F. Grease a 9-inch pie pan with a removable bottom.', 'On a lightly floured surface, roll out the dough to 1/4 inch thickness.', 'Line the prepared pan with the rolled dough.', 'Leave a tiny overhang of dough.', 'Use a small kitchen knife to trim the excess and to score the tops of the tart with a fork.', 'Bake for 20 minutes.', 'Let cool completely on a wire rack.', 'To prepare chocolate ganache filling, bring heavy cream almost to a boil in a small heavy sauce pan over medium heat.', 'Break chocolate into small pieces, and put them into another bowl.', 'Pour in hot cream, let sit for a few minutes.', 'Add corn syrup, and stir gently with a rubble spatula until smooth.', 'Pour ganache evenly over tart shell and spread with an offset spatula.', 'Refrigerate overnight.', 'Leave tart at room temperature for an hour, garnish with raspberries or serve with a sprinkle of sea salt flakes.']"
