Name,Ingredients,Instructions
Baked Apples With Raisin Coconut Filling Recipe,"['2 1/2 quart WATER, Warm', '4 ounce BUTTER PRINT SURE', '33 7/8 lb APPLE FRESH', '1 1/2 lb RAISINS #10', '8 ounce COCONUT SWEETNED PRE', '7 63/1000 lb SUGAR, GRANULATED 10 LB', '2 tsp CINNAMON Grnd 1 LB CN', '1 tsp SALT TABLE 5LB']","['PAN: 18 BY 26-INCH SHEET PAN TEMPERATURE: 375 F. OVEN :1.', 'SCORE APPLES ONCE AROUND MIDDLE TO PREVENT BURSTING.', 'PLACE 33 APPLES ON EACH PAN.', '2.', 'MIX RAISINS WITH PREPARED, SWEETENED, FLAKED COCONUT.', 'FILL CAVITY IN CENTER OF EACH APPLE WITH 1 TBSP Mix.', '3.', 'MIX SUGAR, CINNAMON AND SALT THOROUGHLY.', '4.', 'COMBINE WITH WATER AND BUTTER Or possibly MARGARINE.', 'POUR 1 1/2 Quart SYRUP OVER APPLES IN EACH PAN.', '5.', 'BAKE 45 Min Or possibly Till TENDER, BASTING OCCASSIONALLY.', '6.', 'SERVE EACH APPLE WITH 2 TBSP (1-AA LADLE) SYRUP.', 'NOTE: IN STEP 1, USE 40 LB FRESH APPLES A.P.', 'WILL YIELD 33 LB 14 Ounce CORED APPLES.', 'SERVING SIZE: 1 APPLE']"
Southern Cowboy Cookies,"['1 cup granulated sugar', '1 cup light brown sugar', '1 cup butter', '1 12 teaspoons vanilla flavoring', '2 eggs', '2 cups flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '12 teaspoon salt', '2 cups rolled oats', '34 cup semi-sweet chocolate chips', '34 cup milk chocolate chips', '12 cup raisins', ""12 cup M&M'"", '1 cup pecans, toasted, coarsely chopped', '1 cup whole almond, toasted, cut in half']","['Preheat oven to 350 degrees.', 'Cream sugars, butter, eggs, and vanilla until mixture is fluffy.', 'In another bowl, sift flour, baking powder, soda, and salt.', 'Blend this into creamed mixture.', 'Add remaining ingredients.', 'Drop by teaspoon onto ungreased cookie sheets.', 'Bake approximately 12 minutes or until lightly browned.', 'Other ingredients could be added to suit your taste.']"
Lemon Cupcakes with Lemon Mousse Frosting,"['1/2 cups Butter, Softened', '1 cup Granulated Sugar', '2 whole Eggs', '1/2 teaspoons Vanilla Extract', '1 Tablespoon Lemon Zest', '1 teaspoon Baking Powder', '1/4 teaspoons Salt', '1-13 cup All-purpose Flour', '1/2 cups Milk', '13 cups Heavy Cream', '1/2 cups Butter, Softened', '1/2 teaspoons Vanilla Extract', '1 Tablespoon Lemon Zest', '3 cups Powdered Sugar', '3 Tablespoons Milk']","['Preheat oven to 350 degrees F. Line 12 muffin tins with paper liners and set aside.', 'For the cupcakes: In a large bowl, whip butter and sugar together until light and fluffy.', 'Stir in eggs, vanilla and lemon zest.', 'Scrape sides of the bowl and whip again.', 'Slowly stir in dry ingredients until combined and then stream in milk.', 'Scrape sides of the bowl again and mix until batter is just combined.', 'Scoop batter by the spoonful into prepared muffin tins, dividing it evenly.', 'Reduce oven temperature to 325 degrees F and put cupcakes into the oven and bake 20-25 minutes or until just baked.', '(The last thing you want to do is over-bake these!', 'Watch them like CRAZY!!)', 'Remove from oven and cool completely.', 'For the frosting, whip cream until stiff peaks form.', 'Remove from bowl and set aside.', 'In the same bowl, whip butter, vanilla, lemon zest and powdered sugar for about a minute.', 'You just want to break the butter up in the powdered sugar.', 'With the mixer on, stream in the milk until the frosting starts coming together.', 'Scrape the sides of the bowl and whip it on high for about 2 minutes.', 'Fold in the cream carefully.', 'Once its all incorporated, you can frost your cupcakes.', 'I used a piping bag with Wilton tip #1M, but doing it old school with a knife is totally fine too.', 'Serve.', 'If there are leftovers, store them in the fridge.']"
Sauces for Vegetables - Simple Balsamic Reduction,"['1/2 cup (125 ml) balsamic vinegar', 'kosher salt', 'olive oil', 'carrots', 'broccoli', 'Brussels sprouts', 'cauliflower', 'turnips', 'shallots', 'cherry tomatoes cut in half', 'mushrooms']","['Place in saucepan.', 'Heat on medium for about 15 minutes.', 'Preheat oven to 375 degrees (200 C.).', 'Drizzle with olive oil.', 'Sprinkle on kosher salt.', 'Drizzle the reduced balsamic over vegetables.', 'Roast vegetables in a single layer, preferably on a jellyroll pan.', 'Roast until caramelized.', 'Times will vary so keep like vegetables together.']"
Sunkhaya Coconut Custard,"['1 cup egg', '1 cup thick coconut cream', '1 cup sugar']","['Combine all the ingredients in a blender.', 'Blend on medium speed for just a half minute, or until the mixture is smooth.', 'Pour into a bowl or other container you can use in a steamer.', 'Heat a steamer until the water in steamer is boiling.', 'Set container on steamer basket which rests inside the steamer pan above the boiling water.', 'Cover and steam for about 30 - 45 minutes until the custard is set.', 'Remove from heat and serve warm.']"
Original New York Cheesecake,"['1 cup graham cracker crumbs', '3 tablespoons sugar', '3 tablespoons butter or 3 tablespoons margarine, melted', '5 (8 ounce) packages cream cheese, softened must be Philadelphia if you can', '1 cup sugar', '3 tablespoons flour', '1 tablespoon vanilla', '1 cup sour cream', '4 eggs']","['Bring all ingredients to room temperature (this helps to prevent cracking).', 'MIX crumbs, 3 tablespoons sugar and butter;.', 'press onto bottom of 9-inch springform pan.', '(using a hamburger press handle works great for this!', ').', 'Bake at 325F for 10 minutes.', 'MIX cream cheese, 1 cup sugar, flour and vanilla with electric mixer on medium speed until well blended.', 'Blend in sour cream.', 'mix well', 'Add eggs, 1 at a time, mixing on low speed after each addition, just until blended.', 'Do not over mix!', 'Pour over crust.', 'Run a knife through to remove any air bubbles.', 'BAKE 1 hour and 5 minutes to 1 hour and 10 minutes or until center is almost set.', '325 F for a silver springform pan 300 F if using a dark nonstick pan', 'Crack oven door open slightly and allow cheesecake to temper for about 30 minutes.', 'Run knife around rim of pan to loosen cake;.', 'Remove rim of pan.', 'Refrigerate 4 hours or overnight.', '(This is a must!', ').', 'Top with cherry pie filling and garnish, if desired.', 'Variation, 1/3 cup seedless strawberry jam can be dropped in spoonfuls over the batter and cut through the batter several times for marble effect before baking.', 'Variation #2 Cook above recipe and add 10 minutes before bake time ends.', 'Mix 1 cup sour cream, 2 Tbsp sugar, and 1 tsp vanilla together and carefully spread over cheesecake and bake 10 minutes longer.', 'When serving, top with mixed berries!', 'Variation #3 Before serving, melt caramels in the microwave until smooth, stir in chopped pecans in desired and spoon on top of each slice.', 'Variation #4 Before serving, Crush us peanut butter cups press lightly into top of cheescake and drizzle with chocolate syrup.', 'Variation #5 Before serving, Cut cheesecake into cubes if desired, and drizzle with melted chocolate.', 'Refrigerate for chocolate to harden.']"
Vanilla Hot Milk Cupcakes,"['3 large eggs', '1 12 cups sugar', '2 teaspoons vanilla extract', '34 cup milk', '1 tablespoon butter', '1 12 cups cake flour', '1 12 teaspoons baking powder', '12 teaspoon salt']","['Preheat the oven to 325 degrees F.', 'In a large bowl, beat together the eggs and sugar until very thick; the batter should fall from the beaters in a thick ribbon.', 'While youre beating the eggs and sugar, heat the milk and butter in a small saucepan to just simmering.', 'Add the hot milk to the egg mixture in a slow, steady stream as you continue beating.', 'In a separate bowl, whisk together the flour, baking powder, and salt.', 'Fold the dry ingredients into the wet ingredients, stirring just until theyre combined.', 'Pour the batter into a 12-cup muffin pan.', 'Bake for 32 minutes or until the cupcakes are a deep golden brown.', 'Serve as-is, frosted, or topped with fruit.']"
Chocolate Lava Cakes,"['7 ounces finely chopped bittersweet chocolate', '14 tablespoons unsalted butter (1 3/4 stick)', '1 pinch table salt', '12 teaspoon pure vanilla extract', '4 eggs', '4 egg yolks', ""1 12 cups confectioners' sugar"", '34 cup all-purpose flour']","['Preheat oven to 425F Spray a 6-cup muffin tin (3"" diameter cups) with non-stick spray.', 'Place chocolate, butter and salt in the top of a double boiler (or in a heatsafe bowl over a pot of boiling water).', 'Stir occasionally until fully melted and smooth.', 'Remove from heat.', 'In another bowl, beat vanilla, eggs and egg yolks.', 'Add chocolate mixture, one spoonful at a time, whisking constantly, until the egg mixture is quite warm.', 'Scrape egg mixture into chocolate mixture and whisk until fully blended.', ""Stir in confectioner's sugar and flour; fold with spatula until just barely combined."", 'Be careful not to over mix.', 'Divide batter evenly amongst 6 prepared cups.', 'Bake in preheated oven 7-8 minutes (cake will appear underbaked and the center will be quite wet).', 'Remove from oven and serve immediately.']"
Peanut Butter & Banana Stuffed French Toast,"['6 slices day old white bread or 6 slices whole wheat bread', '1 -2 ripe banana', '8 tablespoons creamy peanut butter', 'honey (for drizzling)', '4 eggs', '14 cup heavy whipping cream', '1 tablespoon vanilla extract', '1 tablespoon rum', '12 teaspoon cinnamon', '14 teaspoon nutmeg', '1 dash salt (1/8 teaspoon or less)', 'butter (for frying)', 'powdered sugar (for topping)', 'maple syrup (for topping)']","['Remove crust from bread.', 'Lay bread out on a cookie sheet or on a piece of wax paper.', 'Spread a thin layer of peanut butter on each slice of bread.', 'Peel banana and slice enough to cover every other piece of bread (3 slices).', 'Drizzle a small amount of honey on each piece of bread that does not have a banana on it.', '(These are the tops).', 'Place the honey drizzled pieces of bread on top of the pieces with the bananas to make 3 sandwiches.', 'In a shallow medium sized bowl, gently whip by hand the eggs, cream, vanilla, rum, cinnamon, nutmeg and salt.', 'Heat skillet to medium heat, or until butter melts and begins to sizzle.', 'Dip 1 sandwich at a time into egg batter and place into skillet.', 'Cook until golden brown (about 3 to 4 minutes) and then turn to cook other side until that side is also golden brown.', 'Remove from skillet and cut each sandwich in half diagonally.', 'Top with butter, maple syrup and powdered sugar.']"
"Potato, Sausage, and Spinach Breakfast Casserole","['12 eggs', '3/4 cup (175 ml) whole milk', '1 tsp (5 ml) salt', '3/4 tsp (4 ml) freshly ground pepper', '3 tbsp (45 ml) butter, divided', '12 oz (336 grm). fresh breakfast links', '2 cups (475 ml) sliced leeks, white and pale green parts only', '1-1/2 lbs (.7 kg). russet potatoes, peeled, shredded, lightly squeezed', '1 lb (.5 kg). fresh spinach', '1-1/2 cups (350 ml) swiss or gruyere cheese, grated (4 oz (112 grm).)', '1/2 cup (125 ml) grated Parmesan cheese (1-1/2 oz (42 grm).)', '2 tbsp (30 ml) chopped fresh parsley, for garnish (optional)']","['Preheat oven to 350 degrees (175 C.).', 'Whisk eggs,milk, salt and pepper in a large bowl; set aside.', 'Melt 1 tbsp (15 ml) butter in a 12-inch cast iron or non-stick oven-proof skillet over medium heat.', 'Add sausages and cook, turning until brown all over--about 10 minutes.', 'Transfer to a plate.', 'Add leeks to skillet; cook until wilted about 5 minutes.', 'Add spinach and cook, stirring, until wilted.', 'Transfer to a small bowl.', 'Melt 2 tbsp (30 ml) butter in same skillet over medium heat.', 'Add potatoes spreading out in a even layer.', 'Cook without stirring until bottom edges are crisp and golden brown--about 10 minutes.', 'Invert potato pancake onto a large plate/platter and slide back into skillet brown side up.', 'Cook until bottom is golden brown--about 10 minutes.', 'Arrange sausages in a spoke pattern on potatoes.', 'Scatter spinach and leek mixture over pancake.', 'Pour in the egg mixture.', 'Sprinkle both cheeses over the top.', 'Bake until casserole is puffed and golden brown--35-40 minutes.', 'Slide onto a serving platter.', 'Sprinkle with fresh parsley,', 'Serve warm or at room temperature cut into wedges.']"
Potato Hash,"['1 russet potato, scrubbed', '1 sweet potato, scrubbed', '3 tablespoons salted butter', '1 cup chopped red bell peppers', '1 cup chopped yellow squash', '1 cup chopped zucchini', '1/2 red onion, chopped', 'Salt and freshly ground black pepper', '4 large eggs']","['Pierce both potatoes a few times, put in the microwave and cook on high until cooked through, 5 to 10 minutes.', 'Carefully remove the skin from the sweet potato.', 'Dice both potatoes and set aside.', 'In a medium skillet, melt 2 tablespoons of the butter over medium heat.', 'Add the bell peppers, squash, zucchini and onions and cook for a few minutes.', 'Add the diced potatoes to the veggies and cook until golden brown.', 'Season with salt and pepper.', 'In a separate pan, melt the remaining tablespoon of butter over medium heat and crack in the eggs.', 'Cook until the whites have set, 3 to 4 minutes.', 'Serve up the hash with a fried egg on top of each portion.']"
Peanut Butter Fudge Recipe,"['4 tablespoons unsalted butter (1/2 stick), plus more for coating the baking dish', '1 teaspoon vanilla extract', '2 cups packed light brown sugar', '1/2 cup heavy cream', '1 cup creamy peanut butter, such as Jif or Skippy (not natural peanut butter)', '1 3/4 cups powdered sugar, sifted', '1/2 cup roasted, salted peanuts, coarsely chopped']","['Cut a 22-inch-long piece of parchment paper and fold over the edges so it measures 8 inches wide; set it aside.', 'Coat an 8-by-8-inch baking dish with butter and line it seam-side down with the parchment (the 2 long ends will hang over the edges).', 'Be sure to fit the parchment as smoothly as possible into the dish, snugly creasing it into the corners; set the dish aside.', 'Heat the measured butter and vanilla in a medium saucepan over medium heat until the butter has melted.', 'Stir in the brown sugar and cream and bring to a full boil.', 'Continue boiling, stirring constantly, for 2 minutes more.', 'Stir in the peanut butter until smooth.', 'Remove from the heat and set aside to cool for exactly 5 minutes (it will form a skin).', 'Immediately transfer the mixture to the bowl of a stand mixer fitted with a paddle attachment.', 'Turn the mixer to medium-low speed and gradually add the powdered sugar until all of it is incorporated (the mixture will look slightly curdled and sandy).', 'Quickly scrape the mixture into the prepared baking dish and pat into an even layer.', 'Use a paper towel to blot the excess oil off the surface.', 'Sprinkle the peanuts evenly over the top.', 'Fold the excess parchment paper over the fudge.', 'Using a measuring cup, press down on the parchment to press the peanuts into the fudge and evenly flatten the surface.', 'Uncover the fudge and let it sit at room temperature until completely cooled, about 2 hours.', 'To remove the fudge from the pan, grip the parchment hanging over the edges and pull it out of the dish (if the fudge cracks, just press it back together).', 'Transfer it to a cutting board and, using a long knife, cut it into 64 (1-inch) pieces, wiping the knife clean between slices.', 'Though best eaten right away, the fudge can be stored at room temperature in an airtight container for up to 3 days.']"
