Name,Ingredients,Instructions
Roasted Beets,"['22 young beets, about the size of an apricot (Craft uses a combination of red, gold and chiogga beets), trimmed and scrubbed', '4 tablespoons extra-virgin olive oil, plus more for garnish', 'Kosher salt and freshly ground pepper', '2 teaspoons thinly sliced chives', 'Fleur de sel']","['Preheat oven to 325 degrees.', 'In a large bowl, toss the beets to coat with the olive oil and season with salt and pepper.', 'Wrap beets in aluminum foil, keeping the different color varieties separate.', 'Put aluminum pouches in the oven and roast about 1 hour until tender, when easily pierced with a paring knife.', 'Remove from oven.', 'While beets are still slightly warm, remove the outer skin by rubbing them gently with a towel.', 'To serve, preheat oven to 350.', 'Warm olive oil in a saute pan over medium heat.', 'Add beets.', 'Place in the oven.', 'Heat through, about 10 minutes, drain on paper towels to remove extra olive oil and arrange on a plate.', 'Sprinkle with chives and a few pinches of fleur de sel.']"
Penne with Artichokes,"['1 (10 ounce) packagefrozen artichokes', '1 14 cups water', '2 teaspoons lemon juice', '5 cloves garlic, minced', '2 teaspoons olive oil, divided', '2 ounces sun-dried tomatoes (drained or reconstituted)', '2 small dried hot red peppers, , or red pepper flakes (, or red pepper flakes)', '2 teaspoons chopped fresh parsley', '14 teaspoon salt', '14 teaspoon pepper', '34 cup fresh breadcrumb', '1 teaspoon chopped garlic', '12 ounces penne pasta, cooked and drained', 'grated romano cheese']","['Cook artichokes with water and lemon juice until tender.', 'Cool artichokes, cut into quarters, reserve liquid.', 'In large skillet, cook 4 T.', '(reserving 1 T.) minced garlic in 1 1/2 T.', 'oil over medium high heat until golden.', 'Reduce heat to low.', 'Add artichokes and tomatoes, simmer one minute.', 'Add artichoke liquid, red peppers, parsley, salt and pepper.', 'Simmer 5 minutes.', 'Cook and stir bread crumbs and reserved 1 T.', 'garlic in remaining 1/2 T.', 'oil.', 'Pour artichoke sauce over penne in large bowl, toss gently to coat.', 'Sprinkle with bread crumb mixture and romano cheese.']"
Creamy Spinach Potato Mash,"['1 cup Baby Spinach, chopped', '6 baking potatoes, peeled and cubed', '2 garlic cloves, peeled', '2 sprigs rosemary, fresh', '34 cup chicken broth, heated', '2 tablespoons butter', '12 cup roasted red pepper, diced']","['Place spinach in colander.', 'In pot, bring next 3 ingredients and enough salted water to cover, to a boil.', 'Cook 20 minutes; pour over spinach to drain.', 'Discard rosemary.', 'Return potatoes and spinach to pot and stir in butter and broth.', 'Using hand masher, mash mixture until smooth.', 'Stir in peppers and serve.']"
Grilled Ranch Chicken Sandwich,"['4 Boneless, Skinless Chicken Breast Halves.', '1 cup Buttermilk Ranch Dressing', '4 Onion Rolls', '1 Medium Onion, Sliced In 1/4 Inch Rings', '1 Meduim Tomato, Sliced', 'Green Leaf Lettuce', 'Swiss Cheese Slices']","['Pound thawed chicken breasts so they are not super thick, between 1/2 and 1/4 inch thickness.', 'Place chicken in large Ziploc bag, and add ranch dressing.', '*Note: I make my own buttermilk ranch dressing from the powdered mix.', 'It is much better than what you buy in the bottle.', 'Let chicken marinate for 1 hour.', 'Preheat grill.', 'Grill chicken until done, 10-15 minutes depending on your grill.', 'I also grill the onion slices for added flavor.', 'During the last minute of cooking, place onion rolls on grill just until toasty.', 'Serve grilled chicken on toasted onion rolls, and top with the grilled onion slices, tomato slices, lettuce, and Swiss cheese.']"
Easy Sangria,"['1 (1 1/2 liter) bottle dry red wine, divided', '2 tablespoons brandy', '2 tablespoons triple sec (orange-flavored liqueur)', '13 cup sugar', '23 cup fresh orange juice', '2 tablespoons fresh lime juice', '2 tablespoons fresh lemon juice', '5 whole cloves', '3 whole allspice', '1 (3 inch) cinnamon sticks', '2 cups sparkling water, chilled', '8 orange wedges', '5 lemon slices', '5 lime slices']","['In a 2 quart glass measure, add 1/2 cup wine, brandy, Triple Sec, and sugar.', 'Place in microwave and heat on high for 1 minute or until mixture is warm.', 'Stir, dissolving sugar, and add remaining wine, juices, cloves, allspice, and cinnamon.', 'Chill for at least 2 hours and strain into a pitcher discarding spices.', 'Stir in sparkling water and remaining ingredients, serve immediately.']"
Greek grilled cheese,"['1 slice colby or jalapeno cheese', '2 slice bread', '1/2 small amount of butter', ""1 cavender's greek seasining""]","['prepare as if making a regular grilled cheese except sprinkle the buttered parts of bread with the Greek!', 'eat and enjoy!', 'the best grilled cheese you will ever eat!']"
Tuna-Topped Chopped Salad To-Go,"['2 tablespoons vinaigrette (greek style, low fat)', '1 cup chopped romaine lettuce', '12 cup chopped tomato', '12 cup chopped cucumber', '14 cup chopped red onion', '13 cup drained canned solid white tuna packed in water, flaked', '4 tablespoons low fat crumbled feta cheese', '1 tablespoon sliced black olives']","['Put dressing in the bottom of a resealable salad sized container.', 'Place remaining ingredients on top.', 'When ready to eat shake container to coat salad with dressing.']"
Mexican style smothered pork chops,"['1 packages pork chops', '1 can green enchilada sauce', '1 cup chunky salsa', '1 onion, sliced', '1 green bell pepper, sliced', '1 packages mushrooms, sliced', '2 tbsp butter', '1 tbsp garlic', '1 cup cheese', '1 cilantro']","['Slice onion, bell pepper, and mushrooms in slivers and saute in butter with garlic.', 'Set aside.', 'In medium bowl mix enchilada sauce and salsa', 'Line pork chops in greased baking dish and pour enchilada sauce mix over the top.', 'Bake at 350 for 25 minutes.', 'Pull out and top with sauted vegies and cheese.', 'Bake for an additional 15-20 minutes.', 'Top with cilantro']"
Easy Natural Leaven Loaf,"['260 grams Bread (strong) flour', '2 tbsp Sugar', '2 tsp Skim milk powder', '80 grams Bread starter made with raisins', '80 to 90 grams Lukewarm water', '1/2 tsp Salt', '20 grams Unsalted butter']","['Please refer tofor kneading and 1st rising instructions.', 'When the dough has doubled in volume, push it down gently with your fist.', 'Take the dough out of the bowl.', 'Roughly, divide in half.', 'If you want to weigh the dough properly, put a piece of canvas cloth or a clean kitchen towel on your scale to prevent the dough from sticking to it.', 'Divide the dough into 2 pieces.', 'Cover the dough with an bowl, and leave to rest for 20 minutes.', 'If you only have small bowls, use two of them or cover the dough with a tightly wrung out moistened kitchen towel.', 'Round off each piece of dough while deflating it gently.', 'Put the dough seam sides down in a buttered bread pan.', 'If you fold and roll the dough you may damage it.', 'Cover the bread pan tightly with plastic wrap.', 'Put into a large plastic bag with a cup full of water, and leave for the 2nd rising.', ""When the dough has risen so that it's almost touching the plastic, start preheating the oven to 190C."", 'Remove the plastic from the pan, butter the underside of the lid and put the lid on.', 'When the bread has finished baking, tap the pan several times, and take the loaf out.', 'Done.', 'Slice, and use for sandwiches, toast, and so on.']"
"Apple, Prune and Armagnac Cake with Streusel Topping","['12 Ounces prunes pitted', '3 Ounces sugar, superfine', '5 oz water', '3 oz port wine or armagnac', '3 Ounces flour, self-rising', '1 ounce butter at room temperature', '3 Ounces demerara sugar', '2 Ounces almonds halved and shredded, but untoasted', '3 Ounces flour, self-rising', '1/2 teaspoon baking powder', '2 Ounces butter soft', '1 ounce almonds ground', '2 Ounces sugar, superfine', '1 each eggs', '2 tablespoons milk', '2 Ounces apples diced', '1 x powdered sugar to finish']","['Pre-heat oven to gas mark 4, 350F, 180 C.', 'Although the ready-to-use prunes are not supposed to need soaking, we prefer to soak them just the same (the advantage is having them ready stoned).', 'Start the recipe the night before you want to serve the cake by placing the prunes in a saucepan along with the sugar and water and simmer them very gently for 15 minutes.', 'After that remove them to a bowl, add the armagnac, stir well, cover and leave overnight.', ""When you're ready to make the cake, begin with the streusel topping: place the sifted flour and butter in a bowl and rub the butter in until the mixture becomes crumb like."", 'Then add the sugar, mixing it in evenly, and after that sprinkle in one dessertspoon of cold water and fork the mixture until it is coarse and lumpy.', 'Leave it to one side with the almonds.', 'The cake mixture is very simple indeed - all you do is sift the flour and baking powder into a bowl, add the rest of the ingredients (except for the apple) then, using an electric hand whisk or a wooden spoon and some old-fashioned elbow grease, beat the mixture together until smooth.', 'After that, fold in the apple, then spoon the mixture into the prepared tin.', 'Now arrange the prunes all over the mixture, then fork the streusel topping over the prunes and finally sprinkle the shredded almonds evenly over the surface.', 'Place the cake on the centre shelf of the oven, bake it for one hour, then remove from the oven.', 'Leave it in the tin for 30 minutes before turning it out to cool on a wire rack.', 'Just before serving sift the icing sugar over the surface.']"
Chocolate Raspberry Bread Pudding With Raspberry Sauce,"['4 whole grain English muffins, cut into squares', '2 eggs', '34 cup skim milk', '12 cup sugar', '1 teaspoon vanilla extract', '1 cup raspberries', '12 cup dark chocolate chips', '12 cup raspberries', '12 tablespoon sugar', '18 cup brandy', '1 teaspoon lemon juice']","['Preheat the oven to 375 degrees F.', 'In large bowl combine milk, sugar, egg and vanilla extract.', 'Add bread squares to the cream mixture.', 'Mix until all of the bread cubes are well coated.', 'Let sit for 15 minutes so the bread can soak up the cream mixture.', 'Stir every five minutes.', 'Mix in raspberries and chocolate chips.', 'Pour mix into a greased, round ""souffle"" baking dish.', 'Place in the oven and bake for 1 hour.', 'Remove bread pudding from oven and cool for 10-15 minutes.', 'While bread pudding is cooling, prepare raspberry sauce.', 'Heat raspberries and sugar until sugar dissolves.', 'Add brandy and lemon juice.', 'Cook until thickened.', 'Serve bread pudding warm with raspberry sauce.']"
Shrimp Cocktail,"['23 cup ketchup (low-sodium)', '14 cup chili sauce', '2 teaspoons white horseradish, drained (prepared)', '14 teaspoon hot red pepper sauce', '3 cups water', '4 teaspoons crab boil or 4 teaspoons pickling spices', '1 lb large shrimp, peeled and deveined (tails left on)', 'ice (crushed)']","['In a small serving bowl, mix the ketchup, chili sauce, horseradish, and red pepper sauce until well blended.', 'Cover and refrigerate.', 'In a large saucepan, bring the water and crab boil to a boil over high heat and continue boiling, uncovered, for 5 minutes.', 'Stir in the shrimp, lower the heat, and cook, uncovered, for 3 minutes or just until the shrimp turn pink.', 'Drain in a colander, cool under cold running water, and transfer to a shallow dish.', 'Cover with plastic wrap and refrigerate for at least 30 minutes or until cold.', 'You can prepare this up to 8 hours in advance if you prefer.', 'To serve, place the bowl of cocktail sauce in the center of a large serving platter and float a few shrimp on the sauce for garnish.', 'Line the platter with crushed ice, then attractively arrange the shrimp with tails pointing toward the edge of the platter.', 'Serve immediately.', 'Makes about 24 shrimp and 1 cup of sauce.']"
Southside,"['2 ounces of gin (or vodka or white or dark rum)', 'juice of half a lemon', 'sugar to taste', 'leaves of fresh mint']","['Combine ingredients in a shaker with ice, and shake.', 'Strain into a double Old-Fashioned glass filled with ice, and garnish with a sprig of mint.']"
4 Cheese Salami Stromboli,"['1 lb. (450 g) refrigerated pizza dough', '1/4 cup flour', '1/2 cup pizza sauce', '1 cup Cracker Barrel Shredded 4 Cheese Italiano Cheese', '12 thin salami slices, cut into 1/2-inch-wide strips', '1 egg', '1 Tbsp. water']","['Heat oven to 400 degrees F.', 'Divide dough into 4 pieces.', 'Roll out each piece into 7x5-inch rectangle on lightly floured surface.', 'Spread 2 Tbsp.', 'sauce onto each dough rectangle, leaving 1-inch border around all sides.', 'Top evenly with half the cheese, salami and remaining cheese.', 'Roll up each rectangle, starting at one short end.', 'Pinch edges and ends together to completely enclose filling.', 'Place, seam-sides down, on baking sheet covered with parchment or sprayed with cooking spray.', 'Beat egg and water; brush onto dough.', 'Bake 25 to 30 min.', 'or until golden brown.']"
Kali Mirch Ka Murga(Spicy Chicken),"['600 g boneless chicken breasts', '200 g hung curds', '25 g ginger paste', '25 g garlic paste', 'salt', '10 g white pepper powder', '10 g black pepper', '15 g garam masala powder', '20 ml oil', '10 g dried methi leaves, crumbled between palms', '150 ml cashew nuts paste', '5 g cumin powder', '15 g fresh mint leaves, chopped', '15 g fresh coriander leaves, chopped', '200 g onions, chopped', '100 g pickled mango chutney', '50 ml chili oil', '15 g green chilies, chopped', '12 tablespoon ginger, julienned', 'water, as required', '2 medium sized onions', '1 cup cashews']","['Put the chicken breasts in a bowl and apply the ginger-garlic pastes and salt, mix it well on the breasts and keep aside for 30 minutes.', 'In the meantime prepare the cashewnut paste by boiling onions, cashews and water together for 10 minutes and then cooking on low for another 10 minutes.', 'Then, puree it in a blender to make paste.', 'Else, you may use readymade cashewnut paste from the market.', 'Add hung curd, garam masala powder and black pepper to the chicken breasts and keep aside for 30 minutes.', ""This is the 'marinade'."", 'Then, char grill the chicken in the tandoor.', 'Heat oil in a pot.', 'Add ginger juliennes and green chillies.', 'Saute for a few minutes until the raw smell of ginger is gone.', 'Add onions and continue to saute until golden brown.', 'Stir in the cashewnut paste and let it cook for 10 minutes on low heat.', 'Add garam masala powder, black pepper powder, cumin powder, kasoori methi, chopped mint and corriander leaves followed by the chicken.', 'Mix well and cook for 10 minutes on low.', 'Serve hot garnished with chilli oil, mint sprigs and crushed pepper.', 'Enjoy!']"
