Name,Ingredients,Instructions
Limones Rellenos de Coco,"['2 teaspoons baking soda', '12 medium-large limes, rinsed well', '2 1/2 cups sugar', 'Green food coloring (optional)', '2 cups shredded fresh coconut', '1/2 cup water']","['Bring 2 quarts of water to a boil over high heat, add 1 teaspoon of the baking soda, stir to combine, and then add the limes.', 'Cook at a soft simmer until slightly tender, 10 to 15 minutes.', 'Remove the limes from the water with a slotted spoon and let cool.', 'Make a small incision in the top of each lime with a sharp paring knife and carefully scrape out the flesh, making sure you dont tear the rind; discard the filling.', 'Return the intact rinds to the pot, add cold water to cover, and stir in the remaining 1 teaspoon baking soda.', 'Bring to a boil, strain, and repeat this process (without any more baking soda) 3 more times to remove the bitterness from the limes.', 'Return the limes to the pot, add cold water to cover, then stir in 1 1/2 cups of the sugar and a few drops of food coloring.', 'Cook over medium-low heat, stirring, until the syrup has thickened to the consistency of corn or maple syrup, 15 to 20 minutes.', 'Remove from the heat, let cool completely in the syrup, then transfer the limes to a wire rack and let dry.', 'Combine the coconut, the remaining 1 cup sugar, and the 1/2 cup water in a saucepan and cook over medium heat, stirring, until the coconut is soft, almost translucent, and thick.', 'Let cool until it is safe to handle.', 'Fill the limes with the coconut mixture and let cool completely.', 'Eat by biting into the lime.', 'Store in an airtight container lined with parchment paper in a cool, dry place for up to 2 months.']"
Whole-Wheat Cherry Tomato and Zucchini Pan Pizza,"['1 medium zucchini, sliced 1/16 inch thick (about 8 ounces)', 'Kosher salt', 'Cooking spray', 'One 1-pound ball 100% Whole-Wheat Pizza Dough (recipe follows)', 'White whole-wheat flour, for work surface', '1 cup shredded part-skim mozzarella', '1 pint ripe cherry tomatoes, halved', '8 pitted kalamata olives, quartered lengthwise', '1/4 cup crumbled feta', '2 teaspoons extra-virgin olive oil', '8 basil leaves, torn', ""We love using white whole-wheat flour. It's lighter in color and milder in flavor than its regular whole-wheat cousin (a red wheat variety), which can be denser and harsher. Both flours are almost the same, nutritionally; our pizza dough has about 9 grams of fiber per serving. Be sure to check out our Cook's Note, below, a tip on making quick pizza for rushed weeknight dinners."", '3/4 cup plus 2 tablespoons warm water (100 to 110 degrees F)', '1 teaspoon honey or agave syrup', '1 teaspoon active dry yeast', '2 cups white whole-wheat flour, plus more for kneading', 'Kosher salt', '1 tablespoon extra-virgin olive oil']","['Set a pizza stone or baking sheet on the bottom rack of the oven and preheat to 500 degrees F. Toss the zucchini with 1/4 teaspoon salt in a medium bowl and let sit.', 'Spray the bottom of a 9-by-13-inch metal pan with cooking spray.', 'Place the dough on a lightly floured surface and start pressing it into a rectangular shape.', 'Transfer the dough to the prepared pan and press it evenly all the way to the edges.', 'Place the pan on the hot pizza stone and partially bake for about 10 minutes.', 'The bottom should be lightly golden brown and crisp.', 'Remove the pan from the oven.', 'Sprinkle the crust with the mozzarella in an even layer.', 'Pat-dry the zucchini and shingle the rounds in a single layer over the mozzarella.', 'Spray the cherry tomatoes with cooking spray and toss with 1/4 teaspoon salt in a small bowl, then top the zucchini layer with the tomatoes, olives and feta.', 'Drizzle all over with the olive oil.', 'Return the pizza to the oven and bake until the bottom is deep golden brown and the cherry tomatoes have wilted, 18 to 20 minutes,', 'Top with torn basil leaves.', 'Cut into 8 squares.', 'Per serving (2 squares): Calories: 470; Fat: 17 g (Saturated: 6 g); Cholesterol: 30mg; Sodium: 980 mg; Carbohydrate: 58 g; Fiber: 11 g; Protein: 21 g; Sugar: 5 g', 'Stir together the warm water, honey and yeast in a measuring cup or small bowl.', 'Let sit until a small layer of foam develops at the top, 3 to 5 minutes.', ""(If this doesn't happen, discard and try again with new yeast.)"", 'Whisk the flour and 1/2 teaspoon salt together in a medium bowl.', 'Add the foamy yeast mixture and olive oil and mix together with a stiff rubber spatula.', 'Form the dough into a uniform ball in the center of the bowl.', 'Be sure to scrape and use any dough stuck to the sides.', 'The dough will be very sticky at this stage.', 'Cover the bowl tightly with plastic wrap and keep in a warm place until the dough has doubled in size, about 2 hours.', 'Lightly dust a baking sheet with flour.', 'Sprinkle a generous amount of flour on a clean, dry work surface.', 'Scrape the dough onto the floured surface and knead for a couple of minutes, working in just enough flour to make the dough less sticky but still moist to the touch.', 'Form the dough into 1, 2 or 4 balls, for large, medium and small pizzas.', 'Place the dough ball(s) on the prepared baking sheet.', 'Cover loosely with plastic wrap or a dish towel and let rest for 30 minutes.', 'The dough can then be shaped and cooked as desired or wrapped well and frozen for up to 1 month.', 'Thaw frozen dough at room temperature, shape and cook as desired.', 'Yield: 1 pound pizza dough (serves 4)', 'Per serving (1/4 pound): Calories: 290; Fat: 5 g (Saturated: 0.5 g); Cholesterol: 0 mg; Sodium: 260 mg; Carbohydrate: 50 g; Fiber: 9 g; Protein: 10 g; Sugar: 1 g']"
Calzone,"['3 tbsp olive oil, plus more for the baking sheets', '6 slices pancetta, chopped', '1 boneless skinless chicken breast, cut into small pieces', '1 green bell pepper, seeded and chopped', '1/4 cup sun-dried tomato paste', 'Basic Pizza Dough', '7 oz (200g) mozzarella cheese, sliced', '1/4 cup chopped parsley', 'Freshly ground black pepper', '1 large beaten egg, to seal']","['Heat 1 tbsp of the oil in a frying pan over medium-high heat.', 'Add the pancetta, chicken, and green pepper and cook until the chicken is opaque throughout, about 5 minutes.', 'Transfer to a bowl and let cool.', 'Preheat the oven to 400F (200C).', 'Divide the dough into four equal portions.', 'Roll out each on a lightly floured work surface into a 9in (23cm) round.', 'Spread the tomato paste over the lower half of each dough round, leaving a 1/2 in (13mm) border.', 'Divide the filling evenly over the paste, then top with equal amounts of the mozzarella and parsley.', 'Season generously with the pepper.', 'Brush the exposed edges of the dough with the beaten egg.', 'Fold over to enclose the filling, pressing the edges together firmly with your fingers or a fork to seal.', 'Brush with the remaining olive oil.', 'Bake for 2025 minutes or until the edges are crisp and golden brown.', 'Serve hot.', 'Variation', 'Spicy Calzone', 'Fry 12 tsp of dried chile flakes in the mix in step 1 for added heat.']"
Cinnamon Corn,"['12 cup oleo', '12 cup brown sugar', '1 cup miniature marshmallow', '12 cup red cinnamon candies', '4 quarts popped popcorn']","['Place the first four ingredients in a two quart sauce pan.', 'Bring mixture to boil.', 'Cook & stir till dissolved.', 'Pour over popped pop corn & stir until the popcorn is well coated.', 'Store in airtight container.']"
Mumble's Ice Cream Filled Oranges,"['2 oranges', '3 tablespoons freshly squeezed orange juice', '8 ounces vanilla ice cream or 8 ounces vanilla frozen yogurt', '1 tablespoon caramel topping or 1 tablespoon butterscotch topping', '1 tablespoon honey']","['Cut off top of the oranges and scoop out pulp with a melon baler or serrated spoon down to the pith, or white membrane, inside orange.', 'Reserve 3 tablespoons of juice.', 'Cut off a thin slice from bottom of each orange so they will stand without rolling, being careful not to puncture bottom of the oranges.', 'Soften ice cream in refrigerator for about 10 minutes.', 'Stir in orange juice and mix well.', 'Place ice cream mixture and empty orange shells in freezer overnight.', 'In a small bowl, combine topping and honey.', 'With an ice cream scoop, fill orange shells with ice cream mixture.', 'Drizzle 1 tablespoon topping mixture over each orange.', 'Serve immediately.']"
Schroom Burgers,"['1 12 lbs ground beef', '1 lb fresh mushrooms, sliced', '2 tablespoons butter or 2 tablespoons margarine', '1 onion', '1 teaspoon dry mustard', '1 cup sour cream', '2 teaspoons parsley flakes']","['Saute mushrooms and onions in butter till onion is soft but not brown.', 'Stir in dry mustard, sour cream and parsley flakes; cook till thoroughly heated (do not boil).', 'Make 6 hamburger patties; broil or cook as you prefer.', 'Serve topped with mushroom sauce.']"
Oven-Fried Catfish,"['1 cup crushed corn flakes', '34 teaspoon celery salt', '14 teaspoon onion powder', '14 teaspoon paprika', '18 teaspoon pepper', '14 garlic powder', '6 catfish fillets (6 oz. ea)', '13 cup butter, melted']","['In a shallow bowl, combine the cornflakes, celery salt, onion powder, paprika, pepper and garlic powder.', 'Brush the fish fillets with butter, coat with crumb mixture.', 'Place in a greased 13"" x 9"" baking dish.', 'Bake, uncovered, at 350 degrees for 25 minutes or until fish flakes easily with a fork.']"
Cherries Jubilee,"['1/4 cup Land O Lakes Unsalted Butter, cut into chunks*', '1/3 cup sugar', '1 (15-ounce) can dark sweet cherries, drained, reserve 1/4 cup juice', '1 (4-inch) cinnamon stick, broken in half', '1/2 teaspoon vanilla', '1/4 teaspoon freshly grated lemon zest', '1 tablespoon cherry liqueur**', '2 tablespoons brandy***', 'Vanilla ice cream']","['Melt butter in 10-inch skillet over medium-high heat; add sugar.', 'Continue cooking, stirring constantly, 2-2 1/2 minutes or until mixture just begins to brown around edges.', 'Add reserved cherry juice and cinnamon stick pieces.', 'Continue cooking, stirring occasionally, 1-2 minutes or until mixture is reduced by half.', 'Add cherries, vanilla and lemon zest.', 'Bring mixture to a boil; stir in cherry liqueur.', 'Add brandy.', 'Shake pan to ignite brandy; continue cooking until flames subside.', '(If using electric stove or preparing table side, ignite brandy in pan with a long match.)', 'Place ice cream into individual bowls.', 'For each serving, spoon generous 2 tablespoons of cherries and sauce over ice cream.', '*Substitute Land O Lakes Salted Butter.', '**Substitute 1 tablespoon cherry juice.', '***Substitute 2 tablespoons apple juice.', 'If using apple juice, cherries and sauce will not ignite.']"
Mussel and Tomato Soup,"['4 cups stock reserved from the cooked mussels (see Mussel and Potato Salad, above)', '1 can (14 ounces) peeled tomatoes, broken into small pieces', '13 cup small pasta, like tubettini or alphabet', '5 scallions, wilted leaves removed, and cut into 1/4-inch pieces', 'Salt to taste']","['Combine the stock, 2 cups water and the tomatoes with their juice in a saucepan.', 'Bring the mixture to a boil, and add the pasta.', 'Cook until the pasta is tender; then add the scallions.', 'Boil for 1 minute.', 'Add salt if desired before serving.']"
Grilled Swordfish with Miso Sauce,"['Ice water', '2 ounces curly spinach, thick stems discarded (2 packed cups)', '1 tablespoon drained pickled ginger', '1/3 cup white miso', '1 1/2 tablespoons mirin', '1/2 tablespoon sansho powder (see Note)', '1/4 cup plus 2 tablespoons soy sauce', '3 tablespoons sake', '3 tablespoons mirin', 'Two 1-inch-thick swordfish steaks (1 1/2 pounds)', 'Canola oil, for greasing', 'Kosher salt', 'Pepper', 'Sesame seeds, for garnish']","['Make the Sauce Fill a bowl with ice water.', 'In a saucepan of salted boiling water, blanch the spinach until tender and bright green, 1 minute.', 'Drain, then transfer to the ice bath.', 'Drain the spinach and squeeze dry.', 'Make the Sauce In a blender, puree the spinach, pickled ginger, miso, mirin and sansho powder with 2 tablespoons of water until smooth and spreadable.', 'Prepare the Swordfish In a small bowl, whisk the soy sauce, sake and mirin.', 'Place the swordfish in a resealable plastic bag and pour in half of the marinade.', 'Seal the bag and let marinate at room temperature for 15 minutes.', 'Prepare the Swordfish Meanwhile, in a small saucepan, simmer the remaining marinade over moderate heat until reduced to a glaze.', 'Prepare the Swordfish Light a grill and oil the grate.', 'Season the swordfish with salt and pepper and grill over moderate heat, turning once, until just white throughout; baste with the glaze during the last minute or two of grilling.', 'Cut each swordfish steak in half.', 'Prepare the Swordfish Dollop the miso sauce on plates and top with the swordfish steaks.', 'Garnish with sesame seeds and serve.']"
Porcupine Balls,"['2 lbs hamburger', '13 cup oatmeal', '12 teaspoon garlic salt', '2 tablespoons ketchup', '12 teaspoon salt', '1 egg', '14 cup milk', '12 teaspoon onion salt', '1 teaspoon dry mustard', '12 teaspoon pepper']","['Mix all ingredients and roll into walnut size balls.', 'Roll in rice.', 'Brown with 2 tablespoons of butter in skillet.', 'Place meatballs in a baking dish.', 'Mix one bottle of BBQ sauce and one bottle of water.', 'Pour sauce over meatballs.', 'Bake at 350 F for 1 hour.', 'Or, take 1 cup cooked rice and mix with rest of meatball ingredients and continue with recipe as indicated!']"
Sweet Chicken Risotto,"['3/4 cup onions chopped', '3/4 pound chicken breasts sliced', '1 tablespoon vegetable oil', '2 cups brown rice', '28 ounces chicken broth', '1 tablespoon horseradish', '4 teaspoons sugar', '1 medium green bell peppers sliced', '1 medium sweet red bell peppers sliced', '14 ounces black beans drained', '1/4 cup parmesan, parmigiano-reggiano cheese, grated grated']","['Saute onion and chicken in oil for 5 minutes.', 'Add rice, broth, horseradish and sugar.', 'Simmer, covered, for 15 minutes or until rice is tender (there should be extra liquid).', 'Add peppers and black beans.', 'Simmer for 5 minutes.', 'Sprinkle with cheese before serving.']"
