Name,Ingredients,Instructions
Bademiya's Justly Famous Chile-Coriander Chicken,"['4 chicken quarters, skinned, rinsed and patted dry (could be cut into thigh and drumstick portions)', '1 12 tablespoons coriander seeds', '2 teaspoons whole black peppercorns', '1 teaspoon cumin seed', '6 garlic cloves, peeled', '1 piece fresh ginger (2 inches)', '3 tablespoons vegetable oil', '14 cup water (or as needed)', '2 tablespoons fresh lemon juice', '1 -3 teaspoon cayenne pepper (see above)', '1 12 teaspoons salt', '12 cup fresh cilantro, chopped']","['1.', 'Remove and discard the skin from the chicken legs, then rinse under cold running water.', 'Drain and blot dry with paper towels.', 'Place the legs in a baking dish large enough to hold them in one layer and set aside while you prepare the seasoning paste.', '2.', 'Heat a dry skillet over medium heat and add the coriander seeds, peppercorns, and cumin seeds.', 'Toast the spices until fragrant, 2 to 3 minutes, shaking the skillet occasionally.', 'Let cool, then transfer to a spice mill and grind to a fine powder.', 'Combine the ground spices in a blender or mini chopper with the garlic, ginger, oil, 1/4 cup water, lemon juice, cayenne, and salt.', 'Process to a smooth paste, adding more water if necessary to obtain a pourable consistency.', 'Add the cilantro and process just to mix.', '3.', 'Using your fingers, spread the seasoning paste over the chicken legs to coat on both sides, then cover and let marinate, in the refrigerator, for 4 to 6 hours.', '4.', 'Preheat the grill to high.', '5.', 'When ready to cook, oil the grill grate.', 'Remove the chicken legs from the baking dish and arrange on the hot grate.', 'Grill, turning with tongs, until the juices run clear when the tip of the skewer or sharp knife is inserted in the thickest part of a thigh, 6 to 10 minutes per side (12 to 20 minutes in all).', '6.', 'Transfer the chicken legs to serving plates or a platter and serve immediately garnished with sliced red onion and lime or lemon wedges.']"
Cold Curry-Peanut Noodles,"['Kosher salt', '12 ounces whole-wheat spaghetti', '2/3 cup crunchy peanut butter', '1 to 2 tablespoons red curry paste', '2 teaspoons rice wine vinegar', 'Juice of 1 lime, plus wedges for serving', '1/3 cup fresh cilantro leaves, plus more for sprinkling', '2 scallions, thinly sliced', '1 cucumber, peeled, seeded and cut into thin strips', '1 large carrot, coarsely grated', 'Red pepper flakes or chili paste, for serving (optional)']","['Bring a large pot of salted water to a boil.', 'Add the spaghetti and cook as the label directs.', 'Reserve about 1/2 cup cooking water, then drain in a colander and rinse under cold water.', 'Shake off the excess water.', 'Meanwhile, puree the peanut butter, curry paste, vinegar, lime juice, cilantro, 1/2 cup water and 1 teaspoon salt in a food processor or blender until smooth.', 'Toss the spaghetti with the peanut sauce, scallions, cucumber and carrot in a large bowl until coated.', 'Season with salt and stir in some of the reserved cooking water to loosen the sauce, if necessary.', 'Transfer to bowls and top with more cilantro and pepper flakes, if desired.', 'Serve with lime wedges.', 'Per serving: Calories 574; Fat 23 g (Saturated 4 g); Cholesterol 0 mg; Sodium 576 mg; Carbohydrate 79 g; Fiber 16 g; Protein 24 g', 'Photograph by Antonis Achilleos']"
"Kitschy Crab Jicama ""Seviche"" on Cucumber","['1 small jicama', '1/4 pound lump crab meat (about 3/4 cup), picked over and flaked', '2 tablespoons fresh lime juice', '2 tablespoons chopped scallion greens', '1/4 teaspoon finely chopped seeded habanero or jalapeno chili (wear rubber gloves), or to taste', '1 plum tomato, seeded and chopped (about 1/3 cup)', '1 garlic clove, minced (about 1/2 teaspoon)', '1 ripe California avocado (about 9 ounces)', '1 seedless cucumber (about 1/2 pound)']","['Peel jicama and cut in half.', 'Finely chop half of jicama, or enough to measure 1/2 cup , and shred remaining half, or enough to measure 1/3 cup.', 'Reserve any remaining for another use.', 'In a small bowl stir together jicama, crab, 1 1/2 tablespoons lime juice, scallion, chili, tomato and 1/4 teaspoon garlic.', 'Season seviche with salt and pepper.', 'Halve avocado, reserving half for another use.', 'In small bowl with a fork mash remaining avocado, remaining 1 1/2 teaspoons lime juice, and remaining 1/4 teaspoon garlic with salt to taste until smooth.', 'Seviche and avocado mixtures may be made 4 hours ahead and chilled separately, their surfaces covered with plastic wrap.', 'Cut cucumber crosswise diagonally into 24 1/4-inch-thick slices.', 'Top each cucumber slice with 1/2 teaspoon avocado mixture and 1 teaspoon seviche mixture.', ""Yield: 24 hors d'oeuvres, serving 6"", 'CORIANDER LIME SHRIMP', '3 cups fresh lime juice 1/4 cup orange marmalade 3 large garlic cloves, minced and mashed to a paste with 1 teaspoon salt 1/2 cup fresh coriander sprigs, washed well, spun dry, and chopped fine 2 tablespoons olive oil 1 tablespoon soy sauce 1/2 teaspoon dried hot red pepper flakes 1 pound large (21 to 24 per pound) shrimp, shelled, leaving tail and first shell section intact, and if desired, deveined Garnish: Fresh coriander sprigs COOKING LIVE SHOW #CL8652', 'In a measuring cup whisk together lime juice, marmalade, garlic paste, coriander, 1 tablespoon oil, soy sauce, red pepper flakes, and salt and pepper to taste and reserve 1/4 cup mixture in a small bowl or ramekin for dipping.', 'In a large sealable plastic bag combine shrimp with remaining mixture and marinate, chilled, tossing occasionally to coat shrimp, 45 minutes.', 'Drain shrimp and lightly pat dry between paper towels.', 'In a large non-stick skillet heat 1 1/2 teaspoons oil over moderately high heat until hot but not smoking and saute half of shrimp until golden brown and cooked through, about 1 1/2 minutes on each side.', 'Saute remaining shrimp in remaining 1 teaspoon oil in same manner.', 'Garnish shrimp with coriander sprigs and serve with reserved dipping sauce.']"
Campfire S'mores,"['1 stick unsalted butter, plus more for greasing the pan', '1 bag good-quality semisweet chocolate chips', '2 cups heavy cream', '3 tablespoons instant espresso', '1 teaspoon ancho chile powder', '1 bag mini marshmallows, 1 cup set aside', '1 tablespoon vanilla paste', '7 cups popped popcorn', '2 teaspoons smoked sea salt', '2 sleeves honey graham crackers, 2 sheets set aside']","['Butter a 9- by 11-inch pan.', 'Place the chocolate in a large bowl over a double boiler at a low simmer.', 'Stir the chocolate until melted, and then turn off the heat.', 'In a separate pot, bring the cream just to a simmer.', 'Stir in the espresso and chile powder, and then remove from the heat.', 'Add the cream mixture to the chocolate and whisk into a smooth, shiny consistency.', 'Refrigerate.', 'Melt the butter in a large pot over low heat.', 'Stir in the marshmallows and cook until fully melted.', 'Add the vanilla paste and popped popcorn, coating thoroughly.', 'Press half of the popcorn mix into the prepared pan.', 'Sprinkle with half of the salt and the chocolate mixture.', 'Spread the remaining popcorn mix on top, sprinkling with the rest of the salt.', 'Refrigerate until set.', 'Once cool enough to easily handle, cut first into rectangles and then into triangles.', 'Let sit at room temperature until slightly tacky.', 'Crush 2 sheets of the graham crackers in a shallow dish.', 'Place the triangles into the crumbs and press the crumbs into the bottom and sides.', 'Place the triangles on a baking sheet and top with a few remaining marshmallows.', 'Put under the broiler until light brown.', 'Top with larger piece of graham for garnish.']"
North Carolina Style Pig Juice,"['2 cups Apple Cider Vinegar', '1/4 cups Ketchup', '1/4 cups Water', '2 Tablespoons White Wine Vinegar', '2 Tablespoons Granulated Sugar', '1 teaspoon Crushed Red Pepper Flakes', '1 teaspoon Salt', '1/2 teaspoons Cayenne Pepper', '1/2 teaspoons Black Pepper']","['Place all ingredients in a large mason jar and screw the lid on tight.', 'Shake the jar until the ingredients are thoroughly combined.', 'Keep refrigerated.', 'When you are ready to use it, decant the sauce into clear plastic squeeze bottles for easy application.', 'The longer this sauce sits, the stronger the flavors will will become.']"
Chicken Lime Soup,"[""1 can (14-1/2 oz.) diced tomatoes, undrained King Sooper's 1 lb For $0.99 thru 02/09"", ""1 cup chopped onion King Sooper's 1 lb For $0.99 thru 02/09"", '2 Tbsp. chopped chipotle chile peppers, or to taste', '3 cloves garlic, minced', '2 tsp. dried oregano leaves', '1 bay leaf', '1-1/2 cups shredded cooked chicken', '1-1/2 qt. (6 cups) chicken broth', '1/2 cup fresh lime juice Safeway 3 ct For $1.00 thru 02/09', 'salt and black pepper', '1 cup KRAFT Shredded Cheddar & Monterey Jack Cheeses', '1/2 cup chopped cilantro']","['Mix tomatoes, onion, chili peppers, garlic, oregano and bay leaf in 4-quart saucepot.', 'Cook on medium-high heat 10 minutes, stirring occasionally.', 'Add chicken, chicken broth and lime juice.', 'Bring to boil.', 'Reduce heat to medium-low; simmer 30 minutes.', 'Remove and discard bay leaf.', 'Season soup with salt and black pepper to taste.', 'Serve in soup bowls topped with cheese and cilantro.']"
Chinese Steak With Asparagus and Rice,"['1 cup long-grain rice', '8 ounces flank steak', '1 large clove garlic', 'Fresh or frozen ginger to yield 1 tablespoon, coarsely grated', '3 tablespoons dry white wine', '1 tablespoon reduced-sodium soy sauce', '1 tablespoon honey', '3/4 pound asparagus', '1 teaspoon Asian sesame oil', '1 teaspoon canola oil', '1/2 pound plain white mushrooms or portobello mushrooms', '1/2 pound snow peas', '2 scallions']","['Prepare broiler if using; cover broiler pan with aluminum foil.', 'Combine rice with 2 cups water.', 'Bring to boil; reduce heat, cover and simmer until rice is tender -- 17 minutes total.', 'Wash and dry steak, and score on the diagonal to make a diamond pattern.', 'Crush garlic, and grate ginger.', 'Combine them in a bowl with wine, soy sauce and honey; stir well, and add the steak, stirring to coat well.', 'Wash and trim the asparagus by breaking the stems at the point where they yield easily.', 'Heat a large nonstick skillet until hot.', 'Reduce heat to medium.', 'Add sesame oil, canola oil and asparagus.', 'Saute, stirring occasionally.', 'Meanwhile, prepare stove-top grill, if using.', 'Remove steak from marinade and broil or grill about 5 minutes, until meat is rare or medium rare and brown on both sides.', 'While steak cooks, wash and trim the mushrooms, and slice thickly.', 'Add to skillet with asparagus.', 'Wash and string snow peas, and cut in half crosswise.', 'Add to the asparagus and mushrooms, and cook another minute, until asparagus is firm but tender.', 'Wash, trim and slice scallions.', 'Add remaining marinade to vegetables, and cook over low heat until marinade is heated through.', 'When meat is ready, slice thinly on the diagonal, and arrange on the plate.', 'Mound the rice on the plate, and top with the cooked vegetables.', 'Sprinkle with scallions.']"
Easy steak fajitas,"['2 Bell peppers', '1 envelope Mccormick fajita seasoning', '1 sweet onion', '1 packages fajita flour tortilla shells', '1 packages shredded cheddar cheese', 'dash salt', 'dash black pepper', '1/4 cup olive oil', '1 lime (optional)', '3 lb sirlion steak']","['Tendereize steak and cut into thin strips, add seasoning pack and 1 to 1.5 cups water and marinate over night', 'Slice onion and peppers into slices, put olive oil in pan or dish and add peppers and onion dash w salt and pepper.', 'Cook covered with tin foil on 300 for 35 min then take tin off and broil them for 2 to 3 min.', 'In skillet on stove on medium heat put the steak and all the juices and cook til done stir often, most of the juice cooks off, takes about 30min... if you like limes add the juice of a fresh lime on it for something different!', 'Prep tortilla shells and shredded cheese and other toppings of your liking and enjoy!', '!']"
Melissa's Fried Taunga,"['3 (3 ounce) packages chicken-flavored ramen noodles or 3 (3 ounce) packages beef-flavor ramen noodles', '8 eggs, well beaten', '3 tablespoons soy sauce', '1 tablespoon teriyaki sauce', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '4 tablespoons olive oil', '1 tablespoon sesame seeds', '2 tablespoons ground gingerroot']","['First follow directions on back of top ramen noodles, Then drain and set aside.', 'Next beat eggs until deep yellow color,.', 'Then add soy sauce, teriyaki sauce, rice vinegar, and sesame oil to eggs mixture.', 'Now heat olive oil in large sauce pan.', 'Now add drained Top Ramen Noodles, and pour egg mixture over the noodles evenly.', 'Now sprinkle sesame seeds and ground ginger root.', 'Stir and fry till golden brown color.', 'Serve hot with sweet and sour chicken or other Oriental dishes.']"
Squashed Washington,"['1 spaghetti squash, halved and seeded', 'salt and ground black pepper to taste', '1 cup water', '1 pound Italian sausage links', '2 teaspoons extra-virgin olive oil', '2 white onions, diced', '1 clove garlic, minced', '2 teaspoons oregano', '3 Washington apples - peeled, cored, and sliced into rings', '1 teaspoon extra-virgin olive oil', '4 ounces sliced almonds', '6 ounces shredded Monterey Jack cheese']","['Preheat an oven to 400 degrees F (200 degrees C).', 'Season the squash with salt and pepper.', 'Place the squash halves with the cut side down into a glass baking dish.', 'Pour the water into the dish.', 'Bake the squash in the preheated oven for 1 hour.', 'Scrape the squash with a fork into a bowl.', 'Save the dish for later use.', 'Keep the oven hot.', 'Cook the Italian sausage in a large skillet over medium heat until browned on all sides, 5 to 7 minutes.', 'Remove the sausage from the skillet, reserving the oil, and set aside to cool.', 'Add 2 teaspoons olive oil to the skillet and allow to get hot; cook and stir the onions and garlic in the hot oil until the garlic is browned and the onions are translucent, 7 to 10 minutes.', 'Chop the cooked sausage and add to the mixture along with the squash.', 'Season with the oregano, salt, and pepper.', 'Reduce heat to medium-low and simmer for 10 minutes, stirring occasionally.', 'Transfer the mixture to the glass baking dish.', 'Arrange the apple slices over the mixture in the baking dish.', 'Drizzle 1 teaspoon olive oil over the apples.', 'Scatter the almonds over the apples and sprinkle with the Monterey Jack cheese.', 'Bake in the preheated oven until the the cheese is melted completely, about 15 minutes.', 'Serve hot.']"
