Name,Ingredients,Instructions
Breakfast Bars,"['1 tablespoon walnut oil, plus more for pan', '1 14 cups spelt, flakes', '12 cup dried cherries', '14 cup sprouted or ground flax seed', '14 cup coarsely chopped pecans', '2 tablespoons coarsely chopped pistachios', '14 teaspoon salt', '12 cup honey', '14 cup natural creamy peanut butter', '12 teaspoon pure vanilla extract']","['Preheat oven to 325 degrees.', 'Brush an 8-by-8-inch baking dish with oil.', 'Line bottom and two sides with parchment paper, leaving a 2-inch overhang on each side.', 'Brush paper with oil.', 'In a bowl, combine spelt, cherries, flaxseeds, pecans, pistachios, and salt; set aside.', 'In a small saucepan, combine honey, peanut butter, oil, and vanilla.', 'Cook over medium until melted.', 'Add to dry ingredients and stir to combine.', 'Transfer mixture to prepared pan; smooth top.', 'Bake until golden and edges pull away from sides of pan, 20 to 25 minutes.', 'Cool completely in pan.', 'Using paper overhang, lift bars out of pan.', 'On a cutting board, cut into 8 pieces using a serrated knife.', 'Store in an airtight container, separating pieces with wax or parchment paper, for one week.']"
Sauteed Bananas,"['2 bananas, ripe but not too soft', '1 1/2 tablespoons unsalted butter', 'Flour for dredging', '1 tablespoon sugar, plus more to pass at the table', 'Fresh lemon juice']","['Peel the bananas, cut them in half crosswise, then lengthwise, so that each banana has been made into 4 pieces.', 'Put the butter in a large, deep skillet over medium-high heat.', 'Dredge the banana pieces lightly in the flour, shaking them to remove the excess.', 'When the butter foam subsides, add the pieces to the skillet.', 'Cook, turning frequently, until they are golden and beginning to brown, about 10 minutes.', 'Sprinkle with the sugar and cook 1 minute more.', 'Serve, passing additional sugar and lemon juice at the table.']"
Au Gratin Taco Bake,"['1 lb ground beef', '1 (5 ounce) package au gratin potatoes', '1 (15 1/4 ounce) can whole kernel corn, undrained', '1 (14 1/2 ounce) can no-salt-added stewed tomatoes, undrained', '34 cup milk', '12 cup water', '2 tablespoons taco seasoning', '1 cup shredded cheddar cheese']","['Directions:', 'In a large skillet, cook beef over medium heat until no longer pink; drain.', 'Stir in the potatoes and contents of sauce mix, corn, tomatoes, milk, water and taco seasoning.', 'Transfer to a greased 2-qt.', 'baking dish.', 'Cover and bake at 350 for 65-70 minutes or until potatoes are tender.', 'Sprinkle with cheese.', 'Bake, uncovered, 5 minutes longer or until cheese is melted.', 'Yield: 4-6 servings.']"
Strawberry Squares - South Beach Style,"['2 cups Kashi Golean cereal, crushed into fine crumbs', '2 teaspoons Splenda sugar substitute', '14 cup sunflower oil or 14 cup safflower oil', '1 (10 g) package sugar-free strawberry gelatin or 1 (10 g) package sugar-free raspberry gelatin', '1 (30 g) package fat-free sugar-free vanilla pudding mix', '1 cup boiling water', '1 cup skim milk', '2 cups fresh strawberries, sliced and lightly sweetened to taste with', 'Splenda sugar substitute, to taste', 'Cool Whip Free (optional)']","['Preheat over to 350F.', 'Spray a 8"" by 8"" (or 9"" by 9"") non-stick square pan lightly with cooking spray.', 'Mix the kashi, 2 teaspoons of splenda and sunflower oil and press evenly over the bottom of the pan.', 'Bake for 10 minutes then remove from oven and cool.', 'Mix the boiling water and the strawberry or raspberry Jello and stir until Jello is dissolved, put mixture in refrigerator until cool but not set.', 'Mix the jello mixture with the skim milk and add the vanilla pudding mix, beat until lump free then stir in the strawberries.', 'Pour the strawberry mixture over the cooled kashi crust, and spread to even out the strawberries.', 'Chill until well set, then if desired, spread ultra low fat cool whip evenly over the top.']"
Fried Apple Pancake Rings(Carla Hall),"['1 cup Bisquick baking mix (or whole wheat pancake mix)', '1 egg', '12 cup milk (I used soy)', '1 teaspoon pumpkin pie spice (or apple pie spice)', '12 lemon, zest of', '2 medium apples, pared and cored', '1 34 cups apple cider (or juice)', '14 cup packed brown sugar', '1 -2 teaspoon lemon juice (optional)', '2 tablespoons cornstarch', '14 teaspoon ground cinnamon', '18 teaspoon ground nutmeg']","['To make hot apple cider syrup:.', 'Bring juice and brown sugar to a boil, and simmer until sugar is dissolved.', 'Stir in lemon juice(if using), cornstarch, cinnamon and nutmeg.', 'Reduce heat to medium low and simmer about 5 minutes, till syrup consistency.', 'Beat baking mix, egg and milk with whisk until smooth.', 'Add pumpkin pie spice(or apple pie spice) and lemon zest to batter and mix until incorporated.', 'Grease griddle.', 'Core and cut apples crosswise in 1/8-inch slices.', 'Using a toothpick dip slices into batter(I used my fingers, but you could also use a fork or spoon).', 'Cook on medium hot griddle until golden brown, turning once(about 3-5 minutes each side).', 'Serve hot with apple cider syrup.', 'Enjoy!']"
Chocolate Drops (Aka Macaroons),"['2 cups sugar', '4 tablespoons cocoa', '12 cup milk', '12 cup margarine', '3 cups oats', '1 cup coconut', '1 cup chocolate chips', '1 teaspoon vanilla']","['In a microwave safe bowl mix, sugar, cocoa, milk and margarine.', 'Microwave (or cook in sauce pan) until boiling.', 'Add oats, coconut, chocolate chips and vanilla.', 'Drop tbsp sized cookies on a waxed paper covered cookie sheet.', 'Chill in fridge until firm.']"
Coco - Banana's Dhal,"['1 cup split peas or 1 cup mung beans, etc.', '2 teaspoons olive oil', '1 onion, chopped', '2 cloves garlic, crushed', '1 tablespoon freshly grated ginger', 'any combination seasoning, to taste', 'sea salt, to taste', '12 lemon, juice of']","['Begin boiling legume and cook until soft and mushy and absorbed all the water.', 'Keep adding more water if necessary.', 'Meanwhile, heat the oil in a fry pan, and combine spices of choice, onion, garlic and ginger and cook until fragrant.', 'Add the onion mixture to the legumes and cook on low for 20 minutes or so.', 'Stir in the lemon juice and serve over rice.']"
Smoky Potato and Corn Salad with Chipotle Mayonnaise,"['1 large red bell pepper', '2 tablespoons olive oil', '1 1/2 pounds large red potatoes, scrubbed and sliced 1/4-inch thick', '2 tablespoons white wine vinegar', '3 ears corn, shucked', '1/4 cup plain yogurt', '1/2 cup mayonnaise', '1 canned chipotle in adobo sauce, seeded and minced to a paste, plus 1/2 teaspoon adobo sauce', '2 tablespoons chopped cilantro', 'Kosher salt']","['Rub the pepper with a little of the oil and grill it on the rack about 5 to 6 inches from the heat source, turning frequently, until it is charred on all sides, about 10 to 15 minutes.', 'Transfer it to a bowl and cover the bowl with plastic wrap.', 'When cool enough to handle, peel the pepper and remove the seeds, Chop the pepper and set aside.', 'Let the grill fire cool to medium heat.', 'Toss the potatoes with 1 tablespoon of the oil and salt to taste and arrange in one layer on the rack.', 'Grill, turning frequently, until browned and tender, 15 to 25 minutes.', 'Transfer the potatoes to a large bowl and while still hot, toss with the vinegar.', 'Rub the corn with the remaining oil, season with salt and grill, turning frequently, until the corn is lightly golden on all sides, 10 to 15 minutes.', 'Cut the corn off the cob and add to the bowl with the potatoes.', 'In a small bowl whisk together the yogurt, mayonnaise, chipotle, adobo sauce, and salt, to taste.', 'Add the chipotle mayonnaise, red pepper, and cilantro to the potato salad and toss gently.']"
Whole Wheat English Muffins,"['1 Tablespoon Dry Yeast', '1/4 cups Warm Water (110 degrees F)', '2 cups Whole Wheat Flour, Plus More For Kneading', '1 cup All-Purpose Flour, Or You Can Use All Whole Wheat But It Will Make A More Dense Muffin', '1- 1/2 teaspoon Salt', '1 cup Milk', '3 Tablespoons Canola Oil', '1 Tablespoon Honey', '1 whole Egg', 'Cornmeal, As Needed']","['Sprinkle yeast over warm water (110 degrees F) and let stand until foamy, about 510 minutes.', 'I did this in the bowl of my Kitchen Aid mixer.', 'If you dont have one, you can just make this recipe by hand.', 'In a large bowl, mix flours and salt.', 'In a separate bowl, mix milk, oil, and honey.', 'Add egg and stir until well-blended.', 'Add into the yeast mixture.', 'Add dry ingredients to the wet ingredients in your stand mixer with a dough hook attachment and let the mixer mix it for 8 minutes.', '(If you are mixing by hand, once youve incorporated all ingredients together, turn out onto a floured surface and knead for 8 minutes.)', 'If dough is too sticky to knead, add flour one tablespoon at a time.', 'Put the dough in an oiled bowl, cover with plastic wrap or a damp towel, and let rise in a warm place until doubled in size, about 1 hour.', 'I always stick mine in the oven on warm and it works perfectly every time!', 'Turn risen dough out onto a work surface that has been liberally dusted with cornmeal and pat or roll to about 1/2 thickness.', 'Cut into approximately 3 rounds.', 'If you wish, combine the scraps of dough into more muffins, handling as little as possible.', 'Cover muffins with a towel and let rise for 2030 minutes.', 'Heat a griddle or large skillet over medium-low heat.', 'Sprinkle with corn meal.', 'Using a spatula, carefully transfer muffins to a hot griddle.', 'Cook about 5 minutes on each side then add to a baking sheet and bake in the oven at 350 degrees F for 10 minutes.', 'Remove from the oven and let cool.']"
Plain Jasmine Rice,['2 cups jasmine rice'],"['Put the rice in a heavy pan along with 3 cups water.', 'Bring to a rolling boil.', 'Cover tightly, turn heat to very, very low, and cook gently for 25 minutes.']"
Quick Cheese Coffee Cake,"['1 (8 ounce) package cream cheese, softened', '12 cup sugar', '1 tablespoon flour', '1 egg', '1 (10 ounce) can ready-to-bake refrigerated buttermilk flaky biscuits', '1 12 teaspoons sugar', '14 teaspoon cinnamon']","['Heat oven to 350.', 'Beat cream cheese, 1/2 cup sugar, flour and egg until smooth.', 'Separate dough into 10 biscuits; place in an ungreased 8 or 9-inch round cake pan; press over bottom and 1 inch up sides to form a crust-lined pan.', 'Pour cream cheese mixture into the pan.', 'Blend 1 1/2 teaspoons sugar and cinnamon; sprinkle over cream cheese mixture.', 'Bake for 24-30 minutes or until filling is set and edges of crust are deep golden brown.', 'Cool 20 minutes.', 'Serve warm or cool; store in the fridge.']"
"Zucchini, Potato and Fennel Stew","['1/4 cup olive oil, plus more to drizzle', '1 1/2 pounds small round potatoes, quartered', 'Salt and pepper', ""1/2 teaspoon Piment d'Espelette or cayenne pepper"", '1 teaspoon paprika', '3 to 4 cloves garlic, sliced', '2 firm small to medium zucchini, sliced 1/2-inch half moons', '1 bulb fennel, trimmed and sliced into thin half-moon wedges, reserve a small handful of fronds', '1 large or 2 small to medium onions, peeled and root attached sliced into thin wedges', '12 cocktail tomatoes or 2 cups cherry tomatoes', '4 cups vegetable or chicken stock', '1 cup passata or tomato sauce', '1/4 cup fresh tarragon leaves, chopped', 'Crusty French roll or bread, for passing']","['In a medium soup pot, heat the olive oil, then add the potatoes.', ""Season with salt and pepper, and then the Piment d'Espelette."", 'Lightly brown, 5 minutes, while you chop the remaining vegetables.', 'Add the garlic, zucchini, fennel and onion to the soup as they are chopped.', 'Add the tomatoes and cover the pan to soften the vegetables and burst the tomatoes, 5 to 8 minutes.', 'Add the stock and passata, and mix to combine.', 'Cool and store for a make-ahead meal.', 'Reheat over medium heat and garnish with the reserved fennel fronds and a drizzle of olive oil.', 'Serve with warm bread.']"
Crispy Chicken Croquettes,"['1 cup mashed potatoes', '1 cup chopped cooked chicken', '2 small shallots, minced', '1 large egg, lightly beaten', '1 tablespoon finely chopped chives', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground pepper', '2 tablespoons plain dry bread crumbs, plus more for dredging', 'Canola oil, for frying']","['In a large bowl, combine the mashed potatoes with the chicken, shallots, egg, chives, salt, pepper and the 2 tablespoons of bread crumbs; mix well.', 'Cover and refrigerate for 2 hours.', 'Line a baking sheet with wax paper.', 'Form the chicken mixture into six 1/2-inch-thick patties.', 'Dredge the patties in bread crumbs and transfer them to the baking sheet.', 'Cover and refrigerate until firm, about 1 hour.', 'In a large skillet, heat 1/4 inch of oil until shimmering.', 'Fry the croquettes over moderately high heat, turning once, until golden and hot throughout, 4 to 6 minutes total.', 'Transfer to paper towels to drain; serve hot.']"
All-Butter Pie Dough,"['1 3/4 sticks (196 g) unsalted butter, divided', '1 tablespoon (12 g) red wine vinegar', '1/2 cup (119mL) cold water', '2 1/4 cups (333g) all-purpose flour', '2 1/4 teaspoons (6.5g) kosher salt', '1/2 tablespoon (6.5g) granulated sugar']","['Cut the butter into 1/2-inch (13-mm) cubes.', 'Freeze 5 tablespoons (70g) for 20 minutes or overnight; chill the remaining 1 1/8 sticks in the refrigerator until ready to use.', 'Stir the red wine vinegar into the cold water and set aside.', 'Combine the flour, salt, and sugar in the bowl of a food processor and pulse 5 or 6 times to combine.', 'Add the chilled butter and mix for 25 to 30 seconds, until the mixture resembles coarse meal.', 'Add the frozen butter and pulse 15 to 20 times, until the butter is in pea-sized pieces.', 'Add 6 tablespoons of the vinegar water and pulse 6 times.', 'The dough should start to look crumbly.', 'Test the dough by squeezing a small amount in the palm of your hand.', 'If it easily holds together, it is done.', 'If not, add 1/2 tablespoon of the vinegar water and pulse 3 more times.', 'Repeat this process as needed until the dough holds together.', 'Transfer the dough to a lightly floured work surface and knead together until smooth; dough should never come together in the food processor.', 'Divide the dough into 2 equal parts and roll each into a ball.', 'Flatten the balls slightly and wrap separately in plastic wrap.', 'Let the dough rest in the refrigerator until ready to use, at least 20 minutes but preferably overnight.', 'Once the dough is rested, it can be stored in the refrigerator for up to 3 days, or frozen for up to 1 week.']"
