Name,Ingredients,Instructions
Peanut Butter Chocolate Eggs,"['10 1/2 ounces bittersweet chocolate, tempered', '5 ounces bittersweet chocolate, chopped', 'Generous 2 cups (about 18 ounces) smooth peanut butter']","['Line a rimmed baking sheet with parchment paper and place a wire rack on the parchment.', 'Set aside.', 'Place the tempered chocolate in a warmed bowl.', 'Following the directions for molding chocolate (see tips, below), carefully ladle the chocolate into the mold, taking care that the chocolate covers the entire mold.', 'Turn the mold upside down over the bowl of tempered chocolate, allowing the excess chocolate to drip out, leaving just a thin coating on each indented cup.', 'Tap the edge of the mold to release any air bubbles that might remain in the chocolate, to ensure a perfectly smooth coating.', ""Wipe the edge of the mold clean on the edge of the bowl (you don't want to waste a drop of chocolate), then place the chocolate-coated mold, open side down, on the wire rack."", 'A bit more chocolate will drip off.', 'Let stand for about 4 minutes to allow the chocolate to begin to set.', 'Just before the chocolate has fully set, use a paring knife or pastry scraper to clean the excess chocolate from the edge of the mold, returning it to the tempered chocolate, so that the finished eggs will have nice clean edges and to make it easier to unmold them.', 'Transfer the mold, cavity side up, to the refrigerator.', 'Let rest for 10 minutes to allow the chocolate to harden and retract from the sides of the mold.', 'Line the baking sheet with a clean piece of parchment paper.', 'Remove the mold from the refrigerator and invert it onto your hand.', 'The egg shells should fall out.', 'If not, rest your thumbs on the outside edge of the mold and place your first two fingers on the inside of the chocolate egg shape.', 'Gently begin to lift the chocolate from the mold.', 'Do not press or pull too hard or the chocolate will break.', 'Carefully place the egg shapes on the prepared baking sheet until they are ready to be filled.', 'To make the filling, place the chopped chocolate in the top half of a double boiler.', 'Place over (not touching) gently simmering water in the bottom pan and heat, stirring frequently, until completely melted.', 'Remove from the heat and set aside until just cool to the touch.', 'Do not allow it to get too cold or it will begin to harden.', 'While the chocolate is cooling, place the peanut butter in the bowl of a stand mixer fitted with the paddle and beat on medium speed just until softened.', 'Add the slightly warm chocolate and beat until combined.', 'The mixture will be quite stiff, so make sure it is well blended.', 'Using a teaspoon, fill each egg shape with the peanut butter mixture, smoothing the top with a spatula or knife.', 'If you prefer a soft filling, let the eggs rest at room temperature for about 1 hour before serving.', 'If a firmer texture if preferred, place the eggs in the refrigerator for about 15 minutes to allow the filling to harden, then serve.', 'Store, in a single later, covered and refrigerated, for up to 3 days.', 'Molding Chocolate:', 'You cannot mold tempered chocolate successfully in wood or other porous materials.', 'Nor is glass a good choice.', 'When you pour tempered choccolate into a glass mold, it immediately takes on the temperature of the glass, which if it is too hot or too cold will cause the chocolate to go out of temper.', 'Antique metal molds, with interiors that have been damaged through years of use or the passage of time, are best used as wall decorations.', 'Flexible plastic molds are terrific, but in time they begin to show wear and must be replaced.', 'All of this is my way of saying that firm plastic and polycarbonate molds are the best choices for molding chocolate.', 'Although you might have heard that coating a mold with fat will make removing the finished product easier, do not try it.', 'It will not help unmold the item; it will only make it greasy.', 'Chocolate, like plaster, retracts as it cools, which ensures that once it has set it will easily pull away from a plastic mold.', 'Remember, chocolate reflects the surface against which it has been molded, so if properly done, the set chocolate will be smooth and shiny.', ""However, the chocolate must be temperednot simply meltedor it won't release."", 'Before you begin to fill a mold, set up your workspace: Have the tempered chocolate in a bowl.', 'Alongside the chocolate have the mold; a ladle; a paring knife; pastry scraper; large metal offset spatula, or other smooth-edged utensil; a wire rack on a parchment- or waxed paper-lined baking sheet; and some clean kitchen towels.', 'Using the ladle, carefully fill the mold with the liquid chocolate.', 'Once the mold is full, invert it over the bowl of tempered chocolate and allow the excess chocolate to drop back into the bowl.', 'If the mold is finely detailed, it will be necessary to tap on the sides to release any air bubbles that might form in the raised detail.', 'The mold should now be evenly coated with a thin layer (usually 1/8 or 1/16 inch thick, depending on the recipe) of chocolate.', 'Wipe the edge of the mold, or the edge surrounding each cup in the mold, clean with a paring knife or pastry scraper.', 'Place the chocolate-coated mold, open side down, on the wire rack.', 'Let stand for about 5 minutes, or until the chocolate begins to harden.', 'Using the paring knife, scrape the edge of the mold absolutely clean of hardened chocolate.', 'This is important, because the chocolate retracts from the sides of the mold as it sets, and a clean edge will keep it from sticking and cracking as it shrinks.', 'If desired, you can place the mold in the refrigerator for a few minutes to speed the hardening, but do not leave it there for any length of time.', 'Once you have invested in molds, they can be used over and over again.', 'My best advice for extending the life of plastic or polycarbonate molds is to clean them with care.', 'Wash them in hot, soapy water, carefully wiping them clean with a soft cloth (never any rough material or a scouring pad).', 'Then rinse them well under running water and dry thoroughly, as water deposits can be as damaging to molds as scratchy scrubbers.', 'Gluing Chocolate:', 'If desired, you can glue two egg halves together to form a whole egg.', 'The glue that holds molded chocolate pieces together is simply more chocolate!', 'Melt just enough chocolate to make a fine ""glue"" line between the chocolate edges.', 'Place the filled eggs in the refrigerator for about 15 minutes, so they will be cold enough to ""set"" the chocolate ""glue"" immediately when you attach them to one another.', 'Using the melted chocolate just as you would regular glue, and working with two eggs at a time, coat the chocolate edge of one egg with the melted chocolate and then quickly put the two eggs together and hold them firmly in place.', 'If the eggs are cold enough, the melted chocolate will set immediately.']"
Green Dragon Cocktail,"['1 ounce Midori melon liqueur', '4 ounces champagne', 'green maraschino cherry']","['Mix and pour into champagne flute.', 'Serve with a green maraschino cherry as a garnish.']"
Easy Layered Delight,"['14 graham crackers, whole', '1 (5 1/8 ounce) package vanilla instant pudding mix', '2 cups cold milk', '1 cup whipped topping, thawed', '1 (12 ounce) can cherry pie filling (I would use the 21oz. can)']","['Line a 9x9-inch pan with whole graham crackers (break crackers if necessary).', 'Prepare pudding with milk as directions indicate; let stand 5 minutes, then blend with whipped topping.', 'Spread half of the pudding mixture over graham crackers.', 'Place another layer of graham crackers on top.', 'Spread remaining pudding mixture over crackers.', 'Add another layer of crackers.', 'Then spread cherry pie filling over the top.', 'Cover, and refrigerate 3 hours.']"
Easy Cheese Grits,"['2 cups water', '1 cup grits', '2 teaspoons instant chicken bouillon', '1 clove garlic, minced fine', '14 cup chopped onion', '2 tablespoons butter or 2 tablespoons margarine', '1 dash black pepper', '14 cup half-and-half', '2 -4 ounces cheese (American, Cheddar, Havarti, Swiss)', 'cooking spray']","['Spray a heavy-bottomed saucepan with cooking spray (Pam).', 'Bring 2 cups water, onion, instant chicken bouillion, garlic, pepper and butter to a boil.', 'Add grits to the boiling mixture.', 'Reduce heat to low and cook, covered, 20 minutes, stirring occasionally until grits soften.', 'Add half and half and cheese; stir until cheese melts.', 'Serve hot.']"
Paloma,"['1 ounce reposato tequila, your favorite brand', '2 ounces pink grapefruit juice', '2 ounces club soda or 2 ounces Sprite']","['Shake tequila and grapefruit juice in cocktail shaker.', 'Strain into tall glass.', 'Float Club Soda on top (do not stir into drink).', 'Enjoy!']"
Raisin Bran Bread,"['2 cups raisin bran cereal, divided', '1-1/4 cups fat-free milk', '1/4 cup (1/2 stick) margarine, melted, divided', '3/4 cup sugar', '1 egg, slightly beaten', '2 cups flour', '1 Tbsp. CALUMET Baking Powder', '1/2 tsp. ground cinnamon', '1 Tbsp. sugar']","['Stir 1-1/2 cups of the cereal, milk and 2 Tbsp.', 'of the margarine in medium bowl.', 'Let stand 1 minute.', 'Add 3/4 cup sugar and egg; mix well.', 'Add flour, baking powder and cinnamon; stir just until moistened.', 'Spread into 9x5-inch loaf pan sprayed with cooking spray.', 'Mix remaining 1/2 cup cereal, remaining 2 Tbsp.', 'margarine and 1 Tbsp.', 'sugar in small bowl.', 'Sprinkle over batter; press gently into batter with back of spoon.', 'Bake at 350F for 50 minutes or until toothpick inserted in center comes out clean.', 'Cool 10 minutes; remove from pan.', 'Cool completely on wire rack.']"
Trout With Caper Sauce,"['2 whole trout', '5 tablespoons olive oil', '1 garlic clove (crushed)', '1 lemon, juice of', '4 ounces capers (crushed)', 'salt and pepper']","['a few hours before cooking put oil in a bowl with the crushed garlic and lemon juice and beat together then add capers and salt and pepper to taste.', 'then leave to infuse.', 'when ready to cook fish, remove grill rack from pan and line with foil, pre heat grill and arrange the trout over the foil,.', 'then gash the trout twice in the thickest part of the body and brush with a little oil and a sprinkle of salt and pepper.', 'then pour over the caper sauce.', 'grill under a high heat untill the skins become crispy brown (3-4 mins each side).', 'then serve with the pan juices alongside a nice fresh salad or good old fashioned chips.']"
Rigatoni with Pork Ragu and Fresh Ricotta,"['2 tablespoons extra-virgin olive oil', '1 medium onion, finely chopped', '1/2 cup coarsely chopped basil, plus 4 tiny basil sprigs for garnish', '1/4 cup coarsely chopped mint', '1 tablespoon coarsely chopped sage', '1 teaspoon minced rosemary', '1 pound ground pork', 'Salt and freshly ground pepper', '1/2 cup red wine', 'One 28-ounce can Italian plum tomatoes, crushed with their liquid', '1/4 teaspoon fennel seeds', '1 1/2 cups fresh whole-milk ricotta', '1/4 cup milk', '1 teaspoon minced marjoram', '1 pound rigatoni']","['Heat the olive oil in a large saucepan.', 'Add the onion, chopped basil, mint, sage and rosemary and cook over low heat, stirring occasionally, until the onion has softened, about 7 minutes.', 'Add the ground pork, season with salt and pepper and cook over moderate heat, breaking up the pork, until the meat is mostly white.', 'Add the wine and cook until almost evaporated, about 4 minutes.', 'Add the tomatoes with their liquid and simmer over low heat for 1 hour, stirring occasionally.', 'Stir in the fennel seeds and season with salt and pepper.', 'In a bowl, stir the ricotta, then stir in the milk and marjoram and season with salt and pepper.', 'Spoon the ricotta into shallow pasta bowls.', 'Cook the rigatoni in boiling salted water until al dente, then drain.', 'Add the pasta to the ragu and simmer, stirring, for 1 minute; season with salt and pepper.', 'Spoon the pasta into the bowls, garnish with the basil sprigs and serve.']"
PHILADELPHIA Easter Mini Cheesecakes,"['1-1/4 cup graham crumbs', '1/4 cup butter, melted', '3 pkg. (250 g each) Philadelphia Brick Cream Cheese, softened', '3/4 cup sugar', '1 tsp. vanilla', '3 eggs', '1 cup plus 2 Tbsp. desiccated unsweetened coconut, toasted', '54 speckled chocolate eggs (250 g)']","['Heat oven to 350F.', 'Mix graham crumbs and butter; press onto bottoms of 18 paper-lined muffin cups.', 'Beat cream cheese, sugar and vanilla with mixer until blended.', 'Add eggs, 1 at a time, mixing on low speed after each just until blended.', 'Spoon over crusts.', 'Bake 18 to 20 min.', 'or until centres are almost set.', 'Cool completely.', 'Refrigerate 2 hours.', 'Top each cheesecake with 1 Tbsp.', ""coconut; shape to resemble bird's nest."", 'Fill with chocolate eggs.']"
Super Easy Ultimate Lazy Pudding Made in a Microwave,"['1 Egg', '1 enough to fill the mug 80% full Milk', '2 tsp Sugar', '1 dash Vanilla essence (optional)']","['Combine the egg, sugar, and vanilla essence in a mug and mix well.', '(I just mix using my teaspoon.)', 'Pour in the milk and mix very well.', 'Heat uncovered in the microwave at 500 W for about 3 minutes.', ""It's ready when it starts to simmer."", 'Remove from the microwave and immediately wrap with plastic wrap.', 'Let cool completely.', ""Once cooled, it's ready to serve."", ""You can whip this up in 5 minutes It's mild in sweetness, so you can serve it with some honey.""]"
Salsa Fresca (Fresh Tomato Salsa) Recipe,"['4 ripe tomatoes', '3 jalepeno peppers', '2 scallions', '1 1/2 clove garlic', '2 tbsp. fresh cilantro', 'Juice of 1 lime', 'Salt and fresh grnd pepper to taste']","['Combine all ingredients in blender and whip for 1-2 seconds.', '(If desired it coarse).', 'If desired it smooth, then puree in blender for 5-10 seconds.']"
Chicken Minestrone Soup,"['1 teaspoon Olive Oil', '1 whole Onion, Diced', '5 cloves Garlic, Minced', '8 cups Homemade Chicken Stock Or Low Sodium Store Bought', '1 teaspoon Each: Fresh Thyme, Fresh Rosemary And Oregano', '1 teaspoon Black Pepper', '1 teaspoon Garlic Salt', '3 whole Carrots, Sliced', '3 stalks Celery, Chopped', '1 cup Fresh Green Beans, Ends Trimmed Off Then Cut In Half', '1 cup Whole Wheat Elbow Noodles', '1 bunch Kale, Chopped', '1 cup Cherry Tomatoes, Cut In Half', '1 can (14 Oz. Can) Cannellini Beans, Drained And Rinsed', '2 whole Large Boneless, Skinless Chicken Breasts, Cooked Or Leftover, Shredded', '1/4 cups Parmesan, Shredded']","['In a large Dutch oven over medium heat add oil.', 'Once oil is hot add onions and garlic.', 'Let them bloom for 2 minutes.', 'Add stock and thyme, rosemary, oregano, pepper and garlic salt.', 'Stir.', 'Bring this to a simmer.', 'Once simmering add in carrots, celery, green beans and elbow noodles.', 'Cook about 10 minutes until noodles are tender.', 'Add in kale, cherry tomatoes, cannellini beans and chicken.', 'Cook another 5 minutes or until kale is wilted.', 'Serve, topped with Parmesan cheese.', 'Enjoy.', '* To make homemade chicken stock I like to add onion, garlic, 8 cups water and bone-in chicken breasts to a crock pot.', 'Cook on high 4-5 hours or or low 8-10 hours.', 'Then place a colander in a large pot and strain broth.', 'Pick out chicken and throw out onions.', 'Remove bones and cut chicken into little pieces.', 'Set chicken aside to keep warm until ready to use in soup.']"
Mo's Sticky Ribs,"['2 1/4 pounds baby back ribs', 'Salt and freshly ground pepper', 'Granulated garlic, for sprinkling', 'Extra-virgin olive oil, for drizzling', '1 tablespoon whole cloves', 'One 12-ounce bottle of lager', '1 cup ketchup', '1 cup peach or apricot jam', '3 tablespoons fresh lemon juice']","['Preheat the oven to 300.', 'On a rimmed baking sheet, season the ribs with salt, pepper and garlic.', 'Drizzle with oil and scatter the cloves over the ribs and in the pan.', 'Pour the beer over the ribs, cover with foil and bake for 2 hours, until the meat is tender.', 'Strain the pan juices into a saucepan.', 'Whisk in the ketchup, jam and lemon juice and boil over high heat until reduced to 1 1/2 cups, about 20 minutes.', 'Preheat the broiler.', 'Set the ribs meaty side down on the baking sheet, brush with glaze and broil 4 inches from the heat for 7 minutes.', 'Turn the ribs and brush with half of the remaining glaze.', 'Broil for 10 minutes, until starting to char.', 'Brush with the remaining glaze and broil until browned, 10 minutes.', 'Let rest for 10 minutes and serve.']"
Israeli Spice Chicken,"['1 1/2 tablespoons (1 1/2 palmfuls) sweet paprika', '1 1/2 tablespoons (1 1/2 palmfuls) ground cumin', '1 teaspoon (1/3 palmful) dried oregano', '1 teaspoon (1/3 palmful) ground coriander', '1/2 to 1 teaspoon crushed red pepper flakes (medium to hot in spice level)', '1 1/2 teaspoons (1/2 palmful), coarse kosher salt', '4 boneless, skinless chicken breasts (split, 8 pieces) 1 1/2 to 2 pounds', 'Extra-virgin olive oil, for drizzling', 'Warm pita or flat bread, for passing', 'Serving suggestions: Serve with tomato relish and zucchini (recipes follow). Piling the relish and the chicken in a warm pita is a fun way to combine the flavors and textures of the 2 recipes.', '3 vine ripe or small round red tomatoes', '2 orange or yellow tomatoes', '1 small sweet onion, thinly sliced', '1/2 cup (2 handfuls) flat-leaf parsley leaves, chopped', '3 tablespoons (a couple of glugs) extra-virgin olive oil', '1 ripe lemon, juiced', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/2 teaspoon crushed red pepper flakes', 'Kosher salt', '4 small, tender zucchini, about 1 1/2 pounds (look in organic section of produce counter)', '3 tablespoons (3 turns around the pan) extra-virgin olive oil', '3 cloves garlic, minced', '1/4 cup (half a bundle) chopped fresh mint', '1/2 cup chopped flat-leaf parsley leaves (a couple of handfuls)', 'Kosher salt and pepper']","['For the spice rub combine the paprika, cumin, oregano, coriander, crushed red pepper flakes, and kosher salt in a bowl.', 'Place in a sealable jar, keep in a cool dry place for up to 6 months.', 'Place chicken in a shallow dish.', 'Drizzle with extra-virgin olive oil to barely coat the meat.', 'Rub chicken liberally with 4 tablespoons of the spice blend.', 'Let stand 10 minutes.', 'Grill chicken 6 or 7 minutes on each side or until juices run clear.', 'Seed and chop the tomatoes and combine with onion and parsley in a shallow bowl.', 'Combine oil, lemon juice, and spices in a small plastic container with a lid.', 'Shake dressing to combine and pour over salad.', 'Season salad with kosher salt and toss to combine well.', 'Let stand 10 minutes and serve.', 'Yield: 4 servings', 'Heat a large skillet over medium heat.', 'Cut zucchini into 1/4-inch slices.', 'Add oil, garlic, and zucchini to pan and saute 7 to 8 minutes, turning occasionally with a firm shake of the skillet, until zucchini are just tender.', 'Add mint, parsley, salt, and pepper, and cook 1 minute longer.', 'Remove from heat and serve.', 'Yield: 4 servings']"
