Name,Ingredients,Instructions
African Tomato Avocado Buttermilk Soup Recipe,"['3 lb Tomatoes, peeled and seeded', '2 Tbsp. Tomato paste', '1 c. Buttermilk', '1 Tbsp. Extra virgin olive oil', '1 x Avocado, mashed to a puree Juice of 1 lemon', '2 Tbsp. Finely chopped fresh parsley Salt and pepper to taste Warm pepper sauce', '1 x Cucumber, peeled, seeded, and diced lowfat sour cream, plain yogurt, or possibly creme fraiche']","['Puree tomatoes in a food processor or possibly food mill, then press through a sieve to remove seeds.', 'In a large mixing bowl, beat the pureed tomatoes, tomato paste, buttermilk, and oil.', 'Toss pureed avocado with 1 Tbsp.', 'lemon juice to hold the color.', 'Add in the avocado, remaining lemon juice, and parsley to the tomato mix; stir to mix well.', 'Season to taste with salt and pepper, and a generous number of drops of warm pepper sauce.', 'Chill several hrs before serving.', 'At serving time, taste soup for seasonings.', 'Ladle into individual bowl and have guest garnish their portions with cucumber and lowfat sour cream.', 'Pass warm pepper sauce around to add in more piquancy.']"
Charishma's More of a Veggie Yellow Lentil Curry,"['2 cups channa dal, cleaned,washed,soaked in water and drained before using', '3 teaspoons turmeric powder', '12 teaspoon red chili powder', '1 medium fresh green chili, washed,ends trimmed and chopped (Indian green chilli and not Thai)', '2 12-3 teaspoons salt, to taste', '4 cups water', '2 cloves garlic, peeled,washed and chopped', '1 clove garlic, peeled,washed and chopped', '1 inch fresh ginger, washed,peeled,and chopped', '1 tablespoon pure wesson canola oil', '1 medium onion, peeled,washed and chopped', '1 large onion, peeled,washed and chopped', '1 large tomatoes, washed,peeled and chopped', '2 roma tomatoes, washed,peeled and chopped', '2 teaspoons cumin seeds', '12 cup dry methi leaves, crumbled between your palms (dried methi leaves available at Asian Indian stores)']","['Heat oil in a pressure cooker or pot on medium flame.', 'Once the oil is hot, lower flame and add cumin seeds to it.', 'Allow to crackle.', 'Once it stops crackling, add ginger, garlic, onion and green chillies.', 'Mix well and stir-fry until the raw smell of ginger and garlic is gone, and the onions are softened.', 'Then, add the turmeric powder, kasoori methi and red chilli powder.', 'Mix well and then fold in the chopped tomatoes.', 'Stir and cook for 5-7 minutes.', 'Drain the chana dal (lentils) and add it to the ginger-garlic-tomato mixture.', 'Mix well and fold in salt and stir in the water.', 'Close the pressure cooker with its lid.', 'Allow to pressure cook upto 3 whistles.', 'Turn off the source of heat{gas stove/electric skillet}.', 'Let the pressure cooker sit on the same skillet or stove on which it was cooking the lentil curry for 25 minutes.', 'Remove from the skillet and wait for the pressure to be gone.', 'Open and serve over my""Dad\'s Half-way Sindhi and half-way yellow rice recipe""{posted separately} alongwith plain yogurt on the side.', 'Enjoy!']"
Sun-Dried Tomato and Provolone Bread,"['2 1/2 cups all-purpose flour', '2 teaspoons double-acting baking powder', '1 1/4 teaspoons salt', '1/2 teaspoon baking soda', '1 cup grated provolone', '1/2 cup thinly sliced scallion', '2 tablespoons minced fresh parsley leaves', '3/4 teaspoon dried rosemary, crumbled', '3/4 teaspoon coarsely ground pepper', '1/3 cup drained and chopped sun-dried tomatoes packed in oil, reserving 2 tablespoons of the oil', '2 tablespoons vegetable shortening at room temperature', '2 tablespoons sugar', '2 garlic cloves, cooked in boiling water for 15 minutes, drained, peeled, and mashed with a fork', '2 large eggs, beaten lightly', '1 1/4 cups buttermilk', '1/3 cup pine nuts, toasted lightly']","['Into a large bowl sift together the flour, the baking powder, the salt, and the baking soda, add the provolone, the scallion, the parsley, the rosemary, the pepper, and the sun-dried tomatoes, and toss the mixture well.', 'In a small bowl whisk together the shortening, the reserved sun-dried tomato oil, and the sugar until the mixture is smooth, add the garlic, the eggs, and the buttermilk, and blend the mixture until its combined well.', 'Add the buttermilk mixture to the flour mixture with the pine nuts and stir the batter until it is just combined.', 'Divide the batter among 3 well-buttered 5 3/4 by 3 1/4 by 2-inch loaf pans, smooth the tops, and bake the loaves in the middle of a preheated 350 degree oven for 45 to 50 minutes, or until a tester comes out clean.', 'Let the loaves cool in the pans for 5 minutes, loosen the edges with a knife, and turn the loaves out onto a rack.']"
Asian Cabbage and Tea Rice,"['4 green tea bags', '2 cups water', '1 cup long-grain white rice', '1 teaspoon sesame seeds, or to taste', 'salt to taste', '1 pound cabbage, chopped', '1 cup shelled edamame (green soybeans)', '1 cup slivered almonds', '1 red bell pepper, minced']","['Tie tea bags onto a wooden spoon.', 'Fill a small pot with 2 cups water; add wooden spoon with tea bags.', 'Bring water to a boil and remove tea bags.', 'Add rice to boiling tea water, reduce heat to medium-low, cover pot, and simmer until rice has absorbed tea water, about 20 minutes.', 'Stir sesame seeds and salt into rice.', 'Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer.', 'Bring water to a boil.', 'Add cabbage, cover, and steam until tender yet still crisp, 5 to 10 minutes.', 'Remove steamer from heat.', 'Place edamame and almonds in a small pot; add enough water to cover.', 'Bring water to a boil, remove pot from heat, and drain.', 'Chop edamame and almonds.', 'Combine cabbage, red bell pepper, edamame, and almonds in a bowl; serve over tea-infused rice.']"
Filet Mignon Goat Cheese and Pancetta,"['2 ounces fresh goat cheese, softened', '2 tablespoons chopped sundried tomatoes', '5 large fresh basil leaves, chopped', '1 pound beef tenderloin/filet mignon roast, cut into four 4-ounce steaks', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground pepper', 'One 1/4-inch-thick slice pancetta (2 ounces), diced', '1 small shallot, finely chopped', '1/2 cup red wine, preferably Cabernet Sauvignon']","['Mix together the goat cheese, sundried tomatoes and basil in a small bowl.', 'Sprinkle the steaks with the salt and pepper and set aside.', 'Heat a large skillet over medium heat.', 'Add the pancetta and cook until crispy, and then remove with a slotted spoon and set aside.', 'Place the steaks into the hot pan with the pancetta drippings and cook until desired doneness, 3 to 4 minutes per side.', 'Remove the steaks and let rest.', 'To make the pan sauce, return the pancetta to the skillet with the shallots and increase the heat to medium high.', 'Deglaze the pan with the red wine and scrape up any brown bits from the bottom of the pan.', 'Reduce the heat and let the sauce simmer until slightly reduced.', 'Serve the steaks topped with the goat cheese mixture and pan sauce.', 'Nutrition Info (Per Serving):', 'Calories: 390', 'Total Fat: 29 grams']"
My Favorite Chicken Caesar Salad,"['2-1/4 gal. romaine lettuce, torn', '2 qt. boneless skinless chicken breasts, grilled, sliced', ""2 qt. grape tomatoes, cut in half King Sooper's 1 lb For $0.99 thru 02/09"", '1 qt. cucumbers, thinly sliced', '2 cups KRAFT Light Golden Caesar Dressing', '1 cup KRAFT 100% Shredded Parmesan Cheese - Full Moisture']","['Toss lettuce with chicken, tomatoes and cucumbers in large bowl.', 'Add dressing; mix lightly.', 'Sprinkle with cheese.']"
Pickled Mostaccioli,"['1 (16 ounce) package mostaccioli pasta', '1 1/2 cups white vinegar', '1 1/2 cups white sugar', '2 tablespoons prepared yellow mustard', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 medium onion, quartered', '1 medium cucumber, diced']","['Bring a large pot of lightly salted water to a boil.', 'Add the pasta, and cook for 8 to 10 minutes, until tender.', 'Drain and cool, then transfer to a large bowl.', 'In a blender or large food processor, combine the vinegar, sugar, mustard, garlic powder, salt, pepper, parsley, onion and cucumber.', 'Puree until it forms a smooth sauce, about 3 minutes.', 'Pour over the pasta, and stir to coat evenly.', 'Cover, and refrigerate for 3 days before serving.', 'Stir once a day.']"
Tapioca Rice Pudding,"['1/2 cup small pearl tapioca', '5 cups milk', '1 cup cooked white rice', '3 eggs, beaten', '3/4 cup white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1/2 cup golden raisins', '1 teaspoon vanilla extract']","['Soak the tapioca pearls in milk overnight in the refrigerator.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'Combine the tapioca, milk, and rice in a large pan over medium heat.', 'Stir in the eggs, sugar, salt, cinnamon and nutmeg.', 'Cook over medium heat, stirring constantly for 15 minutes.', 'Do not bring to a boil.', 'Pour into a 9x13 inch baking dish, and stir in raisins.', 'Cover with a lid or aluminum foil.', 'Bake for 40 minutes in the preheated oven, but stir in the vanilla after 20 minutes.', 'Cool to room temperature, then refrigerate until cold.']"
Meat Curry,"['600 g meat, cut into pieces for curry', '2 tablespoons oil', '2 medium onions, chopped', '2 tablespoons garlic, minced', '1 teaspoon cumin powder', '1 teaspoon coriander powder', '1 teaspoon chili powder', '12 teaspoon turmeric powder', '12 teaspoon salt, to taste', '2 medium tomatoes, chopped', '1 12 cups water']","['Grind to a paste the garlic, cumin, coriander, chilli powder, turmeric and salt.', 'Heat the oil in a vessel.', 'Add the onions and saute till golden brown.', 'Add the ground paste and saute till the raw smell goes (around 2 mins) Add the tomatoes and cook till they are totally incorporated into the mixture.', 'Add the meat pcs.', 'Mix well and then add the water.', 'Put a heavy lid on the vessel and cook for half an hour.', '(In the program they sealed the vessel to the cover with prepared dough and cooked for 1/2 an hour till the dough dried out- this is dum cooking) I just cooked it normally.', 'Garnish with coriander leaves and serve with wedges of lime.']"
Salt Cod Braised with Vegetables,"['3 tbsp olive oil', '1 onion, finely diced', '2 leeks, white part only, finely sliced', '3 ripe tomatoes, peeled, seeded, and chopped', '3 garlic cloves, minced', '1 lb 2 oz (500g) baking potatoes, peeled and diced', 'generous pinch of saffron', '2 bay leaves', 'Salt and freshly ground black pepper', '1 3/4 lb (800g) thick-cut salt cod, soaked, drained, and cut into 4 pieces', '1/2 cup dry white wine', '2 tbsp chopped parsley']","['Heat the oil in a large, shallow flameproof casserole over medium-low heat.', 'Add the onion and leek and cook, stirring often, about 5 minutes, until tender.', 'Stir in the tomatoes and garlic and cook for 2 minutes.', 'Add the potatoes, saffron, and bay leaves, and season well with salt and pepper.', 'Place the salt cod, skin side up, on the vegetables.', 'Pour in the wine and 1 cup water.', 'Bring to a simmer.', 'Cook, shaking the casserole every 5 minutes or so to release gelatin from the fish to thicken the sauce, for about 25 minutes, or until the potatoes are tender.', 'Sprinkle with parsley and serve hot, from the casserole.']"
the Perfect Lemon Tart,"['12 cup unsalted butter', '2 tablespoons finely grated lemons, zest of', '1 34 cups all-purpose flour', '1 14 cups granulated sugar', '2 pinches salt', '6 large eggs', '1 cup fresh lemon juice', '12 cup heavy cream (whipping)', ""confectioners' sugar, for dusting""]","['Position a rack in the middle of the oven and preheat the oven to 350-degrees.', 'Have ready an 11-inch tart pan with a removable bottom.', 'Melt the butter in a small saucepan over medium heat, add 1 Tablespoon of the zest, and let stand for 5 minutes.', 'Whisk together the flour, 1/4 cup of the granulated sugar, and a pinch of salt in a medium bowl.', 'Pour in the butter mixture in a fine stream, stirring with a fork, and continue stirring until the dough begins to come together when a small bit is pressed between your fingers.', 'Transfer the mixture to the tart pan and press it with your fingertips evenly up the side and into the bottom.', 'Bake for 20 minutes, or until the crust is light golden brown.', 'Let cool on a wire rack while making the filling.', 'Process the remaining 1 cup of granulated sugar and the remaining 1 Tablespoon of zest in a food processor until the zest is finely ground.', 'Whisk together the eggs, the sugar and zest mixture, the lemon juice, and another pinchy of salt in a medium bowl until smooth.', 'Beat the cream with an electric mixer on medium-high speed in a medium bowl just until it forms soft peaks.', 'Whisk the cream into the egg mixture until just blended.', 'Place a baking sheet in the oven, place the crust on the baking sheet, and pour the filling into the still-warm crust.', 'Bake for 25-30 minutes, or until the filling is just set in the center.', 'Let the pie cool on a wire rack.', ""Just before service, generously sift confectioners' sugar over the tart."", 'Cut into wedges and serve.', 'Note: You may wish to use slightly less zest than called for, and taste the batter.', 'My lemons were extremely powerful, and I only needed 1 1/2 Tablespoons total of zest.']"
Green Beans With Water Chestnuts,"['1 (227 ml) can water chestnuts, cut each in half', '1 lb green beans, trimmed', '1 medium onion, chopped', '3 tablespoons butter or 3 tablespoons margarine', 'salt', '14 teaspoon mace']","['Bring a pot of salted water to a boil, add beans and cook for 6-8 minutes.', 'Melt the butter/margarine in a skillet, add onion and saute for 7 minutes, stirring.', 'Stir in salt, mace and water chestnuts; saute 2 minutes.', 'Add beans and saute until heated through.']"
