Name,Ingredients,Instructions
Rice Pudding With Cream,"['1 cup long grain rice', '2 cups water', '1 teaspoon salt', '34 cup granulated sugar', '3 cups milk', '12 cup raisins', '3 egg yolks', '1 cup whipping cream', '2 teaspoons vanilla', '1 teaspoon cinnamon', '1 cup heavy cream, for the top']","['Combine the rice, water, and salt in a large saucepan and simmer for 3 minutes.', 'Add the sugar and milk and bring to a slow simmer over low heat; stirring occasionaly.', 'Cook, uncovered 30 minutes or until the milk is absorbed; cool.', 'Soak raisins in water until plump.', 'Preheat the oven to 300 degrees; butter a 1 1/2 quart baking dish.', 'Whisk the egg yolks with cream and vanilla; combine with the cooled rice and mix well.', 'Drain raisins and mix with rice.', 'Turn into baking dish and sprinkle with cinnamon.', 'Bake, uncovered until edges are set, but still creamy inside--25 minutes.', 'Gently heat 1 cup heavy cream until lukewarm, pour over the top.']"
Turkey Burritos,"['8 ounces ground turkey', '12 cup chopped onion', '1 teaspoon chili seasoning mix', '15 ounces chunky tomato sauce', '6 inches tortillas', '12 cup chunky salsa', '13 cup shredded cheddar cheese']","['Preheat oven 350.', 'In large skillet sprayed with olive oil, brown meat and onion.', 'Add chili seasoning and 1 CUP tomato sauce.', 'Bring to a boil, cover and simmer for 5 minutes.', 'Spoon about 3 tablespoons of the mixture on each tortilla.', 'Place each tortilla on a cookie sheet, seam side down.', 'Lightly spray tops with olive oil.', 'In medium bowl combine salsa, parsley flakes and remaining 3/4 cups tomato sauce.', 'Evenly spoon mixture over tortillas.', 'Bake 10 minutes.', 'Sprinkle cheese lightly on tops.', 'Bake additional 2-3 minutes.']"
Fresh Strawberry Pie,"['1 (9 inch) pie crusts', '2 lbs strawberries', '1 cup granulated sugar', '3 tablespoons cornstarch', '12 cup water', '2 tablespoons butter', 'red food coloring (optional)']","['Prick the surface of the pie crust with the tines of fork to allow for steam to escape and avoid bubbles in the crust.', 'Bake the crust for eight to twelve minutes or until it just starts to brown.', 'Wash and hull the strawberries.', 'Do not allow the strawberries to sit in water since they will absorb water and make the pie runny (I dry mine on paper towels to get out as much water as possible).', 'Mash enough strawberries to make about one cup of pulp (you can use a blender if you want more of a smooth glaze versus a chunky glaze).', 'Combine the sugar, cornstarch, crushed strawberries, and water in a saucepan.', 'Stir well and cook over medium heat until the mixture begins to boil, stirring often.', 'Cook for two more minutes, or until the sauce becomes thick.', 'Remove from heat and stir in the butter.', 'Add the red food coloring if desired.', 'Set aside and let cool completely.', 'Once the glaze mixture is completely cooled, fold in the remaining strawberries and spoon into cooled pie crust (If the strawberries are small, use whole berries.', 'If not, cut the strawberries into chunks.)', 'Place in refrigerator and chill for 2 to 3 hours.', 'Top with any whipped topping, or make your own.', 'Whip 1 cup whipping cream until peaks form, adding 3 tablespoons powdered sugar when the cream begins to stiffen.']"
Milk Shake,"['3 cups milk', '1/2 cup TANG Mango Flavor Drink Mix', '1 pt. (2 cups) vanilla ice cream']","['Place milk, drink mix and ice cream in blender container; cover.', 'Blend on high speed until smooth.']"
Easy Strawberry Pie,"['1 12 cups sugar', '14 cup cornstarch', '1 12 cups water', '3 ounces strawberry gelatin', '10 ounces frozen strawberries or 1 cup fresh strawberries']","['Boil together sugar, cornstarch and water til thick and clear.', 'Add jell-o and cool.', 'Add frozen or fresh strawberries.', 'place in graham cracker crust; chill till firm.']"
Paw Cookies,"['1 cup (2 sticks) butter or margarine, softened', '1 cup firmly packed light brown sugar', '1 egg, lightly beaten', '2 cups flour', '1-1/4 cups honey-flavored multi-grain cereal flakes with oat clusters and almonds', ""3 squares BAKER'S Semi-Sweet Chocolate, melted"", '1/4 cup PLANTERS Sliced Almonds']","['Preheat oven to 350F.', 'Beat butter and sugar with electric mixer on medium speed until creamy.', 'Add egg; mix well.', 'Add flour; stir until well blended.', 'Stir in cereal.', 'Roll level tablespoons of dough into balls; place on ungreased baking sheets.', 'Flatten cookies.', 'With fingertip, make 3 indents on one side of each cookie for ""pawprint.""', 'Bake 12 min.', 'or until lightly browned.', 'DO NOT OVERBAKE.', 'Remove from pan; cool completely on wire rack.', 'Fill ""pawprint"" indents with melted chocolate.', 'Place 1 sliced almond in chocolate in each indent; press almond lightly into chocolate to secure.', 'Let stand until set.']"
Chocolate Cobbler,"['1 cup self rising flour', '6 tablespoons butter', '34 cup white sugar', '2 tablespoons unsweetened baking cocoa', '1 teaspoon instant coffee granules (optional)', '12 cup milk', '1 teaspoon vanilla extract', '12-34 cup brown sugar', '14 cup white sugar', '14 cup baking cocoa', '1 12 cups hot tap water', '1 cup chopped pecans (optional)']","['Pre-heat oven to 350 degrees.', 'In a 8x8 baking dish and add the butter to the pan.', 'You do not have to cut it up.', 'Just add it directly to the dish.', 'Place the dish into your pre-heated 350 degree oven.', 'This will let the butter melt while we mix up the rest of the ingredients.', 'In a separate bowl add the flour, white sugar, cocoa powder and about 1 teaspoons of instant coffee granules (optional).', 'Stir the dry ingredients together.', 'Next add to the dry ingredients, add milk and vanilla extract.', 'Stir together really well.', 'Remove your butter pan from the oven and add the chocolate mixture right into that dish of melted butter.', 'The chocolate batter tends to be a bit thick and pretty difficult to spread out evenly, but spread it around as best as you can.', 'In a small bowl, add in the brown sugar, white sugar and the cocoa powder.', 'Mix well.', 'Sprinkle the topping evenly all over the top of your chocolate mixture.', 'Get very hot water.', 'I just poured tap water into my measuring cup and then microwaved it for a couple minutes.', 'You dont need boiling water, but you do need the water to be really hot.', 'Then, slowly, slowly, pour the hot water over the top of the cobbler.', 'Place the dish in the oven for about 30-35 minutes.', 'You want it to still be a bit jiggly when you pull it out of the oven.', 'Let cool and serve warm with vanilla ice cream.']"
Toasted Mushroom Rolls,"['1/2 pound white mushrooms or exotic mushrooms like portobello, cremini or shiitake or some combination', '1/4 cup unsalted butter, plus additional butter for brushing', '3 tablespoons flour', '1 cup light cream or half-and-half', '1 tablespoon minced chives', '1 teaspoon lemon juice', 'Salt and pepper to taste', '21 slices white supermarket bread (1 or 2 loaves)']","['Wash, trim and finely chop the mushrooms.', 'Saute them in butter for 3 or 4 mintues.', 'Remove from heat, and blend in the flour.', 'Stir in the cream, and return to medium heat, cooking until the mixture thickens.', 'Remove from heat.', 'Stir in the chives and lemon juice.', 'Season with salt and pepper, and cool.', 'Remove the crusts from the bread, and make each slice thin with a rolling pin.', 'Spread each slice with some of the mushroom mixture; roll up and place on baking sheets, seam side down.', 'Brush with additional melted butter.', 'Pack and freeze, if desired, or refrigerate.', 'To serve, defrost the rolls, if they have been frozen.', 'Preheat the oven to 400 degrees.', 'Toast the rolls on all sides for about 15 minutes, until the rolls are golden.', 'Cut in half and serve warm, not hot.']"
Atta (Whole Wheat) Halwa,"['1/2 cup ghee (clarified butter)', '1/4 cup cashews', '1/4 cup raisins', '1 cup whole wheat flour', '3 cups water', '1 cup sugar', '1/2 teaspoon ground cardamom']","['Melt the ghee in a heavy-bottomed skillet over medium heat; cook the cashews and raisins in the melted ghee until the raisins plump and the cashews are lightly browned, about 5 minutes.', 'Remove the cashews and raisins from the pan with a slotted spoon and set aside.', 'Add the flour to the pan and roast till brown and nutty, about 10 minutes.', 'Meanwhile, bring the water and sugar to a boil in a saucepan until the sugar dissolves to make a clear syrup.', 'Stir the cardamom into the syrup; slowly pour over the roasted flour, stirring as you pour to avoid lumps.', 'Continue cooking until the halwa pulls away from the sides of the pan, about 5 minutes more.', 'Transfer to a serving dish and spread into an even layer; sprinkle the cashews and raisins over the halwa to serve.']"
Blue Cheese & Rosemary Scalloped Potatoes,"['5 lbs potatoes, peeled & sliced 1/4 "" thick', '3 teaspoons salt, divided', '12 teaspoon black pepper', '1 12 teaspoons minced fresh rosemary', '34 cup crumbled blue cheese', '34 cup grated parmesan cheese', '1 cup sour cream', '2 cups heavy cream']","['Preheat oven to 350 degrees.', 'Butter 9x13 baking dish.', 'Toss sliced potatoes with 2 tsp salt, pepper and rosemary.', 'Toss cheeses together.', '(Feel free to use more than 3/4 cup of each- I do!)', 'Layer half the potatoes in the dish and sprinkle with half the cheese then top with remaining potatoes.', 'Whisk together sour cream, cream and 1 tsp salt.', 'Pour cream mixture over potatoes.', 'Tap dish on counter to settle ingredients and pop any air bubbles.', 'Top with remaining cheese.', 'Bake for one hour and fifteen minutes or until browned and tender.', 'Note: This dish should be prepared and baked the same day.', 'Do not refrigerate overnight.', 'Trust me.']"
Calabaza en Tacha,"['2 oranges', '1 1/2 pounds chopped piloncillo, or 1 1/2 cups firmly packed dark brown sugar mixed with 2 tablespoons molasses', '3 (5-inch) pieces canela', '6 whole cloves', '4 cups water', '1 (4- to 5-pound) pumpkin']","['Remove the orange zest (no white part) from the oranges with a peeler and place in a pot.', 'Squeeze in the juice, then add the piloncillo, canela, cloves, and water.', 'Cook over medium heat, stirring occasionally, until the piloncillo has dissolved, 5 to 10 minutes.', 'Meanwhile, cut the stem off the pumpkin and cut it in half lengthwise (scraping out the seeds and strings if you want to use them for something else or simply dont want them in the dish).', 'Cut each piece in half lengthwise again, and then cut each piece in half widthwise so you have wedges 2 to 3 inches wide.', 'Place a layer of pumpkin, flesh side down, in a pot and then place the next layers flesh side up.', 'Cover with the syrup and cook at a soft simmer over medium heat until the pumpkin is tender and the syrup has thickened, is dark brown, and looks like a glaze, about 2 hours.', 'Serve at room temperature or chilled.']"
Escabeche Casa Del Sol (Marinated Vegetables),"['2 tablespoons peppercorns, black', '1 tablespoon thyme, dried', '1 tablespoon marjoram, dried', '1 12 teaspoons oregano, dried', '4 bay leaves', '1 head of garlic, whole', '2 12 cups carrots, 1/2 inch thick and diagonally sliced', '2 tablespoons vegetable oil', '2 onions, medium and cut into wedges', '1 (12 ounce) jar jalapeno peppers, pickled and undrained', '1 cup water', '14 cup vinegar, cider', '4 cups cauliflower florets, small', '3 cups jicama, thinly sliced and cut into triangles', '6 cups zucchini, 1/4 inch thick and diagonally sliced']","['Preheat oven to 400 degrees.', 'Place peppercorns, thyme, marjoram, oregano, and bay leaves on a triple layer of cheesecloth.', 'Gather the edges of the cheesecloth together, and tie securely.', 'Remove white papery skin from garlic head (do not peel or separate the cloves), trim about 1/4 inch from top of garlic.', 'Combine the garlic, carrot, oil and onions in a Dutch oven.', 'Bake, uncovered, at 400 degrees for 30 minutes.', 'Stir vegetables, add spice bag to onion mixture.', 'Bake an additional 25 minutes or until vegetables are tender.', 'Peel garlic cloves, place garlic, vegetables and spice bag in a large bowl.', 'Drain jalapenos over a bowl, reserving liquid.', 'Place the dutch oven over medium-high heat; stir in the reserved jalapeno juice and vinegar, scraping pan to loosen browned bits.', 'Add water, and bring to a boil.', 'Add cauliflower and jicama; cover, reduce heat, and simmer for 5 minutes.', 'Remove from heat; add cauliflower mixture, jalapenos, and zucchini to vegetable mixture.', 'Let stand at room temperature 2 hours, stirring every 30 minutes.', 'Discard spice bag, cover and store in refrigerator.', 'Vegetable mixture can be stored up to 2 weeks in the refrigerator; serve at room temperature.']"
Passover Garlic Bread,"['12 cup vegetable oil', '2 tablespoons olive oil', '1 cup cold water', '1 cup matzo meal', '1 teaspoon salt', '1 teaspoon chopped fresh basil', '4 large eggs', '2 cloves garlic']","['In a small saucepan, combine the vegetable oil with 1 tablespoon of olive oil and the water and bring to a boil.', 'Remove the pan from the heat and add the matzo meal, salt, and basil.', 'Stir well with a wooden spoon.', ""Preheat the oven to 190 C (that's 375 F)."", 'Place the matzo-meal mixture and eggs in a food processor fitted with a metal blade and pulse several times to blend.', 'With the machine running, drop 1 clove of the garlic through the feed tube.', 'Process until the mixture begins to form a ball around the metal blade.', 'Remove the dough from processor.', 'Dip your hands in a little matzo cake meal and shape the dough into an oval loaf.', 'Place on an ungreased cookie sheet and bake 40-50 minutes or until top is golden brown.', 'Remove from baking sheet and let cool for 10 minutes on a wire rack.', 'Split the loaf in half horizontally.', 'Preheat the broiler.', 'Mince the remaining clove of garlic and mix with the remaining tablespoon of olive oil.', 'Spread the mixture over each half loaf.', ""Toast the 'bread' under the broiler until just slightly golden."", 'Cut into slices and serve immediately.', 'NOTE: If you are using an electric mixer or doing the process by hand, chop the garlic finely.', 'Mix the eggs and half of the garlic into the matza-meal mixture with a fork or an electric mixer.', 'Remove dough from bowl, dip hands into matza cake meal and shape dough into an oval loaf.', 'Bake as above.']"
