Name,Ingredients,Instructions
Delicious Baked Cinnamon Swirled French Toast,"['1 (16 ounce) cinnamon-swirl bread, cubed (Pepperidge Farm is a great brand to use)', '6 eggs, beaten', '34 cup dried cranberries (may substitute rasins)', '3 cups half-and-half', '2 teaspoons vanilla extract', 'cinnamon sugar, to taste', 'butter, softened or whipped,to taste', 'maple syrup, to taste']","['Grease large baking dish.', 'Place bread cubes and cranberries in baking dish.', 'In seperate small bowl, mix together beaten eggs, Half and Half, and vanilla extract.', 'Pour over bread and cranberries.', 'Cover and refrigerate overnight (or at least for one hour).', 'Preheat oven to 350.', 'Uncover and bake for 45 mins, or until it is set and golden brown in color.', 'Sprinkle with cinnamon-sugar, to taste, and serve with butter and Maple Syrup.']"
Spinach Waldorf Salad With Cinnamon-Apple Dressing,"['12 cup mayonnaise', '2 tablespoons frozen apple juice concentrate, thawed', '14 teaspoon ground cinnamon', '2 large red apples, cubed (about 4 cups)', '12 cup red seedless grapes, halved', '12 cup celery, chopped (1 medium stalk)', '12 cup walnuts, chopped', '4 cups spinach leaves, torn']","['In large bowl, ix the mayonnaise, juice concentrate and cinnamon until well blended.', 'Stir in the apples, grapes, celery and walnuts to coat.', 'Before serving, place spinach in large salad bowl.', 'Spoon apple mixture over spinach leaves, toss to mix and coat.']"
Jalapeno Pie,"['1 deep dish frozen pie crust, cooked as directed', '8 ounces extra-sharp cheddar cheese, shredded', '8 ounces monterey jack pepper cheese, shredded', '14 cup chopped jalapeno, in jars', '2 eggs']","['bake frozen pie crust as directed, let cool slightly.', 'pre-heat oven to 425.', ""mix cheeses together in large bowl, add chopped jalapeno's."", 'put mixture into baked pie crust.', 'beat eggs together until well blended.', 'slowly pour eggs over cheese.', 'bake until golden brown 15-20 minutes.', 'let set slightly before cutting into small slices.']"
Very Berry Fruit Salad,"['1 pint strawberries, hulled and cut in half', '1 pint blueberries', '1 pint raspberries', '1 tablespoon good balsamic vinegar', '1/4 cup sugar', 'Fresh mint, for garnish']","['Place 6 glasses in the refrigerator.', 'In a large bowl, combine the berries, vinegar and sugar.', 'Stir gently.', 'Cover securely with plastic wrap and refrigerate for 30 minutes to 1 hour.', 'Spoon the berries into the chilled glasses.', 'Garnish with a sprig of fresh mint.']"
Miso-Glazed Eggplant,"['5 tablespoons white miso', '3 tablespoons sake', '2 tablespoons sugar', '2 tablespoons peanut or grapeseed oil', '6 Japanese eggplants (1 1/2 pounds), sliced in half lengthwise', 'Zest of 1 lemon, finely grated']","['To prepare the miso paste, combine the miso, sake, and sugar in a small saucepan.', 'Warm over low heat, stirring until the sugar has dissolved.', 'Set aside.', 'Line a baking sheet with a paper towel; set aside.', 'Heat the oil in a large skillet over high heat until almost smoking.', 'Place the eggplant halves, cut side up, in the skillet.', 'Cook for 5 minutes, turn over, and continue cooking for 1 to 2 minutes more, or until golden brown and very soft.', 'Remove the eggplant halves from the skillet, and transfer to the prepared baking sheet.', 'Using an offset spatula, spread 2 teaspoons reserved miso paste evenly over each eggplant half.', 'Garnish with lemon zest.', 'Serve warm.', 'Cut the eggplant halves into pieces if serving as an hors doeuvre.']"
Whole Wheat Two Seeds Bread,"['118 cups whole wheat flour', '118 cups bread flour', '1 teaspoon salt', '1 tablespoon butter', '2 tablespoons molasses', '23 cup water', '1 1/2 teaspoons yeast, active dry', '3/4 tablespoon poppy seed', '3/4 tablespoon sesame seeds']","['Combine dry ingredients into bread machine and press ""Start"".', 'Once done, top with seeds.']"
"Cherry Tomato, Cucumber, Black Olives and Feta Salad","['2 pints cherry tomatoes ripe, quartered, 4 cups', '1/4 teaspoon salt', '1/2 teaspoon sugar', '3 cloves garlic minced or pressed, small cloves, or 2 medium', '1 teaspoon oregano freshly chopped, or 1/2 teaspoon of dried', '4 tablespoon shallots minced, 1 medium', '1 tablespoon red wine vinegar', '2 tablespoons olive oil, extra-virgin', '1 x black pepper freshly ground', '1 small cucumbers peeled, seeded, and cut into 1/2-inch cubes', '1/2 cup kalamata olives pitted and chopped', '1 cup feta cheese crumbled, 4 ounces', '4 tablespoons parsley leaves freshly chopped']","['Add the tomatoes, salt, and sugar in a medium bowl, and gently toss until combined.', 'Allow to stand for half an hour to 1 hour.', 'Transfer the tomatoes to salad spinner and spin until seeds and excess liquid have been removed, about 60 second, stop and stir to redistribute the tomatoes a few times during processing.', 'Put the tomatoes to the bowl and set aside.', 'Place the tomato liquid through a fine-mesh strainer into a measuring cup, pressing on the solids to get as much juice as possible.', 'In a small sauce pan, bring 1/2 cup tomato juice (discard any extra), garlic, oregano, shallot, and vinegar to a boil, then reduce the heat, and simmer over medium heat until reduced to 3 tablespoons, about 7 minutes.', 'Transfer the mixture to a small bowl and cool to room temperature, 4 to 6 minutes.', 'Whisk and stir the oil and black pepper to taste until well mixed.', 'Season with salt to taste if needed.', 'In the bowl with tomatoes, gently toss the cucumber, olives, feta, dressing, and parsley together until well mixed.', 'Serve with any kind of main course or pita bread.']"
1870 Mahogany Cake,"['1 14 cups milk', '12 cup unsweetened cocoa powder', '12 cup butter', '1 12 cups sugar', '3 eggs, separated', '1 teaspoon vanilla', '2 cups all-purpose white flour', '1 teaspoon baking soda, dissolved in one Tablespoon hot water', '12 cup chopped nuts', '1 cup sugar', '12 cup boiling water', '18 teaspoon salt', '2 egg whites', '2 teaspoons light corn syrup', '14 teaspoon cream of tartar', '1 teaspoon vanilla']","['Preheat the oven to 350F Grease two 9-inch layer pans and line the bottoms with wax or parchment paper.', 'Grease again.', 'To prepare cake, heat 1/2 cup of the milk with the cocoa powder in a small pan, stirring until mixture thickens.', 'Cool.', 'Cream the butter and sugar together very well.', 'Beat in the egg yolks, one at a time.', 'Beat in the cooled cocoa mixture.', 'Stir in the vanilla, flour, remaining milk, dissolved baking soda and nuts.', 'Beat the egg whites until stiff and fold together.', 'Spoon into prepared layer pans and bake about 25 minutes, or until done.', 'Cool on a rack.', 'To prepare frosting, place the sugar and water in a saucepan and heat, stirring, until sugar dissolves.', 'Boil without stirring until sugar syrup reaches the soft ball stage or 238F degrees on a candy thermometer.', 'Add the salt to the egg whites and beat into the hot sugar in a steady stream.', 'Beat in the corn syrup and cream of tartar.', 'Beat in the vanilla and continue beating until mixture is spreading consistency.', 'Use to fill and frost the layers.', 'Yield: 6 to 8 servings.', 'The New York Times Heritage Cookbook.']"
Tomato-Basil Lasagna with Prosciutto,"['5 cloves garlic', '1 (16 ounce) carton1% low fat cottage cheese', '12 cup block-style fat free cream cheese', '14 cup fresh romano cheese, grated & divided', '2 12 teaspoons dried basil', '12 teaspoon crushed red pepper flakes', '1 large egg', '1 (26 ounce) bottletomato-basil pasta sauce (such as Muir Glen)', 'cooking spray', '12 cooked lasagna noodles', '1 cup chopped prosciutto or 1 cup ham', '1 cup part-skim mozzarella cheese, shredded']","['Preheat oven to 375 degrees.', 'Drop garlic through food chute with food processor on, and process until minced.', 'Add cottage cheese; process 2 minutes or until smooth.', 'Add cream cheese, 2 tablespoons Romano, basil, pepper, and egg; process until well-blended.', 'Spread 1/2 cup pasta sauce in the bottom of a 13 x 9-inch baking dish coated with cooking spray.', 'Arrange 3 noodles over the pasta sauce; top with 1 cup cheese mixture, 1/3 cup prosciutto, and 3/4 cup pasta sauce.', 'Repeat the layers two times, ending with noodles.', 'Spread remaining pasta sauce over noodles.', 'Sprinkle with 2 tablespoons Romano and mozzarella.', 'Cover and bake at 375 degrees for 45 minutes or until sauce is bubbly.', 'Uncover and bake an additional 15 minutes.', 'Let lasagna stand 5 minutes.', '*Freezinginstructions: After assembling the lasagna, cover and freeze for up to 1 month.', 'Thaw in refrigerator; bake as directed.']"
"Pumpkin, Pine Nut, and Honey Cake","['225 g self-raising flour', '1 teaspoon ginger', '1 teaspoon cinnamon', '175 g butter', '100 g sugar', '100 g honey', '2 eggs', '150 g pumpkin', '100 g pine nuts', '50 g icing sugar']","['Preheat the oven to 180C/160C Fan/Gas 4.', 'Grease a 23cm round cake tin and line the base with baking paper.', 'Sift the flour, ginger and cinnamon together.', 'Beat the butter and sugar until creamy.', 'Add the honey and beat again.', 'Beat in the eggs one at a time, adding a spoonful of the flour mixture with each.', 'Fold in the rest of the flour, the grated pumpkin and pine nuts.', 'Spoon into the cake tin and level the top.', 'Bake for 45-55 minutes or until the top springs back when lightly pressed.', 'Cool on a wire rack.', 'Mix the icing sugar with 1.5tsp water and drizzle on top.']"
"Bean Dip - Pantry Friendly, Healthy & Easy","['1 (15 ounce) can garbanzo beans (about 2 cups, low sodium variety, aka chickpeas)', '1 (15 ounce) can fat-free refried beans (about 2 cups, aka pinto beans)', '1 (15 ounce) can tomatoes (about 2 cups, diced Mexican seasoned variety)']","['Pour undrained garbanzos into a medium bowl.', 'Microwave on high for 2 minutes.', 'Smash garbanzos with masher & add refried beans & mix.', 'Cook 2 minutes more & smash & mix again.', 'Add tomatoes & mix.', 'Put dip into serving bowls & eat or let cool in fridge & eat later.', 'Variation: Omit tomatoes & add 1TB garlic powder, 1TB lemon pepper & 1ts ground cumin.']"
Sweet Potato Hash,"['2 whole Sweet Potatoes, Skinned And Cubed', '1 whole Sweet Onion, Finely Diced', '2 cloves Minced Garlic', '2 whole Small Zucchini, Sliced', '1/2 teaspoons Cumin', '2 teaspoons Chili Powder', '3 dashes Favorite Hot Sauce (optional)', '4 whole Eggs', 'Olive Oil']","['Preheat oven 450 degrees.', 'Heat 2 tablespoons olive oil over medium to medium high heat in an ovenproof (see note below) nonstick skillet.', 'When oil is hot, add cubed sweet potatoes and leave undisturbed for a minute or so, to start creating a crust.', 'Add onions and zucchini and stir, letting the sweet potatoes sit still long enough to get crusty on all sides, about 2 minutes.', 'Lower heat (so that the garlic does not brown), add garlic, cumin, chili powder, hot sauce, salt and pepper (to taste).', 'Add more olive oil if the ingredients are browning too quickly or look dry.', 'Cook until the potatoes and zucchini are cooked through and the onions are translucent.', 'Turn off heat.', 'Crack the 4 eggs over the top of the sweet potato mixture; add salt and pepper to the eggs.', 'Place the skillet into the oven and cook until eggs are almost set, but the yolks are still runny.', 'Remove from the oven.', 'Serve warm in a bowl and mix the eggs up with the sweet potatoes.', 'A side salad would totally round out this quick dinner.', 'Note: if you do not have an ovenproof nonstick skillet, wrap the handle of your skillet in aluminum foil and then you can place it in the oven with no problem.']"
Easy Creamy Shrimp Pasta,"['16 ounces, weight Thin Spaghetti Noodles', '8 Tablespoons Butter', '12 ounces, weight Frozen Peeled And Deveined Shrimp, Thawed', '1/2 teaspoons Garlic Powder', '3 Tablespoons Flour', '2 cups Milk, Warm', '1/2 teaspoons Freshly Grated Nutmeg', 'Sea Salt']","['Bring a large pot of water to a boil.', 'Add sea salt and spaghetti noodles and cook for 6-7 minutes or according to package instructions for al dente.', 'In the meantime, place a medium size skillet on medium heat and add half of the butter.', 'Allow butter to melt.', 'Add shrimp and garlic powder.', 'Cook for 5 minutes.', 'Remove from heat and set aside.', 'In a medium size saucepan on medium heat add the other half of the butter and melt it.', 'Whisk in flour and cook for a minute or two, until raw flour is absorbed into the butter.', 'Slowly whisk in milk and continue to stir till thick.', 'Add nutmeg and set aside.', 'When pasta is done, drain it and return pasta to the pot.', 'Pour white sauce over the pasta and stir.', 'Pour shrimp and butter mixture over the pasta and mix well.', 'Serve immediately.']"
Stuffed Tortillas with Two Sauces,"['1 1/2 pounds tomatoes, quartered', '3 tablespoons vegetable oil, divided', '1/2 cup water', '1/2 cup chopped white onion', '1 garlic clove', '1 teaspoon cider vinegar, or to taste', '1/2 to 1 fresh habanero chile, with seeds', '2 cups raw green (hulled) pumpkin seeds', '4 cups water', '6 tablespoons chopped fresh epazote leaves or 1 tablespoon dried', '2 tablespoons chopped white onion', '1 garlic clove', '1 pound zucchini (3 medium), cut into 1/2-inch cubes', '1 cup chopped white onion', '1 cup plus 2 tablespoons vegetable oil, divided', '4 hard-boiled large eggs, chopped', '12 corn tortillas', 'Garnish: chopped fresh epazote leaves; pumpkin-seed oil for drizzling']","['Preheat broiler.', 'Toss tomatoes with 1 tablespoon oil in a shallow baking pan and broil 4 to 5 inches from heat, turning once, until softened and skins are charred in spots, 15 to 20 minutes total.', 'Blend tomatoes, water, onion, garlic, vinegar, chile, and 1 teaspoon salt in a blender until smooth (use caution with hot liquids).', 'Heat remaining 2 tablespoons oil in a large heavy saucepan over medium- high heat until it shimmers, then add sauce and simmer, partially covered, stirring occasionally, until slightly thickened, about 10 minutes.', 'Toast pumpkin seeds in a dry 12-inch heavy skillet over medium heat, stirring, until all seeds have expanded but are still green, 5 to 8 minutes.', 'Transfer to a bowl to cool slightly.', 'Coarsely chop 1/4 cup pumpkin seeds and set aside.', 'Bring water, epazote, onion, garlic, and 1 1/4teaspoons salt to a boil in a small saucepan.', 'Blend this mixture with remaining 1 3/4 cups pumpkin seeds in 2 batches in cleaned blender until smooth (use caution with hot liquids), about 5 minutes, transferring to a heavy medium saucepan.', 'Season with salt.', 'Cook zucchini and onion in 2 tablespoons oil in heavy skillet over medium heat, stirring, until softened, 10 to 15 minutes.', 'Stir in 3/4 teaspoon salt and 1/4 teaspoon pepper, then remove from heat.', 'Add eggs, gently tossing to combine.', 'Heat remaining cup oil in a 10-inch heavy skillet over medium-high heat until it shimmers, then soft-fry tortillas, 1 at a time, turning over once with tongs, until softened (not crisp or browned), 5 to 10 seconds.', 'Transfer to paper towels to drain, blotting both sides, then stack tortillas to keep moist.', 'Preheat oven to 350F with rack in middle.', '3Working with 1 tortilla at a time, dip in pumpkin-seed sauce to coat both sides, then transfer to a plate.', 'Spoon 2 to 3 tablespoons egg filling down middle of tortilla, then roll up and arrange in a 13- by 9-inch baking dish.', 'Cover with foil and bake until heated thourough, 15 to 20 minutes.', 'Meanwhile, reheat sauces over low heat, stirring pumpkin-seed sauce frequently, just until hot.', '(Thin pumpkin-seed sauce with water if very thick.)', 'Top papadzules with pumpkin-seed sauce.', 'Sprinkle with chopped pumpkin seeds and serve tomato sauce on the side.']"
