Name,Ingredients,Instructions
White Bean Chili,"['1 lb poultry chorizo sausage, links, removed from casing', '2 tablespoons italian classics extra virgin olive oil', '1 medium Spanish onion, diced', '2 garlic cloves, minced', '45 ounces italian classic cannellini beans, drained (mash 1 1/2 cans with a fork)', '29 ounces chicken broth']","['Cook chorizo in olive oil in a large potover medium heat, breaking chorizo into bite size pieces; cook 1 minute.', 'Add onion and cook 4 minutes,add garlic and cook 1 minute longer.', 'Add mashed and whole beans to pot along with chicken broth.', 'Bring mixture to a boil, reduce heat to low and simmer 15 minutes.']"
Vegetarian French Onion Soup,"['3 Onions (I Used A Combination Of Red And Yellow)', '3 Tablespoons Butter', '2 cloves Garlic, Minced', '2 teaspoons Thyme', '1 pinch Pepper', '4 slices French Baguette', '1 teaspoon Maple Syrup', '1 teaspoon Brown Sugar', '1/4 cups White Wine', '3 cups Vegetable Broth', '8 ounces, weight Shredded Gruyere Cheese']","['Slice your onions horizontally and then chop the slices into quarters.', 'Add 2/3 of the butter into a large, deep pan and add your onions and garlic.', 'Turn the flame to medium and stir till all the onions are coated.', 'Sprinkle your chopped thyme on top of the onions.', 'Add some black pepper and stir occasionally for 15 minutes, or until the onions begin to brown on the edges.', 'Place your baguette slices on a cookie sheet and set aside.', '(See notes.)', 'Add your maple syrup and brown sugar into the pan with the onions and then cover and continue to cook for 10-15 minutes, stirring occasionally.', 'Preheat the oven to 350 F.', 'By now, your onions should be caramelizing, and you may notice some brown bits sticking to the bottom of the pan.', 'Add your white wine and stir, scraping the brown bits off the pan.', 'Add your broth and cover.', 'Simmer for 10 minutes.', 'While your broth is simmering, place your baguette slices in the oven for 10 minutes.', 'Remove your baguettes from the oven.', 'Dish your soup into your oven safe serving bowls.', 'Cover the soup with a thin layer of shredded cheese.', 'Top with your baguette slices.', 'Add another layer of cheese on top.', 'Turn the oven to broil and place your bowls under the broiler for 5 minutes, or until the cheese is golden.', 'Notes: 1.', 'You can add butter and some thyme to the baguette to add extra flavor.', '2.', 'Be sure you have bowls that can go in the oven and have on hand something to remove them with, as they will be extra hot!', '3.', 'Salt isnt needed for this recipe as the broth should contain some, as well as the cheese.', 'You can taste the broth before adding your cheese to see if you want to add salt.']"
Bread Pasta for Soup,"['2 quarts chicken stock (see preceding recipe)', '1 cup fine dry bread crumbs', '1/2 cup grated Grana Padano or Parmigiano-Reggiano, plus more for serving', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly grated nutmeg', 'Finely grated zest of 1 lemon', '2 large eggs']","['Bring the chicken stock to a simmer in a soup pot.', 'Put the bread crumbs, cheese, salt, and nutmeg in an electric mixer fitted with the paddle attachment.', 'Mix on low speed to combine the dry ingredients, then add the lemon zest.', 'Increase the speed to medium, and add the eggs one at a time, continuing to mix until everything comes together to form a thick dough.', 'To make the passatelli, switch to the meat-grinder mixer attachment with the largest-holed die (or set up a countertop meat grinder).', 'Push the dough through the grinder, cutting with a knife into 2-to-3-inch strands as they come out the other end of the grinder.', 'Lay strands on a baking sheet lined with parchment, and continue until all of the dough is used.', 'Once all the dough is used, drop the passatelli into the simmering stock, and stir.', 'Simmer until the strands are cooked through, about 1 to 2 minutes.', 'Ladle out bowls of passatelli and broth, passing more grated cheese for serving.']"
Lemon Olive Oil Ice Cream,"['2 cups whole milk', '1 cup sugar', '1 lemon, juice and zest of', '12 cup olive oil']","['heat milk to poiling point and stir in sugar until dissolved.', 'Chill mixture in refrigerator for 1-2 hours.', 'Place mixture in blender.', 'Add lemon zest and juice.', 'Mix well.', 'Add olive oil in batches until incorporated.', 'Chill in refrigerator 1-2 hours.', 'Freeze mixture in shallow pan.', 'Still several times and refreeze.']"
Cut-Out Butter Cookies,"['1 cup Land O Lakes Butter, softened', '1 cup sugar', '1/4 cup milk', '1 Land O Lakes Egg', '1 teaspoon vanilla', '3 cups all-purpose flour', '1/2 teaspoon baking powder']","['Combine butter and sugar in bowl.', 'Beat at medium speed, scraping bowl often, until creamy.', 'Add milk, egg and vanilla.', 'Continue beating until well mixed.', 'Add flour and baking powder; beat at low speed until well mixed.', 'Cover; refrigerate 1 hour or until firm.', 'Heat oven to 375F.', 'Roll out dough on lightly floured surface, one-half at a time (keeping remaining dough refrigerated), to 1/8-inch thickness.', 'Cut with assorted 2-inch cookie cutters.', 'Place 1 inch apart onto ungreased cookie sheets.', 'Bake 5-7 minutes or until edges are lightly browned.', 'Cool completely.', 'Frost and decorate cooled cookies as desired.']"
Chicken Potstickers,"['1 pound ground chicken', '2 tablespoons garlic, minced', '2 tablespoons fresh ginger, minced', '2 tablespoons shallots, minced', '1 cup chunky peanut butter', '1/4 cup brown sugar', '2 tablespoons Thai hot chili paste', '2 tablespoons fresh basil leaves, chopped', '2 tablespoons fresh cilantro leaves, chopped', '30 wonton wrappers']","['In a hot pan saute ground chicken, garlic, ginger and shallots together until the chicken is thoroughly cooked.', 'Drain off the excess fat and mix the chicken together in a bowl with the peanut butter, brown sugar, chili paste, basil and cilantro.', 'Chill the mixture, and then wrap in wonton wrappers.', 'Bring the edges into a corner or simply fold into triangles, using a dab of water to ""glue"" the edges.', 'In a pot fitted with a steamer basket, bring 1 to 2 inches of water to a boil.', 'Steam the pot stickers in the steamer basket for 8 to 10 minutes until the wrappers are translucent, and serve with chili mint dipping sauce.', '1 small bottle Thai sweet chili sauce', '1/4 cup rice wine vinegar', '1/2 cup sugar', '1/4 cup cilantro leaves, chopped', '1/4 fresh mint leaves, chopped', '1 teaspoon sesame oil', 'Puree ingredients in a food processor for 1 minute.', 'Serve at room temperature.']"
Fiesta Shrimp Creole,"['2 Tbsp. oil', '2 Tbsp. flour', '1 small green pepper, chopped', '2 stalks celery, chopped', '2 cloves garlic, minced', '1 jar (16 oz.) TACO BELL Thick & Chunky Salsa', '1 can (8 oz.) tomato sauce', '1-1/2 lb. cleaned shrimp', '4 cups hot cooked rice']","['Mix oil and flour in large saucepan.', 'Cook on medium heat 6 to 8 min.', 'or until browned, stirring constantly.', 'Add green pepper, celery and garlic; cook and stir 4 min.', 'or until tender.', 'Stir in salsa and tomato sauce; simmer 10 min., stirring occasionally.', 'Stir in shrimp; cook an additional 6 to 8 min.', 'or until shrimp are cooked through.', 'Serve over rice.']"
Tanabata Festival Jelly,"['10 grams Gelatin', '195 ml Boiling water', '40 ml Umeshu', '75 ml Syrup', '1 Gold dust', '1 Food colouring (blue)', '1 Star-shaped sprinkles', '1/2 Yellow peach in syrup']","['These are the ingredients.', 'Dissolve 2.5 g of gelatin in 35 ml of hot water, and add 15 ml of syrup and the umeshu (plum wine).', 'Mix together, then add the food colouring to make a dark blue colour, and pour into the mould.', 'Chill in the fridge.', 'Get 1/2 of a peach, and cut it into a moon shape using a circle cookie cutter.', 'Adjust the thickness with a kitchen knife.', 'Remove the cooled jelly from the fridge, and decorate it with the moon and star-shaped sprinkles.', 'Make the Milky Way in the center with the gold dust.', 'Dissolve 2.5 g of gelatin in 20 ml of hot water.', 'Add 1 tablespoon of the 60 ml of syrup that you previously measured, and mix.', ""Using a spoon, gently pour some over the gelatin base (coat the gold dust and star-shaped sugar decorations so that they won't float)."", 'Chill it in the fridge until the surface is completely set.', 'Dissolve the remaining 5 g of gelatin in 140 ml of hot water, add all of the remaining syrup and mix well.', 'Once the jelly has set, add the mixture little by little with a spoon, then slowly pour it in so that the decorations do not float off.', ""Chill in the fridge for 1-2 hours, and it's complete."", 'It looks like this from the side.', 'Check out the step-by-step video by decocookie here: https://www.youtube.com/watch?v=v-_LkRegOR8']"
Vegetarian Ham,"['2 ounces bean curd', '3 tablespoons soy sauce, tamari', '2 tablespoons water', '1/2 tablespoon star anise', '2 each cloves']","['Soak the bean curd in water for about 1/2 hour until soft.', 'Mix together the remaining ingredients, and marinate the bean curd in this mixture for about 2 hours.', 'Select the largest and smoothest sheet and lay it on a flat surface.', 'Place the remaining sheets on top of it evenly, so that when rolled up it will form a cylinder of regular dimensions.', 'Roll it up VERY tightly.', 'Place it on a single piece of cheese-cloth or old sheet and roll it up, with the cloth overlapping both at both ends.', 'Tie the bundle at both ends like a toy firecracker at the two points where the bean curd ends.', 'Steam the roll for about 1 hour.', 'Cool the roll and unwrap it.', 'Slice the roll into 1/4 inch slices and serve cold.']"
Calzones,"['1 pound fresh ricotta, or one 15-ounce container whole-milk ricotta', 'Pizza Dough (page 201)', '2 medium leeks, white and light-green parts only, trimmed and cleaned (see page 80)', '3 tablespoons extra-virgin olive oil, plus more for brushing the calzones', 'Salt', 'Freshly ground black pepper', '1 pound fresh bunch spinach, stems removed, leaves washed and drained, or one 10-ounce bag spinach', '12 ounces fresh mozzarella, cut into 1/2-inch cubes', 'Coarse cornmeal']","['Line a sieve with a double thickness of cheesecloth or a basket-type coffee filter.', 'Dump the ricotta in and set the sieve over a bowl.', 'Cover with plastic wrap and refrigerate overnight or up to 1 day.', 'Discard the drained liquid.', 'Prepare the pizza dough.', 'It isnt necessary to divide the dough before the second rising.', 'Slice the leeks crosswise, 1/2 inch thick.', 'In a large, deep skillet or braising pan, heat 3 tablespoons olive oil over medium-high heat.', 'Add the leeks, season lightly with salt and pepper, and cook until softened, about 4 minutes.', 'Stir in the spinach a large handful at a time, waiting for each handful to wilt somewhat before adding the next.', 'Continue cooking until the spinach is completely wilted and all the liquid is evaporated, about 4 minutes.', 'Drain in a colander, pressing lightly to remove excess liquid.', 'Stir the drained ricotta and mozzarella together in a bowl until blended.', 'Season to taste with salt and pepper.', 'Place one oven rack in the lowest position and the second rack in the upper third of the oven.', 'Center a baking stone, if using, over the lower rack.', 'Preheat the oven to 450 F. If not using a baking stone, sprinkle two large baking sheets generously with coarse cornmeal.', 'Divide the dough in half.', 'Working with one half at a time, roll the dough out on a lightly floured surface to about 1/4 inch thick.', 'Cut the dough into 4-inch circles and reserve the unused dough.', 'Spread 3 tablespoons of the cheese mixture in an even layer over half of each circle, leaving a 1/2-inch border around the edge.', 'Top the cheese with about 1 tablespoon of the spinach and leeks.', 'Brush the edges of the circles with water and fold the uncovered dough over the spinach-cheese filling.', 'Seal the edges by pressing firmly with the tips of fork tines or by plaiting the edges.', 'Poke holes into the top of each calzone several times with a fork.', 'Brush the tops of the calzones with olive oil.', 'Let stand until slightly puffed, about 15 minutes.', 'Sprinkle a pizza peel or perfectly flat baking sheet generously with cornmeal.', 'Place three or four of the calzones on the prepared peel and slide them onto one side of the stone, leaving some space between them.', 'Repeat with a second round of three or four calzones.', 'Bake the calzones until lightly browned on the underside, about 8 minutes.', 'Transfer the calzones directly to the upper rack and continue baking until deep golden brown, about 20 minutes.', 'Start baking a second batch on the stone once you remove the first batch.', 'Transfer the calzones to lightly oiled baking sheets.', 'Bake, rotating the pans side to side and shelf to shelf, halfway through cooking, until the calzones are golden brown, about 25 minutes.', 'Baked either way, let stand at least 10 minutes before serving.', 'They are also delicious at room temperature.']"
Tuna Or Chicken Pot Pie Recipe,"['1 pkg. refrigerated pie crusts (2 crusts)', '1 can (12 1/2 ounce.) tuna or possibly chicken (liquid removed)', '1 pkg. (10 ounce.) frzn peas and carrots', '1/2 c. minced onion', '1 can (10 3/4 ounce.) cream of potato, chicken or possibly mushroom soup', '1/3 c. lowfat milk', '1/2 teaspoon poultry seasoning or possibly dry thyme']","['1.', 'Line 9 inch pie pan with 1 crust; set aside.', '2.', 'Combine remaining ingredients add in salt and pepper to taste.', '3.', 'Pour filling in pie pan.', 'Top with second crust.', 'Seal and crimp edges.', '4.', 'Slit top of crust to vent and bake at 375 degrees for 45 to 50 min or possibly till golden.']"
sabayon brulee Recipe smargot,"['4 large egg yolks', '1/3 cup white sugar', '1/4 cup white wine', '1/2 cup heavy cream']","['whip cream until soft peaks form, set aside', 'simmer 2-3"" water in a saucepan', 'whisk yolks and sugar in a bowl that you can comfortably suspend one-handed over a pan of simmering water until pale and lemony', 'whisking constantly, suspend just above the water.', 'gradually add the wine.', 'you must keep whisking to prevent the egg from scrambling.', 'the mixture should become thick and frothy and triple in volume.', 'if thats not happening within a couple of minutes, submerge the bottom of the bowl in the simmering water.', 'if youre concerned about uncooked eggs, test with a thermometer to ensure that the mixture has reached 140F.', 'once mixture is glossy and tripled in volume, remove from heat, but keep whisking for 2-3 minutes, or until the bottom of the bowl is cool to the touch.', 'gently fold whipped cream into custard', 'plate as desired.', 'cover and refrigerate if serving later.', 'immediately before serving, use either a kitchen torch or your broiler to caramelize the top.', 'if using the broiler, preheat and then watch carefully.', 'you want the top to be just browned.']"
