Name,Ingredients,Instructions
Baby Beets With Beet Greens Recipe,"['2 lb small beets - (16 to 24) greens intact', '1 1/2 Tbsp. extra virgin olive oil Sea salt to taste Freshly-grnd black pepper to taste', '1 Tbsp. fresh lime or possibly lemon juice (or possibly balsamic vinegar, to taste)', '1 1/2 Tbsp. minced dill, fresh coriander or possibly tarragon']","['Scrub beets and steam till tender-hard and a knife enters easily, 10 to 15 min if very small and 25 min or possibly longer if large.', 'Set aside to cold, and slip off skins.', 'Quarter, halve or possibly leave whole.', 'Throw away stems and keep greens, discarding any which are bruised or possibly badly torn.', 'Steam over beet water till tender, about 5 min.', 'Toss with half extra virgin olive oil, and season with salt and pepper.', 'Arrange greens on serving dish.', 'Toss beets with remaining oil, lime juice and fresh herbs.', 'Pile onto greens and serve.', 'This recipe yields 4 to 6 servings.', ""Comments: At the farmers' market you'll often find vegetables which are gigantic, peculiar in shape or possibly especially small, like our local beets available both early and late in the season."", ""Their verdant crown of leaves is always fresh and tender, and it's a simple matter to serve them together."", 'The beets can be any variety or possibly shape, such as golden brown or possibly chioggia varieties.']"
Biscotti All'arancia E Mandorle (Orange and Almond Biscotti),"['3 cups all-purpose flour', '4 teaspoons baking powder', '1 cup sugar', '7 tablespoons unsalted butter, room temperature', '3 large eggs', '34 cup blanched almond, chopped (about 3 1/2 ounces)', '12 cup candied orange peel, finely chopped', '3 tablespoons orange liqueur or 3 tablespoons brandy', '1 large egg yolk, beaten to blend']","['Preheat oven to 350F', 'Line 3 baking sheets with waxed paper.', 'Lightly flour waxed paper.', 'Sift flour and baking powder into medium bowl.', 'Beat sugar and butter in large bowl until blended.', 'Add eggs, 1 at a time, beating until fluffy.', 'Mix in nuts and candied orange peel.', 'Add flour mixture and liqueur; beat until well blended.', 'Spoon dough out onto 1 prepared baking sheet, pressing to form 12-inch-long rectangle, about 5 inches wide (dough will be very soft).', 'Place in freezer until firm, about 30 minutes.', 'Cut chilled dough lengthwise into 3 strips.', 'Shape each strip on lightly floured surface into 12-inch-long, 1 and 1/2-inch-wide and 1-inch-high log.', 'Transfer logs to remaining 2 prepared sheets, 1 log on 1 sheet and 2 logs on second sheet, spacing 2 inches apart.', 'Brush logs with egg yolk.', 'Bake until golden and firm to touch (dough will spread), about 30 minutes.', 'Cool completely on baking sheets.', 'Reduce oven temperature to 325F', 'Using serrated knife, cut logs into 3/4-inch-wide diagonal slices.', 'Stand biscotti slices upright on 2 heavy large baking sheets.', 'Bake until biscotti are pale golden, about 25 minutes.', 'Transfer to racks and cool.']"
Possum Stew - Texas Beef Skillet,"['1 lb (.5 kg). ground beef', '1 16 oz (448 grm). can diced tomatoes', '1 16 oz (448 grm). can ranch style beans', '1 4.5 oz (126 grm). can sliced mushrooms, drained', '1 4.5 oz (126 grm). can chopped green chilies', '1-1/2 cups (350 ml) uncooked rice (Minute Rice takes less time)', '2 cups (475 ml) water', '1 cup (225 ml) crushed tortilla chips', '1 cup (225 ml) shredded cheese', 'chili powder, to taste', 'salt and pepper, to taste']","['Brown beef in pot.', 'Add tomatoes, beans, mushrooms, chilies, rice and water.', 'Season with the chili powder, salt and pepper.', 'When rice is done turn down heat to low.', 'Top with the crushed tortilla chips (do not stir in) and sprinkle shredded cheese on top of chips.', 'Put lid on pot; dinner is ready when cheese is melted.', 'A pan of cornbread will make this meal complete.']"
Rainbow Cake,"['1 (18 ounce) box white cake mix', 'oil', '3 egg whites', 'water', 'food coloring']","['Follow cake mix directions to make batter.', 'Pour equal amounts of batter into three bowls.', 'Drop 2-4 drops of red food coloring in one bowl, 2-4 drops of yellow in the other, and 2-4 drops of blue food coloring in the last bowl.', 'Mix all the batters until well blended.', 'Pour the red batter into a 9""x9"" baking pan, you may want to use the back of a spoon to spread it evenly.', ""Pour the yellow over the red, and carefully spread it evenly with a spoon, making sure you don't mix the two batters together too much."", 'Repeat step 6 for the blue batter.', ""Bake the cake according to the package's directions."", 'Enjoy your colorful cake!']"
Simple and Delicious Meatloaf,"['3 lbs ground beef (80/20)', '1 large carrot, peeled and diced', '4 mushrooms, sliced', '2 stalks celery, diced', '12 medium onion, diced', '3 slices bread', '2 tablespoons Worcestershire sauce', '2 teaspoons salt', '12 teaspoon pepper', '3 eggs']","['Preheat oven to 350.', 'Individually process carrot, mushroom, celery, and onion in a food processor until pieces are ground fine.', 'Add to mixing bowl.', 'Process three slices bread into crumbs and add to bowl.', 'Add ground beef, Worcestershire sauce, salt, pepper and eggs.', 'Combine well with hands.', 'Form into loaf on a cookie sheet.', 'Bake for 1 hour - 1 hour 20 minutes (until the center is no longer pink)', 'Let cool for 15 to an hour.', 'You can serve this right away or cut into thick slices and fry on the stove top for an extra crunchy-licious crust.']"
Homemade Cheez Whiz Copycat,"['1 lb processed cheese, cut in small pieces', '1 (13 ounce) can evaporated milk', '4 tablespoons margarine', '1 teaspoon salt', '1 dash od Tabasco sauce', '1 teaspoon dry mustard']","['melt all ingredients in sauce pan or double boiler over medium heat stirring often till well blended and smooth.', 'use in recipes that call for cheez whiz or serve on crackers enjoy.']"
Ginger Chicken,"['1 egg white, beaten', '1 tablespoon soy sauce', '1 teaspoon cornstarch', '18 teaspoon white pepper', '1 lb boneless skinless chicken breast, in 1-inch cubes', '12 teaspoon cornstarch', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 teaspoon sugar', '1 tablespoon peanut oil', '2 teaspoons peanut oil', '1 medium green pepper, julienned', '3 green onions, cut into 1-inch lengths', '12 cup bamboo shoot, finely chopped', '2 -3 teaspoons fresh ginger, minced', '14 cup slivered almonds, toasted']","['In a large resealable plastic bag, combine the egg white, soy sauce, cornstarch and pepper.', 'Add chicken; seal bag and turn to coat.', 'Refrigerate for 30 minutes.', 'For sauce, combine the cornstarch, vinegar, soy sauce and sugar until smooth; set aside.', 'Drain chicken and discard marinade.', 'In a large skillet or wok, stir-fry chicken in 1 tablespoon oil until no longer pink.', 'Remove and keep warm.', 'Stir-fry green pepper and onions in remaining oil for 2 minutes.', 'Add bamboo shoots and ginger; stir-fry 3-4 minutes longer or until vegetables are crisp-tender.', 'Stir sauce mixture and add to the pan.', 'Bring to a boil; cook and stir for 2 minutes or until thickened.', 'Add chicken and heat through.', 'Sprinkle with almonds.', 'Serve with rice if desired.']"
Pita Bread Bruschetta on the Grill,"['2 tomatoes, seeded and diced', '14 onion, diced', '1 garlic clove, minced', '1 tablespoon olive oil', '14 cup parmesan cheese', '1 teaspoon fresh basil', '1 teaspoon fresh oregano', '14 teaspoon pepper', '12 cup mozzarella cheese, grated', '2 Greek pita breads (not with the pockets.)']","['Mix the first 8 ingredients and put aside.', '(this can be done ahead of time and refrigerated until needed).', 'Brush the pita breads with a little bit of olive oil (and garlic if desired).', 'Grill on each side for a couple of minutes - and no longer!', 'Make sure the grill is at meduim heat.', ""Once you've flipped it twice, put some of the tomato mixture on the top side of the pita bread, sprinkle some mozzarella cheese over top and then close the lid for a couple of minutes until the cheese is melted."", 'Take it off the grill and cut each pita into 6 wedges.', 'Enjoy!']"
Cheesy Broccoli Soup,"['2 tablespoons butter', '2 cups peeled and diced potatoes', '12 cup chopped onion', '3 minced garlic cloves', '2 tablespoons flour', '1 (14 1/2 ounce) can reduced-sodium chicken broth', '2 cups fat-free half-and-half', '3 cups chopped broccoli', '1 cup cabot 50% light cheddar cheese', '1 cup extra-sharp cheddar cheese', '1 teaspoon lemon juice', 'black pepper']","['In a soup pot melt butter.', 'Add potatoes and onion and garlic and stir until onion is tender, 5 minutes.', 'Add flour and cook for 2 minutes.', 'Stir in chicken broth and half and half and simmer 5 minutes.', 'Add broccoli and cook another 10 minutes.', 'Remove from heat and stir in cheese and lemon juice.', 'Season with pepper.']"
Fried Fish Rolls,"['12 lb white fish fillet', '1 tablespoon fresh minced ginger', '12 teaspoon salt', '4 slices ham, shredded', '12 cup raw spinach, shredded', '2 -3 black mushrooms, soaked and shredded', '1 cup flour', '1 egg', '23 cup water', '1 tablespoon sesame seeds']","['Cut fillets into pieces about 4""x1 1/2"".', 'Stuff with mixture of ginger, salt, ham and spinach.', 'Roll and fasten with toothpicks.', 'Make batter by combining flour, egg and water.', 'Stir in sesame seeds.', 'Dip fish rolls into batter and deep fry until rolls are golden brown, about 4-5 minutes, or until fish is done.', 'Remove toothpicks before serving with your choice of dipping sauces.']"
Kofta Korma,"['600 grames lamb, grounded', '1 onion, chopped', '4 garlic cloves, chopped', '4 teaspoons flour', '2 teaspoons coriander', '1 teaspoon garam masala', '12 teaspoon cumin', '1 teaspoon pepper', '1 teaspoon paprika', '1 teaspoon salt', '1 (8 ounce) can chopped tomatoes', '1 teaspoon cumin', '1 teaspoon cinnamon', '1 teaspoon curry powder', '1 teaspoon chili', '1 teaspoon salt', '1 dl yogurt', '1 dl milk']","['For the meatballs:.', 'Stir fry the onion and garlic, take from heat and add all spices, blend with meat, make 16 to 20 balls and fry on pan.', 'For the sauce:.', 'Cook on a pan, preferably wok for 5 minutes, add yogurt and milk and let settle.', 'If your use a tangine, soak in water for 1 hour, add sauce, put in meatballs and cook in oven on 350F for 1 hour or more.']"
Potatoes in Red Wine With Rosemary,"['1 pound new potatoes', '1 tablespoon olive oil', '4 ounces whole onion or 3 ounces chopped ready-cut onion (1 cup)', 'Fresh rosemary sprigs to yield 1 tablespoon chopped leaves', '1/2 cup dry red wine', '2 tablespoons red wine vinegar', '1/4 teaspoon salt', 'Freshly ground black pepper']","['Scrub potatoes.', 'Do not peel; slice in food processor.', 'Heat nonstick pan large enough to hold all the ingredients, until it is very hot.', 'Reduce heat to medium high.', 'Add oil, and cook potatoes, turning often to brown on both sides.', 'Chop onion, and add to potatoes as they cook.', 'Chop rosemary leaves, and stir into potato mixture.', 'When potatoes are brown, reduce heat to simmer.', 'Add the wine and vinegar, and season with salt and pepper.', 'Cover, and cook until potatoes and onions are soft.']"
Melty Cheese Topping for Bread,"['1 loaf of crusty bread such as a baguette', '1 lb sharp cheddar cheese, grated', '1 cup black olives, chopped', '1 (8 ounce) can tomato sauce', '12 cup oil', '1 teaspoon garlic powder', '1 teaspoon oregano', '1 large onion, chopped', '1 (4 ounce) can mushrooms, chopped']","['Mix together and let stand at least 6 hours.', 'Split 2 loaves of french bread lengthwise.', 'Spread with cheese mixture.', 'Bake at 350 degrees fahrenheit for 20 minutes, then turn oven to broil and raise to top rack.', 'Broil till cheese is well melted.']"
Mustard Seed Potato Salad,"['2 pounds fingerling potatoes (you can also use red bliss or other heirloom potatoes)', '1 tablespoon roasted garlic (1 head rubbed with olive oil then baked at 350 degrees for 45 minutes)', '2 1/2 teaspoons Dijon mustard', '1/2 cup red wine vinegar', '1 1/2 cups olive oil', '1 tablespoon yellow mustard seeds', 'Salt and pepper', '2 medium red onions, sliced thin', '1/3 cup fresh chopped herbs (parsley, tarragon, and thyme)', '2 bunches watercress']","['Clean and slice potatoes into bite sized rounds and boil until fork tender.', 'Squeeze out the pulp from the head of garlic.', 'Make vinaigrette by whisking garlic, mustard and vinegar in a bowl and then slowly whisking in olive oil, season with salt and pepper and add mustard seeds at the end.', 'While potatoes are still warm and drained, toss with vinaigrette.', 'Just before serving add onions, herbs and watercress.']"
