Name,Ingredients,Instructions
Flourless Bittersweet Brownies,"['4 ounces, weight Unsweetened Chocolate', '2 ounces, weight Bittersweet Chocolate', '2 sticks Butter', '4 whole Eggs', '2 cups Sugar', '2 teaspoons Vanilla Extract', '2 teaspoons Kahlua (optional)', '1 cup Cocoa Powder', '1/2 teaspoons Salt (plus More For Sprinkling)']","['1.', 'Preheat oven to 350 degrees F and line a 9x13 pan with parchment paper.', '2.', 'Roughly chop both types of chocolate into melt-able sized pieces and throw into a bowl with the butter.', 'Melt completely (I use the microwave for 1-2 minutes), stir to combine, and set aside to cool.', '3.', 'On high speed with the whisk attachment, beat the eggs to break them up (for a few seconds), then add sugar and continue on high speed for 5-10 minutes, or until at least double their original volume, light, and they ribbon when you lift up the whisk.', '4.', 'Add the vanilla and optional Kahlua, beat until combined.', '5.', 'On the lowest speed, slowly pour in the melted butter/chocolate mixture.', 'When its all in, raise the speed and mix until just combined (you dont want to overmix and deflate the eggs).', '6.', 'Turn off the mixer and add in the cocoa powder and salt.', 'Starting on low, beat until cocoa powder is slightly moistened then increase speed and beat until all combined and smooth.', 'The batter will be thick and gorgeous.', '7.', 'Pour into prepared pan and spread evenly into the corners and sidesthey will not even out that much in the oven, you have to make sure to spread it as evenly as you want them to be.', 'Bake for 20-30 minutes, or until the top has formed a cracked crust and a toothpick comes out with wet crumbs sticking to it.', 'Dont over bake them!', '8.', 'Let them cool for 10 minutes on a rack, then refrigerate (or freeze if youre impatient) until completely cooled.', 'They have to cool to firm up and be chewy, because they are very delicate otherwise.', 'Cut and serve with a tall glass of milk, and a sprinkling of coarse sea salt on top if you feel so inclined.', 'Can be kept for a few days in an airtight container at room temperature, a week in the fridge, or a month in the freezer.']"
Crispin's Lasagna,"['12 ounces ground beef', '1 cup chopped onion', '2 garlic cloves', '1 (14 1/2 ounce) can diced tomatoes', '1 tablespoon italian seasoning', '14 teaspoon black pepper', '6 lasagna noodles', '1 egg, beaten', '1 (15 ounce) container ricotta cheese', '14 cup grated parmesan cheese', '6 ounces shredded cheese']","['For sauce, in a large saucepan cook sausage, onion, and garlic until meat is brown.', 'Drain.', 'Stir undrained tomatoes, tomato sauce, Italian seasoning, fennel seeds (if desired), and black pepper into meat mixture.', 'Bring to boiling; reduce heat.', 'Simmer, covered, for 15 minutes, stirring occasionally.', 'Meanwhile, cook noodles for 10 to 12 minutes or until tender but still firm.', 'Drain noodles; rinse with cold water.', 'Drain well; set aside.', 'For filling, combine egg, ricotta, and the 1/4 cup Parmesan cheese.', 'Set aside.', 'Spread about 1/2 cup of the sauce over the bottom of a 2-quart rectangular baking dish.', 'Layer half of the cooked noodles in the bottom of the dish, trimming or overlapping as necessary to fit.', 'Spread with half of the filling.', 'Top with half of the remaining meat sauce and half of the mozzarella cheese.', 'Repeat layers.', 'If desired, sprinkle additional Parmesan cheese over top.', 'Place baking dish on a baking sheet.', 'Bake in a 375F oven for 30 to 35 minutes or until heated through.', 'Let stand for 10 minutes before serving.']"
Tasty Tofu Scramble,"['1 packages extra firm tofu', '2 tbsp anatto infused oil*', '1/4 cup onion, chopped finely', '1/4 cup mushrooms, chopped', '2 tbsp sweet green peppers, chopped']","['Open the Tofu package and drain the water.', 'Transfer the tofu to a plate and mash with a fork.', 'Using the annato oil stir fry the peppers, onions & mushrooms in a pan until translucent (about 3-5 mins).', 'Add the seasonings to the mashed tofu.', 'Stir fry the tofu in the pan until it begins to brown.', 'Enjoy!!', '!']"
Stir-fried Buffalo Meat with Water Spinach,"['150 g buffalo meat', '1 bundle water spinach (ong choy or kang kong)', '1 -2 bulbs garlic (to desired taste)', '1 piece fresh ginger']","['Buffalo meat: rinsed and thinly sliced ( to slice it thinly and beautifully, wash then keep it frozen in about 15-20 minutes)', 'Water spinach: picked, rinsed and strained.', 'Garlic: peeled, crushed.', 'Take 2-4 cloves of crushed garlic to finely chop.', 'Put about 1.5 l of water on to boil, use high heat to boil thoroughly, add one teaspoon of salt into the boiling water, blanch water spinach then pick out and soak in cold water.', 'Add cooking oil into the wok over high heat, fry 1/2 of chopped garlic until yellowish and fragrant.', 'Put buffalo meat into the wok and stir-fry until lightly cooked then transfer into a plate.', 'Drain the soaked water spinach well.', 'Add cooking oil, chopped garlic into the wok and fry over high heat until fragrant, then add water spinach to stir-fry, add soup base, seasoning powder, crushed garlic and continue stir-frying until OK.', 'Finally add buffalo meat and toss well.', 'Beautifully display on a serving plate and serve.', ""If you don't want to have meat, you can skip the step of stir-frying the buffalo meat and we have stir-fried water spinach with garlic.""]"
Portobello Ripiene Con Pollo,"['4 ounces balsamic vinegar', '3 ounces espresso', '3 ounces red wine', '1 clove garlic, chopped', 'Salt and freshly ground black pepper', '3 ounces heavy cream', '1 large roasted red bell pepper, cleaned and seeded', '1 clove garlic', '1 ounce red onion', '1 serrano pepper', '1 ounce olive oil', '1 clove garlic', '1 medium Portobello Mushroom cap, chopped', '4 Shitaki mushroom caps, chopped', '1 ounce seasoned bread crumbs', 'Salt and freshly ground black pepper', '2 medium portobello mushroom caps, grilled', '3 ounces fresh spinach, sauteed lightly', '1 (8-ounce) chicken breast, grilled, 3/4 done, cut into 1/2-inch strips', '3 ounces fresh mozzarella', '1 ounce water', 'Spinach, thinly sliced or chiffonade, optional', 'Bell pepper, brunoise or small dice, optional']","['In a saute pan, add all ingredients (except the cream) and reduce over medium heat to a syrup consistency.', 'Then add cream and set aside.', 'In a food processor or a blender, puree all ingredients until smooth.', 'Set aside.', 'In a saute pan over medium heat, add olive oil, garlic and chopped mushrooms.', 'Saute until they began to soften.', 'Add sauteed mushrooms, seasoned bread crumbs and a pinch of salt and pepper to food processor.', 'Blend until incorporated, but still granular.', 'Set aside.', 'Preheat grill to 350 degrees F.', 'On a pie tin or small sheet pan, place 1 grilled mushroom cap stem side up.', 'Spoon mushroom pesto on top of mushroom cap.', 'Top pesto with a layer of sauteed spinach.', 'Next add grilled chicken strips in a fan like pattern.', 'Then top with fresh mozzarella and the remaining mushroom cap.', 'Add water to pan for moisture and bake in preheated oven for 20 minutes.', 'Cover the bottom of the serving plate with the Base Sauce.', 'Using a metal spatula, carefully place the baked mushroom onto the plate.', 'Using a squirt bottle or spoon, stripe the Top Sauce over the length of the chicken strips.', 'Garnish with spinach chiffonade, if using, and bell pepper brunoise, if using.', 'This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Mexican Stack-Up #RSC,"['1 poblano pepper', 'Reynolds Wrap Foil', '2 tablespoons olive oil', '4 green onions, sliced thinly', '4 garlic cloves, finely chopped', '1 12 lbs ground beef', '3 12-4 tablespoons taco seasoning mix, to your taste', '1 pinch cayenne pepper', '1 cup canned black beans, drained', '23 cup corn kernel, fresh', '8 ounces cream cheese, room temperature', '13 cup chicken stock', '2 tablespoons chives', '1 tablespoon fresh cilantro, chopped', 'salt and pepper', '8 corn tortillas', '1 12 cups sharp cheddar cheese, grated', '1 12 cups monterey jack cheese, grated', 'sour cream', 'green onion, sliced', 'black olives, sliced', 'jalapeno, sliced']","['Preheat broiler to high broil.', 'Set the rack 6 inches from the heating element.', ""Place the poblano pepper on a baking sheet and broil for 4 minutes on each side, or until the skin is blistered and rising up.Watch closely so you don't scorch your pepper."", ""Remove from the oven and place the poblano pepper on a sheet of Reynold's Wrap aluminum foil and wrap loosely to allow the pepper to steam for 10 minutes."", 'Turn the broiler off and preheat the oven to 350 degrees.', 'Add olive oil to a large skillet and heat over medium heat.', 'Add the green onions and cook for 1 minute, then add the garlic and cook for 1 minute.', 'Add the ground beef and cook until no longer pink.', 'Drain all grease from the pan, using a paper towel to soak up any extra grease.', ""While the onions and meat are cooking, remove the poblano from the Reynold's Wrap aluminum foil and let cool a bit."", 'Peel the skin from the poblano and dice.', 'Add the chicken stock, taco seasoning, cayenne pepper, diced poblano peppers, black beans, corn, cilantro, cream cheese and chives to the skillet.', 'Cook while stirring until it is creamy.', 'Taste and add salt and pepper as you feel is needed.', 'Remove from heat.', 'Choose a casserole dish that is at least 2 1/2 inches to 3 inches deep and can hold 2 stacks of 5 inch corn tortillas.', 'Otherwise, you can make two separate casserole dishes.', 'Spray with oil and place 2 corn tortillas (making 2 stacks!)', 'in the casserole dish.', 'Spread 1/4th of the meat mixture on top of the two tortillas.', 'Top with 1/4 of the cheese.', 'Repeat this step 3 times, ending with cheese.', 'Loosely tent your casserole dish with Reynolds Wrap Aluminum Foil.', 'Use no stick Reynolds Aluminum Foil if you are afraid your cheese will attach to the aluminum foil.', 'Bake at 350 degrees for 20 minutes.', 'Remove the Reynolds Wrap Aluminum Foil and bake for an additional 15 to 20 minutes.', 'Let the dish sit for 5 minutes before slicing and serving.', 'Enjoy!']"
Campbell's Skillet Beef and Macaroni,"['1 lb ground beef', '2 stalks celery, diced (optional)', '12 teaspoon oregano', '1 (10 3/4 ounce) can cream of mushroom soup', '1 cup salsa', '1 (8 ounce) can corn, drained', '2 cups cooked elbow macaroni', 'shredded cheddar cheese']","['Cook beef, celery, and oregano in skillet until browned.', 'Pour off fat.', 'Add soup, salsa, corn, and pasta.', 'Heat through.', 'Top with cheese and heat until cheese is melted.']"
English Toffee,"['1 cup sugar', '1 cup butter', '1 tablespoon corn syrup', '3 teaspoons water', '1 cup english walnuts', '24 ounces Hershey Bars']","['Boil all ingredients to 290 degrees.', 'Butter 9x13 pan and spread with english walnuts.', 'Pour hot mixture over nuts and crumble hershey bars over.', 'cool and it will crackle.']"
Baked Alaska Squares,"['1/3 cup Land O Lakes Butter, cut into chunks', '3 (1-ounce) squares unsweetened baking chocolate, chopped', '1 cup sugar', '2 Land O Lakes Eggs', '1 teaspoon vanilla', '2/3 cup all-purpose flour', '1 tablespoon unsweetened cocoa', '1/4 teaspoon salt', '1 pint favorite flavor ice cream, slightly softened', '1 cup sugar', '4 Land O Lakes Eggs (whites only)']","['Heat oven to 350F.', 'Line a 9-inch square baking pan with aluminum foil, extending foil 2-inches over edge.', 'Combine butter and chocolate in bowl.', 'Microwave on Medium (50% power) 1 minute; stir.', 'Continue microwaving, stirring every 15 seconds, 1-2 minutes or until butter and chocolate are melted and mixture is smooth.', 'Combine chocolate mixture and sugar in bowl; beat at medium speed until well mixed.', 'Add eggs and vanilla; continue beating until well mixed.', 'Add flour, cocoa and salt; beat at low speed until just combined.', 'Spread batter into prepared pan.', 'Bake 15-19 minutes or until toothpick inserted in center comes out clean.', '(Do not overbake.)', 'Cool completely.', 'Spread ice cream in even layer over cake; freeze 2 hours or overnight until ice cream is firm.', 'Combine sugar and egg whites in top of double boiler.', 'Cook over medium-high heat, stirring constantly with whisk, 3-5 minutes or until mixture reaches 160F.', 'Pour into bowl; beat at high speed 8-10 minutes or until stiff peaks form.', 'Line baking sheet with aluminum foil.', 'Remove cake and ice cream from freezer.', 'Lift out of pan using foil ends.', 'Cut cake into 9 squares.', 'Work with 2 squares at a time (keeping remaining squares frozen).', 'Place squares onto individual 8-inch squares of parchment paper or aluminum foil on cutting board.', 'Top each cake square with 1/3 cup meringue.', 'Spread meringue evenly over cake to cover all edges.', 'Lift ends of parchment paper to move squares onto prepared baking sheet; place baking sheet in freezer.', 'Repeat with remaining cake squares.', 'Freeze, uncovered, for at least 4 hours.', 'Cover with aluminum foil; freeze up to 2 days.', 'Heat oven to 500F.', 'Remove baking sheet from freezer.', 'Remove foil; place into oven.', 'Bake 3-4 minutes or until meringue tips are golden brown.', 'Serve immediately.']"
Comfort Potatoes With Cheese and Onion!,"['4 large potatoes', 'water (to boil in)', '12 onion, chopped', '1 13 cups shredded cheddar cheese', '12 teaspoon cayenne pepper', 'salt', 'pepper', '12 cup milk', '34 cup margarine']","['peel and cut up potatoes into halves', 'put potatoes in pot, fill with water just enough to cover the potatoes.', 'boil ( medium heat, 20-35 minutes).', 'remove from heat, mix in the margarine and milk.', ""mix just enough so that it's an even mixture."", 'add onions, cheese, and cayenne pepper.', 'mix throughly (with mixer), until it is smooth and slightly fluffy.', 'add salt and pepper if you wish.', 'Yum!']"
